"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"92","22","Up 2 Më","Stayëd tha same","15,624,790","7,060","28,981,032"
"93","213","King tonka","King tonka","15,528,363","11,407","28,802,178"
"94","82","2 Alivë","Kant dië","15,306,365","10,966","28,390,414"
"95","131","AftërLyfe","Sum 2 do","15,042,130","6,614","27,900,308"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,013,653","6,326","27,847,488"
"97","97","2 Alivë","Smooktobër","14,864,645","6,382","27,571,107"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,830,988","5,999","27,508,679"
"99","138","2093","Bought The Earth","14,104,816","9,939","26,161,767"
"100","80","2 Alivë","Jump","14,064,433","5,426","26,086,865"
"101","24","Up 2 Më","Told ya","13,801,479","7,068","25,599,135"
"102","104","Lyfë","Got it all","13,762,530","6,534","25,526,892"
"103","116","AftërLyfe","Bad bënd / DëMON","13,728,298","6,488","25,463,398"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,682,342","6,510","25,378,158"
"105","167","LYFESTYLE","GONE 4 A MIN","13,678,509","45,258","25,371,048"
"106","35","4L","Goin Back 2 Ella","13,519,433","5,556","25,075,993"
"107","120","AftërLyfe","Hëavyweight","13,366,326","8,192","24,792,008"
"108","18","Up 2 Më","Lët ya know","13,154,196","5,760","24,398,547"
"109","102","Lyfë","Comë on","13,055,679","5,988","24,215,817"
"110","115","AftërLyfe","Back up","12,985,875","6,036","24,086,343"
"111","113","AftërLyfe","7 nightz","12,606,958","5,376","23,383,524"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,585,825","32,862","23,344,326"
"113","90","2 Alivë","Nëw turban","12,346,773","4,600","22,900,930"
"114","75","2 Alivë","Dnt lië","12,269,835","6,117","22,758,224"
"115","153","2093","Run Thëy Mouth","12,263,844","9,922","22,747,112"
"116","114","AftërLyfe","Back homë","12,058,220","7,697","22,365,719"
"117","65","Alivë","Tonka","12,040,787","3,961","22,333,384"
"118","12","Up 2 Më","Factz","11,996,660","6,088","22,251,536"
"119","147","2093","Never quit","11,950,940","10,041","22,166,734"
"120","177","LYFESTYLE","STFU","11,880,402","29,639","22,035,900"
"121","8","Up 2 Më","Bak on ëm","11,684,618","4,888","21,672,757"
"122","106","Lyfë","Killin ëm","11,584,623","5,651","21,487,286"
"123","46","4L","Talk 2 God","11,294,454","4,625","20,949,077"
"124","223","Features","Probably!","10,945,901","3,580","24,133,084"
"125","133","AftërLyfe","Watch","10,631,137","4,499","19,718,749"
"126","39","4L","Mountain Climbërs","10,555,479","5,050","19,578,418"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,450,664","4,358","19,384,006"
"128","105","Lyfë","Holy 1","10,443,686","5,204","19,371,063"
"129","71","Alivë","X ta C","10,395,463","4,549","19,281,619"
"130","74","2 Alivë","Call më","10,313,818","4,646","19,130,183"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,285,504","3,961","19,077,665"
"132","135","2093","1093","10,188,591","8,809","18,897,910"
"133","154","2093","Shade","10,089,653","7,527","18,714,399"
"134","163","LYFESTYLE","FOREVER AGAIN","10,078,637","24,777","18,693,966"
"135","136","2093","2093","10,002,710","7,429","18,553,136"
"136","218","Orphan","Cali","9,994,175","3,119","18,537,305"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,943,906","3,798","18,444,066"
"138","156","2093","Team ceo","9,647,641","7,822","17,894,550"
"139","146","2093","Mr. Inbetweenit","9,631,868","7,221","17,865,294"
"140","34","4L","Forëally / 4Ly","9,631,664","4,015","17,864,916"
"141","31","4L","Big Stonëz","9,525,941","5,248","17,668,820"
"142","118","AftërLyfe","Dëmon tied","9,455,321","4,265","17,537,833"
"143","15","Up 2 Më","Hëy","9,395,300","4,046","17,426,505"
"144","61","Alivë","Oh eX whY","9,290,866","3,866","17,232,800"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,186,095","2,297","17,038,470"
"146","151","2093","Psychocainë","9,169,562","6,954","17,007,804"
"147","264","Features","Cruisin' (feat. Yeat)","9,120,116","7,997","17,979,341"
"148","9","Up 2 Më","Callin më","9,076,032","4,178","16,834,323"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,959,338","2,575","18,909,399"
"150","152","2093","Riot & Set it off","8,887,152","6,586","16,483,987"
"151","143","2093","Keep Pushin","8,831,064","6,482","16,379,954"
"152","168","LYFESTYLE","HEARD OF MË","8,405,982","21,388","15,591,507"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,385,238","23,001","15,553,031"
"154","179","LYFESTYLE","THEY TELL MË","8,008,904","16,465","14,855,003"
"155","251","Features","Not Da Same (feat. Yeat)","7,937,959","4,451","14,999,940"
"156","100","2 Alivë","Way back","7,245,906","5,025","13,439,786"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,103,678","2,684","13,175,980"
"158","88","2 Alivë","No commënt","7,079,985","2,870","13,132,034"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,886,068","13,938","12,772,354"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,827,475","16,496","12,663,675"
"161","207","YEET","YEET (feat. Yeat)","6,714,147","2,330","12,453,473"
"162","162","LYFESTYLE","FLYTROOP","6,410,902","14,699","11,891,011"
"163","278","Features","Appear","6,309,051","2,292","11,702,097"
"164","176","LYFESTYLE","SPEEDBALL","6,230,060","13,187","11,555,583"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,122,349","12,809","11,355,800"
"166","49","4L","WTF","5,922,548","3,245","10,985,207"
"167","178","LYFESTYLE","THE COSTËS","5,803,646","11,766","10,764,666"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,630,282","11,831","10,443,108"
"169","173","LYFESTYLE","ON 1","5,443,196","11,631","10,096,099"
"170","277","Features","Met Tha Devil (feat. Yeat)","5,429,663","3,189","10,070,998"
"171","161","LYFESTYLE","FATË (BONUS)","5,305,736","11,715","9,841,137"
"172","175","LYFESTYLE","SO WHAT","5,023,946","10,605","9,318,470"
"173","247","Features","zaza","4,937,933","1,077","9,158,932"
"174","33","4L","Chanëlly","4,831,936","2,639","8,962,328"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,493,181","10,021","8,334,001"
"176","169","LYFESTYLE","LYFE PARTY","4,477,244","10,034","8,304,441"
"177","276","Features","Hello (feat. Yeat)","4,469,423","2,394","8,289,934"
"178","160","LYFESTYLE","ELIMINATË","4,451,502","9,175","8,256,694"
"179","43","4L","Sidëwayz","4,357,419","2,350","8,082,188"
"180","62","Alivë","Sleeptalking","4,332,559","2,608","8,036,078"
"181","241","Features","Cap to Me","4,259,409","4,329","8,038,578"
"182","37","4L","Livë Hi","4,258,907","2,194","7,899,467"
"183","45","4L","Swërved It","4,222,953","2,659","7,832,779"
"184","52","Alivë","Balënci Feet","4,201,321","3,188","7,792,656"
"185","171","LYFESTYLE","LYING 5 FUN","4,159,432","8,455","7,714,960"
"186","36","4L","Jus Wokëup","4,141,603","2,063","7,681,890"
"187","211","hollon","hollon","4,120,245","1,800","7,642,275"
"188","30","4L","All I See","3,926,191","2,031","7,282,342"
"189","41","4L","Ok Kool","3,860,994","1,865","7,161,414"
"190","67","Alivë","Trëndy","3,839,656","2,258","7,121,836"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,808,080","1,818","7,063,268"
"192","238","Features","Orion's Belt","3,571,919","2,795","6,625,234"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,541,875","1,800","6,569,508"
"194","47","4L","Trië 2 Tell U outro","3,349,470","2,008","6,212,633"
"195","51","Alivë","Always Alivë","3,299,021","1,731","6,119,060"
"196","32","4L","Bëd Side","3,136,460","1,892","5,817,540"
"197","66","Alivë","Tru to U","3,116,766","1,964","5,781,011"
"198","63","Alivë","Supër Test","3,053,206","2,101","5,663,120"
"199","70","Alivë","Wavëy Krazy","2,986,297","1,938","5,539,016"
"200","217","Work","Work (feat. Yeat)","2,528,660","103,444","4,126,052"
"201","68","Alivë","Twizzy","2,368,953","1,309","4,393,960"
"202","53","Alivë","Bizzy","2,260,155","1,374","4,192,160"
"203","58","Alivë","Feel it","2,213,385","1,469","4,105,410"
"204","60","Alivë","Liftëd","2,145,239","1,199","3,979,012"
"205","193","Different Creature","Can't Think","2,017,693","735","3,742,439"
"206","57","Alivë","Every Sunday","1,963,353","1,250","3,641,648"
"207","280","Features","Duh (feat. Yeat)","1,861,818","981","3,453,320"
"208","202","Flashey","Flashey","1,849,346","978","3,430,187"
"209","64","Alivë","Swërve","1,794,255","1,000","3,328,003"
"210","50","Alivë","2 Up","1,701,057","996","3,155,139"
"211","59","Alivë","Last Day","1,630,278","1,086","3,023,857"
"212","281","Features","Tesla (feat. Yeat)","1,604,342","1,131","2,975,751"
"213","55","Alivë","Cöming Down","1,473,930","868","2,733,861"
"214","6","Wake Up Call","Stay Up","1,274,294","477","2,363,574"
"215","279","Features","Been Off (feat. Yeat)","1,105,724","630","2,050,909"
"216","258","Features","Back Den (feat. Yeat)","1,091,691","686","2,024,880"
"217","267","Features","Shipped","1,053,901","518","1,954,787"
"218","294","Features","Steppin Out!","972,223","233","1,803,289"
"219","257","Features","Prada U","920,772","499","1,707,858"
"220","1","Wake Up Call","Admit It","891,010","485","1,652,655"
"221","220","Orphan","Mr. Inbetweenit","839,156","280","1,556,475"
"222","195","Different Creature","Goat Emoji","794,892","345","1,474,374"
"223","186","Deep Blue Strips","Brink!","778,244","364","1,443,495"
"224","295","Features","Monster","762,332","291","1,413,981"
"225","234","Features","My Turn (feat. Yeat)","758,355","265","1,406,605"
"226","272","Features","Guap","730,552","700","1,355,035"
"227","304","Features","MÖB","701,150","76","1,300,500"
"228","191","Number 1","Number 1","699,392","219","1,297,239"
"229","221","Orphan","Riot & Set it off","698,389","271","1,295,379"
"230","2","Wake Up Call","Alright","623,149","326","1,155,823"
"231","190","Big Geek Week","Big Geek Week","604,624","269","1,121,463"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","565,534","328","1,048,958"
"234","189","Rockin It","Rockin It","557,034","240","1,033,192"
"235","7","Wake Up Call","This Is It","547,378","236","1,015,282"
"236","188","Deep Blue Strips","I Can Tell","526,525","238","976,604"
"237","3","Wake Up Call","Celine","503,067","259","933,094"
"238","248","Features","More","496,297","292","955,776"
"239","198","Different Creature","Mixed Emotions","475,590","229","882,129"
"240","196","Different Creature","Heavenly","470,350","256","872,410"
"241","201","G550","G550","467,009","174","866,213"
"242","187","Deep Blue Strips","Going Out Sad","464,112","181","860,840"
"243","199","Different Creature","Pit Stop (Interlude)","463,613","201","859,914"
"244","5","Wake Up Call","Pilot","461,613","186","856,204"
"245","200","Not The Same","Not The Same","460,265","160","853,704"
"246","286","Features","Real High","451,823","52","838,046"
"247","194","Different Creature","Convertible (feat. DareDevil)","448,790","244","832,420"
"248","309","Features","Ley Go - Slowed + Reverb Version","442,058","1,935","819,934"
"249","197","Different Creature","How I Eat","425,378","194","788,995"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","419,609","208","778,295"
"251","192","Money Move","Money Move (feat. Nessly)","406,821","174","754,576"
"252","263","Features","Sorry Bout That Feel","374,357","216","694,361"
"253","291","Features","No Joke","360,072","84","667,865"
"254","255","Features","Hit Sum","356,559","126","661,349"
"255","293","Features","All Week","352,081","191","653,043"
"256","236","Features","STFU","293,109","113","543,661"
"257","256","Features","Give My Last (feat. Yeat)","289,497","101","536,962"
"258","254","Features","Pöpped Out","288,283","115","534,710"
"259","314","Features","Woke Up Vybin","275,915","1,834","511,770"
"260","313","Features","Racks (feat. Yeat)","240,996","159","391,324"
"261","292","Features","Do what I want","237,796","90","441,066"
"262","306","Features","Orion's Belt - Slowed + Reverb Version","230,179","1,357","426,938"
"263","253","Features","BOOTED UP","229,321","98","425,347"
"264","308","Features","Ley Go","226,459","671","420,038"
"265","310","Features","Ley Go - Speed Up Version","205,755","161","381,636"
"266","266","Features","Hell Shell 2","173,134","63","321,130"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","169,536","101","314,457"
"268","219","Orphan","Comë on","164,253","44","304,658"
"269","288","Features","Misguided","160,933","57","298,500"
"270","262","Features","Fashion Week","155,733","46","288,855"
"271","289","Features","move","154,927","79","287,360"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,601","63","205,143"
"275","307","Features","Orion's Belt - Speed Version","109,172","315","202,493"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,591","35","182,867"
"278","290","Features","GOON","95,136","81","176,459"
"279","181","Orphan","Already Rich","95,081","78","176,357"
"280","285","Features","HOW U FEEL? (BANKROLL)","94,692","57","175,635"
"281","228","Features","Ace of spades","92,201","18","171,015"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","71,743","126","133,069"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","301","Features","Too in!","57,954","25","107,493"
"289","303","Features","inside today","57,645","25","106,920"
"290","284","Features","Not Today","55,900","27","103,683"
"291","311","Features","Restart","48,346","73","89,672"
"292","305","Features","Gas It!","47,104","30","87,369"
"293","302","Features","Get Real Right","43,620","22","80,906"
"294","300","Features","Toö in","34,454","10","63,905"
"295","299","Features","Serving","32,888","11","61,001"
"296","298","Features","Chanelly - Remix","31,356","11","58,159"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,121","12","41,030"
"300","275","Features","Spill","18,867","10","34,994"
"301","240","Features","collateral","18,693","18","34,671"
"302","244","Features","No Links","15,506","11","28,760"
"303","270","Features","Poppin' Tags","13,928","11","25,833"
"304","296","Features","Bandaid","13,679","8","25,371"
"305","269","Features","Cannonball","13,029","6","24,166"
"306","271","Features","I Swear","12,862","7","23,856"
"307","245","Features","Jumbo Jet","11,775","10","21,840"
"308","274","Features","What it Do","11,620","5","21,552"
"309","246","Features","40","11,370","14","21,089"
"310","249","Features","Tupac","11,338","5","21,029"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,484","13","17,591"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,289","13","9,810"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","4,202","30","7,793"
