"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"66","9","Up 2 Më","Kant changë","22,043,285","13,373","40,886,127"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,980,317","7,814","38,914,522"
"68","140","2 Alivë","Taliban","20,895,967","11,050","38,758,069"
"69","150","Lyfë","Can’t stop it","20,753,840","10,642","38,494,450"
"70","128","2 Alivë","Luh gëek","20,536,801","10,232","38,091,884"
"71","202","2093","Morë","20,415,155","28,791","37,866,254"
"72","179","AftërLyfe","Shhhh","19,571,560","13,947","36,301,544"
"73","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,560,906","52,096","38,269,680"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,255,025","14,806","35,714,432"
"75","244","Features","Pop Out","18,578,472","5,086","33,971,980"
"76","201","2093","Lyfestylë (with Lil Wayne)","17,895,387","18,323","33,192,560"
"77","113","Alivë","WAR 1","17,889,688","8,767","33,181,990"
"78","205","2093","Nothing Changë","17,725,956","21,418","32,878,298"
"79","194","2093","As We Speak (feat. Drake)","17,681,034","15,580","32,794,976"
"80","13","Up 2 Më","Morning mudd","17,145,042","9,927","31,800,812"
"81","41","4L","Tëslas & Rovers","16,898,936","8,381","31,344,332"
"82","181","AftërLyfe","Slamm","16,348,575","7,846","30,323,516"
"83","206","2093","Power Trip","16,226,616","18,692","30,097,305"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","16,043,308","8,839","30,972,408"
"85","184","AftërLyfe","Type monëy","16,038,184","12,576","29,747,800"
"86","98","Alivë","Bäk 2 BED","15,958,715","8,282","29,600,400"
"87","186","AftërLyfe","Woa...!","15,554,044","7,984","28,849,811"
"88","48","LYFESTYLE","GEEK TIMË","15,452,438","85,312","28,661,351"
"89","15","Up 2 Më","Stayëd tha same","14,875,714","8,359","27,591,637"
"90","183","AftërLyfe","Sum 2 do","14,372,121","7,248","26,657,568"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,339,189","7,625","26,596,485"
"92","197","2093","Familia","14,262,752","23,021","26,454,709"
"93","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,258,105","44,468","26,446,089"
"94","188","King tonka","King tonka","14,206,932","16,335","26,351,173"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,193,989","7,338","26,327,166"
"96","138","2 Alivë","Smooktobër","14,112,553","8,651","26,176,118"
"97","127","2 Alivë","Kant dië","14,064,441","8,863","26,086,879"
"98","125","2 Alivë","Jump","13,512,023","6,099","25,062,248"
"99","153","Lyfë","Got it all","13,095,841","8,404","24,290,309"
"100","17","Up 2 Më","Told ya","13,045,458","8,513","24,196,858"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,043,154","7,101","24,192,585"
"102","168","AftërLyfe","Bad bënd / DëMON","13,040,483","7,337","24,187,631"
"103","195","2093","Bought The Earth","12,978,233","13,402","24,072,169"
"104","28","4L","Goin Back 2 Ella","12,964,427","5,370","24,046,561"
"105","11","Up 2 Më","Lët ya know","12,513,926","6,772","23,210,967"
"106","151","Lyfë","Comë on","12,438,860","7,138","23,071,734"
"107","172","AftërLyfe","Hëavyweight","12,411,921","12,276","23,021,767"
"108","167","AftërLyfe","Back up","12,333,520","7,790","22,876,348"
"109","165","AftërLyfe","7 nightz","11,996,211","6,944","22,250,704"
"110","148","2 Alivë","Nëw turban","11,935,439","4,261","22,137,983"
"111","58","LYFESTYLE","ORCHESTRATË","11,696,720","79,603","21,695,204"
"112","122","2 Alivë","Dnt lië","11,661,796","5,883","21,630,427"
"113","109","Alivë","Tonka","11,651,813","4,317","21,611,910"
"114","5","Up 2 Më","Factz","11,309,049","7,845","20,976,148"
"115","166","AftërLyfe","Back homë","11,215,173","9,724","20,802,026"
"116","1","Up 2 Më","Bak on ëm","11,164,382","5,661","20,707,818"
"117","210","2093","Run Thëy Mouth","11,164,005","12,686","20,707,119"
"118","155","Lyfë","Killin ëm","11,015,435","6,527","20,431,550"
"119","204","2093","Never quit","10,909,982","12,584","20,235,954"
"120","39","4L","Talk 2 God","10,799,672","5,470","20,031,350"
"121","219","Features","Probably!","10,489,581","4,936","23,127,008"
"122","185","AftërLyfe","Watch","10,142,052","6,417","18,811,589"
"123","32","4L","Mountain Climbërs","10,013,654","5,970","18,573,435"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,970,999","5,711","18,494,318"
"125","154","Lyfë","Holy 1","9,942,481","5,619","18,441,423"
"126","115","Alivë","X ta C","9,920,578","5,181","18,400,797"
"127","216","Cali","Cali","9,902,878","0","18,367,967"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,872,034","4,576","18,310,757"
"129","121","2 Alivë","Call më","9,840,078","5,099","18,251,484"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,539,834","4,462","17,694,589"
"131","27","4L","Forëally / 4Ly","9,239,831","4,202","17,138,140"
"132","217","Orphan","Already Rich","9,211,530","1,127","17,085,647"
"133","211","2093","Shade","9,205,201","10,313","17,073,908"
"134","192","2093","1093","9,184,314","11,841","17,035,166"
"135","193","2093","2093","9,164,282","10,055","16,998,011"
"136","61","LYFESTYLE","STFU","9,160,770","39,505","16,991,496"
"137","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,104,070","48,702","16,886,329"
"138","24","4L","Big Stonëz","9,025,476","5,149","16,740,552"
"139","170","AftërLyfe","Dëmon tied","8,995,479","5,151","16,684,913"
"140","8","Up 2 Më","Hëy","8,957,640","4,603","16,614,729"
"141","105","Alivë","Oh eX whY","8,904,864","4,104","16,516,839"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,888,738","4,696","16,486,929"
"143","203","2093","Mr. Inbetweenit","8,814,637","9,877","16,349,485"
"144","213","2093","Team ceo","8,775,545","10,291","16,276,977"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,711,426","2,647","18,386,161"
"146","2","Up 2 Më","Callin më","8,645,567","4,881","16,035,892"
"147","208","2093","Psychocainë","8,383,365","9,180","15,549,557"
"148","297","Features","Cruisin' (feat. Yeat)","8,213,148","11,109","16,191,350"
"149","209","2093","Riot & Set it off","8,134,169","8,936","15,087,346"
"150","200","2093","Keep Pushin","8,083,798","9,196","14,993,917"
"151","51","LYFESTYLE","GONE 4 A MIN","7,882,384","69,434","14,620,332"
"152","248","Features","Not Da Same (feat. Yeat)","7,583,095","3,590","14,329,372"
"153","47","LYFESTYLE","FOREVER AGAIN","7,372,427","41,118","13,674,458"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,876,713","2,384","12,755,002"
"155","149","2 Alivë","Way back","6,789,056","4,661","12,592,415"
"156","147","2 Alivë","No commënt","6,763,998","3,533","12,545,937"
"157","116","YEET","YEET (feat. Yeat)","6,497,567","2,275","12,051,758"
"158","63","LYFESTYLE","THEY TELL MË","6,172,095","26,957","11,448,069"
"159","256","Features","Appear","6,057,492","2,206","11,235,502"
"160","52","LYFESTYLE","HEARD OF MË","5,973,596","31,127","11,079,891"
"161","42","4L","WTF","5,609,401","3,203","10,404,378"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,345,720","41,183","9,915,300"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,197,666","25,772","9,640,688"
"164","262","Features","Met Tha Devil (feat. Yeat)","5,156,707","3,667","9,564,716"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,971,674","24,707","9,221,515"
"166","239","Features","zaza","4,821,361","1,366","8,942,713"
"167","60","LYFESTYLE","SPEEDBALL","4,788,848","20,770","8,882,407"
"168","46","LYFESTYLE","FLYTROOP","4,655,627","23,361","8,635,308"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,568,461","21,764","8,473,631"
"170","26","4L","Chanëlly","4,567,852","2,695","8,472,502"
"171","62","LYFESTYLE","THE COSTËS","4,402,476","19,655","8,165,760"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,334,196","18,713","8,039,114"
"173","257","Features","Hello (feat. Yeat)","4,214,416","2,729","7,816,945"
"174","36","4L","Sidëwayz","4,117,119","2,547","7,636,477"
"175","57","LYFESTYLE","ON 1","4,086,931","20,443","7,580,484"
"176","106","Alivë","Sleeptalking","4,052,209","2,976","7,516,081"
"177","30","4L","Livë Hi","4,025,079","2,466","7,465,760"
"178","38","4L","Swërved It","3,984,105","2,570","7,389,761"
"179","29","4L","Jus Wokëup","3,938,865","2,071","7,305,850"
"180","120","hollon","hollon","3,938,190","2,053","7,304,598"
"181","222","Features","Cap to Me","3,935,163","2,839","7,426,644"
"182","96","Alivë","Balënci Feet","3,898,947","3,453","7,231,809"
"183","45","LYFESTYLE","FATË (BONUS)","3,853,714","21,148","7,147,911"
"184","23","4L","All I See","3,725,040","2,153","6,909,245"
"185","59","LYFESTYLE","SO WHAT","3,711,406","18,747","6,883,956"
"186","34","4L","Ok Kool","3,671,612","2,066","6,810,146"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,622,845","1,896","6,719,692"
"188","111","Alivë","Trëndy","3,601,437","2,589","6,679,984"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,368,827","1,701","6,248,537"
"190","44","LYFESTYLE","ELIMINATË","3,354,132","15,839","6,221,280"
"191","50","LYFESTYLE","GOD TALKIN SHHH","3,328,884","16,330","6,174,450"
"192","258","Features","Orion's Belt","3,286,625","3,284","6,096,068"
"193","53","LYFESTYLE","LYFE PARTY","3,271,637","16,013","6,068,268"
"194","55","LYFESTYLE","LYING 5 FUN","3,171,915","14,040","5,883,302"
"195","40","4L","Trië 2 Tell U outro","3,136,658","2,389","5,817,907"
"196","95","Alivë","Always Alivë","3,111,206","2,245","5,770,699"
"197","25","4L","Bëd Side","2,963,750","1,891","5,497,196"
"198","110","Alivë","Tru to U","2,900,259","2,315","5,379,432"
"199","107","Alivë","Supër Test","2,832,452","2,234","5,253,663"
"200","114","Alivë","Wavëy Krazy","2,779,451","2,170","5,155,356"
"201","112","Alivë","Twizzy","2,231,590","1,467","4,139,177"
"202","97","Alivë","Bizzy","2,119,517","1,608","3,931,303"
"203","102","Alivë","Feel it","2,075,729","1,464","3,850,084"
"204","104","Alivë","Liftëd","2,019,809","1,343","3,746,363"
"205","73","Different Creature","Can't Think","1,935,369","828","3,589,743"
"206","101","Alivë","Every Sunday","1,833,256","1,424","3,400,343"
"207","260","Features","Duh (feat. Yeat)","1,768,899","991","3,280,973"
"208","89","Flashey","Flashey","1,753,109","1,011","3,251,685"
"209","108","Alivë","Swërve","1,687,259","1,296","3,129,546"
"210","94","Alivë","2 Up","1,597,867","1,066","2,963,741"
"211","103","Alivë","Last Day","1,521,403","1,115","2,821,915"
"212","261","Features","Tesla (feat. Yeat)","1,483,803","1,113","2,752,174"
"213","99","Alivë","Cöming Down","1,370,154","1,042","2,541,376"
"214","87","Wake Up Call","Stay Up","1,224,997","505","2,272,137"
"215","287","Features","Back Den (feat. Yeat)","1,030,069","574","1,910,583"
"216","259","Features","Been Off (feat. Yeat)","1,020,003","810","1,891,912"
"217","229","Features","Shipped","990,795","960","1,837,737"
"218","253","Features","Steppin Out!","952,035","233","1,765,844"
"219","254","Features","Prada U","878,442","462","1,629,343"
"220","82","Wake Up Call","Admit It","844,662","470","1,566,688"
"221","75","Different Creature","Goat Emoji","754,829","414","1,400,065"
"222","66","Deep Blue Strips","Brink!","745,549","361","1,382,852"
"223","255","Features","Monster","731,673","385","1,357,115"
"224","225","Features","My Turn (feat. Yeat)","726,488","359","1,347,497"
"225","290","Features","MÖB","695,129","65","1,289,332"
"226","71","Number 1","Number 1","678,455","217","1,258,405"
"227","230","Features","Guap","649,988","1,810","1,205,604"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","592,123","327","1,098,276"
"230","70","Big Geek Week","Big Geek Week","579,320","294","1,074,529"
"231","65","Loot","Loot (feat. Jban$2Turnt)","544,370","290","1,009,703"
"232","69","Rockin It","Rockin It","532,718","274","988,091"
"233","88","Wake Up Call","This Is It","522,550","290","969,231"
"234","68","Deep Blue Strips","I Can Tell","504,785","225","936,280"
"235","84","Wake Up Call","Celine","478,775","241","888,037"
"236","240","Features","More","469,759","242","904,669"
"237","78","Different Creature","Mixed Emotions","454,209","239","842,471"
"238","81","G550","G550","449,068","195","832,936"
"239","76","Different Creature","Heavenly","447,606","223","830,224"
"240","274","Features","Real High","446,679","48","828,505"
"241","67","Deep Blue Strips","Going Out Sad","445,913","211","827,084"
"242","79","Different Creature","Pit Stop (Interlude)","445,327","165","825,997"
"243","80","Not The Same","Not The Same","443,504","212","822,616"
"244","86","Wake Up Call","Pilot","440,996","206","817,964"
"245","74","Different Creature","Convertible (feat. DareDevil)","426,325","218","790,752"
"246","77","Different Creature","How I Eat","406,547","207","754,067"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","401,099","190","743,962"
"248","72","Money Move","Money Move (feat. Nessly)","389,733","187","722,881"
"249","249","Features","No Joke","349,260","140","647,811"
"250","285","Features","Sorry Bout That Feel","343,216","467","636,600"
"251","252","Features","Hit Sum","339,468","214","629,648"
"252","250","Features","All Week","334,504","168","620,441"
"253","281","Features","STFU","282,830","117","524,596"
"254","251","Features","Give My Last (feat. Yeat)","278,504","130","516,572"
"255","279","Features","Pöpped Out","277,214","86","514,179"
"256","280","Features","Do what I want","226,654","115","420,400"
"257","295","Features","Ley Go - Slowed + Reverb Version","219,512","4,874","407,153"
"258","278","Features","BOOTED UP","218,983","176","406,172"
"259","293","Features","Racks (feat. Yeat)","210,985","505","391,337"
"260","296","Features","Ley Go - Speed Up Version","190,501","249","353,343"
"261","294","Features","Ley Go","178,201","467","330,529"
"262","231","Features","Hell Shell 2","167,034","70","309,816"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","158,585","135","294,145"
"264","275","Features","Misguided","154,230","89","286,067"
"265","291","Features","Fashion Week","152,401","44","282,675"
"266","307","Features","Mud","152,146","0","282,202"
"267","273","Features","move","148,927","63","276,231"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","145,926","761","270,665"
"270","276","Features","Percasseur","105,114","65","194,966"
"271","268","Features","Inside Day","101,820","37","188,856"
"272","271","Features","BEEN AROUND","95,514","33","177,160"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,716","24","166,406"
"276","272","Features","HOW U FEEL? (BANKROLL)","89,705","53","166,385"
"277","277","Features","GOON","89,414","92","165,846"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","81,286","695","150,770"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","56,841","165","105,429"
"283","267","Features","Too in!","56,077","31","104,012"
"284","269","Features","inside today","54,813","34","101,667"
"285","270","Features","Not Today","52,583","25","97,531"
"286","289","Features","Gas It!","44,905","28","83,290"
"287","300","Features","Restart","41,789","98","77,510"
"288","265","Features","Get Real Right","41,596","23","77,152"
"289","266","Features","Toö in","32,886","12","60,997"
"290","264","Features","Serving","31,542","13","58,504"
"291","283","Features","Chanelly - Remix","30,468","7","56,512"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","263","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,214","10","39,347"
"295","243","Features","Spill","18,251","6","33,852"
"296","227","Features","collateral","17,074","20","31,669"
"297","237","Features","No Links","14,908","5","27,651"
"298","235","Features","Poppin' Tags","13,221","4","24,522"
"299","282","Features","Bandaid","13,032","5","24,171"
"300","233","Features","Cannonball","12,459","13","23,109"
"301","234","Features","I Swear","12,232","9","22,688"
"302","238","Features","Jumbo Jet","11,267","1","20,898"
"303","242","Features","What it Do","11,058","9","20,510"
"304","236","Features","40","10,796","0","20,024"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,961","8","16,620"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,629","13","8,585"
