"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"67","16","Up 2 Më","Kant changë","23,153,861","12,114","42,946,036"
"68","145","2093","Morë","22,704,023","21,333","42,111,671"
"69","99","2 Alivë","Taliban","21,826,894","9,427","40,484,763"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,668,724","7,136","40,191,387"
"71","101","Lyfë","Can’t stop it","21,622,535","9,059","40,105,715"
"72","84","2 Alivë","Luh gëek","21,458,772","9,455","39,801,966"
"73","127","AftërLyfe","Shhhh","20,744,080","11,272","38,476,347"
"74","164","LYFESTYLE","GEEK TIMË","20,716,524","42,678","38,425,236"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,405,919","11,909","37,849,123"
"76","148","2093","Nothing Changë","19,412,779","15,758","36,007,036"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,371,793","14,688","35,931,014"
"78","137","2093","As We Speak (feat. Drake)","19,034,991","12,765","35,306,310"
"79","282","Features","Pop Out","19,001,300","4,716","34,745,150"
"80","69","Alivë","WAR 1","18,557,113","7,281","34,419,937"
"81","20","Up 2 Më","Morning mudd","17,978,965","7,948","33,347,582"
"82","149","2093","Power Trip","17,663,778","14,272","32,762,969"
"83","48","4L","Tëslas & Rovers","17,625,838","7,206","32,692,598"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,467,026","30,764","32,398,031"
"85","174","LYFESTYLE","ORCHESTRATË","17,354,101","52,651","32,188,577"
"86","132","AftërLyfe","Type monëy","17,157,049","12,793","31,823,083"
"87","129","AftërLyfe","Slamm","17,046,465","6,905","31,617,970"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,698,297","6,170","32,236,897"
"89","54","Alivë","Bäk 2 BED","16,689,503","7,352","30,955,873"
"90","134","AftërLyfe","Woa...!","16,237,130","6,633","30,116,807"
"91","140","2093","Familia","15,814,937","14,533","29,333,719"
"92","22","Up 2 Më","Stayëd tha same","15,581,416","7,261","28,900,581"
"93","213","King tonka","King tonka","15,464,128","11,665","28,683,034"
"94","82","2 Alivë","Kant dië","15,243,149","11,053","28,273,160"
"95","131","AftërLyfe","Sum 2 do","15,005,176","6,483","27,831,765"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,977,869","6,516","27,781,116"
"97","97","2 Alivë","Smooktobër","14,826,110","6,707","27,499,631"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,797,047","5,880","27,445,725"
"99","138","2093","Bought The Earth","14,045,971","10,226","26,052,621"
"100","80","2 Alivë","Jump","14,033,089","5,300","26,028,727"
"101","24","Up 2 Më","Told ya","13,759,192","7,422","25,520,700"
"102","104","Lyfë","Got it all","13,725,070","6,155","25,457,410"
"103","116","AftërLyfe","Bad bënd / DëMON","13,691,046","6,427","25,394,302"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,646,077","6,156","25,310,893"
"105","35","4L","Goin Back 2 Ella","13,488,582","5,238","25,018,770"
"106","167","LYFESTYLE","GONE 4 A MIN","13,410,795","46,572","24,874,490"
"107","120","AftërLyfe","Hëavyweight","13,319,720","8,262","24,705,563"
"108","18","Up 2 Më","Lët ya know","13,118,380","5,768","24,332,115"
"109","102","Lyfë","Comë on","13,021,555","6,065","24,152,523"
"110","115","AftërLyfe","Back up","12,951,198","6,068","24,022,024"
"111","113","AftërLyfe","7 nightz","12,575,101","5,779","23,324,435"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,407,771","27,852","23,014,070"
"113","90","2 Alivë","Nëw turban","12,323,260","3,906","22,857,318"
"114","75","2 Alivë","Dnt lië","12,230,791","7,114","22,685,805"
"115","153","2093","Run Thëy Mouth","12,205,028","10,143","22,638,020"
"116","65","Alivë","Tonka","12,018,770","3,656","22,292,546"
"117","114","AftërLyfe","Back homë","12,013,495","7,481","22,282,762"
"118","12","Up 2 Më","Factz","11,960,068","6,365","22,183,665"
"119","147","2093","Never quit","11,888,325","9,993","22,050,595"
"120","177","LYFESTYLE","STFU","11,733,462","22,240","21,763,354"
"121","8","Up 2 Më","Bak on ëm","11,653,807","5,263","21,615,609"
"122","106","Lyfë","Killin ëm","11,552,828","5,375","21,428,312"
"123","46","4L","Talk 2 God","11,266,574","4,552","20,897,365"
"124","223","Features","Probably!","10,923,345","4,244","24,083,354"
"125","133","AftërLyfe","Watch","10,604,723","4,278","19,669,756"
"126","39","4L","Mountain Climbërs","10,525,874","5,308","19,523,506"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,425,928","4,276","19,338,125"
"128","105","Lyfë","Holy 1","10,414,574","4,931","19,317,066"
"129","71","Alivë","X ta C","10,369,643","4,359","19,233,727"
"130","74","2 Alivë","Call më","10,286,824","4,514","19,080,114"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,262,532","4,003","19,035,057"
"132","135","2093","1093","10,137,379","8,479","18,802,922"
"133","154","2093","Shade","10,045,436","7,815","18,632,385"
"134","218","Orphan","Cali","9,976,279","2,817","18,504,112"
"135","136","2093","2093","9,960,051","7,399","18,474,012"
"136","163","LYFESTYLE","FOREVER AGAIN","9,943,193","23,243","18,442,743"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,922,232","3,692","18,403,865"
"138","34","4L","Forëally / 4Ly","9,608,344","3,984","17,821,662"
"139","156","2093","Team ceo","9,602,315","7,851","17,810,479"
"140","146","2093","Mr. Inbetweenit","9,589,907","7,492","17,787,464"
"141","31","4L","Big Stonëz","9,497,024","4,690","17,615,184"
"142","118","AftërLyfe","Dëmon tied","9,430,458","4,434","17,491,717"
"143","15","Up 2 Më","Hëy","9,370,799","4,333","17,381,061"
"144","61","Alivë","Oh eX whY","9,266,849","3,899","17,188,253"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,173,470","2,445","17,015,053"
"146","151","2093","Psychocainë","9,128,790","7,249","16,932,180"
"147","264","Features","Cruisin' (feat. Yeat)","9,072,629","8,152","17,885,726"
"148","9","Up 2 Më","Callin më","9,051,098","4,284","16,788,076"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,944,141","2,452","18,877,325"
"150","152","2093","Riot & Set it off","8,848,858","6,619","16,412,959"
"151","143","2093","Keep Pushin","8,792,807","6,651","16,308,995"
"152","168","LYFESTYLE","HEARD OF MË","8,283,435","20,077","15,364,206"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,256,490","23,472","15,314,228"
"154","251","Features","Not Da Same (feat. Yeat)","7,917,380","3,300","14,961,053"
"155","179","LYFESTYLE","THEY TELL MË","7,915,901","14,911","14,682,500"
"156","100","2 Alivë","Way back","7,219,612","4,211","13,391,015"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,089,804","2,169","13,150,246"
"158","88","2 Alivë","No commënt","7,063,055","2,911","13,100,632"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,808,014","12,717","12,627,579"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,732,313","15,902","12,487,168"
"161","207","YEET","YEET (feat. Yeat)","6,701,104","2,488","12,429,281"
"162","162","LYFESTYLE","FLYTROOP","6,326,427","14,353","11,734,326"
"163","278","Features","Appear","6,295,524","2,724","11,677,007"
"164","176","LYFESTYLE","SPEEDBALL","6,157,417","12,040","11,420,844"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,048,205","13,194","11,218,277"
"166","49","4L","WTF","5,905,079","2,763","10,952,805"
"167","178","LYFESTYLE","THE COSTËS","5,736,631","11,021","10,640,366"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,564,554","10,674","10,321,195"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,414,855","2,220","10,043,532"
"170","173","LYFESTYLE","ON 1","5,377,293","10,857","9,973,862"
"171","161","LYFESTYLE","FATË (BONUS)","5,236,956","11,911","9,713,563"
"172","175","LYFESTYLE","SO WHAT","4,959,642","10,594","9,199,198"
"173","247","Features","zaza","4,931,601","1,207","9,147,187"
"174","33","4L","Chanëlly","4,816,200","2,539","8,933,140"
"175","276","Features","Hello (feat. Yeat)","4,456,489","2,299","8,265,944"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,436,682","9,545","8,229,206"
"177","169","LYFESTYLE","LYFE PARTY","4,418,688","10,676","8,195,831"
"178","160","LYFESTYLE","ELIMINATË","4,398,824","9,023","8,158,987"
"179","43","4L","Sidëwayz","4,344,171","2,318","8,057,616"
"180","62","Alivë","Sleeptalking","4,316,715","2,832","8,006,690"
"181","37","4L","Livë Hi","4,245,909","2,323","7,875,358"
"182","241","Features","Cap to Me","4,233,051","4,424","7,988,833"
"183","45","4L","Swërved It","4,208,504","2,427","7,805,979"
"184","52","Alivë","Balënci Feet","4,183,890","2,907","7,760,325"
"185","36","4L","Jus Wokëup","4,129,834","1,942","7,660,061"
"186","171","LYFESTYLE","LYING 5 FUN","4,111,037","8,231","7,625,196"
"187","211","hollon","hollon","4,110,278","1,766","7,623,788"
"188","30","4L","All I See","3,914,852","1,916","7,261,310"
"189","41","4L","Ok Kool","3,850,033","1,893","7,141,083"
"190","67","Alivë","Trëndy","3,826,562","2,317","7,097,549"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,797,757","1,679","7,044,121"
"192","238","Features","Orion's Belt","3,558,292","2,384","6,599,959"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,531,085","1,911","6,549,495"
"194","47","4L","Trië 2 Tell U outro","3,336,777","1,991","6,189,090"
"195","51","Alivë","Always Alivë","3,288,632","1,791","6,099,790"
"196","32","4L","Bëd Side","3,126,523","1,714","5,799,109"
"197","66","Alivë","Tru to U","3,104,387","2,102","5,758,051"
"198","63","Alivë","Supër Test","3,040,601","2,185","5,639,740"
"199","70","Alivë","Wavëy Krazy","2,974,827","1,912","5,517,741"
"200","68","Alivë","Twizzy","2,360,717","1,291","4,378,683"
"201","53","Alivë","Bizzy","2,252,373","1,323","4,177,726"
"202","58","Alivë","Feel it","2,203,954","1,801","4,087,918"
"203","60","Alivë","Liftëd","2,137,988","1,215","3,965,563"
"204","193","Different Creature","Can't Think","2,013,284","735","3,734,261"
"205","57","Alivë","Every Sunday","1,955,633","1,324","3,627,329"
"206","280","Features","Duh (feat. Yeat)","1,857,069","746","3,444,512"
"207","202","Flashey","Flashey","1,843,950","957","3,420,178"
"208","64","Alivë","Swërve","1,788,065","1,012","3,316,522"
"209","50","Alivë","2 Up","1,695,198","970","3,144,271"
"210","217","Work","Work (feat. Yeat)","1,648,347","232,144","2,689,632"
"211","59","Alivë","Last Day","1,623,966","1,076","3,012,150"
"212","281","Features","Tesla (feat. Yeat)","1,598,335","907","2,964,609"
"213","55","Alivë","Cöming Down","1,468,713","903","2,724,185"
"214","6","Wake Up Call","Stay Up","1,271,483","513","2,358,360"
"215","279","Features","Been Off (feat. Yeat)","1,101,879","864","2,043,777"
"216","258","Features","Back Den (feat. Yeat)","1,088,096","746","2,018,212"
"217","271","Features","Shipped","1,051,241","489","1,949,853"
"218","294","Features","Steppin Out!","971,113","172","1,801,231"
"219","257","Features","Prada U","918,116","657","1,702,931"
"220","1","Wake Up Call","Admit It","888,252","431","1,647,539"
"221","220","Orphan","Mr. Inbetweenit","837,448","321","1,553,307"
"222","195","Different Creature","Goat Emoji","792,733","379","1,470,369"
"223","186","Deep Blue Strips","Brink!","776,299","369","1,439,887"
"224","303","Features","Monster","760,820","291","1,411,177"
"225","234","Features","My Turn (feat. Yeat)","756,701","257","1,403,537"
"226","266","Features","Guap","727,181","604","1,348,783"
"227","304","Features","MÖB","700,806","60","1,299,862"
"228","191","Number 1","Number 1","698,123","185","1,294,886"
"229","221","Orphan","Riot & Set it off","696,907","276","1,292,630"
"230","2","Wake Up Call","Alright","621,165","323","1,152,143"
"231","190","Big Geek Week","Big Geek Week","603,013","250","1,118,475"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","564,072","176","1,046,246"
"234","189","Rockin It","Rockin It","555,583","254","1,030,501"
"235","7","Wake Up Call","This Is It","545,878","242","1,012,500"
"236","188","Deep Blue Strips","I Can Tell","525,188","205","974,124"
"237","3","Wake Up Call","Celine","501,557","251","930,293"
"238","248","Features","More","494,412","247","952,146"
"239","198","Different Creature","Mixed Emotions","474,229","214","879,605"
"240","196","Different Creature","Heavenly","468,984","184","869,876"
"241","201","G550","G550","465,846","185","864,056"
"242","187","Deep Blue Strips","Going Out Sad","462,981","182","858,742"
"243","199","Different Creature","Pit Stop (Interlude)","462,537","146","857,918"
"244","5","Wake Up Call","Pilot","460,399","200","853,953"
"245","200","Not The Same","Not The Same","459,282","151","851,881"
"246","286","Features","Real High","451,526","52","837,495"
"247","194","Different Creature","Convertible (feat. DareDevil)","447,336","251","829,723"
"248","309","Features","Ley Go - Slowed + Reverb Version","433,797","1,340","804,611"
"249","197","Different Creature","How I Eat","424,238","197","786,881"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","418,402","175","776,056"
"251","192","Money Move","Money Move (feat. Nessly)","405,835","145","752,747"
"252","263","Features","Sorry Bout That Feel","373,204","197","692,222"
"253","291","Features","No Joke","359,521","106","666,843"
"254","255","Features","Hit Sum","355,797","145","659,936"
"255","293","Features","All Week","351,002","167","651,042"
"256","236","Features","STFU","292,579","102","542,678"
"257","256","Features","Give My Last (feat. Yeat)","288,891","96","535,838"
"258","254","Features","Pöpped Out","287,641","104","533,519"
"259","314","Features","Woke Up Vybin","267,773","1,730","496,668"
"260","313","Features","Racks (feat. Yeat)","240,073","156","389,825"
"261","292","Features","Do what I want","237,240","92","440,035"
"262","253","Features","BOOTED UP","228,729","105","424,249"
"263","308","Features","Ley Go","223,563","541","414,667"
"264","306","Features","Orion's Belt - Slowed + Reverb Version","222,833","1,215","413,313"
"265","310","Features","Ley Go - Speed Up Version","204,864","121","379,984"
"266","267","Features","Hell Shell 2","172,759","60","320,435"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","168,973","85","313,412"
"268","219","Orphan","Comë on","163,891","59","303,986"
"269","289","Features","Misguided","160,603","66","297,888"
"270","262","Features","Fashion Week","155,528","32","288,475"
"271","288","Features","move","154,532","43","286,627"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,260","52","204,511"
"275","307","Features","Orion's Belt - Speed Version","108,020","149","200,356"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,417","32","182,544"
"278","290","Features","GOON","94,790","62","175,817"
"279","182","Orphan","Already Rich","94,513","84","175,303"
"280","285","Features","HOW U FEEL? (BANKROLL)","94,429","45","175,147"
"281","228","Features","Ace of spades","92,069","28","170,770"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","71,009","117","131,708"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","300","Features","Too in!","57,846","15","107,293"
"289","302","Features","inside today","57,472","30","106,599"
"290","284","Features","Not Today","55,708","28","103,327"
"291","311","Features","Restart","47,922","133","88,886"
"292","305","Features","Gas It!","46,966","23","87,113"
"293","301","Features","Get Real Right","43,507","21","80,697"
"294","299","Features","Toö in","34,351","30","63,714"
"295","298","Features","Serving","32,834","12","60,900"
"296","296","Features","Chanelly - Remix","31,299","11","58,053"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,066","8","40,928"
"300","275","Features","Spill","18,829","8","34,924"
"301","240","Features","collateral","18,622","12","34,540"
"302","244","Features","No Links","15,457","9","28,669"
"303","272","Features","Poppin' Tags","13,882","5","25,748"
"304","295","Features","Bandaid","13,646","5","25,310"
"305","269","Features","Cannonball","12,990","2","24,093"
"306","270","Features","I Swear","12,815","14","23,769"
"307","245","Features","Jumbo Jet","11,742","6","21,779"
"308","274","Features","What it Do","11,592","7","21,500"
"309","246","Features","40","11,317","7","20,990"
"310","249","Features","Tupac","11,309","4","20,976"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,437","3","17,503"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,244","5","9,726"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","3,982","32","7,385"
