"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"129","71","Alivë","X ta C","10,135,357","4,923","18,799,171"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,057,270","3,940","18,654,335"
"131","74","2 Alivë","Call më","10,052,069","4,930","18,644,688"
"132","217","Orphan","Cali","9,940,495","12","18,437,739"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,722,900","4,041","18,034,141"
"134","135","2093","1093","9,637,145","11,156","17,875,082"
"135","154","2093","Shade","9,614,975","9,778","17,833,961"
"136","136","2093","2093","9,552,011","8,907","17,717,175"
"137","34","4L","Forëally / 4Ly","9,413,473","3,875","17,460,213"
"138","182","Orphan","Already Rich","9,252,560","952","17,161,750"
"139","31","4L","Big Stonëz","9,250,412","4,932","17,157,765"
"140","118","AftërLyfe","Dëmon tied","9,203,426","4,631","17,070,615"
"141","146","2093","Mr. Inbetweenit","9,192,420","9,178","17,050,201"
"142","156","2093","Team ceo","9,177,399","9,687","17,022,340"
"143","15","Up 2 Më","Hëy","9,159,431","4,691","16,989,013"
"144","61","Alivë","Oh eX whY","9,075,369","4,191","16,833,094"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,037,982","3,289","16,763,748"
"146","9","Up 2 Më","Callin më","8,837,124","4,448","16,391,194"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,821,447","2,628","18,618,369"
"148","151","2093","Psychocainë","8,747,752","8,456","16,225,426"
"149","163","LYFESTYLE","FOREVER AGAIN","8,735,962","27,552","16,203,558"
"150","263","Features","Cruisin' (feat. Yeat)","8,633,480","9,164","17,019,990"
"151","152","2093","Riot & Set it off","8,480,021","8,284","15,728,836"
"152","143","2093","Keep Pushin","8,430,242","8,204","15,636,505"
"153","250","Features","Not Da Same (feat. Yeat)","7,737,121","4,488","14,620,427"
"154","168","LYFESTYLE","HEARD OF MË","7,178,052","24,972","13,313,929"
"155","179","LYFESTYLE","THEY TELL MË","7,107,464","19,406","13,183,002"
"156","100","2 Alivë","Way back","6,993,397","4,983","12,971,429"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,978,049","2,214","12,942,962"
"158","88","2 Alivë","No commënt","6,911,547","3,752","12,819,613"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,901,568","31,300","12,801,104"
"160","207","YEET","YEET (feat. Yeat)","6,587,300","2,081","12,218,196"
"161","276","Features","Appear","6,159,330","3,332","11,424,393"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,070,445","17,319","11,259,528"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,887,855","18,538","10,920,858"
"164","49","4L","WTF","5,751,855","3,196","10,668,603"
"165","176","LYFESTYLE","SPEEDBALL","5,524,153","15,213","10,246,259"
"166","162","LYFESTYLE","FLYTROOP","5,517,180","17,876","10,233,326"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,358,439","16,252","9,938,891"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,278,364","2,837","9,790,367"
"169","178","LYFESTYLE","THE COSTËS","5,118,206","14,818","9,493,304"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,989,482","12,796","9,254,546"
"171","247","Features","zaza","4,875,214","1,086","9,042,600"
"172","173","LYFESTYLE","ON 1","4,776,034","13,890","8,858,640"
"173","33","4L","Chanëlly","4,685,899","2,573","8,691,457"
"174","161","LYFESTYLE","FATË (BONUS)","4,591,426","15,315","8,516,227"
"175","175","LYFESTYLE","SO WHAT","4,372,139","13,553","8,109,491"
"176","275","Features","Hello (feat. Yeat)","4,326,569","2,973","8,024,967"
"177","43","4L","Sidëwayz","4,221,910","2,498","7,830,845"
"178","62","Alivë","Sleeptalking","4,176,387","2,868","7,746,408"
"179","37","4L","Livë Hi","4,129,657","2,826","7,659,733"
"180","45","4L","Swërved It","4,091,029","2,491","7,588,085"
"181","238","Features","Cap to Me","4,065,520","3,046","7,672,660"
"182","52","Alivë","Balënci Feet","4,035,217","3,030","7,484,564"
"183","36","4L","Jus Wokëup","4,029,684","1,958","7,474,302"
"184","211","hollon","hollon","4,020,478","1,838","7,457,226"
"185","160","LYFESTYLE","ELIMINATË","3,910,113","11,090","7,252,520"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,908,247","11,257","7,249,059"
"187","169","LYFESTYLE","LYFE PARTY","3,877,256","12,573","7,191,577"
"188","30","4L","All I See","3,815,783","2,061","7,077,556"
"189","41","4L","Ok Kool","3,757,819","1,854","6,970,044"
"190","67","Alivë","Trëndy","3,708,720","2,632","6,878,974"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,707,739","1,902","6,877,155"
"192","171","LYFESTYLE","LYING 5 FUN","3,660,425","10,142","6,789,396"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,442,668","1,803","6,385,498"
"194","235","Features","Orion's Belt","3,421,961","2,689","6,347,090"
"195","47","4L","Trië 2 Tell U outro","3,231,062","2,074","5,993,009"
"196","51","Alivë","Always Alivë","3,194,928","1,996","5,925,987"
"197","32","4L","Bëd Side","3,041,649","1,783","5,641,684"
"198","66","Alivë","Tru to U","2,996,039","2,473","5,557,086"
"199","63","Alivë","Supër Test","2,930,358","2,539","5,435,260"
"200","70","Alivë","Wavëy Krazy","2,872,192","2,133","5,327,373"
"201","68","Alivë","Twizzy","2,292,505","1,324","4,252,163"
"202","53","Alivë","Bizzy","2,183,617","1,331","4,050,196"
"203","58","Alivë","Feel it","2,135,053","1,358","3,960,119"
"204","60","Alivë","Liftëd","2,076,471","1,294","3,851,461"
"205","193","Different Creature","Can't Think","1,972,308","912","3,658,258"
"206","57","Alivë","Every Sunday","1,890,320","1,345","3,506,186"
"207","279","Features","Duh (feat. Yeat)","1,811,947","894","3,360,819"
"208","202","Flashey","Flashey","1,796,852","1,024","3,332,820"
"209","64","Alivë","Swërve","1,734,886","1,113","3,217,885"
"210","50","Alivë","2 Up","1,644,363","1,290","3,049,982"
"211","59","Alivë","Last Day","1,569,389","1,144","2,910,919"
"212","280","Features","Tesla (feat. Yeat)","1,537,356","1,907","2,851,504"
"213","55","Alivë","Cöming Down","1,411,348","1,021","2,617,783"
"214","6","Wake Up Call","Stay Up","1,247,578","458","2,314,021"
"215","257","Features","Back Den (feat. Yeat)","1,056,741","688","1,960,054"
"216","278","Features","Been Off (feat. Yeat)","1,055,381","1,083","1,957,532"
"217","265","Features","Shipped","1,032,277","397","1,914,678"
"218","294","Features","Steppin Out!","961,584","202","1,783,556"
"219","256","Features","Prada U","896,587","370","1,662,999"
"220","1","Wake Up Call","Admit It","865,563","483","1,605,455"
"221","219","Orphan","Mr. Inbetweenit","821,090","376","1,522,966"
"222","195","Different Creature","Goat Emoji","772,802","375","1,433,401"
"223","186","Deep Blue Strips","Brink!","760,218","338","1,410,060"
"224","302","Features","Monster","746,460","286","1,384,542"
"225","231","Features","My Turn (feat. Yeat)","742,301","274","1,376,828"
"226","266","Features","Guap","703,611","534","1,305,065"
"227","303","Features","MÖB","697,792","54","1,294,272"
"228","191","Number 1","Number 1","687,851","215","1,275,833"
"229","220","Orphan","Riot & Set it off","683,587","261","1,267,924"
"230","2","Wake Up Call","Alright","605,683","295","1,123,427"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","590,884","233","1,095,978"
"233","185","Loot","Loot (feat. Jban$2Turnt)","554,103","223","1,027,756"
"234","189","Rockin It","Rockin It","543,740","227","1,008,534"
"235","7","Wake Up Call","This Is It","533,688","269","989,890"
"236","188","Deep Blue Strips","I Can Tell","514,223","215","953,786"
"237","3","Wake Up Call","Celine","489,408","279","907,759"
"238","246","Features","More","481,619","225","927,509"
"239","198","Different Creature","Mixed Emotions","463,520","211","859,741"
"240","196","Different Creature","Heavenly","458,114","224","849,714"
"241","201","G550","G550","457,341","187","848,281"
"242","187","Deep Blue Strips","Going Out Sad","454,130","180","842,325"
"243","199","Different Creature","Pit Stop (Interlude)","453,661","220","841,455"
"244","200","Not The Same","Not The Same","451,273","148","837,026"
"245","5","Wake Up Call","Pilot","450,290","244","835,202"
"246","288","Features","Real High","448,902","40","832,628"
"247","194","Different Creature","Convertible (feat. DareDevil)","435,836","224","808,393"
"248","197","Different Creature","How I Eat","414,870","214","769,505"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","409,245","204","759,072"
"250","192","Money Move","Money Move (feat. Nessly)","397,271","185","736,862"
"251","308","Features","Ley Go - Slowed + Reverb Version","364,670","2,099","676,393"
"252","262","Features","Sorry Bout That Feel","361,400","370","670,328"
"253","291","Features","No Joke","354,224","107","657,018"
"254","255","Features","Hit Sum","347,809","142","645,119"
"255","293","Features","All Week","341,906","182","634,171"
"256","233","Features","STFU","287,495","116","533,248"
"257","254","Features","Give My Last (feat. Yeat)","283,254","113","525,382"
"258","253","Features","Pöpped Out","282,160","117","523,353"
"259","292","Features","Do what I want","231,791","101","429,928"
"260","312","Features","Racks (feat. Yeat)","230,913","250","374,951"
"261","252","Features","BOOTED UP","223,757","110","415,026"
"262","307","Features","Ley Go","198,756","585","368,654"
"263","309","Features","Ley Go - Speed Up Version","197,765","103","366,816"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","182,052","877","337,672"
"265","267","Features","Hell Shell 2","169,767","56","314,885"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,860","119","303,929"
"267","218","Orphan","Comë on","161,066","57","298,746"
"268","290","Features","Misguided","157,489","60","292,112"
"269","261","Features","Fashion Week","153,947","20","285,542"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,489","57","280,983"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","107,511","68","199,412"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","97,778","249","181,359"
"276","251","Features","BEEN AROUND","96,818","32","179,579"
"277","285","Features","HOW U FEEL? (BANKROLL)","91,832","47","170,331"
"278","223","Features","Geeker!","91,783","0","170,240"
"279","286","Features","GOON","91,690","49","170,067"
"280","225","Features","Ace of spades","90,683","25","168,199"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,432","136","119,509"
"286","300","Features","Too in!","56,927","12","105,588"
"287","283","Features","inside today","55,988","16","103,847"
"288","284","Features","Not Today","53,930","32","100,029"
"289","304","Features","Gas It!","45,940","20","85,210"
"290","310","Features","Restart","44,506","51","82,550"
"291","301","Features","Get Real Right","42,461","13","78,757"
"292","299","Features","Toö in","33,647","13","62,408"
"293","298","Features","Serving","32,271","8","59,856"
"294","297","Features","Chanelly - Remix","30,864","10","57,246"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,607","8","40,076"
"298","274","Features","Spill","18,501","5","34,315"
"299","237","Features","collateral","17,938","15","33,271"
"300","243","Features","No Links","15,141","4","28,083"
"301","271","Features","Poppin' Tags","13,555","8","25,141"
"302","295","Features","Bandaid","13,348","8","24,758"
"303","269","Features","Cannonball","12,716","3","23,585"
"304","270","Features","I Swear","12,533","4","23,246"
"305","244","Features","Jumbo Jet","11,469","5","21,272"
"306","273","Features","What it Do","11,281","4","20,924"
"307","248","Features","Tupac","11,077","3","20,545"
"308","245","Features","40","10,997","3","20,397"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,175","3","17,017"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,927","5","9,138"
