"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"45","150","2093","Psycho CEO","37,471,005","31,165","69,501,632"
"46","13","Up 2 Më","Got rich","36,884,683","11,045","68,414,115"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,617,863","13,053","67,919,215"
"48","17","Up 2 Më","Lying 4 fun","36,391,939","12,891","67,500,168"
"49","203","Trëndi","Fukit","35,431,741","9,569","65,719,182"
"50","79","2 Alivë","Hatër","32,454,711","12,638","60,197,354"
"51","121","AftërLyfe","Mysëlf","31,922,029","22,332","59,209,330"
"52","112","Lyfë","Wat it feel lykë","31,861,125","9,983","59,096,365"
"53","206","Trëndi","Tonka 2","31,225,204","6,395","57,916,851"
"54","155","2093","Stand On It (with Future)","30,586,122","19,256","56,731,475"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,976,800","7,479","55,601,298"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,197,005","30,878","54,154,926"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,673,177","12,797","54,182,182"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,606,729","8,307","53,060,075"
"59","95","2 Alivë","Rollin","28,546,774","13,498","52,948,870"
"60","89","2 Alivë","Nvr again","28,465,401","11,490","52,797,938"
"61","83","2 Alivë","Kant rëlax","27,831,350","8,558","51,621,894"
"62","111","Lyfë","Up off X","26,147,488","11,922","48,498,648"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,664,519","9,304","47,602,832"
"64","56","Alivë","Diëd B4","25,478,057","8,872","47,256,980"
"65","96","2 Alivë","Rëal six","23,520,008","8,612","43,625,169"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,187,232","33,191","45,364,358"
"67","16","Up 2 Më","Kant changë","23,122,065","11,460","42,887,060"
"68","145","2093","Morë","22,640,838","19,525","41,994,475"
"69","99","2 Alivë","Taliban","21,798,994","8,013","40,433,013"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,648,879","6,123","40,154,578"
"71","101","Lyfë","Can’t stop it","21,597,266","8,074","40,058,846"
"72","84","2 Alivë","Luh gëek","21,431,689","9,395","39,751,732"
"73","127","AftërLyfe","Shhhh","20,711,329","10,628","38,415,600"
"74","164","LYFESTYLE","GEEK TIMË","20,593,382","39,813","38,196,831"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,370,963","10,501","37,784,286"
"76","148","2093","Nothing Changë","19,368,310","14,196","35,924,554"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,330,670","12,947","35,854,739"
"78","137","2093","As We Speak (feat. Drake)","18,999,704","11,129","35,240,859"
"79","282","Features","Pop Out","18,987,598","4,459","34,720,095"
"80","69","Alivë","WAR 1","18,536,645","6,303","34,381,973"
"81","20","Up 2 Më","Morning mudd","17,956,453","7,139","33,305,826"
"82","149","2093","Power Trip","17,623,705","12,084","32,688,641"
"83","48","4L","Tëslas & Rovers","17,605,459","6,525","32,654,799"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,380,759","27,710","32,238,022"
"85","174","LYFESTYLE","ORCHESTRATË","17,206,166","49,752","31,914,185"
"86","132","AftërLyfe","Type monëy","17,118,984","12,139","31,752,479"
"87","129","AftërLyfe","Slamm","17,026,790","6,237","31,581,477"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,679,652","5,693","32,200,902"
"89","54","Alivë","Bäk 2 BED","16,669,210","6,737","30,918,234"
"90","134","AftërLyfe","Woa...!","16,217,764","6,179","30,080,887"
"91","140","2093","Familia","15,771,945","12,619","29,253,977"
"92","22","Up 2 Më","Stayëd tha same","15,560,781","6,648","28,862,307"
"93","213","King tonka","King tonka","15,431,878","9,359","28,623,217"
"94","82","2 Alivë","Kant dië","15,212,536","10,538","28,216,379"
"95","131","AftërLyfe","Sum 2 do","14,987,756","5,254","27,799,454"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,960,130","5,558","27,748,213"
"97","97","2 Alivë","Smooktobër","14,807,478","6,729","27,465,073"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,780,120","5,427","27,414,329"
"99","80","2 Alivë","Jump","14,018,269","4,788","26,001,239"
"100","138","2093","Bought The Earth","14,017,198","9,493","25,999,253"
"101","24","Up 2 Më","Told ya","13,738,599","7,113","25,482,504"
"102","104","Lyfë","Got it all","13,707,492","5,817","25,424,806"
"103","116","AftërLyfe","Bad bënd / DëMON","13,672,863","5,989","25,360,576"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,627,627","5,387","25,276,672"
"105","35","4L","Goin Back 2 Ella","13,473,792","5,148","24,991,337"
"106","120","AftërLyfe","Hëavyweight","13,295,082","7,543","24,659,864"
"107","167","LYFESTYLE","GONE 4 A MIN","13,274,008","45,026","24,620,776"
"108","18","Up 2 Më","Lët ya know","13,101,822","5,412","24,301,403"
"109","102","Lyfë","Comë on","13,004,329","5,339","24,120,572"
"110","115","AftërLyfe","Back up","12,933,963","5,727","23,990,056"
"111","113","AftërLyfe","7 nightz","12,558,227","6,063","23,293,137"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,329,043","25,379","22,868,044"
"113","90","2 Alivë","Nëw turban","12,312,525","3,480","22,837,406"
"114","75","2 Alivë","Dnt lië","12,211,499","6,162","22,650,022"
"115","153","2093","Run Thëy Mouth","12,176,321","8,974","22,584,774"
"116","65","Alivë","Tonka","12,008,398","3,339","22,273,308"
"117","114","AftërLyfe","Back homë","11,991,099","7,480","22,241,222"
"118","12","Up 2 Më","Factz","11,942,037","5,906","22,150,221"
"119","147","2093","Never quit","11,860,580","8,625","21,999,134"
"120","177","LYFESTYLE","STFU","11,670,886","19,530","21,647,287"
"121","8","Up 2 Më","Bak on ëm","11,639,383","4,760","21,588,855"
"122","106","Lyfë","Killin ëm","11,536,984","5,286","21,398,924"
"123","46","4L","Talk 2 God","11,253,714","3,988","20,873,512"
"124","223","Features","Probably!","10,911,338","3,643","24,056,881"
"125","133","AftërLyfe","Watch","10,592,308","3,936","19,646,729"
"126","39","4L","Mountain Climbërs","10,511,214","4,612","19,496,315"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,413,454","3,920","19,314,989"
"128","105","Lyfë","Holy 1","10,400,279","4,581","19,290,551"
"129","71","Alivë","X ta C","10,356,984","4,035","19,210,247"
"130","74","2 Alivë","Call më","10,273,873","4,111","19,056,092"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,250,801","3,451","19,013,298"
"132","135","2093","1093","10,112,176","8,279","18,756,175"
"133","154","2093","Shade","10,023,121","7,042","18,590,995"
"134","218","Orphan","Cali","9,967,638","2,802","18,488,084"
"135","136","2093","2093","9,938,646","7,063","18,434,309"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,911,617","3,344","18,384,176"
"137","163","LYFESTYLE","FOREVER AGAIN","9,878,188","20,020","18,322,171"
"138","34","4L","Forëally / 4Ly","9,597,234","3,833","17,801,055"
"139","156","2093","Team ceo","9,579,723","6,989","17,768,575"
"140","146","2093","Mr. Inbetweenit","9,568,602","6,574","17,747,948"
"141","31","4L","Big Stonëz","9,483,553","4,567","17,590,198"
"142","118","AftërLyfe","Dëmon tied","9,417,836","3,933","17,468,305"
"143","15","Up 2 Më","Hëy","9,358,981","3,629","17,359,140"
"144","61","Alivë","Oh eX whY","9,255,870","3,433","17,167,889"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,165,683","2,545","17,000,609"
"146","151","2093","Psychocainë","9,108,270","6,333","16,894,119"
"147","264","Features","Cruisin' (feat. Yeat)","9,048,878","7,088","17,838,903"
"148","9","Up 2 Më","Callin më","9,039,257","3,836","16,766,113"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,936,817","2,269","18,861,867"
"150","152","2093","Riot & Set it off","8,829,563","6,200","16,377,170"
"151","143","2093","Keep Pushin","8,773,622","6,187","16,273,410"
"152","168","LYFESTYLE","HEARD OF MË","8,226,638","17,832","15,258,858"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,190,610","23,002","15,192,033"
"154","251","Features","Not Da Same (feat. Yeat)","7,907,970","3,698","14,943,271"
"155","179","LYFESTYLE","THEY TELL MË","7,873,098","13,093","14,603,108"
"156","100","2 Alivë","Way back","7,206,967","3,782","13,367,561"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,083,426","2,172","13,138,416"
"158","88","2 Alivë","No commënt","7,055,053","2,517","13,085,789"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,770,654","11,754","12,558,283"
"160","207","YEET","YEET (feat. Yeat)","6,694,080","2,460","12,416,253"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,687,806","13,071","12,404,616"
"162","278","Features","Appear","6,288,318","2,323","11,663,641"
"163","162","LYFESTYLE","FLYTROOP","6,286,442","12,288","11,660,161"
"164","176","LYFESTYLE","SPEEDBALL","6,124,923","10,624","11,360,574"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,011,745","11,157","11,150,650"
"166","49","4L","WTF","5,896,825","2,899","10,937,495"
"167","178","LYFESTYLE","THE COSTËS","5,705,534","9,879","10,582,687"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,534,616","9,437","10,265,666"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,408,695","2,201","10,032,106"
"170","173","LYFESTYLE","ON 1","5,345,415","10,628","9,914,734"
"171","161","LYFESTYLE","FATË (BONUS)","5,203,146","11,130","9,650,852"
"172","175","LYFESTYLE","SO WHAT","4,928,986","9,175","9,142,337"
"173","247","Features","zaza","4,928,357","993","9,141,170"
"174","33","4L","Chanëlly","4,808,673","2,248","8,919,179"
"175","276","Features","Hello (feat. Yeat)","4,448,868","2,298","8,251,809"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,409,076","8,423","8,178,002"
"177","169","LYFESTYLE","LYFE PARTY","4,389,125","9,278","8,140,997"
"178","160","LYFESTYLE","ELIMINATË","4,373,806","7,582","8,112,583"
"179","43","4L","Sidëwayz","4,337,699","2,596","8,045,611"
"180","62","Alivë","Sleeptalking","4,308,877","2,569","7,992,152"
"181","37","4L","Livë Hi","4,239,476","2,068","7,863,426"
"182","241","Features","Cap to Me","4,220,268","4,321","7,964,709"
"183","45","4L","Swërved It","4,201,672","2,217","7,793,307"
"184","52","Alivë","Balënci Feet","4,175,637","2,701","7,745,017"
"185","36","4L","Jus Wokëup","4,124,229","1,793","7,649,665"
"186","211","hollon","hollon","4,105,249","1,459","7,614,461"
"187","171","LYFESTYLE","LYING 5 FUN","4,088,354","7,147","7,583,123"
"188","30","4L","All I See","3,909,320","1,863","7,251,049"
"189","41","4L","Ok Kool","3,844,705","1,713","7,131,201"
"190","67","Alivë","Trëndy","3,819,878","1,927","7,085,151"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,792,744","1,660","7,034,823"
"192","238","Features","Orion's Belt","3,551,070","2,281","6,586,563"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,525,561","1,632","6,539,249"
"194","47","4L","Trië 2 Tell U outro","3,330,808","1,887","6,178,019"
"195","51","Alivë","Always Alivë","3,283,512","1,647","6,090,294"
"196","32","4L","Bëd Side","3,121,593","1,607","5,789,965"
"197","66","Alivë","Tru to U","3,098,386","2,318","5,746,920"
"198","63","Alivë","Supër Test","3,034,417","1,990","5,628,270"
"199","70","Alivë","Wavëy Krazy","2,969,251","1,802","5,507,399"
"200","68","Alivë","Twizzy","2,356,861","1,246","4,371,531"
"201","53","Alivë","Bizzy","2,248,621","1,105","4,170,766"
"202","58","Alivë","Feel it","2,198,147","1,311","4,077,147"
"203","60","Alivë","Liftëd","2,134,526","1,061","3,959,142"
"204","193","Different Creature","Can't Think","2,011,041","741","3,730,100"
"205","57","Alivë","Every Sunday","1,951,948","1,166","3,620,494"
"206","280","Features","Duh (feat. Yeat)","1,854,680","1,042","3,440,080"
"207","202","Flashey","Flashey","1,841,279","817","3,415,224"
"208","64","Alivë","Swërve","1,785,112","948","3,311,045"
"209","50","Alivë","2 Up","1,692,251","846","3,138,805"
"210","59","Alivë","Last Day","1,620,756","996","3,006,196"
"211","281","Features","Tesla (feat. Yeat)","1,595,466","959","2,959,287"
"212","55","Alivë","Cöming Down","1,466,007","830","2,719,165"
"213","6","Wake Up Call","Stay Up","1,269,961","424","2,355,537"
"214","279","Features","Been Off (feat. Yeat)","1,098,824","876","2,038,110"
"215","258","Features","Back Den (feat. Yeat)","1,086,146","567","2,014,595"
"216","271","Features","Shipped","1,049,874","550","1,947,317"
"217","294","Features","Steppin Out!","970,610","179","1,800,298"
"218","217","Work","Work (feat. Yeat)","924,843","313,218","1,509,080"
"219","257","Features","Prada U","916,698","496","1,700,301"
"220","1","Wake Up Call","Admit It","887,008","406","1,645,232"
"221","220","Orphan","Mr. Inbetweenit","836,545","253","1,551,632"
"222","195","Different Creature","Goat Emoji","791,669","356","1,468,396"
"223","186","Deep Blue Strips","Brink!","775,334","292","1,438,098"
"224","303","Features","Monster","759,993","258","1,409,643"
"225","234","Features","My Turn (feat. Yeat)","755,930","300","1,402,107"
"226","266","Features","Guap","725,707","520","1,346,049"
"227","304","Features","MÖB","700,647","42","1,299,567"
"228","191","Number 1","Number 1","697,579","186","1,293,877"
"229","221","Orphan","Riot & Set it off","696,146","225","1,291,219"
"230","2","Wake Up Call","Alright","620,232","286","1,150,413"
"231","190","Big Geek Week","Big Geek Week","602,276","246","1,117,108"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","563,517","188","1,045,217"
"234","189","Rockin It","Rockin It","554,767","248","1,028,987"
"235","7","Wake Up Call","This Is It","545,191","211","1,011,226"
"236","188","Deep Blue Strips","I Can Tell","524,617","190","973,065"
"237","3","Wake Up Call","Celine","500,797","245","928,883"
"238","248","Features","More","493,639","269","950,657"
"239","198","Different Creature","Mixed Emotions","473,596","234","878,431"
"240","196","Different Creature","Heavenly","468,458","189","868,901"
"241","201","G550","G550","465,385","178","863,201"
"242","187","Deep Blue Strips","Going Out Sad","462,473","189","857,800"
"243","199","Different Creature","Pit Stop (Interlude)","462,062","179","857,037"
"244","5","Wake Up Call","Pilot","459,821","172","852,881"
"245","200","Not The Same","Not The Same","458,812","149","851,009"
"246","285","Features","Real High","451,367","45","837,200"
"247","194","Different Creature","Convertible (feat. DareDevil)","446,540","241","828,247"
"248","309","Features","Ley Go - Slowed + Reverb Version","430,223","1,061","797,982"
"249","197","Different Creature","How I Eat","423,710","166","785,901"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","417,892","153","775,110"
"251","192","Money Move","Money Move (feat. Nessly)","405,418","158","751,973"
"252","263","Features","Sorry Bout That Feel","372,644","295","691,184"
"253","291","Features","No Joke","359,223","89","666,290"
"254","255","Features","Hit Sum","355,356","140","659,118"
"255","293","Features","All Week","350,438","153","649,996"
"256","236","Features","STFU","292,275","96","542,114"
"257","256","Features","Give My Last (feat. Yeat)","288,594","126","535,287"
"258","254","Features","Pöpped Out","287,317","109","532,918"
"259","314","Features","Woke Up Vybin","263,177","1,375","488,143"
"260","313","Features","Racks (feat. Yeat)","239,662","145","389,157"
"261","292","Features","Do what I want","236,962","113","439,519"
"262","253","Features","BOOTED UP","228,457","94","423,744"
"263","308","Features","Ley Go","222,022","420","411,808"
"264","306","Features","Orion's Belt - Slowed + Reverb Version","219,331","1,053","406,817"
"265","310","Features","Ley Go - Speed Up Version","204,516","161","379,338"
"266","267","Features","Hell Shell 2","172,567","71","320,079"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","168,666","87","312,843"
"268","219","Orphan","Comë on","163,746","49","303,717"
"269","288","Features","Misguided","160,388","66","297,489"
"270","262","Features","Fashion Week","155,427","43","288,287"
"271","289","Features","move","154,373","53","286,332"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,085","54","204,186"
"275","307","Features","Orion's Belt - Speed Version","107,557","152","199,497"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,326","31","182,376"
"278","290","Features","GOON","94,621","49","175,504"
"279","286","Features","HOW U FEEL? (BANKROLL)","94,305","48","174,917"
"280","182","Orphan","Already Rich","94,149","130","174,628"
"281","228","Features","Ace of spades","91,987","27","170,618"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","70,662","162","131,064"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","300","Features","Too in!","57,793","14","107,195"
"289","302","Features","inside today","57,385","29","106,438"
"290","284","Features","Not Today","55,613","27","103,151"
"291","311","Features","Restart","47,129","132","87,415"
"292","305","Features","Gas It!","46,917","25","87,022"
"293","301","Features","Get Real Right","43,443","30","80,578"
"294","299","Features","Toö in","34,287","17","63,595"
"295","298","Features","Serving","32,797","8","60,832"
"296","296","Features","Chanelly - Remix","31,269","15","57,998"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,043","15","40,885"
"300","275","Features","Spill","18,808","6","34,885"
"301","240","Features","collateral","18,584","18","34,469"
"302","244","Features","No Links","15,429","7","28,617"
"303","272","Features","Poppin' Tags","13,863","9","25,713"
"304","295","Features","Bandaid","13,631","9","25,282"
"305","269","Features","Cannonball","12,982","6","24,079"
"306","270","Features","I Swear","12,790","5","23,723"
"307","246","Features","Jumbo Jet","11,729","2","21,755"
"308","274","Features","What it Do","11,574","5","21,467"
"309","249","Features","Tupac","11,289","3","20,938"
"310","245","Features","40","11,286","5","20,933"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,422","4","17,476"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,230","4","9,700"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","3,872","59","7,181"
