"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"50","79","2 Alivë","Hatër","31,565,454","17,982","58,547,951"
"51","112","Lyfë","Wat it feel lykë","31,158,035","14,797","57,792,266"
"52","181","Trëndi","Tonka 2","30,788,415","8,087","57,106,690"
"53","121","AftërLyfe","Mysëlf","30,428,583","30,018","56,439,270"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,448,154","10,561","54,620,759"
"55","155","2093","Stand On It (with Future)","29,194,375","27,413","54,150,047"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,978,848","12,544","51,895,475"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,835,671","16,781","52,599,592"
"58","95","2 Alivë","Rollin","27,694,829","15,469","51,368,673"
"59","89","2 Alivë","Nvr again","27,609,628","17,400","51,210,641"
"60","83","2 Alivë","Kant rëlax","27,213,390","11,643","50,475,695"
"61","219","Orphan","Heavy stunts (with Don Toliver)","27,156,908","43,645","50,370,931"
"62","111","Lyfë","Up off X","25,368,132","16,281","47,053,090"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,989,274","12,528","46,350,380"
"64","56","Alivë","Diëd B4","24,818,722","13,419","46,034,038"
"65","96","2 Alivë","Rëal six","22,919,684","12,350","42,511,681"
"66","16","Up 2 Më","Kant changë","22,457,829","14,744","41,655,028"
"67","145","2093","Morë","21,238,720","26,638","39,393,811"
"68","99","2 Alivë","Taliban","21,220,557","11,110","39,360,122"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,212,020","8,225","39,344,288"
"70","101","Lyfë","Can’t stop it","21,053,446","10,865","39,050,163"
"71","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,908,310","45,030","40,905,791"
"72","84","2 Alivë","Luh gëek","20,839,512","10,589","38,653,356"
"73","127","AftërLyfe","Shhhh","19,992,111","18,290","37,081,587"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,678,579","15,050","36,500,044"
"75","278","Features","Pop Out","18,721,269","5,048","34,233,094"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,413,361","17,910","34,153,304"
"77","148","2093","Nothing Changë","18,323,334","20,472","33,986,321"
"78","137","2093","As We Speak (feat. Drake)","18,131,664","16,846","33,630,809"
"79","69","Alivë","WAR 1","18,122,384","8,278","33,613,597"
"80","198","Orphan","GEEK TIMË","17,682,255","69,687","32,797,241"
"81","20","Up 2 Më","Morning mudd","17,431,392","9,933","32,331,937"
"82","48","4L","Tëslas & Rovers","17,156,500","8,809","31,822,064"
"83","149","2093","Power Trip","16,739,119","16,879","31,047,902"
"84","129","AftërLyfe","Slamm","16,592,570","8,322","30,776,081"
"85","132","AftërLyfe","Type monëy","16,442,721","15,124","30,498,139"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,277,041","7,882","31,423,641"
"87","54","Alivë","Bäk 2 BED","16,207,523","9,352","30,061,891"
"88","134","AftërLyfe","Woa...!","15,791,941","7,885","29,291,065"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,434,445","40,132","28,627,978"
"90","22","Up 2 Më","Stayëd tha same","15,121,280","8,733","28,047,116"
"91","140","2093","Familia","14,826,839","19,566","27,500,984"
"92","220","Orphan","King tonka","14,664,769","16,167","27,200,374"
"93","131","AftërLyfe","Sum 2 do","14,591,890","7,647","27,065,198"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,564,179","7,958","27,013,799"
"95","82","2 Alivë","Kant dië","14,504,347","13,662","26,902,822"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,399,155","6,967","26,707,711"
"97","97","2 Alivë","Smooktobër","14,357,462","9,876","26,630,378"
"98","208","Orphan","ORCHESTRATË","13,774,863","67,241","25,549,767"
"99","80","2 Alivë","Jump","13,690,718","6,067","25,393,694"
"100","138","2093","Bought The Earth","13,353,568","12,249","24,768,344"
"101","104","Lyfë","Got it all","13,325,233","8,195","24,715,788"
"102","24","Up 2 Më","Told ya","13,283,552","9,687","24,638,478"
"103","116","AftërLyfe","Bad bënd / DëMON","13,263,495","8,037","24,601,276"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,240,732","6,953","24,559,055"
"105","35","4L","Goin Back 2 Ella","13,148,866","6,136","24,388,661"
"106","120","AftërLyfe","Hëavyweight","12,739,824","10,109","23,629,965"
"107","18","Up 2 Më","Lët ya know","12,720,808","6,993","23,594,694"
"108","102","Lyfë","Comë on","12,642,463","7,160","23,449,379"
"109","115","AftërLyfe","Back up","12,548,912","7,799","23,275,860"
"110","113","AftërLyfe","7 nightz","12,200,135","7,038","22,628,944"
"111","90","2 Alivë","Nëw turban","12,068,292","4,410","22,384,400"
"112","75","2 Alivë","Dnt lië","11,827,249","6,065","21,937,311"
"113","65","Alivë","Tonka","11,777,670","4,459","21,845,351"
"114","12","Up 2 Më","Factz","11,537,883","7,917","21,400,592"
"115","153","2093","Run Thëy Mouth","11,529,084","13,035","21,384,271"
"116","114","AftërLyfe","Back homë","11,508,329","9,813","21,345,775"
"117","8","Up 2 Më","Bak on ëm","11,332,627","6,025","21,019,881"
"118","147","2093","Never quit","11,247,475","11,797","20,861,940"
"119","106","Lyfë","Killin ëm","11,201,281","6,447","20,776,259"
"120","46","4L","Talk 2 God","10,959,992","6,070","20,328,713"
"121","222","Features","Probably!","10,631,707","5,021","23,440,362"
"122","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,384,146","46,594","19,260,628"
"123","133","AftërLyfe","Watch","10,308,016","5,581","19,119,421"
"124","39","4L","Mountain Climbërs","10,193,551","6,229","18,907,110"
"125","211","Orphan","STFU","10,168,000","30,736","18,859,718"
"126","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,130,765","5,682","18,790,654"
"127","105","Lyfë","Holy 1","10,103,705","5,763","18,740,463"
"128","71","Alivë","X ta C","10,074,723","6,293","18,686,707"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","10,005,320","5,195","18,557,977"
"130","74","2 Alivë","Call më","9,992,309","5,370","18,533,844"
"131","201","Orphan","GONE 4 A MIN","9,967,165","69,246","18,487,207"
"132","215","Orphan","Cali","9,906,773","2,663","18,375,191"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,671,887","4,679","17,939,522"
"134","135","2093","1093","9,512,899","10,532","17,644,629"
"135","154","2093","Shade","9,504,794","9,764","17,629,596"
"136","136","2093","2093","9,448,420","9,317","17,525,033"
"137","34","4L","Forëally / 4Ly","9,363,874","4,337","17,368,216"
"138","159","Orphan","Already Rich","9,241,002","1,029","17,140,312"
"139","31","4L","Big Stonëz","9,187,848","6,502","17,041,721"
"140","118","AftërLyfe","Dëmon tied","9,143,973","5,380","16,960,341"
"141","15","Up 2 Më","Hëy","9,100,754","5,222","16,880,178"
"142","146","2093","Mr. Inbetweenit","9,089,319","9,017","16,858,968"
"143","156","2093","Team ceo","9,066,119","9,994","16,815,937"
"144","61","Alivë","Oh eX whY","9,026,442","4,272","16,742,343"
"145","268","Features","CAN'T B ME (feat. Yeat)","9,002,061","3,254","16,697,121"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,789,495","2,832","18,550,932"
"147","9","Up 2 Më","Callin më","8,783,181","4,929","16,291,140"
"148","151","2093","Psychocainë","8,649,233","8,961","16,042,692"
"149","258","Features","Cruisin' (feat. Yeat)","8,516,376","10,282","16,789,132"
"150","152","2093","Riot & Set it off","8,385,238","8,164","15,553,031"
"151","197","Orphan","FOREVER AGAIN","8,384,054","30,841","15,550,835"
"152","143","2093","Keep Pushin","8,336,457","8,136","15,462,552"
"153","245","Features","Not Da Same (feat. Yeat)","7,690,838","3,734","14,532,968"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,950,116","2,377","12,891,151"
"155","100","2 Alivë","Way back","6,936,204","5,094","12,865,347"
"156","88","2 Alivë","No commënt","6,869,131","3,694","12,740,939"
"157","213","Orphan","THEY TELL MË","6,867,680","21,710","12,738,248"
"158","202","Orphan","HEARD OF MË","6,855,350","30,405","12,715,378"
"159","182","YEET","YEET (feat. Yeat)","6,561,262","2,329","12,169,900"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,503,083","36,078","12,061,989"
"161","271","Features","Appear","6,119,081","2,075","11,349,738"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,848,828","22,125","10,848,470"
"163","49","4L","WTF","5,712,151","3,707","10,594,960"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,652,176","22,682","10,483,718"
"165","210","Orphan","SPEEDBALL","5,337,809","16,953","9,900,626"
"166","196","Orphan","FLYTROOP","5,294,977","20,404","9,821,181"
"167","273","Features","Met Tha Devil (feat. Yeat)","5,244,438","2,810","9,727,441"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,152,483","19,374","9,556,882"
"169","212","Orphan","THE COSTËS","4,933,735","16,732","9,151,145"
"170","243","Features","zaza","4,860,557","1,345","9,015,414"
"171","214","Orphan","U DONT KNOW LYFE","4,823,365","15,298","8,946,430"
"172","33","4L","Chanëlly","4,653,418","3,247","8,631,210"
"173","207","Orphan","ON 1","4,596,764","17,076","8,526,128"
"174","195","Orphan","FATË (BONUS)","4,404,896","17,122","8,170,249"
"175","272","Features","Hello (feat. Yeat)","4,295,115","2,404","7,966,626"
"176","209","Orphan","SO WHAT","4,201,392","15,716","7,792,788"
"177","43","4L","Sidëwayz","4,191,573","2,742","7,774,575"
"178","62","Alivë","Sleeptalking","4,140,685","3,079","7,680,188"
"179","37","4L","Livë Hi","4,099,551","2,666","7,603,892"
"180","45","4L","Swërved It","4,060,301","2,755","7,531,090"
"181","236","Features","Cap to Me","4,029,606","3,366","7,604,881"
"182","36","4L","Jus Wokëup","4,004,140","2,273","7,426,922"
"183","52","Alivë","Balënci Feet","3,996,919","3,456","7,413,529"
"184","186","hollon","hollon","3,996,812","2,083","7,413,330"
"185","30","4L","All I See","3,790,677","2,269","7,030,989"
"186","194","Orphan","ELIMINATË","3,766,008","13,192","6,985,233"
"187","200","Orphan","GOD TALKIN SHHH","3,761,163","13,418","6,976,246"
"188","41","4L","Ok Kool","3,733,987","2,120","6,925,840"
"189","203","Orphan","LYFE PARTY","3,720,229","14,393","6,900,321"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,684,509","2,276","6,834,067"
"191","67","Alivë","Trëndy","3,677,525","3,197","6,821,113"
"192","205","Orphan","LYING 5 FUN","3,534,510","11,089","6,555,848"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,419,977","1,820","6,343,410"
"194","277","Features","Orion's Belt","3,388,214","3,402","6,284,496"
"195","47","4L","Trië 2 Tell U outro","3,205,557","2,337","5,945,702"
"196","51","Alivë","Always Alivë","3,171,573","2,086","5,882,668"
"197","32","4L","Bëd Side","3,019,736","1,961","5,601,039"
"198","66","Alivë","Tru to U","2,968,199","2,427","5,505,448"
"199","63","Alivë","Supër Test","2,902,003","2,485","5,382,667"
"200","70","Alivë","Wavëy Krazy","2,845,926","2,198","5,278,654"
"201","68","Alivë","Twizzy","2,275,181","1,563","4,220,030"
"202","53","Alivë","Bizzy","2,165,606","1,721","4,016,789"
"203","58","Alivë","Feel it","2,118,271","1,456","3,928,992"
"204","60","Alivë","Liftëd","2,060,553","1,430","3,821,936"
"205","168","Different Creature","Can't Think","1,962,164","1,093","3,639,443"
"206","57","Alivë","Every Sunday","1,873,891","1,453","3,475,713"
"207","275","Features","Duh (feat. Yeat)","1,800,046","1,054","3,338,745"
"208","177","Flashey","Flashey","1,784,494","1,127","3,309,899"
"209","64","Alivë","Swërve","1,721,831","1,248","3,193,671"
"210","50","Alivë","2 Up","1,631,340","1,165","3,025,827"
"211","59","Alivë","Last Day","1,555,658","1,243","2,885,451"
"212","276","Features","Tesla (feat. Yeat)","1,520,816","1,070","2,820,826"
"213","55","Alivë","Cöming Down","1,399,418","1,033","2,595,655"
"214","6","Wake Up Call","Stay Up","1,241,505","572","2,302,757"
"215","252","Features","Back Den (feat. Yeat)","1,048,564","632","1,944,888"
"216","274","Features","Been Off (feat. Yeat)","1,044,035","782","1,936,487"
"217","261","Features","Shipped","1,022,886","1,273","1,897,260"
"218","293","Features","Steppin Out!","958,958","210","1,778,685"
"219","251","Features","Prada U","891,803","444","1,654,126"
"220","1","Wake Up Call","Admit It","859,650","502","1,594,488"
"221","217","Orphan","Mr. Inbetweenit","816,416","384","1,514,297"
"222","170","Different Creature","Goat Emoji","767,847","444","1,424,211"
"223","161","Deep Blue Strips","Brink!","755,874","386","1,402,003"
"224","301","Features","Monster","742,803","381","1,377,759"
"225","232","Features","My Turn (feat. Yeat)","738,537","383","1,369,846"
"226","303","Features","MÖB","697,014","81","1,292,829"
"227","262","Features","Guap","691,655","1,008","1,282,889"
"228","166","Number 1","Number 1","685,259","244","1,271,025"
"229","218","Orphan","Riot & Set it off","679,890","302","1,261,067"
"230","2","Wake Up Call","Alright","601,874","362","1,116,362"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","587,666","311","1,090,009"
"233","160","Loot","Loot (feat. Jban$2Turnt)","551,254","215","1,022,471"
"234","164","Rockin It","Rockin It","540,751","264","1,002,990"
"235","7","Wake Up Call","This Is It","530,617","262","984,194"
"236","163","Deep Blue Strips","I Can Tell","511,550","241","948,828"
"237","3","Wake Up Call","Celine","486,486","297","902,339"
"238","242","Features","More","478,420","294","921,348"
"239","173","Different Creature","Mixed Emotions","460,898","259","854,878"
"240","176","G550","G550","455,149","194","844,215"
"241","171","Different Creature","Heavenly","454,897","224","843,747"
"242","162","Deep Blue Strips","Going Out Sad","451,857","235","838,109"
"243","174","Different Creature","Pit Stop (Interlude)","451,088","182","836,682"
"244","175","Not The Same","Not The Same","449,058","188","832,917"
"245","285","Features","Real High","448,261","52","831,439"
"246","5","Wake Up Call","Pilot","447,563","210","830,144"
"247","169","Different Creature","Convertible (feat. DareDevil)","433,095","248","803,309"
"248","172","Different Creature","How I Eat","412,525","214","765,155"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","406,978","206","754,867"
"250","167","Money Move","Money Move (feat. Nessly)","395,094","185","732,824"
"251","257","Features","Sorry Bout That Feel","357,128","370","662,404"
"252","290","Features","No Joke","352,853","166","654,475"
"253","249","Features","Hit Sum","345,501","297","640,839"
"254","292","Features","All Week","339,700","222","630,079"
"255","307","Features","Ley Go - Slowed + Reverb Version","336,247","3,960","623,674"
"256","289","Features","STFU","286,148","113","530,750"
"257","250","Features","Give My Last (feat. Yeat)","281,905","96","522,880"
"258","248","Features","Pöpped Out","280,683","87","520,613"
"259","291","Features","Do what I want","230,373","168","427,298"
"260","311","Features","Racks (feat. Yeat)","226,325","452","367,501"
"261","247","Features","BOOTED UP","222,472","140","412,643"
"262","308","Features","Ley Go - Speed Up Version","196,108","148","363,743"
"263","306","Features","Ley Go","192,641","483","357,312"
"264","304","Features","Orion's Belt - Slowed + Reverb Version","170,082","1,077","315,469"
"265","263","Features","Hell Shell 2","169,006","75","313,474"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","162,336","146","301,102"
"267","216","Orphan","Comë on","160,300","74","297,326"
"268","288","Features","Misguided","156,718","100","290,682"
"269","256","Features","Fashion Week","153,607","45","284,911"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,691","64","279,503"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","284","Features","Percasseur","106,843","64","198,173"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,472","39","178,937"
"276","305","Features","Orion's Belt - Speed Version","93,041","427","172,573"
"277","225","Features","Geeker!","91,783","0","170,240"
"278","283","Features","HOW U FEEL? (BANKROLL)","91,210","61","169,177"
"279","286","Features","GOON","91,104","75","168,980"
"280","226","Features","Ace of spades","90,411","37","167,695"
"281","238","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","62,607","292","116,124"
"286","300","Features","Too in!","56,721","24","105,206"
"287","281","Features","inside today","55,641","31","103,203"
"288","282","Features","Not Today","53,541","29","99,308"
"289","302","Features","Gas It!","45,669","24","84,707"
"290","309","Features","Restart","43,873","75","81,376"
"291","298","Features","Get Real Right","42,181","28","78,237"
"292","297","Features","Toö in","33,397","22","61,945"
"293","299","Features","Serving","32,137","21","59,608"
"294","295","Features","Chanelly - Remix","30,719","13","56,977"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,497","9","39,872"
"298","270","Features","Spill","18,432","4","34,187"
"299","260","Features","collateral","17,745","25","32,913"
"300","241","Features","No Links","15,089","6","27,987"
"301","267","Features","Poppin' Tags","13,479","7","25,000"
"302","294","Features","Bandaid","13,250","9","24,576"
"303","265","Features","Cannonball","12,672","5","23,504"
"304","266","Features","I Swear","12,472","3","23,133"
"305","239","Features","Jumbo Jet","11,410","3","21,163"
"306","269","Features","What it Do","11,218","0","20,807"
"307","240","Features","40","10,941","3","20,293"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,125","4","16,925"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,849","6","8,993"
