"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"68","145","2093","Morë","22,045,066","21,742","40,889,430"
"69","99","2 Alivë","Taliban","21,555,980","8,851","39,982,268"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,467,996","7,148","39,819,075"
"71","101","Lyfë","Can’t stop it","21,362,667","8,630","39,623,709"
"72","84","2 Alivë","Luh gëek","21,184,559","9,155","39,293,353"
"73","127","AftërLyfe","Shhhh","20,414,241","10,622","37,864,558"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,089,385","10,621","37,262,012"
"75","164","LYFESTYLE","GEEK TIMË","19,408,147","45,551","35,998,444"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,943,642","14,387","35,136,875"
"77","148","2093","Nothing Changë","18,934,028","16,675","35,119,043"
"78","281","Features","Pop Out","18,871,443","3,882","34,507,697"
"79","137","2093","As We Speak (feat. Drake)","18,625,554","12,074","34,546,882"
"80","69","Alivë","WAR 1","18,361,754","6,167","34,057,583"
"81","20","Up 2 Më","Morning mudd","17,739,165","9,032","32,902,798"
"82","48","4L","Tëslas & Rovers","17,416,708","7,158","32,304,701"
"83","149","2093","Power Trip","17,250,869","14,243","31,997,101"
"84","129","AftërLyfe","Slamm","16,845,669","6,706","31,245,532"
"85","132","AftërLyfe","Type monëy","16,840,985","10,086","31,236,844"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,580,566","28,105","30,753,816"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,506,603","6,160","31,866,822"
"88","54","Alivë","Bäk 2 BED","16,472,288","7,200","30,552,980"
"89","134","AftërLyfe","Woa...!","16,039,530","6,899","29,750,296"
"90","174","LYFESTYLE","ORCHESTRATË","15,716,094","52,467","29,150,384"
"91","140","2093","Familia","15,382,460","14,249","28,531,556"
"92","22","Up 2 Më","Stayëd tha same","15,373,931","6,837","28,515,736"
"93","213","King tonka","King tonka","15,134,532","12,307","28,071,696"
"94","82","2 Alivë","Kant dië","14,921,254","10,302","27,676,106"
"95","131","AftërLyfe","Sum 2 do","14,827,467","6,331","27,502,148"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,795,693","6,746","27,443,214"
"97","97","2 Alivë","Smooktobër","14,627,584","7,008","27,131,403"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,621,706","6,363","27,120,501"
"99","80","2 Alivë","Jump","13,881,398","5,245","25,747,369"
"100","138","2093","Bought The Earth","13,737,894","11,025","25,481,196"
"101","104","Lyfë","Got it all","13,547,852","5,863","25,128,704"
"102","24","Up 2 Më","Told ya","13,538,882","6,862","25,112,067"
"103","116","AftërLyfe","Bad bënd / DëMON","13,499,787","6,225","25,039,553"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,469,186","6,224","24,982,794"
"105","35","4L","Goin Back 2 Ella","13,337,994","5,166","24,739,457"
"106","120","AftërLyfe","Hëavyweight","13,067,445","8,799","24,237,640"
"107","18","Up 2 Më","Lët ya know","12,945,226","6,186","24,010,947"
"108","102","Lyfë","Comë on","12,852,095","5,574","23,838,207"
"109","115","AftërLyfe","Back up","12,772,040","6,301","23,689,720"
"110","113","AftërLyfe","7 nightz","12,410,368","5,829","23,018,887"
"111","90","2 Alivë","Nëw turban","12,210,428","3,768","22,648,036"
"112","75","2 Alivë","Dnt lië","12,038,867","5,873","22,329,822"
"113","167","LYFESTYLE","GONE 4 A MIN","11,932,695","48,976","22,132,893"
"114","65","Alivë","Tonka","11,910,974","3,572","22,092,605"
"115","153","2093","Run Thëy Mouth","11,904,786","10,106","22,081,128"
"116","114","AftërLyfe","Back homë","11,791,131","7,260","21,870,319"
"117","12","Up 2 Më","Factz","11,772,541","6,664","21,835,838"
"118","147","2093","Never quit","11,597,516","10,623","21,511,200"
"119","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,533,280","31,642","21,392,054"
"120","8","Up 2 Më","Bak on ëm","11,507,423","5,447","21,344,094"
"121","106","Lyfë","Killin ëm","11,391,353","4,856","21,128,806"
"122","46","4L","Talk 2 God","11,132,604","5,031","20,648,876"
"123","177","LYFESTYLE","STFU","11,062,304","23,573","20,518,483"
"124","221","Features","Probably!","10,788,335","4,184","23,785,689"
"125","133","AftërLyfe","Watch","10,474,600","4,779","19,428,403"
"126","39","4L","Mountain Climbërs","10,375,218","5,106","19,244,068"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,297,075","4,500","19,099,127"
"128","105","Lyfë","Holy 1","10,272,184","4,485","19,052,959"
"129","71","Alivë","X ta C","10,238,642","4,771","18,990,745"
"130","74","2 Alivë","Call më","10,152,641","4,627","18,831,230"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,147,840","3,944","18,822,325"
"132","217","Orphan","Cali","9,940,526","0","18,437,796"
"133","135","2093","1093","9,857,358","9,821","18,283,536"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,812,319","3,967","18,199,997"
"135","154","2093","Shade","9,803,400","8,905","18,183,454"
"136","136","2093","2093","9,726,837","8,424","18,041,444"
"137","34","4L","Forëally / 4Ly","9,497,455","3,563","17,615,984"
"138","146","2093","Mr. Inbetweenit","9,367,929","8,084","17,375,737"
"139","156","2093","Team ceo","9,362,692","8,433","17,366,024"
"140","31","4L","Big Stonëz","9,359,394","4,791","17,359,906"
"141","118","AftërLyfe","Dëmon tied","9,303,814","4,175","17,256,816"
"142","163","LYFESTYLE","FOREVER AGAIN","9,272,961","23,332","17,199,590"
"143","182","Orphan","Already Rich","9,271,144","839","17,196,219"
"144","15","Up 2 Më","Hëy","9,251,259","4,220","17,159,336"
"145","61","Alivë","Oh eX whY","9,160,745","4,008","16,991,450"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,097,700","2,451","16,874,514"
"147","9","Up 2 Më","Callin më","8,929,112","4,861","16,561,815"
"148","151","2093","Psychocainë","8,916,285","7,709","16,538,023"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,872,743","2,220","18,726,633"
"150","263","Features","Cruisin' (feat. Yeat)","8,821,788","8,297","17,391,219"
"151","152","2093","Riot & Set it off","8,641,897","7,463","16,029,085"
"152","143","2093","Keep Pushin","8,588,300","7,208","15,929,673"
"153","250","Features","Not Da Same (feat. Yeat)","7,816,246","3,676","14,769,945"
"154","168","LYFESTYLE","HEARD OF MË","7,688,685","20,362","14,261,057"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,511,169","24,773","13,931,798"
"156","179","LYFESTYLE","THEY TELL MË","7,471,598","15,356","13,858,402"
"157","100","2 Alivë","Way back","7,095,765","4,025","13,161,302"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,027,251","2,611","13,034,222"
"159","88","2 Alivë","No commënt","6,980,859","2,881","12,948,174"
"160","207","YEET","YEET (feat. Yeat)","6,632,593","2,159","12,302,206"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,407,903","14,160","11,885,448"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,274,910","16,459","11,638,772"
"163","276","Features","Appear","6,222,423","2,510","11,541,418"
"164","162","LYFESTYLE","FLYTROOP","5,891,234","16,128","10,927,125"
"165","49","4L","WTF","5,819,377","3,046","10,793,844"
"166","176","LYFESTYLE","SPEEDBALL","5,811,772","12,556","10,779,738"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,674,015","13,425","10,524,225"
"168","178","LYFESTYLE","THE COSTËS","5,402,198","12,154","10,020,056"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,341,987","3,127","9,908,376"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,251,785","11,793","9,741,068"
"171","173","LYFESTYLE","ON 1","5,049,428","11,807","9,365,734"
"172","246","Features","zaza","4,898,941","1,069","9,086,609"
"173","161","LYFESTYLE","FATË (BONUS)","4,882,520","12,206","9,056,151"
"174","33","4L","Chanëlly","4,742,138","2,535","8,795,769"
"175","175","LYFESTYLE","SO WHAT","4,637,666","11,174","8,601,993"
"176","275","Features","Hello (feat. Yeat)","4,384,986","2,671","8,133,320"
"177","43","4L","Sidëwayz","4,276,378","2,328","7,931,872"
"178","62","Alivë","Sleeptalking","4,236,971","2,693","7,858,780"
"179","37","4L","Livë Hi","4,180,660","2,138","7,754,334"
"180","166","LYFESTYLE","GOD TALKIN SHHH","4,144,474","10,322","7,687,215"
"181","45","4L","Swërved It","4,141,418","2,202","7,681,547"
"182","160","LYFESTYLE","ELIMINATË","4,135,216","9,495","7,670,044"
"183","169","LYFESTYLE","LYFE PARTY","4,123,960","11,057","7,649,166"
"184","239","Features","Cap to Me","4,123,576","2,701","7,782,227"
"185","52","Alivë","Balënci Feet","4,100,246","2,894","7,605,181"
"186","36","4L","Jus Wokëup","4,072,430","1,857","7,553,587"
"187","211","hollon","hollon","4,059,772","1,800","7,530,109"
"188","171","LYFESTYLE","LYING 5 FUN","3,870,658","8,916","7,179,339"
"189","30","4L","All I See","3,859,146","1,980","7,157,986"
"190","41","4L","Ok Kool","3,797,494","1,840","7,043,633"
"191","67","Alivë","Trëndy","3,759,247","2,265","6,972,692"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,746,985","1,870","6,949,948"
"193","236","Features","Orion's Belt","3,481,061","2,461","6,456,710"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,480,996","1,779","6,456,589"
"195","47","4L","Trië 2 Tell U outro","3,276,416","2,209","6,077,132"
"196","51","Alivë","Always Alivë","3,235,631","1,869","6,001,483"
"197","32","4L","Bëd Side","3,078,661","1,655","5,710,334"
"198","66","Alivë","Tru to U","3,043,425","2,136","5,644,978"
"199","63","Alivë","Supër Test","2,977,994","2,108","5,523,616"
"200","70","Alivë","Wavëy Krazy","2,917,386","1,962","5,411,199"
"201","68","Alivë","Twizzy","2,322,024","1,367","4,306,915"
"202","53","Alivë","Bizzy","2,214,297","1,410","4,107,102"
"203","58","Alivë","Feel it","2,163,857","1,357","4,013,545"
"204","60","Alivë","Liftëd","2,103,165","1,175","3,900,973"
"205","193","Different Creature","Can't Think","1,990,553","818","3,692,099"
"206","57","Alivë","Every Sunday","1,918,154","1,277","3,557,813"
"207","279","Features","Duh (feat. Yeat)","1,831,246","901","3,396,615"
"208","202","Flashey","Flashey","1,817,837","847","3,371,744"
"209","64","Alivë","Swërve","1,758,426","1,060","3,261,547"
"210","50","Alivë","2 Up","1,667,116","1,043","3,092,185"
"211","59","Alivë","Last Day","1,593,079","1,121","2,954,860"
"212","280","Features","Tesla (feat. Yeat)","1,564,413","1,396","2,901,690"
"213","55","Alivë","Cöming Down","1,436,164","1,471","2,663,812"
"214","6","Wake Up Call","Stay Up","1,257,809","446","2,332,997"
"215","278","Features","Been Off (feat. Yeat)","1,075,625","951","1,995,081"
"216","257","Features","Back Den (feat. Yeat)","1,070,033","576","1,984,708"
"217","271","Features","Shipped","1,039,687","332","1,928,422"
"218","293","Features","Steppin Out!","965,857","171","1,791,482"
"219","256","Features","Prada U","905,007","344","1,678,616"
"220","1","Wake Up Call","Admit It","874,989","421","1,622,939"
"221","219","Orphan","Mr. Inbetweenit","828,403","314","1,536,530"
"222","195","Different Creature","Goat Emoji","781,484","446","1,449,505"
"223","186","Deep Blue Strips","Brink!","767,021","314","1,422,678"
"224","302","Features","Monster","752,468","265","1,395,685"
"225","232","Features","My Turn (feat. Yeat)","748,130","232","1,387,639"
"226","265","Features","Guap","712,379","400","1,321,328"
"227","303","Features","MÖB","699,086","62","1,296,672"
"228","191","Number 1","Number 1","692,352","227","1,284,182"
"229","220","Orphan","Riot & Set it off","689,287","226","1,278,497"
"230","2","Wake Up Call","Alright","611,899","294","1,134,956"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","596,055","251","1,105,569"
"233","185","Loot","Loot (feat. Jban$2Turnt)","558,381","201","1,035,691"
"234","189","Rockin It","Rockin It","548,705","234","1,017,744"
"235","7","Wake Up Call","This Is It","538,899","273","999,555"
"236","188","Deep Blue Strips","I Can Tell","518,768","245","962,216"
"237","3","Wake Up Call","Celine","494,398","257","917,014"
"238","247","Features","More","486,953","276","937,781"
"239","198","Different Creature","Mixed Emotions","468,175","227","868,376"
"240","196","Different Creature","Heavenly","462,907","232","858,604"
"241","201","G550","G550","460,923","165","854,925"
"242","187","Deep Blue Strips","Going Out Sad","457,918","192","849,351"
"243","199","Different Creature","Pit Stop (Interlude)","457,446","212","848,475"
"244","200","Not The Same","Not The Same","454,666","161","843,319"
"245","5","Wake Up Call","Pilot","454,611","212","843,217"
"246","286","Features","Real High","450,027","48","834,715"
"247","194","Different Creature","Convertible (feat. DareDevil)","440,633","250","817,290"
"248","197","Different Creature","How I Eat","418,940","236","777,054"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","413,230","211","766,463"
"250","192","Money Move","Money Move (feat. Nessly)","401,059","170","743,888"
"251","308","Features","Ley Go - Slowed + Reverb Version","397,012","1,023","736,382"
"252","262","Features","Sorry Bout That Feel","366,722","223","680,199"
"253","290","Features","No Joke","356,557","106","661,345"
"254","254","Features","Hit Sum","351,400","118","651,780"
"255","292","Features","All Week","345,700","174","641,208"
"256","234","Features","STFU","289,710","93","537,357"
"257","255","Features","Give My Last (feat. Yeat)","285,669","123","529,862"
"258","253","Features","Pöpped Out","284,528","111","527,745"
"259","312","Features","Racks (feat. Yeat)","235,050","160","381,669"
"260","291","Features","Do what I want","234,085","226","434,183"
"261","252","Features","BOOTED UP","225,908","100","419,016"
"262","307","Features","Ley Go","209,502","402","388,586"
"263","309","Features","Ley Go - Speed Up Version","200,680","135","372,223"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","195,652","412","362,897"
"265","266","Features","Hell Shell 2","171,013","60","317,196"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","166,108","109","308,098"
"267","218","Orphan","Comë on","162,285","53","301,008"
"268","289","Features","Misguided","158,805","56","294,553"
"269","313","Features","Woke Up Vybin","158,568","5,529","294,113"
"270","261","Features","Fashion Week","154,667","33","286,878"
"271","288","Features","move","152,720","64","283,266"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","285","Features","Percasseur","108,606","45","201,443"
"275","306","Features","Orion's Belt - Speed Version","102,897","173","190,854"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,497","33","180,838"
"278","284","Features","HOW U FEEL? (BANKROLL)","92,906","61","172,323"
"279","287","Features","GOON","92,808","58","172,141"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,251","19","169,253"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","67,146","129","124,543"
"287","299","Features","Too in!","57,262","9","106,210"
"288","301","Features","inside today","56,642","31","105,060"
"289","283","Features","Not Today","54,625","31","101,319"
"290","304","Features","Gas It!","46,345","13","85,961"
"291","310","Features","Restart","45,486","48","84,367"
"292","300","Features","Get Real Right","42,793","23","79,372"
"293","298","Features","Toö in","33,931","17","62,935"
"294","297","Features","Serving","32,503","9","60,286"
"295","295","Features","Chanelly - Remix","31,031","5","57,556"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,788","6","40,412"
"299","274","Features","Spill","18,645","9","34,582"
"300","238","Features","collateral","18,198","11","33,753"
"301","243","Features","No Links","15,254","4","28,293"
"302","270","Features","Poppin' Tags","13,685","7","25,383"
"303","294","Features","Bandaid","13,472","6","24,988"
"304","267","Features","Cannonball","12,817","3","23,773"
"305","269","Features","I Swear","12,640","2","23,444"
"306","245","Features","Jumbo Jet","11,594","3","21,504"
"307","273","Features","What it Do","11,407","3","21,157"
"308","248","Features","Tupac","11,159","4","20,697"
"309","244","Features","40","11,136","3","20,655"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,291","9","17,233"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,062","6","9,389"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,026","141","3,757"
