"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"48","207","2093","Psycho CEO","34,075,612","46,471","63,203,819"
"49","198","2093","ILUV","33,152,270","249,960","61,491,195"
"50","144","2 Alivë","Hatër","31,113,309","16,435","57,709,307"
"51","161","Lyfë","Wat it feel lykë","30,798,830","14,204","57,126,008"
"52","93","Trëndi","Tonka 2","30,578,694","8,525","56,717,697"
"53","173","AftërLyfe","Mysëlf","29,663,118","31,796","55,019,477"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,172,743","10,619","54,109,924"
"55","212","2093","Stand On It (with Future)","28,481,953","29,928","52,828,639"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,642,353","13,554","51,271,340"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,414,730","17,981","51,804,162"
"58","136","2 Alivë","Rollin","27,299,463","14,781","50,635,344"
"59","131","2 Alivë","Nvr again","27,164,362","16,071","50,384,757"
"60","145","2 Alivë","Kant rëlax","26,891,040","12,099","49,877,796"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,083,193","48,259","48,379,393"
"62","160","Lyfë","Up off X","24,962,599","16,404","46,300,903"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,628,340","15,506","45,680,915"
"64","100","Alivë","Diëd B4","24,481,654","12,458","45,408,841"
"65","137","2 Alivë","Rëal six","22,627,621","11,459","41,969,960"
"66","9","Up 2 Më","Kant changë","22,087,793","15,199","40,968,681"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,003,763","7,802","38,958,010"
"68","140","2 Alivë","Taliban","20,929,479","11,552","38,820,227"
"69","150","Lyfë","Can’t stop it","20,785,869","10,566","38,553,858"
"70","128","2 Alivë","Luh gëek","20,567,058","9,823","38,148,005"
"71","202","2093","Morë","20,508,364","32,020","38,039,139"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,717,654","51,269","38,576,347"
"73","179","AftërLyfe","Shhhh","19,613,895","14,699","36,380,068"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,300,179","15,207","35,798,184"
"75","244","Features","Pop Out","18,593,510","5,002","33,999,478"
"76","201","2093","Lyfestylë (with Lil Wayne)","17,951,849","19,042","33,297,286"
"77","113","Alivë","WAR 1","17,914,542","8,275","33,228,089"
"78","205","2093","Nothing Changë","17,791,799","22,148","33,000,424"
"79","194","2093","As We Speak (feat. Drake)","17,730,633","16,651","32,886,973"
"80","13","Up 2 Më","Morning mudd","17,173,507","9,866","31,853,609"
"81","41","4L","Tëslas & Rovers","16,925,233","9,127","31,393,108"
"82","181","AftërLyfe","Slamm","16,374,118","8,203","30,370,894"
"83","206","2093","Power Trip","16,283,790","19,286","30,203,352"
"84","184","AftërLyfe","Type monëy","16,077,141","12,891","29,820,057"
"85","117","No Handoutz","No Handoutz (feat. Yeat)","16,069,196","8,988","31,022,386"
"86","98","Alivë","Bäk 2 BED","15,985,001","8,657","29,649,155"
"87","48","LYFESTYLE","GEEK TIMË","15,717,304","90,726","29,152,628"
"88","186","AftërLyfe","Woa...!","15,579,360","8,321","28,896,768"
"89","15","Up 2 Më","Stayëd tha same","14,900,472","8,410","27,637,559"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,395,215","46,727","26,700,403"
"91","183","AftërLyfe","Sum 2 do","14,394,241","7,339","26,698,596"
"92","146","2 Alivë","Luv monëy (with Lancey Foux)","14,362,454","7,920","26,639,637"
"93","197","2093","Familia","14,330,190","21,739","26,579,794"
"94","188","King tonka","King tonka","14,257,821","16,685","26,445,563"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,215,966","7,382","26,367,930"
"96","138","2 Alivë","Smooktobër","14,139,187","8,806","26,225,519"
"97","127","2 Alivë","Kant dië","14,091,898","9,501","26,137,807"
"98","125","2 Alivë","Jump","13,530,810","6,070","25,097,095"
"99","153","Lyfë","Got it all","13,120,809","8,483","24,336,620"
"100","17","Up 2 Më","Told ya","13,069,979","8,293","24,242,340"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,063,643","6,637","24,230,588"
"102","168","AftërLyfe","Bad bënd / DëMON","13,062,686","7,464","24,228,813"
"103","195","2093","Bought The Earth","13,019,942","13,985","24,149,531"
"104","28","4L","Goin Back 2 Ella","12,981,143","5,733","24,077,566"
"105","11","Up 2 Më","Lët ya know","12,534,065","6,855","23,248,321"
"106","151","Lyfë","Comë on","12,460,661","7,519","23,112,171"
"107","172","AftërLyfe","Hëavyweight","12,448,717","12,145","23,090,017"
"108","167","AftërLyfe","Back up","12,357,472","7,871","22,920,774"
"109","165","AftërLyfe","7 nightz","12,018,426","7,079","22,291,908"
"110","148","2 Alivë","Nëw turban","11,949,053","4,592","22,163,234"
"111","58","LYFESTYLE","ORCHESTRATË","11,922,893","73,930","22,114,713"
"112","122","2 Alivë","Dnt lië","11,678,957","5,763","21,662,257"
"113","109","Alivë","Tonka","11,664,991","4,499","21,636,353"
"114","5","Up 2 Më","Factz","11,332,968","7,892","21,020,513"
"115","166","AftërLyfe","Back homë","11,248,531","11,606","20,863,899"
"116","210","2093","Run Thëy Mouth","11,204,376","13,239","20,781,999"
"117","1","Up 2 Më","Bak on ëm","11,181,558","5,606","20,739,676"
"118","155","Lyfë","Killin ëm","11,035,091","6,459","20,468,008"
"119","204","2093","Never quit","10,946,458","12,400","20,303,610"
"120","39","4L","Talk 2 God","10,815,711","5,323","20,061,099"
"121","219","Features","Probably!","10,503,753","4,403","23,158,254"
"122","185","AftërLyfe","Watch","10,160,465","5,945","18,845,742"
"123","32","4L","Mountain Climbërs","10,032,669","6,471","18,608,704"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,987,718","5,821","18,525,329"
"125","154","Lyfë","Holy 1","9,959,874","5,893","18,473,683"
"126","115","Alivë","X ta C","9,936,016","5,114","18,429,431"
"127","216","Cali","Cali","9,902,878","0","18,367,967"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,885,391","4,493","18,335,531"
"129","121","2 Alivë","Call më","9,855,711","5,091","18,280,481"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,553,463","4,534","17,719,868"
"131","61","LYFESTYLE","STFU","9,275,544","39,617","17,204,381"
"132","27","4L","Forëally / 4Ly","9,252,119","3,933","17,160,932"
"133","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,239,585","43,804","17,137,683"
"134","211","2093","Shade","9,236,823","10,692","17,132,560"
"135","192","2093","1093","9,221,994","12,832","17,105,055"
"136","217","Orphan","Already Rich","9,214,592","996","17,091,326"
"137","193","2093","2093","9,195,925","10,653","17,056,702"
"138","24","4L","Big Stonëz","9,041,559","5,261","16,770,383"
"139","170","AftërLyfe","Dëmon tied","9,011,020","5,015","16,713,739"
"140","8","Up 2 Më","Hëy","8,971,350","4,624","16,640,158"
"141","105","Alivë","Oh eX whY","8,917,907","4,321","16,541,032"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,904,575","4,754","16,516,303"
"143","203","2093","Mr. Inbetweenit","8,844,964","10,039","16,405,736"
"144","213","2093","Team ceo","8,807,426","10,826","16,336,110"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,719,567","2,690","18,403,343"
"146","2","Up 2 Më","Callin më","8,659,758","4,660","16,062,214"
"147","208","2093","Psychocainë","8,415,343","10,096","15,608,870"
"148","297","Features","Cruisin' (feat. Yeat)","8,247,320","11,296","16,258,717"
"149","209","2093","Riot & Set it off","8,161,370","9,116","15,137,798"
"150","200","2093","Keep Pushin","8,112,408","9,959","15,046,983"
"151","51","LYFESTYLE","GONE 4 A MIN","8,099,813","74,925","15,023,622"
"152","248","Features","Not Da Same (feat. Yeat)","7,595,028","4,201","14,351,921"
"153","47","LYFESTYLE","FOREVER AGAIN","7,490,569","39,495","13,893,589"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,884,273","2,432","12,769,025"
"155","149","2 Alivë","Way back","6,804,501","5,017","12,621,063"
"156","147","2 Alivë","No commënt","6,774,650","3,582","12,565,695"
"157","116","YEET","YEET (feat. Yeat)","6,504,344","2,307","12,064,328"
"158","63","LYFESTYLE","THEY TELL MË","6,251,714","27,153","11,595,747"
"159","52","LYFESTYLE","HEARD OF MË","6,069,387","31,217","11,257,565"
"160","256","Features","Appear","6,064,097","2,134","11,247,753"
"161","42","4L","WTF","5,619,193","3,249","10,422,540"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,463,332","38,574","10,133,448"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,274,182","24,441","9,782,610"
"164","259","Features","Met Tha Devil (feat. Yeat)","5,165,579","2,950","9,581,172"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,047,440","25,864","9,362,047"
"166","60","LYFESTYLE","SPEEDBALL","4,853,222","23,050","9,001,809"
"167","239","Features","zaza","4,825,866","1,782","8,951,069"
"168","46","LYFESTYLE","FLYTROOP","4,729,010","25,346","8,771,419"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,635,344","22,926","8,597,687"
"170","26","4L","Chanëlly","4,576,122","2,744","8,487,841"
"171","62","LYFESTYLE","THE COSTËS","4,463,763","20,556","8,279,436"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,390,157","18,614","8,142,911"
"173","257","Features","Hello (feat. Yeat)","4,224,267","3,060","7,835,216"
"174","57","LYFESTYLE","ON 1","4,145,387","19,190","7,688,909"
"175","36","4L","Sidëwayz","4,124,581","2,494","7,650,318"
"176","106","Alivë","Sleeptalking","4,061,390","2,929","7,533,110"
"177","30","4L","Livë Hi","4,032,470","2,490","7,479,469"
"178","38","4L","Swërved It","3,991,863","2,604","7,404,151"
"179","29","4L","Jus Wokëup","3,945,532","2,423","7,318,216"
"180","222","Features","Cap to Me","3,944,767","3,104","7,444,769"
"181","120","hollon","hollon","3,944,152","1,961","7,315,656"
"182","45","LYFESTYLE","FATË (BONUS)","3,917,368","20,782","7,265,977"
"183","96","Alivë","Balënci Feet","3,908,882","3,446","7,250,237"
"184","59","LYFESTYLE","SO WHAT","3,767,215","18,452","6,987,471"
"185","23","4L","All I See","3,731,587","2,117","6,921,388"
"186","34","4L","Ok Kool","3,678,046","2,179","6,822,080"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,629,459","2,332","6,731,960"
"188","111","Alivë","Trëndy","3,609,152","2,621","6,694,294"
"189","44","LYFESTYLE","ELIMINATË","3,401,917","15,988","6,309,913"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,379,024","16,935","6,267,450"
"191","288","Features","Xtra Krazy (feat. Yeat)","3,374,139","1,774","6,258,390"
"192","53","LYFESTYLE","LYFE PARTY","3,321,678","16,834","6,161,084"
"193","258","Features","Orion's Belt","3,298,055","3,856","6,117,268"
"194","55","LYFESTYLE","LYING 5 FUN","3,214,260","13,860","5,961,844"
"195","40","4L","Trië 2 Tell U outro","3,143,411","2,188","5,830,433"
"196","95","Alivë","Always Alivë","3,117,561","2,245","5,782,486"
"197","25","4L","Bëd Side","2,969,416","1,940","5,507,705"
"198","110","Alivë","Tru to U","2,907,249","2,306","5,392,397"
"199","107","Alivë","Supër Test","2,839,432","2,391","5,266,609"
"200","114","Alivë","Wavëy Krazy","2,786,461","2,281","5,168,358"
"201","112","Alivë","Twizzy","2,236,112","1,455","4,147,565"
"202","97","Alivë","Bizzy","2,124,369","1,429","3,940,302"
"203","102","Alivë","Feel it","2,080,257","1,561","3,858,483"
"204","104","Alivë","Liftëd","2,023,987","1,336","3,754,113"
"205","73","Different Creature","Can't Think","1,937,927","865","3,594,488"
"206","101","Alivë","Every Sunday","1,837,541","1,433","3,408,291"
"207","261","Features","Duh (feat. Yeat)","1,772,540","1,215","3,287,726"
"208","89","Flashey","Flashey","1,756,130","995","3,257,289"
"209","108","Alivë","Swërve","1,690,894","1,158","3,136,288"
"210","94","Alivë","2 Up","1,601,176","1,073","2,969,878"
"211","103","Alivë","Last Day","1,524,869","1,170","2,828,343"
"212","262","Features","Tesla (feat. Yeat)","1,488,662","1,947","2,761,186"
"213","99","Alivë","Cöming Down","1,373,112","1,001","2,546,863"
"214","87","Wake Up Call","Stay Up","1,226,789","557","2,275,461"
"215","287","Features","Back Den (feat. Yeat)","1,031,973","603","1,914,114"
"216","260","Features","Been Off (feat. Yeat)","1,022,469","862","1,896,486"
"217","229","Features","Shipped","993,967","1,141","1,843,620"
"218","253","Features","Steppin Out!","952,866","238","1,767,386"
"219","254","Features","Prada U","879,731","420","1,631,734"
"220","82","Wake Up Call","Admit It","846,215","495","1,569,568"
"221","75","Different Creature","Goat Emoji","756,136","460","1,402,489"
"222","66","Deep Blue Strips","Brink!","746,586","329","1,384,775"
"223","255","Features","Monster","732,997","386","1,359,570"
"224","225","Features","My Turn (feat. Yeat)","728,013","478","1,350,326"
"225","290","Features","MÖB","695,325","57","1,289,696"
"226","71","Number 1","Number 1","679,215","268","1,259,815"
"227","230","Features","Guap","655,306","1,723","1,215,468"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","593,187","365","1,100,249"
"230","70","Big Geek Week","Big Geek Week","580,134","273","1,076,038"
"231","65","Loot","Loot (feat. Jban$2Turnt)","545,283","292","1,011,396"
"232","69","Rockin It","Rockin It","533,491","279","989,524"
"233","88","Wake Up Call","This Is It","523,390","267","970,789"
"234","68","Deep Blue Strips","I Can Tell","505,423","218","937,464"
"235","84","Wake Up Call","Celine","479,565","270","889,502"
"236","240","Features","More","470,685","321","906,452"
"237","78","Different Creature","Mixed Emotions","454,844","207","843,649"
"238","81","G550","G550","449,752","195","834,204"
"239","76","Different Creature","Heavenly","448,389","266","831,676"
"240","274","Features","Real High","446,834","51","828,792"
"241","67","Deep Blue Strips","Going Out Sad","446,533","202","828,234"
"242","79","Different Creature","Pit Stop (Interlude)","445,939","187","827,132"
"243","80","Not The Same","Not The Same","444,076","199","823,677"
"244","86","Wake Up Call","Pilot","441,674","239","819,221"
"245","74","Different Creature","Convertible (feat. DareDevil)","427,013","230","792,028"
"246","77","Different Creature","How I Eat","407,170","210","755,223"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","401,702","206","745,081"
"248","72","Money Move","Money Move (feat. Nessly)","390,237","168","723,815"
"249","249","Features","No Joke","349,645","105","648,525"
"250","285","Features","Sorry Bout That Feel","345,429","460","640,705"
"251","252","Features","Hit Sum","340,082","191","630,787"
"252","250","Features","All Week","335,017","158","621,393"
"253","280","Features","STFU","283,145","115","525,180"
"254","251","Features","Give My Last (feat. Yeat)","278,856","124","517,225"
"255","278","Features","Pöpped Out","277,543","93","514,789"
"256","295","Features","Ley Go - Slowed + Reverb Version","235,171","6,076","436,197"
"257","279","Features","Do what I want","227,040","118","421,116"
"258","281","Features","BOOTED UP","219,524","129","407,175"
"259","293","Features","Racks (feat. Yeat)","212,689","702","394,497"
"260","296","Features","Ley Go - Speed Up Version","191,200","206","354,639"
"261","294","Features","Ley Go","179,776","614","333,450"
"262","231","Features","Hell Shell 2","167,234","84","310,187"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,030","135","294,970"
"264","277","Features","Misguided","154,435","60","286,447"
"265","291","Features","Fashion Week","152,497","36","282,853"
"266","307","Features","Mud","152,146","0","282,202"
"267","273","Features","move","149,100","61","276,552"
"268","298","Features","Orion's Belt - Slowed + Reverb Version","148,354","818","275,168"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","275","Features","Percasseur","105,298","56","195,307"
"271","268","Features","Inside Day","101,907","22","189,018"
"272","271","Features","BEEN AROUND","95,609","30","177,336"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","272","Features","HOW U FEEL? (BANKROLL)","89,827","40","166,612"
"276","224","Features","Ace of spades","89,801","35","166,563"
"277","276","Features","GOON","89,581","53","166,155"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","82,727","449","153,442"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","57,510","193","106,670"
"283","267","Features","Too in!","56,143","20","104,134"
"284","269","Features","inside today","54,893","28","101,816"
"285","270","Features","Not Today","52,688","31","97,726"
"286","289","Features","Gas It!","44,968","16","83,407"
"287","300","Features","Restart","42,027","80","77,952"
"288","265","Features","Get Real Right","41,657","20","77,265"
"289","266","Features","Toö in","32,921","10","61,062"
"290","264","Features","Serving","31,573","9","58,561"
"291","283","Features","Chanelly - Remix","30,488","8","56,549"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","263","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,245","8","39,405"
"295","243","Features","Spill","18,266","2","33,879"
"296","227","Features","collateral","17,146","21","31,802"
"297","237","Features","No Links","14,916","0","27,666"
"298","233","Features","Poppin' Tags","13,235","8","24,548"
"299","282","Features","Bandaid","13,045","6","24,196"
"300","235","Features","Cannonball","12,486","6","23,159"
"301","234","Features","I Swear","12,254","3","22,728"
"302","236","Features","Jumbo Jet","11,271","2","20,905"
"303","242","Features","What it Do","11,076","4","20,543"
"304","238","Features","40","10,811","4","20,052"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,970","2","16,637"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,653","10","8,630"
