"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"97","127","2 Alivë","Kant dië","14,021,094","9,075","26,006,479"
"98","125","2 Alivë","Jump","13,482,284","5,692","25,007,088"
"99","153","Lyfë","Got it all","13,055,175","8,421","24,214,882"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,008,615","7,072","24,128,522"
"101","17","Up 2 Më","Told ya","13,008,520","7,148","24,128,345"
"102","168","AftërLyfe","Bad bënd / DëMON","13,006,071","6,782","24,123,803"
"103","28","4L","Goin Back 2 Ella","12,937,992","5,286","23,997,529"
"104","195","2093","Bought The Earth","12,912,089","13,744","23,949,484"
"105","11","Up 2 Më","Lët ya know","12,481,209","6,526","23,150,283"
"106","151","Lyfë","Comë on","12,404,768","7,052","23,008,500"
"107","172","AftërLyfe","Hëavyweight","12,353,109","10,353","22,912,682"
"108","167","AftërLyfe","Back up","12,296,545","6,217","22,807,766"
"109","165","AftërLyfe","7 nightz","11,963,613","6,492","22,190,240"
"110","148","2 Alivë","Nëw turban","11,914,661","4,512","22,099,444"
"111","122","2 Alivë","Dnt lië","11,635,440","5,159","21,581,542"
"112","109","Alivë","Tonka","11,630,843","4,290","21,573,015"
"113","58","LYFESTYLE","ORCHESTRATË","11,357,895","66,240","21,066,748"
"114","5","Up 2 Më","Factz","11,272,718","7,354","20,908,761"
"115","166","AftërLyfe","Back homë","11,171,158","8,626","20,720,386"
"116","1","Up 2 Më","Bak on ëm","11,136,571","5,813","20,656,234"
"117","210","2093","Run Thëy Mouth","11,099,498","13,540","20,587,470"
"118","155","Lyfë","Killin ëm","10,984,549","6,594","20,374,262"
"119","204","2093","Never quit","10,849,616","11,631","20,123,987"
"120","39","4L","Talk 2 God","10,774,791","5,045","19,985,200"
"121","219","Features","Probably!","10,466,854","4,242","23,076,901"
"122","185","AftërLyfe","Watch","10,114,643","4,769","18,760,751"
"123","32","4L","Mountain Climbërs","9,984,131","6,221","18,518,676"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,945,183","4,795","18,446,434"
"125","154","Lyfë","Holy 1","9,915,306","5,538","18,391,018"
"126","216","Cali","Cali","9,902,877","0","18,367,965"
"127","115","Alivë","X ta C","9,895,803","4,961","18,354,844"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,850,668","4,663","18,271,127"
"129","121","2 Alivë","Call më","9,814,997","5,051","18,204,964"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,518,925","4,291","17,655,806"
"131","27","4L","Forëally / 4Ly","9,220,068","4,097","17,101,483"
"132","217","Orphan","Already Rich","9,206,313","1,036","17,075,970"
"133","211","2093","Shade","9,154,760","10,270","16,980,349"
"134","192","2093","1093","9,125,343","12,246","16,925,786"
"135","193","2093","2093","9,115,152","10,295","16,906,884"
"136","24","4L","Big Stonëz","8,999,609","5,315","16,692,573"
"137","61","LYFESTYLE","STFU","8,981,682","36,968","16,659,322"
"138","170","AftërLyfe","Dëmon tied","8,971,510","5,016","16,640,455"
"139","8","Up 2 Më","Hëy","8,936,190","4,195","16,574,943"
"140","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,890,877","41,636","16,490,896"
"141","105","Alivë","Oh eX whY","8,885,299","4,010","16,480,550"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,867,572","4,298","16,447,670"
"143","203","2093","Mr. Inbetweenit","8,766,634","9,722","16,260,449"
"144","213","2093","Team ceo","8,725,542","10,309","16,184,231"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,698,730","2,483","18,359,365"
"146","2","Up 2 Më","Callin më","8,622,772","4,488","15,993,612"
"147","208","2093","Psychocainë","8,338,176","9,204","15,465,740"
"148","297","Features","Cruisin' (feat. Yeat)","8,159,674","10,879","16,085,932"
"149","209","2093","Riot & Set it off","8,090,467","8,849","15,006,287"
"150","200","2093","Keep Pushin","8,039,381","8,884","14,911,532"
"151","248","Features","Not Da Same (feat. Yeat)","7,566,246","3,709","14,297,534"
"152","51","LYFESTYLE","GONE 4 A MIN","7,560,005","65,417","14,022,380"
"153","47","LYFESTYLE","FOREVER AGAIN","7,188,630","37,032","13,333,549"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,864,901","2,488","12,733,093"
"155","149","2 Alivë","Way back","6,765,890","4,961","12,549,447"
"156","147","2 Alivë","No commënt","6,747,492","3,223","12,515,322"
"157","116","YEET","YEET (feat. Yeat)","6,486,518","2,272","12,031,264"
"158","63","LYFESTYLE","THEY TELL MË","6,049,079","24,367","11,219,898"
"159","257","Features","Appear","6,047,246","1,908","11,216,498"
"160","52","LYFESTYLE","HEARD OF MË","5,828,687","29,551","10,811,112"
"161","42","4L","WTF","5,593,650","3,204","10,375,163"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,163,933","38,191","9,578,119"
"163","263","Features","Met Tha Devil (feat. Yeat)","5,141,536","2,874","9,536,577"
"164","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,081,580","23,409","9,425,370"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,857,961","23,153","9,010,599"
"166","239","Features","zaza","4,814,620","1,303","8,930,210"
"167","60","LYFESTYLE","SPEEDBALL","4,692,500","19,915","8,703,700"
"168","26","4L","Chanëlly","4,554,218","2,783","8,447,213"
"169","46","LYFESTYLE","FLYTROOP","4,543,907","22,329","8,428,088"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,465,243","21,950","8,282,181"
"171","62","LYFESTYLE","THE COSTËS","4,310,924","18,684","7,995,949"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,245,640","18,496","7,874,859"
"173","258","Features","Hello (feat. Yeat)","4,200,963","3,180","7,791,992"
"174","36","4L","Sidëwayz","4,105,001","2,730","7,614,001"
"175","106","Alivë","Sleeptalking","4,037,757","3,033","7,489,276"
"176","30","4L","Livë Hi","4,013,426","2,392","7,444,146"
"177","57","LYFESTYLE","ON 1","3,995,004","19,373","7,409,977"
"178","38","4L","Swërved It","3,971,584","2,530","7,366,537"
"179","29","4L","Jus Wokëup","3,928,569","2,079","7,286,752"
"180","120","hollon","hollon","3,927,934","2,068","7,285,575"
"181","223","Features","Cap to Me","3,921,532","3,030","7,400,919"
"182","96","Alivë","Balënci Feet","3,882,999","3,278","7,202,229"
"183","45","LYFESTYLE","FATË (BONUS)","3,754,640","19,706","6,964,147"
"184","23","4L","All I See","3,714,553","2,194","6,889,793"
"185","34","4L","Ok Kool","3,661,167","2,114","6,790,772"
"186","59","LYFESTYLE","SO WHAT","3,625,817","17,579","6,725,205"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,612,754","2,064","6,700,975"
"188","111","Alivë","Trëndy","3,588,865","2,617","6,656,666"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,360,767","1,578","6,233,587"
"190","44","LYFESTYLE","ELIMINATË","3,279,967","14,848","6,083,718"
"191","259","Features","Orion's Belt","3,270,528","3,157","6,066,211"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,251,813","15,618","6,031,498"
"193","53","LYFESTYLE","LYFE PARTY","3,193,440","16,333","5,923,227"
"194","40","4L","Trië 2 Tell U outro","3,125,739","2,088","5,797,655"
"195","55","LYFESTYLE","LYING 5 FUN","3,105,714","13,788","5,760,512"
"196","95","Alivë","Always Alivë","3,100,983","2,024","5,751,737"
"197","25","4L","Bëd Side","2,954,204","1,948","5,479,490"
"198","110","Alivë","Tru to U","2,888,943","2,239","5,358,443"
"199","107","Alivë","Supër Test","2,821,475","2,302","5,233,302"
"200","114","Alivë","Wavëy Krazy","2,768,135","2,226","5,134,367"
"201","112","Alivë","Twizzy","2,224,538","1,388","4,126,097"
"202","97","Alivë","Bizzy","2,111,827","1,624","3,917,039"
"203","102","Alivë","Feel it","2,068,666","1,434","3,836,984"
"204","104","Alivë","Liftëd","2,013,151","1,352","3,734,014"
"205","73","Different Creature","Can't Think","1,931,021","942","3,581,678"
"206","101","Alivë","Every Sunday","1,826,256","1,431","3,387,359"
"207","261","Features","Duh (feat. Yeat)","1,763,910","871","3,271,719"
"208","89","Flashey","Flashey","1,748,211","1,145","3,242,600"
"209","108","Alivë","Swërve","1,681,352","1,167","3,118,590"
"210","94","Alivë","2 Up","1,592,086","1,144","2,953,018"
"211","103","Alivë","Last Day","1,514,532","1,423","2,809,170"
"212","262","Features","Tesla (feat. Yeat)","1,477,722","1,013","2,740,895"
"213","99","Alivë","Cöming Down","1,365,357","1,026","2,532,479"
"214","87","Wake Up Call","Stay Up","1,222,422","566","2,267,361"
"215","287","Features","Back Den (feat. Yeat)","1,027,329","538","1,905,501"
"216","260","Features","Been Off (feat. Yeat)","1,016,085","648","1,884,645"
"217","229","Features","Shipped","985,855","981","1,828,574"
"218","254","Features","Steppin Out!","950,853","231","1,763,652"
"219","255","Features","Prada U","876,189","391","1,625,164"
"220","82","Wake Up Call","Admit It","842,216","525","1,562,151"
"221","75","Different Creature","Goat Emoji","752,666","477","1,396,053"
"222","66","Deep Blue Strips","Brink!","743,616","342","1,379,267"
"223","256","Features","Monster","729,869","329","1,353,769"
"224","225","Features","My Turn (feat. Yeat)","724,627","352","1,344,046"
"225","290","Features","MÖB","694,830","66","1,288,778"
"226","71","Number 1","Number 1","677,293","239","1,256,250"
"227","230","Features","Guap","641,046","1,739","1,189,019"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","590,412","330","1,095,102"
"230","70","Big Geek Week","Big Geek Week","577,908","279","1,071,910"
"231","65","Loot","Loot (feat. Jban$2Turnt)","543,120","242","1,007,384"
"232","69","Rockin It","Rockin It","531,389","341","985,626"
"233","88","Wake Up Call","This Is It","521,189","295","966,707"
"234","68","Deep Blue Strips","I Can Tell","503,612","202","934,105"
"235","84","Wake Up Call","Celine","477,544","261","885,753"
"236","240","Features","More","468,391","286","902,034"
"237","78","Different Creature","Mixed Emotions","453,051","272","840,323"
"238","81","G550","G550","447,918","227","830,803"
"239","276","Features","Real High","446,416","51","828,017"
"240","76","Different Creature","Heavenly","446,370","290","827,931"
"241","67","Deep Blue Strips","Going Out Sad","444,783","193","824,988"
"242","79","Different Creature","Pit Stop (Interlude)","442,696","694","821,117"
"243","80","Not The Same","Not The Same","442,528","183","820,805"
"244","86","Wake Up Call","Pilot","439,878","222","815,890"
"245","74","Different Creature","Convertible (feat. DareDevil)","425,197","260","788,660"
"246","77","Different Creature","How I Eat","405,513","213","752,149"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","400,129","217","742,163"
"248","72","Money Move","Money Move (feat. Nessly)","388,792","189","721,135"
"249","250","Features","No Joke","348,596","96","646,579"
"250","285","Features","Sorry Bout That Feel","340,403","465","631,383"
"251","253","Features","Hit Sum","338,433","195","627,729"
"252","251","Features","All Week","333,732","158","619,009"
"253","249","Features","STFU","282,280","79","523,576"
"254","252","Features","Give My Last (feat. Yeat)","277,940","96","515,526"
"255","281","Features","Pöpped Out","276,728","96","513,278"
"256","280","Features","Do what I want","226,085","96","419,344"
"257","279","Features","BOOTED UP","218,410","76","405,109"
"258","293","Features","Racks (feat. Yeat)","208,358","779","386,464"
"259","295","Features","Ley Go - Slowed + Reverb Version","195,118","4,939","361,907"
"260","296","Features","Ley Go - Speed Up Version","189,237","262","350,998"
"261","294","Features","Ley Go","175,760","493","326,001"
"262","231","Features","Hell Shell 2","166,716","82","309,226"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","157,920","124","292,911"
"264","275","Features","Misguided","153,852","109","285,366"
"265","291","Features","Fashion Week","152,197","36","282,296"
"266","307","Features","Mud","152,146","0","282,202"
"267","273","Features","move","148,620","42","275,662"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","140,754","1,115","261,072"
"270","278","Features","Percasseur","104,807","79","194,397"
"271","269","Features","Inside Day","101,689","14","188,613"
"272","272","Features","BEEN AROUND","95,379","30","176,910"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","221","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,568","20","166,131"
"276","274","Features","HOW U FEEL? (BANKROLL)","89,449","38","165,910"
"277","277","Features","GOON","89,115","74","165,291"
"278","222","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","299","Features","Orion's Belt - Speed Version","73,366","1,905","136,080"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","268","Features","Too in!","55,981","21","103,834"
"283","118","SWITCHE LANES","SWITCHE LANES","55,865","198","103,619"
"284","270","Features","inside today","54,674","25","101,409"
"285","271","Features","Not Today","52,440","27","97,266"
"286","289","Features","Gas It!","44,793","21","83,082"
"287","266","Features","Get Real Right","41,517","14","77,006"
"288","300","Features","Restart","41,229","69","76,472"
"289","267","Features","Toö in","32,838","10","60,908"
"290","265","Features","Serving","31,478","7","58,385"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,431","9","56,443"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,158","13","39,244"
"295","243","Features","Spill","18,216","7","33,787"
"296","227","Features","collateral","16,980","24","31,494"
"297","238","Features","No Links","14,874","8","27,588"
"298","236","Features","Poppin' Tags","13,199","6","24,481"
"299","282","Features","Bandaid","13,001","4","24,114"
"300","233","Features","Cannonball","12,433","9","23,060"
"301","234","Features","I Swear","12,208","5","22,643"
"302","235","Features","Jumbo Jet","11,242","2","20,851"
"303","242","Features","What it Do","11,032","5","20,462"
"304","237","Features","40","10,774","1","19,983"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,937","7","16,576"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,592","6","8,517"
