"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,381,444","2,423","9,981,561"
"170","173","LYFESTYLE","ON 1","5,227,675","10,859","9,696,349"
"171","161","LYFESTYLE","FATË (BONUS)","5,075,831","12,275","9,414,707"
"172","247","Features","zaza","4,916,742","1,095","9,119,627"
"173","175","LYFESTYLE","SO WHAT","4,815,744","11,517","8,932,294"
"174","33","4L","Chanëlly","4,781,246","2,429","8,868,307"
"175","275","Features","Hello (feat. Yeat)","4,421,527","2,463","8,201,096"
"176","43","4L","Sidëwayz","4,312,615","2,328","7,999,085"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,304,891","10,056","7,984,759"
"178","169","LYFESTYLE","LYFE PARTY","4,285,031","9,954","7,947,922"
"179","160","LYFESTYLE","ELIMINATË","4,280,304","9,117","7,939,154"
"180","62","Alivë","Sleeptalking","4,279,863","2,734","7,938,336"
"181","37","4L","Livë Hi","4,215,594","2,248","7,819,130"
"182","45","4L","Swërved It","4,176,963","2,385","7,747,476"
"183","239","Features","Cap to Me","4,171,314","4,514","7,872,320"
"184","52","Alivë","Balënci Feet","4,145,268","2,685","7,688,688"
"185","36","4L","Jus Wokëup","4,103,543","1,971","7,611,296"
"186","211","hollon","hollon","4,086,739","1,726","7,580,128"
"187","171","LYFESTYLE","LYING 5 FUN","4,001,296","8,177","7,421,647"
"188","30","4L","All I See","3,888,534","1,951","7,212,495"
"189","41","4L","Ok Kool","3,825,481","1,787","7,095,544"
"190","67","Alivë","Trëndy","3,795,949","2,276","7,040,767"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,774,382","1,744","7,000,765"
"192","236","Features","Orion's Belt","3,524,490","2,526","6,537,262"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,506,781","1,666","6,504,415"
"194","47","4L","Trië 2 Tell U outro","3,308,863","1,945","6,137,315"
"195","51","Alivë","Always Alivë","3,263,818","1,875","6,053,765"
"196","32","4L","Bëd Side","3,104,072","1,719","5,757,466"
"197","66","Alivë","Tru to U","3,075,506","2,133","5,704,482"
"198","63","Alivë","Supër Test","3,011,435","2,226","5,585,642"
"199","70","Alivë","Wavëy Krazy","2,948,233","1,874","5,468,414"
"200","68","Alivë","Twizzy","2,342,642","1,260","4,345,158"
"201","53","Alivë","Bizzy","2,234,856","1,265","4,145,235"
"202","58","Alivë","Feel it","2,184,028","1,388","4,050,959"
"203","60","Alivë","Liftëd","2,121,982","1,187","3,935,875"
"204","193","Different Creature","Can't Think","2,002,643","864","3,714,524"
"205","57","Alivë","Every Sunday","1,937,904","1,181","3,594,445"
"206","279","Features","Duh (feat. Yeat)","1,844,739","795","3,421,642"
"207","202","Flashey","Flashey","1,831,839","915","3,397,715"
"208","64","Alivë","Swërve","1,774,347","964","3,291,078"
"209","50","Alivë","2 Up","1,681,832","976","3,119,480"
"210","59","Alivë","Last Day","1,609,299","1,081","2,984,945"
"211","280","Features","Tesla (feat. Yeat)","1,582,956","1,133","2,936,084"
"212","55","Alivë","Cöming Down","1,452,642","877","2,694,376"
"213","6","Wake Up Call","Stay Up","1,264,919","453","2,346,185"
"214","278","Features","Been Off (feat. Yeat)","1,089,142","862","2,020,152"
"215","257","Features","Back Den (feat. Yeat)","1,079,700","585","2,002,639"
"216","270","Features","Shipped","1,045,137","452","1,938,531"
"217","293","Features","Steppin Out!","968,683","183","1,796,723"
"218","255","Features","Prada U","911,708","407","1,691,046"
"219","1","Wake Up Call","Admit It","882,069","439","1,636,071"
"220","219","Orphan","Mr. Inbetweenit","833,237","277","1,545,497"
"221","195","Different Creature","Goat Emoji","787,423","340","1,460,520"
"222","186","Deep Blue Strips","Brink!","771,803","371","1,431,548"
"223","302","Features","Monster","757,023","322","1,404,134"
"224","232","Features","My Turn (feat. Yeat)","752,552","269","1,395,841"
"225","265","Features","Guap","719,222","529","1,334,020"
"226","303","Features","MÖB","699,968","53","1,298,308"
"227","191","Number 1","Number 1","695,394","187","1,289,824"
"228","220","Orphan","Riot & Set it off","693,451","276","1,286,220"
"229","2","Wake Up Call","Alright","617,136","266","1,144,670"
"230","190","Big Geek Week","Big Geek Week","599,679","221","1,112,291"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","561,414","180","1,041,316"
"233","189","Rockin It","Rockin It","552,274","215","1,024,363"
"234","7","Wake Up Call","This Is It","542,607","242","1,006,433"
"235","188","Deep Blue Strips","I Can Tell","522,165","266","968,517"
"236","3","Wake Up Call","Celine","498,135","265","923,946"
"237","246","Features","More","490,695","238","944,988"
"238","198","Different Creature","Mixed Emotions","471,249","191","874,077"
"239","196","Different Creature","Heavenly","466,266","222","864,835"
"240","201","G550","G550","463,459","157","859,628"
"241","187","Deep Blue Strips","Going Out Sad","460,484","236","854,110"
"242","199","Different Creature","Pit Stop (Interlude)","460,075","142","853,352"
"243","5","Wake Up Call","Pilot","457,873","207","849,267"
"244","200","Not The Same","Not The Same","457,098","142","847,830"
"245","284","Features","Real High","450,816","37","836,178"
"246","194","Different Creature","Convertible (feat. DareDevil)","443,818","216","823,198"
"247","197","Different Creature","How I Eat","421,761","199","782,286"
"248","308","Features","Ley Go - Slowed + Reverb Version","417,343","1,075","774,092"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","416,042","166","771,679"
"250","192","Money Move","Money Move (feat. Nessly)","403,565","147","748,536"
"251","262","Features","Sorry Bout That Feel","370,161","212","686,578"
"252","290","Features","No Joke","358,124","93","664,252"
"253","253","Features","Hit Sum","353,808","202","656,246"
"254","292","Features","All Week","348,358","135","646,138"
"255","234","Features","STFU","291,201","107","540,122"
"256","254","Features","Give My Last (feat. Yeat)","287,328","116","532,939"
"257","252","Features","Pöpped Out","286,145","127","530,744"
"258","312","Features","Racks (feat. Yeat)","237,907","183","386,308"
"259","313","Features","Woke Up Vybin","236,864","3,941","439,337"
"260","291","Features","Do what I want","235,812","104","437,386"
"261","251","Features","BOOTED UP","227,374","105","421,735"
"262","307","Features","Ley Go","216,911","428","402,328"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","207,577","1,151","385,016"
"264","309","Features","Ley Go - Speed Up Version","202,949","102","376,432"
"265","266","Features","Hell Shell 2","171,892","52","318,827"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","167,666","97","310,988"
"267","218","Orphan","Comë on","163,167","37","302,643"
"268","287","Features","Misguided","159,668","54","296,153"
"269","261","Features","Fashion Week","155,163","33","287,798"
"270","289","Features","move","153,703","68","285,090"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","109,474","53","203,053"
"274","306","Features","Orion's Belt - Speed Version","105,989","172","196,589"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","256","Features","BEEN AROUND","97,975","34","181,725"
"277","288","Features","GOON","93,852","82","174,077"
"278","286","Features","HOW U FEEL? (BANKROLL)","93,753","47","173,894"
"279","182","Orphan","Already Rich","92,730","-9,190,294","171,996"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,700","28","170,086"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","69,076","118","128,122"
"287","299","Features","Too in!","57,607","13","106,850"
"288","301","Features","inside today","57,090","30","105,891"
"289","283","Features","Not Today","55,227","41","102,435"
"290","304","Features","Gas It!","46,680","19","86,582"
"291","310","Features","Restart","46,238","54","85,762"
"292","300","Features","Get Real Right","43,129","40","79,996"
"293","298","Features","Toö in","34,130","15","63,304"
"294","297","Features","Serving","32,684","14","60,622"
"295","295","Features","Chanelly - Remix","31,165","5","57,805"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,932","11","40,679"
"299","273","Features","Spill","18,724","8","34,729"
"300","238","Features","collateral","18,429","17","34,182"
"301","243","Features","No Links","15,352","7","28,475"
"302","271","Features","Poppin' Tags","13,784","5","25,566"
"303","294","Features","Bandaid","13,562","6","25,154"
"304","269","Features","Cannonball","12,917","6","23,958"
"305","268","Features","I Swear","12,726","6","23,604"
"306","245","Features","Jumbo Jet","11,679","4","21,662"
"307","274","Features","What it Do","11,509","10","21,347"
"308","248","Features","Tupac","11,236","","20,840"
"309","244","Features","40","11,214","7","20,799"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,370","4","17,379"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,161","10","9,572"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,244","53","6,017"
