"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"91","140","2093","Familia","14,807,273","19,297","27,464,692"
"92","220","Orphan","King tonka","14,648,602","16,546","27,170,388"
"93","131","AftërLyfe","Sum 2 do","14,584,243","7,341","27,051,014"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,556,221","8,494","26,999,038"
"95","82","2 Alivë","Kant dië","14,490,685","14,007","26,877,481"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,392,188","7,312","26,694,788"
"97","97","2 Alivë","Smooktobër","14,347,586","10,326","26,612,060"
"98","208","Orphan","ORCHESTRATË","13,707,622","69,444","25,425,048"
"99","80","2 Alivë","Jump","13,684,651","6,315","25,382,441"
"100","138","2093","Bought The Earth","13,341,319","12,451","24,745,625"
"101","104","Lyfë","Got it all","13,317,038","8,303","24,700,588"
"102","24","Up 2 Më","Told ya","13,273,865","9,989","24,620,510"
"103","116","AftërLyfe","Bad bënd / DëMON","13,255,458","7,874","24,586,369"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,233,779","7,151","24,546,158"
"105","35","4L","Goin Back 2 Ella","13,142,730","6,207","24,377,280"
"106","120","AftërLyfe","Hëavyweight","12,729,715","10,436","23,611,215"
"107","18","Up 2 Më","Lët ya know","12,713,815","7,370","23,581,723"
"108","102","Lyfë","Comë on","12,635,303","7,231","23,436,098"
"109","115","AftërLyfe","Back up","12,541,113","7,355","23,261,394"
"110","113","AftërLyfe","7 nightz","12,193,097","7,006","22,615,890"
"111","90","2 Alivë","Nëw turban","12,063,882","4,699","22,376,221"
"112","75","2 Alivë","Dnt lië","11,821,184","5,731","21,926,062"
"113","65","Alivë","Tonka","11,773,211","4,645","21,837,081"
"114","12","Up 2 Më","Factz","11,529,966","8,284","21,385,907"
"115","153","2093","Run Thëy Mouth","11,516,049","12,128","21,360,094"
"116","114","AftërLyfe","Back homë","11,498,516","9,464","21,327,573"
"117","8","Up 2 Më","Bak on ëm","11,326,602","6,341","21,008,705"
"118","147","2093","Never quit","11,235,678","11,458","20,840,059"
"119","106","Lyfë","Killin ëm","11,194,834","6,416","20,764,301"
"120","46","4L","Talk 2 God","10,953,922","5,685","20,317,455"
"121","222","Features","Probably!","10,626,686","5,280","23,429,292"
"122","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,337,552","44,630","19,174,205"
"123","133","AftërLyfe","Watch","10,302,435","6,020","19,109,069"
"124","39","4L","Mountain Climbërs","10,187,322","6,264","18,895,556"
"125","211","Orphan","STFU","10,137,264","31,555","18,802,708"
"126","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,125,083","5,443","18,780,115"
"127","105","Lyfë","Holy 1","10,097,942","5,806","18,729,773"
"128","71","Alivë","X ta C","10,068,430","5,775","18,675,034"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","10,000,125","4,608","18,548,341"
"130","74","2 Alivë","Call më","9,986,939","5,336","18,523,884"
"131","215","Orphan","Cali","9,904,110","1,010","18,370,252"
"132","201","Orphan","GONE 4 A MIN","9,897,919","67,967","18,358,769"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,667,208","4,798","17,930,843"
"134","135","2093","1093","9,502,367","10,753","17,625,094"
"135","154","2093","Shade","9,495,030","9,860","17,611,486"
"136","136","2093","2093","9,439,103","9,355","17,507,752"
"137","34","4L","Forëally / 4Ly","9,359,537","4,505","17,360,172"
"138","159","Orphan","Already Rich","9,239,973","999","17,138,403"
"139","31","4L","Big Stonëz","9,181,346","5,543","17,029,661"
"140","118","AftërLyfe","Dëmon tied","9,138,593","5,459","16,950,362"
"141","15","Up 2 Më","Hëy","9,095,532","5,341","16,870,492"
"142","146","2093","Mr. Inbetweenit","9,080,302","9,111","16,842,244"
"143","156","2093","Team ceo","9,056,125","10,152","16,797,400"
"144","61","Alivë","Oh eX whY","9,022,170","4,243","16,734,420"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,998,807","3,231","16,691,086"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,786,663","2,873","18,544,955"
"147","9","Up 2 Më","Callin më","8,778,252","5,409","16,281,998"
"148","151","2093","Psychocainë","8,640,272","9,097","16,026,071"
"149","258","Features","Cruisin' (feat. Yeat)","8,506,094","10,152","16,768,862"
"150","152","2093","Riot & Set it off","8,377,074","8,320","15,537,889"
"151","197","Orphan","FOREVER AGAIN","8,353,213","31,357","15,493,631"
"152","143","2093","Keep Pushin","8,328,321","8,306","15,447,461"
"153","245","Features","Not Da Same (feat. Yeat)","7,687,104","3,481","14,525,913"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,947,739","2,614","12,886,742"
"155","100","2 Alivë","Way back","6,931,110","5,147","12,855,899"
"156","88","2 Alivë","No commënt","6,865,437","3,508","12,734,088"
"157","213","Orphan","THEY TELL MË","6,845,970","21,315","12,697,980"
"158","202","Orphan","HEARD OF MË","6,824,945","30,505","12,658,983"
"159","182","YEET","YEET (feat. Yeat)","6,558,933","2,187","12,165,581"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,467,005","36,790","11,995,072"
"161","271","Features","Appear","6,117,006","2,143","11,345,890"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,826,703","23,472","10,807,432"
"163","49","4L","WTF","5,708,444","3,617","10,588,084"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,629,494","22,666","10,441,647"
"165","210","Orphan","SPEEDBALL","5,320,856","16,896","9,869,182"
"166","196","Orphan","FLYTROOP","5,274,573","20,259","9,783,336"
"167","273","Features","Met Tha Devil (feat. Yeat)","5,241,628","3,177","9,722,229"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,133,109","18,564","9,520,947"
"169","212","Orphan","THE COSTËS","4,917,003","17,736","9,120,111"
"170","243","Features","zaza","4,859,212","1,328","9,012,919"
"171","214","Orphan","U DONT KNOW LYFE","4,808,067","14,977","8,918,055"
"172","33","4L","Chanëlly","4,650,171","3,059","8,625,188"
"173","207","Orphan","ON 1","4,579,688","16,278","8,494,455"
"174","195","Orphan","FATË (BONUS)","4,387,774","16,733","8,138,491"
"175","272","Features","Hello (feat. Yeat)","4,292,711","2,543","7,962,167"
"176","43","4L","Sidëwayz","4,188,831","2,832","7,769,489"
"177","209","Orphan","SO WHAT","4,185,676","15,680","7,763,637"
"178","62","Alivë","Sleeptalking","4,137,606","3,017","7,674,477"
"179","37","4L","Livë Hi","4,096,885","2,937","7,598,947"
"180","45","4L","Swërved It","4,057,546","2,683","7,525,980"
"181","236","Features","Cap to Me","4,026,240","3,723","7,598,529"
"182","36","4L","Jus Wokëup","4,001,867","2,362","7,422,706"
"183","186","hollon","hollon","3,994,729","2,223","7,409,467"
"184","52","Alivë","Balënci Feet","3,993,463","3,354","7,407,119"
"185","30","4L","All I See","3,788,408","2,432","7,026,780"
"186","194","Orphan","ELIMINATË","3,752,816","12,908","6,960,764"
"187","200","Orphan","GOD TALKIN SHHH","3,747,745","13,763","6,951,358"
"188","41","4L","Ok Kool","3,731,867","2,246","6,921,907"
"189","203","Orphan","LYFE PARTY","3,705,836","14,689","6,873,625"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,682,233","2,217","6,829,846"
"191","67","Alivë","Trëndy","3,674,328","2,688","6,815,183"
"192","205","Orphan","LYING 5 FUN","3,523,421","11,743","6,535,280"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,418,157","1,722","6,340,035"
"194","277","Features","Orion's Belt","3,384,812","3,760","6,278,186"
"195","47","4L","Trië 2 Tell U outro","3,203,220","2,389","5,941,367"
"196","51","Alivë","Always Alivë","3,169,487","2,046","5,878,799"
"197","32","4L","Bëd Side","3,017,775","2,069","5,597,402"
"198","66","Alivë","Tru to U","2,965,772","2,549","5,500,946"
"199","63","Alivë","Supër Test","2,899,518","2,543","5,378,057"
"200","70","Alivë","Wavëy Krazy","2,843,728","2,443","5,274,577"
"201","68","Alivë","Twizzy","2,273,618","1,541","4,217,131"
"202","53","Alivë","Bizzy","2,163,885","1,539","4,013,597"
"203","58","Alivë","Feel it","2,116,815","1,371","3,926,291"
"204","60","Alivë","Liftëd","2,059,123","1,617","3,819,283"
"205","168","Different Creature","Can't Think","1,961,071","1,254","3,637,416"
"206","57","Alivë","Every Sunday","1,872,438","1,393","3,473,018"
"207","275","Features","Duh (feat. Yeat)","1,798,992","1,190","3,336,790"
"208","177","Flashey","Flashey","1,783,367","1,122","3,307,808"
"209","64","Alivë","Swërve","1,720,583","1,152","3,191,356"
"210","50","Alivë","2 Up","1,630,175","1,047","3,023,666"
"211","59","Alivë","Last Day","1,554,415","1,168","2,883,146"
"212","276","Features","Tesla (feat. Yeat)","1,519,746","1,277","2,818,841"
"213","55","Alivë","Cöming Down","1,398,385","967","2,593,739"
"214","6","Wake Up Call","Stay Up","1,240,933","610","2,301,696"
"215","252","Features","Back Den (feat. Yeat)","1,047,932","677","1,943,715"
"216","274","Features","Been Off (feat. Yeat)","1,043,253","780","1,935,037"
"217","261","Features","Shipped","1,021,613","1,178","1,894,899"
"218","293","Features","Steppin Out!","958,748","220","1,778,296"
"219","251","Features","Prada U","891,359","543","1,653,302"
"220","1","Wake Up Call","Admit It","859,148","590","1,593,557"
"221","217","Orphan","Mr. Inbetweenit","816,032","425","1,513,585"
"222","170","Different Creature","Goat Emoji","767,403","432","1,423,387"
"223","161","Deep Blue Strips","Brink!","755,488","381","1,401,287"
"224","301","Features","Monster","742,422","369","1,377,052"
"225","232","Features","My Turn (feat. Yeat)","738,154","357","1,369,136"
"226","303","Features","MÖB","696,933","57","1,292,678"
"227","262","Features","Guap","690,647","1,137","1,281,019"
"228","166","Number 1","Number 1","685,015","231","1,270,573"
"229","218","Orphan","Riot & Set it off","679,588","358","1,260,507"
"230","2","Wake Up Call","Alright","601,512","334","1,115,691"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","587,355","314","1,089,432"
"233","160","Loot","Loot (feat. Jban$2Turnt)","551,039","227","1,022,073"
"234","164","Rockin It","Rockin It","540,487","234","1,002,501"
"235","7","Wake Up Call","This Is It","530,355","273","983,708"
"236","163","Deep Blue Strips","I Can Tell","511,309","227","948,381"
"237","3","Wake Up Call","Celine","486,189","286","901,788"
"238","242","Features","More","478,126","284","920,782"
"239","173","Different Creature","Mixed Emotions","460,639","239","854,398"
"240","176","G550","G550","454,955","294","843,855"
"241","171","Different Creature","Heavenly","454,673","258","843,332"
"242","162","Deep Blue Strips","Going Out Sad","451,622","246","837,673"
"243","174","Different Creature","Pit Stop (Interlude)","450,906","193","836,345"
"244","175","Not The Same","Not The Same","448,870","194","832,569"
"245","284","Features","Real High","448,209","83","831,342"
"246","5","Wake Up Call","Pilot","447,353","225","829,755"
"247","169","Different Creature","Convertible (feat. DareDevil)","432,847","253","802,849"
"248","172","Different Creature","How I Eat","412,311","228","764,758"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","406,772","213","754,485"
"250","167","Money Move","Money Move (feat. Nessly)","394,909","188","732,481"
"251","257","Features","Sorry Bout That Feel","356,758","333","661,718"
"252","290","Features","No Joke","352,687","147","654,167"
"253","249","Features","Hit Sum","345,204","212","640,288"
"254","292","Features","All Week","339,478","173","629,667"
"255","307","Features","Ley Go - Slowed + Reverb Version","332,287","4,078","616,329"
"256","289","Features","STFU","286,035","129","530,540"
"257","250","Features","Give My Last (feat. Yeat)","281,809","99","522,702"
"258","248","Features","Pöpped Out","280,596","131","520,452"
"259","291","Features","Do what I want","230,205","140","426,986"
"260","311","Features","Racks (feat. Yeat)","225,873","414","366,767"
"261","247","Features","BOOTED UP","222,332","122","412,383"
"262","308","Features","Ley Go - Speed Up Version","195,960","140","363,468"
"263","306","Features","Ley Go","192,158","470","356,416"
"264","304","Features","Orion's Belt - Slowed + Reverb Version","169,005","957","313,472"
"265","263","Features","Hell Shell 2","168,931","74","313,335"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","162,190","131","300,831"
"267","216","Orphan","Comë on","160,226","72","297,188"
"268","288","Features","Misguided","156,618","98","290,496"
"269","256","Features","Fashion Week","153,562","44","284,828"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,627","68","279,384"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","106,779","53","198,054"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,433","32","178,864"
"276","305","Features","Orion's Belt - Speed Version","92,614","520","171,781"
"277","225","Features","Geeker!","91,783","0","170,240"
"278","283","Features","HOW U FEEL? (BANKROLL)","91,149","57","169,064"
"279","286","Features","GOON","91,029","58","168,841"
"280","238","Features","Urus","90,388","0","167,652"
"281","226","Features","Ace of spades","90,374","24","167,626"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","62,315","209","115,582"
"286","300","Features","Too in!","56,697","23","105,162"
"287","281","Features","inside today","55,610","35","103,146"
"288","282","Features","Not Today","53,512","31","99,254"
"289","302","Features","Gas It!","45,645","37","84,662"
"290","309","Features","Restart","43,798","78","81,237"
"291","298","Features","Get Real Right","42,153","23","78,185"
"292","297","Features","Toö in","33,375","12","61,904"
"293","299","Features","Serving","32,116","25","59,569"
"294","295","Features","Chanelly - Remix","30,706","14","56,953"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,488","9","39,856"
"298","270","Features","Spill","18,428","12","34,180"
"299","260","Features","collateral","17,720","27","32,867"
"300","240","Features","No Links","15,083","12","27,976"
"301","267","Features","Poppin' Tags","13,472","11","24,988"
"302","294","Features","Bandaid","13,241","9","24,559"
"303","265","Features","Cannonball","12,667","8","23,494"
"304","266","Features","I Swear","12,469","5","23,127"
"305","239","Features","Jumbo Jet","11,407","4","21,157"
"306","269","Features","What it Do","11,218","6","20,807"
"307","241","Features","40","10,938","5","20,287"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,121","5","16,917"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,843","9","8,982"
