"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"122","46","4L","Talk 2 God","11,088,454","4,986","20,566,986"
"123","177","LYFESTYLE","STFU","10,861,434","27,203","20,145,907"
"124","221","Features","Probably!","10,748,331","5,122","23,697,490"
"125","133","AftërLyfe","Watch","10,433,455","4,502","19,352,087"
"126","39","4L","Mountain Climbërs","10,331,500","5,252","19,162,979"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,256,662","4,811","19,024,169"
"128","105","Lyfë","Holy 1","10,231,488","4,846","18,977,476"
"129","71","Alivë","X ta C","10,198,733","4,583","18,916,722"
"130","74","2 Alivë","Call më","10,114,348","4,690","18,760,203"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,113,350","4,332","18,758,352"
"132","217","Orphan","Cali","9,940,525","14","18,437,795"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,777,423","4,490","18,135,271"
"134","135","2093","1093","9,772,397","10,383","18,125,949"
"135","154","2093","Shade","9,729,130","8,719","18,045,697"
"136","136","2093","2093","9,658,087","8,141","17,913,926"
"137","34","4L","Forëally / 4Ly","9,465,309","3,773","17,556,359"
"138","31","4L","Big Stonëz","9,316,983","5,208","17,281,242"
"139","146","2093","Mr. Inbetweenit","9,300,341","7,925","17,250,374"
"140","156","2093","Team ceo","9,290,734","8,582","17,232,555"
"141","118","AftërLyfe","Dëmon tied","9,265,406","3,829","17,185,576"
"142","182","Orphan","Already Rich","9,263,980","924","17,182,932"
"143","15","Up 2 Më","Hëy","9,215,157","4,248","17,092,374"
"144","61","Alivë","Oh eX whY","9,126,192","3,621","16,927,361"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,075,135","2,860","16,832,660"
"146","163","LYFESTYLE","FOREVER AGAIN","9,069,993","25,287","16,823,122"
"147","9","Up 2 Më","Callin më","8,892,838","-1,490","16,494,533"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,853,228","2,469","18,685,445"
"149","151","2093","Psychocainë","8,850,581","7,800","16,416,154"
"150","263","Features","Cruisin' (feat. Yeat)","8,749,535","8,706","17,248,780"
"151","152","2093","Riot & Set it off","8,578,717","7,653","15,911,898"
"152","143","2093","Keep Pushin","8,527,406","7,170","15,816,726"
"153","250","Features","Not Da Same (feat. Yeat)","7,786,072","3,089","14,712,927"
"154","168","LYFESTYLE","HEARD OF MË","7,498,033","24,794","13,907,434"
"155","179","LYFESTYLE","THEY TELL MË","7,335,096","17,132","13,605,216"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,278,652","31,005","13,500,523"
"157","100","2 Alivë","Way back","7,058,669","4,983","13,092,496"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,007,940","2,228","12,998,404"
"159","88","2 Alivë","No commënt","6,954,629","3,127","12,899,522"
"160","207","YEET","YEET (feat. Yeat)","6,615,145","2,153","12,269,843"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,279,872","14,175","11,647,975"
"162","277","Features","Appear","6,198,373","2,817","11,496,810"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,129,200","19,403","11,368,507"
"164","49","4L","WTF","5,792,664","3,155","10,744,296"
"165","162","LYFESTYLE","FLYTROOP","5,748,241","18,344","10,661,900"
"166","176","LYFESTYLE","SPEEDBALL","5,704,068","13,759","10,579,968"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,554,404","14,929","10,302,369"
"168","278","Features","Met Tha Devil (feat. Yeat)","5,316,801","3,204","9,861,660"
"169","178","LYFESTYLE","THE COSTËS","5,295,664","13,146","9,822,455"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,153,857","12,705","9,559,430"
"171","173","LYFESTYLE","ON 1","4,944,524","12,589","9,171,157"
"172","247","Features","zaza","4,889,586","1,045","9,069,257"
"173","161","LYFESTYLE","FATË (BONUS)","4,773,568","13,929","8,854,066"
"174","33","4L","Chanëlly","4,719,874","2,600","8,754,474"
"175","175","LYFESTYLE","SO WHAT","4,536,535","12,535","8,414,415"
"176","276","Features","Hello (feat. Yeat)","4,360,069","2,332","8,087,103"
"177","43","4L","Sidëwayz","4,254,717","3,029","7,891,695"
"178","62","Alivë","Sleeptalking","4,213,378","2,802","7,815,019"
"179","37","4L","Livë Hi","4,161,559","2,236","7,718,905"
"180","45","4L","Swërved It","4,121,931","2,342","7,645,402"
"181","239","Features","Cap to Me","4,099,681","2,912","7,737,131"
"182","52","Alivë","Balënci Feet","4,074,966","2,869","7,558,291"
"183","36","4L","Jus Wokëup","4,055,834","2,109","7,522,805"
"184","166","LYFESTYLE","GOD TALKIN SHHH","4,054,212","11,581","7,519,797"
"185","160","LYFESTYLE","ELIMINATË","4,051,027","10,341","7,513,889"
"186","211","hollon","hollon","4,043,980","1,917","7,500,818"
"187","169","LYFESTYLE","LYFE PARTY","4,029,082","11,199","7,473,185"
"188","30","4L","All I See","3,842,326","2,053","7,126,788"
"189","171","LYFESTYLE","LYING 5 FUN","3,791,779","9,605","7,033,033"
"190","41","4L","Ok Kool","3,781,763","1,803","7,014,455"
"191","67","Alivë","Trëndy","3,739,751","2,218","6,936,531"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,731,297","1,783","6,920,850"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,466,005","1,860","6,428,784"
"194","236","Features","Orion's Belt","3,458,483","2,661","6,414,832"
"195","47","4L","Trië 2 Tell U outro","3,258,427","1,948","6,043,766"
"196","51","Alivë","Always Alivë","3,219,246","1,885","5,971,092"
"197","32","4L","Bëd Side","3,064,036","1,679","5,683,207"
"198","66","Alivë","Tru to U","3,025,369","2,320","5,611,487"
"199","63","Alivë","Supër Test","2,959,345","2,092","5,489,025"
"200","70","Alivë","Wavëy Krazy","2,900,054","2,192","5,379,052"
"201","68","Alivë","Twizzy","2,310,440","1,418","4,285,429"
"202","53","Alivë","Bizzy","2,201,919","1,437","4,084,143"
"203","58","Alivë","Feel it","2,152,950","1,301","3,993,315"
"204","60","Alivë","Liftëd","2,092,897","1,330","3,881,928"
"205","193","Different Creature","Can't Think","1,983,386","856","3,678,806"
"206","57","Alivë","Every Sunday","1,907,418","1,446","3,537,899"
"207","280","Features","Duh (feat. Yeat)","1,823,457","896","3,382,168"
"208","202","Flashey","Flashey","1,809,890","1,019","3,357,003"
"209","64","Alivë","Swërve","1,749,007","1,079","3,244,077"
"210","50","Alivë","2 Up","1,658,315","1,098","3,075,860"
"211","59","Alivë","Last Day","1,583,688","1,075","2,937,441"
"212","281","Features","Tesla (feat. Yeat)","1,553,659","1,159","2,881,743"
"213","55","Alivë","Cöming Down","1,425,553","863","2,644,131"
"214","6","Wake Up Call","Stay Up","1,253,903","483","2,325,753"
"215","279","Features","Been Off (feat. Yeat)","1,066,615","769","1,978,369"
"216","257","Features","Back Den (feat. Yeat)","1,064,845","572","1,975,086"
"217","265","Features","Shipped","1,037,113","297","1,923,648"
"218","294","Features","Steppin Out!","964,286","237","1,788,568"
"219","256","Features","Prada U","901,813","420","1,672,692"
"220","1","Wake Up Call","Admit It","871,366","446","1,616,219"
"221","219","Orphan","Mr. Inbetweenit","825,671","327","1,531,463"
"222","195","Different Creature","Goat Emoji","778,202","436","1,443,417"
"223","186","Deep Blue Strips","Brink!","764,386","315","1,417,791"
"224","275","Features","Monster","750,117","235","1,391,325"
"225","232","Features","My Turn (feat. Yeat)","745,894","267","1,383,492"
"226","266","Features","Guap","709,732","422","1,316,418"
"227","302","Features","MÖB","698,572","63","1,295,719"
"228","191","Number 1","Number 1","690,558","193","1,280,854"
"229","220","Orphan","Riot & Set it off","687,053","278","1,274,353"
"230","2","Wake Up Call","Alright","609,520","301","1,130,544"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","593,956","239","1,101,676"
"233","185","Loot","Loot (feat. Jban$2Turnt)","556,805","200","1,032,768"
"234","189","Rockin It","Rockin It","546,670","227","1,013,969"
"235","7","Wake Up Call","This Is It","536,871","234","995,794"
"236","188","Deep Blue Strips","I Can Tell","516,989","217","958,916"
"237","3","Wake Up Call","Celine","492,475","251","913,448"
"238","246","Features","More","484,940","234","933,905"
"239","198","Different Creature","Mixed Emotions","466,247","246","864,800"
"240","196","Different Creature","Heavenly","461,036","237","855,134"
"241","201","G550","G550","459,512","178","852,307"
"242","187","Deep Blue Strips","Going Out Sad","456,436","160","846,602"
"243","199","Different Creature","Pit Stop (Interlude)","455,912","196","845,630"
"244","200","Not The Same","Not The Same","453,381","159","840,936"
"245","5","Wake Up Call","Pilot","452,921","205","840,082"
"246","288","Features","Real High","449,612","51","833,945"
"247","194","Different Creature","Convertible (feat. DareDevil)","438,668","280","813,646"
"248","197","Different Creature","How I Eat","417,283","190","773,981"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","411,642","205","763,518"
"250","192","Money Move","Money Move (feat. Nessly)","399,532","175","741,056"
"251","307","Features","Ley Go - Slowed + Reverb Version","385,233","1,599","714,534"
"252","262","Features","Sorry Bout That Feel","364,808","296","676,649"
"253","292","Features","No Joke","355,645","135","659,654"
"254","254","Features","Hit Sum","350,130","175","649,424"
"255","293","Features","All Week","344,218","191","638,459"
"256","234","Features","STFU","288,822","107","535,710"
"257","255","Features","Give My Last (feat. Yeat)","284,706","100","528,075"
"258","253","Features","Pöpped Out","283,650","116","526,117"
"259","311","Features","Racks (feat. Yeat)","233,462","-262","379,090"
"260","291","Features","Do what I want","233,109","91","432,373"
"261","252","Features","BOOTED UP","225,099","107","417,516"
"262","306","Features","Ley Go","205,533","551","381,224"
"263","308","Features","Ley Go - Speed Up Version","199,290","176","369,645"
"264","304","Features","Orion's Belt - Slowed + Reverb Version","191,121","700","354,493"
"265","267","Features","Hell Shell 2","170,547","55","316,332"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","165,267","138","306,539"
"267","218","Orphan","Comë on","161,796","71","300,101"
"268","290","Features","Misguided","158,370","59","293,746"
"269","261","Features","Fashion Week","154,395","20","286,373"
"270","289","Features","move","152,237","55","282,370"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","108,154","54","200,605"
"274","242","Features","Inside Day","102,191","0","189,544"
"275","305","Features","Orion's Belt - Speed Version","100,992","301","187,321"
"276","251","Features","BEEN AROUND","97,263","33","180,404"
"277","286","Features","HOW U FEEL? (BANKROLL)","92,457","48","171,490"
"278","224","Features","Geeker!","91,783","0","170,240"
"279","226","Features","Ace of spades","91,024","35","168,832"
"280","241","Features","Urus","90,388","0","167,652"
"281","231","Features","Wake Up","84,674","0","157,054"
"282","223","Features","Minding My Bizness","73,390","0","136,124"
"283","233","Features","PradaBalenci","70,123","0","130,064"
"284","209","SWITCHE LANES","SWITCHE LANES","66,119","137","122,638"
"285","312","Features","Woke Up Vybin","62,542","21,478","116,003"
"286","301","Features","Too in!","57,127","16","105,959"
"287","284","Features","inside today","56,391","28","104,594"
"288","285","Features","Not Today","54,352","37","100,812"
"289","303","Features","Gas It!","46,174","16","85,644"
"290","309","Features","Restart","45,066","50","83,588"
"291","300","Features","Get Real Right","42,638","15","79,085"
"292","299","Features","Toö in","33,828","14","62,744"
"293","298","Features","Serving","32,422","9","60,136"
"294","297","Features","Chanelly - Remix","30,964","9","57,432"
"295","235","Features","Fair","30,463","0","56,503"
"296","222","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,707","7","40,262"
"298","274","Features","Spill","18,578","6","34,458"
"299","238","Features","collateral","18,093","6","33,559"
"300","243","Features","No Links","15,206","6","28,204"
"301","271","Features","Poppin' Tags","13,624","6","25,269"
"302","295","Features","Bandaid","13,416","6","24,884"
"303","269","Features","Cannonball","12,771","3","23,687"
"304","270","Features","I Swear","12,594","6","23,359"
"305","244","Features","Jumbo Jet","11,534","5","21,393"
"306","273","Features","What it Do","11,336","3","21,026"
"307","248","Features","Tupac","11,125","2","20,634"
"308","245","Features","40","11,101","5","20,590"
"309","229","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,233","9","17,125"
"311","227","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","5,006","6","9,285"
"313","313","Features","Woke Up Vybin - Slowed & Reverb","0","0","0"
