"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"48","17","Up 2 Më","Lying 4 fun","35,826,712","17,692","66,451,779"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,750,198","17,571","34,778,073"
"38","21","Up 2 Më","Rokstar","43,557,319","17,132","80,790,594"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,489,138","17,004","10,181,313"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,033,893","16,919","66,836,061"
"79","137","2093","As We Speak (feat. Drake)","18,451,272","16,727","34,223,622"
"50","79","2 Alivë","Hatër","31,894,083","16,404","59,157,495"
"83","149","2093","Power Trip","17,065,489","16,376","31,653,256"
"62","111","Lyfë","Up off X","25,649,721","16,330","47,575,384"
"94","82","2 Alivë","Kant dië","14,764,571","16,055","27,385,488"
"59","89","2 Alivë","Nvr again","27,929,778","16,042","51,804,459"
"45","13","Up 2 Më","Got rich","36,394,100","15,548","67,504,177"
"169","178","LYFESTYLE","THE COSTËS","5,237,693","15,532","9,714,930"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,099,659","15,227","9,458,903"
"173","161","LYFESTYLE","FATË (BONUS)","4,712,131","15,134","8,740,112"
"93","213","King tonka","King tonka","14,965,408","15,105","27,758,003"
"166","176","LYFESTYLE","SPEEDBALL","5,644,060","15,075","10,468,664"
"49","203","Trëndi","Fukit","34,983,989","14,856","64,888,687"
"58","95","2 Alivë","Rollin","27,976,084","14,743","51,890,348"
"36","77","2 Alivë","Dub","45,392,724","14,609","84,194,923"
"175","175","LYFESTYLE","SO WHAT","4,481,663","14,420","8,312,637"
"171","173","LYFESTYLE","ON 1","4,888,005","14,347","9,066,325"
"100","138","2093","Bought The Earth","13,597,479","14,204","25,220,753"
"73","127","AftërLyfe","Shhhh","20,261,954","13,686","37,582,095"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,116,656","13,652","53,130,554"
"85","132","AftërLyfe","Type monëy","16,696,422","13,558","30,968,707"
"51","112","Lyfë","Wat it feel lykë","31,419,354","13,476","58,276,963"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,938,042","13,302","36,981,299"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,211,404","12,952","52,326,822"
"64","56","Alivë","Diëd B4","25,064,028","12,947","46,489,034"
"114","153","2093","Run Thëy Mouth","11,766,676","12,922","21,824,960"
"185","166","LYFESTYLE","GOD TALKIN SHHH","4,005,801","12,845","7,430,003"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,231,475","12,708","46,799,617"
"42","10","Up 2 Më","Cmon","38,536,763","12,697","71,478,411"
"187","169","LYFESTYLE","LYFE PARTY","3,979,608","12,660","7,381,420"
"61","83","2 Alivë","Kant rëlax","27,439,267","12,640","50,894,654"
"66","16","Up 2 Më","Kant changë","22,706,874","12,249","42,116,959"
"186","160","LYFESTYLE","ELIMINATË","4,004,751","11,920","7,428,056"
"134","135","2093","1093","9,726,970","11,417","18,041,690"
"190","171","LYFESTYLE","LYING 5 FUN","3,748,452","11,204","6,952,670"
"72","84","2 Alivë","Luh gëek","21,051,227","11,166","39,046,047"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,643,729","11,000","54,983,514"
"65","96","2 Alivë","Rëal six","23,142,967","10,984","42,925,829"
"117","147","2093","Never quit","11,462,658","10,911","21,261,064"
"69","99","2 Alivë","Taliban","21,434,918","10,873","39,757,721"
"106","120","AftërLyfe","Hëavyweight","12,943,086","10,776","24,006,978"
"71","101","Lyfë","Can’t stop it","21,246,786","10,441","39,408,772"
"150","263","Features","Cruisin' (feat. Yeat)","8,710,626","10,022","17,172,075"
"135","154","2093","Shade","9,691,291","9,690","17,975,513"
"115","114","AftërLyfe","Back homë","11,688,046","9,421","21,679,116"
"141","156","2093","Team ceo","9,253,712","9,388","17,163,886"
"81","20","Up 2 Më","Morning mudd","17,627,405","9,154","32,695,504"
"149","151","2093","Psychocainë","8,816,898","9,087","16,353,679"
"53","206","Trëndi","Tonka 2","30,942,614","9,058","57,392,700"
"136","136","2093","2093","9,622,935","9,031","17,848,725"
"84","129","AftërLyfe","Slamm","16,752,941","9,030","31,073,539"
"87","54","Alivë","Bäk 2 BED","16,373,430","8,972","30,369,618"
"139","146","2093","Mr. Inbetweenit","9,265,598","8,919","17,185,933"
"98","97","2 Alivë","Smooktobër","14,528,764","8,830","26,948,111"
"89","134","AftërLyfe","Woa...!","15,946,737","8,674","29,578,183"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,368,713","8,672","39,634,923"
"82","48","4L","Tëslas & Rovers","17,320,414","8,502","32,126,094"
"151","152","2093","Riot & Set it off","8,546,207","8,392","15,851,598"
"152","143","2093","Keep Pushin","8,495,193","8,328","15,756,977"
"95","131","AftërLyfe","Sum 2 do","14,740,329","8,309","27,340,524"
"90","22","Up 2 Më","Stayëd tha same","15,281,696","8,214","28,344,657"
"103","116","AftërLyfe","Bad bënd / DëMON","13,411,814","8,172","24,876,380"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,533,982","8,139","26,957,789"
"80","69","Alivë","WAR 1","18,271,494","7,957","33,890,168"
"102","24","Up 2 Më","Told ya","13,447,444","7,894","24,942,467"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,419,692","7,854","31,699,036"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,382,996","7,702","24,822,928"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,705,772","7,609","27,276,427"
"109","115","AftërLyfe","Back up","12,685,564","7,574","23,529,323"
"116","12","Up 2 Më","Factz","11,685,263","7,461","21,673,954"
"112","75","2 Alivë","Dnt lië","11,956,087","7,449","22,176,281"
"101","104","Lyfë","Got it all","13,466,897","7,326","24,978,548"
"110","113","AftërLyfe","7 nightz","12,331,513","7,190","22,872,625"
"35","210","Rich Minion","Rich Minion","45,941,701","7,157","85,213,172"
"107","18","Up 2 Më","Lët ya know","12,864,623","7,068","23,861,444"
"108","102","Lyfë","Comë on","12,773,702","6,884","23,692,802"
"105","35","4L","Goin Back 2 Ella","13,267,435","6,449","24,608,584"
"119","106","Lyfë","Killin ëm","11,321,928","6,390","21,000,036"
"99","80","2 Alivë","Jump","13,810,304","6,284","25,615,503"
"118","8","Up 2 Më","Bak on ëm","11,439,832","6,015","21,218,726"
"126","39","4L","Mountain Climbërs","10,307,728","5,896","19,118,887"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,234,765","5,836","18,983,554"
"138","31","4L","Big Stonëz","9,294,933","5,716","17,240,343"
"142","118","AftërLyfe","Dëmon tied","9,243,639","5,692","17,145,203"
"125","133","AftërLyfe","Watch","10,411,965","5,630","19,312,227"
"122","46","4L","Talk 2 God","11,066,408","5,574","20,526,095"
"124","242","Features","Probably!","10,726,209","5,558","23,648,716"
"128","105","Lyfë","Holy 1","10,209,297","5,499","18,936,316"
"75","281","Features","Pop Out","18,815,855","5,452","34,406,051"
"129","71","Alivë","X ta C","10,176,795","5,445","18,876,031"
"157","100","2 Alivë","Way back","7,036,689","5,393","13,051,728"
"130","74","2 Alivë","Call më","10,093,766","5,349","18,722,028"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,758,146","5,008","18,099,516"
"153","250","Features","Not Da Same (feat. Yeat)","7,771,027","4,878","14,684,497"
"137","34","4L","Forëally / 4Ly","9,447,967","4,822","17,524,193"
"113","65","Alivë","Tonka","11,860,838","4,689","21,999,612"
"111","90","2 Alivë","Nëw turban","12,155,284","4,625","22,545,754"
"147","9","Up 2 Më","Callin më","8,874,233","4,591","16,460,024"
"143","15","Up 2 Më","Hëy","9,196,535","4,586","17,057,834"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,093,131","4,511","18,720,850"
"144","61","Alivë","Oh eX whY","9,109,584","4,391","16,896,556"
"159","88","2 Alivë","No commënt","6,940,442","3,767","12,873,208"
"182","52","Alivë","Balënci Feet","4,061,967","3,614","7,534,181"
"164","49","4L","WTF","5,778,827","3,492","10,718,631"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,061,990","3,406","16,808,278"
"194","235","Features","Orion's Belt","3,446,125","3,311","6,391,910"
"162","276","Features","Appear","6,185,383","3,284","11,472,716"
"178","62","Alivë","Sleeptalking","4,200,710","3,198","7,791,523"
"181","238","Features","Cap to Me","4,087,768","3,092","7,714,648"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,303,160","3,057","9,836,359"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","6,997,768","3,033","12,979,537"
"174","33","4L","Chanëlly","4,708,084","2,923","8,732,605"
"176","275","Features","Hello (feat. Yeat)","4,349,027","2,887","8,066,623"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,842,521","2,780","18,662,847"
"191","67","Alivë","Trëndy","3,729,575","2,684","6,917,656"
"177","43","4L","Sidëwayz","4,243,125","2,665","7,870,194"
"180","45","4L","Swërved It","4,111,503","2,631","7,626,060"
"179","37","4L","Livë Hi","4,151,277","2,603","7,699,834"
"160","207","YEET","YEET (feat. Yeat)","6,605,648","2,517","12,252,228"
"199","63","Alivë","Supër Test","2,949,876","2,480","5,471,462"
"198","66","Alivë","Tru to U","3,015,439","2,447","5,593,069"
"195","47","4L","Trië 2 Tell U outro","3,249,365","2,441","6,026,957"
"183","36","4L","Jus Wokëup","4,046,806","2,347","7,506,060"
"200","70","Alivë","Wavëy Krazy","2,890,574","2,346","5,361,468"
"188","30","4L","All I See","3,833,114","2,237","7,109,702"
"196","51","Alivë","Always Alivë","3,211,247","2,083","5,956,256"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,458,032","2,078","6,413,995"
"189","41","4L","Ok Kool","3,773,594","2,046","6,999,303"
"197","32","4L","Bëd Side","3,056,512","2,003","5,669,252"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,723,499","1,988","6,906,386"
"184","211","hollon","hollon","4,035,999","1,962","7,486,015"
"251","308","Features","Ley Go - Slowed + Reverb Version","377,588","1,786","700,354"
"203","58","Alivë","Feel it","2,147,120","1,571","3,982,501"
"202","53","Alivë","Bizzy","2,195,815","1,506","4,072,821"
"201","68","Alivë","Twizzy","2,304,444","1,501","4,274,308"
"206","57","Alivë","Every Sunday","1,901,578","1,465","3,527,067"
"212","280","Features","Tesla (feat. Yeat)","1,548,042","1,460","2,871,325"
"213","55","Alivë","Cöming Down","1,420,017","1,422","2,633,863"
"204","60","Alivë","Liftëd","2,087,394","1,398","3,871,721"
"210","50","Alivë","2 Up","1,653,440","1,232","3,066,818"
"211","59","Alivë","Last Day","1,579,022","1,229","2,928,787"
"172","247","Features","zaza","4,884,860","1,227","9,060,492"
"209","64","Alivë","Swërve","1,744,369","1,183","3,235,474"
"215","278","Features","Been Off (feat. Yeat)","1,062,906","1,170","1,971,489"
"208","202","Flashey","Flashey","1,805,261","1,048","3,348,417"
"140","182","Orphan","Already Rich","9,260,137","985","17,175,803"
"207","279","Features","Duh (feat. Yeat)","1,819,400","913","3,374,643"
"205","193","Different Creature","Can't Think","1,979,572","884","3,671,731"
"216","257","Features","Back Den (feat. Yeat)","1,062,233","762","1,970,241"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","188,149","698","348,980"
"226","266","Features","Guap","707,590","624","1,312,445"
"214","6","Wake Up Call","Stay Up","1,251,743","531","2,321,746"
"262","307","Features","Ley Go","203,208","512","376,912"
"220","1","Wake Up Call","Admit It","869,413","508","1,612,596"
"219","256","Features","Prada U","900,079","500","1,669,476"
"222","195","Different Creature","Goat Emoji","776,433","460","1,440,136"
"221","219","Orphan","Mr. Inbetweenit","824,180","411","1,528,698"
"224","302","Features","Monster","748,922","374","1,389,108"
"223","186","Deep Blue Strips","Brink!","762,870","368","1,414,979"
"225","231","Features","My Turn (feat. Yeat)","744,724","351","1,381,322"
"217","265","Features","Shipped","1,035,574","330","1,920,794"
"230","2","Wake Up Call","Alright","608,240","312","1,128,170"
"235","7","Wake Up Call","This Is It","535,792","298","993,792"
"238","246","Features","More","483,797","293","931,704"
"252","262","Features","Sorry Bout That Feel","363,656","274","674,513"
"229","220","Orphan","Riot & Set it off","685,876","272","1,272,170"
"275","306","Features","Orion's Belt - Speed Version","99,932","259","185,354"
"259","312","Features","Racks (feat. Yeat)","232,957","253","378,270"
"232","190","Big Geek Week","Big Geek Week","592,894","252","1,099,706"
"237","3","Wake Up Call","Celine","491,439","246","911,526"
"236","188","Deep Blue Strips","I Can Tell","516,032","237","957,141"
"233","185","Loot","Loot (feat. Jban$2Turnt)","555,939","230","1,031,161"
"234","189","Rockin It","Rockin It","545,704","230","1,012,177"
"247","194","Different Creature","Convertible (feat. DareDevil)","437,655","227","811,767"
"239","198","Different Creature","Mixed Emotions","465,324","225","863,088"
"240","196","Different Creature","Heavenly","460,050","225","853,305"
"228","191","Number 1","Number 1","689,592","213","1,279,062"
"250","192","Money Move","Money Move (feat. Nessly)","398,751","205","739,607"
"245","5","Wake Up Call","Pilot","452,020","200","838,411"
"218","294","Features","Steppin Out!","963,333","197","1,786,800"
"255","293","Features","All Week","343,410","196","636,960"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","410,807","194","761,969"
"248","197","Different Creature","How I Eat","416,467","193","772,467"
"242","187","Deep Blue Strips","Going Out Sad","455,676","191","845,192"
"241","201","G550","G550","458,790","190","850,968"
"254","255","Features","Hit Sum","349,298","187","647,881"
"243","199","Different Creature","Pit Stop (Interlude)","455,130","177","844,180"
"244","200","Not The Same","Not The Same","452,683","150","839,641"
"261","252","Features","BOOTED UP","224,659","124","416,699"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,774","121","305,624"
"256","233","Features","STFU","288,400","117","534,927"
"263","309","Features","Ley Go - Speed Up Version","198,731","117","368,608"
"257","254","Features","Give My Last (feat. Yeat)","284,197","112","527,131"
"285","209","SWITCHE LANES","SWITCHE LANES","65,527","111","121,540"
"260","291","Features","Do what I want","232,650","106","431,521"
"258","253","Features","Pöpped Out","283,177","105","525,239"
"253","292","Features","No Joke","355,137","95","658,712"
"246","288","Features","Real High","449,394","79","833,540"
"271","289","Features","move","151,997","72","281,925"
"265","267","Features","Hell Shell 2","170,259","71","315,798"
"227","303","Features","MÖB","698,288","65","1,295,192"
"267","218","Orphan","Comë on","161,530","63","299,607"
"268","290","Features","Misguided","158,106","59","293,256"
"277","285","Features","HOW U FEEL? (BANKROLL)","92,248","52","171,102"
"290","310","Features","Restart","44,868","49","83,221"
"278","286","Features","GOON","92,080","47","170,790"
"273","287","Features","Percasseur","107,939","46","200,206"
"269","261","Features","Fashion Week","154,262","40","286,126"
"280","225","Features","Ace of spades","90,886","37","168,576"
"276","251","Features","BEEN AROUND","97,127","35","180,152"
"287","283","Features","inside today","56,259","34","104,349"
"288","284","Features","Not Today","54,199","30","100,528"
"292","299","Features","Toö in","33,764","21","62,625"
"293","298","Features","Serving","32,376","18","60,051"
"286","300","Features","Too in!","57,035","17","105,789"
"289","304","Features","Gas It!","46,100","17","85,506"
"291","301","Features","Get Real Right","42,585","15","78,987"
"299","237","Features","collateral","18,039","15","33,458"
"305","244","Features","Jumbo Jet","11,515","11","21,358"
"312","264","Features","Side Bitch Finished","4,983","8","9,242"
"294","297","Features","Chanelly - Remix","30,924","7","57,358"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,672","7","40,197"
"298","274","Features","Spill","18,547","7","34,401"
"301","271","Features","Poppin' Tags","13,602","6","25,229"
"303","269","Features","Cannonball","12,752","5","23,652"
"307","248","Features","Tupac","11,106","5","20,599"
"302","295","Features","Bandaid","13,394","4","24,843"
"300","243","Features","No Links","15,183","3","28,161"
"304","270","Features","I Swear","12,577","3","23,327"
"306","273","Features","What it Do","11,324","3","21,003"
"308","245","Features","40","11,086","3","20,562"
"310","268","Features","Autopilot","9,212","3","17,086"
"132","217","Orphan","Cali","9,940,511","0","18,437,769"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"270","239","Features","Mud","152,146","0","282,202"
"272","229","Features","Vegetarian","147,451","0","273,493"
"274","241","Features","Inside Day","102,191","0","189,544"
"279","223","Features","Geeker!","91,783","0","170,240"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"309","228","Features","Calm Down","10,137","0","18,802"
"311","226","Features","Outlandish","8,070","0","14,968"
