"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"129","74","2 Alivë","Call më","9,949,783","","18,454,966"
"131","215","Orphan","Cali","9,902,881","0","18,367,972"
"133","135","2093","1093","9,427,746","","17,486,686"
"134","154","2093","Shade","9,426,991","","17,485,286"
"136","136","2093","2093","9,373,415","","17,385,913"
"144","156","2093","Team ceo","8,987,848","","16,670,759"
"148","151","2093","Psychocainë","8,578,163","","15,910,871"
"151","143","2093","Keep Pushin","8,270,647","","15,340,487"
"230","228","Features","Twizardry","599,618","0","1,112,178"
"270","237","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"274","221","Features","Inside Day","102,191","0","189,544"
"276","225","Features","Geeker!","91,783","0","170,240"
"279","238","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"308","229","Features","Calm Down","10,137","0","18,802"
"310","227","Features","Outlandish","8,070","0","14,968"
