"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,304,537","36,480","9,838,913"
"15","98","2 Alivë","Rackz got më (feat. Gunna)","103,104,993","36,147","191,240,275"
"136","153","LYFESTYLE","STFU","9,121,265","35,214","16,918,222"
"27","80","Lyfë","Systëm","60,568,375","34,695","112,342,888"
"28","205","bigger thën everything","bigger thën everything","57,142,072","33,329","105,987,743"
"20","228","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,052,083","32,937","150,418,691"
"22","16","4L","Money Twërk","80,266,072","31,528","148,878,393"
"25","105","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,089,635","30,246","117,019,348"
"23","48","Up 2 Më","U could tëll","79,689,822","29,098","147,809,558"
"160","144","LYFESTYLE","HEARD OF MË","5,942,469","28,884","11,022,156"
"55","177","2093","Stand On It (with Future)","28,361,408","28,779","52,605,051"
"18","31","Up 2 Më","Dëserve it","93,418,504","28,638","173,273,668"
"53","121","AftërLyfe","Mysëlf","29,539,035","27,989","54,789,327"
"71","167","2093","Morë","20,386,364","27,418","37,812,852"
"30","123","AftërLyfe","No morë talk","53,323,717","27,230","98,905,416"
"32","246","Features","Yam","49,918,101","26,794","92,588,642"
"21","18","4L","Off Tha Lot","83,781,229","26,245","155,398,345"
"33","119","AftërLyfe","How it go","46,936,653","25,096","87,058,620"
"158","155","LYFESTYLE","THEY TELL MË","6,145,138","25,035","11,398,069"
"41","117","AftërLyfe","Bëttr 0ff","37,727,369","24,648","69,977,139"
"26","89","2 Alivë","Jus bëtter","61,765,875","24,135","114,564,024"
"163","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,171,894","23,779","9,592,885"
"78","170","2093","Nothing Changë","17,704,538","22,791","32,838,571"
"168","138","LYFESTYLE","FLYTROOP","4,632,266","22,754","8,591,977"
"165","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,946,967","22,670","9,175,688"
"39","47","Up 2 Më","Twizzy Rich","41,276,056","22,388","76,559,282"
"92","162","2093","Familia","14,239,731","22,293","26,412,009"
"42","78","Lyfë","Krank","37,167,340","22,107","68,938,391"
"170","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,546,697","20,345","8,433,263"
"183","137","LYFESTYLE","FATË (BONUS)","3,832,566","19,950","7,108,685"
"31","49","Up 2 Më","Ya Ya","52,694,339","19,746","97,738,039"
"45","45","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,095,799","19,506","65,096,074"
"167","152","LYFESTYLE","SPEEDBALL","4,768,078","19,305","8,843,883"
"29","86","2 Alivë","Doublë","54,404,025","18,835","100,909,184"
"83","171","2093","Power Trip","16,207,924","18,781","30,062,635"
"171","154","LYFESTYLE","THE COSTËS","4,382,821","18,375","8,129,304"
"38","41","Up 2 Më","Rokstar","42,668,031","18,256","79,141,133"
"175","149","LYFESTYLE","ON 1","4,066,488","18,127","7,542,566"
"77","166","2093","Lyfestylë (with Lil Wayne)","17,877,064","17,800","33,158,574"
"172","156","LYFESTYLE","U DONT KNOW LYFE","4,315,483","17,277","8,004,405"
"185","151","LYFESTYLE","SO WHAT","3,692,659","17,156","6,849,184"
"57","220","Features","Fuk Tha Clout (feat. Yeat)","27,342,986","17,009","51,668,591"
"36","102","2 Alivë","Still countin","43,419,432","16,923","80,534,840"
"46","37","Up 2 Më","Lying 4 fun","34,990,739","16,670","64,901,207"
"59","94","2 Alivë","Nvr again","27,100,570","16,129","50,266,435"
"50","107","2 Alivë","Hatër","31,048,040","15,960","57,588,246"
"191","142","LYFESTYLE","GOD TALKIN SHHH","3,312,554","15,682","6,144,161"
"193","145","LYFESTYLE","LYFE PARTY","3,255,624","15,534","6,038,567"
"94","207","King tonka","King tonka","14,190,597","15,382","26,320,875"
"190","136","LYFESTYLE","ELIMINATË","3,338,293","15,235","6,191,902"
"62","82","Lyfë","Up off X","24,896,733","14,892","46,178,734"
"79","159","2093","As We Speak (feat. Drake)","17,665,454","14,841","32,766,078"
"44","33","Up 2 Më","Got rich","35,647,974","14,825","66,120,254"
"58","99","2 Alivë","Rollin","27,239,251","14,653","50,523,662"
"74","87","2 Alivë","Gëek high (feat. Ken Carson)","19,240,219","14,200","35,686,969"
"72","127","AftërLyfe","Shhhh","19,557,613","14,188","36,275,675"
"47","191","Trëndi","Fukit","34,289,021","14,002","63,599,653"
"51","83","Lyfë","Wat it feel lykë","30,741,676","13,864","57,019,998"
"56","264","Features","5 2 Üh 60 (feat. Yeat)","27,587,989","13,694","51,170,505"
"35","106","2 Alivë","Dub","44,666,815","13,665","82,848,499"
"107","120","AftërLyfe","Hëavyweight","12,399,645","13,421","22,998,997"
"40","30","Up 2 Më","Cmon","37,852,659","13,342","70,209,528"
"194","147","LYFESTYLE","LYING 5 FUN","3,157,875","13,260","5,857,261"
"66","36","Up 2 Më","Kant changë","22,029,912","13,212","40,861,323"
"103","160","2093","Bought The Earth","12,964,831","13,059","24,047,311"
"64","56","Alivë","Diëd B4","24,430,472","13,005","45,313,908"
"63","96","2 Alivë","Outsidë (feat. Young Thug)","24,570,904","12,988","45,574,383"
"119","169","2093","Never quit","10,897,398","12,725","20,212,613"
"117","175","2093","Run Thëy Mouth","11,151,319","12,695","20,683,589"
"85","132","AftërLyfe","Type monëy","16,025,608","12,559","29,724,474"
"60","108","2 Alivë","Kant rëlax","26,839,096","12,237","49,781,450"
"134","157","2093","1093","9,172,473","11,863","17,013,203"
"65","100","2 Alivë","Rëal six","22,581,654","10,904","41,884,700"
"148","297","Features","Cruisin' (feat. Yeat)","8,202,039","10,578","16,169,450"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,129,713","10,401","54,030,112"
"133","176","2093","Shade","9,194,888","10,329","17,054,779"
"68","103","2 Alivë","Taliban","20,884,917","10,319","38,737,573"
"70","91","2 Alivë","Luh gëek","20,526,569","10,287","38,072,905"
"69","72","Lyfë","Can’t stop it","20,743,198","10,266","38,474,711"
"80","40","Up 2 Më","Morning mudd","17,135,115","10,034","31,782,399"
"144","178","2093","Team ceo","8,765,254","9,988","16,257,889"
"135","158","2093","2093","9,154,227","9,917","16,979,360"
"143","168","2093","Mr. Inbetweenit","8,804,760","9,773","16,331,165"
"147","173","2093","Psychocainë","8,374,185","9,154","15,532,530"
"150","165","2093","Keep Pushin","8,074,602","9,121","14,976,860"
"115","114","AftërLyfe","Back homë","11,205,449","8,911","20,783,990"
"97","90","2 Alivë","Kant dië","14,055,578","8,910","26,070,440"
"149","174","2093","Riot & Set it off","8,125,233","8,726","15,070,771"
"76","69","Alivë","WAR 1","17,880,921","8,668","33,165,728"
"96","101","2 Alivë","Smooktobër","14,103,902","8,400","26,160,072"
"89","42","Up 2 Më","Stayëd tha same","14,867,355","8,113","27,576,133"
"86","54","Alivë","Bäk 2 BED","15,950,433","8,092","29,585,038"
"87","134","AftërLyfe","Woa...!","15,546,060","8,044","28,835,003"
"99","75","Lyfë","Got it all","13,087,437","8,024","24,274,722"
"67","104","2 Alivë","3G (feat. Lil Uzi Vert)","20,972,503","7,849","38,900,029"
"81","26","4L","Tëslas & Rovers","16,890,555","7,847","31,328,787"
"82","129","AftërLyfe","Slamm","16,340,729","7,828","30,308,963"
"91","109","2 Alivë","Luv monëy (with Lancey Foux)","14,331,564","7,709","26,582,342"
"108","115","AftërLyfe","Back up","12,325,730","7,708","22,861,899"
"84","293","Features","No Handoutz (feat. Yeat)","16,034,469","7,705","30,955,344"
"52","194","Trëndi","Tonka 2","30,545,287","7,615","56,655,734"
"114","32","Up 2 Më","Factz","11,301,204","7,349","20,961,597"
"95","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,186,651","7,274","26,313,556"
"102","116","AftërLyfe","Bad bënd / DëMON","13,033,146","7,207","24,174,022"
"100","44","Up 2 Më","Told ya","13,036,945","7,164","24,181,068"
"101","93","2 Alivë","Narcoticz (feat. Yung Kayo)","13,036,053","7,099","24,179,414"
"90","131","AftërLyfe","Sum 2 do","14,364,873","7,089","26,644,124"
"106","73","Lyfë","Comë on","12,431,722","6,916","23,058,494"
"109","113","AftërLyfe","7 nightz","11,989,267","6,802","22,237,824"
"105","38","Up 2 Më","Lët ya know","12,507,154","6,590","23,198,406"
"34","202","Rich Minion","Rich Minion","45,580,079","6,414","84,542,431"
"118","77","Lyfë","Killin ëm","11,008,908","6,215","20,419,443"
"98","88","2 Alivë","Jump","13,505,924","6,087","25,050,936"
"123","17","4L","Mountain Climbërs","10,007,684","5,916","18,562,362"
"116","28","Up 2 Më","Bak on ëm","11,158,721","5,683","20,697,318"
"122","133","AftërLyfe","Watch","10,135,635","5,590","18,799,687"
"125","76","Lyfë","Holy 1","9,936,862","5,394","18,431,000"
"111","85","2 Alivë","Dnt lië","11,655,913","5,379","21,619,515"
"124","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,965,288","5,321","18,483,725"
"104","13","4L","Goin Back 2 Ella","12,959,057","5,278","24,036,601"
"138","9","4L","Big Stonëz","9,020,327","5,205","16,731,001"
"126","71","Alivë","X ta C","9,915,397","5,125","18,391,187"
"139","118","AftërLyfe","Dëmon tied","8,990,328","5,081","16,675,359"
"129","84","2 Alivë","Call më","9,834,979","5,080","18,242,027"
"258","295","Features","Ley Go - Slowed + Reverb Version","214,638","5,033","398,112"
"120","24","4L","Talk 2 God","10,794,202","4,919","20,021,204"
"155","112","2 Alivë","Way back","6,784,395","4,840","12,583,770"
"75","267","Features","Pop Out","18,573,386","4,811","33,962,680"
"121","212","Features","Probably!","10,484,645","4,714","23,116,125"
"146","29","Up 2 Më","Callin më","8,640,686","4,701","16,026,839"
"130","124","AftërLyfe","Now (feat. Luh geeky)","9,535,372","4,450","17,686,312"
"128","92","2 Alivë","Luh m (feat. SeptembersRich)","9,867,458","4,446","18,302,269"
"140","35","Up 2 Më","Hëy","8,953,037","4,386","16,606,191"
"112","65","Alivë","Tonka","11,647,496","4,202","21,603,903"
"142","255","Features","CAN'T B ME (feat. Yeat)","8,884,042","4,163","16,478,218"
"110","111","2 Alivë","Nëw turban","11,931,178","4,082","22,130,080"
"131","12","4L","Forëally / 4Ly","9,235,629","4,025","17,130,346"
"141","61","Alivë","Oh eX whY","8,900,760","3,922","16,509,227"
"156","110","2 Alivë","No commënt","6,760,465","3,451","12,539,384"
"152","221","Features","Not Da Same (feat. Yeat)","7,579,505","3,381","14,322,588"
"192","258","Features","Orion's Belt","3,283,341","3,375","6,089,977"
"182","52","Alivë","Balënci Feet","3,895,494","3,250","7,225,405"
"161","27","4L","WTF","5,606,198","3,171","10,398,437"
"176","62","Alivë","Sleeptalking","4,049,233","3,032","7,510,561"
"164","283","Features","Met Tha Devil (feat. Yeat)","5,153,040","2,815","9,557,915"
"169","11","4L","Chanëlly","4,565,157","2,708","8,467,503"
"181","225","Features","Cap to Me","3,932,324","2,708","7,421,286"
"188","67","Alivë","Trëndy","3,598,848","2,693","6,675,182"
"145","227","Features","I Don’t Text Back (feat. Yeat)","8,708,779","2,529","18,380,574"
"180","289","Features","hollon","3,936,137","2,528","7,300,790"
"154","192","Trëndi","Insidë out (feat. SeptembersRich)","6,874,329","2,474","12,750,581"
"174","21","4L","Sidëwayz","4,114,572","2,436","7,631,753"
"178","23","4L","Swërved It","3,981,535","2,433","7,384,994"
"198","66","Alivë","Tru to U","2,897,944","2,412","5,375,138"
"177","15","4L","Livë Hi","4,022,613","2,405","7,461,186"
"173","286","Features","Hello (feat. Yeat)","4,211,687","2,357","7,811,883"
"199","63","Alivë","Supër Test","2,830,218","2,225","5,249,519"
"200","70","Alivë","Wavëy Krazy","2,777,281","2,222","5,151,331"
"195","25","4L","Trië 2 Tell U outro","3,134,269","2,193","5,813,476"
"157","290","Features","YEET (feat. Yeat)","6,495,292","2,172","12,047,539"
"186","19","4L","Ok Kool","3,669,546","2,138","6,806,314"
"227","251","Features","Guap","648,178","2,129","1,202,247"
"184","8","4L","All I See","3,722,887","2,109","6,905,251"
"159","270","Features","Appear","6,055,286","2,043","11,231,411"
"196","51","Alivë","Always Alivë","3,108,961","2,028","5,766,535"
"179","14","4L","Jus Wokëup","3,936,794","2,017","7,302,008"
"187","20","4L","Provë sum (feat. SeptembersRich)","3,620,949","1,993","6,716,176"
"197","10","4L","Bëd Side","2,961,859","1,941","5,493,688"
"189","230","Features","Xtra Krazy (feat. Yeat)","3,367,126","1,665","6,245,382"
"202","53","Alivë","Bizzy","2,117,909","1,636","3,928,320"
"206","57","Alivë","Every Sunday","1,831,832","1,476","3,397,702"
"201","68","Alivë","Twizzy","2,230,123","1,456","4,136,456"
"204","60","Alivë","Liftëd","2,018,466","1,422","3,743,872"
"203","58","Alivë","Feel it","2,074,265","1,396","3,847,369"
"212","241","Features","Tesla (feat. Yeat)","1,482,690","1,394","2,750,109"
"166","215","Features","zaza","4,819,995","1,313","8,940,179"
"211","59","Alivë","Last Day","1,520,288","1,313","2,819,846"
"209","64","Alivë","Swërve","1,685,963","1,151","3,127,142"
"210","50","Alivë","2 Up","1,596,801","1,109","2,961,764"
"132","217","Orphan","Already Rich","9,210,403","1,106","17,083,556"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","145,165","1,032","269,253"
"208","200","Flashey","Flashey","1,752,098","1,013","3,249,810"
"217","247","Features","Shipped","989,835","1,002","1,835,956"
"213","55","Alivë","Cöming Down","1,369,112","990","2,539,443"
"207","240","Features","Duh (feat. Yeat)","1,767,908","904","3,279,135"
"205","184","Different Creature","Can't Think","1,934,541","873","3,588,207"
"216","239","Features","Been Off (feat. Yeat)","1,019,193","803","1,890,410"
"279","299","Features","Orion's Belt - Speed Version","80,591","766","149,481"
"215","229","Features","Back Den (feat. Yeat)","1,029,495","553","1,909,518"
"250","231","Features","Sorry Bout That Feel","342,749","540","635,734"
"214","6","Wake Up Call","Stay Up","1,224,492","534","2,271,201"
"220","1","Wake Up Call","Admit It","844,192","505","1,565,816"
"222","181","Deep Blue Strips","Brink!","745,188","491","1,382,182"
"219","223","Features","Prada U","877,980","488","1,628,486"
"259","293","Features","Racks (feat. Yeat)","210,480","486","390,400"
"261","294","Features","Ley Go","177,734","478","329,662"
"221","186","Different Creature","Goat Emoji","754,415","430","1,399,297"
"223","238","Features","Monster","731,288","353","1,356,401"
"224","234","Features","My Turn (feat. Yeat)","726,129","350","1,346,832"
"229","2","Wake Up Call","Alright","591,796","331","1,097,669"
"234","183","Deep Blue Strips","I Can Tell","504,560","309","935,863"
"236","214","Features","More","469,517","294","904,203"
"241","182","Deep Blue Strips","Going Out Sad","445,702","285","826,692"
"230","197","Big Geek Week","Big Geek Week","579,026","281","1,073,983"
"233","7","Wake Up Call","This Is It","522,260","272","968,693"
"231","195","Loot","Loot (feat. Jban$2Turnt)","544,080","271","1,009,165"
"232","196","Rockin It","Rockin It","532,444","261","987,582"
"226","199","Number 1","Number 1","678,238","257","1,258,003"
"235","3","Wake Up Call","Celine","478,534","256","887,590"
"239","187","Different Creature","Heavenly","447,383","252","829,810"
"237","189","Different Creature","Mixed Emotions","453,970","242","842,028"
"244","5","Wake Up Call","Pilot","440,790","242","817,582"
"260","296","Features","Ley Go - Speed Up Version","190,252","242","352,881"
"251","217","Features","Hit Sum","339,254","236","629,252"
"245","185","Different Creature","Convertible (feat. DareDevil)","426,107","224","790,347"
"218","265","Features","Steppin Out!","951,802","223","1,765,412"
"238","250","Features","G550","448,873","213","832,574"
"242","190","Different Creature","Pit Stop (Interlude)","445,162","210","825,691"
"243","248","Features","Not The Same","443,292","205","822,222"
"246","188","Different Creature","How I Eat","406,340","203","753,683"
"282","288","Features","SWITCHE LANES","56,676","194","105,123"
"247","4","Wake Up Call","Impatient (feat. Oodaredevil)","400,909","188","743,610"
"248","198","Money Move","Money Move (feat. Nessly)","389,546","181","722,534"
"252","259","Features","All Week","334,336","165","620,130"
"287","300","Features","Restart","41,691","151","77,328"
"249","266","Features","No Joke","349,120","132","647,551"
"263","295","Features","BIG BOSS CEO (feat. Yeat)","158,450","128","293,894"
"253","258","Features","STFU","282,713","111","524,379"
"256","257","Features","Do what I want","226,539","108","420,187"
"254","219","Features","Give My Last (feat. Yeat)","278,374","106","516,331"
"257","224","Features","BOOTED UP","218,807","103","405,845"
"255","216","Features","Pöpped Out","277,128","97","514,020"
"264","282","Features","Misguided","154,141","91","285,902"
"225","292","Features","MÖB","695,064","63","1,289,212"
"262","249","Features","Hell Shell 2","166,964","62","309,686"
"267","277","Features","move","148,864","60","276,114"
"270","281","Features","Percasseur","105,049","53","194,846"
"240","285","Features","Real High","446,631","51","828,416"
"277","256","Features","GOON","89,322","51","165,675"
"276","271","Features","HOW U FEEL? (BANKROLL)","89,652","44","166,287"
"275","233","Features","Ace of spades","89,692","34","166,361"
"284","280","Features","inside today","54,779","32","101,604"
"285","279","Features","Not Today","52,558","32","97,485"
"265","232","Features","Fashion Week","152,357","31","282,593"
"272","226","Features","BEEN AROUND","95,481","26","177,099"
"271","260","Features","Inside Day","101,783","22","188,788"
"283","261","Features","Too in!","56,046","22","103,954"
"296","244","Features","collateral","17,054","22","31,631"
"286","291","Features","Gas It!","44,877","21","83,238"
"290","237","Features","Serving","31,529","16","58,480"
"288","278","Features","Get Real Right","41,573","14","77,110"
"308","243","Features","Side Bitch Finished","4,616","14","8,561"
"289","274","Features","Toö in","32,874","10","60,975"
"294","273","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,204","9","39,329"
"295","254","Features","Spill","18,245","9","33,841"
"299","268","Features","Bandaid","13,027","8","24,162"
"302","209","Features","Jumbo Jet","11,266","7","20,896"
"292","276","Features","Chanelly - Remix","30,461","6","56,499"
"297","211","Features","No Links","14,903","5","27,642"
"303","253","Features","What it Do","11,049","5","20,493"
"306","246","Features","Autopilot","8,953","5","16,606"
"298","252","Features","Poppin' Tags","13,217","4","24,515"
"301","236","Features","I Swear","12,223","4","22,671"
"300","245","Features","Cannonball","12,446","3","23,084"
"304","208","Features","40","10,796","2","20,024"
"127","201","Cali","Cali","9,902,878","1","18,367,967"
"228","269","Features","Twizardry","599,618","0","1,112,178"
"266","284","Features","Mud","152,146","0","282,202"
"268","272","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Geeker!","91,783","0","170,240"
"274","218","Features","Urus","90,388","0","167,652"
"278","222","Features","Wake Up","84,674","0","157,054"
"280","263","Features","Minding My Bizness","73,390","0","136,124"
"281","275","Features","PradaBalenci","70,123","0","130,064"
"291","210","Features","Fair","30,463","0","56,503"
"293","262","Features","Personalities","24,847","0","46,086"
"305","213","Features","Calm Down","10,137","0","18,802"
"307","242","Features","Outlandish","8,070","0","14,968"
