"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,717,014","23,809","10,603,980"
"157","213","Orphan","THEY TELL MË","6,718,419","23,193","12,461,397"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,546,611","22,829","65,932,245"
"42","107","Lyfë","Krank","37,668,065","22,544","69,867,141"
"167","196","Orphan","FLYTROOP","5,155,275","22,099","9,562,060"
"39","27","Up 2 Më","Twizzy Rich","41,767,805","22,061","77,471,384"
"77","148","2093","Nothing Changë","18,184,258","21,584","33,728,361"
"29","76","2 Alivë","Doublë","54,857,929","21,385","101,751,090"
"31","29","Up 2 Më","Ya Ya","53,149,443","20,684","98,582,171"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,023,128","20,480","9,316,953"
"91","140","2093","Familia","14,695,171","20,446","27,256,764"
"38","21","Up 2 Më","Rokstar","43,088,393","19,967","79,920,825"
"170","212","Orphan","THE COSTËS","4,817,359","19,034","8,935,290"
"174","195","Orphan","FATË (BONUS)","4,285,336","19,006","7,948,488"
"59","89","2 Alivë","Nvr again","27,479,675","18,973","50,969,603"
"37","98","2 Alivë","Still countin","43,831,611","18,809","81,299,354"
"47","17","Up 2 Më","Lying 4 fun","35,381,927","18,409","65,626,787"
"166","210","Orphan","SPEEDBALL","5,220,222","18,354","9,682,525"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,292,258","18,252","33,928,681"
"50","79","2 Alivë","Hatër","31,436,038","18,027","58,307,909"
"83","149","2093","Power Trip","16,621,100","17,648","30,828,999"
"49","178","Trëndi","Fukit","34,608,617","17,394","64,192,443"
"173","207","Orphan","ON 1","4,479,153","17,383","8,307,982"
"171","214","Orphan","U DONT KNOW LYFE","4,715,793","17,281","8,746,904"
"178","209","Orphan","SO WHAT","4,095,680","17,195","7,596,712"
"92","220","Orphan","King tonka","14,556,385","17,004","26,999,343"
"45","13","Up 2 Më","Got rich","35,995,234","16,997","66,764,355"
"36","77","2 Alivë","Dub","45,012,590","16,721","83,489,847"
"79","137","2093","As We Speak (feat. Drake)","18,024,827","16,679","33,432,647"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,725,459","16,565","52,391,330"
"58","95","2 Alivë","Rollin","27,580,795","16,311","51,157,161"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,577,331","15,938","36,312,248"
"191","203","Orphan","LYFE PARTY","3,621,033","15,868","6,716,331"
"73","127","AftërLyfe","Shhhh","19,880,772","15,694","36,875,074"
"62","111","Lyfë","Up off X","25,256,939","15,677","46,846,848"
"41","10","Up 2 Më","Cmon","38,167,304","15,042","70,793,135"
"189","200","Orphan","GOD TALKIN SHHH","3,668,012","15,035","6,803,469"
"95","82","2 Alivë","Kant dië","14,407,832","14,694","26,723,805"
"66","16","Up 2 Më","Kant changë","22,359,111","14,623","41,471,925"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,897,920","14,340","46,180,935"
"51","112","Lyfë","Wat it feel lykë","31,063,225","14,336","57,616,411"
"64","56","Alivë","Diëd B4","24,724,624","14,227","45,859,504"
"85","132","AftërLyfe","Type monëy","16,335,981","14,143","30,300,157"
"60","83","2 Alivë","Kant rëlax","27,125,263","14,045","50,312,236"
"187","194","Orphan","ELIMINATË","3,676,565","13,843","6,819,333"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,893,868","13,736","51,737,853"
"101","138","2093","Bought The Earth","13,268,121","13,639","24,609,856"
"115","153","2093","Run Thëy Mouth","11,443,524","12,989","21,225,574"
"118","147","2093","Never quit","11,168,718","12,563","20,715,861"
"192","205","Orphan","LYING 5 FUN","3,455,701","12,401","6,409,672"
"65","96","2 Alivë","Rëal six","22,841,039","11,891","42,365,810"
"107","120","AftërLyfe","Hëavyweight","12,665,469","11,699","23,492,051"
"134","135","2093","1093","9,439,423","11,677","17,508,345"
"71","84","2 Alivë","Luh gëek","20,764,681","11,643","38,514,558"
"68","99","2 Alivë","Taliban","21,142,700","11,452","39,215,712"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,376,497","11,372","54,487,849"
"149","258","Features","Cruisin' (feat. Yeat)","8,448,461","10,654","16,655,245"
"135","154","2093","Shade","9,437,599","10,608","17,504,962"
"70","101","Lyfë","Can’t stop it","20,981,527","10,603","38,916,767"
"143","156","2093","Team ceo","8,998,073","10,225","16,689,724"
"80","20","Up 2 Më","Morning mudd","17,356,027","10,119","32,192,149"
"148","151","2093","Psychocainë","8,588,100","9,937","15,929,302"
"116","114","AftërLyfe","Back homë","11,441,972","9,935","21,222,695"
"136","136","2093","2093","9,383,092","9,677","17,403,862"
"87","54","Alivë","Bäk 2 BED","16,144,157","9,578","29,944,359"
"82","48","4L","Tëslas & Rovers","17,094,762","9,348","31,707,552"
"142","146","2093","Mr. Inbetweenit","9,025,554","9,336","16,740,696"
"67","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,154,459","9,074","39,237,523"
"78","69","Alivë","WAR 1","18,065,726","9,060","33,508,507"
"90","22","Up 2 Më","Stayëd tha same","15,057,426","9,060","27,928,679"
"103","116","AftërLyfe","Bad bënd / DëMON","13,208,565","8,959","24,499,391"
"97","97","2 Alivë","Smooktobër","14,296,807","8,915","26,517,874"
"34","185","Rich Minion","Rich Minion","45,743,631","8,869","84,845,789"
"151","143","2093","Keep Pushin","8,279,401","8,754","15,356,724"
"52","181","Trëndi","Tonka 2","30,731,140","8,745","57,000,456"
"84","129","AftërLyfe","Slamm","16,533,568","8,736","30,666,643"
"88","134","AftërLyfe","Woa...!","15,736,801","8,734","29,188,791"
"114","12","Up 2 Më","Factz","11,479,468","8,524","21,292,243"
"150","152","2093","Riot & Set it off","8,327,977","8,449","15,446,823"
"93","131","AftërLyfe","Sum 2 do","14,539,123","8,393","26,967,325"
"102","24","Up 2 Më","Told ya","13,221,255","8,369","24,522,929"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,508,479","7,892","26,910,486"
"100","104","Lyfë","Got it all","13,270,971","7,836","24,615,142"
"109","115","AftërLyfe","Back up","12,497,588","7,715","23,180,663"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,350,516","7,543","26,617,494"
"110","113","AftërLyfe","7 nightz","12,149,246","7,504","22,534,555"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,222,537","7,423","31,318,418"
"106","18","Up 2 Më","Lët ya know","12,667,475","7,338","23,495,771"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,195,194","7,276","24,474,590"
"108","102","Lyfë","Comë on","12,592,550","6,886","23,356,800"
"119","106","Lyfë","Killin ëm","11,156,396","6,479","20,693,006"
"105","35","4L","Goin Back 2 Ella","13,105,372","6,436","24,307,988"
"98","80","2 Alivë","Jump","13,647,086","6,430","25,312,765"
"123","39","4L","Mountain Climbërs","10,151,142","6,408","18,828,449"
"112","75","2 Alivë","Dnt lië","11,786,979","6,117","21,862,618"
"139","31","4L","Big Stonëz","9,147,342","6,105","16,966,590"
"117","8","Up 2 Më","Bak on ëm","11,289,637","6,070","20,940,142"
"122","133","AftërLyfe","Watch","10,267,831","6,064","19,044,885"
"126","105","Lyfë","Holy 1","10,064,273","5,862","18,667,324"
"155","100","2 Alivë","Way back","6,901,041","5,807","12,800,126"
"124","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,092,103","5,803","18,718,943"
"120","46","4L","Talk 2 God","10,918,042","5,665","20,250,904"
"127","71","Alivë","X ta C","10,036,520","5,657","18,615,847"
"140","118","AftërLyfe","Dëmon tied","9,108,539","5,540","16,894,618"
"141","15","Up 2 Më","Hëy","9,064,309","5,433","16,812,580"
"121","222","Features","Probably!","10,597,169","5,413","23,364,214"
"75","278","Features","Pop Out","18,687,153","5,322","34,170,711"
"129","74","2 Alivë","Call më","9,955,041","5,258","18,464,719"
"111","90","2 Alivë","Nëw turban","12,036,223","5,024","22,324,918"
"132","124","AftërLyfe","Now (feat. Luh geeky)","9,640,590","4,971","17,881,472"
"147","9","Up 2 Më","Callin më","8,747,457","4,951","16,224,879"
"144","61","Alivë","Oh eX whY","8,996,381","4,685","16,686,586"
"137","34","4L","Forëally / 4Ly","9,333,826","4,477","17,312,483"
"128","85","2 Alivë","Luh m (feat. SeptembersRich)","9,972,684","4,452","18,497,443"
"113","65","Alivë","Tonka","11,747,494","4,384","21,789,381"
"153","245","Features","Not Da Same (feat. Yeat)","7,663,702","4,213","14,481,691"
"163","49","4L","WTF","5,686,524","4,008","10,547,427"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,978,730","3,791","16,653,847"
"156","88","2 Alivë","No commënt","6,844,667","3,754","12,695,563"
"165","276","Features","Met Tha Devil (feat. Yeat)","5,225,077","3,510","9,691,530"
"184","52","Alivë","Balënci Feet","3,973,102","3,505","7,369,353"
"181","236","Features","Cap to Me","4,004,815","3,405","7,558,095"
"177","62","Alivë","Sleeptalking","4,119,471","3,301","7,640,840"
"194","277","Features","Orion's Belt","3,365,799","3,278","6,242,921"
"172","33","4L","Chanëlly","4,632,261","3,140","8,591,968"
"175","272","Features","Hello (feat. Yeat)","4,275,968","2,913","7,931,112"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,770,108","2,879","18,510,014"
"255","307","Features","Ley Go - Slowed + Reverb Version","313,291","2,874","581,095"
"179","37","4L","Livë Hi","4,080,780","2,769","7,569,075"
"190","67","Alivë","Trëndy","3,658,976","2,712","6,786,708"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,932,116","2,641","12,857,765"
"176","43","4L","Sidëwayz","4,172,879","2,594","7,739,901"
"199","63","Alivë","Supër Test","2,884,385","2,591","5,349,989"
"195","47","4L","Trië 2 Tell U outro","3,188,753","2,583","5,914,534"
"180","45","4L","Swërved It","4,041,904","2,534","7,496,968"
"198","66","Alivë","Tru to U","2,951,567","2,462","5,474,598"
"185","30","4L","All I See","3,774,986","2,448","7,001,885"
"200","70","Alivë","Wavëy Krazy","2,829,492","2,422","5,248,172"
"182","36","4L","Jus Wokëup","3,988,403","2,328","7,397,733"
"186","41","4L","Ok Kool","3,718,824","2,244","6,897,715"
"161","271","Features","Appear","6,104,823","2,218","11,323,292"
"159","182","YEET","YEET (feat. Yeat)","6,546,272","2,183","12,142,097"
"196","51","Alivë","Always Alivë","3,156,982","2,152","5,855,604"
"188","42","4L","Provë sum (feat. SeptembersRich)","3,669,825","2,035","6,806,831"
"183","186","hollon","hollon","3,982,889","2,002","7,387,506"
"197","32","4L","Bëd Side","3,006,292","1,984","5,576,103"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,407,423","1,882","6,320,125"
"203","58","Alivë","Feel it","2,108,111","1,638","3,910,147"
"202","53","Alivë","Bizzy","2,154,223","1,625","3,995,676"
"201","68","Alivë","Twizzy","2,264,727","1,555","4,200,640"
"204","60","Alivë","Liftëd","2,050,727","1,530","3,803,710"
"210","50","Alivë","2 Up","1,623,373","1,458","3,011,050"
"212","275","Features","Tesla (feat. Yeat)","1,511,718","1,450","2,803,951"
"228","262","Features","Guap","682,342","1,434","1,265,615"
"206","57","Alivë","Every Sunday","1,864,450","1,413","3,458,202"
"169","242","Features","zaza","4,850,895","1,373","8,997,493"
"211","59","Alivë","Last Day","1,547,481","1,250","2,870,284"
"209","64","Alivë","Swërve","1,713,628","1,241","3,178,456"
"207","274","Features","Duh (feat. Yeat)","1,792,407","1,181","3,324,576"
"217","261","Features","Shipped","1,014,436","1,121","1,881,587"
"208","177","Flashey","Flashey","1,776,793","1,116","3,295,615"
"216","273","Features","Been Off (feat. Yeat)","1,038,295","1,079","1,925,840"
"138","159","Orphan","Already Rich","9,233,904","1,038","17,127,146"
"213","55","Alivë","Cöming Down","1,392,687","995","2,583,171"
"205","168","Different Creature","Can't Think","1,955,385","886","3,626,869"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","162,851","810","302,057"
"260","311","Features","Racks (feat. Yeat)","223,632","741","363,128"
"215","252","Features","Back Den (feat. Yeat)","1,043,931","732","1,936,294"
"214","6","Wake Up Call","Stay Up","1,237,450","576","2,295,235"
"220","1","Wake Up Call","Admit It","855,900","563","1,587,532"
"221","217","Orphan","Mr. Inbetweenit","813,567","557","1,509,013"
"219","251","Features","Prada U","888,706","537","1,648,381"
"229","218","Orphan","Riot & Set it off","677,611","486","1,256,840"
"222","170","Different Creature","Goat Emoji","764,799","477","1,418,557"
"225","232","Features","My Turn (feat. Yeat)","735,965","469","1,365,075"
"263","306","Features","Ley Go","189,273","463","351,065"
"251","257","Features","Sorry Bout That Feel","354,500","449","657,530"
"223","161","Deep Blue Strips","Brink!","753,227","388","1,397,093"
"224","301","Features","Monster","739,617","364","1,371,849"
"281","305","Features","Orion's Belt - Speed Version","89,560","363","166,116"
"231","2","Wake Up Call","Alright","599,505","340","1,111,968"
"235","7","Wake Up Call","This Is It","528,702","323","980,642"
"237","3","Wake Up Call","Celine","484,551","295","898,750"
"234","164","Rockin It","Rockin It","538,951","294","999,652"
"238","243","Features","More","476,376","294","917,412"
"232","165","Big Geek Week","Big Geek Week","585,612","283","1,086,199"
"241","171","Different Creature","Heavenly","453,242","276","840,678"
"233","160","Loot","Loot (feat. Jban$2Turnt)","549,631","271","1,019,461"
"239","173","Different Creature","Mixed Emotions","459,261","270","851,842"
"253","249","Features","Hit Sum","343,983","268","638,023"
"236","163","Deep Blue Strips","I Can Tell","509,805","264","945,591"
"246","5","Wake Up Call","Pilot","446,038","250","827,316"
"227","166","Number 1","Number 1","683,591","248","1,267,932"
"285","184","SWITCHE LANES","SWITCHE LANES","61,011","243","113,163"
"218","293","Features","Steppin Out!","957,293","242","1,775,597"
"247","169","Different Creature","Convertible (feat. DareDevil)","431,431","242","800,222"
"242","162","Deep Blue Strips","Going Out Sad","450,383","234","835,375"
"248","172","Different Creature","How I Eat","411,089","227","762,492"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","405,559","223","752,235"
"243","174","Different Creature","Pit Stop (Interlude)","449,711","221","834,128"
"240","176","G550","G550","453,736","214","841,594"
"250","167","Money Move","Money Move (feat. Nessly)","393,802","207","730,428"
"254","292","Features","All Week","338,388","199","627,645"
"267","216","Orphan","Comë on","159,692","189","296,198"
"259","289","Features","Do what I want","229,394","179","425,482"
"245","175","Not The Same","Not The Same","447,664","173","830,332"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","161,404","161","299,373"
"262","308","Features","Ley Go - Speed Up Version","194,942","159","361,580"
"261","247","Features","BOOTED UP","221,755","147","411,313"
"257","250","Features","Give My Last (feat. Yeat)","281,101","139","521,389"
"258","248","Features","Pöpped Out","279,810","135","518,994"
"252","291","Features","No Joke","351,961","117","652,821"
"256","290","Features","STFU","285,347","113","529,264"
"268","288","Features","Misguided","156,116","109","289,565"
"226","303","Features","MÖB","696,562","77","1,291,990"
"264","263","Features","Hell Shell 2","168,519","73","312,570"
"290","309","Features","Restart","43,366","67","80,435"
"273","285","Features","Percasseur","106,432","66","197,411"
"244","284","Features","Real High","447,839","65","830,656"
"271","287","Features","move","150,287","61","278,753"
"278","286","Features","GOON","90,670","60","168,175"
"275","246","Features","BEEN AROUND","96,248","48","178,521"
"269","256","Features","Fashion Week","153,278","46","284,301"
"277","283","Features","HOW U FEEL? (BANKROLL)","90,824","44","168,461"
"291","298","Features","Get Real Right","42,050","39","77,994"
"288","282","Features","Not Today","53,323","34","98,904"
"293","297","Features","Serving","31,975","33","59,307"
"287","281","Features","inside today","55,417","32","102,788"
"292","299","Features","Toö in","33,284","29","61,735"
"286","300","Features","Too in!","56,538","27","104,867"
"289","302","Features","Gas It!","45,450","27","84,301"
"299","260","Features","collateral","17,590","25","32,626"
"280","226","Features","Ace of spades","90,229","23","167,357"
"302","294","Features","Bandaid","13,198","15","24,479"
"294","295","Features","Chanelly - Remix","30,645","12","56,840"
"306","269","Features","What it Do","11,186","10","20,747"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,420","9","39,730"
"301","267","Features","Poppin' Tags","13,425","9","24,900"
"307","240","Features","40","10,905","9","20,226"
"311","259","Features","Side Bitch Finished","4,794","9","8,891"
"303","265","Features","Cannonball","12,626","6","23,418"
"305","239","Features","Jumbo Jet","11,380","6","21,107"
"309","264","Features","Autopilot","9,088","6","16,856"
"300","241","Features","No Links","15,043","5","27,901"
"298","270","Features","Spill","18,386","4","34,102"
"304","266","Features","I Swear","12,416","3","23,029"
"131","215","Orphan","Cali","9,902,881","0","18,367,972"
"230","228","Features","Twizardry","599,618","0","1,112,178"
"270","237","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"274","221","Features","Inside Day","102,191","0","189,544"
"276","225","Features","Geeker!","91,783","0","170,240"
"279","238","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"308","229","Features","Calm Down","10,137","0","18,802"
"310","227","Features","Outlandish","8,070","0","14,968"
