"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,995,316","26,035","31,523,099"
"85","132","AftërLyfe","Type monëy","16,985,513","10,036","31,504,916"
"86","129","AftërLyfe","Slamm","16,939,923","6,240","31,420,355"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,595,859","5,830","32,039,135"
"88","54","Alivë","Bäk 2 BED","16,574,182","6,351","30,741,975"
"89","174","LYFESTYLE","ORCHESTRATË","16,483,486","51,145","30,573,751"
"90","134","AftërLyfe","Woa...!","16,132,188","6,190","29,922,159"
"91","140","2093","Familia","15,585,195","13,352","28,907,591"
"92","22","Up 2 Më","Stayëd tha same","15,468,200","5,907","28,690,587"
"93","213","King tonka","King tonka","15,297,315","9,632","28,373,628"
"94","82","2 Alivë","Kant dië","15,070,601","9,555","27,953,116"
"95","131","AftërLyfe","Sum 2 do","14,911,576","5,476","27,658,155"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,880,908","5,227","27,601,271"
"97","97","2 Alivë","Smooktobër","14,720,549","5,958","27,303,836"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,703,778","5,216","27,272,729"
"99","80","2 Alivë","Jump","13,952,387","4,492","25,879,040"
"100","138","2093","Bought The Earth","13,885,435","9,383","25,754,857"
"101","24","Up 2 Më","Told ya","13,640,848","6,486","25,301,194"
"102","104","Lyfë","Got it all","13,631,075","5,605","25,283,067"
"103","116","AftërLyfe","Bad bënd / DëMON","13,587,906","5,760","25,202,997"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,552,114","5,541","25,136,610"
"105","35","4L","Goin Back 2 Ella","13,408,195","4,442","24,869,667"
"106","120","AftërLyfe","Hëavyweight","13,188,677","7,817","24,462,503"
"107","18","Up 2 Më","Lët ya know","13,023,904","5,019","24,156,880"
"108","102","Lyfë","Comë on","12,931,215","4,911","23,984,959"
"109","115","AftërLyfe","Back up","12,857,101","5,718","23,847,492"
"110","167","LYFESTYLE","GONE 4 A MIN","12,605,382","41,992","23,380,601"
"111","113","AftërLyfe","7 nightz","12,486,389","4,817","23,159,891"
"112","90","2 Alivë","Nëw turban","12,262,911","3,439","22,745,382"
"113","75","2 Alivë","Dnt lië","12,117,691","5,192","22,476,026"
"114","153","2093","Run Thëy Mouth","12,047,463","9,429","22,345,766"
"115","65","Alivë","Tonka","11,961,320","3,164","22,185,987"
"116","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,958,127","24,673","22,180,065"
"117","114","AftërLyfe","Back homë","11,892,155","6,819","22,057,699"
"118","12","Up 2 Më","Factz","11,859,737","5,099","21,997,570"
"119","147","2093","Never quit","11,732,915","8,340","21,762,339"
"120","8","Up 2 Më","Bak on ëm","11,575,063","4,694","21,469,554"
"121","106","Lyfë","Killin ëm","11,466,069","4,679","21,267,390"
"122","177","LYFESTYLE","STFU","11,385,910","20,093","21,118,711"
"123","46","4L","Talk 2 God","11,196,228","4,329","20,766,886"
"124","221","Features","Probably!","10,852,281","4,107","23,926,675"
"125","133","AftërLyfe","Watch","10,536,638","4,246","19,543,472"
"126","39","4L","Mountain Climbërs","10,446,143","4,252","19,375,620"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,356,885","3,849","19,210,064"
"128","105","Lyfë","Holy 1","10,337,531","4,145","19,174,166"
"129","71","Alivë","X ta C","10,299,032","3,670","19,102,757"
"130","74","2 Alivë","Call më","10,215,517","4,591","18,947,853"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,200,487","3,242","18,919,975"
"132","135","2093","1093","9,996,719","8,915","18,542,024"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,922,152","7,360","18,403,716"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,863,550","3,430","18,295,021"
"136","136","2093","2093","9,839,464","7,201","18,250,346"
"137","163","LYFESTYLE","FOREVER AGAIN","9,591,641","20,060","17,790,681"
"138","34","4L","Forëally / 4Ly","9,548,585","3,212","17,710,820"
"139","156","2093","Team ceo","9,477,717","7,668","17,579,373"
"140","146","2093","Mr. Inbetweenit","9,473,311","6,701","17,571,201"
"141","31","4L","Big Stonëz","9,424,552","3,924","17,480,762"
"142","118","AftërLyfe","Dëmon tied","9,363,457","4,515","17,367,443"
"143","15","Up 2 Më","Hëy","9,307,205","3,562","17,263,106"
"144","182","Orphan","Already Rich","9,282,384","573","17,217,067"
"145","61","Alivë","Oh eX whY","9,210,286","3,009","17,083,339"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,133,095","2,555","16,940,165"
"147","151","2093","Psychocainë","9,018,955","6,525","16,728,456"
"148","9","Up 2 Më","Callin më","8,986,345","3,703","16,667,971"
"149","263","Features","Cruisin' (feat. Yeat)","8,940,712","7,405","17,625,665"
"150","260","Features","I Don’t Text Back (feat. Yeat)","8,905,356","2,036","18,795,466"
"151","152","2093","Riot & Set it off","8,741,341","6,422","16,213,535"
"152","143","2093","Keep Pushin","8,686,868","6,455","16,112,498"
"153","168","LYFESTYLE","HEARD OF MË","7,974,501","16,917","14,791,192"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,870,013","23,053","14,597,386"
"155","250","Features","Not Da Same (feat. Yeat)","7,861,177","2,749","14,854,849"
"156","179","LYFESTYLE","THEY TELL MË","7,682,316","13,466","14,249,244"
"157","100","2 Alivë","Way back","7,153,867","3,476","13,269,071"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,055,364","1,721","13,086,366"
"159","88","2 Alivë","No commënt","7,018,684","2,484","13,018,332"
"160","207","YEET","YEET (feat. Yeat)","6,660,022","1,804","12,353,082"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,600,441","11,718","12,242,570"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,494,451","13,208","12,045,979"
"163","277","Features","Appear","6,257,100","2,169","11,605,737"
"164","162","LYFESTYLE","FLYTROOP","6,104,131","13,125","11,322,009"
"165","176","LYFESTYLE","SPEEDBALL","5,977,702","10,068","11,087,507"
"166","49","4L","WTF","5,859,647","2,461","10,868,537"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,855,618","11,005","10,861,064"
"168","178","LYFESTYLE","THE COSTËS","5,563,373","9,784","10,319,005"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,401,452","9,265","10,018,672"
"170","276","Features","Met Tha Devil (feat. Yeat)","5,376,694","2,149","9,972,751"
"171","173","LYFESTYLE","ON 1","5,205,543","9,469","9,655,298"
"172","161","LYFESTYLE","FATË (BONUS)","5,051,935","11,004","9,370,384"
"173","247","Features","zaza","4,914,540","981","9,115,542"
"174","175","LYFESTYLE","SO WHAT","4,793,246","9,050","8,890,565"
"175","33","4L","Chanëlly","4,776,325","2,192","8,859,180"
"176","275","Features","Hello (feat. Yeat)","4,416,484","2,012","8,191,743"
"177","43","4L","Sidëwayz","4,308,045","1,957","7,990,609"
"178","166","LYFESTYLE","GOD TALKIN SHHH","4,285,034","9,580","7,947,928"
"179","62","Alivë","Sleeptalking","4,274,350","2,357","7,928,111"
"180","169","LYFESTYLE","LYFE PARTY","4,265,324","8,262","7,911,369"
"181","160","LYFESTYLE","ELIMINATË","4,262,346","7,702","7,905,846"
"182","37","4L","Livë Hi","4,211,119","2,045","7,810,829"
"183","45","4L","Swërved It","4,172,220","1,946","7,738,679"
"184","239","Features","Cap to Me","4,162,972","3,628","7,856,577"
"185","52","Alivë","Balënci Feet","4,139,871","2,615","7,678,678"
"186","36","4L","Jus Wokëup","4,099,702","1,915","7,604,172"
"187","211","hollon","hollon","4,083,325","1,429","7,573,796"
"188","171","LYFESTYLE","LYING 5 FUN","3,985,055","7,155","7,391,523"
"189","30","4L","All I See","3,884,682","1,655","7,205,350"
"190","41","4L","Ok Kool","3,821,924","1,563","7,088,946"
"191","67","Alivë","Trëndy","3,791,431","2,045","7,032,387"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,770,793","1,501","6,994,108"
"193","236","Features","Orion's Belt","3,519,352","2,789","6,527,732"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,503,576","1,466","6,498,471"
"195","47","4L","Trië 2 Tell U outro","3,304,700","1,750","6,129,593"
"196","51","Alivë","Always Alivë","3,260,123","1,671","6,046,912"
"197","32","4L","Bëd Side","3,100,736","1,385","5,751,279"
"198","66","Alivë","Tru to U","3,071,345","1,792","5,696,764"
"199","63","Alivë","Supër Test","3,007,096","1,888","5,577,594"
"200","70","Alivë","Wavëy Krazy","2,944,407","1,660","5,461,318"
"201","68","Alivë","Twizzy","2,340,068","1,164","4,340,383"
"202","53","Alivë","Bizzy","2,232,334","1,214","4,140,557"
"203","58","Alivë","Feel it","2,181,384","1,109","4,046,055"
"204","60","Alivë","Liftëd","2,119,641","1,143","3,931,533"
"205","193","Different Creature","Can't Think","2,001,017","632","3,711,508"
"206","57","Alivë","Every Sunday","1,935,450","1,096","3,589,893"
"207","279","Features","Duh (feat. Yeat)","1,843,211","725","3,418,808"
"208","202","Flashey","Flashey","1,830,038","878","3,394,374"
"209","64","Alivë","Swërve","1,772,455","903","3,287,569"
"210","50","Alivë","2 Up","1,679,912","879","3,115,919"
"211","59","Alivë","Last Day","1,607,202","973","2,981,055"
"212","280","Features","Tesla (feat. Yeat)","1,580,333","907","2,931,219"
"213","55","Alivë","Cöming Down","1,450,881","894","2,691,110"
"214","6","Wake Up Call","Stay Up","1,263,995","386","2,344,471"
"215","278","Features","Been Off (feat. Yeat)","1,087,515","816","2,017,134"
"216","257","Features","Back Den (feat. Yeat)","1,078,577","535","2,000,556"
"217","271","Features","Shipped","1,044,365","244","1,937,099"
"218","293","Features","Steppin Out!","968,366","167","1,796,135"
"219","255","Features","Prada U","910,954","327","1,689,647"
"220","1","Wake Up Call","Admit It","881,241","430","1,634,535"
"221","219","Orphan","Mr. Inbetweenit","832,665","273","1,544,436"
"222","195","Different Creature","Goat Emoji","786,679","312","1,459,140"
"223","186","Deep Blue Strips","Brink!","771,155","280","1,430,346"
"224","302","Features","Monster","756,365","244","1,402,914"
"225","232","Features","My Turn (feat. Yeat)","752,039","219","1,394,890"
"226","265","Features","Guap","718,301","317","1,332,312"
"227","303","Features","MÖB","699,850","55","1,298,089"
"228","191","Number 1","Number 1","695,019","214","1,289,128"
"229","220","Orphan","Riot & Set it off","692,903","235","1,285,204"
"230","2","Wake Up Call","Alright","616,429","265","1,143,359"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","599,247","197","1,111,489"
"233","185","Loot","Loot (feat. Jban$2Turnt)","561,081","186","1,040,699"
"234","189","Rockin It","Rockin It","551,826","224","1,023,532"
"235","7","Wake Up Call","This Is It","542,144","228","1,005,574"
"236","188","Deep Blue Strips","I Can Tell","521,710","226","967,673"
"237","3","Wake Up Call","Celine","497,662","281","923,068"
"238","246","Features","More","490,205","230","944,044"
"239","198","Different Creature","Mixed Emotions","470,876","182","873,385"
"240","196","Different Creature","Heavenly","465,863","219","864,087"
"241","201","G550","G550","463,115","138","858,990"
"242","187","Deep Blue Strips","Going Out Sad","460,098","164","853,394"
"243","199","Different Creature","Pit Stop (Interlude)","459,771","167","852,788"
"244","5","Wake Up Call","Pilot","457,507","180","848,589"
"245","200","Not The Same","Not The Same","456,814","159","847,303"
"246","284","Features","Real High","450,730","56","836,018"
"247","194","Different Creature","Convertible (feat. DareDevil)","443,393","202","822,410"
"248","197","Different Creature","How I Eat","421,396","174","781,609"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","415,701","203","771,046"
"250","308","Features","Ley Go - Slowed + Reverb Version","415,284","1,057","770,273"
"251","192","Money Move","Money Move (feat. Nessly)","403,302","152","748,048"
"252","262","Features","Sorry Bout That Feel","369,716","211","685,753"
"253","290","Features","No Joke","357,947","94","663,924"
"254","253","Features","Hit Sum","353,443","105","655,569"
"255","292","Features","All Week","348,064","147","645,592"
"256","234","Features","STFU","290,988","101","539,727"
"257","254","Features","Give My Last (feat. Yeat)","287,100","93","532,516"
"258","252","Features","Pöpped Out","285,917","102","530,321"
"259","312","Features","Racks (feat. Yeat)","237,537","137","385,707"
"260","291","Features","Do what I want","235,591","87","436,976"
"261","313","Features","Woke Up Vybin","228,857","4,499","424,486"
"262","251","Features","BOOTED UP","227,155","60","421,329"
"263","307","Features","Ley Go","215,993","515","400,626"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","205,218","1,097","380,640"
"265","309","Features","Ley Go - Speed Up Version","202,720","121","376,007"
"266","266","Features","Hell Shell 2","171,781","48","318,621"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","167,477","91","310,638"
"268","218","Orphan","Comë on","163,078","52","302,478"
"269","287","Features","Misguided","159,555","51","295,944"
"270","261","Features","Fashion Week","155,100","29","287,681"
"271","289","Features","move","153,575","72","284,852"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,352","32","202,827"
"275","306","Features","Orion's Belt - Speed Version","105,676","185","196,009"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,894","29","181,574"
"278","288","Features","GOON","93,698","70","173,792"
"279","285","Features","HOW U FEEL? (BANKROLL)","93,649","64","173,701"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,637","24","169,969"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,834","121","127,674"
"287","300","Features","Too in!","57,581","16","106,801"
"288","301","Features","inside today","57,034","21","105,787"
"289","283","Features","Not Today","55,146","29","102,285"
"290","304","Features","Gas It!","46,639","20","86,506"
"291","310","Features","Restart","46,135","47","85,571"
"292","299","Features","Get Real Right","43,058","24","79,864"
"293","298","Features","Toö in","34,105","9","63,258"
"294","297","Features","Serving","32,662","10","60,581"
"295","295","Features","Chanelly - Remix","31,156","14","57,788"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,915","8","40,648"
"299","273","Features","Spill","18,710","6","34,703"
"300","238","Features","collateral","18,395","17","34,119"
"301","244","Features","No Links","15,340","6","28,452"
"302","270","Features","Poppin' Tags","13,774","10","25,548"
"303","294","Features","Bandaid","13,549","3","25,130"
"304","269","Features","Cannonball","12,907","2","23,940"
"305","268","Features","I Swear","12,714","6","23,582"
"306","245","Features","Jumbo Jet","11,671","7","21,647"
"307","274","Features","What it Do","11,496","8","21,322"
"308","248","Features","Tupac","11,220","10","20,810"
"309","243","Features","40","11,198","9","20,770"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,360","3","17,361"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,145","3","9,543"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,157","57","5,855"
