"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"29","76","2 Alivë","Doublë","55,440,446","20,462","102,831,549"
"30","123","AftërLyfe","No morë talk","54,867,660","36,383","101,769,139"
"31","29","Up 2 Më","Ya Ya","53,741,910","19,665","99,681,085"
"32","225","Features","Yam","51,788,836","35,128","96,058,502"
"33","119","AftërLyfe","How it go","48,303,562","24,925","89,593,978"
"34","157","2093","Tell më","47,751,232","84,654","88,569,510"
"35","210","Rich Minion","Rich Minion","45,963,061","7,315","85,252,791"
"36","77","2 Alivë","Dub","45,436,470","14,784","84,276,064"
"37","98","2 Alivë","Still countin","44,390,435","19,097","82,335,867"
"38","21","Up 2 Më","Rokstar","43,610,368","17,780","80,888,990"
"39","141","2093","ILUV","42,700,126","165,344","79,200,663"
"40","27","Up 2 Më","Twizzy Rich","42,378,651","20,981","78,604,388"
"41","117","AftërLyfe","Bëttr 0ff","39,220,639","28,545","72,746,872"
"42","158","2093","U Should Know","38,610,399","55,479","71,614,992"
"43","10","Up 2 Më","Cmon","38,578,893","13,971","71,556,555"
"44","107","Lyfë","Krank","38,264,724","22,993","70,973,830"
"45","13","Up 2 Më","Got rich","36,437,527","14,567","67,584,725"
"46","150","2093","Psycho CEO","36,139,876","43,295","67,032,639"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,087,996","18,216","66,936,411"
"48","17","Up 2 Më","Lying 4 fun","35,879,128","17,751","66,549,001"
"49","203","Trëndi","Fukit","35,024,032","12,992","64,962,959"
"50","79","2 Alivë","Hatër","31,944,238","16,979","59,250,524"
"51","112","Lyfë","Wat it feel lykë","31,459,868","13,434","58,352,109"
"52","121","AftërLyfe","Mysëlf","31,049,806","27,706","57,591,521"
"53","206","Trëndi","Tonka 2","30,969,132","9,116","57,441,886"
"54","155","2093","Stand On It (with Future)","29,791,563","25,943","55,257,718"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,675,279","10,861","55,042,033"
"56","283","Features","5 2 Üh 60 (feat. Yeat)","28,246,465","11,882","52,391,853"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,163,326","14,939","53,218,744"
"58","212","King tonka","Heavy stunts (with Don Toliver)","28,047,679","39,303","52,023,143"
"59","95","2 Alivë","Rollin","28,019,199","13,954","51,970,318"
"60","89","2 Alivë","Nvr again","27,978,091","16,366","51,894,070"
"61","83","2 Alivë","Kant rëlax","27,477,141","12,765","50,964,903"
"62","111","Lyfë","Up off X","25,696,383","15,877","47,661,933"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,271,164","13,328","46,873,232"
"64","56","Alivë","Diëd B4","25,103,372","13,265","46,562,010"
"65","96","2 Alivë","Rëal six","23,177,312","11,679","42,989,533"
"66","16","Up 2 Më","Kant changë","22,743,140","12,780","42,184,226"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,854,847","45,861","42,757,631"
"68","145","2093","Morë","21,830,836","25,693","40,492,074"
"69","99","2 Alivë","Taliban","21,467,843","10,916","39,818,791"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,393,520","8,130","39,680,936"
"71","101","Lyfë","Can’t stop it","21,277,843","10,299","39,466,377"
"72","84","2 Alivë","Luh gëek","21,087,871","11,403","39,114,015"
"73","127","AftërLyfe","Shhhh","20,303,515","13,958","37,659,182"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,979,455","13,313","37,058,112"
"75","164","LYFESTYLE","GEEK TIMË","18,971,694","54,392","35,188,906"
"76","282","Features","Pop Out","18,831,813","5,235","34,435,231"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,801,770","16,988","34,873,729"
"78","148","2093","Nothing Changë","18,768,218","19,962","34,811,497"
"79","137","2093","As We Speak (feat. Drake)","18,501,309","16,826","34,316,431"
"80","69","Alivë","WAR 1","18,296,447","8,864","33,936,451"
"81","20","Up 2 Më","Morning mudd","17,657,309","9,660","32,750,970"
"82","48","4L","Tëslas & Rovers","17,346,819","8,866","32,175,070"
"83","149","2093","Power Trip","17,114,353","16,519","31,743,890"
"84","129","AftërLyfe","Slamm","16,778,314","8,337","31,120,601"
"85","132","AftërLyfe","Type monëy","16,736,025","13,151","31,042,163"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,442,931","7,817","31,743,900"
"87","54","Alivë","Bäk 2 BED","16,401,119","9,429","30,420,975"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,289,850","36,664","30,214,592"
"89","134","AftërLyfe","Woa...!","15,972,336","8,561","29,625,664"
"90","22","Up 2 Më","Stayëd tha same","15,306,467","8,403","28,390,603"
"91","140","2093","Familia","15,234,821","18,516","28,257,713"
"92","174","LYFESTYLE","ORCHESTRATË","15,208,236","66,243","28,208,403"
"93","213","King tonka","King tonka","15,011,485","15,041","27,843,467"
"94","82","2 Alivë","Kant dië","14,809,931","14,147","27,469,622"
"95","131","AftërLyfe","Sum 2 do","14,763,697","7,359","27,383,867"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,729,608","7,864","27,320,638"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,558,012","8,135","27,002,360"
"98","97","2 Alivë","Smooktobër","14,555,868","9,279","26,998,384"
"99","80","2 Alivë","Jump","13,829,681","6,468","25,651,444"
"100","138","2093","Bought The Earth","13,634,487","12,139","25,289,396"
"101","104","Lyfë","Got it all","13,488,820","7,342","25,019,211"
"102","24","Up 2 Më","Told ya","13,471,822","8,089","24,987,683"
"103","116","AftërLyfe","Bad bënd / DëMON","13,437,297","8,378","24,923,646"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,406,259","7,897","24,866,076"
"105","35","4L","Goin Back 2 Ella","13,285,114","5,800","24,641,375"
"106","120","AftërLyfe","Hëavyweight","12,977,210","12,679","24,070,271"
"107","18","Up 2 Më","Lët ya know","12,886,095","7,452","23,901,270"
"108","102","Lyfë","Comë on","12,795,589","7,459","23,733,399"
"109","115","AftërLyfe","Back up","12,708,214","7,356","23,571,335"
"110","113","AftërLyfe","7 nightz","12,353,432","7,279","22,913,281"
"111","90","2 Alivë","Nëw turban","12,171,317","5,722","22,575,492"
"112","75","2 Alivë","Dnt lië","11,978,871","7,414","22,218,541"
"113","65","Alivë","Tonka","11,874,211","4,421","22,024,417"
"114","153","2093","Run Thëy Mouth","11,802,784","11,927","21,891,933"
"115","114","AftërLyfe","Back homë","11,716,145","9,487","21,731,234"
"116","12","Up 2 Më","Factz","11,707,647","7,209","21,715,472"
"117","147","2093","Never quit","11,495,568","11,050","21,322,105"
"118","8","Up 2 Më","Bak on ëm","11,456,305","5,319","21,249,280"
"119","167","LYFESTYLE","GONE 4 A MIN","11,446,735","60,003","21,231,529"
"120","106","Lyfë","Killin ëm","11,341,080","6,264","21,035,559"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,225,886","35,890","20,821,896"
"122","46","4L","Talk 2 God","11,083,468","5,521","20,557,738"
"123","177","LYFESTYLE","STFU","10,834,231","29,800","20,095,450"
"124","221","Features","Probably!","10,743,209","5,230","23,686,197"
"125","133","AftërLyfe","Watch","10,428,953","5,411","19,343,736"
"126","39","4L","Mountain Climbërs","10,326,248","6,410","19,153,238"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,251,851","5,603","19,015,246"
"128","105","Lyfë","Holy 1","10,226,642","5,641","18,968,488"
"129","71","Alivë","X ta C","10,194,150","5,943","18,908,221"
"130","74","2 Alivë","Call më","10,109,658","5,251","18,751,504"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,109,018","5,387","18,750,317"
"132","217","Orphan","Cali","9,940,511","0","18,437,769"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,772,933","4,943","18,126,943"
"134","135","2093","1093","9,762,014","11,770","18,106,690"
"135","154","2093","Shade","9,720,411","9,446","18,029,525"
"136","136","2093","2093","9,649,946","8,820","17,898,825"
"137","34","4L","Forëally / 4Ly","9,461,536","4,531","17,549,361"
"138","31","4L","Big Stonëz","9,311,775","5,669","17,271,582"
"139","146","2093","Mr. Inbetweenit","9,292,416","8,924","17,235,675"
"140","156","2093","Team ceo","9,282,152","9,244","17,216,637"
"141","182","Orphan","Already Rich","9,263,056","958","17,181,218"
"142","118","AftërLyfe","Dëmon tied","9,261,577","5,527","17,178,474"
"143","15","Up 2 Më","Hëy","9,210,909","4,931","17,084,495"
"144","61","Alivë","Oh eX whY","9,122,571","4,273","16,920,645"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,072,275","3,565","16,827,355"
"146","163","LYFESTYLE","FOREVER AGAIN","9,044,706","28,234","16,776,220"
"147","9","Up 2 Më","Callin më","8,894,328","4,778","16,497,297"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,850,759","2,697","18,680,234"
"149","151","2093","Psychocainë","8,842,781","8,492","16,401,687"
"150","263","Features","Cruisin' (feat. Yeat)","8,740,829","10,154","17,231,617"
"151","152","2093","Riot & Set it off","8,571,064","8,099","15,897,703"
"152","143","2093","Keep Pushin","8,520,236","8,149","15,803,427"
"153","250","Features","Not Da Same (feat. Yeat)","7,782,983","3,751","14,707,090"
"154","168","LYFESTYLE","HEARD OF MË","7,473,239","30,638","13,861,445"
"155","179","LYFESTYLE","THEY TELL MË","7,317,964","18,821","13,573,440"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,247,647","32,242","13,443,015"
"157","100","2 Alivë","Way back","7,053,686","5,549","13,083,254"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,005,712","2,419","12,994,271"
"159","88","2 Alivë","No commënt","6,951,502","3,715","12,893,722"
"160","207","YEET","YEET (feat. Yeat)","6,612,992","2,367","12,265,850"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,265,697","17,223","11,621,683"
"162","277","Features","Appear","6,195,556","3,482","11,491,585"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,109,797","22,705","11,332,518"
"164","49","4L","WTF","5,789,509","3,637","10,738,444"
"165","162","LYFESTYLE","FLYTROOP","5,729,897","20,233","10,627,875"
"166","176","LYFESTYLE","SPEEDBALL","5,690,309","15,632","10,554,447"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,539,475","17,676","10,274,679"
"168","278","Features","Met Tha Devil (feat. Yeat)","5,313,597","3,584","9,855,718"
"169","178","LYFESTYLE","THE COSTËS","5,282,518","14,514","9,798,072"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,141,152","13,945","9,535,865"
"171","173","LYFESTYLE","ON 1","4,931,935","13,915","9,147,807"
"172","247","Features","zaza","4,888,541","1,238","9,067,319"
"173","161","LYFESTYLE","FATË (BONUS)","4,759,639","15,619","8,828,230"
"174","33","4L","Chanëlly","4,717,274","2,992","8,749,651"
"175","175","LYFESTYLE","SO WHAT","4,524,000","14,513","8,391,164"
"176","276","Features","Hello (feat. Yeat)","4,357,737","2,845","8,082,778"
"177","43","4L","Sidëwayz","4,251,688","3,104","7,886,077"
"178","62","Alivë","Sleeptalking","4,210,576","3,439","7,809,822"
"179","37","4L","Livë Hi","4,159,323","2,977","7,714,758"
"180","45","4L","Swërved It","4,119,589","2,609","7,641,058"
"181","239","Features","Cap to Me","4,096,769","2,809","7,731,635"
"182","52","Alivë","Balënci Feet","4,072,097","3,349","7,552,970"
"183","36","4L","Jus Wokëup","4,053,725","2,338","7,518,893"
"184","166","LYFESTYLE","GOD TALKIN SHHH","4,042,631","12,151","7,498,316"
"185","211","hollon","hollon","4,042,063","1,990","7,497,262"
"186","160","LYFESTYLE","ELIMINATË","4,040,686","11,720","7,494,708"
"187","169","LYFESTYLE","LYFE PARTY","4,017,883","12,935","7,452,413"
"188","30","4L","All I See","3,840,273","2,400","7,122,980"
"189","171","LYFESTYLE","LYING 5 FUN","3,782,174","11,029","7,015,217"
"190","41","4L","Ok Kool","3,779,960","2,062","7,011,111"
"191","67","Alivë","Trëndy","3,737,533","2,596","6,932,417"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,729,514","1,987","6,917,543"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,464,145","2,058","6,425,334"
"194","236","Features","Orion's Belt","3,455,822","3,507","6,409,896"
"195","47","4L","Trië 2 Tell U outro","3,256,479","2,091","6,040,153"
"196","51","Alivë","Always Alivë","3,217,361","2,041","5,967,596"
"197","32","4L","Bëd Side","3,062,357","1,850","5,680,093"
"198","66","Alivë","Tru to U","3,023,049","2,577","5,607,184"
"199","63","Alivë","Supër Test","2,957,253","2,570","5,485,145"
"200","70","Alivë","Wavëy Krazy","2,897,862","2,473","5,374,986"
"201","68","Alivë","Twizzy","2,309,022","1,548","4,282,799"
"202","53","Alivë","Bizzy","2,200,482","1,633","4,081,478"
"203","58","Alivë","Feel it","2,151,649","1,476","3,990,902"
"204","60","Alivë","Liftëd","2,091,567","1,317","3,879,461"
"205","193","Different Creature","Can't Think","1,982,530","1,057","3,677,218"
"206","57","Alivë","Every Sunday","1,905,972","1,406","3,535,217"
"207","280","Features","Duh (feat. Yeat)","1,822,561","962","3,380,506"
"208","202","Flashey","Flashey","1,808,871","1,056","3,355,113"
"209","64","Alivë","Swërve","1,747,928","1,161","3,242,076"
"210","50","Alivë","2 Up","1,657,217","1,288","3,073,824"
"211","59","Alivë","Last Day","1,582,613","1,224","2,935,448"
"212","281","Features","Tesla (feat. Yeat)","1,552,500","1,456","2,879,594"
"213","55","Alivë","Cöming Down","1,424,690","1,121","2,642,530"
"214","6","Wake Up Call","Stay Up","1,253,420","496","2,324,857"
"215","279","Features","Been Off (feat. Yeat)","1,065,846","879","1,976,942"
"216","257","Features","Back Den (feat. Yeat)","1,064,273","668","1,974,025"
"217","265","Features","Shipped","1,036,816","435","1,923,097"
"218","295","Features","Steppin Out!","964,049","255","1,788,128"
"219","256","Features","Prada U","901,393","387","1,671,913"
"220","1","Wake Up Call","Admit It","870,920","482","1,615,391"
"221","219","Orphan","Mr. Inbetweenit","825,344","389","1,530,857"
"222","195","Different Creature","Goat Emoji","777,766","496","1,442,608"
"223","186","Deep Blue Strips","Brink!","764,071","391","1,417,207"
"224","275","Features","Monster","749,882","317","1,390,889"
"225","232","Features","My Turn (feat. Yeat)","745,627","313","1,382,997"
"226","266","Features","Guap","709,310","419","1,315,635"
"227","303","Features","MÖB","698,509","65","1,295,602"
"228","191","Number 1","Number 1","690,365","297","1,280,496"
"229","220","Orphan","Riot & Set it off","686,775","280","1,273,837"
"230","2","Wake Up Call","Alright","609,219","296","1,129,986"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","593,717","293","1,101,232"
"233","185","Loot","Loot (feat. Jban$2Turnt)","556,605","222","1,032,397"
"234","189","Rockin It","Rockin It","546,443","222","1,013,548"
"235","7","Wake Up Call","This Is It","536,637","269","995,360"
"236","188","Deep Blue Strips","I Can Tell","516,772","264","958,514"
"237","3","Wake Up Call","Celine","492,224","272","912,982"
"238","246","Features","More","484,706","347","933,454"
"239","198","Different Creature","Mixed Emotions","466,001","247","864,343"
"240","196","Different Creature","Heavenly","460,799","239","854,695"
"241","201","G550","G550","459,334","192","851,977"
"242","187","Deep Blue Strips","Going Out Sad","456,276","201","846,305"
"243","199","Different Creature","Pit Stop (Interlude)","455,716","198","845,267"
"244","200","Not The Same","Not The Same","453,222","183","840,641"
"245","5","Wake Up Call","Pilot","452,716","211","839,702"
"246","289","Features","Real High","449,561","48","833,850"
"247","194","Different Creature","Convertible (feat. DareDevil)","438,388","281","813,126"
"248","197","Different Creature","How I Eat","417,093","222","773,628"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","411,437","186","763,137"
"250","192","Money Move","Money Move (feat. Nessly)","399,357","207","740,731"
"251","308","Features","Ley Go - Slowed + Reverb Version","383,634","2,201","711,568"
"252","262","Features","Sorry Bout That Feel","364,512","327","676,100"
"253","293","Features","No Joke","355,510","134","659,403"
"254","255","Features","Hit Sum","349,955","182","649,100"
"255","294","Features","All Week","344,027","190","638,105"
"256","234","Features","STFU","288,715","95","535,511"
"257","254","Features","Give My Last (feat. Yeat)","284,606","135","527,890"
"258","253","Features","Pöpped Out","283,534","118","525,901"
"259","312","Features","Racks (feat. Yeat)","233,724","275","379,515"
"260","292","Features","Do what I want","233,018","127","432,204"
"261","252","Features","BOOTED UP","224,992","107","417,317"
"262","307","Features","Ley Go","204,982","709","380,202"
"263","309","Features","Ley Go - Speed Up Version","199,114","173","369,318"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","190,421","957","353,194"
"265","267","Features","Hell Shell 2","170,492","83","316,230"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,129","123","306,283"
"267","218","Orphan","Comë on","161,725","61","299,969"
"268","291","Features","Misguided","158,311","57","293,636"
"269","261","Features","Fashion Week","154,375","24","286,336"
"270","290","Features","move","152,182","54","282,268"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","108,100","52","200,505"
"274","242","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","100,691","307","186,762"
"276","251","Features","BEEN AROUND","97,230","32","180,343"
"277","286","Features","HOW U FEEL? (BANKROLL)","92,409","46","171,401"
"278","287","Features","GOON","92,264","53","171,132"
"279","224","Features","Geeker!","91,783","0","170,240"
"280","226","Features","Ace of spades","90,989","34","168,767"
"281","241","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","223","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","65,982","171","122,384"
"286","302","Features","Too in!","57,111","21","105,930"
"287","284","Features","inside today","56,363","28","104,542"
"288","285","Features","Not Today","54,315","34","100,744"
"289","304","Features","Gas It!","46,158","17","85,614"
"290","310","Features","Restart","45,016","47","83,496"
"291","301","Features","Get Real Right","42,623","13","79,057"
"292","313","Features","Woke Up Vybin","41,064","39,879","76,165"
"293","300","Features","Toö in","33,814","13","62,718"
"294","299","Features","Serving","32,413","13","60,119"
"295","298","Features","Chanelly - Remix","30,955","10","57,415"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,700","10","40,249"
"299","274","Features","Spill","18,572","6","34,447"
"300","238","Features","collateral","18,087","16","33,547"
"301","243","Features","No Links","15,200","6","28,193"
"302","271","Features","Poppin' Tags","13,618","7","25,258"
"303","296","Features","Bandaid","13,410","6","24,873"
"304","269","Features","Cannonball","12,768","7","23,682"
"305","270","Features","I Swear","12,588","3","23,348"
"306","244","Features","Jumbo Jet","11,529","8","21,384"
"307","273","Features","What it Do","11,333","2","21,020"
"308","248","Features","Tupac","11,123","8","20,631"
"309","245","Features","40","11,096","4","20,580"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,224","7","17,108"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,000","7","9,274"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","0","0","0"
