"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"37","98","2 Alivë","Still countin","44,352,548","18,800","82,265,593"
"38","21","Up 2 Më","Rokstar","43,575,097","17,778","80,823,569"
"39","141","2093","ILUV","42,370,223","172,593","78,588,755"
"40","27","Up 2 Më","Twizzy Rich","42,337,224","19,894","78,527,548"
"41","117","AftërLyfe","Bëttr 0ff","39,165,143","26,104","72,643,938"
"42","10","Up 2 Më","Cmon","38,551,225","14,462","71,505,236"
"43","158","2093","U Should Know","38,500,905","50,529","71,411,902"
"44","107","Lyfë","Krank","38,220,047","21,044","70,890,963"
"45","13","Up 2 Më","Got rich","36,408,740","14,640","67,531,331"
"46","150","2093","Psycho CEO","36,053,887","41,197","66,873,146"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,052,179","18,286","66,869,978"
"48","17","Up 2 Më","Lying 4 fun","35,844,064","17,352","66,483,964"
"49","203","Trëndi","Fukit","34,997,929","13,940","64,914,543"
"50","79","2 Alivë","Hatër","31,910,297","16,214","59,187,569"
"51","112","Lyfë","Wat it feel lykë","31,432,782","13,428","58,301,869"
"52","121","AftërLyfe","Mysëlf","30,994,076","28,453","57,488,153"
"53","206","Trëndi","Tonka 2","30,951,359","8,745","57,408,921"
"54","155","2093","Stand On It (with Future)","29,739,305","26,333","55,160,790"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,654,058","10,329","55,002,672"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,223,171","11,767","52,348,648"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,132,818","16,162","53,161,095"
"58","95","2 Alivë","Rollin","27,991,084","15,000","51,918,170"
"59","212","King tonka","Heavy stunts (with Don Toliver)","27,968,559","39,580","51,876,390"
"60","89","2 Alivë","Nvr again","27,945,812","16,034","51,834,199"
"61","83","2 Alivë","Kant rëlax","27,451,886","12,619","50,918,060"
"62","111","Lyfë","Up off X","25,664,916","15,195","47,603,568"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,244,704","13,229","46,824,154"
"64","56","Alivë","Diëd B4","25,076,972","12,944","46,513,043"
"65","96","2 Alivë","Rëal six","23,154,218","11,251","42,946,698"
"66","16","Up 2 Më","Kant changë","22,718,506","11,632","42,138,534"
"67","145","2093","Morë","21,778,199","26,270","40,394,443"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,763,940","44,047","42,579,777"
"69","99","2 Alivë","Taliban","21,445,729","10,811","39,777,774"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,377,041","8,328","39,650,370"
"71","101","Lyfë","Can’t stop it","21,257,141","10,355","39,427,978"
"72","84","2 Alivë","Luh gëek","21,064,070","12,843","39,069,868"
"73","127","AftërLyfe","Shhhh","20,275,945","13,991","37,608,045"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,952,385","14,343","37,007,903"
"75","164","LYFESTYLE","GEEK TIMË","18,864,490","54,479","34,990,063"
"76","281","Features","Pop Out","18,821,161","5,306","34,415,753"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,767,680","17,482","34,810,499"
"78","148","2093","Nothing Changë","18,728,067","20,262","34,737,024"
"79","137","2093","As We Speak (feat. Drake)","18,467,638","16,366","34,253,978"
"80","69","Alivë","WAR 1","18,279,377","7,883","33,904,789"
"81","20","Up 2 Më","Morning mudd","17,637,752","10,347","32,714,696"
"82","48","4L","Tëslas & Rovers","17,329,170","8,756","32,142,335"
"83","149","2093","Power Trip","17,081,571","16,082","31,683,085"
"84","129","AftërLyfe","Slamm","16,761,330","8,389","31,089,099"
"85","132","AftërLyfe","Type monëy","16,709,636","13,214","30,993,216"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,427,135","7,443","31,713,405"
"87","54","Alivë","Bäk 2 BED","16,382,707","9,277","30,386,825"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,215,902","37,104","30,077,433"
"89","134","AftërLyfe","Woa...!","15,955,341","8,604","29,594,141"
"90","22","Up 2 Më","Stayëd tha same","15,289,802","8,106","28,359,692"
"91","140","2093","Familia","15,197,958","17,613","28,189,339"
"92","174","LYFESTYLE","ORCHESTRATË","15,076,974","66,363","27,964,937"
"93","213","King tonka","King tonka","14,980,765","15,357","27,786,487"
"94","82","2 Alivë","Kant dië","14,781,284","16,713","27,416,488"
"95","131","AftërLyfe","Sum 2 do","14,748,573","8,244","27,355,815"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,713,854","8,082","27,291,418"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,541,953","7,971","26,972,574"
"98","97","2 Alivë","Smooktobër","14,537,592","8,828","26,964,485"
"99","80","2 Alivë","Jump","13,816,835","6,531","25,627,617"
"100","138","2093","Bought The Earth","13,609,693","12,214","25,243,408"
"101","104","Lyfë","Got it all","13,474,208","7,311","24,992,109"
"102","24","Up 2 Më","Told ya","13,455,625","8,181","24,957,641"
"103","116","AftërLyfe","Bad bënd / DëMON","13,420,482","8,668","24,892,457"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,390,392","7,396","24,836,646"
"105","35","4L","Goin Back 2 Ella","13,273,577","6,142","24,619,976"
"106","120","AftërLyfe","Hëavyweight","12,953,529","10,443","24,026,348"
"107","18","Up 2 Më","Lët ya know","12,871,676","7,053","23,874,526"
"108","102","Lyfë","Comë on","12,780,963","7,261","23,706,270"
"109","115","AftërLyfe","Back up","12,693,147","7,583","23,543,388"
"110","113","AftërLyfe","7 nightz","12,338,736","7,223","22,886,023"
"111","90","2 Alivë","Nëw turban","12,160,350","5,066","22,555,150"
"112","75","2 Alivë","Dnt lië","11,963,792","7,705","22,190,573"
"113","65","Alivë","Tonka","11,865,399","4,561","22,008,072"
"114","153","2093","Run Thëy Mouth","11,778,730","12,054","21,847,317"
"115","114","AftërLyfe","Back homë","11,697,522","9,476","21,696,692"
"116","12","Up 2 Më","Factz","11,693,076","7,813","21,688,445"
"117","147","2093","Never quit","11,473,386","10,728","21,280,962"
"118","8","Up 2 Më","Bak on ëm","11,445,350","5,518","21,228,961"
"119","106","Lyfë","Killin ëm","11,328,179","6,251","21,011,631"
"120","167","LYFESTYLE","GONE 4 A MIN","11,326,501","61,432","21,008,518"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,154,665","35,848","20,689,795"
"122","46","4L","Talk 2 God","11,072,203","5,795","20,536,843"
"123","177","LYFESTYLE","STFU","10,776,001","27,744","19,987,445"
"124","242","Features","Probably!","10,732,146","5,937","23,661,806"
"125","133","AftërLyfe","Watch","10,417,863","5,898","19,323,166"
"126","39","4L","Mountain Climbërs","10,313,729","6,001","19,130,018"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,240,614","5,849","18,994,403"
"128","105","Lyfë","Holy 1","10,215,206","5,909","18,947,276"
"129","71","Alivë","X ta C","10,182,453","5,658","18,886,525"
"130","74","2 Alivë","Call më","10,099,182","5,416","18,732,073"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,098,074","4,943","18,730,018"
"132","217","Orphan","Cali","9,940,511","0","18,437,769"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,763,071","4,925","18,108,651"
"134","135","2093","1093","9,738,608","11,638","18,063,277"
"135","154","2093","Shade","9,701,041","9,750","17,993,597"
"136","136","2093","2093","9,631,827","8,892","17,865,218"
"137","34","4L","Forëally / 4Ly","9,452,536","4,569","17,532,667"
"138","31","4L","Big Stonëz","9,300,579","5,646","17,250,816"
"139","146","2093","Mr. Inbetweenit","9,274,575","8,977","17,202,583"
"140","156","2093","Team ceo","9,262,992","9,280","17,181,099"
"141","182","Orphan","Already Rich","9,261,086","949","17,177,564"
"142","118","AftërLyfe","Dëmon tied","9,249,605","5,966","17,156,269"
"143","15","Up 2 Më","Hëy","9,201,137","4,602","17,066,370"
"144","61","Alivë","Oh eX whY","9,113,901","4,317","16,904,563"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,065,264","3,274","16,814,351"
"146","163","LYFESTYLE","FOREVER AGAIN","8,988,473","28,428","16,671,918"
"147","9","Up 2 Më","Callin më","8,879,039","4,806","16,468,939"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,845,347","2,826","18,668,812"
"149","151","2093","Psychocainë","8,825,548","8,650","16,369,723"
"150","263","Features","Cruisin' (feat. Yeat)","8,720,644","10,018","17,191,825"
"151","152","2093","Riot & Set it off","8,554,505","8,298","15,866,989"
"152","143","2093","Keep Pushin","8,503,478","8,285","15,772,344"
"153","250","Features","Not Da Same (feat. Yeat)","7,775,509","4,482","14,692,967"
"154","168","LYFESTYLE","HEARD OF MË","7,415,395","26,679","13,754,156"
"155","179","LYFESTYLE","THEY TELL MË","7,280,235","19,043","13,503,459"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,184,127","32,352","13,325,197"
"157","100","2 Alivë","Way back","7,042,508","5,819","13,062,521"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,000,601","2,833","12,984,791"
"159","88","2 Alivë","No commënt","6,944,140","3,698","12,880,067"
"160","207","YEET","YEET (feat. Yeat)","6,608,138","2,490","12,256,847"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,230,776","18,988","11,556,911"
"162","276","Features","Appear","6,188,777","3,394","11,479,011"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,064,929","21,402","11,249,297"
"164","49","4L","WTF","5,782,333","3,506","10,725,134"
"165","162","LYFESTYLE","FLYTROOP","5,690,036","19,521","10,553,941"
"166","176","LYFESTYLE","SPEEDBALL","5,659,597","15,537","10,497,482"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,505,192","16,054","10,211,090"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,306,566","3,406","9,842,676"
"169","178","LYFESTYLE","THE COSTËS","5,253,163","15,470","9,743,624"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,113,630","13,971","9,484,817"
"171","173","LYFESTYLE","ON 1","4,903,333","15,328","9,094,755"
"172","247","Features","zaza","4,886,117","1,257","9,062,823"
"173","161","LYFESTYLE","FATË (BONUS)","4,728,684","16,553","8,770,815"
"174","33","4L","Chanëlly","4,711,164","3,080","8,738,318"
"175","175","LYFESTYLE","SO WHAT","4,495,533","13,870","8,338,364"
"176","275","Features","Hello (feat. Yeat)","4,352,014","2,987","8,072,163"
"177","43","4L","Sidëwayz","4,245,811","2,686","7,875,176"
"178","62","Alivë","Sleeptalking","4,203,932","3,222","7,797,499"
"179","37","4L","Livë Hi","4,153,801","2,524","7,704,515"
"180","45","4L","Swërved It","4,114,281","2,778","7,631,213"
"181","238","Features","Cap to Me","4,090,838","3,070","7,720,442"
"182","52","Alivë","Balënci Feet","4,065,248","3,281","7,540,266"
"183","36","4L","Jus Wokëup","4,049,052","2,246","7,510,226"
"184","211","hollon","hollon","4,038,043","2,044","7,489,806"
"185","166","LYFESTYLE","GOD TALKIN SHHH","4,018,269","12,468","7,453,129"
"186","160","LYFESTYLE","ELIMINATË","4,017,206","12,455","7,451,157"
"187","169","LYFESTYLE","LYFE PARTY","3,992,422","12,814","7,405,188"
"188","30","4L","All I See","3,835,507","2,393","7,114,140"
"189","41","4L","Ok Kool","3,775,784","2,190","7,003,365"
"190","171","LYFESTYLE","LYING 5 FUN","3,760,057","11,605","6,974,195"
"191","67","Alivë","Trëndy","3,732,196","2,621","6,922,518"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,725,477","1,978","6,910,055"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,459,981","1,949","6,417,610"
"194","235","Features","Orion's Belt","3,449,020","2,895","6,397,280"
"195","47","4L","Trië 2 Tell U outro","3,252,006","2,641","6,031,856"
"196","51","Alivë","Always Alivë","3,213,289","2,042","5,960,043"
"197","32","4L","Bëd Side","3,058,462","1,950","5,672,868"
"198","66","Alivë","Tru to U","3,017,928","2,489","5,597,686"
"199","63","Alivë","Supër Test","2,952,332","2,456","5,476,017"
"200","70","Alivë","Wavëy Krazy","2,893,016","2,442","5,365,997"
"201","68","Alivë","Twizzy","2,305,940","1,496","4,277,082"
"202","53","Alivë","Bizzy","2,197,402","1,587","4,075,765"
"203","58","Alivë","Feel it","2,148,637","1,517","3,985,315"
"204","60","Alivë","Liftëd","2,088,866","1,472","3,874,451"
"205","193","Different Creature","Can't Think","1,980,570","998","3,673,583"
"206","57","Alivë","Every Sunday","1,903,128","1,550","3,529,942"
"207","279","Features","Duh (feat. Yeat)","1,820,564","1,164","3,376,802"
"208","202","Flashey","Flashey","1,806,328","1,067","3,350,397"
"209","64","Alivë","Swërve","1,745,631","1,262","3,237,815"
"210","50","Alivë","2 Up","1,654,590","1,150","3,068,951"
"211","59","Alivë","Last Day","1,580,235","1,213","2,931,037"
"212","280","Features","Tesla (feat. Yeat)","1,549,528","1,486","2,874,081"
"213","55","Alivë","Cöming Down","1,421,546","1,529","2,636,699"
"214","6","Wake Up Call","Stay Up","1,252,306","563","2,322,790"
"215","278","Features","Been Off (feat. Yeat)","1,064,051","1,145","1,973,613"
"216","257","Features","Back Den (feat. Yeat)","1,062,951","718","1,971,573"
"217","265","Features","Shipped","1,035,925","351","1,921,445"
"218","294","Features","Steppin Out!","963,547","214","1,787,197"
"219","256","Features","Prada U","900,575","496","1,670,396"
"220","1","Wake Up Call","Admit It","869,912","499","1,613,522"
"221","219","Orphan","Mr. Inbetweenit","824,558","378","1,529,399"
"222","195","Different Creature","Goat Emoji","776,864","431","1,440,935"
"223","186","Deep Blue Strips","Brink!","763,254","384","1,415,691"
"224","302","Features","Monster","749,244","322","1,389,706"
"225","231","Features","My Turn (feat. Yeat)","745,021","297","1,381,873"
"226","266","Features","Guap","708,357","767","1,313,868"
"227","303","Features","MÖB","698,358","70","1,295,322"
"228","191","Number 1","Number 1","689,851","259","1,279,543"
"229","220","Orphan","Riot & Set it off","686,179","303","1,272,732"
"230","2","Wake Up Call","Alright","608,568","328","1,128,778"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","593,141","247","1,100,164"
"233","185","Loot","Loot (feat. Jban$2Turnt)","556,171","232","1,031,592"
"234","189","Rockin It","Rockin It","545,935","231","1,012,606"
"235","7","Wake Up Call","This Is It","536,086","294","994,338"
"236","188","Deep Blue Strips","I Can Tell","516,260","228","957,564"
"237","3","Wake Up Call","Celine","491,698","259","912,006"
"238","246","Features","More","484,090","293","932,268"
"239","198","Different Creature","Mixed Emotions","465,562","238","863,529"
"240","196","Different Creature","Heavenly","460,307","257","853,782"
"241","201","G550","G550","458,958","168","851,280"
"242","187","Deep Blue Strips","Going Out Sad","455,859","183","845,532"
"243","199","Different Creature","Pit Stop (Interlude)","455,303","173","844,501"
"244","200","Not The Same","Not The Same","452,843","160","839,938"
"245","5","Wake Up Call","Pilot","452,271","251","838,877"
"246","288","Features","Real High","449,460","66","833,663"
"247","194","Different Creature","Convertible (feat. DareDevil)","437,878","223","812,180"
"248","197","Different Creature","How I Eat","416,672","205","772,847"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","411,038","231","762,397"
"250","192","Money Move","Money Move (feat. Nessly)","398,944","193","739,965"
"251","308","Features","Ley Go - Slowed + Reverb Version","379,364","1,776","703,648"
"252","262","Features","Sorry Bout That Feel","363,907","251","674,978"
"253","292","Features","No Joke","355,256","119","658,932"
"254","255","Features","Hit Sum","349,574","276","648,393"
"255","293","Features","All Week","343,624","214","637,357"
"256","233","Features","STFU","288,505","105","535,122"
"257","254","Features","Give My Last (feat. Yeat)","284,334","137","527,385"
"258","253","Features","Pöpped Out","283,304","127","525,475"
"259","312","Features","Racks (feat. Yeat)","233,222","265","378,700"
"260","291","Features","Do what I want","232,776","126","431,755"
"261","252","Features","BOOTED UP","224,776","117","416,916"
"262","307","Features","Ley Go","203,704","496","377,832"
"263","309","Features","Ley Go - Speed Up Version","198,838","107","368,806"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","188,778","629","350,147"
"265","267","Features","Hell Shell 2","170,331","72","315,931"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,880","106","305,821"
"267","218","Orphan","Comë on","161,591","61","299,720"
"268","290","Features","Misguided","158,188","82","293,408"
"269","261","Features","Fashion Week","154,314","52","286,223"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","152,064","67","282,049"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","107,979","40","200,280"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","100,145","213","185,750"
"276","251","Features","BEEN AROUND","97,161","34","180,215"
"277","285","Features","HOW U FEEL? (BANKROLL)","92,307","59","171,212"
"278","286","Features","GOON","92,149","69","170,918"
"279","223","Features","Geeker!","91,783","0","170,240"
"280","225","Features","Ace of spades","90,918","32","168,635"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","65,681","154","121,825"
"286","300","Features","Too in!","57,069","34","105,852"
"287","283","Features","inside today","56,296","37","104,418"
"288","284","Features","Not Today","54,239","40","100,603"
"289","304","Features","Gas It!","46,123","23","85,549"
"290","310","Features","Restart","44,909","41","83,297"
"291","301","Features","Get Real Right","42,595","10","79,005"
"292","299","Features","Toö in","33,783","19","62,661"
"293","298","Features","Serving","32,387","11","60,071"
"294","297","Features","Chanelly - Remix","30,933","9","57,374"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,681","9","40,214"
"298","274","Features","Spill","18,555","8","34,416"
"299","237","Features","collateral","18,050","11","33,479"
"300","243","Features","No Links","15,186","3","28,167"
"301","271","Features","Poppin' Tags","13,606","4","25,236"
"302","295","Features","Bandaid","13,396","2","24,847"
"303","269","Features","Cannonball","12,754","2","23,656"
"304","270","Features","I Swear","12,582","5","23,337"
"305","244","Features","Jumbo Jet","11,518","3","21,363"
"306","273","Features","What it Do","11,327","3","21,009"
"307","248","Features","Tupac","11,110","4","20,606"
"308","245","Features","40","11,088","2","20,566"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,214","2","17,090"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,990","7","9,255"
