"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"60","145","2 Alivë","Kant rëlax","27,042,411","11,702","50,158,561"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,610,578","44,923","49,357,592"
"62","160","Lyfë","Up off X","25,153,701","15,975","46,655,361"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,803,720","14,133","46,006,212"
"64","100","Alivë","Diëd B4","24,637,275","13,003","45,697,488"
"65","137","2 Alivë","Rëal six","22,764,023","11,848","42,222,960"
"66","9","Up 2 Më","Kant changë","22,263,575","14,288","41,294,723"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,098,491","7,776","39,133,713"
"68","140","2 Alivë","Taliban","21,064,803","11,149","39,071,228"
"69","150","Lyfë","Can’t stop it","20,911,260","10,412","38,786,435"
"70","202","2093","Morë","20,857,682","29,981","38,687,058"
"71","128","2 Alivë","Luh gëek","20,692,152","10,613","38,380,031"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,299,287","47,324","39,714,276"
"73","179","AftërLyfe","Shhhh","19,779,706","13,881","36,687,616"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,478,038","14,288","36,128,079"
"75","244","Features","Pop Out","18,652,999","4,899","34,108,258"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,170,706","17,995","33,703,225"
"77","205","2093","Nothing Changë","18,045,434","20,961","33,470,869"
"78","113","Alivë","WAR 1","18,009,982","7,910","33,405,112"
"79","194","2093","As We Speak (feat. Drake)","17,917,113","16,115","33,232,858"
"80","13","Up 2 Më","Morning mudd","17,286,486","9,043","32,063,164"
"81","41","4L","Tëslas & Rovers","17,033,190","8,992","31,593,348"
"82","48","LYFESTYLE","GEEK TIMË","16,717,649","82,358","31,008,079"
"83","206","2093","Power Trip","16,502,154","17,697","30,608,376"
"84","181","AftërLyfe","Slamm","16,474,152","8,796","30,556,438"
"85","184","AftërLyfe","Type monëy","16,241,204","14,113","30,124,363"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,169,421","9,110","31,215,875"
"87","98","Alivë","Bäk 2 BED","16,085,565","8,214","29,835,682"
"88","186","AftërLyfe","Woa...!","15,679,052","8,418","29,081,678"
"89","15","Up 2 Më","Stayëd tha same","14,999,261","8,487","27,820,794"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,917,225","43,466","27,668,633"
"91","197","2093","Familia","14,564,410","19,956","27,014,227"
"92","183","AftërLyfe","Sum 2 do","14,484,175","8,337","26,865,407"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,455,541","7,774","26,812,296"
"94","188","King tonka","King tonka","14,449,349","16,357","26,800,811"
"95","127","2 Alivë","Kant dië","14,307,974","14,640","26,538,587"
"96","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,300,677","7,176","26,525,053"
"97","138","2 Alivë","Smooktobër","14,240,530","8,499","26,413,491"
"98","125","2 Alivë","Jump","13,604,750","6,199","25,234,239"
"99","153","Lyfë","Got it all","13,219,098","7,996","24,518,928"
"100","195","2093","Bought The Earth","13,179,407","13,012","24,445,309"
"101","17","Up 2 Më","Told ya","13,165,993","8,315","24,420,428"
"102","168","AftërLyfe","Bad bënd / DëMON","13,150,856","8,295","24,392,352"
"103","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,147,398","6,990","24,385,938"
"104","28","4L","Goin Back 2 Ella","13,060,645","7,395","24,225,028"
"105","58","LYFESTYLE","ORCHESTRATË","12,817,131","77,194","23,773,355"
"106","11","Up 2 Më","Lët ya know","12,618,514","7,200","23,404,958"
"107","172","AftërLyfe","Hëavyweight","12,586,878","11,211","23,346,279"
"108","151","Lyfë","Comë on","12,547,361","6,990","23,272,983"
"109","167","AftërLyfe","Back up","12,446,456","7,376","23,085,823"
"110","165","AftërLyfe","7 nightz","12,100,858","6,821","22,444,804"
"111","148","2 Alivë","Nëw turban","12,003,969","4,403","22,265,093"
"112","122","2 Alivë","Dnt lië","11,747,838","5,893","21,790,019"
"113","109","Alivë","Tonka","11,717,562","4,425","21,733,862"
"114","5","Up 2 Më","Factz","11,424,911","7,510","21,191,050"
"115","166","AftërLyfe","Back homë","11,373,848","10,074","21,096,338"
"116","210","2093","Run Thëy Mouth","11,358,147","12,884","21,067,215"
"117","1","Up 2 Më","Bak on ëm","11,249,972","5,431","20,866,571"
"118","155","Lyfë","Killin ëm","11,112,568","6,563","20,611,713"
"119","204","2093","Never quit","11,087,119","11,942","20,564,510"
"120","39","4L","Talk 2 God","10,879,827","5,391","20,180,022"
"121","219","Features","Probably!","10,562,592","4,827","23,287,980"
"122","185","AftërLyfe","Watch","10,228,902","5,993","18,972,679"
"123","32","4L","Mountain Climbërs","10,107,347","6,362","18,747,218"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,053,330","5,549","18,647,027"
"125","154","Lyfë","Holy 1","10,027,287","5,781","18,598,722"
"126","115","Alivë","X ta C","9,999,701","5,789","18,547,555"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,941,265","4,596","18,439,167"
"128","121","2 Alivë","Call më","9,918,902","5,642","18,397,688"
"129","216","Cali","Cali","9,902,879","0","18,367,968"
"130","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,778,771","47,238","18,137,772"
"131","61","LYFESTYLE","STFU","9,721,333","38,171","18,031,235"
"132","176","AftërLyfe","Now (feat. Luh geeky)","9,608,156","4,670","17,821,313"
"133","211","2093","Shade","9,367,607","10,465","17,375,140"
"134","192","2093","1093","9,362,693","11,942","17,366,025"
"135","193","2093","2093","9,317,141","10,013","17,281,535"
"136","27","4L","Forëally / 4Ly","9,304,110","4,654","17,257,365"
"137","217","Orphan","Already Rich","9,226,831","1,003","17,114,027"
"138","24","4L","Big Stonëz","9,108,092","5,882","16,893,789"
"139","170","AftërLyfe","Dëmon tied","9,072,644","5,350","16,828,039"
"140","8","Up 2 Më","Hëy","9,025,986","4,591","16,741,498"
"141","51","LYFESTYLE","GONE 4 A MIN","8,972,156","69,205","16,641,653"
"142","105","Alivë","Oh eX whY","8,967,491","4,194","16,633,000"
"143","203","2093","Mr. Inbetweenit","8,962,586","9,746","16,623,903"
"144","241","Features","CAN'T B ME (feat. Yeat)","8,953,301","4,379","16,606,681"
"145","213","2093","Team ceo","8,929,895","10,186","16,563,267"
"146","285","Features","I Don’t Text Back (feat. Yeat)","8,751,532","2,700","18,470,808"
"147","2","Up 2 Më","Callin më","8,714,439","4,705","16,163,637"
"148","208","2093","Psychocainë","8,526,214","8,907","15,814,515"
"149","298","Features","Cruisin' (feat. Yeat)","8,374,929","10,873","16,510,284"
"150","209","2093","Riot & Set it off","8,270,149","9,140","15,339,563"
"151","200","2093","Keep Pushin","8,221,857","8,984","15,249,990"
"152","47","LYFESTYLE","FOREVER AGAIN","7,929,344","36,794","14,707,434"
"153","248","Features","Not Da Same (feat. Yeat)","7,639,723","3,538","14,436,379"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,913,971","2,363","12,824,109"
"155","149","2 Alivë","Way back","6,865,833","5,235","12,734,822"
"156","147","2 Alivë","No commënt","6,819,572","3,812","12,649,017"
"157","63","LYFESTYLE","THEY TELL MË","6,559,221","24,472","12,166,115"
"158","116","YEET","YEET (feat. Yeat)","6,530,859","2,205","12,113,509"
"159","52","LYFESTYLE","HEARD OF MË","6,445,162","31,017","11,954,557"
"160","255","Features","Appear","6,090,081","2,470","11,295,949"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,945,159","42,901","11,027,146"
"162","42","4L","WTF","5,661,100","3,531","10,500,270"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,553,410","23,074","10,300,525"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,336,536","24,584","9,898,265"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,203,321","2,894","9,651,177"
"166","60","LYFESTYLE","SPEEDBALL","5,094,653","18,572","9,449,618"
"167","46","LYFESTYLE","FLYTROOP","5,006,835","23,612","9,286,732"
"168","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,887,381","20,363","9,065,168"
"169","239","Features","zaza","4,842,115","1,398","8,981,208"
"170","62","LYFESTYLE","THE COSTËS","4,693,260","18,331","8,705,110"
"171","26","4L","Chanëlly","4,611,269","3,231","8,553,032"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,599,110","17,698","8,530,479"
"173","57","LYFESTYLE","ON 1","4,361,424","17,442","8,089,617"
"174","256","Features","Hello (feat. Yeat)","4,258,395","2,934","7,898,517"
"175","45","LYFESTYLE","FATË (BONUS)","4,157,052","19,272","7,710,545"
"176","36","4L","Sidëwayz","4,155,342","2,640","7,707,374"
"177","106","Alivë","Sleeptalking","4,097,586","3,053","7,600,247"
"178","30","4L","Livë Hi","4,062,761","2,603","7,535,653"
"179","38","4L","Swërved It","4,023,730","2,605","7,463,258"
"180","222","Features","Cap to Me","3,983,858","2,988","7,518,543"
"181","59","LYFESTYLE","SO WHAT","3,975,970","16,882","7,374,672"
"182","29","4L","Jus Wokëup","3,972,743","2,675","7,368,687"
"183","120","hollon","hollon","3,968,314","1,976","7,360,472"
"184","96","Alivë","Balënci Feet","3,949,914","3,408","7,326,343"
"185","23","4L","All I See","3,758,666","2,334","6,971,615"
"186","34","4L","Ok Kool","3,703,935","2,302","6,870,099"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,655,282","2,235","6,779,857"
"188","111","Alivë","Trëndy","3,640,901","2,673","6,753,183"
"189","44","LYFESTYLE","ELIMINATË","3,580,619","14,303","6,641,371"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,566,989","15,571","6,616,090"
"191","53","LYFESTYLE","LYFE PARTY","3,514,885","16,580","6,519,447"
"192","287","Features","Xtra Krazy (feat. Yeat)","3,395,338","1,790","6,297,710"
"193","55","LYFESTYLE","LYING 5 FUN","3,369,843","12,802","6,250,421"
"194","261","Features","Orion's Belt","3,342,572","3,775","6,199,839"
"195","40","4L","Trië 2 Tell U outro","3,172,251","2,481","5,883,926"
"196","95","Alivë","Always Alivë","3,142,719","2,235","5,829,149"
"197","25","4L","Bëd Side","2,992,887","1,965","5,551,239"
"198","110","Alivë","Tru to U","2,935,523","2,379","5,444,840"
"199","107","Alivë","Supër Test","2,867,950","2,431","5,319,505"
"200","114","Alivë","Wavëy Krazy","2,813,522","2,307","5,218,551"
"201","112","Alivë","Twizzy","2,254,262","1,508","4,181,229"
"202","97","Alivë","Bizzy","2,143,202","1,694","3,975,234"
"203","102","Alivë","Feel it","2,097,784","1,579","3,890,992"
"204","104","Alivë","Liftëd","2,040,906","1,425","3,785,494"
"205","73","Different Creature","Can't Think","1,949,126","927","3,615,260"
"206","101","Alivë","Every Sunday","1,854,851","1,480","3,440,398"
"207","259","Features","Duh (feat. Yeat)","1,786,217","1,093","3,313,094"
"208","89","Flashey","Flashey","1,769,095","1,173","3,281,336"
"209","108","Alivë","Swërve","1,705,272","1,231","3,162,957"
"210","94","Alivë","2 Up","1,615,033","1,386","2,995,580"
"211","103","Alivë","Last Day","1,539,319","1,238","2,855,145"
"212","260","Features","Tesla (feat. Yeat)","1,503,798","1,185","2,789,261"
"213","99","Alivë","Cöming Down","1,385,494","1,058","2,569,829"
"214","87","Wake Up Call","Stay Up","1,233,444","585","2,287,805"
"215","286","Features","Back Den (feat. Yeat)","1,039,497","683","1,928,070"
"216","258","Features","Been Off (feat. Yeat)","1,032,440","970","1,914,981"
"217","229","Features","Shipped","1,006,810","1,121","1,867,442"
"218","252","Features","Steppin Out!","955,525","219","1,772,318"
"219","253","Features","Prada U","885,309","478","1,642,080"
"220","82","Wake Up Call","Admit It","852,328","515","1,580,907"
"221","75","Different Creature","Goat Emoji","761,606","456","1,412,635"
"222","66","Deep Blue Strips","Brink!","750,832","388","1,392,651"
"223","254","Features","Monster","737,219","313","1,367,401"
"224","225","Features","My Turn (feat. Yeat)","733,058","378","1,359,684"
"225","289","Features","MÖB","696,082","68","1,291,100"
"226","71","Number 1","Number 1","682,016","229","1,265,010"
"227","230","Features","Guap","673,387","1,228","1,249,005"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","597,158","314","1,107,615"
"230","70","Big Geek Week","Big Geek Week","583,607","294","1,082,480"
"231","65","Loot","Loot (feat. Jban$2Turnt)","547,966","208","1,016,373"
"232","69","Rockin It","Rockin It","536,900","309","995,848"
"233","88","Wake Up Call","This Is It","526,745","292","977,012"
"234","68","Deep Blue Strips","I Can Tell","508,223","233","942,657"
"235","84","Wake Up Call","Celine","482,724","256","895,361"
"236","240","Features","More","474,322","323","913,456"
"237","78","Different Creature","Mixed Emotions","457,566","228","848,698"
"238","81","G550","G550","452,327","169","838,981"
"239","76","Different Creature","Heavenly","451,402","242","837,265"
"240","67","Deep Blue Strips","Going Out Sad","448,916","203","832,654"
"241","79","Different Creature","Pit Stop (Interlude)","448,277","181","831,469"
"242","270","Features","Real High","447,450","41","829,935"
"243","80","Not The Same","Not The Same","446,376","204","827,943"
"244","86","Wake Up Call","Pilot","444,375","213","824,231"
"245","74","Different Creature","Convertible (feat. DareDevil)","429,781","240","797,162"
"246","77","Different Creature","How I Eat","409,634","198","759,793"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","404,166","199","749,651"
"248","72","Money Move","Money Move (feat. Nessly)","392,454","186","727,927"
"249","284","Features","Sorry Bout That Feel","351,197","433","651,404"
"250","278","Features","No Joke","351,102","116","651,227"
"251","251","Features","Hit Sum","342,490","172","635,254"
"252","249","Features","All Week","337,167","169","625,381"
"253","296","Features","Ley Go - Slowed + Reverb Version","287,444","4,706","533,154"
"254","276","Features","STFU","284,519","99","527,728"
"255","250","Features","Give My Last (feat. Yeat)","280,176","122","519,673"
"256","277","Features","Pöpped Out","278,940","106","517,380"
"257","275","Features","Do what I want","228,514","107","423,850"
"258","279","Features","BOOTED UP","221,023","113","409,955"
"259","292","Features","Racks (feat. Yeat)","219,149","525","355,849"
"260","297","Features","Ley Go - Speed Up Version","193,490","286","358,887"
"261","295","Features","Ley Go","185,893","572","344,796"
"262","231","Features","Hell Shell 2","168,045","82","311,691"
"263","291","Features","BIG BOSS CEO (feat. Yeat)","160,471","125","297,643"
"264","293","Features","Orion's Belt - Slowed + Reverb Version","157,503","691","292,138"
"265","274","Features","Misguided","155,506","92","288,434"
"266","290","Features","Fashion Week","152,962","50","283,715"
"267","307","Features","Mud","152,146","0","282,202"
"268","273","Features","move","149,832","54","277,910"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","271","Features","Percasseur","106,039","54","196,682"
"271","301","Features","Inside Day","102,190","6","189,543"
"272","268","Features","BEEN AROUND","95,995","32","178,052"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","269","Features","HOW U FEEL? (BANKROLL)","90,458","64","167,782"
"275","223","Features","Urus","90,388","0","167,652"
"276","272","Features","GOON","90,236","51","167,370"
"277","224","Features","Ace of spades","90,093","27","167,105"
"278","294","Features","Orion's Belt - Speed Version","87,096","364","161,546"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","59,828","224","110,969"
"283","265","Features","Too in!","56,379","26","104,572"
"284","266","Features","inside today","55,195","29","102,376"
"285","267","Features","Not Today","53,087","30","98,466"
"286","288","Features","Gas It!","45,221","30","83,876"
"287","299","Features","Restart","42,865","71","79,506"
"288","263","Features","Get Real Right","41,863","21","77,647"
"289","264","Features","Toö in","33,136","21","61,461"
"290","262","Features","Serving","31,798","24","58,979"
"291","281","Features","Chanelly - Remix","30,587","10","56,733"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","282","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,347","8","39,594"
"295","243","Features","Spill","18,342","11","34,020"
"296","227","Features","collateral","17,425","24","32,320"
"297","238","Features","No Links","14,989","4","27,801"
"298","235","Features","Poppin' Tags","13,326","8","24,717"
"299","280","Features","Bandaid","13,128","7","24,349"
"300","233","Features","Cannonball","12,565","11","23,305"
"301","234","Features","I Swear","12,340","8","22,888"
"302","236","Features","Jumbo Jet","11,344","7","21,040"
"303","242","Features","What it Do","11,137","0","20,657"
"304","237","Features","40","10,863","4","20,148"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,044","10","16,774"
"307","300","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,745","7","8,801"
