"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"35","209","Rich Minion","Rich Minion","45,847,525","7,274","85,038,493"
"36","76","2 Alivë","Dub","45,213,495","14,809","83,862,487"
"37","97","2 Alivë","Still countin","44,087,548","19,522","81,774,068"
"38","21","Up 2 Më","Rokstar","43,340,647","18,396","80,388,708"
"39","27","Up 2 Më","Twizzy Rich","42,063,117","20,867","78,019,132"
"40","140","2093","ILUV","40,066,617","188,475","74,316,001"
"41","116","AftërLyfe","Bëttr 0ff","38,802,950","29,714","71,972,138"
"42","10","Up 2 Më","Cmon","38,368,994","14,508","71,167,232"
"43","106","Lyfë","Krank","37,959,354","21,499","70,407,427"
"44","157","2093","U Should Know","37,761,787","54,537","70,040,977"
"45","13","Up 2 Më","Got rich","36,212,006","15,373","67,166,427"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,813,312","18,240","66,426,925"
"47","17","Up 2 Më","Lying 4 fun","35,619,006","16,964","66,066,524"
"48","149","2093","Psycho CEO","35,478,136","41,891","65,805,236"
"49","202","Trëndi","Fukit","34,813,942","13,441","64,573,282"
"50","78","2 Alivë","Hatër","31,685,069","17,637","58,769,814"
"51","111","Lyfë","Wat it feel lykë","31,254,828","13,904","57,971,798"
"52","205","Trëndi","Tonka 2","30,840,851","7,504","57,203,949"
"53","120","AftërLyfe","Mysëlf","30,623,357","27,551","56,800,539"
"54","127","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,520,336","10,680","54,754,643"
"55","154","2093","Stand On It (with Future)","29,376,975","27,492","54,488,736"
"56","281","Features","5 2 Üh 60 (feat. Yeat)","28,062,050","11,927","52,049,799"
"57","248","Features","Fuk Tha Clout (feat. Yeat)","27,933,378","14,978","52,784,223"
"58","94","2 Alivë","Rollin","27,794,046","14,174","51,552,702"
"59","88","2 Alivë","Nvr again","27,723,738","16,722","51,422,294"
"60","211","King tonka","Heavy stunts (with Don Toliver)","27,442,152","41,509","50,900,005"
"61","82","2 Alivë","Kant rëlax","27,293,128","11,837","50,623,594"
"62","110","Lyfë","Up off X","25,471,057","15,016","47,243,996"
"63","91","2 Alivë","Outsidë (feat. Young Thug)","25,073,678","12,710","46,506,933"
"64","55","Alivë","Diëd B4","24,903,674","12,221","46,191,608"
"65","95","2 Alivë","Rëal six","22,997,658","11,064","42,656,309"
"66","16","Up 2 Më","Kant changë","22,547,622","12,634","41,821,577"
"67","144","2093","Morë","21,418,098","26,787","39,726,523"
"68","98","2 Alivë","Taliban","21,294,901","11,322","39,498,016"
"69","71","2 Alivë","3G (feat. Lil Uzi Vert)","21,267,309","8,289","39,446,838"
"70","213","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,206,846","44,393","41,489,858"
"71","100","Lyfë","Can’t stop it","21,122,378","10,261","39,178,019"
"72","83","2 Alivë","Luh gëek","20,910,242","10,853","38,784,546"
"73","126","AftërLyfe","Shhhh","20,093,271","13,717","37,269,220"
"74","77","2 Alivë","Gëek high (feat. Ken Carson)","19,771,665","13,389","36,672,701"
"75","280","Features","Pop Out","18,754,844","4,766","34,294,488"
"76","143","2093","Lyfestylë (with Lil Wayne)","18,532,885","17,362","34,374,998"
"77","147","2093","Nothing Changë","18,454,974","18,927","34,230,488"
"78","136","2093","As We Speak (feat. Drake)","18,241,190","16,186","33,833,959"
"79","68","Alivë","WAR 1","18,175,801","7,804","33,712,675"
"80","163","LYFESTYLE","GEEK TIMË","18,110,274","63,446","33,591,135"
"81","20","Up 2 Më","Morning mudd","17,502,316","10,263","32,463,488"
"82","48","4L","Tëslas & Rovers","17,213,130","9,046","31,927,102"
"83","148","2093","Power Trip","16,853,721","16,961","31,260,467"
"84","128","AftërLyfe","Slamm","16,649,241","8,430","30,881,195"
"85","131","AftërLyfe","Type monëy","16,536,588","14,035","30,672,245"
"86","207","No Handoutz","No Handoutz (feat. Yeat)","16,326,703","6,964","31,519,516"
"87","53","Alivë","Bäk 2 BED","16,265,455","8,586","30,169,344"
"88","133","AftërLyfe","Woa...!","15,845,826","7,742","29,391,012"
"89","214","GO AGAIN","GO AGAIN (feat. Superheaven)","15,713,125","39,951","29,144,877"
"90","22","Up 2 Më","Stayëd tha same","15,178,830","8,219","28,153,860"
"91","139","2093","Familia","14,952,020","18,213","27,733,171"
"92","212","King tonka","King tonka","14,775,631","15,887","27,406,002"
"93","130","AftërLyfe","Sum 2 do","14,644,627","8,464","27,163,015"
"94","85","2 Alivë","Luv monëy (with Lancey Foux)","14,615,140","7,466","27,108,322"
"95","81","2 Alivë","Kant dië","14,587,786","12,729","27,057,585"
"96","125","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,446,237","7,209","26,795,039"
"97","96","2 Alivë","Smooktobër","14,416,437","9,033","26,739,765"
"98","173","LYFESTYLE","ORCHESTRATË","14,220,219","68,448","26,375,818"
"99","79","2 Alivë","Jump","13,733,065","6,460","25,472,240"
"100","137","2093","Bought The Earth","13,436,691","12,046","24,922,522"
"101","103","Lyfë","Got it all","13,377,278","7,646","24,812,322"
"102","24","Up 2 Më","Told ya","13,342,787","8,775","24,748,348"
"103","115","AftërLyfe","Bad bënd / DëMON","13,317,995","8,147","24,702,363"
"104","86","2 Alivë","Narcoticz (feat. Yung Kayo)","13,288,690","7,107","24,648,008"
"105","35","4L","Goin Back 2 Ella","13,191,342","6,206","24,467,446"
"106","119","AftërLyfe","Hëavyweight","12,810,475","10,206","23,761,009"
"107","18","Up 2 Më","Lët ya know","12,771,159","7,583","23,688,086"
"108","101","Lyfë","Comë on","12,689,819","6,910","23,537,215"
"109","114","AftërLyfe","Back up","12,598,387","7,254","23,367,626"
"110","112","AftërLyfe","7 nightz","12,247,623","7,278","22,717,025"
"111","89","2 Alivë","Nëw turban","12,098,008","4,606","22,439,518"
"112","74","2 Alivë","Dnt lië","11,870,768","6,542","22,018,031"
"113","64","Alivë","Tonka","11,806,732","4,266","21,899,256"
"114","152","2093","Run Thëy Mouth","11,612,589","11,529","21,539,157"
"115","12","Up 2 Më","Factz","11,589,277","7,835","21,495,918"
"116","113","AftërLyfe","Back homë","11,573,032","9,302","21,465,787"
"117","8","Up 2 Më","Bak on ëm","11,370,163","5,519","21,089,503"
"118","146","2093","Never quit","11,325,121","11,273","21,005,959"
"119","105","Lyfë","Killin ëm","11,245,342","6,577","20,857,984"
"120","46","4L","Talk 2 God","10,996,972","5,091","20,397,304"
"121","158","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,666,515","41,904","19,784,369"
"122","241","Features","Probably!","10,663,545","4,692","23,510,557"
"123","166","LYFESTYLE","GONE 4 A MIN","10,450,924","68,597","19,384,488"
"124","176","LYFESTYLE","STFU","10,383,029","31,326","19,258,556"
"125","132","AftërLyfe","Watch","10,344,731","5,479","19,187,520"
"126","39","4L","Mountain Climbërs","10,235,074","5,995","18,984,127"
"127","121","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,167,692","5,686","18,859,146"
"128","104","Lyfë","Holy 1","10,142,374","5,673","18,812,186"
"129","70","Alivë","X ta C","10,110,386","5,625","18,752,855"
"130","84","2 Alivë","Luh m (feat. SeptembersRich)","10,036,666","4,542","18,616,118"
"131","73","2 Alivë","Call më","10,027,418","5,221","18,598,965"
"132","216","Orphan","Cali","9,931,397","3,991","18,420,864"
"133","123","AftërLyfe","Now (feat. Luh geeky)","9,702,665","4,317","17,996,609"
"134","134","2093","1093","9,584,515","10,508","17,777,463"
"135","153","2093","Shade","9,569,286","9,365","17,749,216"
"136","135","2093","2093","9,509,528","8,990","17,638,377"
"137","34","4L","Forëally / 4Ly","9,392,774","4,363","17,421,820"
"138","181","Orphan","Already Rich","9,247,744","949","17,152,817"
"139","31","4L","Big Stonëz","9,224,399","5,552","17,109,516"
"140","117","AftërLyfe","Dëmon tied","9,180,161","5,047","17,027,463"
"141","145","2093","Mr. Inbetweenit","9,150,045","8,891","16,971,604"
"142","15","Up 2 Më","Hëy","9,135,531","5,045","16,944,683"
"143","155","2093","Team ceo","9,132,225","9,717","16,938,551"
"144","60","Alivë","Oh eX whY","9,054,826","4,221","16,794,990"
"145","271","Features","CAN'T B ME (feat. Yeat)","9,022,060","2,783","16,734,216"
"146","9","Up 2 Më","Callin më","8,814,901","4,664","16,349,975"
"147","259","Features","I Don’t Text Back (feat. Yeat)","8,808,422","2,914","18,590,879"
"148","150","2093","Psychocainë","8,707,451","8,474","16,150,675"
"149","162","LYFESTYLE","FOREVER AGAIN","8,594,080","29,848","15,940,394"
"150","262","Features","Cruisin' (feat. Yeat)","8,586,572","10,329","16,927,516"
"151","151","2093","Riot & Set it off","8,440,784","8,329","15,656,059"
"152","142","2093","Keep Pushin","8,391,528","7,807","15,564,698"
"153","249","Features","Not Da Same (feat. Yeat)","7,716,675","3,691","14,581,791"
"154","167","LYFESTYLE","HEARD OF MË","7,050,608","28,008","13,077,545"
"155","178","LYFESTYLE","THEY TELL MË","7,011,374","20,779","13,004,773"
"156","99","2 Alivë","Way back","6,970,188","5,583","12,928,381"
"157","203","Trëndi","Insidë out (feat. SeptembersRich)","6,966,665","2,478","12,921,846"
"158","87","2 Alivë","No commënt","6,894,007","3,582","12,787,080"
"159","215","5BRAZY","5BRAZY (FEAT. QUAVO)","6,747,176","37,024","12,514,736"
"160","206","YEET","YEET (feat. Yeat)","6,576,903","2,227","12,198,912"
"161","274","Features","Appear","6,137,820","6,048","11,384,496"
"162","164","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,984,956","20,210","11,100,962"
"163","171","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,794,133","20,814","10,747,021"
"164","49","4L","WTF","5,735,503","3,523","10,638,274"
"165","175","LYFESTYLE","SPEEDBALL","5,448,641","16,828","10,106,199"
"166","161","LYFESTYLE","FLYTROOP","5,426,460","18,871","10,065,057"
"167","169","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,274,004","17,863","9,782,280"
"168","276","Features","Met Tha Devil (feat. Yeat)","5,263,056","3,147","9,761,974"
"169","177","LYFESTYLE","THE COSTËS","5,043,293","15,725","9,354,355"
"170","179","LYFESTYLE","U DONT KNOW LYFE","4,923,060","14,388","9,131,345"
"171","246","Features","zaza","4,869,445","1,249","9,031,900"
"172","172","LYFESTYLE","ON 1","4,704,129","15,677","8,725,270"
"173","33","4L","Chanëlly","4,672,897","2,824","8,667,340"
"174","160","LYFESTYLE","FATË (BONUS)","4,515,640","16,196","8,375,658"
"175","275","Features","Hello (feat. Yeat)","4,312,801","2,579","7,999,430"
"176","174","LYFESTYLE","SO WHAT","4,304,251","15,494","7,983,572"
"177","43","4L","Sidëwayz","4,209,216","2,595","7,807,300"
"178","61","Alivë","Sleeptalking","4,161,976","3,358","7,719,678"
"179","37","4L","Livë Hi","4,117,023","2,683","7,636,299"
"180","45","4L","Swërved It","4,078,527","2,603","7,564,896"
"181","237","Features","Cap to Me","4,050,611","3,282","7,644,523"
"182","36","4L","Jus Wokëup","4,019,503","2,266","7,455,418"
"183","210","hollon","hollon","4,010,931","1,992","7,439,518"
"184","159","LYFESTYLE","ELIMINATË","3,853,032","12,901","7,146,646"
"185","165","LYFESTYLE","GOD TALKIN SHHH","3,850,204","12,960","7,141,400"
"186","168","LYFESTYLE","LYFE PARTY","3,813,896","13,082","7,074,056"
"187","30","4L","All I See","3,805,440","2,257","7,058,371"
"188","41","4L","Ok Kool","3,748,392","2,165","6,952,558"
"189","42","4L","Provë sum (feat. SeptembersRich)","3,698,364","2,170","6,859,766"
"190","66","Alivë","Trëndy","3,695,724","2,724","6,854,869"
"191","170","LYFESTYLE","LYING 5 FUN","3,609,015","11,037","6,694,040"
"192","257","Features","Xtra Krazy (feat. Yeat)","3,432,944","1,950","6,367,462"
"193","234","Features","Orion's Belt","3,408,416","3,022","6,321,967"
"194","47","4L","Trië 2 Tell U outro","3,220,833","2,269","5,974,036"
"195","51","Alivë","Always Alivë","3,185,303","2,060","5,908,135"
"196","32","4L","Bëd Side","3,032,459","1,954","5,624,638"
"197","65","Alivë","Tru to U","2,984,077","2,325","5,534,898"
"198","62","Alivë","Supër Test","2,918,411","2,477","5,413,100"
"199","69","Alivë","Wavëy Krazy","2,861,152","2,296","5,306,896"
"200","67","Alivë","Twizzy","2,285,589","1,560","4,239,335"
"201","52","Alivë","Bizzy","2,176,291","1,568","4,036,608"
"202","57","Alivë","Feel it","2,127,823","1,450","3,946,709"
"203","59","Alivë","Liftëd","2,069,978","1,459","3,839,417"
"204","192","Different Creature","Can't Think","1,968,018","875","3,650,301"
"205","56","Alivë","Every Sunday","1,883,451","1,428","3,493,445"
"206","278","Features","Duh (feat. Yeat)","1,807,404","1,203","3,352,392"
"207","201","Flashey","Flashey","1,791,848","1,100","3,323,539"
"208","63","Alivë","Swërve","1,729,500","1,136","3,207,895"
"209","50","Alivë","2 Up","1,638,885","1,097","3,039,821"
"210","58","Alivë","Last Day","1,563,727","1,216","2,900,418"
"211","279","Features","Tesla (feat. Yeat)","1,528,905","1,463","2,835,829"
"212","54","Alivë","Cöming Down","1,406,182","1,019","2,608,201"
"213","6","Wake Up Call","Stay Up","1,245,132","590","2,309,484"
"214","256","Features","Back Den (feat. Yeat)","1,053,200","682","1,953,486"
"215","277","Features","Been Off (feat. Yeat)","1,050,235","870","1,947,987"
"216","264","Features","Shipped","1,029,580","959","1,909,676"
"217","293","Features","Steppin Out!","960,531","240","1,781,603"
"218","255","Features","Prada U","894,682","442","1,659,466"
"219","1","Wake Up Call","Admit It","863,211","559","1,601,093"
"220","218","Orphan","Mr. Inbetweenit","819,166","395","1,519,398"
"221","194","Different Creature","Goat Emoji","770,787","425","1,429,664"
"222","185","Deep Blue Strips","Brink!","758,491","367","1,406,857"
"223","301","Features","Monster","744,955","343","1,381,750"
"224","230","Features","My Turn (feat. Yeat)","740,918","382","1,374,262"
"225","265","Features","Guap","699,796","1,002","1,297,989"
"226","303","Features","MÖB","697,443","70","1,293,624"
"227","190","Number 1","Number 1","686,809","215","1,273,900"
"228","219","Orphan","Riot & Set it off","682,095","323","1,265,157"
"229","2","Wake Up Call","Alright","604,190","391","1,120,658"
"230","226","Features","Twizardry","599,618","0","1,112,178"
"231","189","Big Geek Week","Big Geek Week","589,654","277","1,093,696"
"232","184","Loot","Loot (feat. Jban$2Turnt)","553,007","265","1,025,723"
"233","188","Rockin It","Rockin It","542,494","306","1,006,223"
"234","7","Wake Up Call","This Is It","532,414","318","987,527"
"235","187","Deep Blue Strips","I Can Tell","513,108","215","951,718"
"236","3","Wake Up Call","Celine","488,200","298","905,518"
"237","245","Features","More","480,420","303","925,200"
"238","197","Different Creature","Mixed Emotions","462,395","213","857,655"
"239","195","Different Creature","Heavenly","457,003","235","847,654"
"240","200","G550","G550","456,394","177","846,524"
"241","186","Deep Blue Strips","Going Out Sad","453,169","188","840,542"
"242","198","Different Creature","Pit Stop (Interlude)","452,337","171","838,999"
"243","199","Not The Same","Not The Same","450,385","196","835,379"
"244","5","Wake Up Call","Pilot","449,116","271","833,025"
"245","286","Features","Real High","448,625","49","832,114"
"246","193","Different Creature","Convertible (feat. DareDevil)","434,669","212","806,228"
"247","196","Different Creature","How I Eat","413,857","207","767,626"
"248","4","Wake Up Call","Impatient (feat. Oodaredevil)","408,283","237","757,287"
"249","191","Money Move","Money Move (feat. Nessly)","396,356","179","735,165"
"250","261","Features","Sorry Bout That Feel","359,387","277","666,594"
"251","290","Features","No Joke","353,660","130","655,972"
"252","307","Features","Ley Go - Slowed + Reverb Version","353,540","2,522","655,749"
"253","254","Features","Hit Sum","346,993","213","643,606"
"254","292","Features","All Week","340,953","181","632,403"
"255","232","Features","STFU","286,974","120","532,282"
"256","253","Features","Give My Last (feat. Yeat)","282,706","102","524,366"
"257","252","Features","Pöpped Out","281,502","113","522,133"
"258","291","Features","Do what I want","231,231","108","428,889"
"259","311","Features","Racks (feat. Yeat)","229,350","448","372,413"
"260","251","Features","BOOTED UP","223,158","88","413,915"
"261","308","Features","Ley Go - Speed Up Version","197,166","123","365,705"
"262","306","Features","Ley Go","195,809","485","363,188"
"263","304","Features","Orion's Belt - Slowed + Reverb Version","177,258","787","328,780"
"264","266","Features","Hell Shell 2","169,451","78","314,299"
"265","310","Features","BIG BOSS CEO (feat. Yeat)","163,229","127","302,758"
"266","217","Orphan","Comë on","160,764","59","298,186"
"267","289","Features","Misguided","157,166","52","291,513"
"268","260","Features","Fashion Week","153,802","21","285,273"
"269","238","Features","Mud","152,146","0","282,202"
"270","288","Features","move","151,143","69","280,341"
"271","228","Features","Vegetarian","147,451","0","273,493"
"272","285","Features","Percasseur","107,184","53","198,806"
"273","240","Features","Inside Day","102,191","0","189,544"
"274","250","Features","BEEN AROUND","96,653","28","179,273"
"275","305","Features","Orion's Belt - Speed Version","96,303","335","178,623"
"276","222","Features","Geeker!","91,783","0","170,240"
"277","284","Features","HOW U FEEL? (BANKROLL)","91,582","45","169,867"
"278","287","Features","GOON","91,446","51","169,615"
"279","224","Features","Ace of spades","90,569","19","167,988"
"280","239","Features","Urus","90,388","0","167,652"
"281","229","Features","Wake Up","84,674","0","157,054"
"282","221","Features","Minding My Bizness","73,390","0","136,124"
"283","231","Features","PradaBalenci","70,123","0","130,064"
"284","208","SWITCHE LANES","SWITCHE LANES","63,667","113","118,090"
"285","300","Features","Too in!","56,855","20","105,455"
"286","282","Features","inside today","55,853","30","103,596"
"287","283","Features","Not Today","53,743","19","99,683"
"288","302","Features","Gas It!","45,827","25","85,000"
"289","309","Features","Restart","44,253","50","82,080"
"290","299","Features","Get Real Right","42,352","16","78,554"
"291","298","Features","Toö in","33,534","17","62,199"
"292","297","Features","Serving","32,215","6","59,752"
"293","295","Features","Chanelly - Remix","30,809","23","57,144"
"294","233","Features","Fair","30,463","0","56,503"
"295","220","Features","Personalities","24,847","0","46,086"
"296","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,569","11","40,006"
"297","273","Features","Spill","18,475","12","34,267"
"298","236","Features","collateral","17,856","16","33,119"
"299","243","Features","No Links","15,114","6","28,033"
"300","270","Features","Poppin' Tags","13,519","5","25,075"
"301","294","Features","Bandaid","13,304","5","24,676"
"302","268","Features","Cannonball","12,700","5","23,556"
"303","269","Features","I Swear","12,508","5","23,199"
"304","242","Features","Jumbo Jet","11,443","3","21,224"
"305","272","Features","What it Do","11,248","5","20,862"
"306","247","Features","Tupac","11,062","3","20,517"
"307","244","Features","40","10,974","7","20,354"
"308","227","Features","Calm Down","10,137","0","18,802"
"309","267","Features","Autopilot","9,158","11","16,986"
"310","225","Features","Outlandish","8,070","0","14,968"
"311","263","Features","Side Bitch Finished","4,902","9","9,092"
