"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"35","210","Rich Minion","Rich Minion","46,062,472","7,868","85,437,179"
"36","77","2 Alivë","Dub","45,608,783","13,430","84,595,672"
"37","141","2093","ILUV","44,617,947","148,318","82,757,858"
"38","98","2 Alivë","Still countin","44,614,726","17,525","82,751,884"
"39","21","Up 2 Më","Rokstar","43,822,924","16,628","81,283,241"
"40","27","Up 2 Më","Twizzy Rich","42,625,391","20,009","79,062,044"
"41","117","AftërLyfe","Bëttr 0ff","39,554,360","25,630","73,365,862"
"42","158","2093","U Should Know","39,238,868","49,390","72,780,683"
"43","10","Up 2 Më","Cmon","38,738,930","12,976","71,853,393"
"44","107","Lyfë","Krank","38,503,293","19,782","71,416,331"
"45","150","2093","Psycho CEO","36,657,769","42,281","67,993,233"
"46","13","Up 2 Më","Got rich","36,611,577","13,782","67,907,555"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,298,465","15,944","67,326,792"
"48","17","Up 2 Më","Lying 4 fun","36,079,707","16,011","66,921,037"
"49","203","Trëndi","Fukit","35,186,552","12,432","65,264,403"
"50","79","2 Alivë","Hatër","32,146,251","17,687","59,625,219"
"51","112","Lyfë","Wat it feel lykë","31,616,310","12,842","58,642,279"
"52","121","AftërLyfe","Mysëlf","31,388,205","27,282","58,219,187"
"53","206","Trëndi","Tonka 2","31,069,699","7,924","57,628,419"
"54","155","2093","Stand On It (with Future)","30,105,713","24,977","55,840,407"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,794,258","8,990","55,262,717"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,498,444","37,021","52,859,227"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,388,909","11,321","52,656,060"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,358,950","17,403","53,588,404"
"59","95","2 Alivë","Rollin","28,202,587","20,127","52,310,468"
"60","89","2 Alivë","Nvr again","28,179,814","15,341","52,268,228"
"61","83","2 Alivë","Kant rëlax","27,617,320","11,141","51,224,908"
"62","111","Lyfë","Up off X","25,872,797","14,263","47,989,148"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,430,892","12,310","47,169,498"
"64","56","Alivë","Diëd B4","25,252,064","11,637","46,837,806"
"65","96","2 Alivë","Rëal six","23,314,119","10,813","43,243,284"
"66","16","Up 2 Më","Kant changë","22,891,624","11,667","42,459,636"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,376,308","40,662","43,777,836"
"68","145","2093","Morë","22,147,863","25,320","41,080,099"
"69","99","2 Alivë","Taliban","21,598,330","12,059","40,060,820"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,500,661","7,991","39,879,662"
"71","101","Lyfë","Can’t stop it","21,402,764","10,045","39,698,082"
"72","84","2 Alivë","Luh gëek","21,226,798","10,175","39,371,698"
"73","127","AftërLyfe","Shhhh","20,464,458","12,130","37,957,701"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,138,844","12,776","37,353,749"
"75","164","LYFESTYLE","GEEK TIMË","19,607,458","53,389","36,368,128"
"76","148","2093","Nothing Changë","19,008,831","18,897","35,257,788"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,008,498","16,240","35,257,171"
"78","281","Features","Pop Out","18,889,182","4,408","34,540,134"
"79","137","2093","As We Speak (feat. Drake)","18,682,799","15,025","34,653,061"
"80","69","Alivë","WAR 1","18,391,203","7,308","34,112,205"
"81","20","Up 2 Më","Morning mudd","17,777,212","9,459","32,973,368"
"82","48","4L","Tëslas & Rovers","17,448,615","7,738","32,363,883"
"83","149","2093","Power Trip","17,314,006","15,931","32,114,208"
"84","132","AftërLyfe","Type monëy","16,889,501","12,311","31,326,832"
"85","129","AftërLyfe","Slamm","16,876,529","7,778","31,302,771"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,712,187","34,292","30,997,948"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,536,424","8,451","31,924,393"
"88","54","Alivë","Bäk 2 BED","16,505,883","7,894","30,615,293"
"89","134","AftërLyfe","Woa...!","16,070,302","7,735","29,807,372"
"90","174","LYFESTYLE","ORCHESTRATË","15,950,361","61,798","29,584,905"
"91","140","2093","Familia","15,448,016","16,363","28,653,150"
"92","22","Up 2 Më","Stayëd tha same","15,405,445","8,217","28,574,188"
"93","213","King tonka","King tonka","15,189,430","13,666","28,173,521"
"94","82","2 Alivë","Kant dië","14,973,736","13,382","27,773,450"
"95","131","AftërLyfe","Sum 2 do","14,856,085","7,539","27,555,229"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,826,781","7,823","27,500,876"
"97","97","2 Alivë","Smooktobër","14,659,577","8,140","27,190,744"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,649,603","6,859","27,172,244"
"99","80","2 Alivë","Jump","13,904,813","6,006","25,790,800"
"100","138","2093","Bought The Earth","13,785,666","12,059","25,569,804"
"101","104","Lyfë","Got it all","13,575,192","6,840","25,179,415"
"102","24","Up 2 Më","Told ya","13,571,177","8,409","25,171,968"
"103","116","AftërLyfe","Bad bënd / DëMON","13,529,177","7,450","25,094,066"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,496,021","7,019","25,032,568"
"105","35","4L","Goin Back 2 Ella","13,361,657","6,039","24,783,348"
"106","120","AftërLyfe","Hëavyweight","13,108,097","9,693","24,313,042"
"107","18","Up 2 Më","Lët ya know","12,972,404","6,860","24,061,357"
"108","102","Lyfë","Comë on","12,878,679","6,853","23,887,515"
"109","115","AftërLyfe","Back up","12,800,604","7,038","23,742,701"
"110","113","AftërLyfe","7 nightz","12,436,351","6,202","23,067,080"
"111","90","2 Alivë","Nëw turban","12,228,312","4,262","22,681,207"
"112","167","LYFESTYLE","GONE 4 A MIN","12,148,325","54,658","22,532,846"
"113","75","2 Alivë","Dnt lië","12,066,028","6,739","22,380,201"
"114","153","2093","Run Thëy Mouth","11,951,360","11,459","22,167,513"
"115","65","Alivë","Tonka","11,927,397","4,223","22,123,067"
"116","114","AftërLyfe","Back homë","11,823,273","7,879","21,929,936"
"117","12","Up 2 Më","Factz","11,802,694","7,060","21,891,766"
"118","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,673,019","34,385","21,651,244"
"119","147","2093","Never quit","11,642,004","10,981","21,593,717"
"120","8","Up 2 Më","Bak on ëm","11,529,786","5,828","21,385,573"
"121","106","Lyfë","Killin ëm","11,415,132","5,738","21,172,912"
"122","177","LYFESTYLE","STFU","11,164,901","26,219","20,708,781"
"123","46","4L","Talk 2 God","11,153,613","4,929","20,687,844"
"124","222","Features","Probably!","10,808,106","4,635","23,829,279"
"125","133","AftërLyfe","Watch","10,495,537","4,803","19,467,237"
"126","39","4L","Mountain Climbërs","10,398,162","5,746","19,286,625"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,317,565","5,108","19,137,133"
"128","105","Lyfë","Holy 1","10,293,791","5,517","19,093,036"
"129","71","Alivë","X ta C","10,258,514","4,983","19,027,604"
"130","74","2 Alivë","Call më","10,172,525","4,834","18,868,111"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,164,904","4,563","18,853,975"
"132","217","Orphan","Cali","9,940,528","0","18,437,800"
"133","135","2093","1093","9,901,084","10,843","18,364,639"
"134","154","2093","Shade","9,843,386","10,144","18,257,620"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,829,489","4,206","18,231,844"
"136","136","2093","2093","9,763,168","9,087","18,108,831"
"137","34","4L","Forëally / 4Ly","9,514,981","3,999","17,648,491"
"138","146","2093","Mr. Inbetweenit","9,402,520","8,806","17,439,897"
"139","156","2093","Team ceo","9,399,358","9,066","17,434,032"
"140","31","4L","Big Stonëz","9,381,274","5,748","17,400,490"
"141","163","LYFESTYLE","FOREVER AGAIN","9,377,306","25,668","17,393,130"
"142","118","AftërLyfe","Dëmon tied","9,323,058","4,665","17,292,510"
"143","182","Orphan","Already Rich","9,274,667","872","17,202,754"
"144","15","Up 2 Më","Hëy","9,270,656","4,954","17,195,314"
"145","61","Alivë","Oh eX whY","9,176,903","4,053","17,021,420"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,109,313","2,726","16,896,053"
"147","151","2093","Psychocainë","8,949,773","8,509","16,600,137"
"148","9","Up 2 Më","Callin më","8,949,543","5,012","16,599,710"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,883,242","2,766","18,748,792"
"150","263","Features","Cruisin' (feat. Yeat)","8,859,640","9,280","17,465,841"
"151","152","2093","Riot & Set it off","8,674,468","8,076","16,089,498"
"152","143","2093","Keep Pushin","8,620,408","8,182","15,989,227"
"153","250","Features","Not Da Same (feat. Yeat)","7,831,095","3,510","14,798,005"
"154","168","LYFESTYLE","HEARD OF MË","7,784,170","23,467","14,438,164"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,627,764","29,700","14,148,060"
"156","179","LYFESTYLE","THEY TELL MË","7,541,957","17,110","13,988,904"
"157","100","2 Alivë","Way back","7,116,535","4,665","13,199,827"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,036,675","2,302","13,051,702"
"159","88","2 Alivë","No commënt","6,994,050","3,153","12,972,640"
"160","207","YEET","YEET (feat. Yeat)","6,641,574","2,157","12,318,864"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,470,494","15,333","12,001,543"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,348,743","18,282","11,775,718"
"163","277","Features","Appear","6,234,412","2,936","11,563,655"
"164","162","LYFESTYLE","FLYTROOP","5,962,661","17,570","11,059,609"
"165","176","LYFESTYLE","SPEEDBALL","5,865,864","13,426","10,880,069"
"166","49","4L","WTF","5,832,836","3,130","10,818,808"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,734,528","15,232","10,636,465"
"168","178","LYFESTYLE","THE COSTËS","5,456,154","13,699","10,120,134"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,353,496","2,769","9,929,723"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,302,093","12,576","9,834,380"
"171","173","LYFESTYLE","ON 1","5,103,051","13,148","9,465,195"
"172","161","LYFESTYLE","FATË (BONUS)","4,937,838","13,426","9,158,756"
"173","246","Features","zaza","4,903,661","1,229","9,095,364"
"174","33","4L","Chanëlly","4,753,575","2,704","8,816,983"
"175","175","LYFESTYLE","SO WHAT","4,689,392","13,042","8,697,935"
"176","275","Features","Hello (feat. Yeat)","4,394,996","2,164","8,151,886"
"177","43","4L","Sidëwayz","4,286,903","2,516","7,951,394"
"178","62","Alivë","Sleeptalking","4,249,092","3,073","7,881,262"
"179","37","4L","Livë Hi","4,190,676","2,360","7,772,911"
"180","166","LYFESTYLE","GOD TALKIN SHHH","4,190,530","11,463","7,772,641"
"181","160","LYFESTYLE","ELIMINATË","4,177,562","10,366","7,748,587"
"182","169","LYFESTYLE","LYFE PARTY","4,172,953","11,722","7,740,039"
"183","45","4L","Swërved It","4,151,292","2,328","7,699,862"
"184","240","Features","Cap to Me","4,135,023","2,984","7,803,830"
"185","52","Alivë","Balënci Feet","4,113,225","3,217","7,629,254"
"186","36","4L","Jus Wokëup","4,081,481","2,180","7,570,375"
"187","211","hollon","hollon","4,067,323","1,922","7,544,115"
"188","171","LYFESTYLE","LYING 5 FUN","3,909,298","9,537","7,251,008"
"189","30","4L","All I See","3,867,797","2,140","7,174,032"
"190","41","4L","Ok Kool","3,805,514","1,967","7,058,509"
"191","67","Alivë","Trëndy","3,769,852","2,621","6,992,362"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,754,879","1,948","6,964,590"
"193","237","Features","Orion's Belt","3,493,051","2,640","6,478,949"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,488,481","1,732","6,470,472"
"195","47","4L","Trië 2 Tell U outro","3,285,762","2,344","6,094,467"
"196","51","Alivë","Always Alivë","3,243,897","2,076","6,016,815"
"197","32","4L","Bëd Side","3,086,077","1,812","5,724,089"
"198","66","Alivë","Tru to U","3,052,506","2,288","5,661,821"
"199","63","Alivë","Supër Test","2,987,555","2,461","5,541,349"
"200","70","Alivë","Wavëy Krazy","2,926,255","2,249","5,427,649"
"201","68","Alivë","Twizzy","2,328,208","1,491","4,318,385"
"202","53","Alivë","Bizzy","2,220,254","1,489","4,118,151"
"203","58","Alivë","Feel it","2,169,509","1,408","4,024,029"
"204","60","Alivë","Liftëd","2,108,583","1,351","3,911,022"
"205","193","Different Creature","Can't Think","1,993,944","840","3,698,389"
"206","57","Alivë","Every Sunday","1,923,977","1,744","3,568,613"
"207","279","Features","Duh (feat. Yeat)","1,835,272","865","3,404,082"
"208","202","Flashey","Flashey","1,821,651","959","3,378,818"
"209","64","Alivë","Swërve","1,762,994","1,130","3,270,020"
"210","50","Alivë","2 Up","1,671,457","1,077","3,100,236"
"211","59","Alivë","Last Day","1,597,697","1,165","2,963,425"
"212","280","Features","Tesla (feat. Yeat)","1,569,541","1,329","2,911,201"
"213","55","Alivë","Cöming Down","1,441,243","877","2,673,233"
"214","6","Wake Up Call","Stay Up","1,259,699","471","2,336,503"
"215","278","Features","Been Off (feat. Yeat)","1,079,598","1,237","2,002,450"
"216","257","Features","Back Den (feat. Yeat)","1,073,094","763","1,990,386"
"217","271","Features","Shipped","1,041,387","517","1,931,576"
"218","293","Features","Steppin Out!","966,687","188","1,793,021"
"219","256","Features","Prada U","907,025","465","1,682,359"
"220","1","Wake Up Call","Admit It","876,961","428","1,626,596"
"221","219","Orphan","Mr. Inbetweenit","829,805","373","1,539,131"
"222","195","Different Creature","Goat Emoji","783,131","418","1,452,559"
"223","186","Deep Blue Strips","Brink!","768,359","283","1,425,160"
"224","302","Features","Monster","753,775","351","1,398,110"
"225","233","Features","My Turn (feat. Yeat)","749,403","362","1,390,000"
"226","265","Features","Guap","714,209","553","1,324,722"
"227","303","Features","MÖB","699,341","66","1,297,145"
"228","191","Number 1","Number 1","693,158","201","1,285,677"
"229","220","Orphan","Riot & Set it off","690,437","295","1,280,630"
"230","2","Wake Up Call","Alright","613,104","272","1,137,192"
"231","229","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","597,107","247","1,107,520"
"233","185","Loot","Loot (feat. Jban$2Turnt)","559,178","239","1,037,169"
"234","189","Rockin It","Rockin It","549,660","239","1,019,515"
"235","7","Wake Up Call","This Is It","539,911","249","1,001,432"
"236","188","Deep Blue Strips","I Can Tell","519,646","197","963,845"
"237","3","Wake Up Call","Celine","495,368","254","918,814"
"238","247","Features","More","488,074","256","939,940"
"239","198","Different Creature","Mixed Emotions","469,063","226","870,023"
"240","196","Different Creature","Heavenly","463,817","197","860,292"
"241","201","G550","G550","461,624","159","856,225"
"242","187","Deep Blue Strips","Going Out Sad","458,567","137","850,555"
"243","199","Different Creature","Pit Stop (Interlude)","458,182","151","849,841"
"244","5","Wake Up Call","Pilot","455,583","296","845,020"
"245","200","Not The Same","Not The Same","455,302","152","844,499"
"246","286","Features","Real High","450,247","70","835,123"
"247","194","Different Creature","Convertible (feat. DareDevil)","441,546","212","818,984"
"248","197","Different Creature","How I Eat","419,711","194","778,484"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","413,945","174","767,789"
"250","308","Features","Ley Go - Slowed + Reverb Version","402,806","1,919","747,128"
"251","192","Money Move","Money Move (feat. Nessly)","401,770","147","745,207"
"252","262","Features","Sorry Bout That Feel","367,717","276","682,045"
"253","290","Features","No Joke","357,051","136","662,262"
"254","254","Features","Hit Sum","352,054","185","652,993"
"255","292","Features","All Week","346,506","191","642,703"
"256","235","Features","STFU","290,106","86","538,091"
"257","255","Features","Give My Last (feat. Yeat)","286,130","126","530,717"
"258","253","Features","Pöpped Out","285,012","120","528,643"
"259","312","Features","Racks (feat. Yeat)","235,850","187","382,968"
"260","291","Features","Do what I want","234,550","120","435,045"
"261","252","Features","BOOTED UP","226,302","106","419,747"
"262","307","Features","Ley Go","211,540","525","392,366"
"263","309","Features","Ley Go - Speed Up Version","201,275","157","373,327"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","197,851","609","366,976"
"265","313","Features","Woke Up Vybin","180,373","5,248","334,557"
"266","266","Features","Hell Shell 2","171,258","64","317,651"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","166,513","100","308,850"
"268","218","Orphan","Comë on","162,540","61","301,480"
"269","289","Features","Misguided","159,070","60","295,044"
"270","261","Features","Fashion Week","154,834","50","287,187"
"271","288","Features","move","152,998","78","283,782"
"272","241","Features","Mud","152,146","0","282,202"
"273","231","Features","Vegetarian","147,451","0","273,493"
"274","285","Features","Percasseur","108,866","84","201,925"
"275","306","Features","Orion's Belt - Speed Version","103,664","174","192,277"
"276","221","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,611","30","181,049"
"278","284","Features","HOW U FEEL? (BANKROLL)","93,144","70","172,764"
"279","287","Features","GOON","93,095","83","172,673"
"280","225","Features","Geeker!","91,783","0","170,240"
"281","227","Features","Ace of spades","91,357","28","169,449"
"282","242","Features","Urus","90,388","0","167,652"
"283","232","Features","Wake Up","84,674","0","157,054"
"284","224","Features","Minding My Bizness","73,390","0","136,124"
"285","234","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","67,647","108","125,472"
"287","300","Features","Too in!","57,362","30","106,395"
"288","301","Features","inside today","56,747","33","105,254"
"289","283","Features","Not Today","54,846","41","101,728"
"290","304","Features","Gas It!","46,436","15","86,130"
"291","310","Features","Restart","45,692","43","84,750"
"292","299","Features","Get Real Right","42,867","18","79,510"
"293","298","Features","Toö in","33,995","15","63,054"
"294","297","Features","Serving","32,562","16","60,396"
"295","295","Features","Chanelly - Remix","31,069","11","57,627"
"296","236","Features","Fair","30,463","0","56,503"
"297","223","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,827","9","40,484"
"299","274","Features","Spill","18,664","2","34,618"
"300","239","Features","collateral","18,281","26","33,907"
"301","243","Features","No Links","15,278","4","28,337"
"302","270","Features","Poppin' Tags","13,708","4","25,425"
"303","294","Features","Bandaid","13,497","5","25,034"
"304","267","Features","Cannonball","12,838","9","23,812"
"305","269","Features","I Swear","12,665","4","23,491"
"306","245","Features","Jumbo Jet","11,615","2","21,543"
"307","273","Features","What it Do","11,444","10","21,226"
"308","248","Features","Tupac","11,175","2","20,727"
"309","244","Features","40","11,157","6","20,694"
"310","230","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,305","2","17,259"
"312","228","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,087","7","9,435"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,368","71","4,392"
