"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,738,951","5,560","27,337,968"
"99","80","2 Alivë","Jump","13,982,772","4,784","25,935,399"
"100","138","2093","Bought The Earth","13,946,912","9,277","25,868,885"
"101","24","Up 2 Më","Told ya","13,687,518","7,671","25,387,758"
"102","104","Lyfë","Got it all","13,665,813","5,393","25,347,500"
"103","116","AftërLyfe","Bad bënd / DëMON","13,628,156","6,108","25,277,653"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,587,039","5,420","25,201,389"
"105","35","4L","Goin Back 2 Ella","13,437,979","4,761","24,924,911"
"106","120","AftërLyfe","Hëavyweight","13,238,194","7,465","24,554,347"
"107","18","Up 2 Më","Lët ya know","13,059,893","5,671","24,223,633"
"108","102","Lyfë","Comë on","12,965,120","5,267","24,047,847"
"109","167","LYFESTYLE","GONE 4 A MIN","12,892,411","57,172","23,912,985"
"110","115","AftërLyfe","Back up","12,892,195","5,454","23,912,585"
"111","113","AftërLyfe","7 nightz","12,518,898","5,275","23,220,189"
"112","90","2 Alivë","Nëw turban","12,284,633","3,218","22,785,672"
"113","75","2 Alivë","Dnt lië","12,160,796","7,319","22,555,978"
"114","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,133,479","26,537","22,505,310"
"115","153","2093","Run Thëy Mouth","12,107,707","9,104","22,457,508"
"116","65","Alivë","Tonka","11,983,665","3,443","22,227,433"
"117","114","AftërLyfe","Back homë","11,936,180","6,822","22,139,357"
"118","12","Up 2 Më","Factz","11,897,406","5,736","22,067,439"
"119","147","2093","Never quit","11,793,279","9,093","21,874,303"
"120","8","Up 2 Më","Bak on ëm","11,604,577","4,980","21,524,297"
"121","177","LYFESTYLE","STFU","11,521,097","20,755","21,369,457"
"122","106","Lyfë","Killin ëm","11,498,087","4,781","21,326,778"
"123","46","4L","Talk 2 God","11,223,111","3,945","20,816,749"
"124","221","Features","Probably!","10,880,684","4,476","23,989,296"
"125","133","AftërLyfe","Watch","10,562,769","4,128","19,591,940"
"126","39","4L","Mountain Climbërs","10,475,826","4,489","19,430,677"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,382,848","3,889","19,258,220"
"128","105","Lyfë","Holy 1","10,366,032","4,716","19,227,030"
"129","71","Alivë","X ta C","10,325,148","3,930","19,151,198"
"130","74","2 Alivë","Call më","10,242,754","4,098","18,998,372"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,223,882","3,610","18,963,368"
"132","135","2093","1093","10,050,748","8,506","18,642,237"
"133","154","2093","Shade","9,969,573","7,524","18,491,673"
"134","217","Orphan","Cali","9,946,810","2,582","18,449,452"
"135","136","2093","2093","9,885,806","7,202","18,336,301"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,885,792","3,429","18,336,275"
"137","163","LYFESTYLE","FOREVER AGAIN","9,725,605","20,918","18,039,159"
"138","34","4L","Forëally / 4Ly","9,570,360","3,477","17,751,209"
"139","156","2093","Team ceo","9,525,516","7,441","17,668,031"
"140","146","2093","Mr. Inbetweenit","9,518,379","6,714","17,654,794"
"141","31","4L","Big Stonëz","9,451,878","4,249","17,531,447"
"142","118","AftërLyfe","Dëmon tied","9,388,374","3,895","17,413,659"
"143","15","Up 2 Më","Hëy","9,331,236","3,700","17,307,679"
"144","61","Alivë","Oh eX whY","9,230,991","3,088","17,121,743"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,147,457","2,504","16,966,803"
"146","151","2093","Psychocainë","9,061,296","6,467","16,806,991"
"147","9","Up 2 Më","Callin më","9,010,283","3,846","16,712,372"
"148","263","Features","Cruisin' (feat. Yeat)","8,991,883","7,731","17,726,544"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,919,822","2,159","18,825,997"
"150","152","2093","Riot & Set it off","8,782,850","6,524","16,290,526"
"151","143","2093","Keep Pushin","8,727,148","6,194","16,187,210"
"152","168","LYFESTYLE","HEARD OF MË","8,094,172","19,486","15,013,159"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,020,570","22,702","14,876,641"
"154","250","Features","Not Da Same (feat. Yeat)","7,880,893","3,441","14,892,105"
"155","179","LYFESTYLE","THEY TELL MË","7,770,927","13,648","14,413,600"
"156","100","2 Alivë","Way back","7,178,622","4,104","13,314,987"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,068,153","2,032","13,110,087"
"158","88","2 Alivë","No commënt","7,035,835","2,796","13,050,144"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,680,957","12,768","12,391,912"
"160","207","YEET","YEET (feat. Yeat)","6,676,755","2,628","12,384,118"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,588,285","14,302","12,220,023"
"162","277","Features","Appear","6,271,318","2,197","11,632,109"
"163","162","LYFESTYLE","FLYTROOP","6,189,908","13,494","11,481,109"
"164","176","LYFESTYLE","SPEEDBALL","6,047,525","11,165","11,217,015"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,929,905","11,013","10,998,853"
"166","49","4L","WTF","5,876,588","2,638","10,899,960"
"167","178","LYFESTYLE","THE COSTËS","5,630,704","10,371","10,443,891"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,462,973","9,610","10,132,782"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,391,303","2,091","9,999,848"
"170","173","LYFESTYLE","ON 1","5,270,132","10,389","9,775,098"
"171","161","LYFESTYLE","FATË (BONUS)","5,123,968","10,992","9,503,992"
"172","247","Features","zaza","4,920,929","895","9,127,393"
"173","175","LYFESTYLE","SO WHAT","4,857,592","9,643","9,009,915"
"174","33","4L","Chanëlly","4,791,217","2,328","8,886,801"
"175","275","Features","Hello (feat. Yeat)","4,430,829","2,331","8,218,350"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,342,788","9,054","8,055,050"
"177","169","LYFESTYLE","LYFE PARTY","4,323,393","9,295","8,019,076"
"178","43","4L","Sidëwayz","4,321,408","2,046","8,015,395"
"179","160","LYFESTYLE","ELIMINATË","4,314,794","8,071","8,003,127"
"180","62","Alivë","Sleeptalking","4,290,358","2,527","7,957,803"
"181","37","4L","Livë Hi","4,224,054","1,976","7,834,821"
"182","239","Features","Cap to Me","4,189,456","4,673","7,906,559"
"183","45","4L","Swërved It","4,186,002","2,192","7,764,242"
"184","52","Alivë","Balënci Feet","4,156,273","2,620","7,709,100"
"185","36","4L","Jus Wokëup","4,111,124","1,800","7,625,358"
"186","211","hollon","hollon","4,093,320","1,647","7,592,334"
"187","171","LYFESTYLE","LYING 5 FUN","4,032,915","7,538","7,480,295"
"188","30","4L","All I See","3,895,861","1,771","7,226,085"
"189","41","4L","Ok Kool","3,832,410","1,641","7,108,396"
"190","67","Alivë","Trëndy","3,804,734","2,066","7,057,062"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,780,982","1,527","7,013,007"
"192","236","Features","Orion's Belt","3,533,734","2,102","6,554,408"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,513,315","1,496","6,516,535"
"194","47","4L","Trië 2 Tell U outro","3,316,648","1,911","6,151,755"
"195","51","Alivë","Always Alivë","3,270,920","1,712","6,066,938"
"196","32","4L","Bëd Side","3,110,576","1,504","5,769,530"
"197","66","Alivë","Tru to U","3,083,482","1,912","5,719,276"
"198","63","Alivë","Supër Test","3,020,050","1,892","5,601,621"
"199","70","Alivë","Wavëy Krazy","2,955,815","1,782","5,482,478"
"200","68","Alivë","Twizzy","2,347,772","1,171","4,354,673"
"201","53","Alivë","Bizzy","2,239,991","1,155","4,154,759"
"202","58","Alivë","Feel it","2,189,097","1,240","4,060,361"
"203","60","Alivë","Liftëd","2,126,628","1,059","3,944,493"
"204","193","Different Creature","Can't Think","2,005,772","776","3,720,327"
"205","57","Alivë","Every Sunday","1,942,594","1,018","3,603,144"
"206","279","Features","Duh (feat. Yeat)","1,847,881","767","3,427,470"
"207","202","Flashey","Flashey","1,835,345","792","3,404,218"
"208","64","Alivë","Swërve","1,778,195","960","3,298,215"
"209","50","Alivë","2 Up","1,685,608","866","3,126,484"
"210","59","Alivë","Last Day","1,613,463","969","2,992,668"
"211","280","Features","Tesla (feat. Yeat)","1,586,852","1,007","2,943,310"
"212","55","Alivë","Cöming Down","1,457,316","1,418","2,703,045"
"213","6","Wake Up Call","Stay Up","1,266,815","466","2,349,702"
"214","278","Features","Been Off (feat. Yeat)","1,092,331","803","2,026,067"
"215","257","Features","Back Den (feat. Yeat)","1,081,930","549","2,006,775"
"216","271","Features","Shipped","1,046,932","374","1,941,860"
"217","293","Features","Steppin Out!","969,352","170","1,797,964"
"218","256","Features","Prada U","913,306","357","1,694,010"
"219","1","Wake Up Call","Admit It","883,859","431","1,639,391"
"220","219","Orphan","Mr. Inbetweenit","834,478","289","1,547,798"
"221","195","Different Creature","Goat Emoji","788,968","356","1,463,386"
"222","186","Deep Blue Strips","Brink!","773,052","327","1,433,865"
"223","302","Features","Monster","758,133","264","1,406,193"
"224","232","Features","My Turn (feat. Yeat)","753,767","334","1,398,095"
"225","265","Features","Guap","721,848","679","1,338,891"
"226","303","Features","MÖB","700,230","59","1,298,794"
"227","191","Number 1","Number 1","696,166","206","1,291,256"
"228","220","Orphan","Riot & Set it off","694,418","233","1,288,014"
"229","2","Wake Up Call","Alright","618,242","251","1,146,722"
"230","190","Big Geek Week","Big Geek Week","600,573","213","1,113,949"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","562,110","176","1,042,607"
"233","189","Rockin It","Rockin It","553,099","206","1,025,894"
"234","7","Wake Up Call","This Is It","543,523","214","1,008,132"
"235","188","Deep Blue Strips","I Can Tell","523,234","209","970,500"
"236","3","Wake Up Call","Celine","499,075","230","925,689"
"237","246","Features","More","491,697","259","946,917"
"238","198","Different Creature","Mixed Emotions","472,036","198","875,537"
"239","196","Different Creature","Heavenly","467,089","230","866,361"
"240","201","G550","G550","464,212","224","861,025"
"241","187","Deep Blue Strips","Going Out Sad","461,242","186","855,516"
"242","199","Different Creature","Pit Stop (Interlude)","460,829","182","854,750"
"243","5","Wake Up Call","Pilot","458,587","174","850,592"
"244","200","Not The Same","Not The Same","457,669","135","848,889"
"245","284","Features","Real High","450,989","33","836,499"
"246","194","Different Creature","Convertible (feat. DareDevil)","444,747","249","824,921"
"247","197","Different Creature","How I Eat","422,482","190","783,624"
"248","308","Features","Ley Go - Slowed + Reverb Version","422,130","1,178","782,971"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","416,739","191","772,972"
"250","192","Money Move","Money Move (feat. Nessly)","404,264","163","749,833"
"251","262","Features","Sorry Bout That Feel","370,999","184","688,133"
"252","290","Features","No Joke","358,551","88","665,044"
"253","254","Features","Hit Sum","354,367","139","657,283"
"254","292","Features","All Week","349,033","151","647,390"
"255","234","Features","STFU","291,595","82","540,853"
"256","255","Features","Give My Last (feat. Yeat)","287,777","92","533,771"
"257","253","Features","Pöpped Out","286,562","109","531,518"
"258","313","Features","Woke Up Vybin","251,055","2,896","465,659"
"259","312","Features","Racks (feat. Yeat)","238,556","135","387,361"
"260","291","Features","Do what I want","236,202","109","438,110"
"261","252","Features","BOOTED UP","227,773","104","422,475"
"262","307","Features","Ley Go","218,800","396","405,832"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","211,919","1,046","393,069"
"264","309","Features","Ley Go - Speed Up Version","203,461","145","377,381"
"265","266","Features","Hell Shell 2","172,117","56","319,244"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","168,018","76","311,641"
"267","218","Orphan","Comë on","163,368","45","303,016"
"268","287","Features","Misguided","159,889","41","296,563"
"269","261","Features","Fashion Week","155,265","23","287,987"
"270","288","Features","move","153,950","50","285,548"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","109,656","35","203,391"
"274","306","Features","Orion's Belt - Speed Version","106,567","126","197,661"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,090","24","181,938"
"277","289","Features","GOON","94,151","69","174,632"
"278","286","Features","HOW U FEEL? (BANKROLL)","93,945","31","174,250"
"279","182","Orphan","Already Rich","93,165","128","172,803"
"280","226","Features","Ace of spades","91,801","23","170,273"
"281","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","69,580","130","129,057"
"287","299","Features","Too in!","57,680","15","106,985"
"288","301","Features","inside today","57,214","26","106,121"
"289","283","Features","Not Today","55,368","27","102,697"
"290","304","Features","Gas It!","46,771","17","86,751"
"291","310","Features","Restart","46,421","42","86,102"
"292","300","Features","Get Real Right","43,232","24","80,187"
"293","298","Features","Toö in","34,176","10","63,390"
"294","297","Features","Serving","32,719","9","60,687"
"295","295","Features","Chanelly - Remix","31,203","7","57,875"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,972","7","40,753"
"299","273","Features","Spill","18,746","3","34,770"
"300","238","Features","collateral","18,476","12","34,269"
"301","243","Features","No Links","15,373","4","28,514"
"302","270","Features","Poppin' Tags","13,821","7","25,635"
"303","294","Features","Bandaid","13,584","4","25,195"
"304","268","Features","Cannonball","12,936","2","23,993"
"305","269","Features","I Swear","12,747","3","23,643"
"306","245","Features","Jumbo Jet","11,701","2","21,703"
"307","274","Features","What it Do","11,533","6","21,391"
"308","248","Features","Tupac","11,254","5","20,874"
"309","244","Features","40","11,243","8","20,853"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,388","0","17,412"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,181","7","9,609"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,555","110","6,593"
