"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"97","127","2 Alivë","Kant dië","14,130,881","20,982","26,210,113"
"98","125","2 Alivë","Jump","13,542,481","5,794","25,118,742"
"99","153","Lyfë","Got it all","13,136,588","7,727","24,365,887"
"100","17","Up 2 Më","Told ya","13,085,364","7,632","24,270,877"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,076,638","6,542","24,254,692"
"102","168","AftërLyfe","Bad bënd / DëMON","13,076,419","6,559","24,254,285"
"103","195","2093","Bought The Earth","13,045,797","12,744","24,197,487"
"104","28","4L","Goin Back 2 Ella","12,991,777","5,256","24,097,290"
"105","11","Up 2 Më","Lët ya know","12,547,831","6,656","23,273,854"
"106","151","Lyfë","Comë on","12,474,355","6,658","23,137,570"
"107","172","AftërLyfe","Hëavyweight","12,470,258","10,173","23,129,971"
"108","167","AftërLyfe","Back up","12,371,057","6,661","22,945,972"
"109","58","LYFESTYLE","ORCHESTRATË","12,057,343","65,576","22,364,092"
"110","165","AftërLyfe","7 nightz","12,031,467","6,320","22,316,097"
"111","148","2 Alivë","Nëw turban","11,957,669","4,229","22,179,215"
"112","122","2 Alivë","Dnt lië","11,689,764","5,404","21,682,302"
"113","109","Alivë","Tonka","11,673,291","3,977","21,651,748"
"114","5","Up 2 Më","Factz","11,347,130","7,122","21,046,781"
"115","166","AftërLyfe","Back homë","11,269,023","9,909","20,901,907"
"116","210","2093","Run Thëy Mouth","11,228,748","11,844","20,827,205"
"117","1","Up 2 Më","Bak on ëm","11,193,124","5,420","20,761,129"
"118","155","Lyfë","Killin ëm","11,047,003","5,750","20,490,102"
"119","204","2093","Never quit","10,969,115","10,871","20,345,635"
"120","39","4L","Talk 2 God","10,825,246","4,590","20,078,785"
"121","219","Features","Probably!","10,512,203","4,142","23,176,884"
"122","185","AftërLyfe","Watch","10,171,827","5,507","18,866,816"
"123","32","4L","Mountain Climbërs","10,044,741","5,757","18,631,096"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,998,395","4,913","18,545,133"
"125","154","Lyfë","Holy 1","9,970,462","5,270","18,493,322"
"126","115","Alivë","X ta C","9,946,136","4,797","18,448,202"
"127","216","Cali","Cali","9,902,878","0","18,367,967"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,894,553","4,477","18,352,525"
"129","121","2 Alivë","Call më","9,865,631","4,967","18,298,880"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,562,435","4,439","17,736,509"
"131","61","LYFESTYLE","STFU","9,347,297","33,894","17,337,469"
"132","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,320,608","39,853","17,287,966"
"133","27","4L","Forëally / 4Ly","9,259,789","3,667","17,175,158"
"134","211","2093","Shade","9,257,203","10,090","17,170,361"
"135","192","2093","1093","9,245,557","11,418","17,148,760"
"136","217","Orphan","Already Rich","9,216,504","889","17,094,873"
"137","193","2093","2093","9,215,527","9,491","17,093,060"
"138","24","4L","Big Stonëz","9,051,544","4,981","16,788,903"
"139","170","AftërLyfe","Dëmon tied","9,020,777","4,740","16,731,836"
"140","8","Up 2 Më","Hëy","8,980,372","4,663","16,656,892"
"141","105","Alivë","Oh eX whY","8,925,763","3,972","16,555,603"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,912,140","3,822","16,530,335"
"143","203","2093","Mr. Inbetweenit","8,863,634","9,356","16,440,365"
"144","213","2093","Team ceo","8,827,288","9,571","16,372,950"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,724,485","2,468","18,413,723"
"146","2","Up 2 Më","Callin më","8,668,361","4,272","16,078,171"
"147","208","2093","Psychocainë","8,433,156","8,718","15,641,910"
"148","299","Features","Cruisin' (feat. Yeat)","8,267,067","9,633","16,297,646"
"149","51","LYFESTYLE","GONE 4 A MIN","8,236,668","68,247","15,277,462"
"150","209","2093","Riot & Set it off","8,178,579","8,338","15,169,718"
"151","200","2093","Keep Pushin","8,130,265","8,918","15,080,104"
"152","248","Features","Not Da Same (feat. Yeat)","7,602,588","3,531","14,366,207"
"153","47","LYFESTYLE","FOREVER AGAIN","7,560,893","34,468","14,024,027"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,889,001","2,396","12,777,794"
"155","149","2 Alivë","Way back","6,813,846","4,641","12,638,396"
"156","147","2 Alivë","No commënt","6,781,535","3,307","12,578,465"
"157","116","YEET","YEET (feat. Yeat)","6,508,513","2,049","12,072,061"
"158","63","LYFESTYLE","THEY TELL MË","6,302,476","23,912","11,689,901"
"159","52","LYFESTYLE","HEARD OF MË","6,128,549","30,169","11,367,300"
"160","255","Features","Appear","6,067,956","1,911","11,254,911"
"161","42","4L","WTF","5,625,988","3,407","10,435,144"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,535,674","35,577","10,267,629"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,320,739","22,547","9,868,965"
"164","257","Features","Met Tha Devil (feat. Yeat)","5,171,761","3,231","9,592,639"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,092,436","21,531","9,445,506"
"166","60","LYFESTYLE","SPEEDBALL","4,894,388","19,677","9,078,164"
"167","239","Features","zaza","4,828,389","1,229","8,955,749"
"168","46","LYFESTYLE","FLYTROOP","4,773,803","21,827","8,854,502"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,674,937","19,072","8,671,124"
"170","26","4L","Chanëlly","4,581,550","2,671","8,497,909"
"171","62","LYFESTYLE","THE COSTËS","4,501,471","17,881","8,349,377"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,423,434","16,096","8,204,634"
"173","256","Features","Hello (feat. Yeat)","4,229,225","2,355","7,844,413"
"174","57","LYFESTYLE","ON 1","4,180,050","17,128","7,753,202"
"175","36","4L","Sidëwayz","4,129,372","2,257","7,659,204"
"176","106","Alivë","Sleeptalking","4,067,117","2,902","7,543,733"
"177","30","4L","Livë Hi","4,037,138","2,280","7,488,127"
"178","38","4L","Swërved It","3,996,790","2,378","7,413,290"
"179","45","LYFESTYLE","FATË (BONUS)","3,956,059","18,655","7,337,741"
"180","222","Features","Cap to Me","3,951,061","2,979","7,456,647"
"181","29","4L","Jus Wokëup","3,949,617","1,944","7,325,793"
"182","120","hollon","hollon","3,948,045","1,982","7,322,877"
"183","96","Alivë","Balënci Feet","3,915,927","3,486","7,263,304"
"184","59","LYFESTYLE","SO WHAT","3,800,060","16,125","7,048,393"
"185","23","4L","All I See","3,735,773","2,097","6,929,152"
"186","34","4L","Ok Kool","3,681,990","1,895","6,829,395"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,633,524","2,031","6,739,500"
"188","111","Alivë","Trëndy","3,614,099","2,382","6,703,470"
"189","44","LYFESTYLE","ELIMINATË","3,430,959","14,169","6,363,780"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,408,859","14,614","6,322,789"
"191","288","Features","Xtra Krazy (feat. Yeat)","3,377,377","1,630","6,264,396"
"192","53","LYFESTYLE","LYFE PARTY","3,351,362","14,563","6,216,143"
"193","258","Features","Orion's Belt","3,304,832","3,176","6,129,838"
"194","55","LYFESTYLE","LYING 5 FUN","3,239,793","12,372","6,009,203"
"195","40","4L","Trië 2 Tell U outro","3,147,938","2,161","5,838,830"
"196","95","Alivë","Always Alivë","3,121,522","1,883","5,789,833"
"197","25","4L","Bëd Side","2,973,241","1,803","5,514,800"
"198","110","Alivë","Tru to U","2,911,735","2,204","5,400,718"
"199","107","Alivë","Supër Test","2,843,797","2,122","5,274,705"
"200","114","Alivë","Wavëy Krazy","2,790,671","2,060","5,176,167"
"201","112","Alivë","Twizzy","2,239,076","1,442","4,153,062"
"202","97","Alivë","Bizzy","2,127,295","1,566","3,945,730"
"203","102","Alivë","Feel it","2,082,909","1,271","3,863,402"
"204","104","Alivë","Liftëd","2,026,631","1,336","3,759,017"
"205","73","Different Creature","Can't Think","1,939,666","869","3,597,713"
"206","101","Alivë","Every Sunday","1,840,137","1,293","3,413,106"
"207","260","Features","Duh (feat. Yeat)","1,775,134","1,349","3,292,538"
"208","89","Flashey","Flashey","1,758,179","1,038","3,261,089"
"209","108","Alivë","Swërve","1,693,225","1,194","3,140,612"
"210","94","Alivë","2 Up","1,603,315","1,068","2,973,846"
"211","103","Alivë","Last Day","1,527,177","1,155","2,832,624"
"212","261","Features","Tesla (feat. Yeat)","1,491,053","1,243","2,765,621"
"213","99","Alivë","Cöming Down","1,375,156","1,058","2,550,654"
"214","87","Wake Up Call","Stay Up","1,227,866","539","2,277,459"
"215","287","Features","Back Den (feat. Yeat)","1,033,168","636","1,916,331"
"216","259","Features","Been Off (feat. Yeat)","1,024,107","886","1,899,524"
"217","229","Features","Shipped","995,748","872","1,846,924"
"218","252","Features","Steppin Out!","953,317","213","1,768,222"
"219","253","Features","Prada U","880,513","411","1,633,185"
"220","82","Wake Up Call","Admit It","847,208","502","1,571,410"
"221","75","Different Creature","Goat Emoji","757,003","412","1,404,097"
"222","66","Deep Blue Strips","Brink!","747,289","366","1,386,079"
"223","254","Features","Monster","733,680","335","1,360,837"
"224","225","Features","My Turn (feat. Yeat)","728,830","375","1,351,841"
"225","290","Features","MÖB","695,440","55","1,289,909"
"226","71","Number 1","Number 1","679,670","242","1,260,659"
"227","230","Features","Guap","658,418","1,529","1,221,240"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","593,814","326","1,101,412"
"230","70","Big Geek Week","Big Geek Week","580,718","280","1,077,122"
"231","65","Loot","Loot (feat. Jban$2Turnt)","545,762","222","1,012,285"
"232","69","Rockin It","Rockin It","533,971","231","990,415"
"233","88","Wake Up Call","This Is It","523,980","306","971,883"
"234","68","Deep Blue Strips","I Can Tell","505,879","219","938,309"
"235","84","Wake Up Call","Celine","480,102","272","890,498"
"236","240","Features","More","471,217","284","907,477"
"237","78","Different Creature","Mixed Emotions","455,279","218","844,456"
"238","81","G550","G550","450,253","261","835,134"
"239","76","Different Creature","Heavenly","448,906","256","832,635"
"240","67","Deep Blue Strips","Going Out Sad","446,963","206","829,031"
"241","272","Features","Real High","446,930","46","828,970"
"242","79","Different Creature","Pit Stop (Interlude)","446,318","195","827,835"
"243","80","Not The Same","Not The Same","444,475","179","824,417"
"244","86","Wake Up Call","Pilot","442,159","257","820,121"
"245","74","Different Creature","Convertible (feat. DareDevil)","427,464","209","792,864"
"246","77","Different Creature","How I Eat","407,581","210","755,985"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","402,113","220","745,843"
"248","72","Money Move","Money Move (feat. Nessly)","390,585","169","724,461"
"249","280","Features","No Joke","349,876","111","648,953"
"250","285","Features","Sorry Bout That Feel","346,231","413","642,193"
"251","251","Features","Hit Sum","340,514","252","631,589"
"252","249","Features","All Week","335,307","151","621,931"
"253","278","Features","STFU","283,329","89","525,521"
"254","250","Features","Give My Last (feat. Yeat)","279,079","128","517,638"
"255","276","Features","Pöpped Out","277,741","95","515,157"
"256","295","Features","Ley Go - Slowed + Reverb Version","242,740","3,974","450,236"
"257","277","Features","Do what I want","227,297","134","421,592"
"258","279","Features","BOOTED UP","219,845","199","407,770"
"259","293","Features","Racks (feat. Yeat)","213,765","540","347,106"
"260","296","Features","Ley Go - Speed Up Version","191,631","239","355,439"
"261","294","Features","Ley Go","180,669","457","335,106"
"262","231","Features","Hell Shell 2","167,381","67","310,460"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,257","109","295,391"
"264","275","Features","Misguided","154,618","89","286,787"
"265","291","Features","Fashion Week","152,583","45","283,012"
"266","307","Features","Mud","152,146","0","282,202"
"267","297","Features","Orion's Belt - Slowed + Reverb Version","149,910","740","278,054"
"268","271","Features","move","149,212","61","276,760"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","273","Features","Percasseur","105,459","104","195,606"
"271","266","Features","Inside Day","101,959","21","189,114"
"272","269","Features","BEEN AROUND","95,670","28","177,449"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","89,930","53","166,803"
"276","224","Features","Ace of spades","89,849","25","166,652"
"277","274","Features","GOON","89,699","54","166,374"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","298","Features","Orion's Belt - Speed Version","83,601","447","155,064"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","57,862","200","107,323"
"283","265","Features","Too in!","56,187","27","104,216"
"284","267","Features","inside today","54,956","30","101,932"
"285","268","Features","Not Today","52,759","29","97,857"
"286","289","Features","Gas It!","45,011","20","83,486"
"287","300","Features","Restart","42,199","85","78,271"
"288","263","Features","Get Real Right","41,686","15","77,319"
"289","264","Features","Toö in","32,960","19","61,134"
"290","262","Features","Serving","31,599","12","58,610"
"291","282","Features","Chanelly - Remix","30,510","14","56,590"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,263","9","39,438"
"295","243","Features","Spill","18,276","7","33,898"
"296","227","Features","collateral","17,193","23","31,889"
"297","236","Features","No Links","14,926","6","27,684"
"298","233","Features","Poppin' Tags","13,250","9","24,576"
"299","281","Features","Bandaid","13,060","10","24,223"
"300","235","Features","Cannonball","12,497","8","23,179"
"301","234","Features","I Swear","12,268","7","22,754"
"302","237","Features","Jumbo Jet","11,283","5","20,927"
"303","242","Features","What it Do","11,089","11","20,567"
"304","238","Features","40","10,817","2","20,063"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,985","10","16,665"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,669","9","8,660"
