"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,025,165","7,883","55,691,006"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,395,062","35,428","54,522,284"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,752,720","13,494","54,332,491"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,663,192","9,409","53,164,803"
"59","95","2 Alivë","Rollin","28,631,965","14,338","53,106,883"
"60","89","2 Alivë","Nvr again","28,542,997","12,618","52,941,864"
"61","83","2 Alivë","Kant rëlax","27,886,549","8,778","51,724,277"
"62","111","Lyfë","Up off X","26,225,753","11,859","48,643,815"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,727,233","10,577","47,719,154"
"64","56","Alivë","Diëd B4","25,540,023","9,869","47,371,915"
"65","96","2 Alivë","Rëal six","23,575,697","9,392","43,728,462"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,405,055","37,570","45,790,515"
"67","16","Up 2 Më","Kant changë","23,186,935","10,421","43,007,382"
"68","145","2093","Morë","22,767,597","20,978","42,229,589"
"69","99","2 Alivë","Taliban","21,856,012","9,047","40,538,771"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,690,691","6,465","40,232,132"
"71","101","Lyfë","Can’t stop it","21,651,604","9,634","40,159,633"
"72","84","2 Alivë","Luh gëek","21,491,072","9,805","39,861,876"
"73","164","LYFESTYLE","GEEK TIMË","20,878,789","81,286","38,726,207"
"74","127","AftërLyfe","Shhhh","20,784,624","13,359","38,551,549"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,444,194","14,068","37,920,115"
"76","148","2093","Nothing Changë","19,460,933","15,887","36,096,352"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,414,437","14,397","36,010,111"
"78","137","2093","As We Speak (feat. Drake)","19,073,873","12,876","35,378,429"
"79","281","Features","Pop Out","19,015,458","4,566","34,771,038"
"80","69","Alivë","WAR 1","18,580,864","7,545","34,463,990"
"81","20","Up 2 Më","Morning mudd","18,006,532","8,321","33,398,713"
"82","149","2093","Power Trip","17,704,491","13,009","32,838,484"
"83","48","4L","Tëslas & Rovers","17,648,525","6,891","32,734,678"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,557,526","28,376","32,565,892"
"85","174","LYFESTYLE","ORCHESTRATË","17,516,740","57,289","32,490,242"
"86","132","AftërLyfe","Type monëy","17,192,833","11,178","31,889,455"
"87","129","AftërLyfe","Slamm","17,067,668","6,441","31,657,298"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,721,415","6,463","32,281,527"
"89","54","Alivë","Bäk 2 BED","16,712,658","7,131","30,998,821"
"90","134","AftërLyfe","Woa...!","16,258,140","6,850","30,155,776"
"91","140","2093","Familia","15,861,697","15,011","29,420,450"
"92","22","Up 2 Më","Stayëd tha same","15,604,741","7,505","28,943,845"
"93","213","King tonka","King tonka","15,497,423","10,658","28,744,790"
"94","82","2 Alivë","Kant dië","15,276,150","10,401","28,334,371"
"95","131","AftërLyfe","Sum 2 do","15,023,530","5,860","27,865,808"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,996,721","5,667","27,816,083"
"97","97","2 Alivë","Smooktobër","14,845,990","6,019","27,536,505"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,814,852","5,291","27,478,750"
"99","138","2093","Bought The Earth","14,076,669","9,741","26,109,560"
"100","80","2 Alivë","Jump","14,049,408","5,122","26,058,996"
"101","24","Up 2 Më","Told ya","13,781,486","6,823","25,562,051"
"102","104","Lyfë","Got it all","13,744,233","6,606","25,492,954"
"103","116","AftërLyfe","Bad bënd / DëMON","13,710,712","6,147","25,430,779"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,664,634","5,885","25,345,313"
"105","167","LYFESTYLE","GONE 4 A MIN","13,550,565","45,156","25,133,737"
"106","35","4L","Goin Back 2 Ella","13,504,286","4,877","25,047,898"
"107","120","AftërLyfe","Hëavyweight","13,343,339","7,644","24,749,371"
"108","18","Up 2 Më","Lët ya know","13,136,839","5,923","24,366,353"
"109","102","Lyfë","Comë on","13,039,142","5,395","24,185,144"
"110","115","AftërLyfe","Back up","12,969,504","6,001","24,055,978"
"111","113","AftërLyfe","7 nightz","12,591,974","5,533","23,355,731"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,495,564","28,568","23,176,909"
"113","90","2 Alivë","Nëw turban","12,335,261","3,713","22,879,577"
"114","75","2 Alivë","Dnt lië","12,252,357","6,235","22,725,806"
"115","153","2093","Run Thëy Mouth","12,236,055","10,655","22,695,569"
"116","114","AftërLyfe","Back homë","12,036,328","7,275","22,325,113"
"117","65","Alivë","Tonka","12,030,258","3,645","22,313,854"
"118","12","Up 2 Më","Factz","11,979,377","6,055","22,219,480"
"119","147","2093","Never quit","11,920,562","11,278","22,110,389"
"120","177","LYFESTYLE","STFU","11,803,402","24,863","21,893,079"
"121","8","Up 2 Më","Bak on ëm","11,670,800","4,989","21,647,128"
"122","106","Lyfë","Killin ëm","11,568,835","5,112","21,458,002"
"123","46","4L","Talk 2 God","11,281,271","5,175","20,924,625"
"124","223","Features","Probably!","10,935,391","3,830","24,109,912"
"125","133","AftërLyfe","Watch","10,618,710","4,544","19,695,700"
"126","39","4L","Mountain Climbërs","10,541,475","4,985","19,552,443"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,438,948","4,004","19,362,275"
"128","105","Lyfë","Holy 1","10,429,285","4,704","19,344,352"
"129","71","Alivë","X ta C","10,383,202","4,235","19,258,877"
"130","74","2 Alivë","Call më","10,300,780","4,486","19,106,000"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,274,730","4,062","19,057,682"
"132","135","2093","1093","10,163,269","8,391","18,850,943"
"133","154","2093","Shade","10,068,441","7,294","18,675,055"
"134","163","LYFESTYLE","FOREVER AGAIN","10,011,396","22,503","18,569,247"
"135","218","Orphan","Cali","9,986,063","2,880","18,522,259"
"136","136","2093","2093","9,981,799","7,063","18,514,350"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,933,149","3,424","18,424,114"
"138","156","2093","Team ceo","9,626,104","7,494","17,854,603"
"139","34","4L","Forëally / 4Ly","9,620,521","3,783","17,844,248"
"140","146","2093","Mr. Inbetweenit","9,611,691","6,928","17,827,870"
"141","31","4L","Big Stonëz","9,512,097","4,623","17,643,142"
"142","118","AftërLyfe","Dëmon tied","9,443,299","3,821","17,515,534"
"143","15","Up 2 Më","Hëy","9,383,865","4,016","17,405,296"
"144","61","Alivë","Oh eX whY","9,279,547","3,813","17,211,805"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,179,947","2,158","17,027,066"
"146","151","2093","Psychocainë","9,150,153","6,694","16,971,804"
"147","263","Features","Cruisin' (feat. Yeat)","9,098,007","8,307","17,935,756"
"148","9","Up 2 Më","Callin më","9,064,306","4,114","16,812,574"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,951,849","2,605","18,893,593"
"150","152","2093","Riot & Set it off","8,868,821","6,348","16,449,986"
"151","143","2093","Keep Pushin","8,812,601","6,501","16,345,709"
"152","168","LYFESTYLE","HEARD OF MË","8,344,426","20,635","15,477,333"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,323,795","21,347","15,439,066"
"154","179","LYFESTYLE","THEY TELL MË","7,961,977","15,773","14,767,962"
"155","250","Features","Not Da Same (feat. Yeat)","7,926,390","2,913","14,978,079"
"156","100","2 Alivë","Way back","7,232,052","3,829","13,414,089"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,096,213","1,987","13,162,133"
"158","88","2 Alivë","No commënt","7,072,016","2,871","13,117,253"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,847,680","13,387","12,701,152"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,782,207","16,029","12,579,712"
"161","207","YEET","YEET (feat. Yeat)","6,707,888","2,038","12,441,864"
"162","162","LYFESTYLE","FLYTROOP","6,369,646","14,015","11,814,489"
"163","277","Features","Appear","6,302,752","2,309","11,690,413"
"164","176","LYFESTYLE","SPEEDBALL","6,193,613","12,347","11,487,981"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,086,062","12,332","11,288,494"
"166","49","4L","WTF","5,913,820","2,796","10,969,018"
"167","178","LYFESTYLE","THE COSTËS","5,770,487","11,172","10,703,162"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,597,452","10,727","10,382,215"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,421,933","2,303","10,056,660"
"170","173","LYFESTYLE","ON 1","5,410,240","10,555","10,034,972"
"171","161","LYFESTYLE","FATË (BONUS)","5,272,325","11,672","9,779,166"
"172","175","LYFESTYLE","SO WHAT","4,992,730","11,960","9,260,570"
"173","246","Features","zaza","4,934,975","1,042","9,153,445"
"174","33","4L","Chanëlly","4,824,479","2,460","8,948,496"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,466,282","10,041","8,284,108"
"176","275","Features","Hello (feat. Yeat)","4,463,048","1,846","8,278,110"
"177","169","LYFESTYLE","LYFE PARTY","4,448,547","9,984","8,251,213"
"178","160","LYFESTYLE","ELIMINATË","4,425,902","8,668","8,209,211"
"179","43","4L","Sidëwayz","4,351,011","2,229","8,070,303"
"180","62","Alivë","Sleeptalking","4,324,988","2,664","8,022,035"
"181","37","4L","Livë Hi","4,252,874","2,307","7,888,277"
"182","241","Features","Cap to Me","4,246,418","4,610","8,014,060"
"183","45","4L","Swërved It","4,215,784","2,319","7,819,482"
"184","52","Alivë","Balënci Feet","4,192,556","2,971","7,776,398"
"185","36","4L","Jus Wokëup","4,136,024","1,919","7,671,542"
"186","171","LYFESTYLE","LYING 5 FUN","4,135,829","7,819","7,671,181"
"187","211","hollon","hollon","4,115,466","1,650","7,633,411"
"188","30","4L","All I See","3,920,762","1,793","7,272,272"
"189","41","4L","Ok Kool","3,855,607","1,830","7,151,422"
"190","67","Alivë","Trëndy","3,833,400","2,039","7,110,232"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,803,046","1,670","7,053,931"
"192","238","Features","Orion's Belt","3,564,989","2,275","6,612,380"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,536,726","1,680","6,559,958"
"194","47","4L","Trië 2 Tell U outro","3,343,476","2,308","6,201,516"
"195","51","Alivë","Always Alivë","3,294,048","1,756","6,109,836"
"196","32","4L","Bëd Side","3,131,576","1,515","5,808,481"
"197","66","Alivë","Tru to U","3,110,642","2,043","5,769,652"
"198","63","Alivë","Supër Test","3,047,163","1,955","5,651,911"
"199","70","Alivë","Wavëy Krazy","2,980,885","1,881","5,528,978"
"200","68","Alivë","Twizzy","2,365,090","1,428","4,386,794"
"201","53","Alivë","Bizzy","2,256,431","1,280","4,185,253"
"202","217","Work","Work (feat. Yeat)","2,219,023","147,295","3,620,813"
"203","58","Alivë","Feel it","2,209,050","1,548","4,097,370"
"204","60","Alivë","Liftëd","2,141,601","1,119","3,972,265"
"205","193","Different Creature","Can't Think","2,015,576","669","3,738,512"
"206","57","Alivë","Every Sunday","1,959,792","1,128","3,635,043"
"207","279","Features","Duh (feat. Yeat)","1,859,450","718","3,448,928"
"208","202","Flashey","Flashey","1,846,614","","3,425,119"
"209","64","Alivë","Swërve","1,791,308","972","3,322,537"
"210","50","Alivë","2 Up","1,698,199","959","3,149,838"
"211","59","Alivë","Last Day","1,627,260","1,011","3,018,259"
"212","280","Features","Tesla (feat. Yeat)","1,601,470","843","2,970,424"
"213","55","Alivë","Cöming Down","1,471,424","866","2,729,213"
"214","6","Wake Up Call","Stay Up","1,272,947","467","2,361,076"
"215","278","Features","Been Off (feat. Yeat)","1,103,959","772","2,047,635"
"216","257","Features","Back Den (feat. Yeat)","1,089,868","552","2,021,499"
"217","269","Features","Shipped","1,052,533","446","1,952,249"
"218","293","Features","Steppin Out!","971,615","150","1,802,162"
"219","256","Features","Prada U","919,385","349","1,705,285"
"220","1","Wake Up Call","Admit It","889,605","474","1,650,049"
"221","220","Orphan","Mr. Inbetweenit","838,376","314","1,555,029"
"222","195","Different Creature","Goat Emoji","793,811","366","1,472,369"
"223","186","Deep Blue Strips","Brink!","777,213","277","1,441,583"
"224","302","Features","Monster","761,599","251","1,412,622"
"225","234","Features","My Turn (feat. Yeat)","757,627","313","1,405,254"
"226","265","Features","Guap","728,792","560","1,351,771"
"227","303","Features","MÖB","700,981","53","1,300,187"
"228","191","Number 1","Number 1","698,728","191","1,296,008"
"229","221","Orphan","Riot & Set it off","697,667","268","1,294,040"
"230","2","Wake Up Call","Alright","622,161","308","1,153,991"
"231","190","Big Geek Week","Big Geek Week","603,728","244","1,119,801"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","564,723","223","1,047,454"
"234","189","Rockin It","Rockin It","556,257","235","1,031,751"
"235","7","Wake Up Call","This Is It","546,642","261","1,013,917"
"236","188","Deep Blue Strips","I Can Tell","525,797","193","975,254"
"237","3","Wake Up Call","Celine","502,283","245","931,640"
"238","247","Features","More","495,267","290","953,793"
"239","198","Different Creature","Mixed Emotions","474,899","193","880,847"
"240","196","Different Creature","Heavenly","469,643","199","871,099"
"241","201","G550","G550","466,361","228","865,011"
"242","187","Deep Blue Strips","Going Out Sad","463,552","191","859,801"
"243","199","Different Creature","Pit Stop (Interlude)","463,041","141","858,853"
"244","5","Wake Up Call","Pilot","461,032","200","855,127"
"245","200","Not The Same","Not The Same","459,781","167","852,806"
"246","285","Features","Real High","451,674","51","837,769"
"247","194","Different Creature","Convertible (feat. DareDevil)","448,044","223","831,036"
"248","308","Features","Ley Go - Slowed + Reverb Version","437,791","1,508","812,019"
"249","197","Different Creature","How I Eat","424,780","186","787,886"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","418,976","193","777,121"
"251","192","Money Move","Money Move (feat. Nessly)","406,318","162","753,643"
"252","262","Features","Sorry Bout That Feel","373,754","172","693,243"
"253","290","Features","No Joke","359,826","98","667,409"
"254","254","Features","Hit Sum","356,202","153","660,687"
"255","292","Features","All Week","351,561","188","652,079"
"256","236","Features","STFU","292,836","94","543,155"
"257","255","Features","Give My Last (feat. Yeat)","289,218","109","536,444"
"258","253","Features","Pöpped Out","287,967","122","534,124"
"259","313","Features","Woke Up Vybin","271,739","1,302","504,024"
"260","312","Features","Racks (feat. Yeat)","240,550","149","390,599"
"261","291","Features","Do what I want","237,525","109","440,563"
"262","252","Features","BOOTED UP","228,993","86","424,738"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","226,522","1,290","420,155"
"264","307","Features","Ley Go","224,930","438","417,202"
"265","309","Features","Ley Go - Speed Up Version","205,323","129","380,835"
"266","266","Features","Hell Shell 2","172,961","72","320,809"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","169,253","92","313,932"
"268","219","Orphan","Comë on","164,106","56","304,385"
"269","288","Features","Misguided","160,756","59","298,171"
"270","261","Features","Fashion Week","155,628","29","288,660"
"271","287","Features","move","154,719","67","286,974"
"272","232","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","110,427","40","204,821"
"274","306","Features","Orion's Belt - Speed Version","108,534","172","201,310"
"275","222","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,509","35","182,715"
"277","289","Features","GOON","94,955","54","176,123"
"278","182","Orphan","Already Rich","94,809","118","175,852"
"279","284","Features","HOW U FEEL? (BANKROLL)","94,561","48","175,392"
"280","228","Features","Ace of spades","92,140","23","170,902"
"281","226","Features","Geeker!","91,783","0","170,240"
"282","242","Features","Urus","90,388","0","167,652"
"283","233","Features","Wake Up","84,674","0","157,054"
"284","225","Features","Minding My Bizness","73,390","0","136,124"
"285","209","SWITCHE LANES","SWITCHE LANES","71,351","116","132,342"
"286","235","Features","PradaBalenci","70,123","0","130,064"
"287","299","Features","Too in!","57,893","14","107,380"
"288","301","Features","inside today","57,565","33","106,772"
"289","283","Features","Not Today","55,806","30","103,509"
"290","310","Features","Restart","48,165","73","89,336"
"291","304","Features","Gas It!","47,029","18","87,229"
"292","300","Features","Get Real Right","43,566","18","80,806"
"293","298","Features","Toö in","34,409","14","63,822"
"294","297","Features","Serving","32,865","12","60,958"
"295","295","Features","Chanelly - Remix","31,324","8","58,100"
"296","237","Features","Fair","30,463","0","56,503"
"297","224","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,095","7","40,982"
"299","274","Features","Spill","18,849","5","34,961"
"300","240","Features","collateral","18,653","10","34,597"
"301","243","Features","No Links","15,478","5","28,708"
"302","271","Features","Poppin' Tags","13,905","9","25,791"
"303","294","Features","Bandaid","13,665","4","25,345"
"304","268","Features","Cannonball","13,008","5","24,127"
"305","270","Features","I Swear","12,833","5","23,802"
"306","244","Features","Jumbo Jet","11,756","1","21,805"
"307","273","Features","What it Do","11,607","4","21,528"
"308","245","Features","40","11,337","6","21,027"
"309","248","Features","Tupac","11,326","10","21,007"
"310","231","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,456","6","17,539"
"312","229","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,263","5","9,761"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","4,104","38","7,612"
