"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"37","139","2 Alivë","Still countin","43,509,895","17,427","80,702,631"
"38","14","Up 2 Më","Rokstar","42,758,981","17,120","79,309,828"
"39","20","Up 2 Më","Twizzy Rich","41,384,267","21,243","76,759,993"
"40","3","Up 2 Më","Cmon","37,919,309","12,078","70,333,151"
"41","169","AftërLyfe","Bëttr 0ff","37,859,485","24,627","70,222,189"
"42","156","Lyfë","Krank","37,279,006","21,721","69,145,510"
"43","215","2093","U Should Know","35,987,752","52,508","66,750,478"
"44","6","Up 2 Më","Got rich","35,724,004","14,122","66,261,275"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,190,132","18,459","65,271,043"
"46","10","Up 2 Më","Lying 4 fun","35,075,453","15,669","65,058,336"
"47","90","Trëndi","Fukit","34,355,594","12,244","63,723,133"
"48","207","2093","Psycho CEO","34,119,344","43,732","63,284,934"
"49","198","2093","ILUV","33,379,069","226,799","61,911,864"
"50","144","2 Alivë","Hatër","31,128,917","15,608","57,738,257"
"51","161","Lyfë","Wat it feel lykë","30,811,853","13,023","57,150,163"
"52","93","Trëndi","Tonka 2","30,586,945","8,251","56,733,002"
"53","173","AftërLyfe","Mysëlf","29,691,165","28,047","55,071,499"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,182,586","9,843","54,128,181"
"55","212","2093","Stand On It (with Future)","28,509,739","27,786","52,880,177"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,656,152","13,799","51,296,934"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,431,738","17,008","51,836,301"
"58","136","2 Alivë","Rollin","27,313,465","14,002","50,661,315"
"59","131","2 Alivë","Nvr again","27,180,166","15,804","50,414,070"
"60","145","2 Alivë","Kant rëlax","26,902,651","11,611","49,899,333"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,126,162","42,969","48,459,092"
"62","160","Lyfë","Up off X","24,976,672","14,073","46,327,005"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,643,642","15,302","45,709,298"
"64","100","Alivë","Diëd B4","24,494,072","12,418","45,431,874"
"65","137","2 Alivë","Rëal six","22,639,403","11,782","41,991,813"
"66","9","Up 2 Më","Kant changë","22,101,921","14,128","40,994,886"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,011,172","7,409","38,971,752"
"68","140","2 Alivë","Taliban","20,940,590","11,111","38,840,836"
"69","150","Lyfë","Can’t stop it","20,795,689","9,820","38,572,072"
"70","128","2 Alivë","Luh gëek","20,577,595","10,537","38,167,549"
"71","202","2093","Morë","20,537,883","29,519","38,093,891"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,763,386","45,732","38,665,819"
"73","179","AftërLyfe","Shhhh","19,627,339","13,444","36,405,004"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,315,056","14,877","35,825,778"
"75","244","Features","Pop Out","18,598,256","4,746","34,008,157"
"76","201","2093","Lyfestylë (with Lil Wayne)","17,969,813","17,964","33,330,606"
"77","113","Alivë","WAR 1","17,921,917","7,375","33,241,768"
"78","205","2093","Nothing Changë","17,811,999","20,200","33,037,891"
"79","194","2093","As We Speak (feat. Drake)","17,745,006","14,373","32,913,632"
"80","13","Up 2 Më","Morning mudd","17,182,406","8,899","31,870,115"
"81","41","4L","Tëslas & Rovers","16,933,606","8,373","31,408,638"
"82","181","AftërLyfe","Slamm","16,381,993","7,875","30,385,500"
"83","206","2093","Power Trip","16,301,752","17,962","30,236,668"
"84","184","AftërLyfe","Type monëy","16,089,487","12,346","29,842,957"
"85","117","No Handoutz","No Handoutz (feat. Yeat)","16,077,260","8,064","31,037,954"
"86","98","Alivë","Bäk 2 BED","15,992,816","7,815","29,663,651"
"87","48","LYFESTYLE","GEEK TIMË","15,806,364","89,060","29,317,817"
"88","186","AftërLyfe","Woa...!","15,587,109","7,749","28,911,141"
"89","15","Up 2 Më","Stayëd tha same","14,908,055","7,583","27,651,624"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,437,517","42,302","26,778,865"
"91","183","AftërLyfe","Sum 2 do","14,401,525","7,284","26,712,106"
"92","146","2 Alivë","Luv monëy (with Lancey Foux)","14,369,874","7,420","26,653,400"
"93","197","2093","Familia","14,349,587","19,397","26,615,771"
"94","188","King tonka","King tonka","14,273,520","15,699","26,474,681"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,223,055","7,089","26,381,078"
"96","138","2 Alivë","Smooktobër","14,147,434","8,247","26,240,816"
"97","127","2 Alivë","Kant dië","14,109,899","18,001","26,171,195"
"98","125","2 Alivë","Jump","13,536,687","5,877","25,107,995"
"99","153","Lyfë","Got it all","13,128,861","8,052","24,351,555"
"100","17","Up 2 Më","Told ya","13,077,732","7,753","24,256,721"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,070,096","6,453","24,242,557"
"102","168","AftërLyfe","Bad bënd / DëMON","13,069,860","7,174","24,242,120"
"103","195","2093","Bought The Earth","13,033,053","13,111","24,173,850"
"104","28","4L","Goin Back 2 Ella","12,986,521","5,378","24,087,542"
"105","11","Up 2 Më","Lët ya know","12,541,175","7,110","23,261,509"
"106","151","Lyfë","Comë on","12,467,697","7,036","23,125,221"
"107","172","AftërLyfe","Hëavyweight","12,460,085","11,368","23,111,102"
"108","167","AftërLyfe","Back up","12,364,396","6,924","22,933,617"
"109","165","AftërLyfe","7 nightz","12,025,147","6,721","22,304,374"
"110","58","LYFESTYLE","ORCHESTRATË","11,991,767","68,874","22,242,461"
"111","148","2 Alivë","Nëw turban","11,953,440","4,387","22,171,371"
"112","122","2 Alivë","Dnt lië","11,684,360","5,403","21,672,279"
"113","109","Alivë","Tonka","11,669,314","4,323","21,644,371"
"114","5","Up 2 Më","Factz","11,340,008","7,040","21,033,571"
"115","166","AftërLyfe","Back homë","11,259,114","10,583","20,883,528"
"116","210","2093","Run Thëy Mouth","11,216,904","12,528","20,805,236"
"117","1","Up 2 Më","Bak on ëm","11,187,704","6,146","20,751,076"
"118","155","Lyfë","Killin ëm","11,041,253","6,162","20,479,437"
"119","204","2093","Never quit","10,958,244","11,786","20,325,471"
"120","39","4L","Talk 2 God","10,820,656","4,945","20,070,271"
"121","219","Features","Probably!","10,508,061","4,308","23,167,752"
"122","185","AftërLyfe","Watch","10,166,320","5,855","18,856,602"
"123","32","4L","Mountain Climbërs","10,038,984","6,315","18,620,417"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,993,482","5,764","18,536,020"
"125","154","Lyfë","Holy 1","9,965,192","5,318","18,483,547"
"126","115","Alivë","X ta C","9,941,339","5,323","18,439,304"
"127","216","Cali","Cali","9,902,878","0","18,367,967"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,890,076","4,685","18,344,221"
"129","121","2 Alivë","Call më","9,860,664","4,953","18,289,668"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,557,996","4,533","17,728,276"
"131","61","LYFESTYLE","STFU","9,313,403","37,859","17,274,602"
"132","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,280,755","41,170","17,214,046"
"133","27","4L","Forëally / 4Ly","9,256,122","4,003","17,168,356"
"134","211","2093","Shade","9,247,113","10,290","17,151,646"
"135","192","2093","1093","9,234,139","12,145","17,127,582"
"136","217","Orphan","Already Rich","9,215,615","1,023","17,093,224"
"137","193","2093","2093","9,206,036","10,111","17,075,456"
"138","24","4L","Big Stonëz","9,046,563","5,004","16,779,664"
"139","170","AftërLyfe","Dëmon tied","9,016,037","5,017","16,723,044"
"140","8","Up 2 Më","Hëy","8,975,709","4,359","16,648,243"
"141","105","Alivë","Oh eX whY","8,921,791","3,884","16,548,236"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,908,318","3,743","16,523,246"
"143","203","2093","Mr. Inbetweenit","8,854,278","9,314","16,423,012"
"144","213","2093","Team ceo","8,817,717","10,291","16,355,198"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,722,017","2,450","18,408,514"
"146","2","Up 2 Më","Callin më","8,664,089","4,331","16,070,247"
"147","208","2093","Psychocainë","8,424,438","9,095","15,625,740"
"148","297","Features","Cruisin' (feat. Yeat)","8,257,434","10,114","16,278,655"
"149","209","2093","Riot & Set it off","8,170,241","8,871","15,154,252"
"150","51","LYFESTYLE","GONE 4 A MIN","8,168,421","68,608","15,150,877"
"151","200","2093","Keep Pushin","8,121,347","8,939","15,063,563"
"152","248","Features","Not Da Same (feat. Yeat)","7,599,057","4,029","14,359,535"
"153","47","LYFESTYLE","FOREVER AGAIN","7,526,425","35,856","13,960,095"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,886,605","2,332","12,773,350"
"155","149","2 Alivë","Way back","6,809,205","4,704","12,629,788"
"156","147","2 Alivë","No commënt","6,778,228","3,578","12,572,331"
"157","116","YEET","YEET (feat. Yeat)","6,506,464","2,120","12,068,260"
"158","63","LYFESTYLE","THEY TELL MË","6,278,564","26,850","11,645,549"
"159","52","LYFESTYLE","HEARD OF MË","6,098,380","28,993","11,311,342"
"160","256","Features","Appear","6,066,045","1,948","11,251,366"
"161","42","4L","WTF","5,622,581","3,388","10,428,825"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,500,097","36,765","10,201,640"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,298,192","24,010","9,827,144"
"164","259","Features","Met Tha Devil (feat. Yeat)","5,168,530","2,951","9,586,646"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,070,905","23,465","9,405,570"
"166","60","LYFESTYLE","SPEEDBALL","4,874,711","21,489","9,041,667"
"167","239","Features","zaza","4,827,160","1,294","8,953,469"
"168","46","LYFESTYLE","FLYTROOP","4,751,976","22,966","8,814,017"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,655,865","20,521","8,635,749"
"170","26","4L","Chanëlly","4,578,879","2,757","8,492,955"
"171","62","LYFESTYLE","THE COSTËS","4,483,590","19,827","8,316,212"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,407,338","17,181","8,174,779"
"173","257","Features","Hello (feat. Yeat)","4,226,870","2,603","7,840,044"
"174","57","LYFESTYLE","ON 1","4,162,922","17,535","7,721,433"
"175","36","4L","Sidëwayz","4,127,115","2,534","7,655,018"
"176","106","Alivë","Sleeptalking","4,064,215","2,825","7,538,350"
"177","30","4L","Livë Hi","4,034,858","2,388","7,483,899"
"178","38","4L","Swërved It","3,994,412","2,549","7,408,879"
"179","222","Features","Cap to Me","3,948,082","3,315","7,451,025"
"180","29","4L","Jus Wokëup","3,947,673","2,141","7,322,187"
"181","120","hollon","hollon","3,946,063","1,911","7,319,201"
"182","45","LYFESTYLE","FATË (BONUS)","3,937,404","20,036","7,303,140"
"183","96","Alivë","Balënci Feet","3,912,441","3,559","7,256,838"
"184","59","LYFESTYLE","SO WHAT","3,783,935","16,720","7,018,484"
"185","23","4L","All I See","3,733,676","2,089","6,925,263"
"186","34","4L","Ok Kool","3,680,095","2,049","6,825,880"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,631,493","2,034","6,735,733"
"188","111","Alivë","Trëndy","3,611,717","2,565","6,699,052"
"189","44","LYFESTYLE","ELIMINATË","3,416,790","14,873","6,337,499"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,394,245","15,221","6,295,682"
"191","288","Features","Xtra Krazy (feat. Yeat)","3,375,747","1,608","6,261,372"
"192","53","LYFESTYLE","LYFE PARTY","3,336,799","15,121","6,189,131"
"193","258","Features","Orion's Belt","3,301,656","3,601","6,123,947"
"194","55","LYFESTYLE","LYING 5 FUN","3,227,421","13,161","5,986,255"
"195","40","4L","Trië 2 Tell U outro","3,145,777","2,366","5,834,821"
"196","95","Alivë","Always Alivë","3,119,639","2,078","5,786,340"
"197","25","4L","Bëd Side","2,971,438","2,022","5,511,455"
"198","110","Alivë","Tru to U","2,909,531","2,282","5,396,630"
"199","107","Alivë","Supër Test","2,841,675","2,243","5,270,770"
"200","114","Alivë","Wavëy Krazy","2,788,611","2,150","5,172,346"
"201","112","Alivë","Twizzy","2,237,634","1,522","4,150,388"
"202","97","Alivë","Bizzy","2,125,729","1,360","3,942,825"
"203","102","Alivë","Feel it","2,081,638","1,381","3,861,045"
"204","104","Alivë","Liftëd","2,025,295","1,308","3,756,539"
"205","73","Different Creature","Can't Think","1,938,797","870","3,596,102"
"206","101","Alivë","Every Sunday","1,838,844","1,303","3,410,708"
"207","261","Features","Duh (feat. Yeat)","1,773,785","1,245","3,290,035"
"208","89","Flashey","Flashey","1,757,141","1,011","3,259,164"
"209","108","Alivë","Swërve","1,692,031","1,137","3,138,397"
"210","94","Alivë","2 Up","1,602,247","1,071","2,971,865"
"211","103","Alivë","Last Day","1,526,022","1,153","2,830,482"
"212","262","Features","Tesla (feat. Yeat)","1,489,810","1,148","2,763,315"
"213","99","Alivë","Cöming Down","1,374,098","986","2,548,692"
"214","87","Wake Up Call","Stay Up","1,227,327","538","2,276,459"
"215","287","Features","Back Den (feat. Yeat)","1,032,532","559","1,915,151"
"216","260","Features","Been Off (feat. Yeat)","1,023,221","752","1,897,881"
"217","229","Features","Shipped","994,876","909","1,845,306"
"218","253","Features","Steppin Out!","953,104","238","1,767,827"
"219","254","Features","Prada U","880,102","371","1,632,422"
"220","82","Wake Up Call","Admit It","846,706","491","1,570,479"
"221","75","Different Creature","Goat Emoji","756,591","455","1,403,333"
"222","66","Deep Blue Strips","Brink!","746,923","337","1,385,400"
"223","255","Features","Monster","733,345","348","1,360,216"
"224","225","Features","My Turn (feat. Yeat)","728,455","442","1,351,146"
"225","290","Features","MÖB","695,385","60","1,289,807"
"226","71","Number 1","Number 1","679,428","213","1,260,210"
"227","230","Features","Guap","656,889","1,583","1,218,404"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","593,488","301","1,100,808"
"230","70","Big Geek Week","Big Geek Week","580,438","304","1,076,602"
"231","65","Loot","Loot (feat. Jban$2Turnt)","545,540","257","1,011,873"
"232","69","Rockin It","Rockin It","533,740","249","989,986"
"233","88","Wake Up Call","This Is It","523,674","284","971,316"
"234","68","Deep Blue Strips","I Can Tell","505,660","237","937,903"
"235","84","Wake Up Call","Celine","479,830","265","889,993"
"236","240","Features","More","470,933","248","906,930"
"237","78","Different Creature","Mixed Emotions","455,061","217","844,052"
"238","81","G550","G550","449,992","240","834,650"
"239","76","Different Creature","Heavenly","448,650","261","832,160"
"240","274","Features","Real High","446,884","50","828,885"
"241","67","Deep Blue Strips","Going Out Sad","446,757","224","828,649"
"242","79","Different Creature","Pit Stop (Interlude)","446,123","184","827,473"
"243","80","Not The Same","Not The Same","444,296","220","824,085"
"244","86","Wake Up Call","Pilot","441,902","228","819,644"
"245","74","Different Creature","Convertible (feat. DareDevil)","427,255","242","792,477"
"246","77","Different Creature","How I Eat","407,371","201","755,596"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","401,893","191","745,435"
"248","72","Money Move","Money Move (feat. Nessly)","390,416","179","724,147"
"249","249","Features","No Joke","349,765","120","648,747"
"250","285","Features","Sorry Bout That Feel","345,818","389","641,427"
"251","252","Features","Hit Sum","340,262","180","631,121"
"252","250","Features","All Week","335,156","139","621,651"
"253","280","Features","STFU","283,240","95","525,356"
"254","251","Features","Give My Last (feat. Yeat)","278,951","95","517,401"
"255","278","Features","Pöpped Out","277,646","103","514,980"
"256","295","Features","Ley Go - Slowed + Reverb Version","238,766","3,595","442,865"
"257","279","Features","Do what I want","227,163","123","421,344"
"258","281","Features","BOOTED UP","219,646","122","407,401"
"259","293","Features","Racks (feat. Yeat)","213,225","536","395,491"
"260","296","Features","Ley Go - Speed Up Version","191,392","192","354,995"
"261","294","Features","Ley Go","180,212","436","334,259"
"262","231","Features","Hell Shell 2","167,314","80","310,335"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,148","118","295,189"
"264","277","Features","Misguided","154,529","94","286,622"
"265","291","Features","Fashion Week","152,538","41","282,929"
"266","307","Features","Mud","152,146","0","282,202"
"267","298","Features","Orion's Belt - Slowed + Reverb Version","149,170","816","276,682"
"268","273","Features","move","149,151","51","276,646"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","275","Features","Percasseur","105,355","57","195,413"
"271","268","Features","Inside Day","101,938","31","189,075"
"272","271","Features","BEEN AROUND","95,642","33","177,397"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","272","Features","HOW U FEEL? (BANKROLL)","89,877","50","166,704"
"276","224","Features","Ace of spades","89,824","23","166,606"
"277","276","Features","GOON","89,645","64","166,274"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","83,154","427","154,234"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","57,662","152","106,952"
"283","267","Features","Too in!","56,160","17","104,166"
"284","269","Features","inside today","54,926","33","101,877"
"285","270","Features","Not Today","52,730","42","97,804"
"286","289","Features","Gas It!","44,991","23","83,449"
"287","300","Features","Restart","42,114","87","78,113"
"288","265","Features","Get Real Right","41,671","14","77,291"
"289","266","Features","Toö in","32,941","20","61,099"
"290","264","Features","Serving","31,587","14","58,587"
"291","283","Features","Chanelly - Remix","30,496","8","56,564"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","263","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,254","9","39,422"
"295","243","Features","Spill","18,269","3","33,885"
"296","227","Features","collateral","17,170","24","31,847"
"297","236","Features","No Links","14,920","4","27,673"
"298","233","Features","Poppin' Tags","13,241","6","24,559"
"299","282","Features","Bandaid","13,050","5","24,205"
"300","235","Features","Cannonball","12,489","3","23,164"
"301","234","Features","I Swear","12,261","7","22,741"
"302","237","Features","Jumbo Jet","11,278","7","20,918"
"303","242","Features","What it Do","11,078","2","20,547"
"304","238","Features","40","10,815","4","20,059"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,975","5","16,646"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,660","7","8,643"
