"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"165","49","4L","WTF","5,812,965","3,893","10,781,951"
"166","176","LYFESTYLE","SPEEDBALL","5,786,701","13,669","10,733,236"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,646,772","16,033","10,473,694"
"168","178","LYFESTYLE","THE COSTËS","5,376,842","14,302","9,973,025"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,335,343","3,208","9,896,052"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,228,144","12,624","9,697,219"
"171","173","LYFESTYLE","ON 1","5,024,627","14,093","9,319,733"
"172","246","Features","zaza","4,896,764","1,213","9,082,571"
"173","161","LYFESTYLE","FATË (BONUS)","4,857,985","14,272","9,010,644"
"174","33","4L","Chanëlly","4,736,830","3,100","8,785,924"
"175","175","LYFESTYLE","SO WHAT","4,614,264","13,790","8,558,587"
"176","275","Features","Hello (feat. Yeat)","4,379,026","3,496","8,122,265"
"177","43","4L","Sidëwayz","4,271,683","2,841","7,923,164"
"178","62","Alivë","Sleeptalking","4,231,524","3,368","7,848,677"
"179","37","4L","Livë Hi","4,176,246","2,470","7,746,147"
"180","45","4L","Swërved It","4,136,844","2,719","7,673,063"
"181","166","LYFESTYLE","GOD TALKIN SHHH","4,123,131","11,733","7,647,628"
"182","239","Features","Cap to Me","4,118,057","2,992","7,771,811"
"183","160","LYFESTYLE","ELIMINATË","4,115,572","10,942","7,633,608"
"184","169","LYFESTYLE","LYFE PARTY","4,101,373","12,263","7,607,271"
"185","52","Alivë","Balënci Feet","4,094,300","3,471","7,594,152"
"186","36","4L","Jus Wokëup","4,068,561","2,190","7,546,411"
"187","211","hollon","hollon","4,056,256","2,210","7,523,588"
"188","30","4L","All I See","3,854,983","2,270","7,150,264"
"189","171","LYFESTYLE","LYING 5 FUN","3,852,300","10,649","7,145,288"
"190","41","4L","Ok Kool","3,793,591","1,961","7,036,394"
"191","67","Alivë","Trëndy","3,754,725","2,565","6,964,305"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,743,205","2,075","6,942,937"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,477,534","1,933","6,450,168"
"194","236","Features","Orion's Belt","3,475,953","3,175","6,447,235"
"195","47","4L","Trië 2 Tell U outro","3,271,927","2,342","6,068,806"
"196","51","Alivë","Always Alivë","3,231,805","2,322","5,994,387"
"197","32","4L","Bëd Side","3,075,195","1,953","5,703,905"
"198","66","Alivë","Tru to U","3,039,236","2,404","5,637,208"
"199","63","Alivë","Supër Test","2,973,708","2,413","5,515,666"
"200","70","Alivë","Wavëy Krazy","2,913,432","2,201","5,403,865"
"201","68","Alivë","Twizzy","2,319,241","1,525","4,301,753"
"202","53","Alivë","Bizzy","2,211,329","1,670","4,101,597"
"203","58","Alivë","Feel it","2,161,177","1,496","4,008,574"
"204","60","Alivë","Liftëd","2,100,710","1,373","3,896,420"
"205","193","Different Creature","Can't Think","1,988,894","920","3,689,022"
"206","57","Alivë","Every Sunday","1,915,530","1,378","3,552,946"
"207","279","Features","Duh (feat. Yeat)","1,829,395","1,045","3,393,181"
"208","202","Flashey","Flashey","1,816,075","1,042","3,368,475"
"209","64","Alivë","Swërve","1,756,241","1,165","3,257,495"
"210","50","Alivë","2 Up","1,665,014","1,104","3,088,286"
"211","59","Alivë","Last Day","1,590,740","1,246","2,950,522"
"212","280","Features","Tesla (feat. Yeat)","1,560,928","1,379","2,895,226"
"213","55","Alivë","Cöming Down","1,433,323","1,546","2,658,543"
"214","6","Wake Up Call","Stay Up","1,256,861","557","2,331,239"
"215","278","Features","Been Off (feat. Yeat)","1,073,608","1,062","1,991,339"
"216","257","Features","Back Den (feat. Yeat)","1,068,793","728","1,982,409"
"217","265","Features","Shipped","1,038,921","340","1,927,002"
"218","294","Features","Steppin Out!","965,486","205","1,790,794"
"219","256","Features","Prada U","904,318","414","1,677,338"
"220","1","Wake Up Call","Admit It","874,107","493","1,621,303"
"221","219","Orphan","Mr. Inbetweenit","827,776","370","1,535,368"
"222","195","Different Creature","Goat Emoji","780,658","411","1,447,973"
"223","186","Deep Blue Strips","Brink!","766,356","370","1,421,445"
"224","302","Features","Monster","751,904","313","1,394,639"
"225","232","Features","My Turn (feat. Yeat)","747,600","311","1,386,656"
"226","266","Features","Guap","711,641","298","1,319,959"
"227","303","Features","MÖB","698,947","73","1,296,414"
"228","191","Number 1","Number 1","691,911","226","1,283,364"
"229","220","Orphan","Riot & Set it off","688,808","323","1,277,608"
"230","2","Wake Up Call","Alright","611,330","314","1,133,901"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","595,546","291","1,104,625"
"233","185","Loot","Loot (feat. Jban$2Turnt)","557,983","205","1,034,953"
"234","189","Rockin It","Rockin It","548,197","297","1,016,801"
"235","7","Wake Up Call","This Is It","538,353","277","998,543"
"236","188","Deep Blue Strips","I Can Tell","518,319","222","961,383"
"237","3","Wake Up Call","Celine","493,888","263","916,068"
"238","247","Features","More","486,459","259","936,830"
"239","198","Different Creature","Mixed Emotions","467,720","256","867,532"
"240","196","Different Creature","Heavenly","462,454","237","857,764"
"241","201","G550","G550","460,575","187","854,279"
"242","187","Deep Blue Strips","Going Out Sad","457,525","217","848,622"
"243","199","Different Creature","Pit Stop (Interlude)","457,038","181","847,719"
"244","200","Not The Same","Not The Same","454,348","183","842,729"
"245","5","Wake Up Call","Pilot","454,206","251","842,466"
"246","288","Features","Real High","449,921","54","834,518"
"247","194","Different Creature","Convertible (feat. DareDevil)","440,114","261","816,328"
"248","197","Different Creature","How I Eat","418,499","230","776,236"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","412,812","204","765,688"
"250","192","Money Move","Money Move (feat. Nessly)","400,696","183","743,215"
"251","308","Features","Ley Go - Slowed + Reverb Version","394,710","1,494","732,112"
"252","262","Features","Sorry Bout That Feel","366,305","256","679,426"
"253","292","Features","No Joke","356,360","108","660,980"
"254","254","Features","Hit Sum","351,122","170","651,264"
"255","293","Features","All Week","345,337","182","640,534"
"256","234","Features","STFU","289,536","99","537,034"
"257","255","Features","Give My Last (feat. Yeat)","285,433","136","529,424"
"258","253","Features","Pöpped Out","284,308","92","527,337"
"259","312","Features","Racks (feat. Yeat)","234,715","215","381,125"
"260","291","Features","Do what I want","233,755","124","433,571"
"261","252","Features","BOOTED UP","225,713","110","418,654"
"262","307","Features","Ley Go","208,631","627","386,971"
"263","309","Features","Ley Go - Speed Up Version","200,396","230","371,696"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","194,705","569","361,140"
"265","267","Features","Hell Shell 2","170,900","67","316,987"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,905","113","307,722"
"267","218","Orphan","Comë on","162,177","66","300,807"
"268","290","Features","Misguided","158,708","63","294,373"
"269","261","Features","Fashion Week","154,597","33","286,748"
"270","289","Features","move","152,592","68","283,029"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","313","Features","Woke Up Vybin","147,036","9,857","272,723"
"274","287","Features","Percasseur","108,508","69","201,261"
"275","306","Features","Orion's Belt - Speed Version","102,554","258","190,218"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,448","36","180,747"
"278","285","Features","HOW U FEEL? (BANKROLL)","92,810","61","172,145"
"279","286","Features","GOON","92,697","64","171,935"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,218","33","169,192"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","66,883","143","124,055"
"287","301","Features","Too in!","57,232","21","106,154"
"288","283","Features","inside today","56,585","31","104,954"
"289","284","Features","Not Today","54,552","43","101,183"
"290","304","Features","Gas It!","46,304","27","85,885"
"291","310","Features","Restart","45,385","65","84,180"
"292","300","Features","Get Real Right","42,743","22","79,280"
"293","299","Features","Toö in","33,903","14","62,883"
"294","298","Features","Serving","32,488","13","60,259"
"295","297","Features","Chanelly - Remix","31,022","11","57,539"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,773","11","40,384"
"299","274","Features","Spill","18,630","9","34,555"
"300","238","Features","collateral","18,172","13","33,705"
"301","243","Features","No Links","15,245","8","28,276"
"302","271","Features","Poppin' Tags","13,670","12","25,355"
"303","295","Features","Bandaid","13,462","11","24,969"
"304","269","Features","Cannonball","12,809","7","23,758"
"305","270","Features","I Swear","12,631","12","23,428"
"306","245","Features","Jumbo Jet","11,586","15","21,489"
"307","273","Features","What it Do","11,392","7","21,130"
"308","248","Features","Tupac","11,149","3","20,679"
"309","244","Features","40","11,130","8","20,644"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,273","7","17,199"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,051","9","9,368"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","1,758","131","3,260"
