"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"38","98","2 Alivë","Still countin","44,976,315","13,739","83,422,563"
"39","21","Up 2 Më","Rokstar","44,164,098","12,941","81,916,054"
"40","27","Up 2 Më","Twizzy Rich","43,020,127","13,766","79,794,204"
"41","158","2093","U Should Know","40,257,344","35,440","74,669,764"
"42","117","AftërLyfe","Bëttr 0ff","40,097,117","20,120","74,372,573"
"43","10","Up 2 Më","Cmon","38,999,871","9,806","72,337,389"
"44","107","Lyfë","Krank","38,964,074","17,163","72,270,993"
"45","150","2093","Psycho CEO","37,500,141","29,136","69,555,674"
"46","13","Up 2 Më","Got rich","36,895,432","10,749","68,434,053"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,630,366","12,503","67,942,405"
"48","17","Up 2 Më","Lying 4 fun","36,404,202","12,263","67,522,914"
"49","203","Trëndi","Fukit","35,440,624","8,883","65,735,659"
"50","79","2 Alivë","Hatër","32,466,347","11,636","60,218,937"
"51","121","AftërLyfe","Mysëlf","31,943,379","21,350","59,248,930"
"52","112","Lyfë","Wat it feel lykë","31,870,374","9,249","59,113,520"
"53","206","Trëndi","Tonka 2","31,231,541","6,337","57,928,605"
"54","155","2093","Stand On It (with Future)","30,604,177","18,055","56,764,964"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,983,927","7,127","55,614,517"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,224,724","27,719","54,206,339"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,685,186","12,009","54,204,875"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,614,899","8,170","53,075,229"
"59","95","2 Alivë","Rollin","28,559,043","12,269","52,971,627"
"60","89","2 Alivë","Nvr again","28,477,177","11,776","52,819,781"
"61","83","2 Alivë","Kant rëlax","27,838,803","7,453","51,635,718"
"62","111","Lyfë","Up off X","26,159,332","11,844","48,520,616"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,673,584","9,065","47,619,646"
"64","56","Alivë","Diëd B4","25,486,997","8,940","47,273,562"
"65","96","2 Alivë","Rëal six","23,527,794","7,786","43,639,611"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,217,533","30,301","45,423,640"
"67","16","Up 2 Më","Kant changë","23,131,261","9,196","42,904,117"
"68","145","2093","Morë","22,660,388","19,550","42,030,736"
"69","99","2 Alivë","Taliban","21,806,771","7,777","40,447,438"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,654,629","5,750","40,165,244"
"71","101","Lyfë","Can’t stop it","21,604,801","7,535","40,072,822"
"72","84","2 Alivë","Luh gëek","21,440,047","8,358","39,767,235"
"73","127","AftërLyfe","Shhhh","20,721,538","10,209","38,434,536"
"74","164","LYFESTYLE","GEEK TIMË","20,630,627","37,245","38,265,913"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,381,965","11,002","37,804,692"
"76","148","2093","Nothing Changë","19,381,635","13,325","35,949,269"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,342,902","12,232","35,877,427"
"78","137","2093","As We Speak (feat. Drake)","19,009,919","10,215","35,259,806"
"79","282","Features","Pop Out","18,991,638","4,040","34,727,482"
"80","69","Alivë","WAR 1","18,542,401","5,756","34,392,649"
"81","20","Up 2 Më","Morning mudd","17,963,297","6,844","33,318,520"
"82","149","2093","Power Trip","17,635,563","11,858","32,710,636"
"83","48","4L","Tëslas & Rovers","17,611,560","6,101","32,666,115"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,406,199","25,440","32,285,209"
"85","174","LYFESTYLE","ORCHESTRATË","17,250,392","44,226","31,996,216"
"86","132","AftërLyfe","Type monëy","17,130,895","11,911","31,774,572"
"87","129","AftërLyfe","Slamm","17,032,590","5,800","31,592,235"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,685,753","6,101","32,212,680"
"89","54","Alivë","Bäk 2 BED","16,674,893","5,683","30,928,774"
"90","134","AftërLyfe","Woa...!","16,223,530","5,766","30,091,581"
"91","140","2093","Familia","15,785,490","13,545","29,279,100"
"92","22","Up 2 Më","Stayëd tha same","15,567,013","6,232","28,873,866"
"93","213","King tonka","King tonka","15,440,688","8,810","28,639,557"
"94","82","2 Alivë","Kant dië","15,221,432","8,896","28,232,879"
"95","131","AftërLyfe","Sum 2 do","14,992,689","4,933","27,808,604"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,965,386","5,256","27,757,962"
"97","97","2 Alivë","Smooktobër","14,813,098","5,620","27,475,497"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,785,112","4,992","27,423,588"
"99","138","2093","Bought The Earth","14,025,697","8,499","26,015,017"
"100","80","2 Alivë","Jump","14,022,727","4,458","26,009,508"
"101","24","Up 2 Më","Told ya","13,744,805","6,206","25,494,015"
"102","104","Lyfë","Got it all","13,712,812","5,320","25,434,674"
"103","116","AftërLyfe","Bad bënd / DëMON","13,678,300","5,437","25,370,661"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,633,160","5,533","25,286,935"
"105","35","4L","Goin Back 2 Ella","13,478,254","4,462","24,999,613"
"106","167","LYFESTYLE","GONE 4 A MIN","13,316,540","42,532","24,699,664"
"107","120","AftërLyfe","Hëavyweight","13,303,048","7,966","24,674,639"
"108","18","Up 2 Më","Lët ya know","13,107,034","5,212","24,311,070"
"109","102","Lyfë","Comë on","13,009,451","5,122","24,130,072"
"110","115","AftërLyfe","Back up","12,939,055","5,092","23,999,501"
"111","113","AftërLyfe","7 nightz","12,563,610","5,383","23,303,122"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,352,520","23,477","22,911,589"
"113","90","2 Alivë","Nëw turban","12,315,765","3,240","22,843,416"
"114","75","2 Alivë","Dnt lië","12,217,330","5,831","22,660,838"
"115","153","2093","Run Thëy Mouth","12,184,766","8,445","22,600,438"
"116","65","Alivë","Tonka","12,011,453","3,055","22,278,975"
"117","114","AftërLyfe","Back homë","11,998,320","7,221","22,254,615"
"118","12","Up 2 Më","Factz","11,947,557","5,520","22,160,460"
"119","147","2093","Never quit","11,868,915","8,335","22,014,594"
"120","177","LYFESTYLE","STFU","11,688,679","17,793","21,680,290"
"121","8","Up 2 Më","Bak on ëm","11,643,874","4,491","21,597,185"
"122","106","Lyfë","Killin ëm","11,541,970","4,986","21,408,172"
"123","46","4L","Talk 2 God","11,257,539","3,825","20,880,607"
"124","223","Features","Probably!","10,914,885","3,547","24,064,701"
"125","133","AftërLyfe","Watch","10,596,217","3,909","19,653,979"
"126","39","4L","Mountain Climbërs","10,515,467","4,253","19,504,203"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,417,397","3,943","19,322,302"
"128","105","Lyfë","Holy 1","10,404,634","4,355","19,298,629"
"129","71","Alivë","X ta C","10,360,797","3,813","19,217,320"
"130","74","2 Alivë","Call më","10,277,842","3,969","19,063,454"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,254,564","3,763","19,020,278"
"132","135","2093","1093","10,120,078","7,902","18,770,831"
"133","154","2093","Shade","10,029,946","6,825","18,603,654"
"134","218","Orphan","Cali","9,970,264","2,626","18,492,955"
"135","136","2093","2093","9,945,319","6,673","18,446,687"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,914,910","3,293","18,390,284"
"137","163","LYFESTYLE","FOREVER AGAIN","9,897,351","19,163","18,357,715"
"138","34","4L","Forëally / 4Ly","9,600,650","3,416","17,807,391"
"139","156","2093","Team ceo","9,586,746","7,023","17,781,601"
"140","146","2093","Mr. Inbetweenit","9,575,248","6,646","17,760,275"
"141","31","4L","Big Stonëz","9,487,655","4,102","17,597,806"
"142","118","AftërLyfe","Dëmon tied","9,421,521","3,685","17,475,140"
"143","15","Up 2 Më","Hëy","9,362,388","3,407","17,365,460"
"144","61","Alivë","Oh eX whY","9,259,058","3,188","17,173,802"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,168,436","2,753","17,005,715"
"146","151","2093","Psychocainë","9,114,362","6,092","16,905,418"
"147","264","Features","Cruisin' (feat. Yeat)","9,055,940","7,062","17,852,825"
"148","9","Up 2 Më","Callin më","9,042,917","3,660","16,772,901"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,939,024","2,207","18,866,525"
"150","152","2093","Riot & Set it off","8,835,481","5,918","16,388,147"
"151","143","2093","Keep Pushin","8,779,628","6,006","16,284,550"
"152","168","LYFESTYLE","HEARD OF MË","8,243,799","17,161","15,290,689"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,210,557","19,947","15,229,031"
"154","251","Features","Not Da Same (feat. Yeat)","7,911,033","3,063","14,949,059"
"155","179","LYFESTYLE","THEY TELL MË","7,886,047","12,949","14,627,126"
"156","100","2 Alivë","Way back","7,210,789","3,822","13,374,650"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,085,443","2,017","13,142,157"
"158","88","2 Alivë","No commënt","7,057,482","2,429","13,090,295"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,782,346","11,692","12,579,969"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,701,022","13,216","12,429,129"
"161","207","YEET","YEET (feat. Yeat)","6,696,269","2,189","12,420,313"
"162","162","LYFESTYLE","FLYTROOP","6,298,317","11,875","11,682,187"
"163","278","Features","Appear","6,290,439","2,121","11,667,575"
"164","176","LYFESTYLE","SPEEDBALL","6,134,602","9,679","11,378,527"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,022,366","10,621","11,170,350"
"166","49","4L","WTF","5,899,478","2,653","10,942,416"
"167","178","LYFESTYLE","THE COSTËS","5,714,850","9,316","10,599,966"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,543,586","8,970","10,282,304"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,410,480","1,785","10,035,417"
"170","173","LYFESTYLE","ON 1","5,355,738","10,323","9,933,881"
"171","161","LYFESTYLE","FATË (BONUS)","5,213,353","10,207","9,669,784"
"172","175","LYFESTYLE","SO WHAT","4,938,063","9,077","9,159,173"
"173","247","Features","zaza","4,929,321","964","9,142,958"
"174","33","4L","Chanëlly","4,811,012","2,339","8,923,517"
"175","276","Features","Hello (feat. Yeat)","4,451,871","3,003","8,257,379"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,417,862","8,786","8,194,299"
"177","169","LYFESTYLE","LYFE PARTY","4,397,569","8,444","8,156,659"
"178","160","LYFESTYLE","ELIMINATË","4,381,175","7,369","8,126,251"
"179","43","4L","Sidëwayz","4,339,718","2,019","8,049,356"
"180","62","Alivë","Sleeptalking","4,311,131","2,254","7,996,333"
"181","37","4L","Livë Hi","4,241,330","1,854","7,866,865"
"182","241","Features","Cap to Me","4,224,251","3,983","7,972,226"
"183","45","4L","Swërved It","4,203,772","2,100","7,797,202"
"184","52","Alivë","Balënci Feet","4,178,024","2,387","7,749,444"
"185","36","4L","Jus Wokëup","4,125,959","1,730","7,652,874"
"186","211","hollon","hollon","4,106,718","1,469","7,617,185"
"187","171","LYFESTYLE","LYING 5 FUN","4,095,004","6,650","7,595,458"
"188","30","4L","All I See","3,911,003","1,683","7,254,171"
"189","41","4L","Ok Kool","3,846,362","1,657","7,134,274"
"190","67","Alivë","Trëndy","3,821,832","1,954","7,088,776"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,794,287","1,543","7,037,685"
"192","238","Features","Orion's Belt","3,553,284","2,214","6,590,670"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,527,360","1,799","6,542,586"
"194","47","4L","Trië 2 Tell U outro","3,332,607","1,799","6,181,356"
"195","51","Alivë","Always Alivë","3,285,071","1,559","6,093,185"
"196","32","4L","Bëd Side","3,123,102","1,509","5,792,763"
"197","66","Alivë","Tru to U","3,100,062","1,676","5,750,029"
"198","63","Alivë","Supër Test","3,036,212","1,795","5,631,599"
"199","70","Alivë","Wavëy Krazy","2,970,929","1,678","5,510,511"
"200","68","Alivë","Twizzy","2,358,017","1,156","4,373,675"
"201","53","Alivë","Bizzy","2,249,732","1,111","4,172,827"
"202","58","Alivë","Feel it","2,199,973","1,826","4,080,534"
"203","60","Alivë","Liftëd","2,135,507","981","3,960,961"
"204","193","Different Creature","Can't Think","2,011,756","715","3,731,427"
"205","57","Alivë","Every Sunday","1,952,966","1,018","3,622,382"
"206","280","Features","Duh (feat. Yeat)","1,855,640","960","3,441,861"
"207","202","Flashey","Flashey","1,842,053","774","3,416,660"
"208","64","Alivë","Swërve","1,785,997","885","3,312,686"
"209","50","Alivë","2 Up","1,693,150","899","3,140,473"
"210","59","Alivë","Last Day","1,621,790","1,034","3,008,113"
"211","281","Features","Tesla (feat. Yeat)","1,596,383","917","2,960,988"
"212","55","Alivë","Cöming Down","1,466,904","897","2,720,829"
"213","6","Wake Up Call","Stay Up","1,270,495","534","2,356,528"
"214","217","Work","Work (feat. Yeat)","1,163,985","239,142","1,899,291"
"215","279","Features","Been Off (feat. Yeat)","1,099,814","990","2,039,947"
"216","258","Features","Back Den (feat. Yeat)","1,086,710","564","2,015,641"
"217","271","Features","Shipped","1,050,271","397","1,948,054"
"218","294","Features","Steppin Out!","970,754","144","1,800,565"
"219","257","Features","Prada U","917,081","383","1,701,011"
"220","1","Wake Up Call","Admit It","887,401","393","1,645,961"
"221","220","Orphan","Mr. Inbetweenit","836,821","276","1,552,144"
"222","195","Different Creature","Goat Emoji","791,976","307","1,468,965"
"223","186","Deep Blue Strips","Brink!","775,617","283","1,438,622"
"224","303","Features","Monster","760,273","280","1,410,162"
"225","234","Features","My Turn (feat. Yeat)","756,152","222","1,402,519"
"226","266","Features","Guap","726,082","375","1,346,744"
"227","304","Features","MÖB","700,695","48","1,299,656"
"228","191","Number 1","Number 1","697,752","173","1,294,198"
"229","221","Orphan","Riot & Set it off","696,383","237","1,291,658"
"230","2","Wake Up Call","Alright","620,519","287","1,150,945"
"231","190","Big Geek Week","Big Geek Week","602,495","219","1,117,514"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","563,706","189","1,045,568"
"234","189","Rockin It","Rockin It","554,975","208","1,029,373"
"235","7","Wake Up Call","This Is It","545,404","213","1,011,621"
"236","188","Deep Blue Strips","I Can Tell","524,782","165","973,371"
"237","3","Wake Up Call","Celine","501,061","264","929,373"
"238","248","Features","More","493,884","245","951,129"
"239","198","Different Creature","Mixed Emotions","473,798","202","878,805"
"240","196","Different Creature","Heavenly","468,619","161","869,199"
"241","201","G550","G550","465,528","143","863,466"
"242","187","Deep Blue Strips","Going Out Sad","462,622","149","858,076"
"243","199","Different Creature","Pit Stop (Interlude)","462,217","155","857,325"
"244","5","Wake Up Call","Pilot","460,002","181","853,216"
"245","200","Not The Same","Not The Same","458,966","154","851,295"
"246","285","Features","Real High","451,415","48","837,289"
"247","194","Different Creature","Convertible (feat. DareDevil)","446,807","267","828,742"
"248","309","Features","Ley Go - Slowed + Reverb Version","431,392","1,169","800,150"
"249","197","Different Creature","How I Eat","423,882","172","786,220"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","418,053","161","775,409"
"251","192","Money Move","Money Move (feat. Nessly)","405,553","135","752,224"
"252","263","Features","Sorry Bout That Feel","372,842","198","691,551"
"253","291","Features","No Joke","359,315","92","666,461"
"254","255","Features","Hit Sum","355,490","134","659,366"
"255","293","Features","All Week","350,631","193","650,354"
"256","236","Features","STFU","292,371","96","542,292"
"257","256","Features","Give My Last (feat. Yeat)","288,693","99","535,470"
"258","254","Features","Pöpped Out","287,432","115","533,132"
"259","314","Features","Woke Up Vybin","264,528","1,351","490,649"
"260","313","Features","Racks (feat. Yeat)","239,774","112","389,339"
"261","292","Features","Do what I want","237,045","83","439,673"
"262","253","Features","BOOTED UP","228,537","80","423,892"
"263","308","Features","Ley Go","222,510","488","412,713"
"264","306","Features","Orion's Belt - Slowed + Reverb Version","220,457","1,126","408,906"
"265","310","Features","Ley Go - Speed Up Version","204,631","115","379,551"
"266","267","Features","Hell Shell 2","172,631","64","320,197"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","168,762","96","313,021"
"268","219","Orphan","Comë on","163,782","36","303,784"
"269","288","Features","Misguided","160,470","82","297,641"
"270","262","Features","Fashion Week","155,460","33","288,348"
"271","289","Features","move","154,429","56","286,436"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,142","57","204,292"
"275","307","Features","Orion's Belt - Speed Version","107,711","154","199,783"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,355","29","182,429"
"278","290","Features","GOON","94,671","50","175,596"
"279","286","Features","HOW U FEEL? (BANKROLL)","94,345","40","174,992"
"280","182","Orphan","Already Rich","94,279","130","174,869"
"281","228","Features","Ace of spades","92,014","27","170,668"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","70,792","130","131,305"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","300","Features","Too in!","57,816","23","107,237"
"289","302","Features","inside today","57,413","28","106,490"
"290","284","Features","Not Today","55,645","32","103,210"
"291","311","Features","Restart","47,540","411","88,177"
"292","305","Features","Gas It!","46,927","10","87,040"
"293","301","Features","Get Real Right","43,460","17","80,610"
"294","299","Features","Toö in","34,304","17","63,627"
"295","298","Features","Serving","32,809","12","60,854"
"296","296","Features","Chanelly - Remix","31,279","10","58,016"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,053","10","40,904"
"300","275","Features","Spill","18,819","11","34,905"
"301","240","Features","collateral","18,594","10","34,488"
"302","244","Features","No Links","15,433","4","28,625"
"303","272","Features","Poppin' Tags","13,871","8","25,728"
"304","295","Features","Bandaid","13,637","6","25,294"
"305","269","Features","Cannonball","12,983","1","24,081"
"306","270","Features","I Swear","12,797","7","23,736"
"307","246","Features","Jumbo Jet","11,733","4","21,762"
"308","274","Features","What it Do","11,578","4","21,475"
"309","249","Features","Tupac","11,295","6","20,950"
"310","245","Features","40","11,288","2","20,937"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,426","4","17,483"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,234","4","9,708"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","3,906","34","7,244"
