"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"85","129","AftërLyfe","Slamm","16,861,143","7,788","31,274,233"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,644,703","32,566","30,872,778"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,520,467","7,070","31,893,587"
"88","54","Alivë","Bäk 2 BED","16,489,551","8,783","30,585,000"
"89","134","AftërLyfe","Woa...!","16,054,914","7,663","29,778,831"
"90","174","LYFESTYLE","ORCHESTRATË","15,830,909","58,422","29,363,344"
"91","140","2093","Familia","15,414,300","15,999","28,590,613"
"92","22","Up 2 Më","Stayëd tha same","15,389,509","7,688","28,544,630"
"93","213","King tonka","King tonka","15,162,161","13,548","28,122,943"
"94","82","2 Alivë","Kant dië","14,947,310","13,441","27,724,435"
"95","131","AftërLyfe","Sum 2 do","14,841,632","7,051","27,528,422"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,811,204","7,657","27,471,984"
"97","97","2 Alivë","Smooktobër","14,643,570","8,147","27,161,054"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,635,855","7,047","27,146,744"
"99","80","2 Alivë","Jump","13,892,881","5,682","25,768,668"
"100","138","2093","Bought The Earth","13,761,805","11,937","25,525,547"
"101","104","Lyfë","Got it all","13,561,387","6,717","25,153,809"
"102","24","Up 2 Më","Told ya","13,554,177","7,593","25,140,436"
"103","116","AftërLyfe","Bad bënd / DëMON","13,514,525","7,489","25,066,889"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,482,233","6,370","25,006,994"
"105","35","4L","Goin Back 2 Ella","13,349,800","6,227","24,761,355"
"106","120","AftërLyfe","Hëavyweight","13,088,570","10,520","24,276,823"
"107","18","Up 2 Më","Lët ya know","12,958,758","6,789","24,036,046"
"108","102","Lyfë","Comë on","12,865,326","6,684","23,862,748"
"109","115","AftërLyfe","Back up","12,786,147","7,231","23,715,886"
"110","113","AftërLyfe","7 nightz","12,423,505","6,884","23,043,253"
"111","90","2 Alivë","Nëw turban","12,219,058","4,562","22,664,043"
"112","75","2 Alivë","Dnt lië","12,052,407","6,727","22,354,937"
"113","167","LYFESTYLE","GONE 4 A MIN","12,039,083","53,000","22,330,223"
"114","153","2093","Run Thëy Mouth","11,928,235","11,927","22,124,621"
"115","65","Alivë","Tonka","11,919,080","4,206","22,107,640"
"116","114","AftërLyfe","Back homë","11,807,260","8,161","21,900,235"
"117","12","Up 2 Më","Factz","11,788,175","8,048","21,864,836"
"118","147","2093","Never quit","11,619,948","11,258","21,552,807"
"119","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,603,739","34,882","21,522,742"
"120","8","Up 2 Më","Bak on ëm","11,518,321","5,321","21,364,308"
"121","106","Lyfë","Killin ëm","11,403,359","5,814","21,151,075"
"122","46","4L","Talk 2 God","11,143,316","5,319","20,668,745"
"123","177","LYFESTYLE","STFU","11,112,214","25,607","20,611,056"
"124","221","Features","Probably!","10,798,719","5,089","23,808,583"
"125","133","AftërLyfe","Watch","10,485,668","5,827","19,448,932"
"126","39","4L","Mountain Climbërs","10,386,362","5,535","19,264,738"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,307,281","5,130","19,118,058"
"128","105","Lyfë","Holy 1","10,282,867","5,272","19,072,774"
"129","71","Alivë","X ta C","10,248,736","5,025","19,009,468"
"130","74","2 Alivë","Call më","10,162,727","5,062","18,849,937"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,156,018","3,989","18,837,493"
"132","217","Orphan","Cali","9,940,528","0","18,437,800"
"133","135","2093","1093","9,878,879","10,704","18,323,453"
"134","154","2093","Shade","9,823,176","9,905","18,220,134"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,820,882","4,313","18,215,879"
"136","136","2093","2093","9,745,114","8,974","18,075,344"
"137","34","4L","Forëally / 4Ly","9,506,604","4,776","17,632,953"
"138","146","2093","Mr. Inbetweenit","9,385,056","8,695","17,407,505"
"139","156","2093","Team ceo","9,381,035","9,246","17,400,046"
"140","31","4L","Big Stonëz","9,369,545","5,023","17,378,735"
"141","163","LYFESTYLE","FOREVER AGAIN","9,325,238","26,484","17,296,554"
"142","118","AftërLyfe","Dëmon tied","9,313,523","4,910","17,274,824"
"143","182","Orphan","Already Rich","9,272,882","847","17,199,443"
"144","15","Up 2 Më","Hëy","9,260,793","4,780","17,177,020"
"145","61","Alivë","Oh eX whY","9,168,861","4,151","17,006,504"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,103,576","2,894","16,885,412"
"147","9","Up 2 Më","Callin më","8,939,212","4,913","16,580,548"
"148","151","2093","Psychocainë","8,932,866","8,288","16,568,778"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,877,994","2,663","18,737,716"
"150","263","Features","Cruisin' (feat. Yeat)","8,840,847","9,705","17,428,792"
"151","152","2093","Riot & Set it off","8,658,242","8,075","16,059,402"
"152","143","2093","Keep Pushin","8,604,170","7,703","15,959,109"
"153","250","Features","Not Da Same (feat. Yeat)","7,823,040","3,601","14,782,784"
"154","168","LYFESTYLE","HEARD OF MË","7,737,277","25,343","14,351,186"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,569,503","29,166","14,039,997"
"156","179","LYFESTYLE","THEY TELL MË","7,508,224","18,577","13,926,336"
"157","100","2 Alivë","Way back","7,106,608","5,835","13,181,414"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,031,793","2,285","13,042,647"
"159","88","2 Alivë","No commënt","6,987,678","3,405","12,960,822"
"160","207","YEET","YEET (feat. Yeat)","6,637,113","2,277","12,310,590"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,439,559","16,233","11,944,164"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,312,232","18,936","11,707,997"
"163","277","Features","Appear","6,228,488","3,053","11,552,668"
"164","162","LYFESTYLE","FLYTROOP","5,927,820","18,728","10,994,985"
"165","176","LYFESTYLE","SPEEDBALL","5,839,136","14,141","10,830,493"
"166","49","4L","WTF","5,826,316","3,461","10,806,715"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,703,731","14,883","10,579,342"
"168","178","LYFESTYLE","THE COSTËS","5,429,319","13,534","10,070,360"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,347,905","3,013","9,919,353"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,276,637","12,696","9,787,164"
"171","173","LYFESTYLE","ON 1","5,076,187","13,760","9,415,367"
"172","161","LYFESTYLE","FATË (BONUS)","4,910,662","14,216","9,108,349"
"173","246","Features","zaza","4,901,265","1,139","9,090,920"
"174","33","4L","Chanëlly","4,747,985","2,934","8,806,614"
"175","175","LYFESTYLE","SO WHAT","4,662,674","12,651","8,648,379"
"176","275","Features","Hello (feat. Yeat)","4,390,236","2,493","8,143,058"
"177","43","4L","Sidëwayz","4,281,831","2,707","7,941,987"
"178","62","Alivë","Sleeptalking","4,242,997","2,998","7,869,957"
"179","37","4L","Livë Hi","4,185,806","2,526","7,763,879"
"180","166","LYFESTYLE","GOD TALKIN SHHH","4,167,186","11,602","7,729,342"
"181","160","LYFESTYLE","ELIMINATË","4,156,600","10,884","7,709,707"
"182","169","LYFESTYLE","LYFE PARTY","4,148,913","12,541","7,695,449"
"183","45","4L","Swërved It","4,146,475","2,526","7,690,927"
"184","239","Features","Cap to Me","4,129,102","2,670","7,792,656"
"185","52","Alivë","Balënci Feet","4,106,809","3,331","7,617,354"
"186","36","4L","Jus Wokëup","4,076,906","2,374","7,561,890"
"187","211","hollon","hollon","4,063,570","1,861","7,537,154"
"188","171","LYFESTYLE","LYING 5 FUN","3,889,768","9,547","7,214,784"
"189","30","4L","All I See","3,863,491","2,097","7,166,045"
"190","41","4L","Ok Kool","3,801,555","2,041","7,051,166"
"191","67","Alivë","Trëndy","3,764,640","2,634","6,982,695"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,750,975","2,060","6,957,349"
"193","236","Features","Orion's Belt","3,487,513","3,119","6,468,677"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,484,976","1,883","6,463,971"
"195","47","4L","Trië 2 Tell U outro","3,281,169","2,390","6,085,948"
"196","51","Alivë","Always Alivë","3,239,870","2,061","6,009,346"
"197","32","4L","Bëd Side","3,082,354","1,881","5,717,184"
"198","66","Alivë","Tru to U","3,048,013","2,359","5,653,488"
"199","63","Alivë","Supër Test","2,982,670","2,342","5,532,289"
"200","70","Alivë","Wavëy Krazy","2,921,795","2,290","5,419,377"
"201","68","Alivë","Twizzy","2,325,236","1,671","4,312,873"
"202","53","Alivë","Bizzy","2,217,204","1,467","4,112,494"
"203","58","Alivë","Feel it","2,166,658","1,338","4,018,741"
"204","60","Alivë","Liftëd","2,105,891","1,355","3,906,029"
"205","193","Different Creature","Can't Think","1,992,278","860","3,695,299"
"206","57","Alivë","Every Sunday","1,920,845","1,297","3,562,804"
"207","279","Features","Duh (feat. Yeat)","1,833,336","1,153","3,400,491"
"208","202","Flashey","Flashey","1,819,713","918","3,375,223"
"209","64","Alivë","Swërve","1,760,792","1,118","3,265,936"
"210","50","Alivë","2 Up","1,669,334","1,052","3,096,299"
"211","59","Alivë","Last Day","1,595,411","1,139","2,959,185"
"212","280","Features","Tesla (feat. Yeat)","1,566,896","1,146","2,906,295"
"213","55","Alivë","Cöming Down","1,439,271","1,551","2,669,575"
"214","6","Wake Up Call","Stay Up","1,258,759","449","2,334,760"
"215","278","Features","Been Off (feat. Yeat)","1,077,290","834","1,998,169"
"216","257","Features","Back Den (feat. Yeat)","1,071,615","864","1,987,643"
"217","271","Features","Shipped","1,040,491","393","1,929,914"
"218","293","Features","Steppin Out!","966,310","238","1,792,322"
"219","256","Features","Prada U","906,016","560","1,680,488"
"220","1","Wake Up Call","Admit It","876,080","466","1,624,962"
"221","219","Orphan","Mr. Inbetweenit","829,102","344","1,537,827"
"222","195","Different Creature","Goat Emoji","782,307","405","1,451,031"
"223","186","Deep Blue Strips","Brink!","767,685","367","1,423,910"
"224","302","Features","Monster","753,074","322","1,396,809"
"225","232","Features","My Turn (feat. Yeat)","748,708","268","1,388,711"
"226","265","Features","Guap","713,242","408","1,322,929"
"227","303","Features","MÖB","699,208","61","1,296,898"
"228","191","Number 1","Number 1","692,758","186","1,284,935"
"229","220","Orphan","Riot & Set it off","689,829","264","1,279,502"
"230","2","Wake Up Call","Alright","612,543","319","1,136,151"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","596,562","251","1,106,509"
"233","185","Loot","Loot (feat. Jban$2Turnt)","558,732","183","1,036,342"
"234","189","Rockin It","Rockin It","549,180","228","1,018,625"
"235","7","Wake Up Call","This Is It","539,420","257","1,000,522"
"236","188","Deep Blue Strips","I Can Tell","519,210","204","963,036"
"237","3","Wake Up Call","Celine","494,879","238","917,907"
"238","247","Features","More","487,546","305","938,923"
"239","198","Different Creature","Mixed Emotions","468,604","195","869,171"
"240","196","Different Creature","Heavenly","463,381","222","859,484"
"241","201","G550","G550","461,291","193","855,607"
"242","187","Deep Blue Strips","Going Out Sad","458,260","174","849,985"
"243","199","Different Creature","Pit Stop (Interlude)","457,819","188","849,167"
"244","5","Wake Up Call","Pilot","455,071","239","844,070"
"245","200","Not The Same","Not The Same","454,963","153","843,870"
"246","286","Features","Real High","450,132","49","834,909"
"247","194","Different Creature","Convertible (feat. DareDevil)","441,095","226","818,147"
"248","197","Different Creature","How I Eat","419,323","179","777,764"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","413,605","163","767,159"
"250","192","Money Move","Money Move (feat. Nessly)","401,439","192","744,593"
"251","308","Features","Ley Go - Slowed + Reverb Version","399,524","1,334","741,041"
"252","262","Features","Sorry Bout That Feel","367,167","208","681,025"
"253","290","Features","No Joke","356,804","118","661,803"
"254","254","Features","Hit Sum","351,714","158","652,362"
"255","292","Features","All Week","346,104","235","641,957"
"256","234","Features","STFU","289,905","94","537,718"
"257","255","Features","Give My Last (feat. Yeat)","285,896","103","530,283"
"258","253","Features","Pöpped Out","284,785","134","528,222"
"259","312","Features","Racks (feat. Yeat)","235,475","214","382,359"
"260","291","Features","Do what I want","234,329","92","434,636"
"261","252","Features","BOOTED UP","226,100","91","419,372"
"262","307","Features","Ley Go","210,521","505","390,476"
"263","309","Features","Ley Go - Speed Up Version","200,995","143","372,807"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","196,722","521","364,882"
"265","266","Features","Hell Shell 2","171,138","63","317,428"
"266","313","Features","Woke Up Vybin","170,261","5,310","315,801"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","166,302","102","308,458"
"268","218","Orphan","Comë on","162,415","64","301,249"
"269","289","Features","Misguided","158,941","71","294,805"
"270","261","Features","Fashion Week","154,750","42","287,032"
"271","288","Features","move","152,849","64","283,506"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","285","Features","Percasseur","108,726","66","201,666"
"275","306","Features","Orion's Belt - Speed Version","103,320","218","191,639"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,552","16","180,940"
"278","284","Features","HOW U FEEL? (BANKROLL)","93,013","56","172,521"
"279","287","Features","GOON","92,952","66","172,408"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,298","18","169,340"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","67,412","116","125,036"
"287","299","Features","Too in!","57,309","24","106,297"
"288","301","Features","inside today","56,696","25","105,160"
"289","283","Features","Not Today","54,758","73","101,565"
"290","304","Features","Gas It!","46,400","21","86,063"
"291","310","Features","Restart","45,582","46","84,545"
"292","300","Features","Get Real Right","42,834","21","79,448"
"293","298","Features","Toö in","33,965","14","62,998"
"294","297","Features","Serving","32,534","19","60,344"
"295","295","Features","Chanelly - Remix","31,050","12","57,591"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,807","8","40,447"
"299","274","Features","Spill","18,658","8","34,607"
"300","238","Features","collateral","18,234","15","33,820"
"301","243","Features","No Links","15,267","4","28,317"
"302","270","Features","Poppin' Tags","13,698","6","25,407"
"303","294","Features","Bandaid","13,482","2","25,006"
"304","267","Features","Cannonball","12,826","6","23,789"
"305","269","Features","I Swear","12,655","7","23,472"
"306","245","Features","Jumbo Jet","11,607","6","21,528"
"307","273","Features","What it Do","11,423","7","21,187"
"308","248","Features","Tupac","11,169","4","20,716"
"309","244","Features","40","11,145","5","20,671"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,300","2","17,249"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,076","5","9,415"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,190","81","4,062"
