"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"31","22","Up 2 Më","Ya Ya","52,916,342","20,800","98,149,813"
"32","246","Features","Yam","50,257,124","34,428","93,217,466"
"33","171","AftërLyfe","How it go","47,238,036","30,092","87,617,628"
"34","119","Rich Minion","Rich Minion","45,655,726","7,296","84,682,742"
"35","143","2 Alivë","Dub","44,831,384","16,162","83,153,744"
"36","214","2093","Tell më","44,094,926","101,112","81,787,753"
"37","139","2 Alivë","Still countin","43,619,849","20,173","80,906,575"
"38","14","Up 2 Më","Rokstar","42,872,340","19,636","79,520,087"
"39","20","Up 2 Më","Twizzy Rich","41,515,931","22,254","77,004,205"
"40","169","AftërLyfe","Bëttr 0ff","38,051,436","33,637","70,578,222"
"41","3","Up 2 Më","Cmon","38,002,122","14,588","70,486,753"
"42","156","Lyfë","Krank","37,412,443","23,372","69,393,010"
"43","215","2093","U Should Know","36,339,638","63,024","67,403,160"
"44","6","Up 2 Më","Got rich","35,817,974","15,726","66,435,572"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,308,975","20,768","65,491,475"
"46","10","Up 2 Më","Lying 4 fun","35,180,631","18,388","65,253,421"
"47","198","2093","ILUV","34,809,428","245,093","64,564,909"
"48","90","Trëndi","Fukit","34,439,345","14,096","63,878,475"
"49","207","2093","Psycho CEO","34,397,698","49,426","63,801,228"
"50","144","2 Alivë","Hatër","31,236,034","18,202","57,936,939"
"51","161","Lyfë","Wat it feel lykë","30,899,843","15,399","57,313,368"
"52","93","Trëndi","Tonka 2","30,636,811","8,223","56,825,494"
"53","173","AftërLyfe","Mysëlf","29,877,753","30,806","55,417,584"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,250,241","11,741","54,253,668"
"55","212","2093","Stand On It (with Future)","28,686,384","30,388","53,207,820"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,740,215","14,125","51,452,855"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,537,118","17,307","52,035,432"
"58","136","2 Alivë","Rollin","27,406,220","15,884","50,833,358"
"59","131","2 Alivë","Nvr again","27,278,348","16,888","50,596,179"
"60","145","2 Alivë","Kant rëlax","26,983,600","13,555","50,049,478"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,401,519","47,677","48,969,827"
"62","160","Lyfë","Up off X","25,077,564","16,990","46,514,141"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,736,592","14,612","45,881,702"
"64","100","Alivë","Diëd B4","24,574,825","14,000","45,581,655"
"65","137","2 Alivë","Rëal six","22,709,036","11,946","42,120,969"
"66","9","Up 2 Më","Kant changë","22,193,405","15,129","41,164,571"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,060,961","9,443","39,064,102"
"68","140","2 Alivë","Taliban","21,008,831","11,689","38,967,410"
"69","150","Lyfë","Can’t stop it","20,860,442","10,884","38,692,177"
"70","202","2093","Morë","20,716,197","30,161","38,424,630"
"71","128","2 Alivë","Luh gëek","20,641,589","11,207","38,286,246"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,068,371","53,170","39,262,503"
"73","179","AftërLyfe","Shhhh","19,712,634","15,922","36,563,210"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,408,517","15,714","35,999,130"
"75","244","Features","Pop Out","18,629,334","5,161","34,064,985"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,082,926","19,260","33,540,410"
"77","113","Alivë","WAR 1","17,971,924","8,889","33,334,522"
"78","205","2093","Nothing Changë","17,945,265","22,603","33,285,074"
"79","194","2093","As We Speak (feat. Drake)","17,840,735","17,175","33,091,191"
"80","13","Up 2 Më","Morning mudd","17,241,765","10,362","31,980,215"
"81","41","4L","Tëslas & Rovers","16,988,238","9,719","31,509,970"
"82","181","AftërLyfe","Slamm","16,433,676","9,012","30,481,363"
"83","206","2093","Power Trip","16,415,460","19,520","30,447,575"
"84","48","LYFESTYLE","GEEK TIMË","16,322,263","87,516","30,274,712"
"85","184","AftërLyfe","Type monëy","16,172,173","14,047","29,996,324"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,128,270","9,573","31,136,431"
"87","98","Alivë","Bäk 2 BED","16,046,003","9,330","29,762,302"
"88","186","AftërLyfe","Woa...!","15,638,547","8,794","29,006,548"
"89","15","Up 2 Më","Stayëd tha same","14,958,880","8,962","27,745,895"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,706,139","45,067","27,277,108"
"91","197","2093","Familia","14,471,692","20,740","26,842,253"
"92","183","AftërLyfe","Sum 2 do","14,446,861","8,077","26,796,196"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,418,535","8,238","26,743,657"
"94","188","King tonka","King tonka","14,372,494","17,302","26,658,259"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,266,949","7,386","26,462,493"
"96","127","2 Alivë","Kant dië","14,232,001","18,853","26,397,672"
"97","138","2 Alivë","Smooktobër","14,200,373","8,881","26,339,008"
"98","125","2 Alivë","Jump","13,574,679","6,532","25,178,463"
"99","153","Lyfë","Got it all","13,179,923","9,254","24,446,266"
"100","17","Up 2 Më","Told ya","13,126,830","8,456","24,347,788"
"101","195","2093","Bought The Earth","13,115,960","14,142","24,327,626"
"102","168","AftërLyfe","Bad bënd / DëMON","13,114,694","7,667","24,325,278"
"103","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,113,275","7,734","24,322,646"
"104","28","4L","Goin Back 2 Ella","13,026,441","7,647","24,161,586"
"105","11","Up 2 Më","Lët ya know","12,584,135","7,511","23,341,192"
"106","172","AftërLyfe","Hëavyweight","12,532,060","12,848","23,244,602"
"107","151","Lyfë","Comë on","12,512,637","7,709","23,208,576"
"108","58","LYFESTYLE","ORCHESTRATË","12,452,524","82,802","23,097,078"
"109","167","AftërLyfe","Back up","12,410,623","8,000","23,019,360"
"110","165","AftërLyfe","7 nightz","12,068,609","7,173","22,384,988"
"111","148","2 Alivë","Nëw turban","11,982,192","4,895","22,224,701"
"112","122","2 Alivë","Dnt lië","11,719,750","5,940","21,737,921"
"113","109","Alivë","Tonka","11,696,875","4,632","21,695,492"
"114","5","Up 2 Më","Factz","11,387,221","7,979","21,121,142"
"115","166","AftërLyfe","Back homë","11,326,323","11,713","21,008,188"
"116","210","2093","Run Thëy Mouth","11,297,400","14,093","20,954,541"
"117","1","Up 2 Më","Bak on ëm","11,222,999","6,291","20,816,541"
"118","155","Lyfë","Killin ëm","11,080,860","6,970","20,552,901"
"119","204","2093","Never quit","11,032,045","12,406","20,462,358"
"120","39","4L","Talk 2 God","10,853,675","5,616","20,131,515"
"121","219","Features","Probably!","10,539,581","5,935","23,237,246"
"122","185","AftërLyfe","Watch","10,201,291","6,304","18,921,466"
"123","32","4L","Mountain Climbërs","10,077,146","6,623","18,691,201"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,026,894","5,803","18,597,993"
"125","154","Lyfë","Holy 1","10,000,204","5,929","18,548,488"
"126","115","Alivë","X ta C","9,973,930","5,513","18,499,755"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,918,968","4,822","18,397,810"
"128","216","Cali","Cali","9,902,879","0","18,367,968"
"129","121","2 Alivë","Call më","9,892,683","5,547","18,349,057"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,585,953","4,697","17,780,131"
"131","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,556,930","48,744","17,726,298"
"132","61","LYFESTYLE","STFU","9,544,319","40,519","17,702,907"
"133","211","2093","Shade","9,316,165","11,763","17,279,725"
"134","192","2093","1093","9,306,755","12,435","17,262,271"
"135","27","4L","Forëally / 4Ly","9,282,443","5,038","17,217,177"
"136","193","2093","2093","9,268,625","10,755","17,191,547"
"137","217","Orphan","Already Rich","9,221,948","1,115","17,104,970"
"138","24","4L","Big Stonëz","9,081,145","6,208","16,843,807"
"139","170","AftërLyfe","Dëmon tied","9,047,692","5,604","16,781,758"
"140","8","Up 2 Më","Hëy","9,004,051","4,650","16,700,812"
"141","105","Alivë","Oh eX whY","8,947,309","4,323","16,595,567"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,933,158","4,588","16,569,319"
"143","203","2093","Mr. Inbetweenit","8,915,354","10,323","16,536,296"
"144","213","2093","Team ceo","8,881,207","10,928","16,472,960"
"145","286","Features","I Don’t Text Back (feat. Yeat)","8,738,788","2,912","18,443,911"
"146","2","Up 2 Më","Callin më","8,691,686","4,652","16,121,434"
"147","51","LYFESTYLE","GONE 4 A MIN","8,623,050","81,767","15,994,127"
"148","208","2093","Psychocainë","8,482,209","9,590","15,732,894"
"149","299","Features","Cruisin' (feat. Yeat)","8,324,143","11,432","16,410,165"
"150","209","2093","Riot & Set it off","8,226,442","9,619","15,258,495"
"151","200","2093","Keep Pushin","8,178,216","9,600","15,169,044"
"152","47","LYFESTYLE","FOREVER AGAIN","7,756,705","38,695","14,387,221"
"153","248","Features","Not Da Same (feat. Yeat)","7,622,466","3,876","14,403,770"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,901,790","2,580","12,801,516"
"155","149","2 Alivë","Way back","6,840,765","5,577","12,688,326"
"156","147","2 Alivë","No commënt","6,801,492","3,983","12,615,482"
"157","116","YEET","YEET (feat. Yeat)","6,520,309","2,497","12,093,940"
"158","63","LYFESTYLE","THEY TELL MË","6,439,045","27,756","11,943,211"
"159","52","LYFESTYLE","HEARD OF MË","6,297,661","33,436","11,680,970"
"160","255","Features","Appear","6,079,245","2,355","11,275,850"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,747,102","42,532","10,659,788"
"162","42","4L","WTF","5,643,895","3,730","10,468,358"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,445,050","25,287","10,099,538"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,222,522","26,315","9,686,791"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,188,572","3,248","9,623,820"
"166","60","LYFESTYLE","SPEEDBALL","5,001,968","21,453","9,277,705"
"167","46","LYFESTYLE","FLYTROOP","4,896,879","24,078","9,082,785"
"168","239","Features","zaza","4,835,762","1,327","8,969,424"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,788,002","22,561","8,880,838"
"170","62","LYFESTYLE","THE COSTËS","4,603,557","20,356","8,538,728"
"171","26","4L","Chanëlly","4,596,800","3,228","8,526,195"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,515,879","18,164","8,376,102"
"173","57","LYFESTYLE","ON 1","4,275,966","19,936","7,931,108"
"174","256","Features","Hello (feat. Yeat)","4,244,586","3,494","7,872,904"
"175","36","4L","Sidëwayz","4,142,892","2,841","7,684,281"
"176","106","Alivë","Sleeptalking","4,082,934","3,384","7,573,070"
"177","45","LYFESTYLE","FATË (BONUS)","4,063,695","21,409","7,537,386"
"178","30","4L","Livë Hi","4,050,179","2,650","7,512,316"
"179","38","4L","Swërved It","4,010,939","2,972","7,439,533"
"180","222","Features","Cap to Me","3,967,783","3,346","7,488,206"
"181","29","4L","Jus Wokëup","3,961,091","2,420","7,347,075"
"182","120","hollon","hollon","3,958,435","1,967","7,342,148"
"183","96","Alivë","Balënci Feet","3,933,533","3,625","7,295,960"
"184","59","LYFESTYLE","SO WHAT","3,894,590","18,694","7,223,728"
"185","23","4L","All I See","3,747,611","2,496","6,951,110"
"186","34","4L","Ok Kool","3,693,127","2,365","6,850,052"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,644,662","2,319","6,760,159"
"188","111","Alivë","Trëndy","3,627,995","2,769","6,729,245"
"189","44","LYFESTYLE","ELIMINATË","3,511,648","15,523","6,513,443"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,491,656","16,357","6,476,361"
"191","53","LYFESTYLE","LYFE PARTY","3,437,408","16,861","6,375,742"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,386,812","2,114","6,281,896"
"193","261","Features","Orion's Belt","3,324,252","3,530","6,165,859"
"194","55","LYFESTYLE","LYING 5 FUN","3,309,397","13,594","6,138,305"
"195","40","4L","Trië 2 Tell U outro","3,160,835","2,628","5,862,751"
"196","95","Alivë","Always Alivë","3,132,115","2,172","5,809,481"
"197","25","4L","Bëd Side","2,983,108","2,126","5,533,101"
"198","110","Alivë","Tru to U","2,923,592","2,433","5,422,710"
"199","107","Alivë","Supër Test","2,856,172","2,661","5,297,659"
"200","114","Alivë","Wavëy Krazy","2,802,201","2,323","5,197,553"
"201","112","Alivë","Twizzy","2,246,853","1,547","4,167,487"
"202","97","Alivë","Bizzy","2,135,217","1,599","3,960,423"
"203","102","Alivë","Feel it","2,090,479","1,536","3,877,443"
"204","104","Alivë","Liftëd","2,034,022","1,522","3,772,726"
"205","73","Different Creature","Can't Think","1,944,622","964","3,606,906"
"206","101","Alivë","Every Sunday","1,847,661","1,464","3,427,061"
"207","259","Features","Duh (feat. Yeat)","1,780,638","930","3,302,746"
"208","89","Flashey","Flashey","1,763,850","1,088","3,271,608"
"209","108","Alivë","Swërve","1,699,393","1,283","3,152,052"
"210","94","Alivë","2 Up","1,609,239","1,266","2,984,834"
"211","103","Alivë","Last Day","1,533,376","1,347","2,844,122"
"212","260","Features","Tesla (feat. Yeat)","1,497,986","1,169","2,778,480"
"213","99","Alivë","Cöming Down","1,380,271","1,033","2,560,141"
"214","87","Wake Up Call","Stay Up","1,230,677","584","2,282,673"
"215","287","Features","Back Den (feat. Yeat)","1,036,446","660","1,922,411"
"216","258","Features","Been Off (feat. Yeat)","1,028,410","876","1,907,506"
"217","229","Features","Shipped","1,001,515","1,262","1,857,621"
"218","252","Features","Steppin Out!","954,414","232","1,770,257"
"219","253","Features","Prada U","883,158","504","1,638,091"
"220","82","Wake Up Call","Admit It","849,737","548","1,576,101"
"221","75","Different Creature","Goat Emoji","759,283","452","1,408,326"
"222","66","Deep Blue Strips","Brink!","749,039","373","1,389,325"
"223","254","Features","Monster","735,586","393","1,364,373"
"224","225","Features","My Turn (feat. Yeat)","731,095","495","1,356,043"
"225","290","Features","MÖB","695,786","74","1,290,551"
"226","71","Number 1","Number 1","680,834","244","1,262,818"
"227","230","Features","Guap","666,697","1,665","1,236,596"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","595,477","371","1,104,497"
"230","70","Big Geek Week","Big Geek Week","582,161","305","1,079,798"
"231","65","Loot","Loot (feat. Jban$2Turnt)","546,904","229","1,014,403"
"232","69","Rockin It","Rockin It","535,249","258","992,785"
"233","88","Wake Up Call","This Is It","525,306","275","974,343"
"234","68","Deep Blue Strips","I Can Tell","507,064","252","940,507"
"235","84","Wake Up Call","Celine","481,375","258","892,859"
"236","240","Features","More","472,855","321","910,631"
"237","78","Different Creature","Mixed Emotions","456,375","233","846,489"
"238","81","G550","G550","451,326","207","837,124"
"239","76","Different Creature","Heavenly","450,097","277","834,844"
"240","67","Deep Blue Strips","Going Out Sad","447,953","225","830,868"
"241","79","Different Creature","Pit Stop (Interlude)","447,292","204","829,642"
"242","271","Features","Real High","447,190","48","829,452"
"243","80","Not The Same","Not The Same","445,420","214","826,169"
"244","86","Wake Up Call","Pilot","443,221","210","822,091"
"245","74","Different Creature","Convertible (feat. DareDevil)","428,580","233","794,934"
"246","77","Different Creature","How I Eat","408,565","212","757,810"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","403,083","206","747,642"
"248","72","Money Move","Money Move (feat. Nessly)","391,492","177","726,143"
"249","279","Features","No Joke","350,543","128","650,191"
"250","285","Features","Sorry Bout That Feel","348,720","440","646,809"
"251","251","Features","Hit Sum","341,587","191","633,579"
"252","249","Features","All Week","336,254","188","623,687"
"253","278","Features","STFU","283,968","126","526,706"
"254","250","Features","Give My Last (feat. Yeat)","279,615","110","518,632"
"255","276","Features","Pöpped Out","278,368","126","516,320"
"256","297","Features","Ley Go - Slowed + Reverb Version","267,143","4,624","495,499"
"257","277","Features","Do what I want","227,934","133","422,774"
"258","280","Features","BOOTED UP","220,493","115","408,972"
"259","293","Features","Racks (feat. Yeat)","216,653","543","351,796"
"260","298","Features","Ley Go - Speed Up Version","192,571","170","357,182"
"261","296","Features","Ley Go","183,348","503","340,075"
"262","231","Features","Hell Shell 2","167,718","58","311,085"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,893","129","296,571"
"264","275","Features","Misguided","155,072","104","287,629"
"265","294","Features","Orion's Belt - Slowed + Reverb Version","154,137","727","285,895"
"266","291","Features","Fashion Week","152,760","35","283,340"
"267","307","Features","Mud","152,146","0","282,202"
"268","273","Features","move","149,562","69","277,409"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","272","Features","Percasseur","105,725","48","196,099"
"271","266","Features","Inside Day","102,091","26","189,359"
"272","269","Features","BEEN AROUND","95,838","23","177,761"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,219","66","167,339"
"276","274","Features","GOON","89,985","62","166,905"
"277","224","Features","Ace of spades","89,963","18","166,864"
"278","295","Features","Orion's Belt - Speed Version","85,388","353","158,378"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","58,765","166","108,997"
"283","265","Features","Too in!","56,291","22","104,409"
"284","267","Features","inside today","55,073","26","102,150"
"285","268","Features","Not Today","52,946","32","98,204"
"286","289","Features","Gas It!","45,124","19","83,696"
"287","300","Features","Restart","42,564","72","78,948"
"288","264","Features","Get Real Right","41,789","10","77,510"
"289","263","Features","Toö in","33,049","18","61,299"
"290","262","Features","Serving","31,690","22","58,778"
"291","282","Features","Chanelly - Remix","30,551","11","56,666"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,306","3","39,518"
"295","243","Features","Spill","18,307","5","33,956"
"296","227","Features","collateral","17,329","22","32,142"
"297","238","Features","No Links","14,969","4","27,764"
"298","234","Features","Poppin' Tags","13,292","7","24,654"
"299","281","Features","Bandaid","13,102","12","24,301"
"300","233","Features","Cannonball","12,525","8","23,231"
"301","235","Features","I Swear","12,310","7","22,832"
"302","236","Features","Jumbo Jet","11,318","7","20,992"
"303","242","Features","What it Do","11,120","4","20,625"
"304","237","Features","40","10,843","7","20,111"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,022","7","16,734"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,705","5","8,726"
