"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"116","210","2093","Run Thëy Mouth","11,269,876","13,980","20,903,489"
"117","1","Up 2 Më","Bak on ëm","11,211,148","5,965","20,794,560"
"118","155","Lyfë","Killin ëm","11,067,074","6,809","20,527,330"
"119","204","2093","Never quit","11,007,594","13,078","20,417,006"
"120","39","4L","Talk 2 God","10,842,475","5,959","20,110,741"
"121","219","Features","Probably!","10,527,941","5,478","23,211,583"
"122","185","AftërLyfe","Watch","10,189,306","5,879","18,899,236"
"123","32","4L","Mountain Climbërs","10,064,003","6,555","18,666,823"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,015,550","5,811","18,576,952"
"125","154","Lyfë","Holy 1","9,988,454","5,934","18,526,694"
"126","115","Alivë","X ta C","9,962,789","5,735","18,479,090"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,909,265","4,860","18,379,813"
"128","216","Cali","Cali","9,902,878","0","18,367,967"
"129","121","2 Alivë","Call më","9,881,833","5,408","18,328,932"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,576,479","4,696","17,762,558"
"131","61","LYFESTYLE","STFU","9,463,320","40,477","17,552,670"
"132","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,458,545","48,902","17,543,813"
"133","211","2093","Shade","9,292,359","13,351","17,235,569"
"134","192","2093","1093","9,281,956","11,916","17,216,274"
"135","27","4L","Forëally / 4Ly","9,272,755","4,271","17,199,207"
"136","193","2093","2093","9,247,103","10,644","17,151,628"
"137","217","Orphan","Already Rich","9,219,679","1,123","17,100,762"
"138","24","4L","Big Stonëz","9,068,875","5,996","16,821,049"
"139","170","AftërLyfe","Dëmon tied","9,036,660","5,363","16,761,296"
"140","8","Up 2 Më","Hëy","8,994,777","4,792","16,683,611"
"141","105","Alivë","Oh eX whY","8,938,700","4,170","16,579,599"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,924,699","3,822","16,553,629"
"143","203","2093","Mr. Inbetweenit","8,894,708","10,458","16,498,002"
"144","213","2093","Team ceo","8,859,341","10,706","16,432,403"
"145","286","Features","I Don’t Text Back (feat. Yeat)","8,733,103","2,895","18,431,912"
"146","2","Up 2 Më","Callin më","8,682,313","4,638","16,104,049"
"147","51","LYFESTYLE","GONE 4 A MIN","8,464,899","76,681","15,700,787"
"148","208","2093","Psychocainë","8,462,784","9,691","15,696,864"
"149","299","Features","Cruisin' (feat. Yeat)","8,301,025","11,586","16,364,590"
"150","209","2093","Riot & Set it off","8,207,422","9,600","15,223,216"
"151","200","2093","Keep Pushin","8,159,240","9,479","15,133,848"
"152","47","LYFESTYLE","FOREVER AGAIN","7,678,696","39,421","14,242,529"
"153","248","Features","Not Da Same (feat. Yeat)","7,614,462","3,848","14,388,645"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,896,475","2,414","12,791,657"
"155","149","2 Alivë","Way back","6,829,921","5,594","12,668,212"
"156","147","2 Alivë","No commënt","6,793,428","4,310","12,600,524"
"157","116","YEET","YEET (feat. Yeat)","6,515,543","2,348","12,085,100"
"158","63","LYFESTYLE","THEY TELL MË","6,383,778","27,441","11,840,701"
"159","52","LYFESTYLE","HEARD OF MË","6,230,740","33,991","11,556,845"
"160","255","Features","Appear","6,074,593","2,192","11,267,221"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,659,711","44,703","10,497,694"
"162","42","4L","WTF","5,636,602","3,549","10,454,831"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,394,204","24,376","10,005,228"
"164","257","Features","Met Tha Devil (feat. Yeat)","5,181,776","3,758","9,611,215"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,169,344","26,927","9,588,156"
"166","60","LYFESTYLE","SPEEDBALL","4,958,967","21,680","9,197,946"
"167","46","LYFESTYLE","FLYTROOP","4,848,406","25,153","8,992,876"
"168","239","Features","zaza","4,833,045","1,349","8,964,385"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,742,622","22,855","8,796,667"
"170","26","4L","Chanëlly","4,590,465","2,952","8,514,444"
"171","62","LYFESTYLE","THE COSTËS","4,562,907","20,721","8,463,330"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,479,654","18,584","8,308,911"
"173","256","Features","Hello (feat. Yeat)","4,238,317","2,718","7,861,276"
"174","57","LYFESTYLE","ON 1","4,237,205","19,139","7,859,214"
"175","36","4L","Sidëwayz","4,137,404","2,755","7,674,102"
"176","106","Alivë","Sleeptalking","4,076,399","3,115","7,560,949"
"177","30","4L","Livë Hi","4,044,886","2,760","7,502,499"
"178","45","LYFESTYLE","FATË (BONUS)","4,021,105","21,289","7,458,389"
"179","38","4L","Swërved It","4,004,989","2,916","7,428,497"
"180","222","Features","Cap to Me","3,961,133","3,192","7,475,656"
"181","29","4L","Jus Wokëup","3,956,443","2,232","7,338,453"
"182","120","hollon","hollon","3,954,422","2,188","7,334,705"
"183","96","Alivë","Balënci Feet","3,926,399","3,467","7,282,728"
"184","59","LYFESTYLE","SO WHAT","3,856,188","19,456","7,152,499"
"185","23","4L","All I See","3,742,778","2,391","6,942,145"
"186","34","4L","Ok Kool","3,688,551","2,221","6,841,564"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,640,133","2,261","6,751,758"
"188","111","Alivë","Trëndy","3,622,422","2,861","6,718,908"
"189","44","LYFESTYLE","ELIMINATË","3,479,963","16,658","6,454,673"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,458,917","16,819","6,415,637"
"191","53","LYFESTYLE","LYFE PARTY","3,403,347","17,629","6,312,565"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,382,849","1,834","6,274,545"
"193","258","Features","Orion's Belt","3,317,156","4,012","6,152,697"
"194","55","LYFESTYLE","LYING 5 FUN","3,281,483","13,904","6,086,530"
"195","40","4L","Trië 2 Tell U outro","3,155,572","2,835","5,852,989"
"196","95","Alivë","Always Alivë","3,127,831","2,122","5,801,535"
"197","25","4L","Bëd Side","2,978,939","1,921","5,525,368"
"198","110","Alivë","Tru to U","2,918,749","2,397","5,413,727"
"199","107","Alivë","Supër Test","2,851,060","2,449","5,288,177"
"200","114","Alivë","Wavëy Krazy","2,797,570","2,352","5,188,963"
"201","112","Alivë","Twizzy","2,243,755","1,581","4,161,741"
"202","97","Alivë","Bizzy","2,132,089","1,630","3,954,622"
"203","102","Alivë","Feel it","2,087,394","1,537","3,871,721"
"204","104","Alivë","Liftëd","2,030,945","1,549","3,767,019"
"205","73","Different Creature","Can't Think","1,942,733","1,056","3,603,402"
"206","101","Alivë","Every Sunday","1,844,630","1,537","3,421,440"
"207","260","Features","Duh (feat. Yeat)","1,778,736","1,021","3,299,219"
"208","89","Flashey","Flashey","1,761,598","1,191","3,267,431"
"209","108","Alivë","Swërve","1,696,910","1,241","3,147,447"
"210","94","Alivë","2 Up","1,606,797","1,169","2,980,304"
"211","103","Alivë","Last Day","1,530,811","1,190","2,839,365"
"212","261","Features","Tesla (feat. Yeat)","1,495,355","1,311","2,773,600"
"213","99","Alivë","Cöming Down","1,378,204","1,016","2,556,307"
"214","87","Wake Up Call","Stay Up","1,229,573","606","2,280,625"
"215","287","Features","Back Den (feat. Yeat)","1,035,129","624","1,919,968"
"216","259","Features","Been Off (feat. Yeat)","1,026,606","698","1,904,160"
"217","229","Features","Shipped","999,076","1,117","1,853,097"
"218","252","Features","Steppin Out!","953,971","237","1,769,435"
"219","253","Features","Prada U","882,188","469","1,636,292"
"220","82","Wake Up Call","Admit It","848,666","484","1,574,115"
"221","75","Different Creature","Goat Emoji","758,378","453","1,406,647"
"222","66","Deep Blue Strips","Brink!","748,323","344","1,387,997"
"223","254","Features","Monster","734,812","347","1,362,937"
"224","225","Features","My Turn (feat. Yeat)","730,181","447","1,354,347"
"225","290","Features","MÖB","695,639","66","1,290,278"
"226","71","Number 1","Number 1","680,353","246","1,261,926"
"227","230","Features","Guap","663,450","1,663","1,230,574"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","594,784","305","1,103,211"
"230","70","Big Geek Week","Big Geek Week","581,567","313","1,078,696"
"231","65","Loot","Loot (feat. Jban$2Turnt)","546,461","253","1,013,581"
"232","69","Rockin It","Rockin It","534,731","256","991,824"
"233","88","Wake Up Call","This Is It","524,762","273","973,334"
"234","68","Deep Blue Strips","I Can Tell","506,597","246","939,641"
"235","84","Wake Up Call","Celine","480,861","276","891,906"
"236","240","Features","More","472,182","261","909,335"
"237","78","Different Creature","Mixed Emotions","455,910","204","845,626"
"238","81","G550","G550","450,918","208","836,367"
"239","76","Different Creature","Heavenly","449,612","259","833,945"
"240","67","Deep Blue Strips","Going Out Sad","447,530","230","830,083"
"241","271","Features","Real High","447,098","43","829,282"
"242","79","Different Creature","Pit Stop (Interlude)","446,931","215","828,972"
"243","80","Not The Same","Not The Same","445,023","190","825,433"
"244","86","Wake Up Call","Pilot","442,782","204","821,276"
"245","74","Different Creature","Convertible (feat. DareDevil)","428,132","219","794,103"
"246","77","Different Creature","How I Eat","408,170","219","757,078"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","402,676","200","746,887"
"248","72","Money Move","Money Move (feat. Nessly)","391,136","199","725,483"
"249","279","Features","No Joke","350,282","125","649,706"
"250","285","Features","Sorry Bout That Feel","347,882","502","645,255"
"251","251","Features","Hit Sum","341,190","225","632,842"
"252","249","Features","All Week","335,877","182","622,988"
"253","277","Features","STFU","283,700","146","526,209"
"254","250","Features","Give My Last (feat. Yeat)","279,415","101","518,262"
"255","276","Features","Pöpped Out","278,094","125","515,811"
"256","295","Features","Ley Go - Slowed + Reverb Version","256,931","4,542","476,558"
"257","278","Features","Do what I want","227,696","108","422,333"
"258","280","Features","BOOTED UP","220,237","109","408,498"
"259","293","Features","Racks (feat. Yeat)","215,462","680","349,862"
"260","296","Features","Ley Go - Speed Up Version","192,216","188","356,524"
"261","294","Features","Ley Go","182,327","535","338,182"
"262","231","Features","Hell Shell 2","167,593","73","310,853"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,641","126","296,103"
"264","275","Features","Misguided","154,875","110","287,263"
"265","291","Features","Fashion Week","152,688","45","283,207"
"266","297","Features","Orion's Belt - Slowed + Reverb Version","152,583","728","283,012"
"267","307","Features","Mud","152,146","0","282,202"
"268","272","Features","move","149,434","68","277,171"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","274","Features","Percasseur","105,632","48","195,927"
"271","266","Features","Inside Day","102,039","23","189,263"
"272","269","Features","BEEN AROUND","95,786","34","177,664"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,118","65","167,151"
"276","224","Features","Ace of spades","89,922","21","166,788"
"277","273","Features","GOON","89,860","55","166,673"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","298","Features","Orion's Belt - Speed Version","84,648","349","157,006"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","58,458","175","108,428"
"283","265","Features","Too in!","56,249","19","104,331"
"284","267","Features","inside today","55,032","28","102,073"
"285","268","Features","Not Today","52,886","40","98,093"
"286","289","Features","Gas It!","45,085","25","83,624"
"287","300","Features","Restart","42,413","88","78,668"
"288","263","Features","Get Real Right","41,764","22","77,464"
"289","264","Features","Toö in","33,021","13","61,247"
"290","262","Features","Serving","31,665","12","58,732"
"291","282","Features","Chanelly - Remix","30,537","4","56,640"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,294","13","39,496"
"295","243","Features","Spill","18,299","11","33,941"
"296","227","Features","collateral","17,289","18","32,067"
"297","238","Features","No Links","14,957","11","27,742"
"298","234","Features","Poppin' Tags","13,278","7","24,628"
"299","281","Features","Bandaid","13,082","5","24,264"
"300","233","Features","Cannonball","12,513","6","23,209"
"301","235","Features","I Swear","12,294","5","22,803"
"302","236","Features","Jumbo Jet","11,302","5","20,963"
"303","242","Features","What it Do","11,110","6","20,606"
"304","237","Features","40","10,832","6","20,091"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,006","5","16,704"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,689","6","8,697"
