"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"60","89","2 Alivë","Nvr again","28,164,473","15,486","52,239,774"
"61","83","2 Alivë","Kant rëlax","27,606,179","10,606","51,204,244"
"62","111","Lyfë","Up off X","25,858,534","13,772","47,962,693"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,418,582","13,093","47,146,665"
"64","56","Alivë","Diëd B4","25,240,427","11,060","46,816,221"
"65","96","2 Alivë","Rëal six","23,303,306","11,167","43,223,228"
"66","16","Up 2 Më","Kant changë","22,879,957","11,893","42,437,995"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,335,646","40,084","43,698,284"
"68","145","2093","Morë","22,122,543","26,161","41,033,136"
"69","99","2 Alivë","Taliban","21,586,271","10,397","40,038,452"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,492,670","8,338","39,864,840"
"71","101","Lyfë","Can’t stop it","21,392,719","10,043","39,679,450"
"72","84","2 Alivë","Luh gëek","21,216,623","10,504","39,352,825"
"73","127","AftërLyfe","Shhhh","20,452,328","12,595","37,935,202"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,126,068","12,594","37,330,052"
"75","164","LYFESTYLE","GEEK TIMË","19,554,069","49,375","36,269,102"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,992,258","16,030","35,227,049"
"77","148","2093","Nothing Changë","18,989,934","18,920","35,222,738"
"78","281","Features","Pop Out","18,884,774","4,398","34,532,074"
"79","137","2093","As We Speak (feat. Drake)","18,667,774","14,416","34,625,192"
"80","69","Alivë","WAR 1","18,383,895","7,337","34,098,650"
"81","20","Up 2 Më","Morning mudd","17,767,753","10,369","32,955,823"
"82","48","4L","Tëslas & Rovers","17,440,877","8,137","32,349,530"
"83","149","2093","Power Trip","17,298,075","15,909","32,084,659"
"84","132","AftërLyfe","Type monëy","16,877,190","12,502","31,303,997"
"85","129","AftërLyfe","Slamm","16,868,751","7,608","31,288,344"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,677,895","33,192","30,934,343"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,527,973","7,506","31,908,078"
"88","54","Alivë","Bäk 2 BED","16,497,989","8,438","30,600,651"
"89","134","AftërLyfe","Woa...!","16,062,567","7,653","29,793,025"
"90","174","LYFESTYLE","ORCHESTRATË","15,888,563","57,654","29,470,281"
"91","140","2093","Familia","15,431,653","17,353","28,622,799"
"92","22","Up 2 Më","Stayëd tha same","15,397,228","7,719","28,558,947"
"93","213","King tonka","King tonka","15,175,764","13,603","28,148,174"
"94","82","2 Alivë","Kant dië","14,960,354","13,044","27,748,629"
"95","131","AftërLyfe","Sum 2 do","14,848,546","6,914","27,541,246"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,818,958","7,754","27,486,366"
"97","97","2 Alivë","Smooktobër","14,651,437","7,867","27,175,646"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,642,744","6,889","27,159,522"
"99","80","2 Alivë","Jump","13,898,807","5,926","25,779,660"
"100","138","2093","Bought The Earth","13,773,607","11,802","25,547,437"
"101","104","Lyfë","Got it all","13,568,352","6,965","25,166,728"
"102","24","Up 2 Më","Told ya","13,562,768","8,591","25,156,371"
"103","116","AftërLyfe","Bad bënd / DëMON","13,521,727","7,202","25,080,247"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,489,002","6,769","25,019,549"
"105","35","4L","Goin Back 2 Ella","13,355,618","5,818","24,772,147"
"106","120","AftërLyfe","Hëavyweight","13,098,404","9,834","24,295,063"
"107","18","Up 2 Më","Lët ya know","12,965,544","6,786","24,048,633"
"108","102","Lyfë","Comë on","12,871,826","6,500","23,874,804"
"109","115","AftërLyfe","Back up","12,793,566","7,419","23,729,646"
"110","113","AftërLyfe","7 nightz","12,430,149","6,644","23,055,577"
"111","90","2 Alivë","Nëw turban","12,224,050","4,992","22,673,302"
"112","167","LYFESTYLE","GONE 4 A MIN","12,093,667","54,584","22,431,466"
"113","75","2 Alivë","Dnt lië","12,059,289","6,882","22,367,701"
"114","153","2093","Run Thëy Mouth","11,939,901","11,666","22,146,259"
"115","65","Alivë","Tonka","11,923,174","4,094","22,115,234"
"116","114","AftërLyfe","Back homë","11,815,394","8,134","21,915,322"
"117","12","Up 2 Më","Factz","11,795,634","7,459","21,878,671"
"118","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,638,634","34,895","21,587,466"
"119","147","2093","Never quit","11,631,023","11,075","21,573,349"
"120","8","Up 2 Më","Bak on ëm","11,523,958","5,637","21,374,764"
"121","106","Lyfë","Killin ëm","11,409,394","6,035","21,162,269"
"122","46","4L","Talk 2 God","11,148,684","5,368","20,678,701"
"123","177","LYFESTYLE","STFU","11,138,682","26,468","20,660,149"
"124","221","Features","Probably!","10,803,471","4,752","23,819,060"
"125","133","AftërLyfe","Watch","10,490,734","5,066","19,458,328"
"126","39","4L","Mountain Climbërs","10,392,416","6,054","19,275,967"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,312,457","5,176","19,127,658"
"128","105","Lyfë","Holy 1","10,288,274","5,407","19,082,803"
"129","71","Alivë","X ta C","10,253,531","4,795","19,018,362"
"130","74","2 Alivë","Call më","10,167,691","4,964","18,859,145"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,160,341","4,323","18,845,512"
"132","217","Orphan","Cali","9,940,528","0","18,437,800"
"133","135","2093","1093","9,890,241","11,362","18,344,527"
"134","154","2093","Shade","9,833,242","10,066","18,238,805"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,825,283","4,401","18,224,042"
"136","136","2093","2093","9,754,081","8,967","18,091,976"
"137","34","4L","Forëally / 4Ly","9,510,982","4,378","17,641,074"
"138","146","2093","Mr. Inbetweenit","9,393,714","8,658","17,423,564"
"139","156","2093","Team ceo","9,390,292","9,257","17,417,216"
"140","31","4L","Big Stonëz","9,375,526","5,981","17,389,828"
"141","163","LYFESTYLE","FOREVER AGAIN","9,351,638","26,400","17,345,521"
"142","118","AftërLyfe","Dëmon tied","9,318,393","4,870","17,283,857"
"143","182","Orphan","Already Rich","9,273,795","913","17,201,136"
"144","15","Up 2 Më","Hëy","9,265,702","4,909","17,186,125"
"145","61","Alivë","Oh eX whY","9,172,850","3,989","17,013,903"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,106,587","3,011","16,890,997"
"147","9","Up 2 Më","Callin më","8,944,531","5,319","16,590,414"
"148","151","2093","Psychocainë","8,941,264","8,398","16,584,354"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,880,476","2,482","18,742,955"
"150","263","Features","Cruisin' (feat. Yeat)","8,850,360","9,513","17,447,546"
"151","152","2093","Riot & Set it off","8,666,392","8,150","16,074,519"
"152","143","2093","Keep Pushin","8,612,226","8,056","15,974,051"
"153","250","Features","Not Da Same (feat. Yeat)","7,827,585","4,545","14,791,372"
"154","168","LYFESTYLE","HEARD OF MË","7,760,703","23,426","14,394,637"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,598,064","28,561","14,092,972"
"156","179","LYFESTYLE","THEY TELL MË","7,524,847","16,623","13,957,168"
"157","100","2 Alivë","Way back","7,111,870","5,262","13,191,174"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,034,373","2,580","13,047,432"
"159","88","2 Alivë","No commënt","6,990,897","3,219","12,966,792"
"160","207","YEET","YEET (feat. Yeat)","6,639,417","2,304","12,314,863"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,455,161","15,602","11,973,103"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,330,461","18,229","11,741,808"
"163","277","Features","Appear","6,231,476","2,988","11,558,210"
"164","162","LYFESTYLE","FLYTROOP","5,945,091","17,271","11,027,020"
"165","176","LYFESTYLE","SPEEDBALL","5,852,438","13,302","10,855,166"
"166","49","4L","WTF","5,829,706","3,390","10,813,002"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,719,296","15,565","10,608,213"
"168","178","LYFESTYLE","THE COSTËS","5,442,455","13,136","10,094,725"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,350,727","2,822","9,924,587"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,289,517","12,880","9,811,054"
"171","173","LYFESTYLE","ON 1","5,089,903","13,716","9,440,808"
"172","161","LYFESTYLE","FATË (BONUS)","4,924,412","13,750","9,133,853"
"173","246","Features","zaza","4,902,432","1,167","9,093,084"
"174","33","4L","Chanëlly","4,750,871","2,886","8,811,967"
"175","175","LYFESTYLE","SO WHAT","4,676,350","13,676","8,673,745"
"176","275","Features","Hello (feat. Yeat)","4,392,832","2,596","8,147,873"
"177","43","4L","Sidëwayz","4,284,387","2,556","7,946,728"
"178","62","Alivë","Sleeptalking","4,246,019","3,022","7,875,562"
"179","37","4L","Livë Hi","4,188,316","2,510","7,768,534"
"180","166","LYFESTYLE","GOD TALKIN SHHH","4,179,067","11,881","7,751,379"
"181","160","LYFESTYLE","ELIMINATË","4,167,196","10,596","7,729,360"
"182","169","LYFESTYLE","LYFE PARTY","4,161,231","12,318","7,718,297"
"183","45","4L","Swërved It","4,148,964","2,489","7,695,544"
"184","239","Features","Cap to Me","4,132,039","2,937","7,798,198"
"185","52","Alivë","Balënci Feet","4,110,008","3,199","7,623,288"
"186","36","4L","Jus Wokëup","4,079,301","2,395","7,566,332"
"187","211","hollon","hollon","4,065,401","1,831","7,540,550"
"188","171","LYFESTYLE","LYING 5 FUN","3,899,761","9,993","7,233,319"
"189","30","4L","All I See","3,865,657","2,166","7,170,063"
"190","41","4L","Ok Kool","3,803,547","1,992","7,054,860"
"191","67","Alivë","Trëndy","3,767,231","2,591","6,987,501"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,752,931","1,956","6,960,977"
"193","236","Features","Orion's Belt","3,490,411","2,898","6,474,052"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,486,749","1,773","6,467,260"
"195","47","4L","Trië 2 Tell U outro","3,283,418","2,249","6,090,119"
"196","51","Alivë","Always Alivë","3,241,821","1,951","6,012,965"
"197","32","4L","Bëd Side","3,084,265","1,911","5,720,728"
"198","66","Alivë","Tru to U","3,050,218","2,205","5,657,577"
"199","63","Alivë","Supër Test","2,985,094","2,424","5,536,785"
"200","70","Alivë","Wavëy Krazy","2,924,006","2,211","5,423,478"
"201","68","Alivë","Twizzy","2,326,717","1,481","4,315,620"
"202","53","Alivë","Bizzy","2,218,765","1,561","4,115,389"
"203","58","Alivë","Feel it","2,168,101","1,443","4,021,417"
"204","60","Alivë","Liftëd","2,107,232","1,341","3,908,517"
"205","193","Different Creature","Can't Think","1,993,104","826","3,696,831"
"206","57","Alivë","Every Sunday","1,922,233","1,388","3,565,378"
"207","279","Features","Duh (feat. Yeat)","1,834,407","1,071","3,402,478"
"208","202","Flashey","Flashey","1,820,692","979","3,377,039"
"209","64","Alivë","Swërve","1,761,864","1,072","3,267,924"
"210","50","Alivë","2 Up","1,670,380","1,046","3,098,239"
"211","59","Alivë","Last Day","1,596,532","1,121","2,961,265"
"212","280","Features","Tesla (feat. Yeat)","1,568,212","1,316","2,908,736"
"213","55","Alivë","Cöming Down","1,440,366","1,095","2,671,606"
"214","6","Wake Up Call","Stay Up","1,259,228","469","2,335,629"
"215","278","Features","Been Off (feat. Yeat)","1,078,361","1,071","2,000,155"
"216","257","Features","Back Den (feat. Yeat)","1,072,331","716","1,988,971"
"217","271","Features","Shipped","1,040,870","379","1,930,617"
"218","293","Features","Steppin Out!","966,499","189","1,792,672"
"219","256","Features","Prada U","906,560","544","1,681,497"
"220","1","Wake Up Call","Admit It","876,533","453","1,625,803"
"221","219","Orphan","Mr. Inbetweenit","829,432","330","1,538,439"
"222","195","Different Creature","Goat Emoji","782,713","406","1,451,784"
"223","186","Deep Blue Strips","Brink!","768,076","391","1,424,635"
"224","302","Features","Monster","753,424","350","1,397,459"
"225","232","Features","My Turn (feat. Yeat)","749,041","333","1,389,329"
"226","265","Features","Guap","713,656","414","1,323,696"
"227","303","Features","MÖB","699,275","67","1,297,022"
"228","191","Number 1","Number 1","692,957","199","1,285,304"
"229","220","Orphan","Riot & Set it off","690,142","313","1,280,082"
"230","2","Wake Up Call","Alright","612,832","289","1,136,687"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","596,860","298","1,107,062"
"233","185","Loot","Loot (feat. Jban$2Turnt)","558,939","207","1,036,726"
"234","189","Rockin It","Rockin It","549,421","241","1,019,072"
"235","7","Wake Up Call","This Is It","539,662","242","1,000,971"
"236","188","Deep Blue Strips","I Can Tell","519,449","239","963,479"
"237","3","Wake Up Call","Celine","495,114","235","918,342"
"238","247","Features","More","487,818","272","939,447"
"239","198","Different Creature","Mixed Emotions","468,837","233","869,604"
"240","196","Different Creature","Heavenly","463,620","239","859,927"
"241","201","G550","G550","461,465","174","855,930"
"242","187","Deep Blue Strips","Going Out Sad","458,430","170","850,301"
"243","199","Different Creature","Pit Stop (Interlude)","458,031","212","849,560"
"244","5","Wake Up Call","Pilot","455,287","216","844,471"
"245","200","Not The Same","Not The Same","455,150","187","844,217"
"246","286","Features","Real High","450,177","45","834,993"
"247","194","Different Creature","Convertible (feat. DareDevil)","441,334","239","818,591"
"248","197","Different Creature","How I Eat","419,517","194","778,124"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","413,771","166","767,467"
"250","192","Money Move","Money Move (feat. Nessly)","401,623","184","744,934"
"251","308","Features","Ley Go - Slowed + Reverb Version","400,887","1,363","743,569"
"252","262","Features","Sorry Bout That Feel","367,441","274","681,533"
"253","290","Features","No Joke","356,915","111","662,009"
"254","254","Features","Hit Sum","351,869","155","652,650"
"255","292","Features","All Week","346,315","211","642,348"
"256","234","Features","STFU","290,020","115","537,932"
"257","255","Features","Give My Last (feat. Yeat)","286,004","108","530,483"
"258","253","Features","Pöpped Out","284,892","107","528,420"
"259","312","Features","Racks (feat. Yeat)","235,663","188","382,664"
"260","291","Features","Do what I want","234,430","101","434,823"
"261","252","Features","BOOTED UP","226,196","96","419,550"
"262","307","Features","Ley Go","211,015","494","391,392"
"263","309","Features","Ley Go - Speed Up Version","201,118","123","373,035"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","197,242","520","365,846"
"265","313","Features","Woke Up Vybin","175,125","4,864","324,823"
"266","266","Features","Hell Shell 2","171,194","56","317,532"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","166,413","111","308,664"
"268","218","Orphan","Comë on","162,479","64","301,367"
"269","289","Features","Misguided","159,010","69","294,933"
"270","261","Features","Fashion Week","154,784","34","287,095"
"271","288","Features","move","152,920","71","283,637"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","285","Features","Percasseur","108,782","56","201,770"
"275","306","Features","Orion's Belt - Speed Version","103,490","170","191,954"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,581","29","180,994"
"278","284","Features","HOW U FEEL? (BANKROLL)","93,074","61","172,634"
"279","287","Features","GOON","93,012","60","172,519"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,329","31","169,398"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","67,539","127","125,272"
"287","299","Features","Too in!","57,332","23","106,340"
"288","301","Features","inside today","56,714","18","105,193"
"289","283","Features","Not Today","54,805","47","101,652"
"290","304","Features","Gas It!","46,421","21","86,102"
"291","310","Features","Restart","45,649","67","84,670"
"292","300","Features","Get Real Right","42,849","15","79,476"
"293","298","Features","Toö in","33,980","15","63,026"
"294","297","Features","Serving","32,546","12","60,366"
"295","295","Features","Chanelly - Remix","31,058","8","57,606"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,818","11","40,468"
"299","274","Features","Spill","18,662","4","34,614"
"300","238","Features","collateral","18,255","21","33,859"
"301","243","Features","No Links","15,274","7","28,330"
"302","270","Features","Poppin' Tags","13,704","6","25,418"
"303","294","Features","Bandaid","13,492","10","25,025"
"304","267","Features","Cannonball","12,829","3","23,795"
"305","269","Features","I Swear","12,661","6","23,483"
"306","245","Features","Jumbo Jet","11,613","6","21,539"
"307","273","Features","What it Do","11,434","11","21,207"
"308","248","Features","Tupac","11,173","4","20,723"
"309","244","Features","40","11,151","6","20,682"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,303","3","17,255"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,080","4","9,422"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,297","107","4,260"
