"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"77","148","2093","Nothing Changë","18,381,879","18,496","34,094,911"
"78","137","2093","As We Speak (feat. Drake)","18,181,077","15,170","33,722,461"
"79","69","Alivë","WAR 1","18,146,573","7,056","33,658,463"
"80","198","Orphan","GEEK TIMË","17,869,271","57,872","33,144,120"
"81","20","Up 2 Më","Morning mudd","17,461,130","10,313","32,387,095"
"82","48","4L","Tëslas & Rovers","17,180,741","7,297","31,867,027"
"83","149","2093","Power Trip","16,788,884","15,419","31,140,206"
"84","129","AftërLyfe","Slamm","16,616,946","7,567","30,821,294"
"85","132","AftërLyfe","Type monëy","16,483,473","12,047","30,573,727"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,298,785","6,540","31,465,619"
"87","54","Alivë","Bäk 2 BED","16,232,991","7,406","30,109,130"
"88","134","AftërLyfe","Woa...!","15,815,463","7,080","29,334,694"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,558,634","40,319","28,858,325"
"90","22","Up 2 Më","Stayëd tha same","15,147,057","7,888","28,094,927"
"91","140","2093","Familia","14,881,258","16,201","27,601,921"
"92","220","Orphan","King tonka","14,712,899","14,887","27,289,646"
"93","131","AftërLyfe","Sum 2 do","14,614,109","6,544","27,106,410"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,587,125","6,877","27,056,359"
"95","82","2 Alivë","Kant dië","14,540,307","10,170","26,969,521"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,419,282","6,181","26,745,042"
"97","97","2 Alivë","Smooktobër","14,382,952","7,620","26,677,657"
"98","208","Orphan","ORCHESTRATË","13,966,522","59,504","25,905,258"
"99","80","2 Alivë","Jump","13,708,791","5,322","25,427,216"
"100","138","2093","Bought The Earth","13,389,474","10,846","24,834,943"
"101","104","Lyfë","Got it all","13,347,732","6,722","24,757,520"
"102","24","Up 2 Më","Told ya","13,308,587","7,541","24,684,913"
"103","116","AftërLyfe","Bad bënd / DëMON","13,288,098","7,010","24,646,910"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,260,963","6,116","24,596,580"
"105","35","4L","Goin Back 2 Ella","13,168,160","5,956","24,424,448"
"106","120","AftërLyfe","Hëavyweight","12,770,789","9,297","23,687,399"
"107","18","Up 2 Më","Lët ya know","12,742,804","6,564","23,635,493"
"108","102","Lyfë","Comë on","12,663,154","6,357","23,487,757"
"109","115","AftërLyfe","Back up","12,571,170","6,693","23,317,144"
"110","113","AftërLyfe","7 nightz","12,220,980","6,026","22,667,608"
"111","90","2 Alivë","Nëw turban","12,081,037","3,961","22,408,040"
"112","75","2 Alivë","Dnt lië","11,845,926","5,653","21,971,953"
"113","65","Alivë","Tonka","11,790,809","4,225","21,869,722"
"114","153","2093","Run Thëy Mouth","11,566,385","10,964","21,453,458"
"115","12","Up 2 Më","Factz","11,560,321","6,507","21,442,210"
"116","114","AftërLyfe","Back homë","11,537,327","9,247","21,399,561"
"117","8","Up 2 Më","Bak on ëm","11,348,906","5,024","21,050,075"
"118","147","2093","Never quit","11,282,084","10,100","20,926,133"
"119","106","Lyfë","Killin ëm","11,220,577","5,724","20,812,049"
"120","46","4L","Talk 2 God","10,976,271","4,790","20,358,908"
"121","222","Features","Probably!","10,645,479","3,918","23,470,726"
"122","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,511,556","37,111","19,496,949"
"123","133","AftërLyfe","Watch","10,323,437","4,577","19,148,024"
"124","211","Orphan","STFU","10,259,332","27,567","19,029,121"
"125","39","4L","Mountain Climbërs","10,211,872","5,509","18,941,092"
"126","201","Orphan","GONE 4 A MIN","10,182,797","67,391","18,887,163"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,147,008","4,740","18,820,782"
"128","105","Lyfë","Holy 1","10,120,829","5,235","18,772,224"
"129","71","Alivë","X ta C","10,090,377","4,575","18,715,742"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,019,502","4,102","18,584,282"
"131","74","2 Alivë","Call më","10,007,261","4,605","18,561,577"
"132","215","Orphan","Cali","9,917,010","3,136","18,394,179"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,685,535","4,069","17,964,836"
"134","135","2093","1093","9,543,954","9,805","17,702,230"
"135","154","2093","Shade","9,532,757","8,733","17,681,462"
"136","136","2093","2093","9,475,162","8,277","17,574,634"
"137","34","4L","Forëally / 4Ly","9,376,498","3,957","17,391,631"
"138","159","Orphan","Already Rich","9,244,031","984","17,145,930"
"139","31","4L","Big Stonëz","9,203,837","4,654","17,071,378"
"140","118","AftërLyfe","Dëmon tied","9,158,891","4,822","16,988,011"
"141","15","Up 2 Më","Hëy","9,116,154","4,890","16,908,742"
"142","146","2093","Mr. Inbetweenit","9,115,711","8,152","16,907,921"
"143","156","2093","Team ceo","9,095,496","8,750","16,870,426"
"144","61","Alivë","Oh eX whY","9,039,235","3,896","16,766,072"
"145","268","Features","CAN'T B ME (feat. Yeat)","9,011,129","2,643","16,713,941"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,797,645","2,433","18,568,133"
"147","9","Up 2 Më","Callin më","8,797,254","4,177","16,317,243"
"148","151","2093","Psychocainë","8,674,486","7,561","16,089,532"
"149","258","Features","Cruisin' (feat. Yeat)","8,547,269","9,706","16,850,034"
"150","197","Orphan","FOREVER AGAIN","8,475,467","28,195","15,720,389"
"151","152","2093","Riot & Set it off","8,409,078","7,257","15,597,250"
"152","143","2093","Keep Pushin","8,360,350","7,216","15,506,869"
"153","245","Features","Not Da Same (feat. Yeat)","7,703,174","3,783","14,556,279"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,957,242","2,125","12,904,368"
"155","100","2 Alivë","Way back","6,950,427","4,309","12,891,728"
"156","202","Orphan","HEARD OF MË","6,940,799","25,742","12,873,870"
"157","213","Orphan","THEY TELL MË","6,930,750","20,065","12,855,231"
"158","88","2 Alivë","No commënt","6,879,633","3,215","12,760,418"
"159","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,604,548","31,732","12,250,188"
"160","182","YEET","YEET (feat. Yeat)","6,567,735","2,014","12,181,907"
"161","271","Features","Appear","6,124,882","1,719","11,360,498"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,908,841","18,091","10,959,783"
"163","49","4L","WTF","5,722,403","3,222","10,613,976"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,715,182","19,161","10,600,582"
"165","210","Orphan","SPEEDBALL","5,386,683","14,813","9,991,278"
"166","196","Orphan","FLYTROOP","5,352,422","17,768","9,927,731"
"167","273","Features","Met Tha Devil (feat. Yeat)","5,252,327","2,627","9,742,073"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,206,491","16,078","9,657,056"
"169","212","Orphan","THE COSTËS","4,982,605","14,619","9,241,790"
"170","214","Orphan","U DONT KNOW LYFE","4,867,710","13,810","9,028,682"
"171","243","Features","zaza","4,864,352","1,141","9,022,453"
"172","33","4L","Chanëlly","4,661,982","2,614","8,647,095"
"173","207","Orphan","ON 1","4,644,008","14,068","8,613,757"
"174","195","Orphan","FATË (BONUS)","4,452,699","14,196","8,258,915"
"175","272","Features","Hello (feat. Yeat)","4,302,824","2,673","7,980,925"
"176","209","Orphan","SO WHAT","4,247,269","13,306","7,877,881"
"177","43","4L","Sidëwayz","4,199,289","2,340","7,788,887"
"178","62","Alivë","Sleeptalking","4,149,802","2,860","7,697,098"
"179","37","4L","Livë Hi","4,107,159","2,285","7,618,003"
"180","45","4L","Swërved It","4,068,402","2,402","7,546,116"
"181","236","Features","Cap to Me","4,039,226","2,995","7,623,037"
"182","36","4L","Jus Wokëup","4,010,927","2,115","7,439,511"
"183","52","Alivë","Balënci Feet","4,006,848","3,089","7,431,945"
"184","186","hollon","hollon","4,002,969","2,019","7,424,750"
"185","194","Orphan","ELIMINATË","3,803,833","11,492","7,055,391"
"186","200","Orphan","GOD TALKIN SHHH","3,800,177","12,207","7,048,610"
"187","30","4L","All I See","3,797,112","2,002","7,042,925"
"188","203","Orphan","LYFE PARTY","3,761,627","13,104","6,977,107"
"189","41","4L","Ok Kool","3,740,316","1,958","6,937,579"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,690,551","1,775","6,845,274"
"191","67","Alivë","Trëndy","3,685,615","2,597","6,836,119"
"192","205","Orphan","LYING 5 FUN","3,567,286","10,117","6,616,641"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,425,294","1,673","6,353,272"
"194","277","Features","Orion's Belt","3,397,116","2,735","6,301,008"
"195","47","4L","Trië 2 Tell U outro","3,212,305","2,138","5,958,218"
"196","51","Alivë","Always Alivë","3,177,581","1,855","5,893,812"
"197","32","4L","Bëd Side","3,025,292","1,682","5,611,344"
"198","66","Alivë","Tru to U","2,975,299","2,154","5,518,617"
"199","63","Alivë","Supër Test","2,909,176","2,173","5,395,971"
"200","70","Alivë","Wavëy Krazy","2,852,504","2,049","5,290,855"
"201","68","Alivë","Twizzy","2,279,767","1,326","4,228,536"
"202","53","Alivë","Bizzy","2,170,461","1,267","4,025,794"
"203","58","Alivë","Feel it","2,122,475","1,266","3,936,789"
"204","60","Alivë","Liftëd","2,064,680","1,210","3,829,591"
"205","168","Different Creature","Can't Think","1,964,751","803","3,644,241"
"206","57","Alivë","Every Sunday","1,878,014","1,221","3,483,361"
"207","275","Features","Duh (feat. Yeat)","1,803,477","1,379","3,345,108"
"208","177","Flashey","Flashey","1,787,650","948","3,315,752"
"209","64","Alivë","Swërve","1,725,246","1,058","3,200,005"
"210","50","Alivë","2 Up","1,634,717","1,034","3,032,091"
"211","59","Alivë","Last Day","1,559,198","1,098","2,892,017"
"212","276","Features","Tesla (feat. Yeat)","1,524,166","1,110","2,827,039"
"213","55","Alivë","Cöming Down","1,402,248","838","2,600,905"
"214","6","Wake Up Call","Stay Up","1,243,048","476","2,305,619"
"215","252","Features","Back Den (feat. Yeat)","1,050,577","544","1,948,621"
"216","274","Features","Been Off (feat. Yeat)","1,046,817","1,021","1,941,647"
"217","261","Features","Shipped","1,025,966","993","1,902,973"
"218","293","Features","Steppin Out!","959,666","238","1,779,999"
"219","251","Features","Prada U","893,047","351","1,656,433"
"220","1","Wake Up Call","Admit It","861,107","455","1,597,190"
"221","217","Orphan","Mr. Inbetweenit","817,610","355","1,516,512"
"222","170","Different Creature","Goat Emoji","769,166","440","1,426,657"
"223","161","Deep Blue Strips","Brink!","756,918","362","1,403,939"
"224","301","Features","Monster","743,756","260","1,379,526"
"225","232","Features","My Turn (feat. Yeat)","739,525","290","1,371,679"
"226","303","Features","MÖB","697,207","45","1,293,187"
"227","262","Features","Guap","694,879","1,082","1,288,869"
"228","166","Number 1","Number 1","685,980","237","1,272,363"
"229","218","Orphan","Riot & Set it off","680,863","317","1,262,872"
"230","2","Wake Up Call","Alright","602,934","427","1,118,328"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","588,556","279","1,091,660"
"233","160","Loot","Loot (feat. Jban$2Turnt)","552,031","254","1,023,913"
"234","164","Rockin It","Rockin It","541,462","223","1,004,309"
"235","7","Wake Up Call","This Is It","531,358","244","985,568"
"236","163","Deep Blue Strips","I Can Tell","512,251","236","950,128"
"237","3","Wake Up Call","Celine","487,175","235","903,617"
"238","242","Features","More","479,349","270","923,137"
"239","173","Different Creature","Mixed Emotions","461,577","234","856,138"
"240","176","G550","G550","455,697","202","845,231"
"241","171","Different Creature","Heavenly","455,604","234","845,059"
"242","162","Deep Blue Strips","Going Out Sad","452,446","190","839,201"
"243","174","Different Creature","Pit Stop (Interlude)","451,612","178","837,654"
"244","175","Not The Same","Not The Same","449,637","193","833,991"
"245","285","Features","Real High","448,427","47","831,747"
"246","5","Wake Up Call","Pilot","448,215","223","831,354"
"247","169","Different Creature","Convertible (feat. DareDevil)","433,815","258","804,644"
"248","172","Different Creature","How I Eat","413,111","182","766,242"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","407,550","191","755,928"
"250","167","Money Move","Money Move (feat. Nessly)","395,657","183","733,868"
"251","257","Features","Sorry Bout That Feel","358,196","240","664,385"
"252","290","Features","No Joke","353,204","103","655,126"
"253","250","Features","Hit Sum","346,206","215","642,146"
"254","307","Features","Ley Go - Slowed + Reverb Version","343,843","2,546","637,763"
"255","292","Features","All Week","340,254","163","631,106"
"256","289","Features","STFU","286,503","95","531,408"
"257","249","Features","Give My Last (feat. Yeat)","282,300","110","523,613"
"258","248","Features","Pöpped Out","281,075","107","521,341"
"259","291","Features","Do what I want","230,774","110","428,042"
"260","311","Features","Racks (feat. Yeat)","227,837","519","369,956"
"261","247","Features","BOOTED UP","222,794","102","413,240"
"262","308","Features","Ley Go - Speed Up Version","196,612","187","364,678"
"263","306","Features","Ley Go","194,078","449","359,978"
"264","304","Features","Orion's Belt - Slowed + Reverb Version","173,129","1,207","321,121"
"265","263","Features","Hell Shell 2","169,194","53","313,822"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","162,753","118","301,876"
"267","216","Orphan","Comë on","160,515","67","297,724"
"268","288","Features","Misguided","156,932","58","291,079"
"269","256","Features","Fashion Week","153,696","20","285,077"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,876","58","279,846"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","284","Features","Percasseur","106,990","38","198,446"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,553","18","179,087"
"276","305","Features","Orion's Belt - Speed Version","94,686","572","175,624"
"277","225","Features","Geeker!","91,783","0","170,240"
"278","283","Features","HOW U FEEL? (BANKROLL)","91,389","59","169,509"
"279","286","Features","GOON","91,256","34","169,262"
"280","226","Features","Ace of spades","90,481","25","167,825"
"281","238","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","63,077","180","116,995"
"286","300","Features","Too in!","56,779","19","105,314"
"287","281","Features","inside today","55,735","21","103,377"
"288","282","Features","Not Today","53,641","30","99,493"
"289","302","Features","Gas It!","45,731","19","84,822"
"290","309","Features","Restart","44,044","58","81,693"
"291","299","Features","Get Real Right","42,269","31","78,401"
"292","297","Features","Toö in","33,452","17","62,047"
"293","298","Features","Serving","32,182","12","59,691"
"294","295","Features","Chanelly - Remix","30,743","7","57,022"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,526","4","39,926"
"298","270","Features","Spill","18,448","6","34,217"
"299","260","Features","collateral","17,804","17","33,023"
"300","241","Features","No Links","15,100","6","28,007"
"301","267","Features","Poppin' Tags","13,495","5","25,030"
"302","294","Features","Bandaid","13,277","10","24,626"
"303","265","Features","Cannonball","12,682","2","23,522"
"304","266","Features","I Swear","12,488","4","23,162"
"305","239","Features","Jumbo Jet","11,427","9","21,194"
"306","269","Features","What it Do","11,235","6","20,838"
"307","240","Features","40","10,951","4","20,312"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,138","5","16,949"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,869","12","9,031"
