"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"233","185","Loot","Loot (feat. Jban$2Turnt)","553,456","230","1,026,556"
"234","189","Rockin It","Rockin It","543,044","251","1,007,243"
"235","7","Wake Up Call","This Is It","532,958","272","988,536"
"236","188","Deep Blue Strips","I Can Tell","513,561","238","952,558"
"237","3","Wake Up Call","Celine","488,662","248","906,375"
"238","246","Features","More","480,933","252","926,188"
"239","198","Different Creature","Mixed Emotions","462,841","227","858,482"
"240","196","Different Creature","Heavenly","457,438","210","848,461"
"241","201","G550","G550","456,775","210","847,231"
"242","187","Deep Blue Strips","Going Out Sad","453,557","214","841,262"
"243","199","Different Creature","Pit Stop (Interlude)","452,669","172","839,615"
"244","200","Not The Same","Not The Same","450,750","190","836,056"
"245","5","Wake Up Call","Pilot","449,584","226","833,893"
"246","287","Features","Real High","448,759","66","832,363"
"247","194","Different Creature","Convertible (feat. DareDevil)","435,116","217","807,057"
"248","197","Different Creature","How I Eat","414,249","190","768,353"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","408,660","202","757,987"
"250","192","Money Move","Money Move (feat. Nessly)","396,716","190","735,833"
"251","262","Features","Sorry Bout That Feel","360,402","588","668,477"
"252","308","Features","Ley Go - Slowed + Reverb Version","358,338","2,664","664,649"
"253","291","Features","No Joke","353,924","149","656,462"
"254","255","Features","Hit Sum","347,369","170","644,303"
"255","293","Features","All Week","341,338","184","633,117"
"256","233","Features","STFU","287,191","112","532,685"
"257","254","Features","Give My Last (feat. Yeat)","282,915","103","524,753"
"258","253","Features","Pöpped Out","281,809","151","522,702"
"259","292","Features","Do what I want","231,473","112","429,338"
"260","312","Features","Racks (feat. Yeat)","230,139","397","373,694"
"261","252","Features","BOOTED UP","223,415","149","414,392"
"262","309","Features","Ley Go - Speed Up Version","197,444","153","366,221"
"263","307","Features","Ley Go","197,084","613","365,553"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","179,160","973","332,307"
"265","267","Features","Hell Shell 2","169,582","64","314,542"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,525","145","303,307"
"267","218","Orphan","Comë on","160,892","54","298,424"
"268","290","Features","Misguided","157,303","80","291,767"
"269","261","Features","Fashion Week","153,863","35","285,386"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,309","93","280,649"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","107,340","98","199,095"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","96,950","282","179,823"
"276","251","Features","BEEN AROUND","96,723","33","179,402"
"277","223","Features","Geeker!","91,783","0","170,240"
"278","285","Features","HOW U FEEL? (BANKROLL)","91,689","53","170,065"
"279","288","Features","GOON","91,565","58","169,835"
"280","225","Features","Ace of spades","90,624","29","168,090"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","63,955","159","118,624"
"286","301","Features","Too in!","56,887","11","105,514"
"287","283","Features","inside today","55,909","34","103,700"
"288","284","Features","Not Today","53,826","46","99,837"
"289","303","Features","Gas It!","45,893","23","85,122"
"290","310","Features","Restart","44,358","51","82,275"
"291","300","Features","Get Real Right","42,405","28","78,653"
"292","299","Features","Toö in","33,576","21","62,277"
"293","298","Features","Serving","32,237","12","59,793"
"294","297","Features","Chanelly - Remix","30,842","17","57,206"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,586","7","40,037"
"298","274","Features","Spill","18,488","4","34,291"
"299","237","Features","collateral","17,893","20","33,188"
"300","244","Features","No Links","15,127","7","28,057"
"301","271","Features","Poppin' Tags","13,535","10","25,104"
"302","295","Features","Bandaid","13,321","5","24,707"
"303","269","Features","Cannonball","12,706","3","23,567"
"304","270","Features","I Swear","12,522","8","23,225"
"305","243","Features","Jumbo Jet","11,456","7","21,248"
"306","273","Features","What it Do","11,268","11","20,900"
"307","248","Features","Tupac","11,067","3","20,527"
"308","245","Features","40","10,988","6","20,380"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,166","5","17,001"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,912","4","9,110"
