"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"36","77","2 Alivë","Dub","45,619,975","11,192","84,616,431"
"37","141","2093","ILUV","44,754,656","136,709","83,011,428"
"38","98","2 Alivë","Still countin","44,629,490","14,764","82,779,268"
"39","21","Up 2 Më","Rokstar","43,837,292","14,368","81,309,891"
"40","27","Up 2 Më","Twizzy Rich","42,642,458","17,067","79,093,700"
"41","117","AftërLyfe","Bëttr 0ff","39,576,788","22,428","73,407,461"
"42","158","2093","U Should Know","39,284,286","45,418","72,864,925"
"43","10","Up 2 Më","Cmon","38,749,489","10,559","71,872,978"
"44","107","Lyfë","Krank","38,519,980","16,687","71,447,282"
"45","150","2093","Psycho CEO","36,697,424","39,655","68,066,785"
"46","13","Up 2 Më","Got rich","36,623,112","11,535","67,928,950"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,312,859","14,394","67,353,490"
"48","17","Up 2 Më","Lying 4 fun","36,092,627","12,920","66,945,001"
"49","203","Trëndi","Fukit","35,196,876","10,324","65,283,552"
"50","79","2 Alivë","Hatër","32,160,244","13,993","59,651,174"
"51","112","Lyfë","Wat it feel lykë","31,626,910","10,600","58,661,940"
"52","121","AftërLyfe","Mysëlf","31,410,185","21,980","58,259,956"
"53","206","Trëndi","Tonka 2","31,076,746","7,047","57,641,490"
"54","155","2093","Stand On It (with Future)","30,126,998","21,285","55,879,887"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,801,589","7,331","55,276,315"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,529,501","31,057","52,916,832"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,398,249","9,340","52,673,384"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,371,936","12,986","53,612,943"
"59","95","2 Alivë","Rollin","28,218,972","16,385","52,340,859"
"60","89","2 Alivë","Nvr again","28,191,874","12,060","52,290,598"
"61","83","2 Alivë","Kant rëlax","27,627,545","10,225","51,243,874"
"62","111","Lyfë","Up off X","25,884,234","11,437","48,010,361"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,441,048","10,156","47,188,335"
"64","56","Alivë","Diëd B4","25,261,731","9,667","46,855,736"
"65","96","2 Alivë","Rëal six","23,322,771","8,652","43,259,332"
"66","16","Up 2 Më","Kant changë","22,901,002","9,378","42,477,030"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,410,821","34,513","43,845,359"
"68","145","2093","Morë","22,170,896","23,033","41,122,821"
"69","99","2 Alivë","Taliban","21,606,895","8,565","40,076,706"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,507,178","6,517","39,891,750"
"71","101","Lyfë","Can’t stop it","21,410,750","7,986","39,712,894"
"72","84","2 Alivë","Luh gëek","21,235,676","8,878","39,388,165"
"73","127","AftërLyfe","Shhhh","20,474,661","10,203","37,976,626"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,149,068","10,224","37,372,712"
"75","164","LYFESTYLE","GEEK TIMË","19,652,173","44,715","36,451,066"
"76","148","2093","Nothing Changë","19,024,589","15,758","35,287,016"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,022,505","14,007","35,283,151"
"78","281","Features","Pop Out","18,893,107","3,925","34,547,311"
"79","137","2093","As We Speak (feat. Drake)","18,695,601","12,802","34,676,806"
"80","69","Alivë","WAR 1","18,397,448","6,245","34,123,788"
"81","20","Up 2 Më","Morning mudd","17,785,456","8,244","32,988,659"
"82","48","4L","Tëslas & Rovers","17,454,785","6,170","32,375,327"
"83","149","2093","Power Trip","17,327,815","13,809","32,139,821"
"84","132","AftërLyfe","Type monëy","16,899,378","9,877","31,345,152"
"85","129","AftërLyfe","Slamm","16,882,798","6,269","31,314,399"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,742,984","30,797","31,055,070"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,542,208","5,784","31,935,559"
"88","54","Alivë","Bäk 2 BED","16,512,937","7,054","30,628,377"
"89","134","AftërLyfe","Woa...!","16,076,475","6,173","29,818,822"
"90","174","LYFESTYLE","ORCHESTRATË","16,005,400","55,039","29,686,991"
"91","140","2093","Familia","15,462,010","13,994","28,679,106"
"92","22","Up 2 Më","Stayëd tha same","15,411,708","6,263","28,585,805"
"93","213","King tonka","King tonka","15,200,770","11,340","28,194,555"
"94","82","2 Alivë","Kant dië","14,984,035","10,299","27,792,552"
"95","131","AftërLyfe","Sum 2 do","14,861,451","5,366","27,565,182"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,832,565","5,784","27,511,604"
"97","97","2 Alivë","Smooktobër","14,665,658","6,081","27,202,023"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,654,940","5,337","27,182,143"
"99","80","2 Alivë","Jump","13,909,640","4,827","25,799,753"
"100","138","2093","Bought The Earth","13,795,898","10,232","25,588,783"
"101","104","Lyfë","Got it all","13,580,650","5,458","25,189,539"
"102","24","Up 2 Më","Told ya","13,578,019","6,842","25,184,658"
"103","116","AftërLyfe","Bad bënd / DëMON","13,534,796","5,619","25,104,488"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,501,704","5,683","25,043,109"
"105","35","4L","Goin Back 2 Ella","13,366,417","4,760","24,792,177"
"106","120","AftërLyfe","Hëavyweight","13,116,367","8,270","24,328,381"
"107","18","Up 2 Më","Lët ya know","12,977,817","5,413","24,071,397"
"108","102","Lyfë","Comë on","12,883,998","5,319","23,897,381"
"109","115","AftërLyfe","Back up","12,805,938","5,334","23,752,594"
"110","113","AftërLyfe","7 nightz","12,441,182","4,831","23,076,041"
"111","90","2 Alivë","Nëw turban","12,231,653","3,341","22,687,404"
"112","167","LYFESTYLE","GONE 4 A MIN","12,197,560","49,235","22,624,168"
"113","75","2 Alivë","Dnt lië","12,071,214","5,186","22,389,820"
"114","153","2093","Run Thëy Mouth","11,961,090","9,730","22,185,561"
"115","65","Alivë","Tonka","11,930,880","3,483","22,129,527"
"116","114","AftërLyfe","Back homë","11,829,871","6,598","21,942,174"
"117","12","Up 2 Më","Factz","11,808,858","6,164","21,903,199"
"118","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,702,672","29,653","21,706,244"
"119","147","2093","Never quit","11,651,035","9,031","21,610,467"
"120","8","Up 2 Më","Bak on ëm","11,534,922","5,136","21,395,100"
"121","106","Lyfë","Killin ëm","11,419,705","4,573","21,181,394"
"122","177","LYFESTYLE","STFU","11,189,608","24,707","20,754,608"
"123","46","4L","Talk 2 God","11,157,607","3,994","20,695,252"
"124","221","Features","Probably!","10,811,924","3,818","23,837,697"
"125","133","AftërLyfe","Watch","10,499,659","4,122","19,474,883"
"126","39","4L","Mountain Climbërs","10,402,941","4,779","19,295,489"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,321,337","3,772","19,144,129"
"128","105","Lyfë","Holy 1","10,298,087","4,296","19,101,005"
"129","71","Alivë","X ta C","10,262,545","4,031","19,035,081"
"130","74","2 Alivë","Call më","10,176,431","3,906","18,875,356"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,168,274","3,370","18,860,226"
"132","217","Orphan","Cali","9,940,529","1","18,437,802"
"133","135","2093","1093","9,910,371","9,287","18,381,865"
"134","154","2093","Shade","9,851,826","8,440","18,273,275"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,832,747","3,258","18,237,887"
"136","136","2093","2093","9,771,355","8,187","18,124,016"
"137","34","4L","Forëally / 4Ly","9,518,294","3,313","17,654,636"
"138","146","2093","Mr. Inbetweenit","9,409,866","7,346","17,453,522"
"139","156","2093","Team ceo","9,407,293","7,935","17,448,750"
"140","163","LYFESTYLE","FOREVER AGAIN","9,398,990","21,684","17,433,350"
"141","31","4L","Big Stonëz","9,385,440","4,166","17,408,217"
"142","118","AftërLyfe","Dëmon tied","9,326,656","3,598","17,299,184"
"143","182","Orphan","Already Rich","9,275,507","840","17,204,312"
"144","15","Up 2 Më","Hëy","9,274,424","3,768","17,202,303"
"145","61","Alivë","Oh eX whY","9,180,259","3,356","17,027,645"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,111,623","2,310","16,900,338"
"147","151","2093","Psychocainë","8,956,891","7,118","16,613,339"
"148","9","Up 2 Më","Callin më","8,953,368","3,825","16,606,805"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,885,531","2,289","18,753,624"
"150","263","Features","Cruisin' (feat. Yeat)","8,868,139","8,499","17,482,596"
"151","152","2093","Riot & Set it off","8,681,319","6,851","16,102,205"
"152","143","2093","Keep Pushin","8,627,402","6,994","16,002,200"
"153","250","Features","Not Da Same (feat. Yeat)","7,833,838","2,743","14,803,188"
"154","168","LYFESTYLE","HEARD OF MË","7,804,052","19,882","14,475,041"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,652,953","25,189","14,194,781"
"156","179","LYFESTYLE","THEY TELL MË","7,556,552","14,595","14,015,975"
"157","100","2 Alivë","Way back","7,120,220","3,685","13,206,662"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,038,523","1,848","13,055,129"
"159","88","2 Alivë","No commënt","6,996,556","2,506","12,977,289"
"160","207","YEET","YEET (feat. Yeat)","6,643,504","1,930","12,322,444"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,484,078","13,584","12,026,739"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,364,170","15,427","11,804,332"
"163","277","Features","Appear","6,236,822","2,410","11,568,126"
"164","162","LYFESTYLE","FLYTROOP","5,977,001","14,340","11,086,207"
"165","176","LYFESTYLE","SPEEDBALL","5,877,264","11,400","10,901,213"
"166","49","4L","WTF","5,835,681","2,845","10,824,085"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,746,730","12,202","10,659,098"
"168","178","LYFESTYLE","THE COSTËS","5,467,148","10,994","10,140,526"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,355,992","2,496","9,934,352"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,312,064","9,971","9,852,874"
"171","173","LYFESTYLE","ON 1","5,113,725","10,674","9,484,993"
"172","161","LYFESTYLE","FATË (BONUS)","4,949,238","11,400","9,179,901"
"173","246","Features","zaza","4,904,666","1,005","9,097,228"
"174","33","4L","Chanëlly","4,755,855","2,280","8,821,212"
"175","175","LYFESTYLE","SO WHAT","4,700,012","10,620","8,717,633"
"176","275","Features","Hello (feat. Yeat)","4,396,930","1,934","8,155,474"
"177","43","4L","Sidëwayz","4,288,973","2,070","7,955,234"
"178","62","Alivë","Sleeptalking","4,251,569","2,477","7,885,856"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,199,815","9,285","7,789,863"
"180","37","4L","Livë Hi","4,192,719","2,043","7,776,701"
"181","160","LYFESTYLE","ELIMINATË","4,185,918","8,356","7,764,086"
"182","169","LYFESTYLE","LYFE PARTY","4,182,878","9,925","7,758,448"
"183","45","4L","Swërved It","4,153,319","2,027","7,703,621"
"184","239","Features","Cap to Me","4,137,114","2,091","7,807,776"
"185","52","Alivë","Balënci Feet","4,115,848","2,623","7,634,120"
"186","36","4L","Jus Wokëup","4,083,263","1,782","7,573,681"
"187","211","hollon","hollon","4,068,770","1,447","7,546,799"
"188","171","LYFESTYLE","LYING 5 FUN","3,917,085","7,787","7,265,452"
"189","30","4L","All I See","3,869,530","1,733","7,177,246"
"190","41","4L","Ok Kool","3,807,105","1,591","7,061,460"
"191","67","Alivë","Trëndy","3,771,854","2,002","6,996,076"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,756,465","1,586","6,967,532"
"193","236","Features","Orion's Belt","3,495,441","2,390","6,483,382"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,490,148","1,667","6,473,564"
"195","47","4L","Trië 2 Tell U outro","3,287,716","1,954","6,098,091"
"196","51","Alivë","Always Alivë","3,245,431","1,534","6,019,661"
"197","32","4L","Bëd Side","3,087,515","1,438","5,726,756"
"198","66","Alivë","Tru to U","3,054,482","1,976","5,665,486"
"199","63","Alivë","Supër Test","2,989,558","2,003","5,545,065"
"200","70","Alivë","Wavëy Krazy","2,928,065","1,810","5,431,007"
"201","68","Alivë","Twizzy","2,329,392","1,184","4,320,581"
"202","53","Alivë","Bizzy","2,221,390","1,136","4,120,258"
"203","58","Alivë","Feel it","2,170,594","1,085","4,026,041"
"204","60","Alivë","Liftëd","2,109,654","1,071","3,913,009"
"205","193","Different Creature","Can't Think","1,994,679","735","3,699,752"
"206","57","Alivë","Every Sunday","1,925,129","1,152","3,570,750"
"207","279","Features","Duh (feat. Yeat)","1,835,955","683","3,405,349"
"208","202","Flashey","Flashey","1,822,452","801","3,380,304"
"209","64","Alivë","Swërve","1,763,886","892","3,271,675"
"210","50","Alivë","2 Up","1,672,289","832","3,101,780"
"211","59","Alivë","Last Day","1,598,590","893","2,965,082"
"212","280","Features","Tesla (feat. Yeat)","1,570,745","1,204","2,913,435"
"213","55","Alivë","Cöming Down","1,442,039","796","2,674,709"
"214","6","Wake Up Call","Stay Up","1,260,094","395","2,337,236"
"215","278","Features","Been Off (feat. Yeat)","1,080,392","794","2,003,922"
"216","257","Features","Back Den (feat. Yeat)","1,073,649","555","1,991,415"
"217","271","Features","Shipped","1,041,938","551","1,932,598"
"218","293","Features","Steppin Out!","966,878","191","1,793,375"
"219","256","Features","Prada U","907,410","385","1,683,074"
"220","1","Wake Up Call","Admit It","877,359","398","1,627,335"
"221","219","Orphan","Mr. Inbetweenit","830,075","270","1,539,632"
"222","195","Different Creature","Goat Emoji","783,511","380","1,453,264"
"223","186","Deep Blue Strips","Brink!","768,635","276","1,425,672"
"224","302","Features","Monster","754,052","277","1,398,623"
"225","232","Features","My Turn (feat. Yeat)","749,640","237","1,390,440"
"226","265","Features","Guap","714,732","523","1,325,692"
"227","303","Features","MÖB","699,393","52","1,297,241"
"228","191","Number 1","Number 1","693,355","197","1,286,042"
"229","220","Orphan","Riot & Set it off","690,687","250","1,281,093"
"230","2","Wake Up Call","Alright","613,382","278","1,137,707"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","597,326","219","1,107,926"
"233","185","Loot","Loot (feat. Jban$2Turnt)","559,374","196","1,037,533"
"234","189","Rockin It","Rockin It","549,887","227","1,019,936"
"235","7","Wake Up Call","This Is It","540,111","200","1,001,803"
"236","188","Deep Blue Strips","I Can Tell","519,821","175","964,169"
"237","3","Wake Up Call","Celine","495,586","218","919,218"
"238","247","Features","More","488,249","175","940,277"
"239","198","Different Creature","Mixed Emotions","469,245","182","870,360"
"240","196","Different Creature","Heavenly","464,026","209","860,680"
"241","201","G550","G550","461,783","159","856,520"
"242","187","Deep Blue Strips","Going Out Sad","458,722","155","850,842"
"243","199","Different Creature","Pit Stop (Interlude)","458,311","129","850,080"
"244","5","Wake Up Call","Pilot","455,784","201","845,393"
"245","200","Not The Same","Not The Same","455,448","146","844,769"
"246","285","Features","Real High","450,302","55","835,225"
"247","194","Different Creature","Convertible (feat. DareDevil)","441,749","203","819,360"
"248","197","Different Creature","How I Eat","419,864","153","778,768"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","414,100","155","768,077"
"250","308","Features","Ley Go - Slowed + Reverb Version","404,602","1,796","750,460"
"251","192","Money Move","Money Move (feat. Nessly)","401,940","170","745,522"
"252","262","Features","Sorry Bout That Feel","367,983","266","682,538"
"253","290","Features","No Joke","357,126","75","662,401"
"254","254","Features","Hit Sum","352,203","149","653,269"
"255","292","Features","All Week","346,674","168","643,014"
"256","234","Features","STFU","290,180","74","538,229"
"257","255","Features","Give My Last (feat. Yeat)","286,219","89","530,882"
"258","253","Features","Pöpped Out","285,114","102","528,832"
"259","311","Features","Racks (feat. Yeat)","236,029","179","383,258"
"260","291","Features","Do what I want","234,648","98","435,227"
"261","252","Features","BOOTED UP","226,387","85","419,905"
"262","307","Features","Ley Go","212,068","528","393,346"
"263","309","Features","Ley Go - Speed Up Version","201,447","172","373,646"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","198,390","539","367,975"
"265","312","Features","Woke Up Vybin","187,054","6,681","346,949"
"266","266","Features","Hell Shell 2","171,307","49","317,742"
"267","310","Features","BIG BOSS CEO (feat. Yeat)","166,600","87","309,011"
"268","218","Orphan","Comë on","162,620","80","301,629"
"269","289","Features","Misguided","159,116","46","295,130"
"270","261","Features","Fashion Week","154,853","19","287,223"
"271","288","Features","move","153,047","49","283,873"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","108,931","65","202,046"
"275","306","Features","Orion's Belt - Speed Version","103,914","250","192,740"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,648","37","181,118"
"278","284","Features","HOW U FEEL? (BANKROLL)","93,194","50","172,857"
"279","287","Features","GOON","93,160","65","172,794"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,390","33","169,511"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","67,759","112","125,680"
"287","300","Features","Too in!","57,406","44","106,477"
"288","301","Features","inside today","56,781","34","105,318"
"289","283","Features","Not Today","54,876","30","101,784"
"290","304","Features","Gas It!","46,451","15","86,157"
"291","299","Features","Get Real Right","42,882","15","79,538"
"292","298","Features","Toö in","34,001","6","63,065"
"293","297","Features","Serving","32,572","10","60,414"
"294","295","Features","Chanelly - Remix","31,075","6","57,638"
"295","235","Features","Fair","30,463","0","56,503"
"296","222","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,836","9","40,501"
"298","273","Features","Spill","18,667","3","34,623"
"299","238","Features","collateral","18,289","8","33,922"
"300","243","Features","No Links","15,286","8","28,352"
"301","270","Features","Poppin' Tags","13,717","9","25,442"
"302","294","Features","Bandaid","13,501","4","25,041"
"303","268","Features","Cannonball","12,843","5","23,821"
"304","269","Features","I Swear","12,669","4","23,498"
"305","245","Features","Jumbo Jet","11,621","6","21,554"
"306","274","Features","What it Do","11,448","4","21,233"
"307","248","Features","Tupac","11,180","5","20,736"
"308","244","Features","40","11,159","2","20,697"
"309","229","Features","Calm Down","10,137","0","18,802"
"310","267","Features","Autopilot","9,309","4","17,266"
"311","227","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","5,095","8","9,450"
"313","313","Features","Woke Up Vybin - Slowed & Reverb","2,648","280","4,911"
