"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"59","131","2 Alivë","Nvr again","27,084,441","14,176","50,236,519"
"60","145","2 Alivë","Kant rëlax","26,826,859","11,267","49,758,753"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,854,510","40,941","47,955,229"
"62","160","Lyfë","Up off X","24,881,841","14,636","46,151,112"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,557,916","11,556","45,550,292"
"64","100","Alivë","Diëd B4","24,417,467","12,734","45,289,786"
"65","137","2 Alivë","Rëal six","22,570,750","9,960","41,864,475"
"66","9","Up 2 Më","Kant changë","22,016,700","13,423","40,836,817"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,964,654","6,910","38,885,470"
"68","140","2 Alivë","Taliban","20,874,598","11,206","38,718,433"
"69","150","Lyfë","Can’t stop it","20,732,932","9,022","38,455,670"
"70","128","2 Alivë","Luh gëek","20,516,282","9,224","38,053,825"
"71","202","2093","Morë","20,358,946","25,379","37,761,996"
"72","179","AftërLyfe","Shhhh","19,543,425","11,821","36,249,359"
"73","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,458,259","46,125","38,068,857"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,226,019","13,330","35,660,631"
"75","244","Features","Pop Out","18,568,575","4,183","33,953,883"
"76","113","Alivë","WAR 1","17,872,253","7,981","33,149,651"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,859,264","16,727","33,125,559"
"78","205","2093","Nothing Changë","17,681,747","19,307","32,796,298"
"79","194","2093","As We Speak (feat. Drake)","17,650,613","13,574","32,738,551"
"80","13","Up 2 Më","Morning mudd","17,125,081","8,278","31,763,788"
"81","41","4L","Tëslas & Rovers","16,882,708","7,398","31,314,232"
"82","181","AftërLyfe","Slamm","16,332,901","6,990","30,294,444"
"83","206","2093","Power Trip","16,189,143","17,551","30,027,800"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","16,026,764","6,797","30,940,469"
"85","184","AftërLyfe","Type monëy","16,013,049","10,891","29,701,179"
"86","98","Alivë","Bäk 2 BED","15,942,341","7,875","29,570,029"
"87","186","AftërLyfe","Woa...!","15,538,016","7,111","28,820,082"
"88","48","LYFESTYLE","GEEK TIMË","15,294,708","67,440","28,368,792"
"89","15","Up 2 Më","Stayëd tha same","14,859,242","7,134","27,561,085"
"90","183","AftërLyfe","Sum 2 do","14,357,784","6,299","26,630,975"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,323,855","6,958","26,568,043"
"92","197","2093","Familia","14,217,438","19,500","26,370,660"
"93","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,179,377","6,010","26,300,064"
"94","188","King tonka","King tonka","14,175,215","14,470","26,292,344"
"95","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,170,268","41,507","26,283,168"
"96","138","2 Alivë","Smooktobër","14,095,502","7,630","26,144,492"
"97","127","2 Alivë","Kant dië","14,046,668","7,943","26,053,914"
"98","125","2 Alivë","Jump","13,499,837","5,761","25,039,646"
"99","153","Lyfë","Got it all","13,079,413","7,614","24,259,839"
"100","17","Up 2 Më","Told ya","13,029,781","6,955","24,167,781"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,028,954","6,338","24,166,247"
"102","168","AftërLyfe","Bad bënd / DëMON","13,025,939","6,716","24,160,654"
"103","28","4L","Goin Back 2 Ella","12,953,779","5,416","24,026,811"
"104","195","2093","Bought The Earth","12,951,772","12,400","24,023,089"
"105","11","Up 2 Më","Lët ya know","12,500,564","6,127","23,186,183"
"106","151","Lyfë","Comë on","12,424,806","5,989","23,045,666"
"107","172","AftërLyfe","Hëavyweight","12,386,224","10,473","22,974,104"
"108","167","AftërLyfe","Back up","12,318,022","7,048","22,847,602"
"109","165","AftërLyfe","7 nightz","11,982,465","5,747","22,225,207"
"110","148","2 Alivë","Nëw turban","11,927,096","3,869","22,122,508"
"111","122","2 Alivë","Dnt lië","11,650,534","5,035","21,609,538"
"112","109","Alivë","Tonka","11,643,294","3,971","21,596,109"
"113","58","LYFESTYLE","ORCHESTRATË","11,551,094","62,003","21,425,096"
"114","5","Up 2 Më","Factz","11,293,855","7,175","20,947,966"
"115","166","AftërLyfe","Back homë","11,196,538","8,290","20,767,461"
"116","1","Up 2 Më","Bak on ëm","11,153,038","5,087","20,686,777"
"117","210","2093","Run Thëy Mouth","11,138,624","11,894","20,660,042"
"118","155","Lyfë","Killin ëm","11,002,693","5,688","20,407,916"
"119","204","2093","Never quit","10,884,673","10,406","20,189,011"
"120","39","4L","Talk 2 God","10,789,283","4,554","20,012,080"
"121","219","Features","Probably!","10,479,931","4,266","23,105,732"
"122","185","AftërLyfe","Watch","10,130,045","4,878","18,789,318"
"123","32","4L","Mountain Climbërs","10,001,768","5,645","18,551,389"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,959,967","4,717","18,473,856"
"125","154","Lyfë","Holy 1","9,931,468","5,053","18,420,996"
"126","115","Alivë","X ta C","9,910,272","4,779","18,381,681"
"127","216","Cali","Cali","9,902,877","0","18,367,965"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,863,012","3,969","18,294,023"
"129","121","2 Alivë","Call më","9,829,899","4,767","18,232,604"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,530,922","3,782","17,678,058"
"131","27","4L","Forëally / 4Ly","9,231,604","3,722","17,122,880"
"132","217","Orphan","Already Rich","9,209,297","971","17,081,505"
"133","211","2093","Shade","9,184,559","9,478","17,035,621"
"134","192","2093","1093","9,160,610","11,175","16,991,200"
"135","193","2093","2093","9,144,310","9,338","16,960,966"
"136","61","LYFESTYLE","STFU","9,086,051","32,576","16,852,907"
"137","24","4L","Big Stonëz","9,015,122","4,790","16,721,347"
"138","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,014,194","39,251","16,719,626"
"139","170","AftërLyfe","Dëmon tied","8,985,247","4,469","16,665,934"
"140","8","Up 2 Më","Hëy","8,948,651","4,054","16,598,056"
"141","105","Alivë","Oh eX whY","8,896,838","3,604","16,501,952"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,879,879","4,088","16,470,497"
"143","203","2093","Mr. Inbetweenit","8,794,987","8,919","16,313,038"
"144","213","2093","Team ceo","8,755,266","9,394","16,239,363"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,706,250","2,413","18,375,237"
"146","2","Up 2 Më","Callin më","8,635,985","4,379","16,018,119"
"147","208","2093","Psychocainë","8,365,031","8,495","15,515,551"
"148","297","Features","Cruisin' (feat. Yeat)","8,191,461","9,770","16,148,597"
"149","209","2093","Riot & Set it off","8,116,507","8,612","15,054,586"
"150","200","2093","Keep Pushin","8,065,481","8,429","14,959,942"
"151","51","LYFESTYLE","GONE 4 A MIN","7,751,137","60,026","14,376,894"
"152","248","Features","Not Da Same (feat. Yeat)","7,576,124","3,073","14,316,199"
"153","47","LYFESTYLE","FOREVER AGAIN","7,294,482","33,565","13,529,885"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,871,855","2,331","12,745,992"
"155","149","2 Alivë","Way back","6,779,555","4,132","12,574,793"
"156","147","2 Alivë","No commënt","6,757,014","2,947","12,532,983"
"157","116","YEET","YEET (feat. Yeat)","6,493,120","2,195","12,043,510"
"158","63","LYFESTYLE","THEY TELL MË","6,120,103","22,855","11,351,634"
"159","256","Features","Appear","6,053,243","1,912","11,227,621"
"160","52","LYFESTYLE","HEARD OF MË","5,913,585","26,849","10,968,582"
"161","42","4L","WTF","5,603,027","3,012","10,392,556"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,268,057","32,933","9,771,250"
"163","262","Features","Met Tha Devil (feat. Yeat)","5,150,225","2,415","9,552,693"
"164","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,148,115","21,182","9,548,780"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,924,297","21,027","9,133,640"
"166","239","Features","zaza","4,818,682","1,352","8,937,744"
"167","60","LYFESTYLE","SPEEDBALL","4,748,773","17,755","8,808,076"
"168","46","LYFESTYLE","FLYTROOP","4,609,512","20,587","8,549,773"
"169","26","4L","Chanëlly","4,562,449","2,842","8,462,480"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,526,352","19,310","8,395,527"
"171","62","LYFESTYLE","THE COSTËS","4,364,446","17,453","8,095,222"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,298,206","16,662","7,972,359"
"173","257","Features","Hello (feat. Yeat)","4,209,330","2,457","7,807,511"
"174","36","4L","Sidëwayz","4,112,136","2,316","7,627,235"
"175","57","LYFESTYLE","ON 1","4,048,361","16,468","7,508,944"
"176","106","Alivë","Sleeptalking","4,046,201","2,746","7,504,938"
"177","30","4L","Livë Hi","4,020,208","2,280","7,456,726"
"178","38","4L","Swërved It","3,979,102","2,429","7,380,482"
"179","29","4L","Jus Wokëup","3,934,777","1,977","7,298,267"
"180","120","hollon","hollon","3,933,609","1,826","7,296,101"
"181","222","Features","Cap to Me","3,929,616","2,555","7,416,175"
"182","96","Alivë","Balënci Feet","3,892,244","2,995","7,219,376"
"183","45","LYFESTYLE","FATË (BONUS)","3,812,616","18,065","7,071,682"
"184","23","4L","All I See","3,720,778","1,949","6,901,339"
"185","59","LYFESTYLE","SO WHAT","3,675,503","15,399","6,817,363"
"186","34","4L","Ok Kool","3,667,408","1,961","6,802,348"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,618,956","1,998","6,712,479"
"188","111","Alivë","Trëndy","3,596,155","2,341","6,670,187"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,365,461","1,483","6,242,294"
"190","44","LYFESTYLE","ELIMINATË","3,323,058","13,911","6,163,644"
"191","50","LYFESTYLE","GOD TALKIN SHHH","3,296,872","14,334","6,115,074"
"192","258","Features","Orion's Belt","3,279,966","2,542","6,083,717"
"193","53","LYFESTYLE","LYFE PARTY","3,240,090","15,119","6,009,754"
"194","55","LYFESTYLE","LYING 5 FUN","3,144,615","12,336","5,832,666"
"195","40","4L","Trië 2 Tell U outro","3,132,076","2,065","5,809,409"
"196","95","Alivë","Always Alivë","3,106,933","1,916","5,762,773"
"197","25","4L","Bëd Side","2,959,918","1,882","5,490,088"
"198","110","Alivë","Tru to U","2,895,532","2,174","5,370,664"
"199","107","Alivë","Supër Test","2,827,993","2,080","5,245,392"
"200","114","Alivë","Wavëy Krazy","2,775,059","2,300","5,147,209"
"201","112","Alivë","Twizzy","2,228,667","1,402","4,133,756"
"202","97","Alivë","Bizzy","2,116,273","1,554","3,925,286"
"203","102","Alivë","Feel it","2,072,869","1,385","3,844,780"
"204","104","Alivë","Liftëd","2,017,044","1,251","3,741,235"
"205","73","Different Creature","Can't Think","1,933,668","811","3,586,588"
"206","101","Alivë","Every Sunday","1,830,356","1,319","3,394,964"
"207","260","Features","Duh (feat. Yeat)","1,767,004","864","3,277,458"
"208","89","Flashey","Flashey","1,751,085","916","3,247,931"
"209","108","Alivë","Swërve","1,684,812","1,197","3,125,007"
"210","94","Alivë","2 Up","1,595,692","1,015","2,959,707"
"211","103","Alivë","Last Day","1,518,975","1,445","2,817,411"
"212","261","Features","Tesla (feat. Yeat)","1,481,296","1,214","2,747,524"
"213","99","Alivë","Cöming Down","1,368,122","927","2,537,607"
"214","87","Wake Up Call","Stay Up","1,223,958","468","2,270,210"
"215","287","Features","Back Den (feat. Yeat)","1,028,942","537","1,908,492"
"216","259","Features","Been Off (feat. Yeat)","1,018,390","670","1,888,920"
"217","229","Features","Shipped","988,833","994","1,834,098"
"218","253","Features","Steppin Out!","951,579","254","1,764,999"
"219","254","Features","Prada U","877,492","540","1,627,581"
"220","82","Wake Up Call","Admit It","843,687","493","1,564,879"
"221","75","Different Creature","Goat Emoji","753,985","424","1,398,499"
"222","66","Deep Blue Strips","Brink!","744,697","379","1,381,272"
"223","255","Features","Monster","730,935","390","1,355,746"
"224","225","Features","My Turn (feat. Yeat)","725,779","375","1,346,182"
"225","290","Features","MÖB","695,001","56","1,289,095"
"226","71","Number 1","Number 1","677,981","243","1,257,526"
"227","230","Features","Guap","646,049","1,496","1,198,298"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","591,465","380","1,097,055"
"230","70","Big Geek Week","Big Geek Week","578,745","272","1,073,462"
"231","65","Loot","Loot (feat. Jban$2Turnt)","543,809","224","1,008,662"
"232","69","Rockin It","Rockin It","532,183","289","987,098"
"233","88","Wake Up Call","This Is It","521,988","269","968,189"
"234","68","Deep Blue Strips","I Can Tell","504,251","216","935,290"
"235","84","Wake Up Call","Celine","478,278","249","887,115"
"236","240","Features","More","469,223","250","903,637"
"237","78","Different Creature","Mixed Emotions","453,728","218","841,579"
"238","81","G550","G550","448,660","219","832,179"
"239","76","Different Creature","Heavenly","447,131","279","829,343"
"240","275","Features","Real High","446,580","57","828,321"
"241","67","Deep Blue Strips","Going Out Sad","445,417","217","826,164"
"242","79","Different Creature","Pit Stop (Interlude)","444,952","712","825,301"
"243","80","Not The Same","Not The Same","443,087","214","821,842"
"244","86","Wake Up Call","Pilot","440,548","223","817,133"
"245","74","Different Creature","Convertible (feat. DareDevil)","425,883","231","789,932"
"246","77","Different Creature","How I Eat","406,137","223","753,307"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","400,721","200","743,261"
"248","72","Money Move","Money Move (feat. Nessly)","389,365","205","722,198"
"249","249","Features","No Joke","348,988","121","647,306"
"250","285","Features","Sorry Bout That Feel","342,209","768","634,733"
"251","252","Features","Hit Sum","339,018","181","628,814"
"252","250","Features","All Week","334,171","158","619,824"
"253","281","Features","STFU","282,602","93","524,173"
"254","251","Features","Give My Last (feat. Yeat)","278,268","114","516,134"
"255","279","Features","Pöpped Out","277,031","131","513,840"
"256","280","Features","Do what I want","226,431","112","419,986"
"257","278","Features","BOOTED UP","218,704","92","405,654"
"258","293","Features","Racks (feat. Yeat)","209,994","523","389,499"
"259","295","Features","Ley Go - Slowed + Reverb Version","209,605","3,568","388,777"
"260","296","Features","Ley Go - Speed Up Version","190,010","219","352,432"
"261","294","Features","Ley Go","177,256","398","328,776"
"262","231","Features","Hell Shell 2","166,902","55","309,571"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","158,322","137","293,657"
"264","274","Features","Misguided","154,050","73","285,733"
"265","291","Features","Fashion Week","152,326","32","282,535"
"266","307","Features","Mud","152,146","0","282,202"
"267","273","Features","move","148,804","57","276,003"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","144,133","1,115","267,339"
"270","277","Features","Percasseur","104,996","50","194,747"
"271","268","Features","Inside Day","101,761","18","188,747"
"272","271","Features","BEEN AROUND","95,455","25","177,050"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,658","25","166,298"
"276","272","Features","HOW U FEEL? (BANKROLL)","89,608","56","166,205"
"277","276","Features","GOON","89,271","55","165,580"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","79,825","678","148,060"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","56,482","224","104,763"
"283","267","Features","Too in!","56,024","19","103,913"
"284","269","Features","inside today","54,747","31","101,545"
"285","270","Features","Not Today","52,526","26","97,425"
"286","289","Features","Gas It!","44,856","22","83,199"
"287","265","Features","Get Real Right","41,559","17","77,084"
"288","300","Features","Restart","41,540","175","77,048"
"289","266","Features","Toö in","32,864","8","60,956"
"290","264","Features","Serving","31,513","13","58,450"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,455","6","56,488"
"293","302","Features","Personalities","24,847","0","46,086"
"294","263","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,195","19","39,312"
"295","243","Features","Spill","18,236","9","33,824"
"296","227","Features","collateral","17,032","19","31,591"
"297","238","Features","No Links","14,898","7","27,632"
"298","235","Features","Poppin' Tags","13,213","8","24,507"
"299","282","Features","Bandaid","13,019","9","24,147"
"300","234","Features","Cannonball","12,443","4","23,079"
"301","233","Features","I Swear","12,219","5","22,663"
"302","236","Features","Jumbo Jet","11,259","7","20,883"
"303","242","Features","What it Do","11,044","3","20,484"
"304","237","Features","40","10,794","6","20,020"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,948","4","16,596"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,602","3","8,535"
