"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"214","99","Wake Up Call","Stay Up","1,234,007","563","2,288,849"
"220","94","Wake Up Call","Admit It","852,863","535","1,581,899"
"219","254","Features","Prada U","885,765","456","1,642,926"
"222","87","Different Creature","Goat Emoji","762,058","452","1,413,473"
"225","229","Features","My Turn (feat. Yeat)","733,497","439","1,360,498"
"263","299","Features","Ley Go","186,332","439","345,610"
"281","298","Features","Orion's Belt - Speed Version","87,483","387","162,264"
"224","255","Features","Monster","737,584","365","1,368,078"
"238","244","Features","More","474,666","344","914,119"
"231","95","Wake Up Call","Alright","597,488","330","1,108,227"
"234","80","Rockin It","Rockin It","537,216","316","996,434"
"223","77","Deep Blue Strips","Brink!","751,145","313","1,393,232"
"235","100","Wake Up Call","This Is It","527,041","296","977,561"
"232","82","Big Geek Week","Big Geek Week","583,880","273","1,082,987"
"218","253","Features","Steppin Out!","955,792","267","1,772,813"
"237","96","Wake Up Call","Celine","482,973","249","895,823"
"246","98","Wake Up Call","Pilot","444,624","249","824,693"
"233","81","Loot","Loot (feat. Jban$2Turnt)","548,208","242","1,016,822"
"241","88","Different Creature","Heavenly","451,639","237","837,704"
"236","79","Deep Blue Strips","I Can Tell","508,457","234","943,091"
"227","83","Number 1","Number 1","682,245","229","1,265,435"
"247","86","Different Creature","Convertible (feat. DareDevil)","430,002","221","797,572"
"248","89","Different Creature","How I Eat","409,851","217","760,196"
"249","97","Wake Up Call","Impatient (feat. Oodaredevil)","404,380","214","750,048"
"242","78","Deep Blue Strips","Going Out Sad","449,129","213","833,049"
"239","90","Different Creature","Mixed Emotions","457,777","211","849,089"
"243","91","Different Creature","Pit Stop (Interlude)","448,488","211","831,860"
"262","301","Features","Ley Go - Speed Up Version","193,701","211","359,278"
"245","92","Not The Same","Not The Same","446,584","208","828,328"
"253","252","Features","Hit Sum","342,698","208","635,640"
"240","93","G550","G550","452,533","206","839,363"
"254","250","Features","All Week","337,359","192","625,737"
"252","280","Features","No Joke","351,268","166","651,535"
"285","130","SWITCHE LANES","SWITCHE LANES","59,993","165","111,275"
"250","84","Money Move","Money Move (feat. Nessly)","392,616","162","728,228"
"265","295","Features","BIG BOSS CEO (feat. Yeat)","160,616","145","297,912"
"256","278","Features","STFU","284,653","134","527,977"
"259","277","Features","Do what I want","228,644","130","424,091"
"258","279","Features","Pöpped Out","279,067","127","517,616"
"257","251","Features","Give My Last (feat. Yeat)","280,298","122","519,899"
"260","281","Features","BOOTED UP","221,125","102","410,145"
"268","276","Features","Misguided","155,597","91","288,603"
"290","302","Features","Restart","42,937","72","79,640"
"271","275","Features","move","149,901","69","278,038"
"264","234","Features","Hell Shell 2","168,110","65","311,812"
"226","291","Features","MÖB","696,143","61","1,291,213"
"279","273","Features","GOON","90,296","60","167,482"
"273","274","Features","Percasseur","106,093","54","196,782"
"277","271","Features","HOW U FEEL? (BANKROLL)","90,508","50","167,875"
"244","272","Features","Real High","447,497","47","830,022"
"269","292","Features","Fashion Week","153,006","44","283,797"
"291","266","Features","Get Real Right","41,903","40","77,722"
"287","269","Features","inside today","55,234","39","102,448"
"288","270","Features","Not Today","53,124","37","98,534"
"289","289","Features","Gas It!","45,257","36","83,943"
"275","226","Features","BEEN AROUND","96,029","34","178,115"
"286","268","Features","Too in!","56,412","33","104,633"
"293","265","Features","Serving","31,830","32","59,038"
"299","230","Features","collateral","17,453","28","32,372"
"301","238","Features","Poppin' Tags","13,354","28","24,769"
"280","228","Features","Ace of spades","90,110","17","167,137"
"292","267","Features","Toö in","33,149","13","61,485"
"298","246","Features","Spill","18,353","11","34,041"
"304","236","Features","I Swear","12,349","9","22,905"
"303","237","Features","Cannonball","12,573","8","23,320"
"309","235","Features","Autopilot","9,052","8","16,789"
"297","284","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,354","7","39,607"
"306","245","Features","What it Do","11,144","7","20,670"
"300","240","Features","No Links","14,995","6","27,812"
"307","241","Features","40","10,869","6","20,159"
"302","282","Features","Bandaid","13,133","5","24,359"
"305","239","Features","Jumbo Jet","11,349","5","21,050"
"294","283","Features","Chanelly - Remix","30,591","4","56,740"
"311","231","Features","Side Bitch Finished","4,748","3","8,806"
"129","219","Cali","Cali","9,902,880","1","18,367,970"
"6","199","2093","If We Being Rëal","268,364,648","","497,765,701"
"8","196","2093","Breathe","201,071,832","","372,950,245"
"36","213","2093","Tell më","44,652,801","","82,822,506"
"43","214","2093","U Should Know","36,682,002","","68,038,180"
"44","198","2093","ILUV","36,084,792","","66,930,469"
"48","206","2093","Psycho CEO","34,659,071","","64,286,026"
"55","211","2093","Stand On It (with Future)","28,848,749","","53,508,976"
"61","188","King tonka","Heavy stunts (with Don Toliver)","26,654,906","","49,439,812"
"70","202","2093","Morë","20,887,867","","38,743,045"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,188,793","","33,736,773"
"77","204","2093","Nothing Changë","18,066,957","","33,510,790"
"83","205","2093","Power Trip","16,520,633","","30,642,651"
"90","191","GO AGAIN","GO AGAIN (feat. Superheaven)","14,961,740","","27,751,199"
"91","197","2093","Familia","14,585,269","","27,052,917"
"93","189","King tonka","King tonka","14,465,496","","26,830,761"
"100","195","2093","Bought The Earth","13,193,085","","24,470,679"
"116","209","2093","Run Thëy Mouth","11,371,243","","21,091,506"
"133","210","2093","Shade","9,378,598","","17,395,526"
"134","193","2093","1093","9,374,493","","17,387,912"
"135","194","2093","2093","9,327,520","","17,300,786"
"145","212","2093","Team ceo","8,940,304","","16,582,574"
"148","207","2093","Psychocainë","8,535,634","","15,831,987"
"151","200","2093","Keep Pushin","8,230,951","","15,266,858"
"221","203","2093","Mr. Inbetweenit","809,928","","1,502,263"
"229","208","2093","Riot & Set it off","674,336","","1,250,765"
"230","307","Features","Twizardry","599,618","0","1,112,178"
"267","162","Lyfë","Comë on","158,070","","293,189"
"270","310","Features","Mud","152,146","0","282,202"
"272","308","Features","Vegetarian","147,451","0","273,493"
"274","304","Features","Inside Day","102,190","0","189,543"
"276","311","Features","Geeker!","91,783","0","170,240"
"278","227","Features","Urus","90,388","0","167,652"
"282","224","Features","Wake Up","84,674","0","157,054"
"283","306","Features","Minding My Bizness","73,390","0","136,124"
"284","309","Features","PradaBalenci","70,123","0","130,064"
"295","221","Features","Fair","30,463","0","56,503"
"296","305","Features","Personalities","24,847","0","46,086"
"308","223","Features","Calm Down","10,137","0","18,802"
"310","303","Features","Outlandish","8,070","0","14,968"
