"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"89","174","LYFESTYLE","ORCHESTRATË","16,432,341","54,680","30,478,886"
"90","134","AftërLyfe","Woa...!","16,125,998","6,298","29,910,678"
"91","140","2093","Familia","15,571,843","13,494","28,882,825"
"92","22","Up 2 Më","Stayëd tha same","15,462,293","6,201","28,679,631"
"93","213","King tonka","King tonka","15,287,683","9,831","28,355,762"
"94","82","2 Alivë","Kant dië","15,061,046","9,993","27,935,393"
"95","131","AftërLyfe","Sum 2 do","14,906,100","5,234","27,647,998"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,875,681","5,408","27,591,576"
"97","97","2 Alivë","Smooktobër","14,714,591","6,196","27,292,785"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,698,562","5,273","27,263,054"
"99","80","2 Alivë","Jump","13,947,895","4,802","25,870,709"
"100","138","2093","Bought The Earth","13,876,052","9,639","25,737,453"
"101","24","Up 2 Më","Told ya","13,634,362","6,781","25,289,164"
"102","104","Lyfë","Got it all","13,625,470","5,560","25,272,671"
"103","116","AftërLyfe","Bad bënd / DëMON","13,582,146","6,331","25,192,313"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,546,573","5,572","25,126,332"
"105","35","4L","Goin Back 2 Ella","13,403,753","4,529","24,861,428"
"106","120","AftërLyfe","Hëavyweight","13,180,860","7,489","24,448,004"
"107","18","Up 2 Më","Lët ya know","13,018,885","5,244","24,147,571"
"108","102","Lyfë","Comë on","12,926,304","5,084","23,975,850"
"109","115","AftërLyfe","Back up","12,851,383","5,682","23,836,886"
"110","167","LYFESTYLE","GONE 4 A MIN","12,563,390","44,527","23,302,713"
"111","113","AftërLyfe","7 nightz","12,481,572","5,085","23,150,957"
"112","90","2 Alivë","Nëw turban","12,259,472","3,628","22,739,003"
"113","75","2 Alivë","Dnt lië","12,112,499","5,007","22,466,396"
"114","153","2093","Run Thëy Mouth","12,038,034","9,628","22,328,277"
"115","65","Alivë","Tonka","11,958,156","3,391","22,180,119"
"116","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,933,454","27,125","22,134,301"
"117","114","AftërLyfe","Back homë","11,885,336","6,860","22,045,051"
"118","12","Up 2 Më","Factz","11,854,638","5,753","21,988,112"
"119","147","2093","Never quit","11,724,575","8,932","21,746,870"
"120","8","Up 2 Më","Bak on ëm","11,570,369","4,341","21,460,847"
"121","106","Lyfë","Killin ëm","11,461,390","5,503","21,258,712"
"122","177","LYFESTYLE","STFU","11,365,817","24,256","21,081,442"
"123","46","4L","Talk 2 God","11,191,899","4,176","20,758,857"
"124","222","Features","Probably!","10,848,174","4,539","23,917,620"
"125","133","AftërLyfe","Watch","10,532,392","4,067","19,535,596"
"126","39","4L","Mountain Climbërs","10,441,891","4,713","19,367,734"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,353,036","4,149","19,202,925"
"128","105","Lyfë","Holy 1","10,333,386","4,426","19,166,478"
"129","71","Alivë","X ta C","10,295,362","3,977","19,095,950"
"130","74","2 Alivë","Call më","10,210,926","4,698","18,939,337"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,197,245","3,717","18,913,962"
"132","135","2093","1093","9,987,804","9,508","18,525,488"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,914,792","7,529","18,390,065"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,860,120","3,481","18,288,659"
"136","136","2093","2093","9,832,263","7,268","18,236,989"
"137","163","LYFESTYLE","FOREVER AGAIN","9,571,581","21,372","17,753,473"
"138","34","4L","Forëally / 4Ly","9,545,373","3,510","17,704,862"
"139","156","2093","Team ceo","9,470,049","7,373","17,565,151"
"140","146","2093","Mr. Inbetweenit","9,466,610","6,668","17,558,772"
"141","31","4L","Big Stonëz","9,420,628","4,404","17,473,484"
"142","118","AftërLyfe","Dëmon tied","9,358,942","4,334","17,359,068"
"143","15","Up 2 Më","Hëy","9,303,643","3,857","17,256,499"
"144","182","Orphan","Already Rich","9,281,811","670","17,216,005"
"145","61","Alivë","Oh eX whY","9,207,277","3,136","17,077,758"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,130,540","2,805","16,935,426"
"147","151","2093","Psychocainë","9,012,430","6,643","16,716,354"
"148","9","Up 2 Më","Callin më","8,982,642","3,849","16,661,103"
"149","263","Features","Cruisin' (feat. Yeat)","8,933,307","7,945","17,611,067"
"150","260","Features","I Don’t Text Back (feat. Yeat)","8,903,320","2,213","18,791,169"
"151","152","2093","Riot & Set it off","8,734,919","6,403","16,201,623"
"152","143","2093","Keep Pushin","8,680,413","6,272","16,100,525"
"153","168","LYFESTYLE","HEARD OF MË","7,957,584","18,702","14,759,814"
"154","250","Features","Not Da Same (feat. Yeat)","7,858,428","3,182","14,849,654"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,846,960","24,625","14,554,627"
"156","179","LYFESTYLE","THEY TELL MË","7,668,850","14,382","14,224,267"
"157","100","2 Alivë","Way back","7,150,391","3,965","13,262,623"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,053,643","1,914","13,083,174"
"159","88","2 Alivë","No commënt","7,016,200","2,485","13,013,724"
"160","207","YEET","YEET (feat. Yeat)","6,658,218","1,814","12,349,735"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,588,723","13,724","12,220,835"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,481,243","13,910","12,021,480"
"163","277","Features","Appear","6,254,931","2,135","11,601,714"
"164","162","LYFESTYLE","FLYTROOP","6,091,006","13,836","11,297,664"
"165","176","LYFESTYLE","SPEEDBALL","5,967,634","11,182","11,068,833"
"166","49","4L","WTF","5,857,186","2,640","10,863,973"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,844,613","13,310","10,840,652"
"168","178","LYFESTYLE","THE COSTËS","5,553,589","10,682","10,300,857"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,392,187","9,888","10,001,487"
"170","276","Features","Met Tha Devil (feat. Yeat)","5,374,545","2,547","9,968,765"
"171","173","LYFESTYLE","ON 1","5,196,074","10,333","9,637,735"
"172","161","LYFESTYLE","FATË (BONUS)","5,040,931","11,457","9,349,974"
"173","247","Features","zaza","4,913,559","1,037","9,113,723"
"174","175","LYFESTYLE","SO WHAT","4,784,196","9,954","8,873,779"
"175","33","4L","Chanëlly","4,774,133","2,260","8,855,114"
"176","275","Features","Hello (feat. Yeat)","4,414,472","1,948","8,188,011"
"177","43","4L","Sidëwayz","4,306,088","2,046","7,986,979"
"178","166","LYFESTYLE","GOD TALKIN SHHH","4,275,454","9,909","7,930,159"
"179","62","Alivë","Sleeptalking","4,271,993","2,804","7,923,739"
"180","169","LYFESTYLE","LYFE PARTY","4,257,062","9,306","7,896,045"
"181","160","LYFESTYLE","ELIMINATË","4,254,644","8,460","7,891,560"
"182","37","4L","Livë Hi","4,209,074","2,049","7,807,036"
"183","45","4L","Swërved It","4,170,274","1,956","7,735,070"
"184","240","Features","Cap to Me","4,159,344","3,950","7,849,730"
"185","52","Alivë","Balënci Feet","4,137,256","2,614","7,673,827"
"186","36","4L","Jus Wokëup","4,097,787","1,783","7,600,620"
"187","211","hollon","hollon","4,081,896","1,716","7,571,145"
"188","171","LYFESTYLE","LYING 5 FUN","3,977,900","7,505","7,378,252"
"189","30","4L","All I See","3,883,027","1,697","7,202,281"
"190","41","4L","Ok Kool","3,820,361","1,716","7,086,047"
"191","67","Alivë","Trëndy","3,789,386","2,203","7,028,594"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,769,292","1,621","6,991,324"
"193","237","Features","Orion's Belt","3,516,563","2,690","6,522,559"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,502,110","1,680","6,495,752"
"195","47","4L","Trië 2 Tell U outro","3,302,950","1,791","6,126,347"
"196","51","Alivë","Always Alivë","3,258,452","1,575","6,043,812"
"197","32","4L","Bëd Side","3,099,351","1,472","5,748,710"
"198","66","Alivë","Tru to U","3,069,553","1,850","5,693,440"
"199","63","Alivë","Supër Test","3,005,208","2,011","5,574,092"
"200","70","Alivë","Wavëy Krazy","2,942,747","1,844","5,458,239"
"201","68","Alivë","Twizzy","2,338,904","1,202","4,338,224"
"202","53","Alivë","Bizzy","2,231,120","1,155","4,138,305"
"203","58","Alivë","Feel it","2,180,275","1,177","4,043,998"
"204","60","Alivë","Liftëd","2,118,498","1,129","3,929,413"
"205","193","Different Creature","Can't Think","2,000,385","655","3,710,336"
"206","57","Alivë","Every Sunday","1,934,354","1,019","3,587,861"
"207","279","Features","Duh (feat. Yeat)","1,842,486","925","3,417,463"
"208","202","Flashey","Flashey","1,829,160","848","3,392,746"
"209","64","Alivë","Swërve","1,771,552","1,064","3,285,894"
"210","50","Alivë","2 Up","1,679,033","825","3,114,288"
"211","59","Alivë","Last Day","1,606,229","975","2,979,251"
"212","280","Features","Tesla (feat. Yeat)","1,579,426","1,062","2,929,536"
"213","55","Alivë","Cöming Down","1,449,987","822","2,689,451"
"214","6","Wake Up Call","Stay Up","1,263,609","395","2,343,755"
"215","278","Features","Been Off (feat. Yeat)","1,086,699","775","2,015,621"
"216","257","Features","Back Den (feat. Yeat)","1,078,042","542","1,999,564"
"217","271","Features","Shipped","1,044,121","265","1,936,647"
"218","293","Features","Steppin Out!","968,199","166","1,795,826"
"219","255","Features","Prada U","910,627","345","1,689,040"
"220","1","Wake Up Call","Admit It","880,811","400","1,633,737"
"221","219","Orphan","Mr. Inbetweenit","832,392","309","1,543,929"
"222","195","Different Creature","Goat Emoji","786,367","324","1,458,562"
"223","186","Deep Blue Strips","Brink!","770,875","252","1,429,827"
"224","302","Features","Monster","756,121","237","1,402,461"
"225","233","Features","My Turn (feat. Yeat)","751,820","256","1,394,484"
"226","265","Features","Guap","717,984","392","1,331,724"
"227","303","Features","MÖB","699,795","62","1,297,987"
"228","191","Number 1","Number 1","694,805","188","1,288,731"
"229","220","Orphan","Riot & Set it off","692,668","242","1,284,768"
"230","2","Wake Up Call","Alright","616,164","557","1,142,867"
"231","229","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","599,050","180","1,111,124"
"233","185","Loot","Loot (feat. Jban$2Turnt)","560,895","173","1,040,354"
"234","189","Rockin It","Rockin It","551,602","181","1,023,117"
"235","7","Wake Up Call","This Is It","541,916","227","1,005,151"
"236","188","Deep Blue Strips","I Can Tell","521,484","179","967,254"
"237","3","Wake Up Call","Celine","497,381","219","922,547"
"238","246","Features","More","489,975","225","943,601"
"239","198","Different Creature","Mixed Emotions","470,694","147","873,048"
"240","196","Different Creature","Heavenly","465,644","202","863,681"
"241","201","G550","G550","462,977","164","858,734"
"242","187","Deep Blue Strips","Going Out Sad","459,934","162","853,090"
"243","199","Different Creature","Pit Stop (Interlude)","459,604","155","852,478"
"244","5","Wake Up Call","Pilot","457,327","176","848,255"
"245","200","Not The Same","Not The Same","456,655","148","847,008"
"246","284","Features","Real High","450,674","59","835,915"
"247","194","Different Creature","Convertible (feat. DareDevil)","443,191","179","822,035"
"248","197","Different Creature","How I Eat","421,222","158","781,287"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","415,498","174","770,670"
"250","308","Features","Ley Go - Slowed + Reverb Version","414,227","1,085","768,312"
"251","192","Money Move","Money Move (feat. Nessly)","403,150","129","747,767"
"252","262","Features","Sorry Bout That Feel","369,505","177","685,361"
"253","290","Features","No Joke","357,853","101","663,749"
"254","253","Features","Hit Sum","353,338","144","655,375"
"255","292","Features","All Week","347,917","136","645,320"
"256","235","Features","STFU","290,887","89","539,540"
"257","254","Features","Give My Last (feat. Yeat)","287,007","111","532,343"
"258","252","Features","Pöpped Out","285,815","86","530,132"
"259","312","Features","Racks (feat. Yeat)","237,400","172","385,484"
"260","291","Features","Do what I want","235,504","101","436,815"
"261","251","Features","BOOTED UP","227,095","70","421,218"
"262","313","Features","Woke Up Vybin","224,358","4,252","416,141"
"263","307","Features","Ley Go","215,478","481","399,670"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","204,121","1,076","378,605"
"265","309","Features","Ley Go - Speed Up Version","202,599","136","375,782"
"266","266","Features","Hell Shell 2","171,733","56","318,532"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","167,386","107","310,469"
"268","218","Orphan","Comë on","163,026","49","302,382"
"269","287","Features","Misguided","159,504","48","295,849"
"270","261","Features","Fashion Week","155,071","34","287,627"
"271","289","Features","move","153,503","66","284,719"
"272","241","Features","Mud","152,146","0","282,202"
"273","231","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,320","52","202,767"
"275","306","Features","Orion's Belt - Speed Version","105,491","284","195,665"
"276","221","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,865","33","181,521"
"278","288","Features","GOON","93,628","44","173,662"
"279","285","Features","HOW U FEEL? (BANKROLL)","93,585","58","173,582"
"280","225","Features","Geeker!","91,783","0","170,240"
"281","227","Features","Ace of spades","91,613","33","169,924"
"282","242","Features","Urus","90,388","0","167,652"
"283","232","Features","Wake Up","84,674","0","157,054"
"284","224","Features","Minding My Bizness","73,390","0","136,124"
"285","234","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,713","120","127,449"
"287","300","Features","Too in!","57,565","11","106,772"
"288","301","Features","inside today","57,013","38","105,748"
"289","283","Features","Not Today","55,117","44","102,231"
"290","304","Features","Gas It!","46,619","28","86,469"
"291","310","Features","Restart","46,088","36","85,484"
"292","299","Features","Get Real Right","43,034","21","79,819"
"293","298","Features","Toö in","34,096","9","63,241"
"294","297","Features","Serving","32,652","8","60,563"
"295","295","Features","Chanelly - Remix","31,142","7","57,762"
"296","236","Features","Fair","30,463","0","56,503"
"297","223","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,907","2","40,633"
"299","273","Features","Spill","18,704","4","34,692"
"300","239","Features","collateral","18,378","8","34,087"
"301","244","Features","No Links","15,334","4","28,441"
"302","270","Features","Poppin' Tags","13,764","5","25,529"
"303","294","Features","Bandaid","13,546","5","25,125"
"304","269","Features","Cannonball","12,905","8","23,936"
"305","268","Features","I Swear","12,708","7","23,570"
"306","245","Features","Jumbo Jet","11,664","5","21,634"
"307","274","Features","What it Do","11,488","7","21,308"
"308","248","Features","Tupac","11,210","4","20,792"
"309","243","Features","40","11,189","6","20,753"
"310","230","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,357","3","17,355"
"312","228","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,142","2","9,537"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,100","49","5,749"
