"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"107","18","Up 2 Më","Lët ya know","12,822,099","7,284","23,782,570"
"108","102","Lyfë","Comë on","12,734,271","6,222","23,619,665"
"109","115","AftërLyfe","Back up","12,643,961","6,835","23,452,157"
"110","113","AftërLyfe","7 nightz","12,292,837","6,598","22,800,889"
"111","90","2 Alivë","Nëw turban","12,127,300","4,374","22,493,849"
"112","75","2 Alivë","Dnt lië","11,912,953","7,033","22,096,276"
"113","65","Alivë","Tonka","11,835,024","4,056","21,951,732"
"114","153","2093","Run Thëy Mouth","11,694,793","12,326","21,691,630"
"115","12","Up 2 Më","Factz","11,640,625","7,109","21,591,159"
"116","114","AftërLyfe","Back homë","11,633,691","8,840","21,578,298"
"117","8","Up 2 Më","Bak on ëm","11,408,010","5,835","21,159,702"
"118","147","2093","Never quit","11,399,529","11,792","21,143,971"
"119","106","Lyfë","Killin ëm","11,285,774","6,038","20,932,977"
"120","46","4L","Talk 2 God","11,035,021","5,487","20,467,878"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,912,877","37,348","20,241,324"
"122","167","LYFESTYLE","GONE 4 A MIN","10,894,650","64,207","20,207,516"
"123","242","Features","Probably!","10,694,669","4,654","23,579,178"
"124","177","LYFESTYLE","STFU","10,584,853","28,446","19,632,901"
"125","133","AftërLyfe","Watch","10,379,821","5,106","19,252,606"
"126","39","4L","Mountain Climbërs","10,273,995","5,851","19,056,318"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,202,934","5,291","18,924,514"
"128","105","Lyfë","Holy 1","10,177,974","5,301","18,878,218"
"129","71","Alivë","X ta C","10,146,086","5,386","18,819,071"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,067,165","5,450","18,672,688"
"131","74","2 Alivë","Call më","10,062,674","5,348","18,664,358"
"132","217","Orphan","Cali","9,940,506","5","18,437,759"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,731,492","4,427","18,050,078"
"134","135","2093","1093","9,659,306","11,016","17,916,187"
"135","154","2093","Shade","9,635,198","9,862","17,871,471"
"136","136","2093","2093","9,570,667","9,343","17,751,778"
"137","34","4L","Forëally / 4Ly","9,422,278","4,485","17,476,544"
"138","31","4L","Big Stonëz","9,261,398","5,403","17,178,142"
"139","182","Orphan","Already Rich","9,254,457","949","17,165,268"
"140","118","AftërLyfe","Dëmon tied","9,213,639","5,399","17,089,558"
"141","146","2093","Mr. Inbetweenit","9,212,029","9,682","17,086,572"
"142","156","2093","Team ceo","9,197,675","9,966","17,059,948"
"143","15","Up 2 Më","Hëy","9,168,933","4,592","17,006,637"
"144","61","Alivë","Oh eX whY","9,084,305","4,470","16,849,668"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,044,321","3,271","16,775,506"
"146","9","Up 2 Më","Callin më","8,846,164","4,374","16,407,962"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,826,677","2,540","18,629,407"
"148","163","LYFESTYLE","FOREVER AGAIN","8,794,085","28,832","16,311,365"
"149","151","2093","Psychocainë","8,765,952","8,942","16,259,184"
"150","263","Features","Cruisin' (feat. Yeat)","8,653,558","9,792","17,059,572"
"151","152","2093","Riot & Set it off","8,497,491","8,433","15,761,239"
"152","143","2093","Keep Pushin","8,447,192","8,309","15,667,944"
"153","250","Features","Not Da Same (feat. Yeat)","7,745,501","4,042","14,636,262"
"154","168","LYFESTYLE","HEARD OF MË","7,230,918","26,174","13,411,986"
"155","179","LYFESTYLE","THEY TELL MË","7,146,710","19,771","13,255,796"
"156","100","2 Alivë","Way back","7,003,914","5,096","12,990,936"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,982,502","2,226","12,951,221"
"158","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,965,683","31,994","12,920,025"
"159","88","2 Alivë","No commënt","6,919,190","3,769","12,833,789"
"160","207","YEET","YEET (feat. Yeat)","6,591,710","2,268","12,226,376"
"161","276","Features","Appear","6,166,468","3,656","11,437,632"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,107,193","18,038","11,327,688"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,926,656","19,035","10,992,826"
"164","49","4L","WTF","5,758,558","3,362","10,681,036"
"165","176","LYFESTYLE","SPEEDBALL","5,556,101","15,105","10,305,517"
"166","162","LYFESTYLE","FLYTROOP","5,554,645","18,640","10,302,816"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,392,734","16,948","10,002,502"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,284,538","3,160","9,801,819"
"169","178","LYFESTYLE","THE COSTËS","5,149,136","15,380","9,550,674"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,017,411","14,244","9,306,349"
"171","247","Features","zaza","4,877,678","1,231","9,047,170"
"172","173","LYFESTYLE","ON 1","4,806,129","14,791","8,914,460"
"173","33","4L","Chanëlly","4,691,539","2,875","8,701,918"
"174","161","LYFESTYLE","FATË (BONUS)","4,623,346","15,483","8,575,433"
"175","175","LYFESTYLE","SO WHAT","4,400,932","14,509","8,162,897"
"176","275","Features","Hello (feat. Yeat)","4,332,017","2,497","8,035,072"
"177","43","4L","Sidëwayz","4,227,295","2,675","7,840,833"
"178","62","Alivë","Sleeptalking","4,182,484","3,051","7,757,717"
"179","37","4L","Livë Hi","4,135,425","2,768","7,670,431"
"180","45","4L","Swërved It","4,096,128","2,620","7,597,543"
"181","238","Features","Cap to Me","4,071,131","2,787","7,683,250"
"182","52","Alivë","Balënci Feet","4,042,211","3,503","7,497,537"
"183","36","4L","Jus Wokëup","4,033,862","2,149","7,482,051"
"184","211","hollon","hollon","4,024,415","1,962","7,464,529"
"185","160","LYFESTYLE","ELIMINATË","3,934,019","12,438","7,296,861"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,932,568","12,376","7,294,170"
"187","169","LYFESTYLE","LYFE PARTY","3,904,003","13,459","7,241,187"
"188","30","4L","All I See","3,820,195","2,194","7,085,739"
"189","41","4L","Ok Kool","3,761,845","1,981","6,977,511"
"190","67","Alivë","Trëndy","3,714,006","2,603","6,888,779"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,711,712","2,001","6,884,524"
"192","171","LYFESTYLE","LYING 5 FUN","3,683,041","11,538","6,831,344"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,446,530","1,979","6,392,661"
"194","235","Features","Orion's Belt","3,428,039","3,193","6,358,364"
"195","47","4L","Trië 2 Tell U outro","3,235,698","2,216","6,001,608"
"196","51","Alivë","Always Alivë","3,199,003","2,000","5,933,545"
"197","32","4L","Bëd Side","3,045,389","1,868","5,648,621"
"198","66","Alivë","Tru to U","3,000,982","2,280","5,566,254"
"199","63","Alivë","Supër Test","2,935,651","2,623","5,445,077"
"200","70","Alivë","Wavëy Krazy","2,876,984","2,297","5,336,261"
"201","68","Alivë","Twizzy","2,295,572","1,591","4,257,852"
"202","53","Alivë","Bizzy","2,186,625","1,507","4,055,776"
"203","58","Alivë","Feel it","2,138,054","1,521","3,965,686"
"204","60","Alivë","Liftëd","2,079,289","1,342","3,856,688"
"205","193","Different Creature","Can't Think","1,974,198","916","3,661,764"
"206","57","Alivë","Every Sunday","1,893,155","1,388","3,511,444"
"207","279","Features","Duh (feat. Yeat)","1,813,985","1,042","3,364,599"
"208","202","Flashey","Flashey","1,798,928","1,044","3,336,671"
"209","64","Alivë","Swërve","1,737,400","1,272","3,222,548"
"210","50","Alivë","2 Up","1,646,657","1,138","3,054,237"
"211","59","Alivë","Last Day","1,571,787","1,178","2,915,367"
"212","280","Features","Tesla (feat. Yeat)","1,540,215","1,305","2,856,807"
"213","55","Alivë","Cöming Down","1,413,582","1,083","2,621,927"
"214","6","Wake Up Call","Stay Up","1,248,624","533","2,315,961"
"215","257","Features","Back Den (feat. Yeat)","1,058,026","565","1,962,438"
"216","278","Features","Been Off (feat. Yeat)","1,057,322","960","1,961,132"
"217","265","Features","Shipped","1,033,153","425","1,916,303"
"218","294","Features","Steppin Out!","961,992","218","1,784,313"
"219","256","Features","Prada U","897,360","378","1,664,433"
"220","1","Wake Up Call","Admit It","866,524","462","1,607,238"
"221","219","Orphan","Mr. Inbetweenit","821,821","384","1,524,322"
"222","195","Different Creature","Goat Emoji","773,683","441","1,435,035"
"223","186","Deep Blue Strips","Brink!","760,924","351","1,411,370"
"224","302","Features","Monster","747,054","293","1,385,643"
"225","231","Features","My Turn (feat. Yeat)","742,891","315","1,377,922"
"226","266","Features","Guap","704,640","550","1,306,974"
"227","303","Features","MÖB","697,960","63","1,294,583"
"228","191","Number 1","Number 1","688,281","225","1,276,631"
"229","220","Orphan","Riot & Set it off","684,170","307","1,269,006"
"230","2","Wake Up Call","Alright","606,334","308","1,124,634"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","591,407","242","1,096,948"
"233","185","Loot","Loot (feat. Jban$2Turnt)","554,560","248","1,028,603"
"234","189","Rockin It","Rockin It","544,261","248","1,009,501"
"235","7","Wake Up Call","This Is It","534,184","224","990,810"
"236","188","Deep Blue Strips","I Can Tell","514,719","217","954,706"
"237","3","Wake Up Call","Celine","489,913","243","908,696"
"238","246","Features","More","482,186","288","928,601"
"239","198","Different Creature","Mixed Emotions","464,001","224","860,634"
"240","196","Different Creature","Heavenly","458,647","270","850,703"
"241","201","G550","G550","457,672","142","848,895"
"242","187","Deep Blue Strips","Going Out Sad","454,489","180","842,991"
"243","199","Different Creature","Pit Stop (Interlude)","453,993","171","842,071"
"244","200","Not The Same","Not The Same","451,604","171","837,640"
"245","5","Wake Up Call","Pilot","450,718","186","835,996"
"246","287","Features","Real High","449,035","56","832,875"
"247","194","Different Creature","Convertible (feat. DareDevil)","436,300","236","809,254"
"248","197","Different Creature","How I Eat","415,275","207","770,256"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","409,636","194","759,797"
"250","192","Money Move","Money Move (feat. Nessly)","397,616","156","737,502"
"251","308","Features","Ley Go - Slowed + Reverb Version","368,200","1,409","682,941"
"252","262","Features","Sorry Bout That Feel","361,878","249","671,215"
"253","291","Features","No Joke","354,465","130","657,465"
"254","255","Features","Hit Sum","348,146","150","645,745"
"255","293","Features","All Week","342,309","201","634,918"
"256","233","Features","STFU","287,723","110","533,671"
"257","254","Features","Give My Last (feat. Yeat)","283,495","125","525,829"
"258","253","Features","Pöpped Out","282,416","132","523,828"
"259","292","Features","Do what I want","232,009","108","430,332"
"260","312","Features","Racks (feat. Yeat)","231,426","255","375,784"
"261","252","Features","BOOTED UP","223,948","91","415,381"
"262","307","Features","Ley Go","199,897","577","370,771"
"263","309","Features","Ley Go - Speed Up Version","197,999","110","367,250"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","183,806","858","340,925"
"265","267","Features","Hell Shell 2","169,889","69","315,111"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,089","118","304,354"
"267","218","Orphan","Comë on","161,182","63","298,962"
"268","290","Features","Misguided","157,669","87","292,446"
"269","261","Features","Fashion Week","154,008","33","285,655"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,619","65","281,224"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","107,654","71","199,677"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","98,335","283","182,392"
"276","251","Features","BEEN AROUND","96,892","37","179,716"
"277","285","Features","HOW U FEEL? (BANKROLL)","91,924","48","170,501"
"278","223","Features","Geeker!","91,783","0","170,240"
"279","286","Features","GOON","91,774","44","170,223"
"280","225","Features","Ace of spades","90,740","27","168,305"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,716","147","120,035"
"286","300","Features","Too in!","56,951","12","105,633"
"287","283","Features","inside today","56,043","34","103,949"
"288","284","Features","Not Today","54,002","36","100,163"
"289","304","Features","Gas It!","45,977","20","85,278"
"290","310","Features","Restart","44,619","62","82,759"
"291","301","Features","Get Real Right","42,499","22","78,827"
"292","299","Features","Toö in","33,666","7","62,444"
"293","298","Features","Serving","32,295","11","59,901"
"294","297","Features","Chanelly - Remix","30,883","12","57,282"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,622","7","40,104"
"298","274","Features","Spill","18,518","9","34,347"
"299","237","Features","collateral","17,959","12","33,310"
"300","243","Features","No Links","15,156","8","28,111"
"301","271","Features","Poppin' Tags","13,570","8","25,169"
"302","295","Features","Bandaid","13,360","5","24,780"
"303","269","Features","Cannonball","12,723","0","23,598"
"304","270","Features","I Swear","12,548","8","23,274"
"305","244","Features","Jumbo Jet","11,479","4","21,291"
"306","273","Features","What it Do","11,291","6","20,942"
"307","248","Features","Tupac","11,087","5","20,564"
"308","245","Features","40","11,060","4","20,514"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,185","3","17,036"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,938","4","9,159"
