"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"130","74","2 Alivë","Call më","10,206,228","5,008","18,930,623"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,193,528","4,121","18,907,067"
"132","135","2093","1093","9,978,296","9,968","18,507,853"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,907,263","8,053","18,376,100"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,856,639","3,644","18,282,202"
"136","136","2093","2093","9,824,995","7,691","18,223,508"
"137","163","LYFESTYLE","FOREVER AGAIN","9,550,209","23,325","17,713,832"
"138","34","4L","Forëally / 4Ly","9,541,863","3,634","17,698,352"
"139","156","2093","Team ceo","9,462,676","8,181","17,551,475"
"140","146","2093","Mr. Inbetweenit","9,459,942","7,511","17,546,404"
"141","31","4L","Big Stonëz","9,416,224","4,712","17,465,315"
"142","118","AftërLyfe","Dëmon tied","9,354,608","4,560","17,351,029"
"143","15","Up 2 Më","Hëy","9,299,786","3,970","17,249,345"
"144","182","Orphan","Already Rich","9,281,141","713","17,214,762"
"145","61","Alivë","Oh eX whY","9,204,141","3,452","17,071,941"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,127,735","2,407","16,930,223"
"147","151","2093","Psychocainë","9,005,787","7,262","16,704,032"
"148","9","Up 2 Më","Callin më","8,978,793","3,831","16,653,964"
"149","263","Features","Cruisin' (feat. Yeat)","8,925,362","8,802","17,595,405"
"150","260","Features","I Don’t Text Back (feat. Yeat)","8,901,107","2,438","18,786,498"
"151","152","2093","Riot & Set it off","8,728,516","7,030","16,189,747"
"152","143","2093","Keep Pushin","8,674,141","6,778","16,088,892"
"153","168","LYFESTYLE","HEARD OF MË","7,938,882","20,608","14,725,125"
"154","250","Features","Not Da Same (feat. Yeat)","7,855,246","3,663","14,843,642"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,822,335","25,043","14,508,953"
"156","179","LYFESTYLE","THEY TELL MË","7,654,468","15,297","14,197,591"
"157","100","2 Alivë","Way back","7,146,426","3,942","13,255,269"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,051,729","1,960","13,079,624"
"159","88","2 Alivë","No commënt","7,013,715","2,768","13,009,115"
"160","207","YEET","YEET (feat. Yeat)","6,656,404","1,908","12,346,371"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,574,999","13,467","12,195,380"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,467,333","15,677","11,995,680"
"163","277","Features","Appear","6,252,796","2,408","11,597,754"
"164","162","LYFESTYLE","FLYTROOP","6,077,170","14,869","11,272,001"
"165","176","LYFESTYLE","SPEEDBALL","5,956,452","12,107","11,048,092"
"166","49","4L","WTF","5,854,546","2,956","10,859,076"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,831,303","12,930","10,815,964"
"168","178","LYFESTYLE","THE COSTËS","5,542,907","11,429","10,281,044"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,382,299","10,760","9,983,147"
"170","276","Features","Met Tha Devil (feat. Yeat)","5,371,998","2,319","9,964,040"
"171","173","LYFESTYLE","ON 1","5,185,741","10,848","9,618,569"
"172","161","LYFESTYLE","FATË (BONUS)","5,029,474","12,679","9,328,723"
"173","247","Features","zaza","4,912,522","1,167","9,111,799"
"174","175","LYFESTYLE","SO WHAT","4,774,242","11,746","8,855,316"
"175","33","4L","Chanëlly","4,771,873","2,338","8,850,922"
"176","275","Features","Hello (feat. Yeat)","4,412,524","2,120","8,184,398"
"177","43","4L","Sidëwayz","4,304,042","2,268","7,983,184"
"178","62","Alivë","Sleeptalking","4,269,189","2,709","7,918,538"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,265,545","10,415","7,911,779"
"180","169","LYFESTYLE","LYFE PARTY","4,247,756","10,685","7,878,784"
"181","160","LYFESTYLE","ELIMINATË","4,246,184","9,083","7,875,868"
"182","37","4L","Livë Hi","4,207,025","2,061","7,803,236"
"183","45","4L","Swërved It","4,168,318","2,244","7,731,442"
"184","239","Features","Cap to Me","4,155,394","4,338","7,842,275"
"185","52","Alivë","Balënci Feet","4,134,642","2,954","7,668,979"
"186","36","4L","Jus Wokëup","4,096,004","1,944","7,597,313"
"187","211","hollon","hollon","4,080,180","1,823","7,567,962"
"188","171","LYFESTYLE","LYING 5 FUN","3,970,395","8,077","7,364,332"
"189","30","4L","All I See","3,881,330","1,827","7,199,133"
"190","41","4L","Ok Kool","3,818,645","1,782","7,082,864"
"191","67","Alivë","Trëndy","3,787,183","2,484","7,024,508"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,767,671","1,691","6,988,317"
"193","236","Features","Orion's Belt","3,513,873","2,807","6,517,570"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,500,430","1,500","6,492,636"
"195","47","4L","Trië 2 Tell U outro","3,301,159","1,923","6,123,026"
"196","51","Alivë","Always Alivë","3,256,877","1,782","6,040,891"
"197","32","4L","Bëd Side","3,097,879","1,595","5,745,980"
"198","66","Alivë","Tru to U","3,067,703","1,991","5,690,009"
"199","63","Alivë","Supër Test","3,003,197","2,168","5,570,362"
"200","70","Alivë","Wavëy Krazy","2,940,903","1,842","5,454,819"
"201","68","Alivë","Twizzy","2,337,702","1,246","4,335,995"
"202","53","Alivë","Bizzy","2,229,965","1,312","4,136,163"
"203","58","Alivë","Feel it","2,179,098","1,499","4,041,814"
"204","60","Alivë","Liftëd","2,117,369","1,259","3,927,319"
"205","193","Different Creature","Can't Think","1,999,730","751","3,709,121"
"206","57","Alivë","Every Sunday","1,933,335","1,213","3,585,971"
"207","279","Features","Duh (feat. Yeat)","1,841,561","834","3,415,747"
"208","202","Flashey","Flashey","1,828,312","906","3,391,173"
"209","64","Alivë","Swërve","1,770,488","1,241","3,283,920"
"210","50","Alivë","2 Up","1,678,208","911","3,112,758"
"211","59","Alivë","Last Day","1,605,254","1,013","2,977,442"
"212","280","Features","Tesla (feat. Yeat)","1,578,364","1,169","2,927,566"
"213","55","Alivë","Cöming Down","1,449,165","927","2,687,927"
"214","6","Wake Up Call","Stay Up","1,263,214","476","2,343,023"
"215","278","Features","Been Off (feat. Yeat)","1,085,924","854","2,014,183"
"216","257","Features","Back Den (feat. Yeat)","1,077,500","617","1,998,558"
"217","271","Features","Shipped","1,043,856","314","1,936,155"
"218","293","Features","Steppin Out!","968,033","202","1,795,518"
"219","255","Features","Prada U","910,282","399","1,688,401"
"220","1","Wake Up Call","Admit It","880,411","451","1,632,996"
"221","219","Orphan","Mr. Inbetweenit","832,083","302","1,543,356"
"222","195","Different Creature","Goat Emoji","786,043","339","1,457,961"
"223","186","Deep Blue Strips","Brink!","770,623","283","1,429,360"
"224","302","Features","Monster","755,884","249","1,402,021"
"225","232","Features","My Turn (feat. Yeat)","751,564","310","1,394,009"
"226","265","Features","Guap","717,592","399","1,330,997"
"227","303","Features","MÖB","699,733","63","1,297,872"
"228","191","Number 1","Number 1","694,617","199","1,288,383"
"229","220","Orphan","Riot & Set it off","692,426","274","1,284,319"
"230","2","Wake Up Call","Alright","615,607","491","1,141,834"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","598,870","270","1,110,790"
"233","185","Loot","Loot (feat. Jban$2Turnt)","560,722","190","1,040,033"
"234","189","Rockin It","Rockin It","551,421","271","1,022,781"
"235","7","Wake Up Call","This Is It","541,689","253","1,004,730"
"236","188","Deep Blue Strips","I Can Tell","521,305","301","966,922"
"237","3","Wake Up Call","Celine","497,162","238","922,141"
"238","246","Features","More","489,750","228","943,168"
"239","198","Different Creature","Mixed Emotions","470,547","191","872,775"
"240","196","Different Creature","Heavenly","465,442","215","863,306"
"241","201","G550","G550","462,813","152","858,430"
"242","187","Deep Blue Strips","Going Out Sad","459,772","156","852,790"
"243","199","Different Creature","Pit Stop (Interlude)","459,449","161","852,191"
"244","5","Wake Up Call","Pilot","457,151","205","847,928"
"245","200","Not The Same","Not The Same","456,507","145","846,734"
"246","285","Features","Real High","450,615","29","835,805"
"247","194","Different Creature","Convertible (feat. DareDevil)","443,012","208","821,703"
"248","197","Different Creature","How I Eat","421,064","198","780,994"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","415,324","190","770,347"
"250","308","Features","Ley Go - Slowed + Reverb Version","413,142","857","766,300"
"251","192","Money Move","Money Move (feat. Nessly)","403,021","170","747,527"
"252","262","Features","Sorry Bout That Feel","369,328","173","685,033"
"253","290","Features","No Joke","357,752","112","663,562"
"254","253","Features","Hit Sum","353,194","169","655,108"
"255","292","Features","All Week","347,781","165","645,068"
"256","234","Features","STFU","290,798","105","539,375"
"257","254","Features","Give My Last (feat. Yeat)","286,896","118","532,137"
"258","252","Features","Pöpped Out","285,729","97","529,973"
"259","312","Features","Racks (feat. Yeat)","237,228","170","385,205"
"260","291","Features","Do what I want","235,403","107","436,628"
"261","251","Features","BOOTED UP","227,025","87","421,088"
"262","313","Features","Woke Up Vybin","220,106","5,137","408,255"
"263","307","Features","Ley Go","214,997","425","398,778"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","203,045","1,143","376,610"
"265","309","Features","Ley Go - Speed Up Version","202,463","119","375,530"
"266","266","Features","Hell Shell 2","171,677","60","318,428"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","167,279","105","310,270"
"268","218","Orphan","Comë on","162,977","57","302,291"
"269","287","Features","Misguided","159,456","54","295,760"
"270","261","Features","Fashion Week","155,037","26","287,564"
"271","289","Features","move","153,437","60","284,596"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,268","52","202,671"
"275","306","Features","Orion's Belt - Speed Version","105,207","177","195,139"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,832","22","181,459"
"278","288","Features","GOON","93,584","62","173,580"
"279","284","Features","HOW U FEEL? (BANKROLL)","93,527","44","173,474"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,580","37","169,863"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,593","123","127,227"
"287","300","Features","Too in!","57,554","17","106,751"
"288","301","Features","inside today","56,975","26","105,677"
"289","283","Features","Not Today","55,073","20","102,150"
"290","304","Features","Gas It!","46,591","25","86,417"
"291","310","Features","Restart","46,052","37","85,417"
"292","299","Features","Get Real Right","43,013","24","79,780"
"293","298","Features","Toö in","34,087","21","63,224"
"294","297","Features","Serving","32,644","13","60,548"
"295","295","Features","Chanelly - Remix","31,135","5","57,749"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,905","11","40,629"
"299","273","Features","Spill","18,700","6","34,684"
"300","238","Features","collateral","18,370","12","34,072"
"301","244","Features","No Links","15,330","8","28,434"
"302","270","Features","Poppin' Tags","13,759","5","25,520"
"303","294","Features","Bandaid","13,541","6","25,115"
"304","269","Features","Cannonball","12,897","4","23,921"
"305","268","Features","I Swear","12,701","4","23,557"
"306","245","Features","Jumbo Jet","11,659","7","21,625"
"307","274","Features","What it Do","11,481","8","21,295"
"308","248","Features","Tupac","11,206","4","20,785"
"309","243","Features","40","11,183","4","20,742"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,354","11","17,349"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,140","5","9,533"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,051","67","5,659"
