"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"112","122","2 Alivë","Dnt lië","11,701,973","6,188","21,704,948"
"113","109","Alivë","Tonka","11,682,758","4,747","21,669,308"
"114","5","Up 2 Më","Factz","11,362,974","7,954","21,076,169"
"115","166","AftërLyfe","Back homë","11,292,821","11,798","20,946,048"
"116","210","2093","Run Thëy Mouth","11,255,896","13,662","20,877,559"
"117","1","Up 2 Më","Bak on ëm","11,205,183","5,958","20,783,496"
"118","155","Lyfë","Killin ëm","11,060,265","6,637","20,514,701"
"119","204","2093","Never quit","10,994,516","13,095","20,392,749"
"120","39","4L","Talk 2 God","10,836,516","5,906","20,099,689"
"121","219","Features","Probably!","10,522,463","5,319","23,199,505"
"122","185","AftërLyfe","Watch","10,183,427","5,929","18,888,332"
"123","32","4L","Mountain Climbërs","10,057,448","6,267","18,654,665"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,009,739","5,848","18,566,174"
"125","154","Lyfë","Holy 1","9,982,520","6,296","18,515,687"
"126","115","Alivë","X ta C","9,957,054","5,436","18,468,453"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,904,405","4,894","18,370,799"
"128","216","Cali","Cali","9,902,878","0","18,367,967"
"129","121","2 Alivë","Call më","9,876,425","5,292","18,318,901"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,571,783","4,776","17,753,848"
"131","61","LYFESTYLE","STFU","9,422,843","38,136","17,477,592"
"132","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,409,643","44,250","17,453,109"
"133","211","2093","Shade","9,279,008","11,037","17,210,806"
"134","192","2093","1093","9,270,040","12,133","17,194,172"
"135","27","4L","Forëally / 4Ly","9,268,484","4,418","17,191,286"
"136","193","2093","2093","9,236,459","10,569","17,131,885"
"137","217","Orphan","Already Rich","9,218,556","1,048","17,098,679"
"138","24","4L","Big Stonëz","9,062,879","5,704","16,809,927"
"139","170","AftërLyfe","Dëmon tied","9,031,297","5,215","16,751,349"
"140","8","Up 2 Më","Hëy","8,989,985","4,838","16,674,723"
"141","105","Alivë","Oh eX whY","8,934,530","4,535","16,571,864"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,920,877","4,501","16,546,540"
"143","203","2093","Mr. Inbetweenit","8,884,250","10,171","16,478,604"
"144","213","2093","Team ceo","8,848,635","10,667","16,412,545"
"145","286","Features","I Don’t Text Back (feat. Yeat)","8,730,208","2,861","18,425,802"
"146","2","Up 2 Më","Callin më","8,677,675","4,550","16,095,447"
"147","208","2093","Psychocainë","8,453,093","9,949","15,678,889"
"148","51","LYFESTYLE","GONE 4 A MIN","8,388,218","75,374","15,558,559"
"149","299","Features","Cruisin' (feat. Yeat)","8,289,439","11,477","16,341,750"
"150","209","2093","Riot & Set it off","8,197,822","9,578","15,205,410"
"151","200","2093","Keep Pushin","8,149,761","9,635","15,116,266"
"152","47","LYFESTYLE","FOREVER AGAIN","7,639,275","39,563","14,169,411"
"153","248","Features","Not Da Same (feat. Yeat)","7,610,614","4,072","14,381,373"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,894,061","2,413","12,787,180"
"155","149","2 Alivë","Way back","6,824,327","5,397","12,657,836"
"156","147","2 Alivë","No commënt","6,789,118","3,871","12,592,530"
"157","116","YEET","YEET (feat. Yeat)","6,513,195","2,342","12,080,745"
"158","63","LYFESTYLE","THEY TELL MË","6,356,337","27,844","11,789,803"
"159","52","LYFESTYLE","HEARD OF MË","6,196,749","33,630","11,493,798"
"160","255","Features","Appear","6,072,401","2,304","11,263,156"
"161","42","4L","WTF","5,633,053","3,582","10,448,248"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,615,008","39,491","10,414,778"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,369,828","24,038","9,960,016"
"164","257","Features","Met Tha Devil (feat. Yeat)","5,178,018","3,010","9,604,244"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,142,417","24,969","9,538,211"
"166","60","LYFESTYLE","SPEEDBALL","4,937,287","21,582","9,157,734"
"167","239","Features","zaza","4,831,696","1,505","8,961,882"
"168","46","LYFESTYLE","FLYTROOP","4,823,253","24,748","8,946,222"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,719,767","22,320","8,754,275"
"170","26","4L","Chanëlly","4,587,513","3,061","8,508,969"
"171","62","LYFESTYLE","THE COSTËS","4,542,186","20,485","8,424,896"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,461,070","19,373","8,274,441"
"173","256","Features","Hello (feat. Yeat)","4,235,599","3,513","7,856,235"
"174","57","LYFESTYLE","ON 1","4,218,066","18,745","7,823,715"
"175","36","4L","Sidëwayz","4,134,649","2,700","7,668,992"
"176","106","Alivë","Sleeptalking","4,073,284","3,116","7,555,171"
"177","30","4L","Livë Hi","4,042,126","2,522","7,497,379"
"178","38","4L","Swërved It","4,002,073","2,725","7,423,089"
"179","45","LYFESTYLE","FATË (BONUS)","3,999,816","21,855","7,418,902"
"180","222","Features","Cap to Me","3,957,941","3,598","7,469,632"
"181","29","4L","Jus Wokëup","3,954,211","2,361","7,334,314"
"182","120","hollon","hollon","3,952,234","2,129","7,330,647"
"183","96","Alivë","Balënci Feet","3,922,932","3,345","7,276,297"
"184","59","LYFESTYLE","SO WHAT","3,836,732","18,657","7,116,412"
"185","23","4L","All I See","3,740,387","2,381","6,937,710"
"186","34","4L","Ok Kool","3,686,330","2,174","6,837,445"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,637,872","2,106","6,747,565"
"188","111","Alivë","Trëndy","3,619,561","2,839","6,713,601"
"189","44","LYFESTYLE","ELIMINATË","3,463,305","16,345","6,423,776"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,442,098","16,741","6,384,441"
"191","53","LYFESTYLE","LYFE PARTY","3,385,718","17,607","6,279,866"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,381,015","1,824","6,271,143"
"193","258","Features","Orion's Belt","3,313,144","4,202","6,145,255"
"194","55","LYFESTYLE","LYING 5 FUN","3,267,579","13,734","6,060,741"
"195","40","4L","Trië 2 Tell U outro","3,152,737","2,445","5,847,731"
"196","95","Alivë","Always Alivë","3,125,709","2,120","5,797,599"
"197","25","4L","Bëd Side","2,977,018","1,924","5,521,805"
"198","110","Alivë","Tru to U","2,916,352","2,301","5,409,281"
"199","107","Alivë","Supër Test","2,848,611","2,377","5,283,635"
"200","114","Alivë","Wavëy Krazy","2,795,218","2,295","5,184,601"
"201","112","Alivë","Twizzy","2,242,174","1,595","4,158,808"
"202","97","Alivë","Bizzy","2,130,459","1,685","3,951,598"
"203","102","Alivë","Feel it","2,085,857","1,505","3,868,870"
"204","104","Alivë","Liftëd","2,029,396","1,389","3,764,146"
"205","73","Different Creature","Can't Think","1,941,677","1,007","3,601,443"
"206","101","Alivë","Every Sunday","1,843,093","1,474","3,418,589"
"207","260","Features","Duh (feat. Yeat)","1,777,715","1,162","3,297,325"
"208","89","Flashey","Flashey","1,760,407","1,118","3,265,222"
"209","108","Alivë","Swërve","1,695,669","1,233","3,145,145"
"210","94","Alivë","2 Up","1,605,628","1,082","2,978,136"
"211","103","Alivë","Last Day","1,529,621","1,171","2,837,157"
"212","261","Features","Tesla (feat. Yeat)","1,494,044","1,263","2,771,169"
"213","99","Alivë","Cöming Down","1,377,188","901","2,554,423"
"214","87","Wake Up Call","Stay Up","1,228,967","565","2,279,501"
"215","287","Features","Back Den (feat. Yeat)","1,034,505","685","1,918,811"
"216","259","Features","Been Off (feat. Yeat)","1,025,908","863","1,902,865"
"217","229","Features","Shipped","997,959","1,096","1,851,025"
"218","252","Features","Steppin Out!","953,734","200","1,768,996"
"219","253","Features","Prada U","881,719","665","1,635,422"
"220","82","Wake Up Call","Admit It","848,182","480","1,573,217"
"221","75","Different Creature","Goat Emoji","757,925","458","1,405,807"
"222","66","Deep Blue Strips","Brink!","747,979","331","1,387,359"
"223","254","Features","Monster","734,465","386","1,362,293"
"224","225","Features","My Turn (feat. Yeat)","729,734","425","1,353,518"
"225","290","Features","MÖB","695,573","69","1,290,156"
"226","71","Number 1","Number 1","680,107","218","1,261,469"
"227","230","Features","Guap","661,787","1,643","1,227,489"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","594,479","342","1,102,646"
"230","70","Big Geek Week","Big Geek Week","581,254","285","1,078,116"
"231","65","Loot","Loot (feat. Jban$2Turnt)","546,208","233","1,013,112"
"232","69","Rockin It","Rockin It","534,475","256","991,350"
"233","88","Wake Up Call","This Is It","524,489","239","972,827"
"234","68","Deep Blue Strips","I Can Tell","506,351","249","939,185"
"235","84","Wake Up Call","Celine","480,585","229","891,394"
"236","240","Features","More","471,921","350","908,833"
"237","78","Different Creature","Mixed Emotions","455,706","217","845,248"
"238","81","G550","G550","450,710","261","835,981"
"239","76","Different Creature","Heavenly","449,353","206","833,464"
"240","67","Deep Blue Strips","Going Out Sad","447,300","169","829,656"
"241","271","Features","Real High","447,055","54","829,202"
"242","79","Different Creature","Pit Stop (Interlude)","446,716","194","828,573"
"243","80","Not The Same","Not The Same","444,833","163","825,081"
"244","86","Wake Up Call","Pilot","442,578","194","820,898"
"245","74","Different Creature","Convertible (feat. DareDevil)","427,913","211","793,697"
"246","77","Different Creature","How I Eat","407,951","178","756,672"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","402,476","173","746,516"
"248","72","Money Move","Money Move (feat. Nessly)","390,937","173","725,114"
"249","279","Features","No Joke","350,157","139","649,475"
"250","285","Features","Sorry Bout That Feel","347,380","568","644,324"
"251","251","Features","Hit Sum","340,965","205","632,425"
"252","249","Features","All Week","335,695","196","622,650"
"253","277","Features","STFU","283,554","124","525,939"
"254","250","Features","Give My Last (feat. Yeat)","279,314","98","518,074"
"255","276","Features","Pöpped Out","277,969","112","515,579"
"256","295","Features","Ley Go - Slowed + Reverb Version","252,389","4,402","468,133"
"257","278","Features","Do what I want","227,588","128","422,132"
"258","280","Features","BOOTED UP","220,128","120","408,295"
"259","293","Features","Racks (feat. Yeat)","214,782","537","348,758"
"260","296","Features","Ley Go - Speed Up Version","192,028","208","356,175"
"261","294","Features","Ley Go","181,792","574","337,189"
"262","231","Features","Hell Shell 2","167,520","82","310,717"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,515","125","295,870"
"264","275","Features","Misguided","154,765","90","287,059"
"265","291","Features","Fashion Week","152,643","38","283,123"
"266","307","Features","Mud","152,146","0","282,202"
"267","297","Features","Orion's Belt - Slowed + Reverb Version","151,855","861","281,662"
"268","272","Features","move","149,366","70","277,045"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","273","Features","Percasseur","105,584","62","195,838"
"271","266","Features","Inside Day","102,016","38","189,220"
"272","269","Features","BEEN AROUND","95,752","40","177,601"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,053","75","167,031"
"276","224","Features","Ace of spades","89,901","26","166,749"
"277","274","Features","GOON","89,805","51","166,571"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","298","Features","Orion's Belt - Speed Version","84,299","318","156,358"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","58,283","197","108,103"
"283","265","Features","Too in!","56,230","18","104,296"
"284","267","Features","inside today","55,004","24","102,022"
"285","268","Features","Not Today","52,846","42","98,019"
"286","289","Features","Gas It!","45,060","22","83,577"
"287","300","Features","Restart","42,325","64","78,504"
"288","263","Features","Get Real Right","41,742","37","77,423"
"289","264","Features","Toö in","33,008","18","61,223"
"290","262","Features","Serving","31,653","32","58,710"
"291","282","Features","Chanelly - Remix","30,533","12","56,632"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,281","7","39,472"
"295","243","Features","Spill","18,288","7","33,920"
"296","227","Features","collateral","17,271","39","32,034"
"297","236","Features","No Links","14,946","10","27,722"
"298","233","Features","Poppin' Tags","13,271","11","24,615"
"299","281","Features","Bandaid","13,077","8","24,255"
"300","234","Features","Cannonball","12,507","5","23,198"
"301","235","Features","I Swear","12,289","9","22,793"
"302","237","Features","Jumbo Jet","11,297","5","20,953"
"303","242","Features","What it Do","11,104","4","20,595"
"304","238","Features","40","10,826","3","20,080"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,001","9","16,695"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,683","6","8,686"
