"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"39","21","Up 2 Më","Rokstar","44,106,312","15,300","81,808,872"
"40","27","Up 2 Më","Twizzy Rich","42,956,913","17,239","79,676,954"
"41","158","2093","U Should Know","40,096,904","42,722","74,372,178"
"42","117","AftërLyfe","Bëttr 0ff","40,004,312","24,551","74,200,437"
"43","10","Up 2 Më","Cmon","38,957,051","11,227","72,257,966"
"44","107","Lyfë","Krank","38,883,011","25,206","72,120,636"
"45","150","2093","Psycho CEO","37,368,054","35,020","69,310,677"
"46","13","Up 2 Më","Got rich","36,848,225","14,263","68,346,493"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,575,080","14,505","67,839,860"
"48","17","Up 2 Më","Lying 4 fun","36,350,096","14,510","67,422,557"
"49","203","Trëndi","Fukit","35,399,515","11,152","65,659,409"
"50","79","2 Alivë","Hatër","32,413,095","14,419","60,120,165"
"51","121","AftërLyfe","Mysëlf","31,851,052","24,666","59,077,681"
"52","112","Lyfë","Wat it feel lykë","31,827,759","10,955","59,034,477"
"53","206","Trëndi","Tonka 2","31,204,239","6,978","57,877,965"
"54","155","2093","Stand On It (with Future)","30,522,943","22,070","56,614,290"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,952,127","8,585","55,555,534"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,099,878","34,217","53,974,773"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,632,141","14,171","54,104,639"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,579,757","9,900","53,010,047"
"59","95","2 Alivë","Rollin","28,502,720","15,335","52,867,158"
"60","89","2 Alivë","Nvr again","28,427,558","12,710","52,727,747"
"61","83","2 Alivë","Kant rëlax","27,802,427","9,827","51,568,247"
"62","111","Lyfë","Up off X","26,109,333","12,266","48,427,878"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,634,065","10,717","47,546,345"
"64","56","Alivë","Diëd B4","25,448,189","10,552","47,201,580"
"65","96","2 Alivë","Rëal six","23,492,323","9,680","43,573,819"
"66","16","Up 2 Më","Kant changë","23,087,928","10,888","42,823,742"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,077,824","38,044","45,150,308"
"68","145","2093","Morë","22,577,601","21,907","41,877,182"
"69","99","2 Alivë","Taliban","21,772,538","9,607","40,383,942"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,628,539","7,215","40,116,852"
"71","101","Lyfë","Can’t stop it","21,570,789","9,180","40,009,736"
"72","84","2 Alivë","Luh gëek","21,403,328","9,836","39,699,128"
"73","127","AftërLyfe","Shhhh","20,676,519","11,793","38,351,034"
"74","164","LYFESTYLE","GEEK TIMË","20,468,358","42,739","37,964,935"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,338,250","10,723","37,723,609"
"76","148","2093","Nothing Changë","19,321,962","16,614","35,838,587"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,288,409","14,356","35,776,353"
"78","281","Features","Pop Out","18,972,331","5,644","34,692,178"
"79","137","2093","As We Speak (feat. Drake)","18,963,083","12,031","35,172,934"
"80","69","Alivë","WAR 1","18,516,129","6,686","34,343,919"
"81","20","Up 2 Më","Morning mudd","17,932,499","9,012","33,261,396"
"82","149","2093","Power Trip","17,584,218","13,350","32,615,400"
"83","48","4L","Tëslas & Rovers","17,584,156","7,356","32,615,285"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,292,307","31,581","32,073,961"
"85","132","AftërLyfe","Type monëy","17,084,523","10,535","31,688,561"
"86","174","LYFESTYLE","ORCHESTRATË","17,041,994","58,171","31,609,677"
"87","129","AftërLyfe","Slamm","17,006,237","6,966","31,543,355"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,660,339","6,329","32,163,617"
"89","54","Alivë","Bäk 2 BED","16,646,183","7,045","30,875,523"
"90","134","AftërLyfe","Woa...!","16,198,037","6,791","30,044,297"
"91","140","2093","Familia","15,730,080","14,400","29,176,325"
"92","22","Up 2 Më","Stayëd tha same","15,539,016","7,920","28,821,937"
"93","213","King tonka","King tonka","15,400,855","10,942","28,565,675"
"94","82","2 Alivë","Kant dië","15,178,504","10,921","28,153,256"
"95","131","AftërLyfe","Sum 2 do","14,970,562","6,217","27,767,563"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,941,808","6,762","27,714,229"
"97","97","2 Alivë","Smooktobër","14,786,649","6,843","27,426,439"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,762,294","6,161","27,381,265"
"99","80","2 Alivë","Jump","14,002,815","5,229","25,972,575"
"100","138","2093","Bought The Earth","13,986,934","10,624","25,943,119"
"101","24","Up 2 Më","Told ya","13,717,128","7,278","25,442,679"
"102","104","Lyfë","Got it all","13,688,934","6,184","25,390,385"
"103","116","AftërLyfe","Bad bënd / DëMON","13,653,948","6,743","25,325,492"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,609,926","6,048","25,243,840"
"105","35","4L","Goin Back 2 Ella","13,457,703","5,167","24,961,495"
"106","120","AftërLyfe","Hëavyweight","13,269,864","8,252","24,613,089"
"107","167","LYFESTYLE","GONE 4 A MIN","13,123,262","56,052","24,341,170"
"108","18","Up 2 Më","Lët ya know","13,083,102","6,030","24,266,681"
"109","102","Lyfë","Comë on","12,986,695","5,732","24,087,864"
"110","115","AftërLyfe","Back up","12,916,013","6,214","23,956,762"
"111","113","AftërLyfe","7 nightz","12,540,468","5,367","23,260,197"
"112","90","2 Alivë","Nëw turban","12,301,295","4,010","22,816,577"
"113","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,244,266","31,248","22,710,799"
"114","75","2 Alivë","Dnt lië","12,190,107","7,120","22,610,344"
"115","153","2093","Run Thëy Mouth","12,146,710","10,768","22,529,851"
"116","65","Alivë","Tonka","11,997,513","3,781","22,253,119"
"117","114","AftërLyfe","Back homë","11,967,140","7,904","22,196,782"
"118","12","Up 2 Më","Factz","11,922,874","6,540","22,114,677"
"119","147","2093","Never quit","11,831,639","9,666","21,945,454"
"120","8","Up 2 Më","Bak on ëm","11,624,383","5,174","21,561,033"
"121","177","LYFESTYLE","STFU","11,607,753","20,996","21,530,187"
"122","106","Lyfë","Killin ëm","11,520,213","5,537","21,367,817"
"123","46","4L","Talk 2 God","11,240,744","4,558","20,849,455"
"124","221","Features","Probably!","10,899,268","4,755","24,030,270"
"125","133","AftërLyfe","Watch","10,579,414","4,440","19,622,813"
"126","39","4L","Mountain Climbërs","10,495,889","5,351","19,467,890"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,400,389","4,592","19,290,755"
"128","105","Lyfë","Holy 1","10,385,330","5,100","19,262,824"
"129","71","Alivë","X ta C","10,343,114","4,946","19,184,521"
"130","74","2 Alivë","Call më","10,260,307","4,558","19,030,930"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,239,470","3,974","18,992,281"
"132","135","2093","1093","10,085,869","8,778","18,707,380"
"133","154","2093","Shade","10,000,022","8,034","18,548,150"
"134","217","Orphan","Cali","9,958,449","3,021","18,471,040"
"135","136","2093","2093","9,915,678","7,682","18,391,708"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,900,868","3,847","18,364,238"
"137","163","LYFESTYLE","FOREVER AGAIN","9,812,168","22,834","18,199,717"
"138","34","4L","Forëally / 4Ly","9,585,200","3,813","17,778,734"
"139","156","2093","Team ceo","9,556,383","8,092","17,725,284"
"140","146","2093","Mr. Inbetweenit","9,547,161","7,369","17,708,179"
"141","31","4L","Big Stonëz","9,469,625","4,594","17,564,364"
"142","118","AftërLyfe","Dëmon tied","9,405,006","4,179","17,444,508"
"143","15","Up 2 Më","Hëy","9,347,106","4,173","17,337,115"
"144","61","Alivë","Oh eX whY","9,244,618","3,662","17,147,019"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,157,643","2,803","16,985,696"
"146","151","2093","Psychocainë","9,087,821","6,776","16,856,190"
"147","9","Up 2 Më","Callin më","9,026,561","4,429","16,742,564"
"148","263","Features","Cruisin' (feat. Yeat)","9,024,430","8,474","17,790,707"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,929,409","2,591","18,846,232"
"150","152","2093","Riot & Set it off","8,809,585","6,923","16,340,115"
"151","143","2093","Keep Pushin","8,753,655","6,723","16,236,375"
"152","168","LYFESTYLE","HEARD OF MË","8,170,065","18,813","15,153,926"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,117,256","26,343","15,055,975"
"154","250","Features","Not Da Same (feat. Yeat)","7,897,035","3,813","14,922,608"
"155","179","LYFESTYLE","THEY TELL MË","7,829,816","15,386","14,522,828"
"156","100","2 Alivë","Way back","7,194,683","4,086","13,344,777"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,076,857","2,269","13,126,232"
"158","88","2 Alivë","No commënt","7,046,717","2,933","13,070,328"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,731,837","12,976","12,486,285"
"160","207","YEET","YEET (feat. Yeat)","6,686,560","2,593","12,402,305"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,645,486","15,901","12,326,120"
"162","277","Features","Appear","6,281,054","2,602","11,650,168"
"163","162","LYFESTYLE","FLYTROOP","6,245,618","14,446","11,584,440"
"164","176","LYFESTYLE","SPEEDBALL","6,091,648","11,432","11,298,855"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,976,224","12,174","11,084,766"
"166","49","4L","WTF","5,887,770","3,016","10,920,700"
"167","178","LYFESTYLE","THE COSTËS","5,673,267","11,240","10,522,838"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,504,214","11,280","10,209,276"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,401,647","2,611","10,019,034"
"170","173","LYFESTYLE","ON 1","5,312,471","11,654","9,853,629"
"171","161","LYFESTYLE","FATË (BONUS)","5,168,830","11,442","9,587,202"
"172","246","Features","zaza","4,925,163","1,083","9,135,246"
"173","175","LYFESTYLE","SO WHAT","4,899,046","10,336","9,086,804"
"174","33","4L","Chanëlly","4,801,406","2,442","8,905,700"
"175","275","Features","Hello (feat. Yeat)","4,441,384","2,997","8,237,927"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,380,895","10,410","8,125,732"
"177","169","LYFESTYLE","LYFE PARTY","4,360,447","9,650","8,087,805"
"178","160","LYFESTYLE","ELIMINATË","4,348,723","8,834","8,066,059"
"179","43","4L","Sidëwayz","4,330,415","2,410","8,032,101"
"180","62","Alivë","Sleeptalking","4,300,800","2,785","7,977,171"
"181","37","4L","Livë Hi","4,232,840","2,314","7,851,118"
"182","239","Features","Cap to Me","4,207,030","4,741","7,939,725"
"183","45","4L","Swërved It","4,194,789","2,269","7,780,540"
"184","52","Alivë","Balënci Feet","4,167,149","2,815","7,729,273"
"185","36","4L","Jus Wokëup","4,118,637","2,014","7,639,293"
"186","211","hollon","hollon","4,099,930","1,827","7,604,595"
"187","171","LYFESTYLE","LYING 5 FUN","4,064,463","8,475","7,538,810"
"188","30","4L","All I See","3,903,410","1,969","7,240,087"
"189","41","4L","Ok Kool","3,839,363","1,809","7,121,292"
"190","67","Alivë","Trëndy","3,813,329","2,305","7,073,004"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,787,578","1,720","7,025,241"
"192","236","Features","Orion's Belt","3,543,447","2,443","6,572,424"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,520,066","1,773","6,529,057"
"194","47","4L","Trië 2 Tell U outro","3,324,838","2,071","6,166,946"
"195","51","Alivë","Always Alivë","3,278,180","1,885","6,080,404"
"196","32","4L","Bëd Side","3,116,699","1,581","5,780,887"
"197","66","Alivë","Tru to U","3,091,729","2,210","5,734,572"
"198","63","Alivë","Supër Test","3,028,138","2,150","5,616,623"
"199","70","Alivë","Wavëy Krazy","2,963,537","2,016","5,496,801"
"200","68","Alivë","Twizzy","2,352,810","1,336","4,364,017"
"201","53","Alivë","Bizzy","2,244,934","1,294","4,163,928"
"202","58","Alivë","Feel it","2,194,170","1,361","4,069,770"
"203","60","Alivë","Liftëd","2,131,147","1,261","3,952,874"
"204","193","Different Creature","Can't Think","2,008,677","778","3,725,716"
"205","57","Alivë","Every Sunday","1,948,129","1,404","3,613,411"
"206","279","Features","Duh (feat. Yeat)","1,851,939","1,152","3,434,996"
"207","202","Flashey","Flashey","1,838,673","861","3,410,390"
"208","64","Alivë","Swërve","1,782,070","1,038","3,305,403"
"209","50","Alivë","2 Up","1,689,484","1,028","3,133,673"
"210","59","Alivë","Last Day","1,617,583","1,066","3,000,310"
"211","280","Features","Tesla (feat. Yeat)","1,591,953","1,223","2,952,771"
"212","55","Alivë","Cöming Down","1,462,820","1,400","2,713,254"
"213","6","Wake Up Call","Stay Up","1,268,621","484","2,353,052"
"214","278","Features","Been Off (feat. Yeat)","1,096,122","906","2,033,099"
"215","257","Features","Back Den (feat. Yeat)","1,084,267","619","2,011,110"
"216","269","Features","Shipped","1,048,258","447","1,944,320"
"217","293","Features","Steppin Out!","970,012","194","1,799,188"
"218","256","Features","Prada U","915,242","530","1,697,600"
"219","1","Wake Up Call","Admit It","885,692","510","1,642,791"
"220","219","Orphan","Mr. Inbetweenit","835,653","328","1,549,978"
"221","195","Different Creature","Goat Emoji","790,575","559","1,466,367"
"222","186","Deep Blue Strips","Brink!","774,376","350","1,436,321"
"223","302","Features","Monster","759,148","280","1,408,076"
"224","232","Features","My Turn (feat. Yeat)","754,924","320","1,400,241"
"225","265","Features","Guap","724,064","611","1,343,001"
"226","303","Features","MÖB","700,470","77","1,299,239"
"227","191","Number 1","Number 1","696,972","215","1,292,751"
"228","220","Orphan","Riot & Set it off","695,430","261","1,289,891"
"229","2","Wake Up Call","Alright","619,396","288","1,148,862"
"230","190","Big Geek Week","Big Geek Week","601,526","244","1,115,717"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","562,921","240","1,044,112"
"233","189","Rockin It","Rockin It","554,058","211","1,027,672"
"234","7","Wake Up Call","This Is It","544,478","253","1,009,903"
"235","188","Deep Blue Strips","I Can Tell","523,993","200","971,907"
"236","3","Wake Up Call","Celine","500,086","261","927,565"
"237","247","Features","More","492,813","282","949,067"
"238","198","Different Creature","Mixed Emotions","472,846","259","877,039"
"239","196","Different Creature","Heavenly","467,885","193","867,838"
"240","201","G550","G550","464,930","161","862,357"
"241","187","Deep Blue Strips","Going Out Sad","461,949","169","856,828"
"242","199","Different Creature","Pit Stop (Interlude)","461,553","186","856,093"
"243","5","Wake Up Call","Pilot","459,316","177","851,944"
"244","200","Not The Same","Not The Same","458,323","172","850,102"
"245","284","Features","Real High","451,195","56","836,881"
"246","194","Different Creature","Convertible (feat. DareDevil)","445,741","264","826,765"
"247","308","Features","Ley Go - Slowed + Reverb Version","426,228","1,145","790,572"
"248","197","Different Creature","How I Eat","423,198","194","784,952"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","417,426","163","774,246"
"250","192","Money Move","Money Move (feat. Nessly)","404,957","167","751,118"
"251","262","Features","Sorry Bout That Feel","371,937","267","689,872"
"252","290","Features","No Joke","358,933","108","665,752"
"253","254","Features","Hit Sum","354,907","153","658,285"
"254","292","Features","All Week","349,866","215","648,935"
"255","234","Features","STFU","291,966","118","541,541"
"256","255","Features","Give My Last (feat. Yeat)","288,207","124","534,569"
"257","253","Features","Pöpped Out","286,981","114","532,295"
"258","313","Features","Woke Up Vybin","258,519","1,697","479,503"
"259","312","Features","Racks (feat. Yeat)","239,196","175","388,401"
"260","291","Features","Do what I want","236,596","119","438,840"
"261","252","Features","BOOTED UP","228,143","107","423,162"
"262","307","Features","Ley Go","220,636","492","409,238"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","216,101","1,132","400,826"
"264","309","Features","Ley Go - Speed Up Version","204,041","167","378,457"
"265","266","Features","Hell Shell 2","172,359","49","319,693"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","168,389","111","312,329"
"267","218","Orphan","Comë on","163,600","48","303,447"
"268","287","Features","Misguided","160,197","81","297,135"
"269","261","Features","Fashion Week","155,341","18","288,128"
"270","288","Features","move","154,204","56","286,019"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","109,914","77","203,869"
"274","306","Features","Orion's Belt - Speed Version","107,133","171","198,711"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,228","33","182,194"
"277","289","Features","GOON","94,444","78","175,175"
"278","285","Features","HOW U FEEL? (BANKROLL)","94,130","67","174,593"
"279","182","Orphan","Already Rich","93,677","103","173,753"
"280","226","Features","Ace of spades","91,906","29","170,468"
"281","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","209","SWITCHE LANES","SWITCHE LANES","70,225","151","130,254"
"286","233","Features","PradaBalenci","70,123","0","130,064"
"287","299","Features","Too in!","57,744","19","107,104"
"288","301","Features","inside today","57,313","24","106,304"
"289","283","Features","Not Today","55,510","32","102,960"
"290","304","Features","Gas It!","46,834","20","86,868"
"291","310","Features","Restart","46,766","211","86,742"
"292","300","Features","Get Real Right","43,340","35","80,387"
"293","298","Features","Toö in","34,235","10","63,499"
"294","297","Features","Serving","32,766","18","60,774"
"295","295","Features","Chanelly - Remix","31,232","9","57,929"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,008","16","40,820"
"299","274","Features","Spill","18,786","5","34,844"
"300","238","Features","collateral","18,539","18","34,386"
"301","243","Features","No Links","15,404","4","28,571"
"302","271","Features","Poppin' Tags","13,839","6","25,668"
"303","294","Features","Bandaid","13,609","6","25,242"
"304","268","Features","Cannonball","12,962","8","24,042"
"305","270","Features","I Swear","12,777","8","23,698"
"306","245","Features","Jumbo Jet","11,716","6","21,730"
"307","273","Features","What it Do","11,558","9","21,437"
"308","248","Features","Tupac","11,272","8","20,907"
"309","244","Features","40","11,260","5","20,885"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,407","7","17,448"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,213","10","9,669"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,721","40","6,901"
