"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"68","145","2093","Morë","22,023,324","23,399","40,849,103"
"18","11","Up 2 Më","Dëserve it","95,074,489","22,787","176,345,208"
"154","168","LYFESTYLE","HEARD OF MË","7,668,323","21,814","14,223,289"
"33","119","AftërLyfe","How it go","48,488,080","21,651","89,936,224"
"31","29","Up 2 Më","Ya Ya","53,893,366","19,990","99,962,008"
"40","27","Up 2 Më","Twizzy Rich","42,529,196","17,923","78,883,620"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,258,451","17,792","11,608,243"
"77","148","2093","Nothing Changë","18,917,353","17,779","35,088,114"
"44","107","Lyfë","Krank","38,411,001","17,516","71,245,147"
"164","162","LYFESTYLE","FLYTROOP","5,875,106","17,178","10,897,211"
"29","76","2 Alivë","Doublë","55,584,359","16,830","103,098,480"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,219,505","16,206","67,180,336"
"39","21","Up 2 Më","Rokstar","43,739,516","15,981","81,128,535"
"37","98","2 Alivë","Still countin","44,529,165","15,825","82,593,185"
"91","140","2093","Familia","15,368,211","15,605","28,505,126"
"156","179","LYFESTYLE","THEY TELL MË","7,456,242","15,538","13,829,919"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,929,255","15,379","35,110,190"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,274,297","15,094","53,428,440"
"83","149","2093","Power Trip","17,236,626","15,089","31,970,683"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,393,743","15,032","11,859,184"
"48","17","Up 2 Më","Lying 4 fun","36,002,492","14,832","66,777,818"
"60","89","2 Alivë","Nvr again","28,103,524","14,764","52,126,725"
"50","79","2 Alivë","Hatër","32,068,215","14,282","59,480,477"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,660,590","13,818","10,499,324"
"168","178","LYFESTYLE","THE COSTËS","5,390,044","13,202","9,997,512"
"59","95","2 Alivë","Rollin","28,127,398","13,186","52,171,007"
"171","173","LYFESTYLE","ON 1","5,037,621","12,994","9,343,834"
"93","213","King tonka","King tonka","15,122,225","12,903","28,048,869"
"62","111","Lyfë","Up off X","25,805,017","12,861","47,863,429"
"79","137","2093","As We Speak (feat. Drake)","18,613,480","12,860","34,524,487"
"166","176","LYFESTYLE","SPEEDBALL","5,799,216","12,515","10,756,449"
"45","13","Up 2 Më","Got rich","36,544,644","12,425","67,783,407"
"36","77","2 Alivë","Dub","45,542,673","12,402","84,473,050"
"173","161","LYFESTYLE","FATË (BONUS)","4,870,314","12,329","9,033,511"
"175","175","LYFESTYLE","SO WHAT","4,626,492","12,228","8,581,268"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,368,822","11,950","47,054,370"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,239,992","11,848","9,719,194"
"43","10","Up 2 Më","Cmon","38,677,517","11,656","71,739,483"
"85","132","AftërLyfe","Type monëy","16,830,899","11,646","31,218,136"
"51","112","Lyfë","Wat it feel lykë","31,555,667","11,629","58,529,798"
"184","169","LYFESTYLE","LYFE PARTY","4,112,903","11,530","7,628,657"
"118","147","2093","Never quit","11,586,893","11,472","21,491,496"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,078,764","11,469","37,242,312"
"49","203","Trëndi","Fukit","35,125,609","11,455","65,151,365"
"100","138","2093","Bought The Earth","13,726,869","11,404","25,460,747"
"73","127","AftërLyfe","Shhhh","20,403,619","11,252","37,844,856"
"64","56","Alivë","Diëd B4","25,195,284","11,237","46,732,489"
"181","166","LYFESTYLE","GOD TALKIN SHHH","4,134,152","11,021","7,668,070"
"114","153","2093","Run Thëy Mouth","11,894,680","10,990","22,062,383"
"66","16","Up 2 Më","Kant changë","22,834,457","10,980","42,353,602"
"94","82","2 Alivë","Kant dië","14,910,952","10,770","27,656,997"
"61","83","2 Alivë","Kant rëlax","27,564,596","10,397","51,127,115"
"133","135","2093","1093","9,847,537","10,343","18,265,319"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,335,962","10,279","52,557,854"
"182","160","LYFESTYLE","ELIMINATË","4,125,721","10,149","7,652,432"
"72","84","2 Alivë","Luh gëek","21,175,404","10,006","39,276,372"
"81","20","Up 2 Më","Morning mudd","17,730,133","9,981","32,886,045"
"65","96","2 Alivë","Rëal six","23,261,988","9,802","43,146,591"
"69","99","2 Alivë","Taliban","21,547,129","9,663","39,965,851"
"106","120","AftërLyfe","Hëavyweight","13,058,646","9,628","24,221,320"
"188","171","LYFESTYLE","LYING 5 FUN","3,861,742","9,442","7,162,801"
"135","154","2093","Shade","9,794,495","9,435","18,166,937"
"71","101","Lyfë","Can’t stop it","21,354,037","9,099","39,607,702"
"35","210","Rich Minion","Rich Minion","46,022,177","8,969","85,362,440"
"140","156","2093","Team ceo","9,354,259","8,789","17,350,382"
"136","136","2093","2093","9,718,413","8,745","18,025,819"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,748,287","8,619","55,177,449"
"150","263","Features","Cruisin' (feat. Yeat)","8,813,491","8,586","17,374,863"
"116","114","AftërLyfe","Back homë","11,783,871","8,175","21,856,853"
"138","146","2093","Mr. Inbetweenit","9,359,845","8,092","17,360,743"
"148","151","2093","Psychocainë","8,908,576","8,033","16,523,724"
"88","54","Alivë","Bäk 2 BED","16,465,088","7,969","30,539,626"
"151","152","2093","Riot & Set it off","8,634,434","7,960","16,015,243"
"152","143","2093","Keep Pushin","8,581,092","7,680","15,916,303"
"109","115","AftërLyfe","Back up","12,765,739","7,663","23,678,033"
"102","24","Up 2 Më","Told ya","13,532,020","7,474","25,099,339"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,460,848","7,429","39,805,816"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,788,947","7,411","27,430,701"
"82","48","4L","Tëslas & Rovers","17,409,550","7,387","32,291,424"
"117","12","Up 2 Më","Factz","11,765,877","7,335","21,823,478"
"92","22","Up 2 Më","Stayëd tha same","15,367,094","7,300","28,503,054"
"97","97","2 Alivë","Smooktobër","14,620,576","7,279","27,118,405"
"89","134","AftërLyfe","Woa...!","16,032,631","7,129","29,737,500"
"84","129","AftërLyfe","Slamm","16,838,963","7,064","31,233,093"
"53","206","Trëndi","Tonka 2","31,031,988","7,013","57,558,472"
"80","69","Alivë","WAR 1","18,355,587","6,699","34,046,144"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,615,343","6,610","27,108,698"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,500,443","6,600","31,854,930"
"95","131","AftërLyfe","Sum 2 do","14,821,136","6,573","27,490,406"
"107","18","Up 2 Më","Lët ya know","12,939,040","6,529","23,999,473"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,462,962","6,461","24,971,250"
"103","116","AftërLyfe","Bad bënd / DëMON","13,493,562","6,398","25,028,007"
"112","75","2 Alivë","Dnt lië","12,032,994","6,325","22,318,929"
"101","104","Lyfë","Got it all","13,541,989","6,250","25,117,830"
"108","102","Lyfë","Comë on","12,846,521","6,239","23,827,868"
"105","35","4L","Goin Back 2 Ella","13,332,828","6,042","24,729,876"
"119","8","Up 2 Më","Bak on ëm","11,501,976","6,027","21,333,991"
"270","313","Features","Woke Up Vybin","153,039","6,003","283,858"
"110","113","AftërLyfe","7 nightz","12,404,539","5,852","23,008,075"
"99","80","2 Alivë","Jump","13,876,153","5,682","25,737,641"
"121","106","Lyfë","Killin ëm","11,386,497","5,466","21,119,799"
"126","39","4L","Mountain Climbërs","10,370,112","5,130","19,234,597"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,292,575","4,988","19,090,781"
"128","105","Lyfë","Holy 1","10,267,699","4,988","19,044,641"
"139","31","4L","Big Stonëz","9,354,603","4,877","17,351,020"
"122","46","4L","Talk 2 God","11,127,573","4,860","20,639,544"
"147","9","Up 2 Më","Callin më","8,924,251","4,818","16,552,798"
"129","71","Alivë","X ta C","10,233,871","4,735","18,981,896"
"125","133","AftërLyfe","Watch","10,469,821","4,691","19,419,539"
"141","118","AftërLyfe","Dëmon tied","9,299,639","4,625","17,249,072"
"144","15","Up 2 Më","Hëy","9,247,039","4,545","17,151,509"
"157","100","2 Alivë","Way back","7,091,740","4,459","13,153,837"
"130","74","2 Alivë","Call më","10,148,014","4,449","18,822,647"
"124","221","Features","Probably!","10,784,151","4,325","23,776,464"
"145","61","Alivë","Oh eX whY","9,156,737","4,318","16,984,016"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,143,896","4,281","18,815,009"
"113","65","Alivë","Tonka","11,907,402","4,255","22,085,980"
"111","90","2 Alivë","Nëw turban","12,206,660","4,170","22,641,047"
"78","281","Features","Pop Out","18,867,561","4,113","34,500,599"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,808,352","4,015","18,192,639"
"137","34","4L","Forëally / 4Ly","9,493,892","3,930","17,609,375"
"153","250","Features","Not Da Same (feat. Yeat)","7,812,570","3,826","14,762,999"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,338,860","3,517","9,902,576"
"165","49","4L","WTF","5,816,331","3,366","10,788,194"
"176","275","Features","Hello (feat. Yeat)","4,382,315","3,289","8,128,366"
"159","88","2 Alivë","No commënt","6,977,978","3,173","12,942,830"
"185","52","Alivë","Balënci Feet","4,097,352","3,052","7,599,813"
"183","239","Features","Cap to Me","4,120,875","2,818","7,777,129"
"163","276","Features","Appear","6,219,913","2,799","11,536,763"
"174","33","4L","Chanëlly","4,739,603","2,773","8,791,067"
"178","62","Alivë","Sleeptalking","4,234,278","2,754","7,853,785"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,095,249","2,667","16,869,967"
"194","236","Features","Orion's Belt","3,478,600","2,647","6,452,145"
"180","45","4L","Swërved It","4,139,216","2,372","7,677,463"
"177","43","4L","Sidëwayz","4,274,050","2,367","7,927,554"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,870,523","2,328","18,721,948"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,024,640","2,281","13,029,379"
"195","47","4L","Trië 2 Tell U outro","3,274,207","2,280","6,073,035"
"179","37","4L","Livë Hi","4,178,522","2,276","7,750,368"
"191","67","Alivë","Trëndy","3,756,982","2,257","6,968,491"
"160","207","YEET","YEET (feat. Yeat)","6,630,434","2,183","12,298,201"
"189","30","4L","All I See","3,857,166","2,183","7,154,313"
"199","63","Alivë","Supër Test","2,975,886","2,178","5,519,706"
"212","280","Features","Tesla (feat. Yeat)","1,563,017","2,089","2,899,101"
"190","41","4L","Ok Kool","3,795,654","2,063","7,040,220"
"198","66","Alivë","Tru to U","3,041,289","2,053","5,641,016"
"186","36","4L","Jus Wokëup","4,070,573","2,012","7,550,143"
"200","70","Alivë","Wavëy Krazy","2,915,424","1,992","5,407,560"
"196","51","Alivë","Always Alivë","3,233,762","1,957","5,998,017"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,745,115","1,910","6,946,480"
"197","32","4L","Bëd Side","3,077,006","1,811","5,707,264"
"187","211","hollon","hollon","4,057,972","1,716","7,526,771"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,479,217","1,683","6,453,289"
"202","53","Alivë","Bizzy","2,212,887","1,558","4,104,487"
"201","68","Alivë","Twizzy","2,320,657","1,416","4,304,380"
"213","55","Alivë","Cöming Down","1,434,693","1,370","2,661,084"
"206","57","Alivë","Every Sunday","1,916,877","1,347","3,555,444"
"203","58","Alivë","Feel it","2,162,500","1,323","4,011,028"
"204","60","Alivë","Liftëd","2,101,990","1,280","3,898,794"
"251","308","Features","Ley Go - Slowed + Reverb Version","395,989","1,279","734,484"
"211","59","Alivë","Last Day","1,591,958","1,218","2,952,781"
"209","64","Alivë","Swërve","1,757,366","1,125","3,259,581"
"172","246","Features","zaza","4,897,872","1,108","9,084,626"
"215","278","Features","Been Off (feat. Yeat)","1,074,674","1,066","1,993,317"
"210","50","Alivë","2 Up","1,666,073","1,059","3,090,250"
"142","182","Orphan","Already Rich","9,270,305","1,009","17,194,663"
"207","279","Features","Duh (feat. Yeat)","1,830,345","950","3,394,944"
"208","202","Flashey","Flashey","1,816,990","915","3,370,173"
"205","193","Different Creature","Can't Think","1,989,735","841","3,690,582"
"216","257","Features","Back Den (feat. Yeat)","1,069,457","664","1,983,640"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","195,240","535","362,133"
"214","6","Wake Up Call","Stay Up","1,257,363","502","2,332,170"
"262","307","Features","Ley Go","209,100","469","387,840"
"220","1","Wake Up Call","Admit It","874,568","461","1,622,158"
"217","265","Features","Shipped","1,039,355","434","1,927,807"
"222","195","Different Creature","Goat Emoji","781,038","380","1,448,677"
"223","186","Deep Blue Strips","Brink!","766,707","351","1,422,096"
"219","256","Features","Prada U","904,663","345","1,677,978"
"226","266","Features","Guap","711,979","338","1,320,586"
"221","219","Orphan","Mr. Inbetweenit","828,089","313","1,535,948"
"224","302","Features","Monster","752,203","299","1,395,194"
"225","232","Features","My Turn (feat. Yeat)","747,898","298","1,387,209"
"230","2","Wake Up Call","Alright","611,605","275","1,134,411"
"234","189","Rockin It","Rockin It","548,471","274","1,017,310"
"235","7","Wake Up Call","This Is It","538,626","273","999,049"
"247","194","Different Creature","Convertible (feat. DareDevil)","440,383","269","816,827"
"232","190","Big Geek Week","Big Geek Week","595,804","258","1,105,103"
"229","220","Orphan","Riot & Set it off","689,061","253","1,278,077"
"237","3","Wake Up Call","Celine","494,141","253","916,538"
"239","198","Different Creature","Mixed Emotions","467,948","228","867,955"
"240","196","Different Creature","Heavenly","462,675","221","858,174"
"238","247","Features","More","486,677","218","937,250"
"228","191","Number 1","Number 1","692,125","214","1,283,761"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","413,019","207","766,072"
"248","197","Different Creature","How I Eat","418,704","205","776,616"
"236","188","Deep Blue Strips","I Can Tell","518,523","204","961,762"
"242","187","Deep Blue Strips","Going Out Sad","457,726","201","848,995"
"218","294","Features","Steppin Out!","965,686","200","1,791,165"
"233","185","Loot","Loot (feat. Jban$2Turnt)","558,180","197","1,035,318"
"243","199","Different Creature","Pit Stop (Interlude)","457,234","196","848,082"
"252","262","Features","Sorry Bout That Feel","366,499","194","679,786"
"245","5","Wake Up Call","Pilot","454,399","193","842,824"
"250","192","Money Move","Money Move (feat. Nessly)","400,889","193","743,573"
"255","293","Features","All Week","345,526","189","640,885"
"241","201","G550","G550","460,758","183","854,619"
"259","312","Features","Racks (feat. Yeat)","234,890","175","381,409"
"275","306","Features","Orion's Belt - Speed Version","102,724","170","190,533"
"254","254","Features","Hit Sum","351,282","160","651,561"
"244","200","Not The Same","Not The Same","454,505","157","843,020"
"263","309","Features","Ley Go - Speed Up Version","200,545","149","371,973"
"286","209","SWITCHE LANES","SWITCHE LANES","67,017","134","124,303"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","1,885","127","3,496"
"257","255","Features","Give My Last (feat. Yeat)","285,546","113","529,633"
"258","253","Features","Pöpped Out","284,417","109","527,539"
"260","291","Features","Do what I want","233,859","104","433,764"
"261","252","Features","BOOTED UP","225,808","95","418,831"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,999","94","307,896"
"253","292","Features","No Joke","356,451","91","661,149"
"256","234","Features","STFU","289,617","81","537,184"
"227","303","Features","MÖB","699,024","77","1,296,557"
"271","289","Features","move","152,656","64","283,148"
"246","288","Features","Real High","449,979","58","834,625"
"267","218","Orphan","Comë on","162,232","55","300,909"
"265","267","Features","Hell Shell 2","170,953","53","317,085"
"274","287","Features","Percasseur","108,561","53","201,360"
"279","286","Features","GOON","92,750","53","172,033"
"291","310","Features","Restart","45,438","53","84,278"
"289","284","Features","Not Today","54,594","42","101,261"
"268","290","Features","Misguided","158,749","41","294,449"
"269","261","Features","Fashion Week","154,634","37","286,816"
"278","285","Features","HOW U FEEL? (BANKROLL)","92,845","35","172,209"
"290","304","Features","Gas It!","46,332","28","85,937"
"292","300","Features","Get Real Right","42,770","27","79,330"
"288","283","Features","inside today","56,611","26","105,002"
"287","301","Features","Too in!","57,253","21","106,193"
"277","251","Features","BEEN AROUND","97,464","16","180,777"
"300","238","Features","collateral","18,187","15","33,733"
"281","226","Features","Ace of spades","91,232","14","169,218"
"307","273","Features","What it Do","11,404","12","21,152"
"293","299","Features","Toö in","33,914","11","62,904"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,782","9","40,401"
"311","268","Features","Autopilot","9,282","9","17,216"
"302","271","Features","Poppin' Tags","13,678","8","25,370"
"305","270","Features","I Swear","12,638","7","23,441"
"294","298","Features","Serving","32,494","6","60,270"
"299","274","Features","Spill","18,636","6","34,566"
"308","248","Features","Tupac","11,155","6","20,690"
"301","243","Features","No Links","15,250","5","28,285"
"304","269","Features","Cannonball","12,814","5","23,767"
"306","245","Features","Jumbo Jet","11,591","5","21,499"
"313","264","Features","Side Bitch Finished","5,056","5","9,377"
"295","297","Features","Chanelly - Remix","31,026","4","57,547"
"303","295","Features","Bandaid","13,466","4","24,976"
"309","244","Features","40","11,133","3","20,649"
"132","217","Orphan","Cali","9,940,526","0","18,437,796"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"276","242","Features","Inside Day","102,191","0","189,544"
"280","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"310","229","Features","Calm Down","10,137","0","18,802"
"312","227","Features","Outlandish","8,070","0","14,968"
