"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"54","155","2093","Stand On It (with Future)","30,732,586","19,912","57,003,138"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,032,804","7,639","55,705,175"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,426,247","31,185","54,580,126"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,764,839","12,119","54,355,391"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,671,369","8,177","53,179,970"
"59","95","2 Alivë","Rollin","28,644,457","12,492","53,130,053"
"60","89","2 Alivë","Nvr again","28,554,967","11,970","52,964,066"
"61","83","2 Alivë","Kant rëlax","27,894,478","7,929","51,738,984"
"62","111","Lyfë","Up off X","26,237,049","11,296","48,664,767"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,737,190","9,957","47,737,623"
"64","56","Alivë","Diëd B4","25,551,336","11,313","47,392,899"
"65","96","2 Alivë","Rëal six","23,584,634","8,937","43,745,038"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,438,969","33,914","45,856,866"
"67","16","Up 2 Më","Kant changë","23,197,664","10,729","43,027,282"
"68","145","2093","Morë","22,786,381","18,784","42,264,430"
"69","99","2 Alivë","Taliban","21,864,830","8,818","40,555,127"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,696,863","6,172","40,243,580"
"71","101","Lyfë","Can’t stop it","21,660,463","8,859","40,176,065"
"72","84","2 Alivë","Luh gëek","21,499,790","8,718","39,878,046"
"73","164","LYFESTYLE","GEEK TIMË","20,971,963","93,174","38,899,027"
"74","127","AftërLyfe","Shhhh","20,796,248","11,624","38,573,109"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,458,341","14,147","37,946,355"
"76","148","2093","Nothing Changë","19,475,505","14,572","36,123,380"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,428,006","13,569","36,035,279"
"78","137","2093","As We Speak (feat. Drake)","19,086,195","12,322","35,401,284"
"79","282","Features","Pop Out","19,019,473","4,015","34,778,380"
"80","69","Alivë","WAR 1","18,587,662","6,798","34,476,599"
"81","20","Up 2 Më","Morning mudd","18,014,463","7,931","33,413,424"
"82","149","2093","Power Trip","17,716,612","12,121","32,860,966"
"83","48","4L","Tëslas & Rovers","17,654,779","6,254","32,746,278"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,584,706","27,180","32,616,306"
"85","174","LYFESTYLE","ORCHESTRATË","17,573,292","56,552","32,595,135"
"86","132","AftërLyfe","Type monëy","17,203,647","10,814","31,909,513"
"87","129","AftërLyfe","Slamm","17,073,497","5,829","31,668,110"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,727,370","5,955","32,293,024"
"89","54","Alivë","Bäk 2 BED","16,719,524","6,866","31,011,557"
"90","134","AftërLyfe","Woa...!","16,264,404","6,264","30,167,395"
"91","140","2093","Familia","15,875,915","14,218","29,446,821"
"92","22","Up 2 Më","Stayëd tha same","15,611,482","6,741","28,956,348"
"93","213","King tonka","King tonka","15,507,796","10,373","28,764,030"
"94","82","2 Alivë","Kant dië","15,286,276","10,126","28,353,152"
"95","131","AftërLyfe","Sum 2 do","15,029,440","5,910","27,876,770"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,002,102","5,381","27,826,063"
"97","97","2 Alivë","Smooktobër","14,852,294","6,304","27,548,198"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,820,107","5,255","27,488,497"
"99","138","2093","Bought The Earth","14,085,657","8,988","26,126,231"
"100","80","2 Alivë","Jump","14,054,394","4,986","26,068,244"
"101","24","Up 2 Më","Told ya","13,788,016","6,530","25,574,163"
"102","104","Lyfë","Got it all","13,750,152","5,919","25,503,933"
"103","116","AftërLyfe","Bad bënd / DëMON","13,716,327","5,615","25,441,194"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,670,273","5,639","25,355,772"
"105","167","LYFESTYLE","GONE 4 A MIN","13,593,836","43,271","25,213,996"
"106","35","4L","Goin Back 2 Ella","13,508,908","4,622","25,056,471"
"107","120","AftërLyfe","Hëavyweight","13,351,262","7,923","24,764,067"
"108","18","Up 2 Më","Lët ya know","13,142,741","5,902","24,377,300"
"109","102","Lyfë","Comë on","13,044,624","5,482","24,195,312"
"110","115","AftërLyfe","Back up","12,974,859","5,355","24,065,911"
"111","113","AftërLyfe","7 nightz","12,596,886","4,912","23,364,842"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,524,741","29,177","23,231,027"
"113","90","2 Alivë","Nëw turban","12,338,666","3,405","22,885,893"
"114","75","2 Alivë","Dnt lië","12,258,157","5,800","22,736,564"
"115","153","2093","Run Thëy Mouth","12,245,100","9,045","22,712,346"
"116","114","AftërLyfe","Back homë","12,043,406","7,078","22,338,241"
"117","65","Alivë","Tonka","12,033,595","3,337","22,320,044"
"118","12","Up 2 Më","Factz","11,984,858","5,481","22,229,646"
"119","147","2093","Never quit","11,930,962","10,400","22,129,679"
"120","177","LYFESTYLE","STFU","11,825,808","22,406","21,934,638"
"121","8","Up 2 Më","Bak on ëm","11,675,459","4,659","21,655,769"
"122","106","Lyfë","Killin ëm","11,574,029","5,194","21,467,636"
"123","46","4L","Talk 2 God","11,285,523","4,252","20,932,512"
"124","223","Features","Probably!","10,939,078","3,687","24,118,041"
"125","133","AftërLyfe","Watch","10,622,737","4,027","19,703,169"
"126","39","4L","Mountain Climbërs","10,546,155","4,680","19,561,124"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,442,666","3,718","19,369,171"
"128","105","Lyfë","Holy 1","10,433,747","4,462","19,352,628"
"129","71","Alivë","X ta C","10,387,093","3,891","19,266,094"
"130","74","2 Alivë","Call më","10,305,001","4,221","19,113,829"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,278,144","3,414","19,064,014"
"132","135","2093","1093","10,171,288","8,019","18,865,816"
"133","154","2093","Shade","10,075,258","6,817","18,687,699"
"134","163","LYFESTYLE","FOREVER AGAIN","10,032,754","21,358","18,608,862"
"135","136","2093","2093","9,988,623","6,824","18,527,007"
"136","218","Orphan","Cali","9,988,564","2,501","18,526,898"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,936,577","3,428","18,430,472"
"138","156","2093","Team ceo","9,632,993","6,889","17,867,381"
"139","34","4L","Forëally / 4Ly","9,624,137","3,616","17,850,955"
"140","146","2093","Mr. Inbetweenit","9,618,269","6,578","17,840,071"
"141","31","4L","Big Stonëz","9,516,435","4,338","17,651,188"
"142","118","AftërLyfe","Dëmon tied","9,447,044","3,745","17,522,481"
"143","15","Up 2 Më","Hëy","9,387,512","3,647","17,412,060"
"144","61","Alivë","Oh eX whY","9,283,185","3,638","17,218,553"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,182,071","2,124","17,031,006"
"146","151","2093","Psychocainë","9,156,400","6,247","16,983,391"
"147","264","Features","Cruisin' (feat. Yeat)","9,105,287","7,280","17,950,108"
"148","9","Up 2 Më","Callin më","9,068,127","3,821","16,819,661"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,954,240","2,391","18,898,639"
"150","152","2093","Riot & Set it off","8,874,713","5,892","16,460,915"
"151","143","2093","Keep Pushin","8,818,517","5,916","16,356,682"
"152","168","LYFESTYLE","HEARD OF MË","8,364,971","20,545","15,515,440"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,343,626","19,831","15,475,849"
"154","179","LYFESTYLE","THEY TELL MË","7,977,547","15,570","14,796,841"
"155","251","Features","Not Da Same (feat. Yeat)","7,929,637","3,247","14,984,214"
"156","100","2 Alivë","Way back","7,236,371","4,319","13,422,100"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,098,385","2,172","13,166,162"
"158","88","2 Alivë","No commënt","7,074,614","2,598","13,122,071"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,860,241","12,561","12,724,450"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,796,832","14,625","12,606,838"
"161","207","YEET","YEET (feat. Yeat)","6,709,897","2,009","12,445,590"
"162","162","LYFESTYLE","FLYTROOP","6,383,520","13,874","11,840,223"
"163","278","Features","Appear","6,304,857","2,105","11,694,318"
"164","176","LYFESTYLE","SPEEDBALL","6,205,259","11,646","11,509,582"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,097,937","11,875","11,310,520"
"166","49","4L","WTF","5,916,611","2,791","10,974,195"
"167","178","LYFESTYLE","THE COSTËS","5,781,559","11,072","10,723,699"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,607,813","10,361","10,401,433"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,424,186","2,253","10,060,839"
"170","173","LYFESTYLE","ON 1","5,421,097","10,857","10,055,110"
"171","161","LYFESTYLE","FATË (BONUS)","5,283,047","10,722","9,799,053"
"172","175","LYFESTYLE","SO WHAT","5,003,404","10,674","9,280,368"
"173","247","Features","zaza","4,935,919","944","9,155,196"
"174","33","4L","Chanëlly","4,826,790","2,311","8,952,783"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,474,627","8,345","8,299,587"
"176","276","Features","Hello (feat. Yeat)","4,464,920","1,872","8,281,582"
"177","169","LYFESTYLE","LYFE PARTY","4,457,966","9,419","8,268,684"
"178","160","LYFESTYLE","ELIMINATË","4,434,368","8,466","8,224,914"
"179","43","4L","Sidëwayz","4,353,034","2,023","8,074,055"
"180","62","Alivë","Sleeptalking","4,327,603","2,615","8,026,885"
"181","37","4L","Livë Hi","4,254,779","1,905","7,891,810"
"182","241","Features","Cap to Me","4,251,037","4,619","8,022,778"
"183","45","4L","Swërved It","4,218,052","2,268","7,823,689"
"184","52","Alivë","Balënci Feet","4,195,416","2,860","7,781,703"
"185","171","LYFESTYLE","LYING 5 FUN","4,143,345","7,516","7,685,121"
"186","36","4L","Jus Wokëup","4,137,833","1,809","7,674,898"
"187","211","hollon","hollon","4,116,897","1,431","7,636,065"
"188","30","4L","All I See","3,922,505","1,743","7,275,505"
"189","41","4L","Ok Kool","3,857,410","1,803","7,154,766"
"190","67","Alivë","Trëndy","3,835,441","2,041","7,114,018"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,804,670","1,624","7,056,943"
"192","238","Features","Orion's Belt","3,567,099","2,110","6,616,294"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,538,563","1,837","6,563,365"
"194","47","4L","Trië 2 Tell U outro","3,345,523","2,047","6,205,312"
"195","51","Alivë","Always Alivë","3,295,724","1,676","6,112,945"
"196","32","4L","Bëd Side","3,133,053","1,477","5,811,221"
"197","66","Alivë","Tru to U","3,112,762","2,120","5,773,585"
"198","63","Alivë","Supër Test","3,049,149","1,986","5,655,595"
"199","70","Alivë","Wavëy Krazy","2,982,609","1,724","5,532,175"
"200","68","Alivë","Twizzy","2,366,469","1,379","4,389,352"
"201","217","Work","Work (feat. Yeat)","2,332,164","113,141","3,805,426"
"202","53","Alivë","Bizzy","2,257,634","1,203","4,187,484"
"203","58","Alivë","Feel it","2,210,494","1,444","4,100,048"
"204","60","Alivë","Liftëd","2,142,818","1,217","3,974,522"
"205","193","Different Creature","Can't Think","2,016,300","724","3,739,855"
"206","57","Alivë","Every Sunday","1,960,963","1,171","3,637,215"
"207","280","Features","Duh (feat. Yeat)","1,860,156","706","3,450,237"
"208","202","Flashey","Flashey","1,847,506","892","3,426,774"
"209","64","Alivë","Swërve","1,792,311","1,003","3,324,398"
"210","50","Alivë","2 Up","1,699,138","939","3,151,579"
"211","59","Alivë","Last Day","1,628,236","976","3,020,070"
"212","281","Features","Tesla (feat. Yeat)","1,602,312","842","2,971,985"
"213","55","Alivë","Cöming Down","1,472,246","822","2,730,738"
"214","6","Wake Up Call","Stay Up","1,273,392","445","2,361,901"
"215","279","Features","Been Off (feat. Yeat)","1,104,581","622","2,048,788"
"216","258","Features","Back Den (feat. Yeat)","1,090,432","564","2,022,545"
"217","267","Features","Shipped","1,052,921","388","1,952,969"
"218","294","Features","Steppin Out!","971,791","176","1,802,488"
"219","257","Features","Prada U","919,733","348","1,705,930"
"220","1","Wake Up Call","Admit It","890,079","474","1,650,928"
"221","220","Orphan","Mr. Inbetweenit","838,614","238","1,555,470"
"222","195","Different Creature","Goat Emoji","794,168","357","1,473,031"
"223","186","Deep Blue Strips","Brink!","777,534","321","1,442,178"
"224","296","Features","Monster","761,829","230","1,413,048"
"225","234","Features","My Turn (feat. Yeat)","757,843","216","1,405,655"
"226","272","Features","Guap","729,368","576","1,352,839"
"227","304","Features","MÖB","701,026","45","1,300,270"
"228","191","Number 1","Number 1","698,940","212","1,296,401"
"229","221","Orphan","Riot & Set it off","697,900","233","1,294,472"
"230","2","Wake Up Call","Alright","622,486","325","1,154,593"
"231","190","Big Geek Week","Big Geek Week","603,976","248","1,120,261"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","564,957","234","1,047,888"
"234","189","Rockin It","Rockin It","556,521","264","1,032,241"
"235","7","Wake Up Call","This Is It","546,883","241","1,014,364"
"236","188","Deep Blue Strips","I Can Tell","526,055","258","975,732"
"237","3","Wake Up Call","Celine","502,536","253","932,109"
"238","248","Features","More","495,662","395","954,553"
"239","198","Different Creature","Mixed Emotions","475,114","215","881,246"
"240","196","Different Creature","Heavenly","469,844","201","871,471"
"241","201","G550","G550","466,545","184","865,352"
"242","187","Deep Blue Strips","Going Out Sad","463,747","195","860,163"
"243","199","Different Creature","Pit Stop (Interlude)","463,200","159","859,148"
"244","5","Wake Up Call","Pilot","461,224","192","855,483"
"245","200","Not The Same","Not The Same","459,934","153","853,090"
"246","286","Features","Real High","451,724","50","837,862"
"247","194","Different Creature","Convertible (feat. DareDevil)","448,283","239","831,480"
"248","309","Features","Ley Go - Slowed + Reverb Version","438,991","1,200","814,245"
"249","197","Different Creature","How I Eat","424,972","192","788,242"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","419,197","221","777,531"
"251","192","Money Move","Money Move (feat. Nessly)","406,480","162","753,943"
"252","263","Features","Sorry Bout That Feel","373,951","197","693,608"
"253","291","Features","No Joke","359,898","72","667,542"
"254","255","Features","Hit Sum","356,309","107","660,885"
"255","293","Features","All Week","351,719","158","652,372"
"256","236","Features","STFU","292,910","74","543,292"
"257","256","Features","Give My Last (feat. Yeat)","289,303","85","536,602"
"258","254","Features","Pöpped Out","288,061","94","534,298"
"259","314","Features","Woke Up Vybin","272,914","1,175","506,203"
"260","313","Features","Racks (feat. Yeat)","240,696","146","390,836"
"261","292","Features","Do what I want","237,620","95","440,740"
"262","253","Features","BOOTED UP","229,122","129","424,978"
"263","306","Features","Orion's Belt - Slowed + Reverb Version","227,592","1,070","422,140"
"264","308","Features","Ley Go","225,338","408","417,959"
"265","310","Features","Ley Go - Speed Up Version","205,478","155","381,122"
"266","266","Features","Hell Shell 2","173,020","59","320,919"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","169,356","103","314,123"
"268","219","Orphan","Comë on","164,163","57","304,491"
"269","288","Features","Misguided","160,823","67","298,296"
"270","262","Features","Fashion Week","155,661","33","288,721"
"271","289","Features","move","154,790","71","287,106"
"272","242","Features","Mud","152,146","","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,486","59","204,930"
"275","307","Features","Orion's Belt - Speed Version","108,685","151","201,590"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,528","19","182,750"
"278","290","Features","GOON","94,999","44","176,205"
"279","182","Orphan","Already Rich","94,916","107","176,051"
"280","285","Features","HOW U FEEL? (BANKROLL)","94,595","34","175,455"
"281","228","Features","Ace of spades","92,163","23","170,944"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","71,484","133","132,589"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","301","Features","Too in!","57,911","18","107,413"
"289","303","Features","inside today","57,591","26","106,820"
"290","284","Features","Not Today","55,841","35","103,574"
"291","311","Features","Restart","48,218","53","89,435"
"292","305","Features","Gas It!","47,053","24","87,274"
"293","302","Features","Get Real Right","43,582","16","80,836"
"294","300","Features","Toö in","34,425","16","63,851"
"295","299","Features","Serving","32,871","6","60,969"
"296","297","Features","Chanelly - Remix","31,334","10","58,118"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","298","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,101","6","40,993"
"300","275","Features","Spill","18,855","6","34,972"
"301","240","Features","collateral","18,663","10","34,616"
"302","244","Features","No Links","15,486","8","28,723"
"303","271","Features","Poppin' Tags","13,911","6","25,802"
"304","295","Features","Bandaid","13,670","5","25,355"
"305","269","Features","Cannonball","13,016","8","24,142"
"306","270","Features","I Swear","12,839","6","23,813"
"307","245","Features","Jumbo Jet","11,761","5","21,814"
"308","274","Features","What it Do","11,610","3","21,534"
"309","246","Features","40","11,341","4","21,035"
"310","249","Features","Tupac","11,329","3","21,013"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,463","7","17,552"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,268","5","9,771"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","4,138","34","7,675"
