"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"41","10","Up 2 Më","Cmon","38,136,785","14,282","70,736,528"
"42","78","Lyfë","Krank","37,624,376","20,474","69,786,106"
"43","163","2093","ILUV","36,945,356","223,858","68,526,652"
"44","179","2093","U Should Know","36,898,749","54,427","68,440,205"
"45","13","Up 2 Më","Got rich","35,961,855","15,415","66,702,444"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,500,458","21,582","65,846,640"
"47","17","Up 2 Më","Lying 4 fun","35,345,883","17,035","65,559,932"
"48","171","2093","Psycho CEO","34,824,785","43,694","64,593,394"
"49","204","Trëndi","Fukit","34,576,851","13,302","64,133,523"
"50","107","2 Alivë","Hatër","31,400,846","16,977","58,242,634"
"51","83","Lyfë","Wat it feel lykë","31,035,821","13,403","57,565,582"
"52","207","Trëndi","Tonka 2","30,714,046","7,883","56,968,750"
"53","122","AftërLyfe","Mysëlf","30,163,291","29,140","55,947,203"
"54","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,354,300","10,531","54,446,678"
"55","176","2093","Stand On It (with Future)","28,951,981","26,562","53,700,452"
"56","271","Features","5 2 Üh 60 (feat. Yeat)","27,867,817","12,717","51,689,533"
"57","235","Features","Fuk Tha Clout (feat. Yeat)","27,694,523","14,298","52,332,872"
"58","99","2 Alivë","Rollin","27,549,542","14,253","51,099,193"
"59","94","2 Alivë","Nvr again","27,443,807","16,107","50,903,075"
"60","108","2 Alivë","Kant rëlax","27,099,128","11,717","50,263,760"
"61","216","King tonka","Heavy stunts (with Don Toliver)","26,819,135","42,331","49,744,426"
"62","82","Lyfë","Up off X","25,227,060","14,290","46,791,428"
"63","96","2 Alivë","Outsidë (feat. Young Thug)","24,869,931","13,275","46,129,021"
"64","56","Alivë","Diëd B4","24,697,489","12,816","45,809,174"
"65","100","2 Alivë","Rëal six","22,817,531","11,008","42,322,207"
"66","16","Up 2 Më","Kant changë","22,330,242","14,201","41,418,378"
"67","104","2 Alivë","3G (feat. Lil Uzi Vert)","21,137,106","7,693","39,205,336"
"68","103","2 Alivë","Taliban","21,119,930","10,929","39,173,478"
"69","167","2093","Morë","20,995,564","27,694","38,942,803"
"70","72","Lyfë","Can’t stop it","20,960,808","10,065","38,878,337"
"71","91","2 Alivë","Luh gëek","20,742,510","9,989","38,473,435"
"72","218","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,521,491","44,426","40,149,004"
"73","128","AftërLyfe","Shhhh","19,850,190","14,234","36,818,350"
"74","87","2 Alivë","Gëek high (feat. Ken Carson)","19,547,011","14,104","36,256,011"
"75","263","Features","Pop Out","18,676,728","4,953","34,151,648"
"76","166","2093","Lyfestylë (with Lil Wayne)","18,255,627","17,489","33,860,737"
"77","169","2093","Nothing Changë","18,142,268","19,370","33,650,478"
"78","69","Alivë","WAR 1","18,048,511","7,960","33,476,576"
"79","180","2093","As We Speak (feat. Drake)","17,991,893","15,551","33,371,561"
"80","20","Up 2 Më","Morning mudd","17,334,936","10,161","32,153,029"
"81","141","LYFESTYLE","GEEK TIMË","17,079,559","75,264","31,679,353"
"82","48","4L","Tëslas & Rovers","17,076,208","8,953","31,673,138"
"83","170","2093","Power Trip","16,586,050","16,848","30,763,987"
"84","130","AftërLyfe","Slamm","16,515,686","8,936","30,633,476"
"85","133","AftërLyfe","Type monëy","16,308,247","13,288","30,248,715"
"86","209","No Handoutz","No Handoutz (feat. Yeat)","16,207,574","7,739","31,289,531"
"87","54","Alivë","Bäk 2 BED","16,125,923","8,459","29,910,539"
"88","135","AftërLyfe","Woa...!","15,719,225","8,317","29,156,191"
"89","219","GO AGAIN","GO AGAIN (feat. Superheaven)","15,134,893","44,970","28,072,366"
"90","22","Up 2 Më","Stayëd tha same","15,039,619","8,497","27,895,650"
"91","162","2093","Familia","14,656,180","18,464","27,184,443"
"92","217","King tonka","King tonka","14,523,919","15,662","26,939,124"
"93","132","AftërLyfe","Sum 2 do","14,521,767","8,080","26,935,133"
"94","109","2 Alivë","Luv monëy (with Lancey Foux)","14,493,275","7,575","26,882,285"
"95","90","2 Alivë","Kant dië","14,376,983","14,731","26,666,586"
"96","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,335,571","7,421","26,589,774"
"97","101","2 Alivë","Smooktobër","14,279,480","8,024","26,485,736"
"98","88","2 Alivë","Jump","13,634,611","5,865","25,289,626"
"99","75","Lyfë","Got it all","13,255,800","7,275","24,587,003"
"100","160","2093","Bought The Earth","13,241,455","12,712","24,560,396"
"101","24","Up 2 Më","Told ya","13,204,408","8,235","24,491,681"
"102","117","AftërLyfe","Bad bënd / DëMON","13,190,715","8,612","24,466,283"
"103","93","2 Alivë","Narcoticz (feat. Yung Kayo)","13,180,659","6,865","24,447,631"
"104","151","LYFESTYLE","ORCHESTRATË","13,171,863","76,770","24,431,316"
"105","35","4L","Goin Back 2 Ella","13,092,590","6,283","24,284,279"
"106","18","Up 2 Më","Lët ya know","12,652,920","7,037","23,468,775"
"107","121","AftërLyfe","Hëavyweight","12,642,285","11,151","23,449,049"
"108","73","Lyfë","Comë on","12,579,124","6,340","23,331,897"
"109","116","AftërLyfe","Back up","12,482,232","7,115","23,152,181"
"110","114","AftërLyfe","7 nightz","12,134,555","6,886","22,507,306"
"111","111","2 Alivë","Nëw turban","12,026,757","4,425","22,307,361"
"112","85","2 Alivë","Dnt lië","11,775,096","5,545","21,840,577"
"113","65","Alivë","Tonka","11,738,707","4,425","21,773,082"
"114","12","Up 2 Më","Factz","11,462,884","7,945","21,261,483"
"115","115","AftërLyfe","Back homë","11,421,921","9,986","21,185,504"
"116","174","2093","Run Thëy Mouth","11,418,099","11,963","21,178,415"
"117","8","Up 2 Më","Bak on ëm","11,277,540","5,890","20,917,705"
"118","182","2093","Never quit","11,144,177","11,700","20,670,342"
"119","77","Lyfë","Killin ëm","11,143,518","6,436","20,669,119"
"120","46","4L","Talk 2 God","10,906,408","5,515","20,229,325"
"121","225","Features","Probably!","10,586,699","5,112","23,341,130"
"122","134","AftërLyfe","Watch","10,256,087","5,709","19,023,102"
"123","39","4L","Mountain Climbërs","10,138,333","6,845","18,804,691"
"124","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,080,415","5,529","18,697,264"
"125","76","Lyfë","Holy 1","10,053,150","5,090","18,646,693"
"126","71","Alivë","X ta C","10,025,503","5,123","18,595,413"
"127","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,989,096","42,367","18,527,885"
"128","92","2 Alivë","Luh m (feat. SeptembersRich)","9,963,599","4,557","18,480,593"
"129","84","2 Alivë","Call më","9,944,411","5,042","18,445,002"
"130","203","Cali","Cali","9,902,881","0","18,367,972"
"131","154","LYFESTYLE","STFU","9,883,160","32,643","18,331,393"
"132","125","AftërLyfe","Now (feat. Luh geeky)","9,630,769","4,650","17,863,256"
"133","175","2093","Shade","9,416,816","9,684","17,466,413"
"134","158","2093","1093","9,416,647","10,693","17,466,100"
"135","159","2093","2093","9,363,728","9,059","17,367,945"
"136","144","LYFESTYLE","GONE 4 A MIN","9,330,685","73,010","17,306,657"
"137","34","4L","Forëally / 4Ly","9,324,904","4,308","17,295,934"
"138","184","Orphan","Already Rich","9,231,770","953","17,123,188"
"139","31","4L","Big Stonëz","9,135,454","5,458","16,944,540"
"140","119","AftërLyfe","Dëmon tied","9,097,762","5,136","16,874,629"
"141","15","Up 2 Më","Hëy","9,053,558","5,344","16,792,638"
"142","181","2093","Mr. Inbetweenit","9,007,042","8,989","16,706,360"
"143","61","Alivë","Oh eX whY","8,987,363","4,078","16,669,859"
"144","177","2093","Team ceo","8,977,792","9,847","16,652,107"
"145","260","Features","CAN'T B ME (feat. Yeat)","8,970,931","3,645","16,639,381"
"146","244","Features","I Don’t Text Back (feat. Yeat)","8,764,472","2,657","18,498,119"
"147","9","Up 2 Më","Callin më","8,737,736","4,829","16,206,848"
"148","172","2093","Psychocainë","8,569,133","8,604","15,894,122"
"149","249","Features","Cruisin' (feat. Yeat)","8,426,700","10,631","16,612,345"
"150","183","2093","Riot & Set it off","8,311,114","8,060","15,415,545"
"151","165","2093","Keep Pushin","8,262,486","8,139","15,325,349"
"152","140","LYFESTYLE","FOREVER AGAIN","8,099,977","34,068","15,023,926"
"153","236","Features","Not Da Same (feat. Yeat)","7,655,827","3,520","14,466,810"
"154","205","Trëndi","Insidë out (feat. SeptembersRich)","6,926,932","2,756","12,848,149"
"155","112","2 Alivë","Way back","6,889,917","4,997","12,779,493"
"156","110","2 Alivë","No commënt","6,837,256","3,499","12,681,817"
"157","156","LYFESTYLE","THEY TELL MË","6,671,738","23,215","12,374,813"
"158","145","LYFESTYLE","HEARD OF MË","6,594,030","29,788","12,230,679"
"159","208","YEET","YEET (feat. Yeat)","6,541,805","2,308","12,133,811"
"160","220","5BRAZY","5BRAZY (FEAT. QUAVO)","6,148,858","41,752","11,404,969"
"161","276","Features","Appear","6,100,429","2,214","11,315,142"
"162","49","4L","WTF","5,679,043","3,498","10,533,551"
"163","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,671,073","22,040","10,518,768"
"164","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,452,423","24,561","10,113,214"
"165","278","Features","Met Tha Devil (feat. Yeat)","5,218,186","3,748","9,678,748"
"166","153","LYFESTYLE","SPEEDBALL","5,183,595","18,008","9,614,589"
"167","139","LYFESTYLE","FLYTROOP","5,111,492","21,232","9,480,851"
"168","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,983,254","19,098","9,242,994"
"169","227","Features","zaza","4,848,216","1,291","8,992,524"
"170","155","LYFESTYLE","THE COSTËS","4,779,462","18,576","8,864,998"
"171","157","LYFESTYLE","U DONT KNOW LYFE","4,681,535","16,139","8,683,362"
"172","33","4L","Chanëlly","4,625,997","2,926","8,580,350"
"173","150","LYFESTYLE","ON 1","4,443,653","16,902","8,242,136"
"174","277","Features","Hello (feat. Yeat)","4,270,722","2,555","7,921,382"
"175","138","LYFESTYLE","FATË (BONUS)","4,247,498","18,231","7,878,306"
"176","43","4L","Sidëwayz","4,167,697","2,507","7,730,290"
"177","62","Alivë","Sleeptalking","4,112,768","3,102","7,628,407"
"178","37","4L","Livë Hi","4,075,403","2,587","7,559,102"
"179","152","LYFESTYLE","SO WHAT","4,060,007","18,282","7,530,545"
"180","45","4L","Swërved It","4,036,698","2,944","7,487,311"
"181","230","Features","Cap to Me","3,998,638","2,815","7,546,437"
"182","36","4L","Jus Wokëup","3,983,859","2,271","7,389,305"
"183","212","hollon","hollon","3,978,715","2,271","7,379,764"
"184","52","Alivë","Balënci Feet","3,966,219","3,441","7,356,586"
"185","30","4L","All I See","3,770,168","2,247","6,992,949"
"186","41","4L","Ok Kool","3,714,447","2,247","6,889,597"
"187","42","4L","Provë sum (feat. SeptembersRich)","3,665,712","2,131","6,799,202"
"188","67","Alivë","Trëndy","3,653,610","2,618","6,776,756"
"189","137","LYFESTYLE","ELIMINATË","3,648,394","13,932","6,767,081"
"190","143","LYFESTYLE","GOD TALKIN SHHH","3,638,632","14,088","6,748,974"
"191","146","LYFESTYLE","LYFE PARTY","3,589,280","15,805","6,657,436"
"192","148","LYFESTYLE","LYING 5 FUN","3,430,890","12,082","6,363,652"
"193","243","Features","Xtra Krazy (feat. Yeat)","3,403,709","1,789","6,313,236"
"194","282","Features","Orion's Belt","3,359,026","3,324","6,230,358"
"195","47","4L","Trië 2 Tell U outro","3,183,838","2,584","5,905,417"
"196","51","Alivë","Always Alivë","3,152,511","2,045","5,847,312"
"197","32","4L","Bëd Side","3,002,239","1,989","5,568,585"
"198","66","Alivë","Tru to U","2,946,777","2,358","5,465,714"
"199","63","Alivë","Supër Test","2,879,377","2,489","5,340,700"
"200","70","Alivë","Wavëy Krazy","2,824,541","2,326","5,238,989"
"201","68","Alivë","Twizzy","2,261,652","1,556","4,194,937"
"202","53","Alivë","Bizzy","2,150,951","1,575","3,989,607"
"203","58","Alivë","Feel it","2,104,931","1,442","3,904,249"
"204","60","Alivë","Liftëd","2,047,791","1,431","3,798,265"
"205","193","Different Creature","Can't Think","1,953,605","964","3,623,568"
"206","57","Alivë","Every Sunday","1,861,670","1,395","3,453,045"
"207","280","Features","Duh (feat. Yeat)","1,790,374","865","3,320,805"
"208","202","Flashey","Flashey","1,774,541","1,128","3,291,438"
"209","64","Alivë","Swërve","1,711,038","1,173","3,173,652"
"210","50","Alivë","2 Up","1,620,744","1,204","3,006,173"
"211","59","Alivë","Last Day","1,545,026","1,165","2,865,731"
"212","281","Features","Tesla (feat. Yeat)","1,509,103","1,122","2,799,100"
"213","55","Alivë","Cöming Down","1,390,701","1,020","2,579,487"
"214","6","Wake Up Call","Stay Up","1,236,301","554","2,293,104"
"215","242","Features","Back Den (feat. Yeat)","1,042,588","595","1,933,803"
"216","279","Features","Been Off (feat. Yeat)","1,036,217","910","1,921,986"
"217","253","Features","Shipped","1,012,078","1,228","1,877,213"
"218","274","Features","Steppin Out!","956,797","228","1,774,677"
"219","234","Features","Prada U","887,569","498","1,646,272"
"220","1","Wake Up Call","Admit It","854,764","519","1,585,425"
"221","168","2093","Mr. Inbetweenit","812,357","627","1,506,768"
"222","195","Different Creature","Goat Emoji","763,853","439","1,416,802"
"223","185","Deep Blue Strips","Brink!","752,498","330","1,395,741"
"224","275","Features","Monster","738,924","380","1,370,564"
"225","247","Features","My Turn (feat. Yeat)","735,058","388","1,363,393"
"226","303","Features","MÖB","696,410","75","1,291,708"
"227","191","Number 1","Number 1","683,123","213","1,267,064"
"228","254","Features","Guap","679,654","1,508","1,260,629"
"229","173","2093","Riot & Set it off","676,543","570","1,254,859"
"230","267","Features","Twizardry","599,618","0","1,112,178"
"231","2","Wake Up Call","Alright","598,869","328","1,110,788"
"232","190","Big Geek Week","Big Geek Week","585,041","312","1,085,140"
"233","189","Loot","Loot (feat. Jban$2Turnt)","549,121","245","1,018,515"
"234","188","Rockin It","Rockin It","538,416","273","998,659"
"235","7","Wake Up Call","This Is It","528,114","286","979,551"
"236","187","Deep Blue Strips","I Can Tell","509,327","212","944,705"
"237","3","Wake Up Call","Celine","483,997","281","897,722"
"238","228","Features","More","475,773","341","916,251"
"239","198","Different Creature","Mixed Emotions","458,729","234","850,855"
"240","201","G550","G550","453,336","227","840,852"
"241","196","Different Creature","Heavenly","452,688","239","839,650"
"242","186","Deep Blue Strips","Going Out Sad","449,965","225","834,600"
"243","199","Different Creature","Pit Stop (Interlude)","449,283","211","833,335"
"244","290","Features","Real High","447,712","55","830,421"
"245","200","Not The Same","Not The Same","447,307","169","829,669"
"246","5","Wake Up Call","Pilot","445,552","250","826,414"
"247","194","Different Creature","Convertible (feat. DareDevil)","430,981","244","799,388"
"248","197","Different Creature","How I Eat","410,653","182","761,683"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","405,141","217","751,459"
"250","192","Money Move","Money Move (feat. Nessly)","393,408","186","729,697"
"251","240","Features","Sorry Bout That Feel","353,616","391","655,890"
"252","297","Features","No Joke","351,729","112","652,390"
"253","233","Features","Hit Sum","343,520","199","637,164"
"254","273","Features","All Week","337,997","187","626,920"
"255","309","Features","Ley Go - Slowed + Reverb Version","306,295","4,475","568,119"
"256","296","Features","STFU","285,124","133","528,851"
"257","232","Features","Give My Last (feat. Yeat)","280,838","123","520,901"
"258","237","Features","Pöpped Out","279,535","129","518,484"
"259","295","Features","Do what I want","229,085","140","424,909"
"260","305","Features","Racks (feat. Yeat)","222,162","670","360,741"
"261","238","Features","BOOTED UP","221,496","91","410,833"
"262","310","Features","Ley Go - Speed Up Version","194,588","221","360,923"
"263","308","Features","Ley Go","188,317","551","349,292"
"264","255","Features","Hell Shell 2","168,367","64","312,288"
"265","306","Features","Orion's Belt - Slowed + Reverb Version","161,191","812","298,978"
"266","304","Features","BIG BOSS CEO (feat. Yeat)","161,101","114","298,811"
"267","113","Lyfë","Comë on","159,180","357","295,248"
"268","294","Features","Misguided","155,936","89","289,231"
"269","245","Features","Fashion Week","153,196","48","284,149"
"270","270","Features","Mud","152,146","0","282,202"
"271","293","Features","move","150,138","56","278,477"
"272","268","Features","Vegetarian","147,451","0","273,493"
"273","291","Features","Percasseur","106,300","57","197,166"
"274","264","Features","Inside Day","102,191","0","189,544"
"275","231","Features","BEEN AROUND","96,159","27","178,356"
"276","301","Features","Geeker!","91,783","0","170,240"
"277","289","Features","HOW U FEEL? (BANKROLL)","90,722","59","168,272"
"278","292","Features","GOON","90,543","71","167,940"
"279","239","Features","Urus","90,388","0","167,652"
"280","246","Features","Ace of spades","90,189","16","167,283"
"281","307","Features","Orion's Belt - Speed Version","88,891","292","164,876"
"282","229","Features","Wake Up","84,674","0","157,054"
"283","266","Features","Minding My Bizness","73,390","0","136,124"
"284","269","Features","PradaBalenci","70,123","0","130,064"
"285","210","SWITCHE LANES","SWITCHE LANES","60,578","147","112,360"
"286","286","Features","Too in!","56,488","31","104,774"
"287","287","Features","inside today","55,350","27","102,663"
"288","288","Features","Not Today","53,240","31","98,750"
"289","302","Features","Gas It!","45,385","36","84,180"
"290","311","Features","Restart","43,237","53","80,196"
"291","284","Features","Get Real Right","41,986","21","77,876"
"292","285","Features","Toö in","33,243","21","61,659"
"293","283","Features","Serving","31,918","15","59,201"
"294","299","Features","Chanelly - Remix","30,623","8","56,799"
"295","221","Features","Fair","30,463","0","56,503"
"296","265","Features","Personalities","24,847","0","46,086"
"297","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,405","16","39,702"
"298","262","Features","Spill","18,379","5","34,089"
"299","251","Features","collateral","17,550","26","32,551"
"300","224","Features","No Links","15,035","10","27,887"
"301","259","Features","Poppin' Tags","13,404","8","24,861"
"302","298","Features","Bandaid","13,170","11","24,427"
"303","257","Features","Cannonball","12,612","17","23,392"
"304","258","Features","I Swear","12,407","13","23,012"
"305","222","Features","Jumbo Jet","11,372","3","21,092"
"306","261","Features","What it Do","11,168","2","20,714"
"307","223","Features","40","10,892","2","20,202"
"308","226","Features","Calm Down","10,137","0","18,802"
"309","256","Features","Autopilot","9,072","4","16,826"
"310","250","Features","Outlandish","8,070","0","14,968"
"311","252","Features","Side Bitch Finished","4,777","8","8,860"
