#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
51,87,2 Alivë,Rollin,"24,777,974","11,300","45,958,458"
52,96,2 Alivë,Kant rëlax,"24,679,383","12,127","45,775,591"
53,82,2 Alivë,Nvr again,"24,218,217","14,959","44,920,215"
54,121,AftërLyfe,Mysëlf,"24,085,437","24,014","44,673,933"
55,239,Features,Fuk Tha Clout (feat. Yeat),"23,784,359","19,301","44,944,042"
56,148,2093,Psycho CEO,"23,416,998","59,561","43,434,105"
57,155,2093,Tell më,"23,035,038","81,409","42,725,641"
58,84,2 Alivë,Outsidë (feat. Young Thug),"22,265,377","9,530","41,298,066"
59,111,Lyfë,Up off X,"21,941,181","15,230","40,696,743"
60,14,Alivë,Diëd B4,"21,890,774","13,743","40,603,248"
61,153,2093,Stand On It (with Future),"21,110,768","56,861","39,156,484"
62,88,2 Alivë,Rëal six,"20,562,977","10,262","38,140,435"
63,140,2093,ILUV,"20,090,994","41,623","37,264,996"
64,92,2 Alivë,3G (feat. Lil Uzi Vert),"19,588,840","6,591","36,333,595"
65,38,Up 2 Më,Kant changë,"19,354,213","11,241","35,898,407"
66,91,2 Alivë,Taliban,"18,875,890","9,440","35,011,208"
67,101,Lyfë,Can’t stop it,"18,677,495","10,594","34,643,223"
68,79,2 Alivë,Luh gëek,"18,612,642","10,289","34,522,933"
69,156,2093,U Should Know,"17,635,491","131,597","32,710,502"
70,236,Features,Pop Out,"17,517,382","5,999","32,031,706"
71,127,AftërLyfe,Shhhh,"17,072,315","13,200","31,665,917"
72,27,Alivë,WAR 1,"16,275,209","8,636","30,187,436"
73,75,2 Alivë,Gëek high (feat. Ken Carson),"16,080,351","15,060","29,826,011"
74,42,Up 2 Më,Morning mudd,"15,374,045","8,719","28,515,947"
75,70,4L,Tëslas & Rovers,"15,242,896","8,972","28,272,691"
76,129,AftërLyfe,Slamm,"14,813,713","7,635","27,476,637"
77,12,Alivë,Bäk 2 BED,"14,431,921","7,808","26,768,485"
78,183,No Handoutz,No Handoutz (feat. Yeat),"14,399,659","5,203","27,799,261"
79,134,AftërLyfe,Woa...!,"14,033,350","7,236","26,029,211"
80,157,2093,As We Speak (feat. Drake),"14,003,502","23,808","25,973,849"
81,190,King tonka,Heavy stunts (with Don Toliver),"13,863,709","95,185","25,714,559"
82,132,AftërLyfe,Type monëy,"13,809,949","10,685","25,614,845"
83,143,2093,Lyfestylë (with Lil Wayne),"13,768,629","25,664","25,538,204"
84,144,2093,Morë,"13,390,553","34,528","24,836,945"
85,146,2093,Nothing Changë,"13,232,710","27,845","24,544,176"
86,44,Up 2 Më,Stayëd tha same,"13,225,947","7,957","24,531,631"
87,131,AftërLyfe,Sum 2 do,"12,973,650","7,162","24,063,668"
88,126,AftërLyfe,Rav3 p4rty (feat. Kranky Kranky),"12,877,767","6,748","23,885,823"
89,97,2 Alivë,Luv monëy (with Lancey Foux),"12,802,722","7,759","23,746,629"
90,89,2 Alivë,Smooktobër,"12,644,731","7,026","23,453,586"
91,78,2 Alivë,Kant dië,"12,558,238","7,088","23,293,157"
92,76,2 Alivë,Jump,"12,409,710","5,717","23,017,666"
93,147,2093,Power Trip,"12,323,935","24,287","22,858,570"
94,57,4L,Goin Back 2 Ella,"11,953,717","4,955","22,171,885"
95,116,AftërLyfe,Bad bënd / DëMON,"11,734,739","6,490","21,765,722"
96,81,2 Alivë,Narcoticz (feat. Yung Kayo),"11,712,009","6,399","21,723,563"
97,46,Up 2 Më,Told ya,"11,626,202","6,932","21,564,407"
98,104,Lyfë,Got it all,"11,622,686","7,066","21,557,885"
99,40,Up 2 Më,Lët ya know,"11,215,560","6,105","20,802,744"
100,115,AftërLyfe,Back up,"11,135,110","5,792","20,653,524"
101,99,2 Alivë,Nëw turban,"11,097,853","3,982","20,584,419"
102,102,Lyfë,Comë on,"11,080,298","6,808","20,551,858"
103,23,Alivë,Tonka,"10,824,599","4,199","20,077,585"
104,113,AftërLyfe,7 nightz,"10,774,606","6,135","19,984,857"
105,73,2 Alivë,Dnt lië,"10,692,460","4,865","19,832,492"
106,120,AftërLyfe,Hëavyweight,"10,577,098","5,961","19,618,517"
107,139,2093,Familia,"10,359,500","22,854","19,214,914"
108,30,Up 2 Më,Bak on ëm,"10,086,476","5,351","18,708,506"
109,137,2093,Bought The Earth,"10,016,456","18,964","18,578,632"
110,34,Up 2 Më,Factz,"9,989,373","6,028","18,528,398"
111,68,4L,Talk 2 God,"9,804,768","5,491","18,185,991"
112,106,Lyfë,Killin ëm,"9,761,953","5,874","18,106,577"
113,177,Cali,Cali,"9,753,740",0,"18,091,344"
114,114,AftërLyfe,Back homë,"9,651,754","6,645","17,902,179"
115,215,Features,Probably!,"9,361,403","5,277","20,639,646"
116,133,AftërLyfe,Watch,"9,163,043","5,213","16,995,712"
117,80,2 Alivë,Luh m (feat. SeptembersRich),"9,059,584","4,067","16,803,816"
118,122,AftërLyfe,Mëan feen (feat. Kranky Kranky),"9,045,653","4,623","16,777,976"
119,29,Alivë,X ta C,"8,954,034","4,157","16,608,040"
120,72,2 Alivë,Call më,"8,925,396","4,401","16,554,922"
121,105,Lyfë,Holy 1,"8,856,026","5,074","16,426,254"
122,191,King tonka,King tonka,"8,819,918","56,545","16,359,280"
123,124,AftërLyfe,Now (feat. Luh geeky),"8,718,751","3,984","16,171,635"
124,61,4L,Mountain Climbërs,"8,715,720","7,284","16,166,013"
125,56,4L,Forëally / 4Ly,"8,483,289","3,963","15,734,897"
126,151,2093,Run Thëy Mouth,"8,290,657","17,893","15,377,601"
127,19,Alivë,Oh eX whY,"8,155,374","3,737","15,126,677"
128,265,Features,I Don’t Text Back (feat. Yeat),"8,147,592","3,083","17,196,144"
129,37,Up 2 Më,Hëy,"8,117,902","4,181","15,057,173"
130,118,AftërLyfe,Dëmon tied,"8,064,153","4,821","14,957,479"
131,53,4L,Big Stonëz,"7,995,256","5,774","14,829,688"
132,214,Features,CAN'T B ME (feat. Yeat),"7,985,471","3,575","14,811,539"
133,158,2093,Never quit,"7,913,358","20,995","14,677,783"
134,31,Up 2 Më,Callin më,"7,784,243","4,473","14,438,299"
135,152,2093,Shade,"7,011,332","13,813","13,004,695"
136,136,2093,2093,"6,977,901","14,283","12,942,687"
137,240,Features,Not Da Same (feat. Yeat),"6,875,754","2,897","12,992,747"
138,145,2093,Mr. Inbetweenit,"6,656,808","13,689","12,347,120"
139,135,2093,1093,"6,651,043","15,841","12,336,427"
140,154,2093,Team ceo,"6,565,934","13,852","12,178,566"
141,179,Trëndi,Insidë out (feat. SeptembersRich),"6,414,532","2,394","11,897,744"
142,149,2093,Psychocainë,"6,347,222","13,228","11,772,897"
143,98,2 Alivë,No commënt,"6,153,403","2,911","11,413,399"
144,142,2093,Keep Pushin,"6,144,479","12,125","11,396,847"
145,150,2093,Riot & Set it off,"6,098,614","12,551","11,311,776"
146,182,YEET,YEET (feat. Yeat),"6,055,161","2,350","11,231,179"
147,100,2 Alivë,Way back,"5,998,201","3,275","11,125,529"
148,234,Features,Appear,"5,624,860","2,202","10,433,052"
149,71,4L,WTF,"5,026,071","2,870","9,322,411"
150,235,Features,Met Tha Devil (feat. Yeat),"4,589,923","2,372","8,513,439"
151,213,Features,zaza,"4,525,388","1,514","8,393,739"
152,55,4L,Chanëlly,"4,039,541","2,662","7,492,585"
153,229,Features,Hello (feat. Yeat),"3,756,267","2,023","6,967,165"
154,65,4L,Sidëwayz,"3,632,887","2,537","6,738,318"
155,59,4L,Livë Hi,"3,553,175","2,835","6,590,468"
156,58,4L,Jus Wokëup,"3,538,583","2,083","6,563,402"
157,186,hollon,hollon,"3,525,919","1,923","6,539,913"
158,67,4L,Swërved It,"3,516,950","2,260","6,523,277"
159,20,Alivë,Sleeptalking,"3,499,037","3,161","6,490,052"
160,195,Features,Cap to Me,"3,462,721","1,713","6,535,027"
161,10,Alivë,Balënci Feet,"3,334,291","2,640","6,184,479"
162,52,4L,All I See,"3,320,877","2,021","6,159,599"
163,63,4L,Ok Kool,"3,282,266","2,034","6,087,983"
164,64,4L,Provë sum (feat. SeptembersRich),"3,228,111","1,916","5,987,535"
165,25,Alivë,Trëndy,"3,110,329","2,383","5,769,072"
166,264,Features,Xtra Krazy (feat. Yeat),"3,050,297","1,546","5,657,724"
167,233,Features,Orion's Belt,"2,745,177","2,320","5,091,784"
168,69,4L,Trië 2 Tell U outro,"2,724,762","1,856","5,053,918"
169,9,Alivë,Always Alivë,"2,716,378","1,907","5,038,367"
170,54,4L,Bëd Side,"2,621,972","1,729","4,863,262"
171,24,Alivë,Tru to U,"2,468,916","1,976","4,579,372"
172,21,Alivë,Supër Test,"2,421,711","2,083","4,491,816"
173,28,Alivë,Wavëy Krazy,"2,384,444","1,847","4,422,692"
174,26,Alivë,Twizzy,"1,959,939","1,392","3,635,316"
175,11,Alivë,Bizzy,"1,842,979","1,379","3,418,377"
176,16,Alivë,Feel it,"1,801,104","1,275","3,340,707"
177,18,Alivë,Liftëd,"1,764,024","1,284","3,271,931"
178,167,Different Creature,Can't Think,"1,748,802","1,061","3,243,697"
179,15,Alivë,Every Sunday,"1,580,589","1,220","2,931,693"
180,231,Features,Duh (feat. Yeat),"1,568,374",804,"2,909,037"
181,176,Flashey,Flashey,"1,542,642","1,031","2,861,309"
182,22,Alivë,Swërve,"1,469,010","1,057","2,724,735"
183,8,Alivë,2 Up,"1,392,718","1,101","2,583,228"
184,17,Alivë,Last Day,"1,304,885",988,"2,420,315"
185,232,Features,Tesla (feat. Yeat),"1,275,575",703,"2,365,950"
186,272,Features,GEEKED UP (FEAT. YEAT),"1,261,998","204,951","2,469,019"
187,13,Alivë,Cöming Down,"1,186,853",882,"2,201,387"
188,6,Wake Up Call,Stay Up,"1,118,243",569,"2,074,129"
189,263,Features,Back Den (feat. Yeat),"917,668",574,"1,702,100"
190,226,Features,Steppin Out!,"902,607",235,"1,674,165"
191,230,Features,Been Off (feat. Yeat),"894,832",405,"1,659,744"
192,203,Features,Shipped,"793,743",721,"1,472,243"
193,228,Features,Prada U,"786,235",547,"1,458,317"
194,1,Wake Up Call,Admit It,"745,998",447,"1,383,685"
195,269,Features,MÖB,"678,926",95,"1,259,279"
196,227,Features,Monster,"675,761",203,"1,253,408"
197,161,Deep Blue Strips,Brink!,"669,168",368,"1,241,180"
198,169,Different Creature,Goat Emoji,"662,823",511,"1,229,411"
199,198,Features,My Turn (feat. Yeat),"635,825",480,"1,179,335"
200,165,Number 1,Number 1,"629,823",278,"1,168,202"
201,259,Features,Twizardry,"599,486",41,"1,111,933"
202,2,Wake Up Call,Alright,"528,626",363,"980,501"
203,164,Big Geek Week,Big Geek Week,"520,451",328,"965,338"
204,160,Loot,Loot (feat. Jban$2Turnt),"493,543",250,"915,428"
205,159,Rockin It,Rockin It,"475,882",306,"882,671"
206,7,Wake Up Call,This Is It,"469,251",268,"870,371"
207,163,Deep Blue Strips,I Can Tell,"454,090",220,"842,251"
208,202,Features,Guap,"451,990",389,"838,356"
209,258,Features,Real High,"434,051",71,"805,082"
210,3,Wake Up Call,Celine,"428,190",269,"794,211"
211,175,G550,G550,"409,743",177,"759,995"
212,172,Different Creature,Mixed Emotions,"408,484",230,"757,660"
213,212,Features,More,"407,020",282,"783,845"
214,174,Not The Same,Not The Same,"406,721",178,"754,390"
215,162,Deep Blue Strips,Going Out Sad,"405,093",200,"751,370"
216,173,Different Creature,Pit Stop (Interlude),"400,807",168,"743,421"
217,5,Wake Up Call,Pilot,"396,787",225,"735,964"
218,170,Different Creature,Heavenly,"396,768",205,"735,929"
219,168,Different Creature,Convertible (feat. DareDevil),"379,724",235,"704,316"
220,171,Different Creature,How I Eat,"364,785",198,"676,607"
221,4,Wake Up Call,Impatient (feat. Oodaredevil),"360,977",200,"669,544"
222,166,Money Move,Money Move (feat. Nessly),"351,208",196,"651,424"
223,222,Features,No Joke,"322,826",132,"598,781"
224,223,Features,All Week,"302,555",157,"561,182"
225,225,Features,Hit Sum,"296,329",228,"549,634"
226,220,Features,STFU,"255,585",118,"474,061"
227,219,Features,Pöpped Out,"254,081",122,"471,272"
228,224,Features,Give My Last (feat. Yeat),"253,909",146,"470,953"
229,262,Features,Sorry Bout That Feel,"251,407",234,"466,312"
230,261,Features,Do what I want,"201,711",95,"374,135"
231,221,Features,BOOTED UP,"193,358",188,"358,642"
232,251,Features,Mud,"150,743",42,"279,599"
233,211,Features,Hell Shell 2,"149,545",75,"277,377"
234,270,Features,Fashion Week,"142,970",63,"265,182"
235,256,Features,Misguided,"141,175",111,"261,852"
236,253,Features,move,"137,619",66,"255,257"
237,241,Features,Vegetarian,"136,706",50,"253,563"
238,247,Features,Inside Day,"95,963",13,"177,993"
239,257,Features,Percasseur,"93,156",51,"172,786"
240,196,Features,Urus,"90,388",0,"167,652"
241,267,Features,Geeker!,"88,563",36,"164,267"
242,194,Features,Wake Up,"84,674",0,"157,054"
243,197,Features,Ace of spades,"83,534",29,"154,939"
244,254,Features,GOON,"77,490",62,"143,729"
245,255,Features,HOW U FEEL? (BANKROLL),"77,449",70,"143,653"
246,250,Features,BEEN AROUND,"74,542",31,"138,261"
247,274,Features,Minding My Bizness,"73,390",0,"136,124"
248,275,Features,PradaBalenci,"70,123",0,"130,064"
249,246,Features,Too in!,"52,550",20,"97,470"
250,260,Features,inside today,"49,127",31,"91,121"
251,248,Features,Not Today,"46,412",30,"86,085"
252,271,Features,BIG BOSS CEO (feat. Yeat),"39,549","5,339","73,355"
253,268,Features,Gas It!,"39,151",26,"72,617"
254,244,Features,Get Real Right,"38,728",14,"71,833"
255,192,Features,Fair,"30,463",0,"56,503"
256,245,Features,Toö in,"29,865",7,"55,393"
257,249,Features,Chanelly - Remix,"28,682",16,"53,199"
258,252,Features,Serving,"28,054",49,"52,034"
259,184,SWITCHE LANES,SWITCHE LANES,"25,107",172,"46,568"
260,276,Features,Personalities,"24,847",0,"46,086"
261,243,Features,Goonie (ZaZa) [feat. KanKan & Yeat],"19,225",7,"35,658"
262,218,Features,Spill,"17,059",10,"31,641"
263,201,Features,collateral,"13,879",23,"25,742"
264,207,Features,No Links,"13,656",3,"25,329"
265,209,Features,Poppin' Tags,"12,154",6,"22,543"
266,242,Features,Bandaid,"11,844",2,"21,968"
267,208,Features,Cannonball,"11,426",8,"21,193"
268,206,Features,I Swear,"11,293",4,"20,946"
269,205,Features,Jumbo Jet,"10,472",4,"19,423"
270,193,Features,Calm Down,"10,137",0,"18,802"
271,217,Features,What it Do,"10,121",5,"18,772"
272,216,Features,Tupac,"10,108",3,"18,748"
273,210,Features,40,"10,002",2,"18,551"
274,204,Features,Autopilot,"8,282",1,"15,361"
275,273,Features,Outlandish,"8,070",0,"14,968"
276,200,Features,Side Bitch Finished,"3,917",1,"7,265"
