"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,349,177","10,927","37,743,877"
"76","148","2093","Nothing Changë","19,338,020","16,058","35,868,372"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,302,669","14,260","35,802,802"
"78","282","Features","Pop Out","18,977,796","5,465","34,702,171"
"79","137","2093","As We Speak (feat. Drake)","18,975,396","12,313","35,195,773"
"80","69","Alivë","WAR 1","18,523,131","7,002","34,356,907"
"81","20","Up 2 Më","Morning mudd","17,941,004","8,505","33,277,171"
"82","149","2093","Power Trip","17,597,626","13,408","32,640,270"
"83","48","4L","Tëslas & Rovers","17,591,505","7,349","32,628,916"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,322,760","30,453","32,130,445"
"85","174","LYFESTYLE","ORCHESTRATË","17,100,428","58,434","31,718,061"
"86","132","AftërLyfe","Type monëy","17,095,284","10,761","31,708,520"
"87","129","AftërLyfe","Slamm","17,013,316","7,079","31,556,485"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,667,086","6,747","32,176,642"
"89","54","Alivë","Bäk 2 BED","16,654,257","8,074","30,890,499"
"90","134","AftërLyfe","Woa...!","16,204,812","6,775","30,056,863"
"91","140","2093","Familia","15,744,901","14,821","29,203,815"
"92","22","Up 2 Më","Stayëd tha same","15,546,856","7,840","28,836,479"
"93","213","King tonka","King tonka","15,411,733","10,878","28,585,851"
"94","82","2 Alivë","Kant dië","15,190,134","11,630","28,174,827"
"95","131","AftërLyfe","Sum 2 do","14,976,511","5,949","27,778,597"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,948,362","6,554","27,726,386"
"97","97","2 Alivë","Smooktobër","14,793,609","6,960","27,439,348"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,768,487","6,193","27,392,752"
"99","80","2 Alivë","Jump","14,008,242","5,427","25,982,641"
"100","138","2093","Bought The Earth","13,997,368","10,434","25,962,472"
"101","24","Up 2 Më","Told ya","13,724,669","7,541","25,456,667"
"102","104","Lyfë","Got it all","13,695,258","6,324","25,402,115"
"103","116","AftërLyfe","Bad bënd / DëMON","13,660,357","6,409","25,337,380"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,616,006","6,080","25,255,117"
"105","35","4L","Goin Back 2 Ella","13,463,084","5,381","24,971,476"
"106","120","AftërLyfe","Hëavyweight","13,278,641","8,777","24,629,369"
"107","167","LYFESTYLE","GONE 4 A MIN","13,177,293","54,031","24,441,388"
"108","18","Up 2 Më","Lët ya know","13,089,925","6,823","24,279,336"
"109","102","Lyfë","Comë on","12,992,943","6,248","24,099,453"
"110","115","AftërLyfe","Back up","12,922,183","6,170","23,968,207"
"111","113","AftërLyfe","7 nightz","12,546,275","5,807","23,270,968"
"112","90","2 Alivë","Nëw turban","12,305,116","3,821","22,823,664"
"113","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,273,927","29,661","22,765,814"
"114","75","2 Alivë","Dnt lië","12,197,929","7,822","22,624,852"
"115","153","2093","Run Thëy Mouth","12,157,079","10,369","22,549,083"
"116","65","Alivë","Tonka","12,001,346","3,833","22,260,228"
"117","114","AftërLyfe","Back homë","11,975,892","8,752","22,213,016"
"118","12","Up 2 Më","Factz","11,929,396","6,522","22,126,774"
"119","147","2093","Never quit","11,841,472","9,833","21,963,692"
"120","8","Up 2 Më","Bak on ëm","11,629,670","5,287","21,570,839"
"121","177","LYFESTYLE","STFU","11,628,835","21,082","21,569,291"
"122","106","Lyfë","Killin ëm","11,525,784","5,571","21,378,150"
"123","46","4L","Talk 2 God","11,245,175","4,431","20,857,674"
"124","223","Features","Probably!","10,903,554","4,286","24,039,719"
"125","133","AftërLyfe","Watch","10,584,071","4,657","19,631,451"
"126","39","4L","Mountain Climbërs","10,501,293","5,404","19,477,913"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,405,098","4,709","19,299,490"
"128","105","Lyfë","Holy 1","10,390,747","5,417","19,272,871"
"129","71","Alivë","X ta C","10,348,096","4,982","19,193,762"
"130","74","2 Alivë","Call më","10,265,020","4,713","19,039,672"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,243,511","4,041","18,999,776"
"132","135","2093","1093","10,094,722","8,853","18,723,801"
"133","154","2093","Shade","10,008,016","7,994","18,562,978"
"134","218","Orphan","Cali","9,961,681","3,232","18,477,035"
"135","136","2093","2093","9,923,304","7,626","18,405,853"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,904,597","3,729","18,371,155"
"137","163","LYFESTYLE","FOREVER AGAIN","9,835,209","23,041","18,242,453"
"138","34","4L","Forëally / 4Ly","9,589,082","3,882","17,785,934"
"139","156","2093","Team ceo","9,564,565","8,182","17,740,460"
"140","146","2093","Mr. Inbetweenit","9,554,566","7,405","17,721,914"
"141","31","4L","Big Stonëz","9,474,359","4,734","17,573,145"
"142","118","AftërLyfe","Dëmon tied","9,409,474","4,468","17,452,795"
"143","15","Up 2 Më","Hëy","9,351,351","4,245","17,344,988"
"144","61","Alivë","Oh eX whY","9,248,771","4,153","17,154,722"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,160,434","2,791","16,990,873"
"146","151","2093","Psychocainë","9,094,900","7,079","16,869,320"
"147","264","Features","Cruisin' (feat. Yeat)","9,033,213","8,783","17,808,021"
"148","9","Up 2 Më","Callin më","9,030,924","4,363","16,750,657"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,931,983","2,574","18,851,664"
"150","152","2093","Riot & Set it off","8,816,498","6,913","16,352,937"
"151","143","2093","Keep Pushin","8,760,543","6,888","16,249,151"
"152","168","LYFESTYLE","HEARD OF MË","8,188,527","18,462","15,188,169"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,142,669","25,413","15,103,112"
"154","251","Features","Not Da Same (feat. Yeat)","7,900,693","3,658","14,929,520"
"155","179","LYFESTYLE","THEY TELL MË","7,845,200","15,384","14,551,363"
"156","100","2 Alivë","Way back","7,199,044","4,361","13,352,866"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,078,961","2,104","13,130,134"
"158","88","2 Alivë","No commënt","7,049,715","2,998","13,075,888"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,745,395","13,558","12,511,432"
"160","207","YEET","YEET (feat. Yeat)","6,689,267","2,707","12,407,326"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,660,457","14,971","12,353,888"
"162","278","Features","Appear","6,283,560","2,506","11,654,816"
"163","162","LYFESTYLE","FLYTROOP","6,259,571","13,953","11,610,321"
"164","176","LYFESTYLE","SPEEDBALL","6,102,949","11,301","11,319,816"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,988,422","12,198","11,107,390"
"166","49","4L","WTF","5,890,587","2,817","10,925,925"
"167","178","LYFESTYLE","THE COSTËS","5,684,388","11,121","10,543,465"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,514,777","10,563","10,228,869"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,404,022","2,375","10,023,439"
"170","173","LYFESTYLE","ON 1","5,323,618","11,147","9,874,305"
"171","161","LYFESTYLE","FATË (BONUS)","5,180,563","11,733","9,608,965"
"172","247","Features","zaza","4,926,253","1,090","9,137,268"
"173","175","LYFESTYLE","SO WHAT","4,909,383","10,337","9,105,977"
"174","33","4L","Chanëlly","4,804,008","2,602","8,910,526"
"175","276","Features","Hello (feat. Yeat)","4,444,062","2,678","8,242,895"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,391,206","10,311","8,144,857"
"177","169","LYFESTYLE","LYFE PARTY","4,370,044","9,597","8,105,605"
"178","160","LYFESTYLE","ELIMINATË","4,357,461","8,738","8,082,266"
"179","43","4L","Sidëwayz","4,332,761","2,346","8,036,452"
"180","62","Alivë","Sleeptalking","4,303,507","2,707","7,982,192"
"181","37","4L","Livë Hi","4,235,165","2,325","7,855,430"
"182","241","Features","Cap to Me","4,211,624","4,594","7,948,395"
"183","45","4L","Swërved It","4,197,132","2,343","7,784,886"
"184","52","Alivë","Balënci Feet","4,170,068","2,919","7,734,687"
"185","36","4L","Jus Wokëup","4,120,517","1,880","7,642,780"
"186","211","hollon","hollon","4,101,748","1,818","7,607,967"
"187","171","LYFESTYLE","LYING 5 FUN","4,072,952","8,489","7,554,556"
"188","30","4L","All I See","3,905,459","2,049","7,243,888"
"189","41","4L","Ok Kool","3,841,258","1,895","7,124,807"
"190","67","Alivë","Trëndy","3,815,685","2,356","7,077,374"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,789,354","1,776","7,028,535"
"192","238","Features","Orion's Belt","3,546,148","2,701","6,577,434"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,522,103","2,037","6,532,835"
"194","47","4L","Trië 2 Tell U outro","3,326,859","2,021","6,170,694"
"195","51","Alivë","Always Alivë","3,280,057","1,877","6,083,885"
"196","32","4L","Bëd Side","3,118,343","1,644","5,783,936"
"197","66","Alivë","Tru to U","3,093,875","2,146","5,738,553"
"198","63","Alivë","Supër Test","3,030,406","2,268","5,620,830"
"199","70","Alivë","Wavëy Krazy","2,965,541","2,004","5,500,518"
"200","68","Alivë","Twizzy","2,354,225","1,415","4,366,642"
"201","53","Alivë","Bizzy","2,246,269","1,335","4,166,404"
"202","58","Alivë","Feel it","2,195,496","1,326","4,072,230"
"203","60","Alivë","Liftëd","2,132,356","1,209","3,955,117"
"204","193","Different Creature","Can't Think","2,009,501","824","3,727,244"
"205","57","Alivë","Every Sunday","1,949,476","1,347","3,615,909"
"206","280","Features","Duh (feat. Yeat)","1,852,867","928","3,436,718"
"207","202","Flashey","Flashey","1,839,586","913","3,412,084"
"208","64","Alivë","Swërve","1,783,174","1,104","3,307,450"
"209","50","Alivë","2 Up","1,690,460","976","3,135,483"
"210","59","Alivë","Last Day","1,618,709","1,126","3,002,399"
"211","281","Features","Tesla (feat. Yeat)","1,593,298","1,345","2,955,266"
"212","55","Alivë","Cöming Down","1,464,269","1,449","2,715,942"
"213","6","Wake Up Call","Stay Up","1,269,088","467","2,353,918"
"214","279","Features","Been Off (feat. Yeat)","1,097,029","907","2,034,781"
"215","258","Features","Back Den (feat. Yeat)","1,084,891","624","2,012,267"
"216","270","Features","Shipped","1,048,753","495","1,945,238"
"217","294","Features","Steppin Out!","970,203","191","1,799,543"
"218","257","Features","Prada U","915,658","416","1,698,372"
"219","1","Wake Up Call","Admit It","886,116","424","1,643,577"
"220","220","Orphan","Mr. Inbetweenit","835,974","321","1,550,573"
"221","195","Different Creature","Goat Emoji","790,968","393","1,467,096"
"222","186","Deep Blue Strips","Brink!","774,736","360","1,436,988"
"223","303","Features","Monster","759,430","282","1,408,599"
"224","234","Features","My Turn (feat. Yeat)","755,316","392","1,400,968"
"225","266","Features","Guap","724,625","561","1,344,042"
"226","304","Features","MÖB","700,539","69","1,299,367"
"227","191","Number 1","Number 1","697,192","220","1,293,159"
"228","221","Orphan","Riot & Set it off","695,669","239","1,290,334"
"229","2","Wake Up Call","Alright","619,674","278","1,149,378"
"230","190","Big Geek Week","Big Geek Week","601,791","265","1,116,208"
"231","230","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","563,143","222","1,044,523"
"233","189","Rockin It","Rockin It","554,278","220","1,028,080"
"234","7","Wake Up Call","This Is It","544,740","262","1,010,389"
"235","188","Deep Blue Strips","I Can Tell","524,220","227","972,329"
"236","3","Wake Up Call","Celine","500,290","204","927,943"
"237","248","Features","More","493,117","304","949,652"
"238","198","Different Creature","Mixed Emotions","473,136","290","877,577"
"239","196","Different Creature","Heavenly","468,081","196","868,201"
"240","201","G550","G550","465,063","133","862,603"
"241","187","Deep Blue Strips","Going Out Sad","462,120","171","857,145"
"242","199","Different Creature","Pit Stop (Interlude)","461,721","168","856,405"
"243","5","Wake Up Call","Pilot","459,476","160","852,241"
"244","200","Not The Same","Not The Same","458,492","169","850,416"
"245","285","Features","Real High","451,261","66","837,003"
"246","194","Different Creature","Convertible (feat. DareDevil)","446,003","262","827,251"
"247","309","Features","Ley Go - Slowed + Reverb Version","427,521","1,293","792,970"
"248","197","Different Creature","How I Eat","423,373","175","785,276"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","417,577","151","774,526"
"250","192","Money Move","Money Move (feat. Nessly)","405,115","158","751,411"
"251","263","Features","Sorry Bout That Feel","372,133","196","690,236"
"252","291","Features","No Joke","359,029","96","665,930"
"253","255","Features","Hit Sum","355,047","140","658,545"
"254","293","Features","All Week","350,050","184","649,276"
"255","236","Features","STFU","292,067","101","541,729"
"256","256","Features","Give My Last (feat. Yeat)","288,345","138","534,825"
"257","254","Features","Pöpped Out","287,107","126","532,529"
"258","314","Features","Woke Up Vybin","260,110","1,591","482,454"
"259","313","Features","Racks (feat. Yeat)","239,353","157","388,656"
"260","292","Features","Do what I want","236,723","127","439,076"
"261","253","Features","BOOTED UP","228,252","109","423,364"
"262","308","Features","Ley Go","221,109","473","410,115"
"263","306","Features","Orion's Belt - Slowed + Reverb Version","217,212","1,111","402,887"
"264","310","Features","Ley Go - Speed Up Version","204,171","130","378,698"
"265","267","Features","Hell Shell 2","172,429","70","319,823"
"266","312","Features","BIG BOSS CEO (feat. Yeat)","168,491","102","312,518"
"267","219","Orphan","Comë on","163,641","41","303,523"
"268","288","Features","Misguided","160,261","64","297,253"
"269","262","Features","Fashion Week","155,359","18","288,161"
"270","289","Features","move","154,262","58","286,126"
"271","242","Features","Mud","152,146","0","282,202"
"272","232","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","109,971","57","203,975"
"274","307","Features","Orion's Belt - Speed Version","107,264","131","198,954"
"275","222","Features","Inside Day","102,191","0","189,544"
"276","252","Features","BEEN AROUND","98,258","30","182,250"
"277","290","Features","GOON","94,498","54","175,275"
"278","286","Features","HOW U FEEL? (BANKROLL)","94,194","64","174,712"
"279","182","Orphan","Already Rich","93,830","153","174,036"
"280","228","Features","Ace of spades","91,931","25","170,514"
"281","226","Features","Geeker!","91,783","0","170,240"
"282","243","Features","Urus","90,388","0","167,652"
"283","233","Features","Wake Up","84,674","0","157,054"
"284","225","Features","Minding My Bizness","73,390","0","136,124"
"285","209","SWITCHE LANES","SWITCHE LANES","70,347","122","130,480"
"286","235","Features","PradaBalenci","70,123","0","130,064"
"287","300","Features","Too in!","57,766","22","107,145"
"288","302","Features","inside today","57,332","19","106,340"
"289","284","Features","Not Today","55,548","38","103,031"
"290","311","Features","Restart","46,915","149","87,018"
"291","305","Features","Gas It!","46,871","37","86,936"
"292","301","Features","Get Real Right","43,380","40","80,461"
"293","299","Features","Toö in","34,248","13","63,523"
"294","298","Features","Serving","32,782","16","60,804"
"295","296","Features","Chanelly - Remix","31,245","13","57,953"
"296","237","Features","Fair","30,463","0","56,503"
"297","217","Work","Work (feat. Yeat)","25,876","","42,222"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,015","7","40,833"
"300","275","Features","Spill","18,795","9","34,861"
"301","240","Features","collateral","18,552","13","34,410"
"302","244","Features","No Links","15,412","8","28,586"
"303","272","Features","Poppin' Tags","13,845","6","25,679"
"304","295","Features","Bandaid","13,616","7","25,255"
"305","269","Features","Cannonball","12,970","8","24,056"
"306","271","Features","I Swear","12,781","4","23,706"
"307","246","Features","Jumbo Jet","11,718","2","21,734"
"308","274","Features","What it Do","11,561","3","21,443"
"309","249","Features","Tupac","11,274","2","20,911"
"310","245","Features","40","11,265","5","20,894"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,414","7","17,461"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,219","6","9,680"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","3,765","44","6,983"
