#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
30,175,AftërLyfe,No morë talk,"51,507,540","29,871","95,536,751"
24,182,AftërLyfe,Split,"64,055,549","29,601","118,810,936"
21,33,4L,Off Tha Lot,"81,958,872","29,356","152,018,217"
33,171,AftërLyfe,How it go,"45,283,801","26,276","83,992,892"
41,169,AftërLyfe,Bëttr 0ff,"36,083,991","25,224","66,928,983"
26,126,2 Alivë,Jus bëtter,"60,233,357","25,132","111,721,493"
80,205,2093,Nothing Changë,"16,323,227","22,160","30,276,500"
38,20,Up 2 Më,Twizzy Rich,"39,925,249","21,717","74,053,791"
32,245,Features,Yam,"48,547,859","21,453","90,047,102"
31,22,Up 2 Më,Ya Ya,"51,429,929","21,375","95,392,798"
29,123,2 Alivë,Doublë,"53,111,249","21,319","98,511,328"
37,14,Up 2 Më,Rokstar,"41,438,795","21,313","76,861,132"
42,156,Lyfë,Krank,"35,862,894","20,619","66,518,890"
76,201,2093,Lyfestylë (with Lil Wayne),"16,649,477","20,232","30,881,633"
44,10,Up 2 Më,Lying 4 fun,"33,891,608","20,187","62,862,527"
95,188,King tonka,King tonka,"13,051,960","20,086","24,208,918"
96,197,2093,Familia,"13,027,557","19,808","24,163,656"
45,18,Up 2 Më,Trëndy way (feat. SeptembersRich),"33,812,364","19,385","62,715,544"
49,144,2 Alivë,Hatër,"30,042,416","19,173","55,723,003"
36,139,2 Alivë,Still countin,"42,272,207","18,861","78,406,954"
61,160,Lyfë,Up off X,"23,860,652","18,728","44,256,999"
43,6,Up 2 Më,Got rich,"34,620,666","17,991","64,214,792"
86,206,2093,Power Trip,"14,987,820","17,930","27,799,573"
77,194,2093,As We Speak (feat. Drake),"16,610,976","17,618","30,810,221"
51,161,Lyfë,Wat it feel lykë,"29,742,317","17,255","55,166,376"
146,297,Features,Cruisin' (feat. Yeat),"7,310,624","17,084","14,412,120"
57,246,Features,Fuk Tha Clout (feat. Yeat),"26,257,574","16,853","49,617,545"
73,124,2 Alivë,Gëek high (feat. Ken Carson),"18,268,177","16,840","33,884,015"
59,131,2 Alivë,Nvr again,"26,094,753","16,607","48,400,834"
66,9,Up 2 Më,Kant changë,"21,034,023","16,592","39,014,137"
35,143,2 Alivë,Dub,"43,757,452","16,341","81,161,803"
39,3,Up 2 Më,Cmon,"36,949,131","16,316","68,533,654"
63,100,Alivë,Diëd B4,"23,576,510","15,948","43,729,970"
54,244,Features,5 2 Üh 60 (feat. Yeat),"26,647,032","15,825","49,425,208"
71,179,AftërLyfe,Shhhh,"18,641,195","14,825","34,575,893"
103,195,2093,Bought The Earth,"12,066,480","14,022","22,381,039"
46,90,Trëndi,Fukit,"33,389,605","13,766","61,931,406"
117,210,2093,Run Thëy Mouth,"10,291,958","13,608","19,089,636"
56,136,2 Alivë,Rollin,"26,351,049","13,459","48,876,215"
62,133,2 Alivë,Outsidë (feat. Young Thug),"23,723,762","13,107","44,003,094"
84,184,AftërLyfe,Type monëy,"15,183,619","13,081","28,162,743"
68,140,2 Alivë,Taliban,"20,157,516","12,585","37,388,382"
119,204,2093,Never quit,"10,103,412","12,523","18,739,919"
138,192,2093,1093,"8,384,899","12,367","15,552,402"
69,150,Lyfë,Can’t stop it,"20,029,393","11,894","37,150,738"
106,172,AftërLyfe,Hëavyweight,"11,691,683","11,095","21,685,862"
58,145,2 Alivë,Kant rëlax,"26,110,427","11,012","48,429,907"
65,137,2 Alivë,Rëal six,"21,889,430","10,986","40,600,755"
70,128,2 Alivë,Luh gëek,"19,878,868","10,932","36,871,543"
114,166,AftërLyfe,Back homë,"10,582,004","10,881","19,627,617"
52,180,AftërLyfe,Shmunk (feat. YoungBoy Never Broke Again),"28,446,777","10,671","52,763,394"
141,213,2093,Team ceo,"8,086,042","10,287","14,998,079"
78,13,Up 2 Më,Morning mudd,"16,547,899","10,134","30,693,225"
136,211,2093,Shade,"8,524,183","10,026","15,810,748"
137,193,2093,2093,"8,508,730","9,957","15,782,086"
88,15,Up 2 Më,Stayëd tha same,"14,326,412","9,882","26,572,786"
140,203,2093,Mr. Inbetweenit,"8,162,155","9,799","15,139,254"
79,41,4L,Tëslas & Rovers,"16,346,607","9,392","30,319,866"
82,117,No Handoutz,No Handoutz (feat. Yeat),"15,474,676","9,372","29,874,635"
142,208,2093,Psychocainë,"7,762,334","9,136","14,397,662"
50,93,Trëndi,Tonka 2,"30,009,466","9,125","55,661,887"
92,138,2 Alivë,Smooktobër,"13,591,928","9,067","25,210,457"
143,209,2093,Riot & Set it off,"7,520,801","8,965","13,949,664"
85,186,AftërLyfe,Woa...!,"15,019,897","8,928","27,859,070"
93,127,2 Alivë,Kant dië,"13,521,267","8,831","25,079,394"
90,146,2 Alivë,Luv monëy (with Lancey Foux),"13,835,337","8,736","25,661,935"
144,200,2093,Keep Pushin,"7,491,334","8,621","13,895,008"
100,153,Lyfë,Got it all,"12,570,041","8,465","23,315,050"
83,98,Alivë,Bäk 2 BED,"15,413,657","8,429","28,589,420"
34,119,Rich Minion,Rich Minion,"45,104,874","8,414","83,661,016"
101,17,Up 2 Më,Told ya,"12,552,896","8,255","23,283,249"
111,5,Up 2 Më,Factz,"10,830,192","8,230","20,087,959"
67,141,2 Alivë,3G (feat. Lil Uzi Vert),"20,488,024","8,190","38,001,412"
75,113,Alivë,WAR 1,"17,360,119","8,132","32,199,739"
81,181,AftërLyfe,Slamm,"15,832,902","7,982","29,367,040"
98,130,2 Alivë,Narcoticz (feat. Yung Kayo),"12,583,211","7,584","23,339,478"
118,237,Features,Probably!,"10,138,330","7,511","22,352,584"
89,183,AftërLyfe,Sum 2 do,"13,897,099","7,252","25,776,492"
104,151,Lyfë,Comë on,"11,966,850","7,167","22,196,245"
124,32,4L,Mountain Climbërs,"9,582,936","7,033","17,774,535"
102,11,Up 2 Më,Lët ya know,"12,077,896","6,948","22,402,214"
99,168,AftërLyfe,Bad bënd / DëMON,"12,578,558","6,848","23,330,847"
126,115,Alivë,X ta C,"9,543,261","6,816","17,700,945"
108,165,AftërLyfe,7 nightz,"11,563,754","6,676","21,448,578"
115,155,Lyfë,Killin ëm,"10,572,093","6,599","19,609,234"
91,178,AftërLyfe,Rav3 p4rty (feat. Kranky Kranky),"13,748,649","6,593","25,501,145"
105,167,AftërLyfe,Back up,"11,912,971","6,393","22,096,309"
125,154,Lyfë,Holy 1,"9,561,100","6,088","17,734,033"
97,28,4L,Goin Back 2 Ella,"12,609,565","5,919","23,388,359"
74,243,Features,Pop Out,"18,231,041","5,791","33,336,679"
94,125,2 Alivë,Jump,"13,130,146","5,755","24,353,939"
112,1,Up 2 Më,Bak on ëm,"10,798,371","5,673","20,028,937"
110,122,2 Alivë,Dnt lië,"11,320,791","5,332","20,997,927"
121,185,AftërLyfe,Watch,"9,803,252","5,240","18,183,179"
116,39,4L,Talk 2 God,"10,458,838","5,209","19,399,167"
130,24,4L,Big Stonëz,"8,673,961","5,190","16,088,558"
134,240,Features,CAN'T B ME (feat. Yeat),"8,552,629","5,123","15,863,510"
123,129,2 Alivë,Luh m (feat. SeptembersRich),"9,586,361","5,106","17,780,887"
127,121,2 Alivë,Call më,"9,507,920","5,094","17,635,394"
132,170,AftërLyfe,Dëmon tied,"8,665,664","5,016","16,073,168"
122,174,AftërLyfe,Mëan feen (feat. Kranky Kranky),"9,642,258","4,966","17,884,566"
150,149,2 Alivë,Way back,"6,483,276","4,881","12,025,251"
139,2,Up 2 Më,Callin më,"8,353,019","4,753","15,493,271"
128,176,AftërLyfe,Now (feat. Luh geeky),"9,248,909","4,726","17,154,978"
109,109,Alivë,Tonka,"11,366,994","4,658","21,083,625"
131,8,Up 2 Më,Hëy,"8,671,496","4,565","16,083,986"
145,247,Features,Not Da Same (feat. Yeat),"7,318,781","4,535","13,829,912"
107,148,2 Alivë,Nëw turban,"11,647,201","4,526","21,603,356"
129,27,4L,Forëally / 4Ly,"8,970,785","3,983","16,639,110"
154,263,Features,Met Tha Devil (feat. Yeat),"4,938,943","3,946","9,160,805"
133,105,Alivë,Oh eX whY,"8,643,449","3,900","16,031,964"
149,147,2 Alivë,No commënt,"6,544,357","3,296","12,138,545"
135,286,Features,I Don’t Text Back (feat. Yeat),"8,526,311","3,126","17,995,461"
153,42,4L,WTF,"5,402,338","2,962","10,020,315"
163,106,Alivë,Sleeptalking,"3,860,912","2,948","7,161,262"
168,96,Alivë,Balënci Feet,"3,686,171","2,887","6,837,150"
167,220,Features,Cap to Me,"3,742,203","2,828","7,062,480"
158,26,4L,Chanëlly,"4,380,727","2,770","8,125,420"
160,261,Features,Hello (feat. Yeat),"4,018,386","2,689","7,453,346"
161,36,4L,Sidëwayz,"3,953,302","2,522","7,332,628"
172,111,Alivë,Trëndy,"3,430,311","2,468","6,362,578"
164,38,4L,Swërved It,"3,818,255","2,453","7,082,141"
162,30,4L,Livë Hi,"3,864,688","2,362","7,168,265"
147,91,Trëndi,Insidë out (feat. SeptembersRich),"6,720,253","2,361","12,464,799"
151,116,YEET,YEET (feat. Yeat),"6,342,021","2,359","11,763,250"
179,40,4L,Trië 2 Tell U outro,"2,981,627","2,342","5,530,354"
152,262,Features,Appear,"5,913,384","2,337","10,968,209"
182,110,Alivë,Tru to U,"2,740,682","2,298","5,083,447"
166,120,hollon,hollon,"3,794,347","2,281","7,037,796"
180,95,Alivë,Always Alivë,"2,972,216","2,247","5,512,898"
183,107,Alivë,Supër Test,"2,683,119","2,155","4,976,678"
165,29,4L,Jus Wokëup,"3,799,058","2,149","7,046,534"
169,23,4L,All I See,"3,581,677","2,122","6,643,333"
185,114,Alivë,Wavëy Krazy,"2,634,687","2,074","4,886,846"
171,35,4L,Provë sum (feat. SeptembersRich),"3,489,978","2,054","6,473,249"
170,34,4L,Ok Kool,"3,536,881","2,025","6,560,245"
176,260,Features,Orion's Belt,"3,099,098","1,992","5,748,241"
282,295,Features,Ley Go - Slowed + Reverb Version,"33,876","1,907","62,833"
181,25,4L,Bëd Side,"2,841,367","1,801","5,270,198"
175,290,Features,Xtra Krazy (feat. Yeat),"3,255,121","1,723","6,037,634"
157,239,Features,zaza,"4,725,726","1,531","8,765,328"
195,102,Alivë,Feel it,"1,978,994","1,447","3,670,659"
196,104,Alivë,Liftëd,"1,929,305","1,433","3,578,496"
194,97,Alivë,Bizzy,"2,021,197","1,362","3,748,938"
192,112,Alivë,Twizzy,"2,136,401","1,346","3,962,620"
228,228,Features,Guap,"544,387","1,304","1,009,734"
200,101,Alivë,Every Sunday,"1,742,957","1,303","3,232,855"
216,229,Features,Shipped,"914,163","1,186","1,695,599"
206,108,Alivë,Swërve,"1,609,580","1,146","2,985,466"
210,266,Features,Tesla (feat. Yeat),"1,401,673","1,118","2,599,838"
209,103,Alivë,Last Day,"1,443,092","1,099","2,676,662"
202,265,Features,Duh (feat. Yeat),"1,697,163","1,081","3,147,916"
204,89,Flashey,Flashey,"1,681,244","1,077","3,118,389"
197,73,Different Creature,Can't Think,"1,872,018","1,002","3,472,239"
208,94,Alivë,2 Up,"1,523,175",998,"2,825,201"
211,99,Alivë,Cöming Down,"1,301,541",905,"2,414,112"
214,264,Features,Been Off (feat. Yeat),"967,881",773,"1,795,236"
250,287,Features,Sorry Bout That Feel,"301,247",728,"558,756"
212,87,Wake Up Call,Stay Up,"1,188,436",576,"2,204,324"
218,82,Wake Up Call,Admit It,"808,906",562,"1,500,367"
213,289,Features,Back Den (feat. Yeat),"990,439",556,"1,837,077"
220,67,Deep Blue Strips,Brink!,"720,077",480,"1,335,606"
256,296,Features,Ley Go - Speed Up Version,"168,910",446,"313,296"
222,223,Features,My Turn (feat. Yeat),"698,205",442,"1,295,038"
217,259,Features,Prada U,"846,746",438,"1,570,553"
221,258,Features,Monster,"705,219",411,"1,308,047"
219,75,Different Creature,Goat Emoji,"723,430",407,"1,341,825"
261,294,Features,Ley Go,"148,198",373,"274,879"
226,83,Wake Up Call,Alright,"569,774",323,"1,056,823"
234,238,Features,More,"447,063",323,"860,961"
231,88,Wake Up Call,This Is It,"504,108",274,"935,025"
230,65,Rockin It,Rockin It,"514,104",272,"953,565"
227,70,Big Geek Week,Big Geek Week,"558,836",270,"1,036,535"
232,69,Deep Blue Strips,I Can Tell,"486,847",257,"903,009"
240,76,Different Creature,Heavenly,"429,541",257,"796,717"
215,257,Features,Steppin Out!,"935,136",249,"1,734,500"
243,74,Different Creature,Convertible (feat. DareDevil),"409,644",246,"759,812"
233,84,Wake Up Call,Celine,"461,147",241,"855,340"
224,71,Number 1,Number 1,"661,759",230,"1,227,437"
229,66,Loot,Loot (feat. Jban$2Turnt),"527,360",226,"978,153"
242,86,Wake Up Call,Pilot,"425,734",226,"789,656"
236,78,Different Creature,Mixed Emotions,"438,378",223,"813,108"
238,68,Deep Blue Strips,Going Out Sad,"432,011",211,"801,298"
248,255,Features,Hit Sum,"325,322",209,"603,410"
245,85,Wake Up Call,Impatient (feat. Oodaredevil),"387,224",208,"718,227"
244,77,Different Creature,How I Eat,"392,443",183,"727,907"
262,292,Features,BIG BOSS CEO (feat. Yeat),"147,631",176,"273,827"
246,72,Money Move,Money Move (feat. Nessly),"376,148",171,"697,683"
241,79,Different Creature,Pit Stop (Interlude),"425,937",167,"790,032"
279,118,SWITCHE LANES,SWITCHE LANES,"45,585",160,"84,551"
283,293,Features,Restart,"33,133",157,"61,455"
237,81,G550,G550,"434,218",156,"805,392"
252,256,Features,Give My Last (feat. Yeat),"270,615",153,"501,939"
249,254,Features,All Week,"324,411",152,"601,721"
239,80,Not The Same,Not The Same,"430,938",151,"799,308"
251,253,Features,STFU,"274,990",143,"510,054"
247,250,Features,No Joke,"340,962",118,"632,420"
253,248,Features,Pöpped Out,"270,297",89,"501,349"
255,249,Features,BOOTED UP,"211,847",86,"392,936"
223,284,Features,MÖB,"690,378",84,"1,280,520"
254,251,Features,Do what I want,"219,494",79,"407,119"
272,280,Features,GOON,"85,635",62,"158,836"
271,278,Features,HOW U FEEL? (BANKROLL),"86,182",60,"159,851"
257,227,Features,Hell Shell 2,"162,207",59,"300,863"
264,279,Features,move,"145,520",58,"269,912"
265,277,Features,Percasseur,"101,101",57,"187,523"
235,281,Features,Real High,"442,962",50,"821,610"
259,282,Features,Misguided,"150,704",48,"279,527"
260,285,Features,Fashion Week,"149,461",43,"277,221"
263,283,Features,Vegetarian,"145,992",40,"270,787"
267,252,Features,BEEN AROUND,"93,212",39,"172,890"
277,274,Features,inside today,"53,037",35,"98,373"
270,222,Features,Ace of spades,"87,793",31,"162,839"
280,291,Features,Gas It!,"43,540",25,"80,758"
266,276,Features,Inside Day,"100,079",20,"185,627"
278,275,Features,Not Today,"50,588",19,"93,831"
276,273,Features,Too in!,"54,620",17,"101,309"
289,272,Features,Goonie (ZaZa) [feat. KanKan & Yeat],"20,464",14,"37,956"
291,225,Features,collateral,"15,657",12,"29,040"
296,230,Features,I Swear,"11,854",11,"21,986"
294,267,Features,Bandaid,"12,661",9,"23,483"
281,271,Features,Get Real Right,"40,370",6,"74,878"
284,269,Features,Toö in,"31,650",6,"58,704"
299,233,Features,40,"10,503",6,"19,481"
292,234,Features,No Links,"14,463",5,"26,826"
295,231,Features,Cannonball,"12,090",5,"22,424"
285,270,Features,Serving,"30,680",4,"56,905"
287,268,Features,Chanelly - Remix,"29,897",4,"55,453"
293,232,Features,Poppin' Tags,"12,820",4,"23,778"
297,236,Features,Jumbo Jet,"10,970",4,"20,347"
298,241,Features,What it Do,"10,748",3,"19,935"
303,226,Features,Side Bitch Finished,"4,257",3,"7,895"
301,235,Features,Autopilot,"8,684",2,"16,107"
290,242,Features,Spill,"17,829",1,"33,069"
120,216,Cali,Cali,"9,900,704",0,"18,363,934"
225,301,Features,Twizardry,"599,618",0,"1,112,178"
258,303,Features,Mud,"152,146",0,"282,202"
268,304,Features,Geeker!,"91,783",0,"170,240"
269,221,Features,Urus,"90,388",0,"167,652"
273,219,Features,Wake Up,"84,674",0,"157,054"
274,300,Features,Minding My Bizness,"73,390",0,"136,124"
275,302,Features,PradaBalenci,"70,123",0,"130,064"
286,217,Features,Fair,"30,463",0,"56,503"
288,299,Features,Personalities,"24,847",0,"46,086"
300,218,Features,Calm Down,"10,137",0,"18,802"
302,298,Features,Outlandish,"8,070",0,"14,968"
304,191,5BRAZY,5BRAZY (FEAT. QUAVO),0,,0
