"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"51","112","Lyfë","Wat it feel lykë","31,494,104","12,258","58,415,610"
"52","121","AftërLyfe","Mysëlf","31,123,922","26,249","57,728,992"
"53","206","Trëndi","Tonka 2","30,991,631","8,271","57,483,618"
"54","155","2093","Stand On It (with Future)","29,859,966","24,144","55,384,593"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,701,896","9,526","55,091,403"
"56","283","Features","5 2 Üh 60 (feat. Yeat)","28,279,854","11,877","52,453,784"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,203,429","14,374","53,294,524"
"58","212","King tonka","Heavy stunts (with Don Toliver)","28,145,591","34,722","52,204,751"
"59","95","2 Alivë","Rollin","28,057,755","13,340","52,041,832"
"60","89","2 Alivë","Nvr again","28,021,331","15,352","51,974,272"
"61","83","2 Alivë","Kant rëlax","27,508,735","10,714","51,023,504"
"62","111","Lyfë","Up off X","25,736,607","13,859","47,736,541"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,306,004","11,941","46,937,854"
"64","56","Alivë","Diëd B4","25,135,769","11,579","46,622,100"
"65","96","2 Alivë","Rëal six","23,206,997","10,447","43,044,593"
"66","16","Up 2 Më","Kant changë","22,775,588","11,849","42,244,411"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,971,607","40,212","42,986,064"
"68","145","2093","Morë","21,899,773","24,085","40,619,939"
"69","99","2 Alivë","Taliban","21,496,434","10,967","39,871,822"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,417,010","9,163","39,724,505"
"71","101","Lyfë","Can’t stop it","21,305,367","9,838","39,517,429"
"72","84","2 Alivë","Luh gëek","21,119,527","10,724","39,172,730"
"73","127","AftërLyfe","Shhhh","20,340,298","12,991","37,727,408"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,014,866","12,756","37,123,793"
"75","164","LYFESTYLE","GEEK TIMË","19,115,957","49,515","35,456,487"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,846,347","15,478","34,956,411"
"77","282","Features","Pop Out","18,844,813","4,636","34,459,003"
"78","148","2093","Nothing Changë","18,821,370","18,627","34,910,084"
"79","137","2093","As We Speak (feat. Drake)","18,542,217","13,769","34,392,308"
"80","69","Alivë","WAR 1","18,318,394","8,982","33,977,158"
"81","20","Up 2 Më","Morning mudd","17,683,571","8,795","32,799,682"
"82","48","4L","Tëslas & Rovers","17,369,178","8,148","32,216,542"
"83","149","2093","Power Trip","17,157,776","15,519","31,824,431"
"84","129","AftërLyfe","Slamm","16,800,387","7,706","31,161,542"
"85","132","AftërLyfe","Type monëy","16,769,706","11,791","31,104,635"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,464,183","7,370","31,784,928"
"87","54","Alivë","Bäk 2 BED","16,424,123","8,150","30,463,644"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,380,700","34,359","30,383,102"
"89","134","AftërLyfe","Woa...!","15,993,770","7,407","29,665,420"
"90","174","LYFESTYLE","ORCHESTRATË","15,375,581","57,248","28,518,796"
"91","22","Up 2 Më","Stayëd tha same","15,327,889","7,424","28,430,337"
"92","140","2093","Familia","15,281,148","16,446","28,343,641"
"93","213","King tonka","King tonka","15,051,218","14,006","27,917,164"
"94","82","2 Alivë","Kant dië","14,846,262","13,660","27,537,010"
"95","131","AftërLyfe","Sum 2 do","14,783,989","7,335","27,421,505"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,750,252","7,289","27,358,929"
"97","97","2 Alivë","Smooktobër","14,579,391","8,328","27,042,014"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,578,815","7,330","27,040,946"
"99","80","2 Alivë","Jump","13,846,047","5,764","25,681,800"
"100","138","2093","Bought The Earth","13,667,477","12,170","25,350,586"
"101","104","Lyfë","Got it all","13,508,036","6,757","25,054,853"
"102","24","Up 2 Më","Told ya","13,493,347","7,361","25,027,608"
"103","116","AftërLyfe","Bad bënd / DëMON","13,457,439","7,149","24,961,005"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,426,477","7,400","24,903,577"
"105","35","4L","Goin Back 2 Ella","13,301,997","6,069","24,672,690"
"106","120","AftërLyfe","Hëavyweight","13,006,214","10,097","24,124,068"
"107","18","Up 2 Më","Lët ya know","12,904,726","6,305","23,935,827"
"108","102","Lyfë","Comë on","12,814,033","6,799","23,767,609"
"109","115","AftërLyfe","Back up","12,728,546","7,453","23,609,047"
"110","113","AftërLyfe","7 nightz","12,371,494","6,386","22,946,783"
"111","90","2 Alivë","Nëw turban","12,183,993","4,301","22,599,004"
"112","75","2 Alivë","Dnt lië","11,998,217","6,573","22,254,424"
"113","65","Alivë","Tonka","11,885,641","4,202","22,045,617"
"114","153","2093","Run Thëy Mouth","11,834,895","11,180","21,951,493"
"115","114","AftërLyfe","Back homë","11,740,049","8,234","21,775,572"
"116","12","Up 2 Më","Factz","11,728,530","7,496","21,754,206"
"117","167","LYFESTYLE","GONE 4 A MIN","11,603,347","54,696","21,522,015"
"118","147","2093","Never quit","11,527,475","12,055","21,381,287"
"119","8","Up 2 Më","Bak on ëm","11,471,544","5,369","21,277,545"
"120","106","Lyfë","Killin ëm","11,357,599","5,666","21,066,199"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,320,714","33,777","20,997,784"
"122","46","4L","Talk 2 God","11,097,995","4,950","20,584,683"
"123","177","LYFESTYLE","STFU","10,910,279","25,752","20,236,505"
"124","221","Features","Probably!","10,757,426","4,739","23,717,542"
"125","133","AftërLyfe","Watch","10,443,610","5,702","19,370,922"
"126","39","4L","Mountain Climbërs","10,341,993","5,662","19,182,442"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,266,206","5,198","19,041,871"
"128","105","Lyfë","Holy 1","10,241,424","5,249","18,995,905"
"129","71","Alivë","X ta C","10,208,064","5,130","18,934,029"
"130","74","2 Alivë","Call më","10,123,638","4,835","18,777,435"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,121,975","4,598","18,774,350"
"132","217","Orphan","Cali","9,940,525","0","18,437,795"
"133","135","2093","1093","9,792,545","10,585","18,163,320"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,786,433","4,727","18,151,983"
"135","154","2093","Shade","9,747,148","9,541","18,079,117"
"136","136","2093","2093","9,674,185","8,428","17,943,784"
"137","34","4L","Forëally / 4Ly","9,473,082","4,172","17,570,776"
"138","31","4L","Big Stonëz","9,326,929","5,526","17,299,690"
"139","146","2093","Mr. Inbetweenit","9,316,742","8,643","17,280,795"
"140","156","2093","Team ceo","9,307,626","8,900","17,263,887"
"141","118","AftërLyfe","Dëmon tied","9,274,716","4,866","17,202,845"
"142","182","Orphan","Already Rich","9,265,754","936","17,186,222"
"143","15","Up 2 Më","Hëy","9,223,571","4,586","17,107,980"
"144","61","Alivë","Oh eX whY","9,133,525","3,876","16,940,962"
"145","163","LYFESTYLE","FOREVER AGAIN","9,119,632","26,208","16,915,193"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,080,550","2,690","16,842,704"
"147","9","Up 2 Më","Callin më","8,900,944","4,184","16,509,568"
"148","151","2093","Psychocainë","8,866,394","7,903","16,445,485"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,857,913","2,449","18,695,334"
"150","263","Features","Cruisin' (feat. Yeat)","8,767,022","9,283","17,283,254"
"151","152","2093","Riot & Set it off","8,593,708","7,922","15,939,704"
"152","143","2093","Keep Pushin","8,541,766","7,558","15,843,361"
"153","250","Features","Not Da Same (feat. Yeat)","7,793,947","4,630","14,727,808"
"154","168","LYFESTYLE","HEARD OF MË","7,545,313","25,379","13,995,129"
"155","179","LYFESTYLE","THEY TELL MË","7,367,975","17,202","13,666,201"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,334,128","29,157","13,603,421"
"157","100","2 Alivë","Way back","7,067,306","4,585","13,108,516"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,012,327","2,181","13,006,541"
"159","88","2 Alivë","No commënt","6,961,041","3,269","12,911,415"
"160","207","YEET","YEET (feat. Yeat)","6,619,425","2,211","12,277,782"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,311,173","16,840","11,706,033"
"162","277","Features","Appear","6,204,236","3,151","11,507,685"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,164,816","19,395","11,434,568"
"164","49","4L","WTF","5,799,039","3,344","10,756,121"
"165","162","LYFESTYLE","FLYTROOP","5,782,501","18,497","10,725,446"
"166","176","LYFESTYLE","SPEEDBALL","5,730,278","13,886","10,628,582"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,583,630","15,571","10,356,578"
"168","278","Features","Met Tha Devil (feat. Yeat)","5,322,910","3,098","9,872,992"
"169","178","LYFESTYLE","THE COSTËS","5,321,237","13,487","9,869,888"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,177,242","12,264","9,602,805"
"171","173","LYFESTYLE","ON 1","4,969,470","13,379","9,217,427"
"172","247","Features","zaza","4,891,861","1,250","9,073,477"
"173","161","LYFESTYLE","FATË (BONUS)","4,801,363","14,654","8,905,620"
"174","33","4L","Chanëlly","4,725,196","2,795","8,764,345"
"175","175","LYFESTYLE","SO WHAT","4,561,380","13,467","8,460,497"
"176","276","Features","Hello (feat. Yeat)","4,365,570","2,641","8,097,307"
"177","43","4L","Sidëwayz","4,260,674","2,980","7,902,745"
"178","62","Alivë","Sleeptalking","4,219,056","3,003","7,825,551"
"179","37","4L","Livë Hi","4,166,246","2,524","7,727,598"
"180","45","4L","Swërved It","4,126,641","2,434","7,654,139"
"181","239","Features","Cap to Me","4,104,787","2,644","7,746,767"
"182","52","Alivë","Balënci Feet","4,080,841","3,202","7,569,188"
"183","166","LYFESTYLE","GOD TALKIN SHHH","4,076,244","11,475","7,560,662"
"184","160","LYFESTYLE","ELIMINATË","4,071,466","10,861","7,551,799"
"185","36","4L","Jus Wokëup","4,059,866","1,998","7,530,284"
"186","169","LYFESTYLE","LYFE PARTY","4,051,682","11,734","7,515,104"
"187","211","hollon","hollon","4,047,529","1,800","7,507,401"
"188","30","4L","All I See","3,846,287","2,018","7,134,135"
"189","171","LYFESTYLE","LYING 5 FUN","3,810,757","10,022","7,068,234"
"190","41","4L","Ok Kool","3,785,607","1,997","7,021,585"
"191","67","Alivë","Trëndy","3,744,306","2,394","6,944,979"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,735,039","1,949","6,927,791"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,469,684","1,940","6,435,608"
"194","236","Features","Orion's Belt","3,463,468","2,719","6,424,078"
"195","47","4L","Trië 2 Tell U outro","3,262,748","2,141","6,051,780"
"196","51","Alivë","Always Alivë","3,223,225","2,086","5,978,473"
"197","32","4L","Bëd Side","3,067,480","1,839","5,689,595"
"198","66","Alivë","Tru to U","3,029,724","2,217","5,619,565"
"199","63","Alivë","Supër Test","2,963,998","2,546","5,497,656"
"200","70","Alivë","Wavëy Krazy","2,904,557","2,193","5,387,404"
"201","68","Alivë","Twizzy","2,313,191","1,380","4,290,532"
"202","53","Alivë","Bizzy","2,204,990","1,640","4,089,839"
"203","58","Alivë","Feel it","2,155,411","1,264","3,997,880"
"204","60","Alivë","Liftëd","2,095,294","1,237","3,886,374"
"205","193","Different Creature","Can't Think","1,985,178","872","3,682,129"
"206","57","Alivë","Every Sunday","1,910,053","1,364","3,542,787"
"207","280","Features","Duh (feat. Yeat)","1,825,160","835","3,385,326"
"208","202","Flashey","Flashey","1,811,885","1,013","3,360,704"
"209","64","Alivë","Swërve","1,751,315","1,244","3,248,358"
"210","50","Alivë","2 Up","1,660,438","1,079","3,079,798"
"211","59","Alivë","Last Day","1,585,913","1,138","2,941,568"
"212","281","Features","Tesla (feat. Yeat)","1,556,114","1,304","2,886,297"
"213","55","Alivë","Cöming Down","1,427,458","1,071","2,647,664"
"214","6","Wake Up Call","Stay Up","1,254,866","506","2,327,539"
"215","279","Features","Been Off (feat. Yeat)","1,068,524","937","1,981,910"
"216","257","Features","Back Den (feat. Yeat)","1,066,138","641","1,977,484"
"217","265","Features","Shipped","1,037,671","330","1,924,683"
"218","295","Features","Steppin Out!","964,681","182","1,789,300"
"219","256","Features","Prada U","902,667","484","1,674,276"
"220","1","Wake Up Call","Admit It","872,251","453","1,617,860"
"221","219","Orphan","Mr. Inbetweenit","826,341","346","1,532,706"
"222","195","Different Creature","Goat Emoji","779,004","404","1,444,905"
"223","186","Deep Blue Strips","Brink!","765,004","316","1,418,937"
"224","275","Features","Monster","750,654","269","1,392,321"
"225","232","Features","My Turn (feat. Yeat)","746,435","289","1,384,495"
"226","266","Features","Guap","710,374","335","1,317,609"
"227","303","Features","MÖB","698,673","47","1,295,906"
"228","191","Number 1","Number 1","691,017","257","1,281,705"
"229","220","Orphan","Riot & Set it off","687,558","255","1,275,290"
"230","2","Wake Up Call","Alright","610,165","332","1,131,740"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","594,475","278","1,102,638"
"233","185","Loot","Loot (feat. Jban$2Turnt)","557,188","187","1,033,478"
"234","189","Rockin It","Rockin It","547,128","237","1,014,819"
"235","7","Wake Up Call","This Is It","537,363","246","996,706"
"236","188","Deep Blue Strips","I Can Tell","517,392","209","959,664"
"237","3","Wake Up Call","Celine","492,921","216","914,275"
"238","246","Features","More","485,372","246","934,737"
"239","198","Different Creature","Mixed Emotions","466,673","220","865,590"
"240","196","Different Creature","Heavenly","461,493","240","855,982"
"241","201","G550","G550","459,876","169","852,983"
"242","187","Deep Blue Strips","Going Out Sad","456,776","175","847,233"
"243","199","Different Creature","Pit Stop (Interlude)","456,265","164","846,285"
"244","200","Not The Same","Not The Same","453,684","137","841,498"
"245","5","Wake Up Call","Pilot","453,339","214","840,858"
"246","289","Features","Real High","449,702","49","834,112"
"247","194","Different Creature","Convertible (feat. DareDevil)","439,152","213","814,543"
"248","197","Different Creature","How I Eat","417,662","194","774,684"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","412,018","169","764,215"
"250","192","Money Move","Money Move (feat. Nessly)","399,915","215","741,766"
"251","308","Features","Ley Go - Slowed + Reverb Version","387,920","1,455","719,518"
"252","262","Features","Sorry Bout That Feel","365,276","232","677,517"
"253","293","Features","No Joke","355,883","128","660,095"
"254","254","Features","Hit Sum","350,486","218","650,085"
"255","294","Features","All Week","344,611","219","639,188"
"256","234","Features","STFU","289,170","167","536,355"
"257","255","Features","Give My Last (feat. Yeat)","284,944","120","528,517"
"258","253","Features","Pöpped Out","283,867","118","526,519"
"259","312","Features","Racks (feat. Yeat)","233,836","198","379,697"
"260","292","Features","Do what I want","233,293","91","432,714"
"261","252","Features","BOOTED UP","225,293","97","417,875"
"262","307","Features","Ley Go","206,477","504","382,975"
"263","309","Features","Ley Go - Speed Up Version","199,628","182","370,272"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","192,235","558","356,559"
"265","267","Features","Hell Shell 2","170,643","47","316,510"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,463","98","306,902"
"267","218","Orphan","Comë on","161,907","61","300,306"
"268","291","Features","Misguided","158,478","64","293,946"
"269","261","Features","Fashion Week","154,474","35","286,520"
"270","290","Features","move","152,358","64","282,595"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","108,267","69","200,814"
"274","242","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","101,379","171","188,038"
"276","251","Features","BEEN AROUND","97,318","27","180,506"
"277","286","Features","HOW U FEEL? (BANKROLL)","92,561","60","171,683"
"278","287","Features","GOON","92,430","56","171,440"
"279","224","Features","Geeker!","91,783","0","170,240"
"280","313","Features","Woke Up Vybin","91,218","15,005","169,192"
"281","226","Features","Ace of spades","91,080","27","168,936"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","66,375","122","123,113"
"287","302","Features","Too in!","57,161","22","106,022"
"288","284","Features","inside today","56,454","39","104,711"
"289","285","Features","Not Today","54,416","41","100,931"
"290","304","Features","Gas It!","46,208","20","85,707"
"291","310","Features","Restart","45,163","39","83,768"
"292","301","Features","Get Real Right","42,655","10","79,116"
"293","300","Features","Toö in","33,849","11","62,783"
"294","299","Features","Serving","32,440","9","60,170"
"295","298","Features","Chanelly - Remix","30,983","11","57,467"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,721","8","40,288"
"299","274","Features","Spill","18,600","14","34,499"
"300","238","Features","collateral","18,116","9","33,601"
"301","243","Features","No Links","15,219","7","28,228"
"302","271","Features","Poppin' Tags","13,640","12","25,299"
"303","296","Features","Bandaid","13,428","5","24,906"
"304","269","Features","Cannonball","12,785","9","23,713"
"305","270","Features","I Swear","12,609","6","23,387"
"306","244","Features","Jumbo Jet","11,545","7","21,413"
"307","273","Features","What it Do","11,352","7","21,055"
"308","248","Features","Tupac","11,131","1","20,645"
"309","245","Features","40","11,106","2","20,599"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,245","4","17,147"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,019","6","9,309"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","1,056","1,056","1,958"
