"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"158","88","2 Alivë","No commënt","7,077,115","2,501","13,126,710"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,872,130","11,889","12,746,502"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,810,979","14,147","12,633,078"
"161","207","YEET","YEET (feat. Yeat)","6,711,817","1,920","12,449,152"
"162","162","LYFESTYLE","FLYTROOP","6,396,203","12,683","11,863,747"
"163","278","Features","Appear","6,306,759","1,902","11,697,845"
"164","176","LYFESTYLE","SPEEDBALL","6,216,873","11,614","11,531,124"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,109,540","11,603","11,332,041"
"166","49","4L","WTF","5,919,303","2,692","10,979,188"
"167","178","LYFESTYLE","THE COSTËS","5,791,880","10,321","10,742,842"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,618,451","10,638","10,421,164"
"169","173","LYFESTYLE","ON 1","5,431,565","10,468","10,074,526"
"170","277","Features","Met Tha Devil (feat. Yeat)","5,426,474","2,288","10,065,083"
"171","161","LYFESTYLE","FATË (BONUS)","5,294,021","10,974","9,819,408"
"172","175","LYFESTYLE","SO WHAT","5,013,341","9,937","9,298,800"
"173","247","Features","zaza","4,936,856","937","9,156,934"
"174","33","4L","Chanëlly","4,829,297","2,507","8,957,433"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,483,160","8,533","8,315,414"
"176","169","LYFESTYLE","LYFE PARTY","4,467,210","9,244","8,285,830"
"177","276","Features","Hello (feat. Yeat)","4,467,029","2,109","8,285,494"
"178","160","LYFESTYLE","ELIMINATË","4,442,327","7,959","8,239,676"
"179","43","4L","Sidëwayz","4,355,069","2,035","8,077,829"
"180","62","Alivë","Sleeptalking","4,329,951","2,348","8,031,240"
"181","37","4L","Livë Hi","4,256,713","1,934","7,895,398"
"182","241","Features","Cap to Me","4,255,080","4,043","8,030,408"
"183","45","4L","Swërved It","4,220,294","2,242","7,827,847"
"184","52","Alivë","Balënci Feet","4,198,133","2,717","7,786,743"
"185","171","LYFESTYLE","LYING 5 FUN","4,150,977","7,632","7,699,277"
"186","36","4L","Jus Wokëup","4,139,540","1,707","7,678,064"
"187","211","hollon","hollon","4,118,445","1,548","7,638,937"
"188","30","4L","All I See","3,924,160","1,655","7,278,575"
"189","41","4L","Ok Kool","3,859,129","1,719","7,157,954"
"190","67","Alivë","Trëndy","3,837,398","1,957","7,117,648"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,806,262","1,592","7,059,896"
"192","238","Features","Orion's Belt","3,569,124","2,025","6,620,050"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,540,075","1,512","6,566,170"
"194","47","4L","Trië 2 Tell U outro","3,347,462","1,939","6,208,909"
"195","51","Alivë","Always Alivë","3,297,290","1,566","6,115,849"
"196","32","4L","Bëd Side","3,134,568","1,515","5,814,031"
"197","66","Alivë","Tru to U","3,114,802","2,040","5,777,369"
"198","63","Alivë","Supër Test","3,051,105","1,956","5,659,223"
"199","70","Alivë","Wavëy Krazy","2,984,359","1,750","5,535,421"
"200","217","Work","Work (feat. Yeat)","2,425,216","93,052","3,957,261"
"201","68","Alivë","Twizzy","2,367,644","1,175","4,391,532"
"202","53","Alivë","Bizzy","2,258,781","1,147","4,189,611"
"203","58","Alivë","Feel it","2,211,916","1,422","4,102,686"
"204","60","Alivë","Liftëd","2,144,040","1,222","3,976,788"
"205","193","Different Creature","Can't Think","2,016,958","658","3,741,075"
"206","57","Alivë","Every Sunday","1,962,103","1,140","3,639,330"
"207","280","Features","Duh (feat. Yeat)","1,860,837","681","3,451,500"
"208","202","Flashey","Flashey","1,848,368","862","3,428,373"
"209","64","Alivë","Swërve","1,793,255","944","3,326,149"
"210","50","Alivë","2 Up","1,700,061","923","3,153,291"
"211","59","Alivë","Last Day","1,629,192","956","3,021,843"
"212","281","Features","Tesla (feat. Yeat)","1,603,211","899","2,973,653"
"213","55","Alivë","Cöming Down","1,473,062","816","2,732,251"
"214","6","Wake Up Call","Stay Up","1,273,817","425","2,362,689"
"215","279","Features","Been Off (feat. Yeat)","1,105,094","513","2,049,740"
"216","258","Features","Back Den (feat. Yeat)","1,091,005","573","2,023,608"
"217","267","Features","Shipped","1,053,383","462","1,953,826"
"218","294","Features","Steppin Out!","971,990","199","1,802,857"
"219","257","Features","Prada U","920,273","540","1,706,932"
"220","1","Wake Up Call","Admit It","890,525","446","1,651,755"
"221","220","Orphan","Mr. Inbetweenit","838,876","262","1,555,956"
"222","195","Different Creature","Goat Emoji","794,547","379","1,473,734"
"223","186","Deep Blue Strips","Brink!","777,880","346","1,442,820"
"224","296","Features","Monster","762,041","212","1,413,442"
"225","234","Features","My Turn (feat. Yeat)","758,090","247","1,406,113"
"226","272","Features","Guap","729,852","484","1,353,737"
"227","304","Features","MÖB","701,074","48","1,300,359"
"228","191","Number 1","Number 1","699,173","233","1,296,833"
"229","221","Orphan","Riot & Set it off","698,118","218","1,294,876"
"230","2","Wake Up Call","Alright","622,823","337","1,155,218"
"231","190","Big Geek Week","Big Geek Week","604,355","379","1,120,964"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","565,206","249","1,048,350"
"234","189","Rockin It","Rockin It","556,794","273","1,032,747"
"235","7","Wake Up Call","This Is It","547,142","259","1,014,845"
"236","188","Deep Blue Strips","I Can Tell","526,287","232","976,162"
"237","3","Wake Up Call","Celine","502,808","272","932,613"
"238","248","Features","More","496,005","343","955,214"
"239","198","Different Creature","Mixed Emotions","475,361","247","881,704"
"240","196","Different Creature","Heavenly","470,094","250","871,935"
"241","201","G550","G550","466,835","290","865,890"
"242","187","Deep Blue Strips","Going Out Sad","463,931","184","860,504"
"243","199","Different Creature","Pit Stop (Interlude)","463,412","212","859,541"
"244","5","Wake Up Call","Pilot","461,427","203","855,859"
"245","200","Not The Same","Not The Same","460,105","171","853,407"
"246","286","Features","Real High","451,771","47","837,949"
"247","194","Different Creature","Convertible (feat. DareDevil)","448,546","263","831,968"
"248","309","Features","Ley Go - Slowed + Reverb Version","440,123","1,132","816,344"
"249","197","Different Creature","How I Eat","425,184","212","788,635"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","419,401","204","777,909"
"251","192","Money Move","Money Move (feat. Nessly)","406,647","167","754,253"
"252","263","Features","Sorry Bout That Feel","374,141","190","693,960"
"253","291","Features","No Joke","359,988","90","667,709"
"254","255","Features","Hit Sum","356,433","124","661,115"
"255","293","Features","All Week","351,890","171","652,689"
"256","236","Features","STFU","292,996","86","543,452"
"257","256","Features","Give My Last (feat. Yeat)","289,396","93","536,774"
"258","254","Features","Pöpped Out","288,168","107","534,497"
"259","314","Features","Woke Up Vybin","274,081","1,167","508,368"
"260","313","Features","Racks (feat. Yeat)","240,837","141","391,065"
"261","292","Features","Do what I want","237,706","86","440,899"
"262","253","Features","BOOTED UP","229,223","101","425,165"
"263","306","Features","Orion's Belt - Slowed + Reverb Version","228,822","1,230","424,421"
"264","308","Features","Ley Go","225,788","450","418,794"
"265","310","Features","Ley Go - Speed Up Version","205,594","116","381,338"
"266","266","Features","Hell Shell 2","173,071","51","321,013"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","169,435","79","314,269"
"268","219","Orphan","Comë on","164,209","46","304,576"
"269","288","Features","Misguided","160,876","53","298,394"
"270","262","Features","Fashion Week","155,687","26","288,769"
"271","289","Features","move","154,848","58","287,213"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,538","52","205,027"
"275","307","Features","Orion's Belt - Speed Version","108,857","172","201,909"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,556","28","182,802"
"278","290","Features","GOON","95,055","56","176,309"
"279","182","Orphan","Already Rich","95,003","87","176,212"
"280","285","Features","HOW U FEEL? (BANKROLL)","94,635","40","175,530"
"281","228","Features","Ace of spades","92,183","20","170,982"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","71,617","133","132,835"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","301","Features","Too in!","57,929","18","107,447"
"289","303","Features","inside today","57,620","29","106,874"
"290","284","Features","Not Today","55,873","32","103,633"
"291","311","Features","Restart","48,273","55","89,537"
"292","305","Features","Gas It!","47,074","21","87,313"
"293","302","Features","Get Real Right","43,598","16","80,866"
"294","300","Features","Toö in","34,444","19","63,887"
"295","299","Features","Serving","32,877","6","60,980"
"296","298","Features","Chanelly - Remix","31,345","11","58,139"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,109","8","41,008"
"300","275","Features","Spill","18,857","2","34,976"
"301","240","Features","collateral","18,675","12","34,638"
"302","244","Features","No Links","15,495","9","28,740"
"303","271","Features","Poppin' Tags","13,917","6","25,813"
"304","295","Features","Bandaid","13,671","1","25,357"
"305","269","Features","Cannonball","13,023","7","24,155"
"306","270","Features","I Swear","12,855","16","23,843"
"307","245","Features","Jumbo Jet","11,765","4","21,821"
"308","274","Features","What it Do","11,615","5","21,543"
"309","246","Features","40","11,356","15","21,063"
"310","249","Features","Tupac","11,333","4","21,020"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,471","8","17,566"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,276","8","9,785"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","4,172","34","7,738"
