"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"31","29","Up 2 Më","Ya Ya","53,229,455","19,167","98,730,578"
"32","280","Features","Yam","50,854,733","40,552","94,325,918"
"33","119","AftërLyfe","How it go","47,665,133","22,927","88,409,813"
"34","185","Rich Minion","Rich Minion","45,775,277","7,014","84,904,487"
"35","157","2093","Tell më","45,550,478","75,008","84,487,527"
"36","77","2 Alivë","Dub","45,070,355","12,377","83,596,990"
"37","98","2 Alivë","Still countin","43,902,728","15,567","81,431,262"
"38","21","Up 2 Më","Rokstar","43,162,927","17,724","80,059,071"
"39","27","Up 2 Më","Twizzy Rich","41,854,824","20,610","77,632,787"
"40","117","AftërLyfe","Bëttr 0ff","38,521,898","23,677","71,450,840"
"41","10","Up 2 Më","Cmon","38,229,401","15,612","70,908,313"
"42","141","2093","ILUV","38,140,783","173,122","70,743,943"
"43","107","Lyfë","Krank","37,750,696","18,134","70,020,406"
"44","158","2093","U Should Know","37,233,530","48,004","69,061,161"
"45","13","Up 2 Më","Got rich","36,060,642","15,836","66,885,675"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,626,081","18,794","66,079,646"
"47","17","Up 2 Më","Lying 4 fun","35,451,957","16,269","65,756,679"
"48","150","2093","Psycho CEO","35,070,690","35,621","65,049,501"
"49","178","Trëndi","Fukit","34,669,272","13,065","64,304,947"
"50","79","2 Alivë","Hatër","31,511,383","15,520","58,447,659"
"51","112","Lyfë","Wat it feel lykë","31,115,852","11,430","57,714,024"
"52","181","Trëndi","Tonka 2","30,764,177","7,498","57,061,733"
"53","121","AftërLyfe","Mysëlf","30,337,524","27,904","56,270,373"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,416,759","9,193","54,562,528"
"55","155","2093","Stand On It (with Future)","29,113,282","23,037","53,999,635"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,939,749","11,168","51,822,953"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,788,984","13,563","52,511,370"
"58","95","2 Alivë","Rollin","27,646,626","15,151","51,279,266"
"59","89","2 Alivë","Nvr again","27,555,716","17,342","51,110,645"
"60","83","2 Alivë","Kant rëlax","27,177,503","11,192","50,409,131"
"61","219","Orphan","Heavy stunts (with Don Toliver)","27,037,671","32,359","50,149,769"
"62","111","Lyfë","Up off X","25,319,300","14,325","46,962,516"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,950,899","11,806","46,279,201"
"64","56","Alivë","Diëd B4","24,776,970","12,057","45,956,596"
"65","96","2 Alivë","Rëal six","22,884,844","9,607","42,447,060"
"66","16","Up 2 Më","Kant changë","22,414,911","13,248","41,575,423"
"67","99","2 Alivë","Taliban","21,186,868","9,858","39,297,635"
"68","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,186,705","6,750","39,297,333"
"69","145","2093","Morë","21,158,702","23,536","39,245,393"
"70","101","Lyfë","Can’t stop it","21,021,676","8,988","38,991,235"
"71","84","2 Alivë","Luh gëek","20,807,687","9,105","38,594,326"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,777,082","35,945","40,649,051"
"73","127","AftërLyfe","Shhhh","19,942,024","13,894","36,988,685"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,634,672","12,806","36,418,605"
"75","278","Features","Pop Out","18,706,640","4,254","34,206,344"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,360,557","15,240","34,055,363"
"77","148","2093","Nothing Changë","18,262,469","17,505","33,873,428"
"78","69","Alivë","WAR 1","18,097,978","6,858","33,568,328"
"79","137","2093","As We Speak (feat. Drake)","18,082,921","13,381","33,540,400"
"80","198","Orphan","GEEK TIMË","17,482,129","55,944","32,426,045"
"81","20","Up 2 Më","Morning mudd","17,399,142","11,893","32,272,119"
"82","48","4L","Tëslas & Rovers","17,129,486","7,535","31,771,959"
"83","149","2093","Power Trip","16,688,633","15,229","30,954,260"
"84","129","AftërLyfe","Slamm","16,567,503","7,242","30,729,586"
"85","132","AftërLyfe","Type monëy","16,397,909","14,094","30,415,021"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,253,053","6,969","31,377,331"
"87","54","Alivë","Bäk 2 BED","16,179,252","7,650","30,009,454"
"88","134","AftërLyfe","Woa...!","15,768,466","6,784","29,247,524"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,315,251","35,154","28,406,896"
"90","22","Up 2 Më","Stayëd tha same","15,094,040","9,057","27,996,591"
"91","140","2093","Familia","14,769,636","15,848","27,394,883"
"92","220","Orphan","King tonka","14,617,267","12,839","27,112,267"
"93","131","AftërLyfe","Sum 2 do","14,569,057","6,579","27,022,847"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,539,816","6,901","26,968,610"
"95","82","2 Alivë","Kant dië","14,462,583","11,956","26,825,358"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,378,052","5,947","26,668,569"
"97","97","2 Alivë","Smooktobër","14,329,109","7,449","26,577,788"
"98","80","2 Alivë","Jump","13,672,262","5,653","25,359,461"
"99","208","Orphan","ORCHESTRATË","13,571,530","55,857","25,172,623"
"100","138","2093","Bought The Earth","13,316,709","11,037","24,699,978"
"101","104","Lyfë","Got it all","13,301,017","6,678","24,670,872"
"102","24","Up 2 Më","Told ya","13,254,818","7,874","24,585,182"
"103","116","AftërLyfe","Bad bënd / DëMON","13,239,685","7,170","24,557,113"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,219,460","6,193","24,519,599"
"105","35","4L","Goin Back 2 Ella","13,130,245","5,492","24,354,122"
"106","120","AftërLyfe","Hëavyweight","12,708,967","9,634","23,572,731"
"107","18","Up 2 Më","Lët ya know","12,698,766","7,990","23,553,810"
"108","102","Lyfë","Comë on","12,620,517","6,348","23,408,673"
"109","115","AftërLyfe","Back up","12,526,591","6,773","23,234,458"
"110","113","AftërLyfe","7 nightz","12,178,760","6,359","22,589,298"
"111","90","2 Alivë","Nëw turban","12,054,793","3,997","22,359,362"
"112","75","2 Alivë","Dnt lië","11,809,773","5,054","21,904,896"
"113","65","Alivë","Tonka","11,764,396","3,581","21,820,731"
"114","12","Up 2 Më","Factz","11,513,353","8,361","21,355,093"
"115","153","2093","Run Thëy Mouth","11,491,703","10,737","21,314,937"
"116","114","AftërLyfe","Back homë","11,479,207","8,573","21,291,759"
"117","8","Up 2 Më","Bak on ëm","11,313,999","6,082","20,985,329"
"118","147","2093","Never quit","11,212,897","9,576","20,797,804"
"119","106","Lyfë","Killin ëm","11,182,083","5,983","20,740,650"
"120","46","4L","Talk 2 God","10,942,382","5,782","20,296,050"
"121","222","Features","Probably!","10,616,433","4,258","23,406,686"
"122","133","AftërLyfe","Watch","10,290,727","5,282","19,087,353"
"123","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,254,180","34,158","19,019,565"
"124","39","4L","Mountain Climbërs","10,175,004","5,319","18,872,709"
"125","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,114,167","5,045","18,759,868"
"126","105","Lyfë","Holy 1","10,086,541","5,043","18,708,627"
"127","211","Orphan","STFU","10,073,913","28,025","18,685,204"
"128","71","Alivë","X ta C","10,057,298","4,775","18,654,386"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","9,990,922","4,090","18,531,272"
"130","74","2 Alivë","Call më","9,976,434","5,037","18,504,399"
"131","215","Orphan","Cali","9,902,881","0","18,367,972"
"132","201","Orphan","GONE 4 A MIN","9,763,918","60,965","18,110,222"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,658,070","4,002","17,913,894"
"134","135","2093","1093","9,481,266","9,532","17,585,956"
"135","154","2093","Shade","9,475,631","8,606","17,575,504"
"136","136","2093","2093","9,420,541","8,222","17,473,323"
"137","34","4L","Forëally / 4Ly","9,350,765","3,528","17,343,901"
"138","159","Orphan","Already Rich","9,237,961","977","17,134,671"
"139","31","4L","Big Stonëz","9,170,393","4,834","17,009,345"
"140","118","AftërLyfe","Dëmon tied","9,128,307","4,398","16,931,284"
"141","15","Up 2 Më","Hëy","9,084,898","5,047","16,850,768"
"142","146","2093","Mr. Inbetweenit","9,062,092","8,068","16,808,467"
"143","156","2093","Team ceo","9,036,464","8,819","16,760,932"
"144","61","Alivë","Oh eX whY","9,013,656","3,881","16,718,628"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,992,299","3,137","16,679,015"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,780,903","2,448","18,532,798"
"147","9","Up 2 Më","Callin më","8,767,614","5,138","16,262,266"
"148","151","2093","Psychocainë","8,622,646","7,734","15,993,378"
"149","258","Features","Cruisin' (feat. Yeat)","8,485,982","7,953","16,729,213"
"150","152","2093","Riot & Set it off","8,360,682","7,438","15,507,484"
"151","143","2093","Keep Pushin","8,312,007","7,362","15,417,202"
"152","197","Orphan","FOREVER AGAIN","8,291,454","27,291","15,379,080"
"153","245","Features","Not Da Same (feat. Yeat)","7,679,947","3,537","14,512,388"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,942,483","2,367","12,876,993"
"155","100","2 Alivë","Way back","6,920,942","4,403","12,837,039"
"156","88","2 Alivë","No commënt","6,858,496","3,230","12,721,213"
"157","213","Orphan","THEY TELL MË","6,803,367","18,918","12,618,959"
"158","202","Orphan","HEARD OF MË","6,764,060","24,171","12,546,052"
"159","182","YEET","YEET (feat. Yeat)","6,554,692","1,839","12,157,714"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,395,846","29,230","11,863,085"
"161","271","Features","Appear","6,112,728","1,692","11,337,955"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,783,625","16,868","10,727,531"
"163","49","4L","WTF","5,701,408","3,014","10,575,034"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,585,762","18,170","10,360,532"
"165","210","Orphan","SPEEDBALL","5,286,823","14,922","9,806,057"
"166","273","Features","Met Tha Devil (feat. Yeat)","5,235,973","2,388","9,711,740"
"167","196","Orphan","FLYTROOP","5,234,618","16,724","9,709,227"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,096,547","15,740","9,453,131"
"169","212","Orphan","THE COSTËS","4,883,010","14,087","9,057,060"
"170","243","Features","zaza","4,856,424","1,305","9,007,748"
"171","214","Orphan","U DONT KNOW LYFE","4,778,001","13,479","8,862,288"
"172","33","4L","Chanëlly","4,644,094","2,426","8,613,916"
"173","207","Orphan","ON 1","4,547,051","14,662","8,433,920"
"174","195","Orphan","FATË (BONUS)","4,353,729","15,551","8,075,344"
"175","272","Features","Hello (feat. Yeat)","4,287,340","2,710","7,952,205"
"176","43","4L","Sidëwayz","4,183,357","2,333","7,759,336"
"177","209","Orphan","SO WHAT","4,155,178","12,881","7,707,069"
"178","62","Alivë","Sleeptalking","4,131,482","2,656","7,663,118"
"179","37","4L","Livë Hi","4,091,284","2,503","7,588,558"
"180","45","4L","Swërved It","4,052,357","2,209","7,516,356"
"181","236","Features","Cap to Me","4,019,261","2,829","7,585,358"
"182","36","4L","Jus Wokëup","3,997,303","1,932","7,414,241"
"183","186","hollon","hollon","3,990,568","2,038","7,401,749"
"184","52","Alivë","Balënci Feet","3,986,590","2,843","7,394,370"
"185","30","4L","All I See","3,783,755","1,938","7,018,150"
"186","41","4L","Ok Kool","3,727,506","1,870","6,913,819"
"187","194","Orphan","ELIMINATË","3,727,380","10,997","6,913,585"
"188","200","Orphan","GOD TALKIN SHHH","3,720,853","11,630","6,901,479"
"189","42","4L","Provë sum (feat. SeptembersRich)","3,677,903","1,914","6,821,814"
"190","203","Orphan","LYFE PARTY","3,677,574","12,455","6,821,204"
"191","67","Alivë","Trëndy","3,668,981","2,231","6,805,266"
"192","205","Orphan","LYING 5 FUN","3,500,621","9,797","6,492,990"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,414,617","1,524","6,333,469"
"194","277","Features","Orion's Belt","3,377,937","2,890","6,265,434"
"195","47","4L","Trië 2 Tell U outro","3,198,298","2,371","5,932,238"
"196","51","Alivë","Always Alivë","3,165,213","2,012","5,870,871"
"197","32","4L","Bëd Side","3,013,877","1,720","5,590,172"
"198","66","Alivë","Tru to U","2,960,975","2,145","5,492,049"
"199","63","Alivë","Supër Test","2,894,370","2,246","5,368,509"
"200","70","Alivë","Wavëy Krazy","2,838,828","2,067","5,265,489"
"201","68","Alivë","Twizzy","2,270,594","1,345","4,211,522"
"202","53","Alivë","Bizzy","2,160,869","1,462","4,008,003"
"203","58","Alivë","Feel it","2,113,849","1,361","3,920,790"
"204","60","Alivë","Liftëd","2,056,099","1,256","3,813,675"
"205","168","Different Creature","Can't Think","1,958,935","814","3,633,454"
"206","57","Alivë","Every Sunday","1,869,734","1,239","3,468,003"
"207","275","Features","Duh (feat. Yeat)","1,796,827","850","3,332,774"
"208","177","Flashey","Flashey","1,781,124","988","3,303,648"
"209","64","Alivë","Swërve","1,718,333","1,060","3,187,182"
"210","50","Alivë","2 Up","1,628,046","1,031","3,019,717"
"211","59","Alivë","Last Day","1,552,085","1,012","2,878,824"
"212","276","Features","Tesla (feat. Yeat)","1,517,168","1,275","2,814,059"
"213","55","Alivë","Cöming Down","1,396,471","826","2,590,189"
"214","6","Wake Up Call","Stay Up","1,239,820","627","2,299,631"
"215","252","Features","Back Den (feat. Yeat)","1,046,538","624","1,941,130"
"216","274","Features","Been Off (feat. Yeat)","1,041,790","699","1,932,323"
"217","261","Features","Shipped","1,019,201","968","1,890,425"
"218","293","Features","Steppin Out!","958,307","228","1,777,478"
"219","251","Features","Prada U","890,361","366","1,651,451"
"220","1","Wake Up Call","Admit It","858,018","466","1,591,461"
"221","217","Orphan","Mr. Inbetweenit","815,200","371","1,512,041"
"222","170","Different Creature","Goat Emoji","766,535","401","1,421,777"
"223","161","Deep Blue Strips","Brink!","754,746","349","1,399,911"
"224","301","Features","Monster","741,528","388","1,375,394"
"225","232","Features","My Turn (feat. Yeat)","737,393","349","1,367,724"
"226","303","Features","MÖB","696,812","43","1,292,454"
"227","262","Features","Guap","688,260","1,352","1,276,592"
"228","166","Number 1","Number 1","684,554","231","1,269,718"
"229","218","Orphan","Riot & Set it off","678,911","296","1,259,251"
"230","2","Wake Up Call","Alright","600,843","296","1,114,450"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","586,771","281","1,088,349"
"233","160","Loot","Loot (feat. Jban$2Turnt)","550,567","223","1,021,197"
"234","164","Rockin It","Rockin It","539,977","261","1,001,555"
"235","7","Wake Up Call","This Is It","529,798","254","982,675"
"236","163","Deep Blue Strips","I Can Tell","510,838","230","947,507"
"237","3","Wake Up Call","Celine","485,636","242","900,762"
"238","242","Features","More","477,564","268","919,700"
"239","173","Different Creature","Mixed Emotions","460,172","210","853,532"
"240","176","G550","G550","454,501","185","843,013"
"241","171","Different Creature","Heavenly","454,193","236","842,442"
"242","162","Deep Blue Strips","Going Out Sad","451,189","181","836,870"
"243","174","Different Creature","Pit Stop (Interlude)","450,498","194","835,588"
"244","175","Not The Same","Not The Same","448,506","179","831,893"
"245","285","Features","Real High","448,077","44","831,098"
"246","5","Wake Up Call","Pilot","446,918","210","828,948"
"247","169","Different Creature","Convertible (feat. DareDevil)","432,351","220","801,929"
"248","172","Different Creature","How I Eat","411,885","203","763,968"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","406,357","170","753,715"
"250","167","Money Move","Money Move (feat. Nessly)","394,551","182","731,817"
"251","257","Features","Sorry Bout That Feel","356,117","318","660,529"
"252","290","Features","No Joke","352,416","108","653,665"
"253","249","Features","Hit Sum","344,829","187","639,592"
"254","292","Features","All Week","339,111","164","628,986"
"255","307","Features","Ley Go - Slowed + Reverb Version","325,102","2,561","603,002"
"256","289","Features","STFU","285,809","116","530,121"
"257","250","Features","Give My Last (feat. Yeat)","281,607","116","522,327"
"258","248","Features","Pöpped Out","280,342","107","519,981"
"259","291","Features","Do what I want","229,942","110","426,498"
"260","311","Features","Racks (feat. Yeat)","225,035","434","365,406"
"261","247","Features","BOOTED UP","222,120","93","411,990"
"262","308","Features","Ley Go - Speed Up Version","195,672","213","362,934"
"263","306","Features","Ley Go","191,195","463","354,630"
"264","263","Features","Hell Shell 2","168,790","68","313,073"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","166,884","1,149","309,538"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","161,919","122","300,329"
"267","216","Orphan","Comë on","160,070","83","296,899"
"268","288","Features","Misguided","156,441","62","290,168"
"269","256","Features","Fashion Week","153,479","31","284,674"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,492","39","279,134"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","284","Features","Percasseur","106,670","70","197,852"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,373","23","178,753"
"276","225","Features","Geeker!","91,783","0","170,240"
"277","305","Features","Orion's Belt - Speed Version","91,481","648","169,679"
"278","283","Features","HOW U FEEL? (BANKROLL)","91,037","37","168,856"
"279","286","Features","GOON","90,907","52","168,615"
"280","238","Features","Urus","90,388","0","167,652"
"281","226","Features","Ace of spades","90,328","28","167,541"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","61,894","282","114,801"
"286","300","Features","Too in!","56,651","25","105,076"
"287","281","Features","inside today","55,548","33","103,031"
"288","282","Features","Not Today","53,449","36","99,137"
"289","302","Features","Gas It!","45,578","21","84,538"
"290","309","Features","Restart","43,651","55","80,964"
"291","298","Features","Get Real Right","42,120","15","78,124"
"292","297","Features","Toö in","33,353","18","61,863"
"293","299","Features","Serving","32,073","22","59,489"
"294","295","Features","Chanelly - Remix","30,682","5","56,909"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,466","12","39,815"
"298","270","Features","Spill","18,412","7","34,150"
"299","260","Features","collateral","17,675","21","32,783"
"300","240","Features","No Links","15,063","2","27,939"
"301","267","Features","Poppin' Tags","13,451","8","24,949"
"302","294","Features","Bandaid","13,228","10","24,535"
"303","265","Features","Cannonball","12,655","7","23,472"
"304","266","Features","I Swear","12,457","5","23,105"
"305","239","Features","Jumbo Jet","11,400","4","21,144"
"306","269","Features","What it Do","11,207","3","20,786"
"307","241","Features","40","10,927","4","20,267"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,109","2","16,895"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,828","7","8,955"
