"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,760,177","15,816","52,456,935"
"58","95","2 Alivë","Rollin","27,615,272","18,001","51,221,110"
"59","89","2 Alivë","Nvr again","27,520,044","20,378","51,044,480"
"60","83","2 Alivë","Kant rëlax","27,154,274","14,189","50,366,046"
"61","219","Orphan","Heavy stunts (with Don Toliver)","26,990,791","41,074","50,062,816"
"62","111","Lyfë","Up off X","25,290,025","16,556","46,908,216"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,926,385","14,333","46,233,733"
"64","56","Alivë","Diëd B4","24,752,469","14,286","45,911,151"
"65","96","2 Alivë","Rëal six","22,864,984","11,755","42,410,223"
"66","16","Up 2 Më","Kant changë","22,387,530","14,333","41,524,636"
"67","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,172,366","8,836","39,270,737"
"68","99","2 Alivë","Taliban","21,166,617","12,052","39,260,074"
"69","145","2093","Morë","21,110,057","27,892","39,155,165"
"70","101","Lyfë","Can’t stop it","21,003,027","10,549","38,956,645"
"71","84","2 Alivë","Luh gëek","20,788,719","11,956","38,559,144"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,703,281","44,785","40,504,664"
"73","127","AftërLyfe","Shhhh","19,913,329","16,302","36,935,461"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,608,674","15,576","36,370,384"
"75","278","Features","Pop Out","18,698,042","5,041","34,190,622"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,328,898","17,947","33,996,641"
"77","148","2093","Nothing Changë","18,226,739","20,764","33,807,155"
"78","69","Alivë","WAR 1","18,083,855","8,719","33,542,133"
"79","137","2093","As We Speak (feat. Drake)","18,056,458","15,526","33,491,316"
"80","20","Up 2 Më","Morning mudd","17,375,288","9,823","32,227,875"
"81","198","Orphan","GEEK TIMË","17,371,555","68,390","32,220,951"
"82","48","4L","Tëslas & Rovers","17,113,710","9,261","31,742,697"
"83","149","2093","Power Trip","16,657,192","17,524","30,895,942"
"84","129","AftërLyfe","Slamm","16,552,344","9,040","30,701,469"
"85","132","AftërLyfe","Type monëy","16,369,025","16,375","30,361,447"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,238,569","7,950","31,349,369"
"87","54","Alivë","Bäk 2 BED","16,163,485","9,284","29,980,209"
"88","134","AftërLyfe","Woa...!","15,754,360","8,618","29,221,360"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,305,130","38,673","28,388,123"
"90","22","Up 2 Më","Stayëd tha same","15,075,807","9,123","27,962,772"
"91","140","2093","Familia","14,737,094","20,250","27,334,524"
"92","220","Orphan","King tonka","14,590,555","16,379","27,062,721"
"93","131","AftërLyfe","Sum 2 do","14,555,428","8,092","26,997,567"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,525,488","8,708","26,942,034"
"95","82","2 Alivë","Kant dië","14,438,100","14,836","26,779,946"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,365,703","7,347","26,645,663"
"97","97","2 Alivë","Smooktobër","14,314,035","8,528","26,549,829"
"98","80","2 Alivë","Jump","13,660,498","6,756","25,337,641"
"99","208","Orphan","ORCHESTRATË","13,455,797","68,011","24,957,960"
"100","138","2093","Bought The Earth","13,294,213","12,702","24,658,252"
"101","104","Lyfë","Got it all","13,287,160","7,906","24,645,170"
"102","24","Up 2 Më","Told ya","13,238,673","8,555","24,555,236"
"103","116","AftërLyfe","Bad bënd / DëMON","13,225,686","8,326","24,531,147"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,210,069","7,237","24,502,181"
"105","35","4L","Goin Back 2 Ella","13,119,121","6,792","24,333,489"
"106","120","AftërLyfe","Hëavyweight","12,689,233","11,465","23,536,128"
"107","18","Up 2 Më","Lët ya know","12,682,524","7,301","23,523,685"
"108","102","Lyfë","Comë on","12,607,247","7,445","23,384,060"
"109","115","AftërLyfe","Back up","12,512,913","7,621","23,209,088"
"110","113","AftërLyfe","7 nightz","12,165,301","8,013","22,564,334"
"111","90","2 Alivë","Nëw turban","12,046,636","4,949","22,344,232"
"112","75","2 Alivë","Dnt lië","11,799,348","6,208","21,885,560"
"113","65","Alivë","Tonka","11,756,809","4,697","21,806,658"
"114","12","Up 2 Më","Factz","11,496,691","8,456","21,324,188"
"115","153","2093","Run Thëy Mouth","11,469,703","13,164","21,274,131"
"116","114","AftërLyfe","Back homë","11,461,736","9,637","21,259,354"
"117","8","Up 2 Më","Bak on ëm","11,301,718","6,013","20,962,550"
"118","147","2093","Never quit","11,192,727","11,804","20,760,393"
"119","106","Lyfë","Killin ëm","11,169,889","6,819","20,718,032"
"120","46","4L","Talk 2 God","10,930,976","6,542","20,274,894"
"121","222","Features","Probably!","10,607,988","5,217","23,388,067"
"122","133","AftërLyfe","Watch","10,280,242","6,375","19,067,905"
"123","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,182,471","45,901","18,886,559"
"124","39","4L","Mountain Climbërs","10,164,242","6,475","18,852,747"
"125","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,103,727","5,755","18,740,503"
"126","105","Lyfë","Holy 1","10,076,332","6,127","18,689,691"
"127","71","Alivë","X ta C","10,047,707","5,506","18,636,597"
"128","211","Orphan","STFU","10,016,062","33,100","18,577,901"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","9,982,468","5,052","18,515,591"
"130","74","2 Alivë","Call më","9,966,070","5,438","18,485,176"
"131","215","Orphan","Cali","9,902,881","0","18,367,972"
"132","124","AftërLyfe","Now (feat. Luh geeky)","9,649,839","4,426","17,898,627"
"133","201","Orphan","GONE 4 A MIN","9,635,038","74,027","17,871,174"
"134","135","2093","1093","9,462,025","11,183","17,550,268"
"135","154","2093","Shade","9,458,085","9,920","17,542,960"
"136","136","2093","2093","9,403,740","10,443","17,442,160"
"137","34","4L","Forëally / 4Ly","9,343,065","4,470","17,329,619"
"138","159","Orphan","Already Rich","9,235,971","1,005","17,130,980"
"139","31","4L","Big Stonëz","9,160,385","6,167","16,990,782"
"140","118","AftërLyfe","Dëmon tied","9,119,242","5,073","16,914,470"
"141","15","Up 2 Më","Hëy","9,074,620","5,070","16,831,704"
"142","146","2093","Mr. Inbetweenit","9,045,361","9,913","16,777,435"
"143","156","2093","Team ceo","9,018,945","10,264","16,728,438"
"144","61","Alivë","Oh eX whY","9,005,742","4,620","16,703,949"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,985,802","3,495","16,666,964"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,775,924","2,946","18,522,289"
"147","9","Up 2 Më","Callin më","8,757,698","5,066","16,243,874"
"148","151","2093","Psychocainë","8,606,934","9,144","15,964,235"
"149","258","Features","Cruisin' (feat. Yeat)","8,469,550","10,103","16,696,820"
"150","152","2093","Riot & Set it off","8,345,429","8,582","15,479,193"
"151","143","2093","Keep Pushin","8,297,005","8,391","15,389,376"
"152","197","Orphan","FOREVER AGAIN","8,235,554","33,007","15,275,396"
"153","245","Features","Not Da Same (feat. Yeat)","7,672,485","4,141","14,498,288"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,937,760","2,915","12,868,233"
"155","100","2 Alivë","Way back","6,911,863","5,371","12,820,199"
"156","88","2 Alivë","No commënt","6,852,019","3,611","12,709,200"
"157","213","Orphan","THEY TELL MË","6,764,508","22,958","12,546,883"
"158","202","Orphan","HEARD OF MË","6,714,864","28,808","12,454,803"
"159","182","YEET","YEET (feat. Yeat)","6,550,834","2,315","12,150,558"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,333,982","41,260","11,748,339"
"161","271","Features","Appear","6,109,273","2,189","11,331,546"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,761,464","21,321","10,686,426"
"163","49","4L","WTF","5,694,378","4,012","10,561,994"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,548,313","22,890","10,291,071"
"165","210","Orphan","SPEEDBALL","5,255,965","17,709","9,748,821"
"166","276","Features","Met Tha Devil (feat. Yeat)","5,230,980","2,802","9,702,479"
"167","196","Orphan","FLYTROOP","5,199,488","21,499","9,644,067"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,063,716","19,473","9,392,236"
"169","243","Features","zaza","4,853,914","1,481","9,003,093"
"170","212","Orphan","THE COSTËS","4,853,717","17,451","9,002,727"
"171","214","Orphan","U DONT KNOW LYFE","4,750,085","17,033","8,810,509"
"172","33","4L","Chanëlly","4,638,962","3,095","8,604,397"
"173","207","Orphan","ON 1","4,516,728","18,936","8,377,676"
"174","195","Orphan","FATË (BONUS)","4,322,028","17,900","8,016,545"
"175","272","Features","Hello (feat. Yeat)","4,281,972","2,720","7,942,248"
"176","43","4L","Sidëwayz","4,178,557","2,728","7,750,433"
"177","209","Orphan","SO WHAT","4,128,511","15,987","7,657,607"
"178","62","Alivë","Sleeptalking","4,125,991","3,187","7,652,933"
"179","37","4L","Livë Hi","4,086,337","2,693","7,579,382"
"180","45","4L","Swërved It","4,047,720","2,659","7,507,755"
"181","236","Features","Cap to Me","4,013,136","4,133","7,573,798"
"182","36","4L","Jus Wokëup","3,993,156","2,374","7,406,549"
"183","186","hollon","hollon","3,986,604","1,915","7,394,396"
"184","52","Alivë","Balënci Feet","3,980,450","3,572","7,382,982"
"185","30","4L","All I See","3,779,754","2,355","7,010,729"
"186","41","4L","Ok Kool","3,723,303","2,276","6,906,023"
"187","194","Orphan","ELIMINATË","3,704,600","13,650","6,871,332"
"188","200","Orphan","GOD TALKIN SHHH","3,697,128","14,161","6,857,473"
"189","42","4L","Provë sum (feat. SeptembersRich)","3,674,148","2,141","6,814,850"
"190","67","Alivë","Trëndy","3,664,445","2,693","6,796,852"
"191","203","Orphan","LYFE PARTY","3,651,768","15,031","6,773,339"
"192","205","Orphan","LYING 5 FUN","3,480,318","12,006","6,455,332"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,411,339","1,924","6,327,389"
"194","277","Features","Orion's Belt","3,372,271","3,229","6,254,925"
"195","47","4L","Trië 2 Tell U outro","3,193,557","2,377","5,923,444"
"196","51","Alivë","Always Alivë","3,161,262","2,091","5,863,543"
"197","32","4L","Bëd Side","3,010,286","1,919","5,583,511"
"198","66","Alivë","Tru to U","2,956,642","2,575","5,484,012"
"199","63","Alivë","Supër Test","2,889,726","2,688","5,359,895"
"200","70","Alivë","Wavëy Krazy","2,834,522","2,363","5,257,502"
"201","68","Alivë","Twizzy","2,267,853","1,563","4,206,438"
"202","53","Alivë","Bizzy","2,157,831","1,833","4,002,368"
"203","58","Alivë","Feel it","2,111,112","1,437","3,915,713"
"204","60","Alivë","Liftëd","2,053,567","1,401","3,808,978"
"205","168","Different Creature","Can't Think","1,957,308","950","3,630,436"
"206","57","Alivë","Every Sunday","1,867,236","1,372","3,463,369"
"207","274","Features","Duh (feat. Yeat)","1,795,119","994","3,329,606"
"208","177","Flashey","Flashey","1,779,119","1,150","3,299,929"
"209","64","Alivë","Swërve","1,716,188","1,286","3,183,204"
"210","50","Alivë","2 Up","1,625,960","1,289","3,015,848"
"211","59","Alivë","Last Day","1,550,009","1,241","2,874,973"
"212","275","Features","Tesla (feat. Yeat)","1,514,617","1,386","2,809,328"
"213","55","Alivë","Cöming Down","1,394,721","1,026","2,586,943"
"214","6","Wake Up Call","Stay Up","1,238,721","655","2,297,593"
"215","252","Features","Back Den (feat. Yeat)","1,045,383","672","1,938,987"
"216","273","Features","Been Off (feat. Yeat)","1,040,335","940","1,929,624"
"217","261","Features","Shipped","1,017,092","1,417","1,886,513"
"218","293","Features","Steppin Out!","957,844","259","1,776,619"
"219","251","Features","Prada U","889,611","443","1,650,060"
"220","1","Wake Up Call","Admit It","857,047","537","1,589,660"
"221","217","Orphan","Mr. Inbetweenit","814,483","435","1,510,712"
"222","170","Different Creature","Goat Emoji","765,718","443","1,420,262"
"223","161","Deep Blue Strips","Brink!","754,052","397","1,398,623"
"224","301","Features","Monster","740,701","616","1,373,860"
"225","232","Features","My Turn (feat. Yeat)","736,741","384","1,366,515"
"226","303","Features","MÖB","696,724","69","1,292,291"
"227","262","Features","Guap","685,468","1,623","1,271,413"
"228","166","Number 1","Number 1","684,116","255","1,268,905"
"229","218","Orphan","Riot & Set it off","678,345","319","1,258,201"
"230","2","Wake Up Call","Alright","600,176","359","1,113,213"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","586,218","291","1,087,323"
"233","160","Loot","Loot (feat. Jban$2Turnt)","550,110","218","1,020,350"
"234","164","Rockin It","Rockin It","539,445","215","1,000,568"
"235","7","Wake Up Call","This Is It","529,274","275","981,703"
"236","163","Deep Blue Strips","I Can Tell","510,360","272","946,621"
"237","3","Wake Up Call","Celine","485,157","255","899,874"
"238","242","Features","More","477,050","328","918,710"
"239","173","Different Creature","Mixed Emotions","459,745","216","852,740"
"240","176","G550","G550","454,132","147","842,329"
"241","171","Different Creature","Heavenly","453,760","241","841,639"
"242","162","Deep Blue Strips","Going Out Sad","450,799","186","836,146"
"243","174","Different Creature","Pit Stop (Interlude)","450,122","167","834,891"
"244","175","Not The Same","Not The Same","448,091","202","831,124"
"245","284","Features","Real High","447,983","76","830,923"
"246","5","Wake Up Call","Pilot","446,494","215","828,161"
"247","169","Different Creature","Convertible (feat. DareDevil)","431,919","245","801,128"
"248","172","Different Creature","How I Eat","411,480","200","763,217"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","405,987","207","753,029"
"250","167","Money Move","Money Move (feat. Nessly)","394,186","184","731,140"
"251","257","Features","Sorry Bout That Feel","355,304","420","659,021"
"252","291","Features","No Joke","352,203","113","653,269"
"253","249","Features","Hit Sum","344,455","224","638,898"
"254","292","Features","All Week","338,787","184","628,385"
"255","307","Features","Ley Go - Slowed + Reverb Version","319,558","3,567","592,719"
"256","289","Features","STFU","285,566","114","529,670"
"257","250","Features","Give My Last (feat. Yeat)","281,385","142","521,915"
"258","248","Features","Pöpped Out","280,131","133","519,590"
"259","290","Features","Do what I want","229,720","135","426,087"
"260","311","Features","Racks (feat. Yeat)","224,745","388","364,935"
"261","247","Features","BOOTED UP","221,948","98","411,671"
"262","308","Features","Ley Go - Speed Up Version","195,315","180","362,272"
"263","306","Features","Ley Go","190,291","564","352,953"
"264","263","Features","Hell Shell 2","168,668","70","312,847"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","164,316","721","304,775"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","161,670","119","299,867"
"267","216","Orphan","Comë on","159,886","74","296,558"
"268","288","Features","Misguided","156,316","94","289,936"
"269","256","Features","Fashion Week","153,388","68","284,505"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,410","62","278,982"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","106,557","73","197,643"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,316","37","178,647"
"276","225","Features","Geeker!","91,783","0","170,240"
"277","283","Features","HOW U FEEL? (BANKROLL)","90,950","58","168,695"
"278","286","Features","GOON","90,799","59","168,414"
"279","238","Features","Urus","90,388","0","167,652"
"280","226","Features","Ace of spades","90,282","26","167,456"
"281","305","Features","Orion's Belt - Speed Version","90,247","340","167,391"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","61,451","258","113,979"
"286","300","Features","Too in!","56,604","33","104,989"
"287","281","Features","inside today","55,488","30","102,919"
"288","282","Features","Not Today","53,390","31","99,028"
"289","302","Features","Gas It!","45,533","38","84,455"
"290","309","Features","Restart","43,536","78","80,751"
"291","299","Features","Get Real Right","42,091","15","78,070"
"292","298","Features","Toö in","33,321","16","61,804"
"293","297","Features","Serving","32,041","31","59,429"
"294","295","Features","Chanelly - Remix","30,668","8","56,883"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,442","13","39,770"
"298","270","Features","Spill","18,396","7","34,121"
"299","260","Features","collateral","17,640","18","32,718"
"300","240","Features","No Links","15,057","6","27,927"
"301","267","Features","Poppin' Tags","13,438","6","24,924"
"302","294","Features","Bandaid","13,212","6","24,505"
"303","265","Features","Cannonball","12,643","6","23,450"
"304","266","Features","I Swear","12,443","12","23,079"
"305","239","Features","Jumbo Jet","11,389","4","21,124"
"306","269","Features","What it Do","11,199","5","20,772"
"307","241","Features","40","10,920","5","20,254"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,103","7","16,884"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,816","11","8,932"
