"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"38","14","Up 2 Më","Rokstar","42,793,360","18,350","79,373,594"
"39","20","Up 2 Më","Twizzy Rich","41,427,523","21,825","76,840,225"
"40","3","Up 2 Më","Cmon","37,945,792","14,371","70,382,272"
"41","169","AftërLyfe","Bëttr 0ff","37,918,277","32,637","70,331,237"
"42","156","Lyfë","Krank","37,320,514","22,280","69,222,499"
"43","215","2093","U Should Know","36,097,144","58,576","66,953,379"
"44","6","Up 2 Më","Got rich","35,754,751","15,166","66,318,305"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,228,102","20,326","65,341,471"
"46","10","Up 2 Më","Lying 4 fun","35,108,506","17,551","65,119,643"
"47","90","Trëndi","Fukit","34,381,104","13,521","63,770,449"
"48","207","2093","Psycho CEO","34,207,148","46,409","63,447,794"
"49","198","2093","ILUV","33,831,069","244,102","62,750,238"
"50","144","2 Alivë","Hatër","31,162,564","17,165","57,800,666"
"51","161","Lyfë","Wat it feel lykë","30,839,507","14,966","57,201,456"
"52","93","Trëndi","Tonka 2","30,602,822","8,589","56,762,450"
"53","173","AftërLyfe","Mysëlf","29,749,291","30,893","55,179,312"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,204,410","12,076","54,168,660"
"55","212","2093","Stand On It (with Future)","28,565,878","29,617","52,984,304"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,682,322","14,157","51,345,475"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,466,039","17,349","51,901,118"
"58","136","2 Alivë","Rollin","27,341,823","14,651","50,713,914"
"59","131","2 Alivë","Nvr again","27,211,826","16,795","50,472,794"
"60","145","2 Alivë","Kant rëlax","26,927,475","13,298","49,945,376"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,214,161","46,333","48,622,314"
"62","160","Lyfë","Up off X","25,009,907","17,867","46,388,650"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,673,871","15,754","45,765,367"
"64","100","Alivë","Diëd B4","24,519,621","14,176","45,479,262"
"65","137","2 Alivë","Rëal six","22,662,021","11,629","42,033,765"
"66","9","Up 2 Më","Kant changë","22,130,160","14,100","41,047,264"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,026,007","7,987","38,999,269"
"68","140","2 Alivë","Taliban","20,962,028","11,657","38,880,600"
"69","150","Lyfë","Can’t stop it","20,815,889","10,748","38,609,539"
"70","128","2 Alivë","Luh gëek","20,597,531","10,652","38,204,527"
"71","202","2093","Morë","20,595,288","30,587","38,200,366"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,859,028","51,884","38,852,937"
"73","179","AftërLyfe","Shhhh","19,653,475","14,011","36,453,481"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,345,611","16,297","35,882,452"
"75","244","Features","Pop Out","18,607,938","5,099","34,025,861"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,006,094","19,133","33,397,901"
"77","113","Alivë","WAR 1","17,938,003","8,870","33,271,605"
"78","205","2093","Nothing Changë","17,854,194","22,735","33,116,155"
"79","194","2093","As We Speak (feat. Drake)","17,774,530","15,916","32,968,393"
"80","13","Up 2 Më","Morning mudd","17,200,984","9,873","31,904,574"
"81","41","4L","Tëslas & Rovers","16,950,622","8,979","31,440,200"
"82","181","AftërLyfe","Slamm","16,398,166","8,427","30,415,498"
"83","206","2093","Power Trip","16,338,104","19,154","30,304,095"
"84","184","AftërLyfe","Type monëy","16,115,037","13,785","29,890,347"
"85","117","No Handoutz","No Handoutz (feat. Yeat)","16,094,201","8,345","31,070,659"
"86","98","Alivë","Bäk 2 BED","16,009,732","8,662","29,695,027"
"87","48","LYFESTYLE","GEEK TIMË","15,973,492","87,154","29,627,808"
"88","186","AftërLyfe","Woa...!","15,602,936","8,413","28,940,497"
"89","15","Up 2 Më","Stayëd tha same","14,924,262","8,652","27,681,685"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,522,397","45,139","26,936,301"
"91","183","AftërLyfe","Sum 2 do","14,415,800","7,612","26,738,584"
"92","197","2093","Familia","14,387,551","20,105","26,686,187"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,385,816","8,555","26,682,969"
"94","188","King tonka","King tonka","14,304,998","16,565","26,533,067"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,237,135","7,452","26,407,194"
"96","138","2 Alivë","Smooktobër","14,164,456","9,087","26,272,388"
"97","127","2 Alivë","Kant dië","14,154,714","23,833","26,254,319"
"98","125","2 Alivë","Jump","13,548,733","6,252","25,130,339"
"99","153","Lyfë","Got it all","13,145,020","8,432","24,381,527"
"100","17","Up 2 Më","Told ya","13,093,413","8,049","24,285,806"
"101","168","AftërLyfe","Bad bënd / DëMON","13,084,118","7,699","24,268,565"
"102","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,083,891","7,253","24,268,144"
"103","195","2093","Bought The Earth","13,059,995","14,198","24,223,822"
"104","28","4L","Goin Back 2 Ella","12,997,671","5,894","24,108,223"
"105","11","Up 2 Më","Lët ya know","12,555,022","7,191","23,287,192"
"106","172","AftërLyfe","Hëavyweight","12,482,275","12,017","23,152,260"
"107","151","Lyfë","Comë on","12,482,012","7,657","23,151,773"
"108","167","AftërLyfe","Back up","12,378,641","7,584","22,960,039"
"109","58","LYFESTYLE","ORCHESTRATË","12,134,043","76,700","22,506,356"
"110","165","AftërLyfe","7 nightz","12,038,996","7,529","22,330,062"
"111","148","2 Alivë","Nëw turban","11,962,466","4,797","22,188,113"
"112","122","2 Alivë","Dnt lië","11,695,785","6,021","21,693,470"
"113","109","Alivë","Tonka","11,678,011","4,720","21,660,503"
"114","5","Up 2 Më","Factz","11,355,020","7,890","21,061,416"
"115","166","AftërLyfe","Back homë","11,281,023","12,000","20,924,165"
"116","210","2093","Run Thëy Mouth","11,242,234","13,486","20,852,219"
"117","1","Up 2 Më","Bak on ëm","11,199,225","6,101","20,772,445"
"118","155","Lyfë","Killin ëm","11,053,628","6,625","20,502,390"
"119","204","2093","Never quit","10,981,421","12,306","20,368,460"
"120","39","4L","Talk 2 God","10,830,610","5,364","20,088,734"
"121","219","Features","Probably!","10,517,144","4,941","23,187,778"
"122","185","AftërLyfe","Watch","10,177,498","5,671","18,877,335"
"123","32","4L","Mountain Climbërs","10,051,181","6,440","18,643,041"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,003,891","5,496","18,555,327"
"125","154","Lyfë","Holy 1","9,976,224","5,762","18,504,010"
"126","115","Alivë","X ta C","9,951,618","5,482","18,458,370"
"127","216","Cali","Cali","9,902,878","0","18,367,967"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,899,511","4,958","18,361,721"
"129","121","2 Alivë","Call më","9,871,133","5,502","18,309,086"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,567,007","4,572","17,744,989"
"131","61","LYFESTYLE","STFU","9,384,707","37,410","17,406,857"
"132","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,365,393","44,785","17,371,033"
"133","211","2093","Shade","9,267,971","10,768","17,190,334"
"134","27","4L","Forëally / 4Ly","9,264,066","4,277","17,183,091"
"135","192","2093","1093","9,257,907","12,350","17,171,667"
"136","193","2093","2093","9,225,890","10,363","17,112,282"
"137","217","Orphan","Already Rich","9,217,508","1,004","17,096,735"
"138","24","4L","Big Stonëz","9,057,175","5,631","16,799,347"
"139","170","AftërLyfe","Dëmon tied","9,026,082","5,305","16,741,676"
"140","8","Up 2 Më","Hëy","8,985,147","4,775","16,665,749"
"141","105","Alivë","Oh eX whY","8,929,995","4,232","16,563,452"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,916,376","4,236","16,538,192"
"143","203","2093","Mr. Inbetweenit","8,874,079","10,445","16,459,739"
"144","213","2093","Team ceo","8,837,968","10,680","16,392,760"
"145","286","Features","I Don’t Text Back (feat. Yeat)","8,727,347","2,862","18,419,764"
"146","2","Up 2 Më","Callin më","8,673,125","4,764","16,087,007"
"147","208","2093","Psychocainë","8,443,144","9,988","15,660,436"
"148","51","LYFESTYLE","GONE 4 A MIN","8,312,844","76,176","15,418,754"
"149","299","Features","Cruisin' (feat. Yeat)","8,277,962","10,895","16,319,124"
"150","209","2093","Riot & Set it off","8,188,244","9,665","15,187,645"
"151","200","2093","Keep Pushin","8,140,126","9,861","15,098,395"
"152","248","Features","Not Da Same (feat. Yeat)","7,606,542","3,954","14,373,679"
"153","47","LYFESTYLE","FOREVER AGAIN","7,599,712","38,819","14,096,029"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,891,648","2,647","12,782,704"
"155","149","2 Alivë","Way back","6,818,930","5,084","12,647,826"
"156","147","2 Alivë","No commënt","6,785,247","3,712","12,585,350"
"157","116","YEET","YEET (feat. Yeat)","6,510,853","2,340","12,076,401"
"158","63","LYFESTYLE","THEY TELL MË","6,328,493","26,017","11,738,158"
"159","52","LYFESTYLE","HEARD OF MË","6,163,119","34,570","11,431,420"
"160","255","Features","Appear","6,070,097","2,141","11,258,882"
"161","42","4L","WTF","5,629,471","3,483","10,441,604"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,575,517","39,843","10,341,530"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,345,790","25,051","9,915,430"
"164","258","Features","Met Tha Devil (feat. Yeat)","5,175,008","3,247","9,598,661"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,117,448","25,012","9,491,898"
"166","60","LYFESTYLE","SPEEDBALL","4,915,705","21,317","9,117,703"
"167","239","Features","zaza","4,830,191","1,802","8,959,091"
"168","46","LYFESTYLE","FLYTROOP","4,798,505","24,702","8,900,319"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,697,447","22,510","8,712,876"
"170","26","4L","Chanëlly","4,584,452","2,902","8,503,291"
"171","62","LYFESTYLE","THE COSTËS","4,521,701","20,230","8,386,900"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,441,697","18,263","8,238,508"
"173","256","Features","Hello (feat. Yeat)","4,232,086","2,861","7,849,719"
"174","57","LYFESTYLE","ON 1","4,199,321","19,271","7,788,946"
"175","36","4L","Sidëwayz","4,131,949","2,577","7,663,984"
"176","106","Alivë","Sleeptalking","4,070,168","3,051","7,549,392"
"177","30","4L","Livë Hi","4,039,604","2,466","7,492,701"
"178","38","4L","Swërved It","3,999,348","2,558","7,418,034"
"179","45","LYFESTYLE","FATË (BONUS)","3,977,961","21,902","7,378,365"
"180","222","Features","Cap to Me","3,954,343","3,282","7,462,841"
"181","29","4L","Jus Wokëup","3,951,850","2,233","7,329,934"
"182","120","hollon","hollon","3,950,105","2,060","7,326,698"
"183","96","Alivë","Balënci Feet","3,919,587","3,660","7,270,093"
"184","59","LYFESTYLE","SO WHAT","3,818,075","18,015","7,081,807"
"185","23","4L","All I See","3,738,006","2,233","6,933,294"
"186","34","4L","Ok Kool","3,684,156","2,166","6,833,413"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,635,766","2,242","6,743,658"
"188","111","Alivë","Trëndy","3,616,722","2,623","6,708,335"
"189","44","LYFESTYLE","ELIMINATË","3,446,960","16,001","6,393,459"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,425,357","16,498","6,353,389"
"191","288","Features","Xtra Krazy (feat. Yeat)","3,379,191","1,814","6,267,760"
"192","53","LYFESTYLE","LYFE PARTY","3,368,111","16,749","6,247,209"
"193","257","Features","Orion's Belt","3,308,942","4,110","6,137,462"
"194","55","LYFESTYLE","LYING 5 FUN","3,253,845","14,052","6,035,267"
"195","40","4L","Trië 2 Tell U outro","3,150,292","2,354","5,843,196"
"196","95","Alivë","Always Alivë","3,123,589","2,067","5,793,667"
"197","25","4L","Bëd Side","2,975,094","1,853","5,518,237"
"198","110","Alivë","Tru to U","2,914,051","2,316","5,405,013"
"199","107","Alivë","Supër Test","2,846,234","2,437","5,279,226"
"200","114","Alivë","Wavëy Krazy","2,792,923","2,252","5,180,344"
"201","112","Alivë","Twizzy","2,240,579","1,503","4,155,850"
"202","97","Alivë","Bizzy","2,128,774","1,479","3,948,473"
"203","102","Alivë","Feel it","2,084,352","1,443","3,866,079"
"204","104","Alivë","Liftëd","2,028,007","1,376","3,761,569"
"205","73","Different Creature","Can't Think","1,940,670","1,004","3,599,576"
"206","101","Alivë","Every Sunday","1,841,619","1,482","3,415,855"
"207","260","Features","Duh (feat. Yeat)","1,776,553","1,419","3,295,170"
"208","89","Flashey","Flashey","1,759,289","1,110","3,263,148"
"209","108","Alivë","Swërve","1,694,436","1,211","3,142,858"
"210","94","Alivë","2 Up","1,604,546","1,231","2,976,129"
"211","103","Alivë","Last Day","1,528,450","1,273","2,834,985"
"212","261","Features","Tesla (feat. Yeat)","1,492,781","1,728","2,768,826"
"213","99","Alivë","Cöming Down","1,376,287","1,131","2,552,752"
"214","87","Wake Up Call","Stay Up","1,228,402","536","2,278,453"
"215","287","Features","Back Den (feat. Yeat)","1,033,820","652","1,917,540"
"216","259","Features","Been Off (feat. Yeat)","1,025,045","938","1,901,264"
"217","229","Features","Shipped","996,863","1,115","1,848,992"
"218","252","Features","Steppin Out!","953,534","217","1,768,625"
"219","253","Features","Prada U","881,054","541","1,634,188"
"220","82","Wake Up Call","Admit It","847,702","494","1,572,326"
"221","75","Different Creature","Goat Emoji","757,467","464","1,404,958"
"222","66","Deep Blue Strips","Brink!","747,648","359","1,386,745"
"223","254","Features","Monster","734,079","399","1,361,577"
"224","225","Features","My Turn (feat. Yeat)","729,309","479","1,352,730"
"225","290","Features","MÖB","695,504","64","1,290,028"
"226","71","Number 1","Number 1","679,889","219","1,261,065"
"227","230","Features","Guap","660,144","1,726","1,224,442"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","594,137","323","1,102,011"
"230","70","Big Geek Week","Big Geek Week","580,969","251","1,077,587"
"231","65","Loot","Loot (feat. Jban$2Turnt)","545,975","213","1,012,680"
"232","69","Rockin It","Rockin It","534,219","248","990,875"
"233","88","Wake Up Call","This Is It","524,250","270","972,384"
"234","68","Deep Blue Strips","I Can Tell","506,102","223","938,723"
"235","84","Wake Up Call","Celine","480,356","254","890,969"
"236","240","Features","More","471,571","354","908,158"
"237","78","Different Creature","Mixed Emotions","455,489","210","844,846"
"238","81","G550","G550","450,449","196","835,497"
"239","76","Different Creature","Heavenly","449,147","241","833,082"
"240","67","Deep Blue Strips","Going Out Sad","447,131","168","829,343"
"241","271","Features","Real High","447,001","71","829,102"
"242","79","Different Creature","Pit Stop (Interlude)","446,522","204","828,213"
"243","80","Not The Same","Not The Same","444,670","195","824,778"
"244","86","Wake Up Call","Pilot","442,384","225","820,538"
"245","74","Different Creature","Convertible (feat. DareDevil)","427,702","238","793,306"
"246","77","Different Creature","How I Eat","407,773","192","756,341"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","402,303","190","746,196"
"248","72","Money Move","Money Move (feat. Nessly)","390,764","179","724,793"
"249","279","Features","No Joke","350,018","142","649,217"
"250","285","Features","Sorry Bout That Feel","346,812","581","643,270"
"251","251","Features","Hit Sum","340,760","246","632,045"
"252","249","Features","All Week","335,499","192","622,287"
"253","277","Features","STFU","283,430","101","525,709"
"254","250","Features","Give My Last (feat. Yeat)","279,216","137","517,892"
"255","276","Features","Pöpped Out","277,857","116","515,372"
"256","295","Features","Ley Go - Slowed + Reverb Version","247,987","5,247","459,969"
"257","278","Features","Do what I want","227,460","163","421,895"
"258","280","Features","BOOTED UP","220,008","163","408,073"
"259","293","Features","Racks (feat. Yeat)","214,245","480","347,886"
"260","296","Features","Ley Go - Speed Up Version","191,820","189","355,789"
"261","294","Features","Ley Go","181,218","549","336,125"
"262","231","Features","Hell Shell 2","167,438","57","310,565"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,390","133","295,638"
"264","275","Features","Misguided","154,675","57","286,892"
"265","291","Features","Fashion Week","152,605","22","283,053"
"266","307","Features","Mud","152,146","0","282,202"
"267","297","Features","Orion's Belt - Slowed + Reverb Version","150,994","1,084","280,065"
"268","272","Features","move","149,296","84","276,915"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","273","Features","Percasseur","105,522","63","195,723"
"271","266","Features","Inside Day","101,978","19","189,149"
"272","269","Features","BEEN AROUND","95,712","42","177,527"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","89,978","48","166,892"
"276","224","Features","Ace of spades","89,875","26","166,701"
"277","274","Features","GOON","89,754","55","166,476"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","298","Features","Orion's Belt - Speed Version","83,981","380","155,768"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","58,086","224","107,738"
"283","265","Features","Too in!","56,212","25","104,262"
"284","267","Features","inside today","54,980","24","101,977"
"285","268","Features","Not Today","52,804","45","97,941"
"286","289","Features","Gas It!","45,038","27","83,536"
"287","300","Features","Restart","42,261","62","78,386"
"288","263","Features","Get Real Right","41,705","19","77,354"
"289","264","Features","Toö in","32,990","30","61,190"
"290","262","Features","Serving","31,621","22","58,650"
"291","282","Features","Chanelly - Remix","30,521","11","56,610"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,274","11","39,459"
"295","243","Features","Spill","18,281","5","33,907"
"296","227","Features","collateral","17,232","39","31,962"
"297","236","Features","No Links","14,936","10","27,703"
"298","233","Features","Poppin' Tags","13,260","10","24,594"
"299","281","Features","Bandaid","13,069","9","24,240"
"300","235","Features","Cannonball","12,502","5","23,188"
"301","234","Features","I Swear","12,280","12","22,777"
"302","237","Features","Jumbo Jet","11,292","9","20,944"
"303","242","Features","What it Do","11,100","11","20,588"
"304","238","Features","40","10,823","6","20,074"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,992","7","16,678"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,677","8","8,674"
