"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"34","119","Rich Minion","Rich Minion","45,546,409","6,081","84,479,980"
"35","143","2 Alivë","Dub","44,601,350","11,130","82,727,074"
"36","139","2 Alivë","Still countin","43,336,556","14,977","80,381,120"
"37","214","2093","Tell më","42,624,198","70,939","79,059,831"
"38","14","Up 2 Më","Rokstar","42,576,666","16,550","78,971,668"
"39","20","Up 2 Më","Twizzy Rich","41,170,197","17,473","76,362,934"
"40","3","Up 2 Më","Cmon","37,788,863","11,721","70,091,198"
"41","169","AftërLyfe","Bëttr 0ff","37,604,946","21,439","69,750,067"
"42","156","Lyfë","Krank","37,057,418","17,433","68,734,506"
"43","6","Up 2 Më","Got rich","35,576,357","12,795","65,987,418"
"44","215","2093","U Should Know","35,420,903","48,874","65,699,080"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,001,517","15,875","64,921,198"
"46","10","Up 2 Më","Lying 4 fun","34,908,394","14,294","64,748,473"
"47","90","Trëndi","Fukit","34,222,007","11,084","63,475,355"
"48","207","2093","Psycho CEO","33,680,956","35,088","62,471,807"
"49","144","2 Alivë","Hatër","30,966,897","14,986","57,437,741"
"50","198","2093","ILUV","30,918,218","193,081","57,347,450"
"51","161","Lyfë","Wat it feel lykë","30,672,654","11,456","56,891,976"
"52","93","Trëndi","Tonka 2","30,508,257","6,649","56,587,050"
"53","173","AftërLyfe","Mysëlf","29,400,756","23,025","54,532,845"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,080,431","7,015","53,938,703"
"55","212","2093","Stand On It (with Future)","28,219,615","25,205","52,342,052"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,521,543","6,712","51,047,260"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,263,533","13,825","51,518,453"
"58","136","2 Alivë","Rollin","27,172,323","10,891","50,399,523"
"59","131","2 Alivë","Nvr again","27,024,518","13,267","50,125,373"
"60","145","2 Alivë","Kant rëlax","26,781,391","10,507","49,674,418"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,676,030","36,832","47,624,182"
"62","160","Lyfë","Up off X","24,822,012","13,402","46,040,140"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,508,846","10,768","45,459,277"
"64","100","Alivë","Diëd B4","24,365,436","8,870","45,193,278"
"65","137","2 Alivë","Rëal six","22,528,807","8,883","41,786,679"
"66","9","Up 2 Më","Kant changë","21,959,084","11,961","40,729,950"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,932,824","7,642","38,826,432"
"68","140","2 Alivë","Taliban","20,830,447","9,599","38,636,542"
"69","150","Lyfë","Can’t stop it","20,693,847","8,563","38,383,175"
"70","128","2 Alivë","Luh gëek","20,477,607","8,862","37,982,090"
"71","202","2093","Morë","20,247,922","23,861","37,556,068"
"72","179","AftërLyfe","Shhhh","19,493,009","10,546","36,155,847"
"73","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,259,206","43,344","37,679,423"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,170,747","10,329","35,558,112"
"75","244","Features","Pop Out","18,550,032","3,995","33,919,976"
"76","113","Alivë","WAR 1","17,840,623","6,376","33,090,983"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,788,520","14,937","32,994,342"
"78","205","2093","Nothing Changë","17,599,112","17,949","32,643,026"
"79","194","2093","As We Speak (feat. Drake)","17,592,974","12,247","32,631,641"
"80","13","Up 2 Më","Morning mudd","17,089,514","7,534","31,697,818"
"81","41","4L","Tëslas & Rovers","16,851,312","6,778","31,255,998"
"82","181","AftërLyfe","Slamm","16,302,778","6,596","30,238,571"
"83","206","2093","Power Trip","16,115,651","16,024","29,891,486"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,996,241","7,660","30,881,543"
"85","184","AftërLyfe","Type monëy","15,966,293","10,535","29,614,455"
"86","98","Alivë","Bäk 2 BED","15,910,443","6,470","29,510,864"
"87","186","AftërLyfe","Woa...!","15,508,014","6,911","28,764,434"
"88","48","LYFESTYLE","GEEK TIMË","14,998,256","64,392","27,818,930"
"89","15","Up 2 Më","Stayëd tha same","14,828,403","6,667","27,503,884"
"90","183","AftërLyfe","Sum 2 do","14,331,267","5,840","26,581,791"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,294,491","6,052","26,513,579"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,154,073","5,659","26,253,130"
"93","197","2093","Familia","14,136,546","16,472","26,220,621"
"94","188","King tonka","King tonka","14,111,620","14,433","26,174,388"
"95","138","2 Alivë","Smooktobër","14,063,321","6,817","26,084,802"
"96","127","2 Alivë","Kant dië","14,012,019","7,867","25,989,646"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,995,297","-396","25,958,630"
"98","125","2 Alivë","Jump","13,476,592","5,187","24,996,531"
"99","153","Lyfë","Got it all","13,046,754","7,202","24,199,262"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,001,543","-1,334","24,115,404"
"101","17","Up 2 Më","Told ya","13,001,372","5,881","24,115,087"
"102","168","AftërLyfe","Bad bënd / DëMON","12,999,289","5,628","24,111,224"
"103","28","4L","Goin Back 2 Ella","12,932,706","4,412","23,987,725"
"104","195","2093","Bought The Earth","12,898,345","11,524","23,923,992"
"105","11","Up 2 Më","Lët ya know","12,474,683","5,694","23,138,179"
"106","151","Lyfë","Comë on","12,397,716","5,839","22,995,420"
"107","172","AftërLyfe","Hëavyweight","12,342,756","8,313","22,893,479"
"108","167","AftërLyfe","Back up","12,290,328","5,318","22,796,235"
"109","165","AftërLyfe","7 nightz","11,957,121","5,474","22,178,199"
"110","148","2 Alivë","Nëw turban","11,910,149","3,676","22,091,075"
"111","122","2 Alivë","Dnt lië","11,630,281","4,451","21,571,973"
"112","109","Alivë","Tonka","11,626,553","3,517","21,565,058"
"113","58","LYFESTYLE","ORCHESTRATË","11,291,655","59,409","20,943,885"
"114","5","Up 2 Më","Factz","11,265,364","6,575","20,895,121"
"115","166","AftërLyfe","Back homë","11,162,532","7,091","20,704,387"
"116","1","Up 2 Më","Bak on ëm","11,130,758","4,448","20,645,452"
"117","210","2093","Run Thëy Mouth","11,085,958","11,251","20,562,356"
"118","155","Lyfë","Killin ëm","10,977,955","5,651","20,362,031"
"119","204","2093","Never quit","10,837,985","9,797","20,102,413"
"120","39","4L","Talk 2 God","10,769,746","4,583","19,975,843"
"121","219","Features","Probably!","10,462,612","3,911","23,067,548"
"122","185","AftërLyfe","Watch","10,109,874","4,659","18,751,905"
"123","32","4L","Mountain Climbërs","9,977,910","5,078","18,507,137"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,940,388","4,340","18,437,541"
"125","154","Lyfë","Holy 1","9,909,768","4,764","18,380,746"
"126","216","Cali","Cali","9,902,877","0","18,367,965"
"127","115","Alivë","X ta C","9,890,842","4,507","18,345,642"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,846,005","3,826","18,262,478"
"129","121","2 Alivë","Call më","9,809,946","4,241","18,195,595"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,514,634","3,577","17,647,847"
"131","27","4L","Forëally / 4Ly","9,215,971","3,508","17,093,884"
"132","217","Orphan","Already Rich","9,205,277","877","17,074,049"
"133","211","2093","Shade","9,144,490","8,973","16,961,300"
"134","192","2093","1093","9,113,097","10,921","16,903,072"
"135","193","2093","2093","9,104,857","8,894","16,887,788"
"136","24","4L","Big Stonëz","8,994,294","4,446","16,682,715"
"137","170","AftërLyfe","Dëmon tied","8,966,494","4,345","16,631,151"
"138","61","LYFESTYLE","STFU","8,944,714","30,733","16,590,753"
"139","8","Up 2 Më","Hëy","8,931,995","3,656","16,567,162"
"140","105","Alivë","Oh eX whY","8,881,289","3,269","16,473,112"
"141","241","Features","CAN'T B ME (feat. Yeat)","8,863,274","3,809","16,439,698"
"142","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,849,241","35,626","16,413,669"
"143","203","2093","Mr. Inbetweenit","8,756,912","8,228","16,242,416"
"144","213","2093","Team ceo","8,715,233","8,806","16,165,110"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,696,247","2,263","18,354,124"
"146","2","Up 2 Më","Callin më","8,618,284","3,539","15,985,287"
"147","208","2093","Psychocainë","8,328,972","8,008","15,448,668"
"148","297","Features","Cruisin' (feat. Yeat)","8,148,795","9,162","16,064,485"
"149","209","2093","Riot & Set it off","8,081,618","7,852","14,989,873"
"150","200","2093","Keep Pushin","8,030,497","7,789","14,895,054"
"151","248","Features","Not Da Same (feat. Yeat)","7,562,537","2,844","14,290,525"
"152","51","LYFESTYLE","GONE 4 A MIN","7,494,588","57,496","13,901,044"
"153","47","LYFESTYLE","FOREVER AGAIN","7,151,598","32,853","13,264,862"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,862,413","1,938","12,728,479"
"155","149","2 Alivë","Way back","6,760,929","4,312","12,540,245"
"156","147","2 Alivë","No commënt","6,744,269","2,839","12,509,344"
"157","116","YEET","YEET (feat. Yeat)","6,484,246","2,191","12,027,050"
"158","257","Features","Appear","6,045,338","1,767","11,212,959"
"159","63","LYFESTYLE","THEY TELL MË","6,024,712","22,165","11,174,702"
"160","52","LYFESTYLE","HEARD OF MË","5,799,136","25,447","10,756,301"
"161","42","4L","WTF","5,590,446","2,824","10,369,220"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,138,662","2,869","9,531,246"
"163","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,125,742","32,861","9,507,282"
"164","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,058,171","14,382","9,381,951"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,834,808","20,398","8,967,655"
"166","239","Features","zaza","4,813,317","1,182","8,927,793"
"167","60","LYFESTYLE","SPEEDBALL","4,672,585","17,064","8,666,762"
"168","26","4L","Chanëlly","4,551,435","2,384","8,442,051"
"169","46","LYFESTYLE","FLYTROOP","4,521,578","20,298","8,386,672"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,443,293","19,174","8,241,468"
"171","62","LYFESTYLE","THE COSTËS","4,292,240","16,630","7,961,293"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,227,144","16,729","7,840,553"
"173","258","Features","Hello (feat. Yeat)","4,197,783","3,065","7,786,094"
"174","36","4L","Sidëwayz","4,102,271","2,181","7,608,937"
"175","106","Alivë","Sleeptalking","4,034,724","2,652","7,483,650"
"176","30","4L","Livë Hi","4,011,034","2,354","7,439,709"
"177","57","LYFESTYLE","ON 1","3,975,631","17,179","7,374,044"
"178","38","4L","Swërved It","3,969,054","2,105","7,361,845"
"179","29","4L","Jus Wokëup","3,926,490","1,908","7,282,896"
"180","120","hollon","hollon","3,925,866","1,501","7,281,739"
"181","222","Features","Cap to Me","3,918,502","2,514","7,395,200"
"182","96","Alivë","Balënci Feet","3,879,721","2,708","7,196,149"
"183","45","LYFESTYLE","FATË (BONUS)","3,734,934","17,981","6,927,596"
"184","23","4L","All I See","3,712,359","1,773","6,885,724"
"185","34","4L","Ok Kool","3,659,053","1,727","6,786,851"
"186","35","4L","Provë sum (feat. SeptembersRich)","3,610,690","1,655","6,697,147"
"187","59","LYFESTYLE","SO WHAT","3,608,238","15,078","6,692,599"
"188","111","Alivë","Trëndy","3,586,248","2,187","6,651,812"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,359,189","1,493","6,230,660"
"190","259","Features","Orion's Belt","3,267,371","2,897","6,060,355"
"191","44","LYFESTYLE","ELIMINATË","3,265,119","12,920","6,056,178"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,236,195","13,954","6,002,530"
"193","53","LYFESTYLE","LYFE PARTY","3,177,107","14,050","5,892,933"
"194","40","4L","Trië 2 Tell U outro","3,123,651","1,873","5,793,782"
"195","95","Alivë","Always Alivë","3,098,959","1,666","5,747,983"
"196","55","LYFESTYLE","LYING 5 FUN","3,091,926","12,259","5,734,938"
"197","25","4L","Bëd Side","2,952,256","1,537","5,475,876"
"198","110","Alivë","Tru to U","2,886,704","1,949","5,354,290"
"199","107","Alivë","Supër Test","2,819,173","1,943","5,229,033"
"200","114","Alivë","Wavëy Krazy","2,765,909","1,870","5,130,238"
"201","112","Alivë","Twizzy","2,223,150","1,221","4,123,523"
"202","97","Alivë","Bizzy","2,110,203","1,189","3,914,027"
"203","102","Alivë","Feel it","2,067,232","1,178","3,834,324"
"204","104","Alivë","Liftëd","2,011,799","1,170","3,731,506"
"205","73","Different Creature","Can't Think","1,930,079","765","3,579,931"
"206","101","Alivë","Every Sunday","1,824,825","1,183","3,384,705"
"207","261","Features","Duh (feat. Yeat)","1,763,039","1,000","3,270,104"
"208","89","Flashey","Flashey","1,747,066","886","3,240,477"
"209","108","Alivë","Swërve","1,680,185","981","3,116,425"
"210","94","Alivë","2 Up","1,590,942","1,066","2,950,896"
"211","103","Alivë","Last Day","1,513,109","1,217","2,806,531"
"212","262","Features","Tesla (feat. Yeat)","1,476,709","1,074","2,739,016"
"213","99","Alivë","Cöming Down","1,364,331","843","2,530,576"
"214","87","Wake Up Call","Stay Up","1,221,856","474","2,266,311"
"215","287","Features","Back Den (feat. Yeat)","1,026,791","544","1,904,503"
"216","260","Features","Been Off (feat. Yeat)","1,015,437","693","1,883,443"
"217","229","Features","Shipped","984,874","888","1,826,755"
"218","254","Features","Steppin Out!","950,622","243","1,763,224"
"219","255","Features","Prada U","875,798","542","1,624,439"
"220","82","Wake Up Call","Admit It","841,691","466","1,561,177"
"221","75","Different Creature","Goat Emoji","752,189","387","1,395,168"
"222","66","Deep Blue Strips","Brink!","743,274","324","1,378,632"
"223","256","Features","Monster","729,540","323","1,353,158"
"224","225","Features","My Turn (feat. Yeat)","724,275","359","1,343,393"
"225","290","Features","MÖB","694,764","69","1,288,655"
"226","71","Number 1","Number 1","677,054","203","1,255,807"
"227","230","Features","Guap","639,307","1,698","1,185,793"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","590,082","274","1,094,490"
"230","70","Big Geek Week","Big Geek Week","577,629","219","1,071,392"
"231","65","Loot","Loot (feat. Jban$2Turnt)","542,878","199","1,006,936"
"232","69","Rockin It","Rockin It","531,048","198","984,993"
"233","88","Wake Up Call","This Is It","520,894","248","966,159"
"234","68","Deep Blue Strips","I Can Tell","503,410","196","933,730"
"235","84","Wake Up Call","Celine","477,283","220","885,269"
"236","240","Features","More","468,105","296","901,484"
"237","78","Different Creature","Mixed Emotions","452,779","208","839,819"
"238","81","G550","G550","447,691","238","830,382"
"239","276","Features","Real High","446,365","48","827,922"
"240","76","Different Creature","Heavenly","446,080","219","827,394"
"241","67","Deep Blue Strips","Going Out Sad","444,590","177","824,630"
"242","80","Not The Same","Not The Same","442,345","187","820,466"
"243","79","Different Creature","Pit Stop (Interlude)","442,002","431","819,830"
"244","86","Wake Up Call","Pilot","439,656","204","815,478"
"245","74","Different Creature","Convertible (feat. DareDevil)","424,937","192","788,177"
"246","77","Different Creature","How I Eat","405,300","188","751,754"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","399,912","168","741,761"
"248","72","Money Move","Money Move (feat. Nessly)","388,603","175","720,785"
"249","250","Features","No Joke","348,500","92","646,401"
"250","285","Features","Sorry Bout That Feel","339,938","548","630,520"
"251","253","Features","Hit Sum","338,238","188","627,367"
"252","251","Features","All Week","333,574","120","618,716"
"253","249","Features","STFU","282,201","89","523,429"
"254","252","Features","Give My Last (feat. Yeat)","277,844","91","515,348"
"255","281","Features","Pöpped Out","276,632","84","513,100"
"256","280","Features","Do what I want","225,989","108","419,166"
"257","279","Features","BOOTED UP","218,334","85","404,968"
"258","293","Features","Racks (feat. Yeat)","207,579","1,017","385,019"
"259","295","Features","Ley Go - Slowed + Reverb Version","190,179","4,265","352,746"
"260","296","Features","Ley Go - Speed Up Version","188,975","267","350,512"
"261","294","Features","Ley Go","175,267","448","325,087"
"262","231","Features","Hell Shell 2","166,634","63","309,074"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","157,796","130","292,681"
"264","273","Features","Misguided","153,743","79","285,164"
"265","291","Features","Fashion Week","152,161","35","282,229"
"266","307","Features","Mud","152,146","0","282,202"
"267","274","Features","move","148,578","41","275,584"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","139,639","965","259,003"
"270","278","Features","Percasseur","104,728","51","194,250"
"271","269","Features","Inside Day","101,675","16","188,587"
"272","272","Features","BEEN AROUND","95,349","22","176,854"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,548","14","166,094"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,411","33","165,840"
"277","277","Features","GOON","89,041","63","165,154"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","299","Features","Orion's Belt - Speed Version","71,461","1,451","132,546"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","268","Features","Too in!","55,960","16","103,795"
"283","118","SWITCHE LANES","SWITCHE LANES","55,667","172","103,251"
"284","270","Features","inside today","54,649","23","101,363"
"285","271","Features","Not Today","52,413","36","97,216"
"286","289","Features","Gas It!","44,772","17","83,043"
"287","266","Features","Get Real Right","41,503","22","76,980"
"288","300","Features","Restart","41,160","127","76,344"
"289","267","Features","Toö in","32,828","12","60,889"
"290","265","Features","Serving","31,471","19","58,372"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,422","11","56,427"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,145","6","39,219"
"295","243","Features","Spill","18,209","7","33,774"
"296","227","Features","collateral","16,956","32","31,450"
"297","238","Features","No Links","14,866","4","27,573"
"298","235","Features","Poppin' Tags","13,193","4","24,470"
"299","282","Features","Bandaid","12,997","7","24,106"
"300","233","Features","Cannonball","12,424","3","23,044"
"301","234","Features","I Swear","12,203","1","22,634"
"302","236","Features","Jumbo Jet","11,240","2","20,848"
"303","242","Features","What it Do","11,027","12","20,453"
"304","237","Features","40","10,773","4","19,981"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,930","6","16,563"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,586","12","8,506"
