"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"29","76","2 Alivë","Doublë","55,160,824","19,208","102,312,903"
"30","123","AftërLyfe","No morë talk","54,412,894","28,343","100,925,634"
"31","29","Up 2 Më","Ya Ya","53,452,350","19,815","99,144,006"
"32","224","Features","Yam","51,288,690","35,328","95,130,826"
"33","119","AftërLyfe","How it go","47,948,381","24,534","88,935,184"
"34","157","2093","Tell më","46,509,948","86,242","86,267,163"
"35","210","Rich Minion","Rich Minion","45,855,312","7,787","85,052,937"
"36","77","2 Alivë","Dub","45,228,261","14,766","83,889,876"
"37","98","2 Alivë","Still countin","44,107,618","20,070","81,811,295"
"38","21","Up 2 Më","Rokstar","43,358,647","18,000","80,422,095"
"39","27","Up 2 Më","Twizzy Rich","42,083,910","20,793","78,057,699"
"40","141","2093","ILUV","40,240,557","173,940","74,638,627"
"41","117","AftërLyfe","Bëttr 0ff","38,831,421","28,471","72,024,946"
"42","10","Up 2 Më","Cmon","38,382,378","13,384","71,192,056"
"43","107","Lyfë","Krank","37,978,667","19,313","70,443,249"
"44","158","2093","U Should Know","37,818,390","56,603","70,145,965"
"45","13","Up 2 Më","Got rich","36,226,248","14,242","67,192,843"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,832,316","19,004","66,462,173"
"47","17","Up 2 Më","Lying 4 fun","35,636,049","17,043","66,098,135"
"48","150","2093","Psycho CEO","35,520,583","42,447","65,883,968"
"49","203","Trëndi","Fukit","34,827,683","13,741","64,598,769"
"50","79","2 Alivë","Hatër","31,701,860","16,791","58,800,958"
"51","112","Lyfë","Wat it feel lykë","31,268,396","13,568","57,996,964"
"52","206","Trëndi","Tonka 2","30,848,747","7,896","57,218,595"
"53","121","AftërLyfe","Mysëlf","30,650,838","27,481","56,851,511"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,530,514","10,178","54,773,522"
"55","155","2093","Stand On It (with Future)","29,405,224","28,249","54,541,132"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,073,542","11,492","52,071,114"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,946,457","13,079","52,808,938"
"58","95","2 Alivë","Rollin","27,809,120","15,074","51,580,661"
"59","89","2 Alivë","Nvr again","27,739,874","16,136","51,452,223"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,485,191","43,039","50,979,834"
"61","83","2 Alivë","Kant rëlax","27,304,784","11,656","50,645,213"
"62","111","Lyfë","Up off X","25,485,150","14,093","47,270,136"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,085,975","12,297","46,529,742"
"64","56","Alivë","Diëd B4","24,916,626","12,952","46,215,631"
"65","96","2 Alivë","Rëal six","23,008,903","11,245","42,677,166"
"66","16","Up 2 Më","Kant changë","22,560,035","12,413","41,844,601"
"67","145","2093","Morë","21,444,429","26,331","39,775,362"
"68","99","2 Alivë","Taliban","21,305,817","10,916","39,518,263"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,275,502","8,193","39,462,035"
"70","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,251,026","44,180","41,576,293"
"71","101","Lyfë","Can’t stop it","21,132,690","10,312","39,197,145"
"72","84","2 Alivë","Luh gëek","20,922,134","11,892","38,806,604"
"73","127","AftërLyfe","Shhhh","20,107,118","13,847","37,294,903"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,784,813","13,148","36,697,088"
"75","281","Features","Pop Out","18,759,873","5,029","34,303,684"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,550,246","17,361","34,407,200"
"77","148","2093","Nothing Changë","18,473,818","18,844","34,265,440"
"78","137","2093","As We Speak (feat. Drake)","18,258,820","17,630","33,866,660"
"79","69","Alivë","WAR 1","18,183,638","7,837","33,727,211"
"80","164","LYFESTYLE","GEEK TIMË","18,167,727","57,453","33,697,699"
"81","20","Up 2 Më","Morning mudd","17,512,256","9,940","32,481,925"
"82","48","4L","Tëslas & Rovers","17,222,043","8,913","31,943,634"
"83","149","2093","Power Trip","16,870,631","16,910","31,291,831"
"84","129","AftërLyfe","Slamm","16,658,261","9,020","30,897,925"
"85","132","AftërLyfe","Type monëy","16,550,609","14,021","30,698,251"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,333,753","7,050","31,533,126"
"87","54","Alivë","Bäk 2 BED","16,274,306","8,851","30,185,761"
"88","134","AftërLyfe","Woa...!","15,853,720","7,894","29,405,654"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,752,893","39,768","29,218,639"
"90","22","Up 2 Më","Stayëd tha same","15,186,919","8,089","28,168,864"
"91","140","2093","Familia","14,970,582","18,562","27,767,600"
"92","213","King tonka","King tonka","14,791,799","16,168","27,435,991"
"93","131","AftërLyfe","Sum 2 do","14,652,632","8,005","27,177,863"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,622,608","7,468","27,122,174"
"95","82","2 Alivë","Kant dië","14,599,975","12,189","27,080,194"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,453,048","6,811","26,807,672"
"97","97","2 Alivë","Smooktobër","14,424,790","8,353","26,755,259"
"98","174","LYFESTYLE","ORCHESTRATË","14,287,679","67,460","26,500,944"
"99","80","2 Alivë","Jump","13,739,246","6,181","25,483,704"
"100","138","2093","Bought The Earth","13,449,074","12,383","24,945,490"
"101","104","Lyfë","Got it all","13,384,708","7,430","24,826,103"
"102","24","Up 2 Më","Told ya","13,351,652","8,865","24,764,790"
"103","116","AftërLyfe","Bad bënd / DëMON","13,326,105","8,110","24,717,406"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,296,056","7,366","24,661,670"
"105","35","4L","Goin Back 2 Ella","13,198,452","7,110","24,480,633"
"106","120","AftërLyfe","Hëavyweight","12,821,407","10,932","23,781,286"
"107","18","Up 2 Më","Lët ya know","12,778,490","7,331","23,701,683"
"108","102","Lyfë","Comë on","12,696,911","7,092","23,550,370"
"109","115","AftërLyfe","Back up","12,605,616","7,229","23,381,035"
"110","113","AftërLyfe","7 nightz","12,254,735","7,112","22,730,217"
"111","90","2 Alivë","Nëw turban","12,102,560","4,552","22,447,961"
"112","75","2 Alivë","Dnt lië","11,876,720","5,952","22,029,070"
"113","65","Alivë","Tonka","11,810,862","4,130","21,906,916"
"114","153","2093","Run Thëy Mouth","11,624,382","11,793","21,561,031"
"115","12","Up 2 Më","Factz","11,596,879","7,602","21,510,018"
"116","114","AftërLyfe","Back homë","11,582,486","9,454","21,483,322"
"117","8","Up 2 Më","Bak on ëm","11,375,547","5,384","21,099,489"
"118","147","2093","Never quit","11,336,102","10,981","21,026,326"
"119","106","Lyfë","Killin ëm","11,251,707","6,365","20,869,789"
"120","46","4L","Talk 2 God","11,003,337","6,365","20,409,110"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,705,608","39,093","19,856,879"
"122","242","Features","Probably!","10,668,084","4,539","23,520,564"
"123","167","LYFESTYLE","GONE 4 A MIN","10,517,300","66,376","19,507,603"
"124","177","LYFESTYLE","STFU","10,413,328","30,299","19,314,755"
"125","133","AftërLyfe","Watch","10,350,153","5,422","19,197,577"
"126","39","4L","Mountain Climbërs","10,240,994","5,920","18,995,108"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,173,224","5,532","18,869,407"
"128","105","Lyfë","Holy 1","10,147,998","5,624","18,822,618"
"129","71","Alivë","X ta C","10,115,778","5,392","18,762,856"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,041,043","4,377","18,624,237"
"131","74","2 Alivë","Call më","10,032,478","5,060","18,608,350"
"132","217","Orphan","Cali","9,935,374","3,977","18,428,240"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,706,911","4,246","18,004,485"
"134","135","2093","1093","9,595,340","10,825","17,797,542"
"135","154","2093","Shade","9,578,696","9,410","17,766,670"
"136","136","2093","2093","9,518,124","8,596","17,654,321"
"137","34","4L","Forëally / 4Ly","9,397,454","4,680","17,430,501"
"138","182","Orphan","Already Rich","9,248,673","929","17,154,540"
"139","31","4L","Big Stonëz","9,230,580","6,181","17,120,981"
"140","118","AftërLyfe","Dëmon tied","9,185,277","5,116","17,036,952"
"141","146","2093","Mr. Inbetweenit","9,158,682","8,637","16,987,624"
"142","156","2093","Team ceo","9,141,286","9,061","16,955,357"
"143","15","Up 2 Më","Hëy","9,141,104","5,573","16,955,020"
"144","61","Alivë","Oh eX whY","9,059,297","4,471","16,803,283"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,024,940","2,880","16,739,557"
"146","9","Up 2 Më","Callin më","8,819,399","4,498","16,358,318"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,811,270","2,848","18,596,890"
"148","151","2093","Psychocainë","8,715,959","8,508","16,166,456"
"149","163","LYFESTYLE","FOREVER AGAIN","8,625,351","31,271","15,998,395"
"150","263","Features","Cruisin' (feat. Yeat)","8,597,021","10,449","16,948,115"
"151","152","2093","Riot & Set it off","8,449,037","8,253","15,671,366"
"152","143","2093","Keep Pushin","8,399,750","8,222","15,579,948"
"153","250","Features","Not Da Same (feat. Yeat)","7,720,750","4,075","14,589,492"
"154","168","LYFESTYLE","HEARD OF MË","7,079,329","28,721","13,130,817"
"155","179","LYFESTYLE","THEY TELL MË","7,032,195","20,821","13,043,392"
"156","100","2 Alivë","Way back","6,974,937","4,749","12,937,189"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,969,030","2,365","12,926,233"
"158","88","2 Alivë","No commënt","6,897,514","3,507","12,793,584"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,781,611","34,435","12,578,606"
"160","207","YEET","YEET (feat. Yeat)","6,579,000","2,097","12,202,801"
"161","275","Features","Appear","6,143,805","5,985","11,395,597"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,003,216","18,260","11,134,831"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,815,124","20,991","10,785,955"
"164","49","4L","WTF","5,739,227","3,724","10,645,181"
"165","176","LYFESTYLE","SPEEDBALL","5,464,441","15,800","10,135,505"
"166","162","LYFESTYLE","FLYTROOP","5,445,568","19,108","10,100,499"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,291,365","17,361","9,814,482"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,266,737","3,681","9,768,801"
"169","178","LYFESTYLE","THE COSTËS","5,059,099","15,806","9,383,672"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,938,026","14,966","9,159,104"
"171","247","Features","zaza","4,870,728","1,283","9,034,279"
"172","173","LYFESTYLE","ON 1","4,720,614","16,485","8,755,846"
"173","33","4L","Chanëlly","4,675,795","2,898","8,672,715"
"174","161","LYFESTYLE","FATË (BONUS)","4,532,622","16,982","8,407,157"
"175","175","LYFESTYLE","SO WHAT","4,319,205","14,954","8,011,308"
"176","276","Features","Hello (feat. Yeat)","4,315,449","2,648","8,004,342"
"177","43","4L","Sidëwayz","4,211,835","2,619","7,812,157"
"178","62","Alivë","Sleeptalking","4,165,079","3,103","7,725,434"
"179","37","4L","Livë Hi","4,119,600","2,577","7,641,079"
"180","45","4L","Swërved It","4,081,197","2,670","7,569,849"
"181","238","Features","Cap to Me","4,053,676","3,065","7,650,308"
"182","52","Alivë","Balënci Feet","4,022,967","","7,461,843"
"183","36","4L","Jus Wokëup","4,021,652","2,149","7,459,404"
"184","211","hollon","hollon","4,013,029","2,098","7,443,410"
"185","160","LYFESTYLE","ELIMINATË","3,865,222","12,190","7,169,256"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,862,991","12,787","7,165,118"
"187","169","LYFESTYLE","LYFE PARTY","3,827,075","13,179","7,098,500"
"188","30","4L","All I See","3,807,658","2,218","7,062,485"
"189","41","4L","Ok Kool","3,750,498","2,106","6,956,464"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,700,336","1,972","6,863,423"
"191","67","Alivë","Trëndy","3,698,327","2,603","6,859,697"
"192","171","LYFESTYLE","LYING 5 FUN","3,619,990","10,975","6,714,397"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,435,198","2,254","6,371,643"
"194","235","Features","Orion's Belt","3,411,061","2,645","6,326,873"
"195","47","4L","Trië 2 Tell U outro","3,222,962","2,129","5,977,985"
"196","51","Alivë","Always Alivë","3,187,363","2,060","5,911,955"
"197","32","4L","Bëd Side","3,034,387","1,928","5,628,214"
"198","66","Alivë","Tru to U","2,986,547","2,470","5,539,480"
"199","63","Alivë","Supër Test","2,920,768","2,357","5,417,472"
"200","70","Alivë","Wavëy Krazy","2,863,530","2,378","5,311,306"
"201","68","Alivë","Twizzy","2,287,108","1,519","4,242,153"
"202","53","Alivë","Bizzy","2,177,945","1,654","4,039,676"
"203","58","Alivë","Feel it","2,129,345","1,522","3,949,532"
"204","60","Alivë","Liftëd","2,071,377","1,399","3,842,012"
"205","193","Different Creature","Can't Think","1,968,884","866","3,651,907"
"206","57","Alivë","Every Sunday","1,885,088","1,637","3,496,481"
"207","279","Features","Duh (feat. Yeat)","1,808,504","1,100","3,354,433"
"208","202","Flashey","Flashey","1,792,941","1,093","3,325,566"
"209","64","Alivë","Swërve","1,730,614","1,114","3,209,961"
"210","50","Alivë","2 Up","1,640,011","1,126","3,041,910"
"211","59","Alivë","Last Day","1,564,903","1,176","2,902,599"
"212","280","Features","Tesla (feat. Yeat)","1,530,415","1,510","2,838,630"
"213","55","Alivë","Cöming Down","1,407,248","1,066","2,610,179"
"214","6","Wake Up Call","Stay Up","1,245,643","511","2,310,432"
"215","257","Features","Back Den (feat. Yeat)","1,053,864","664","1,954,718"
"216","278","Features","Been Off (feat. Yeat)","1,051,170","935","1,949,721"
"217","265","Features","Shipped","1,030,260","680","1,910,937"
"218","294","Features","Steppin Out!","960,755","224","1,782,018"
"219","256","Features","Prada U","895,109","427","1,660,258"
"220","1","Wake Up Call","Admit It","863,733","522","1,602,061"
"221","219","Orphan","Mr. Inbetweenit","819,560","394","1,520,128"
"222","195","Different Creature","Goat Emoji","771,208","421","1,430,445"
"223","186","Deep Blue Strips","Brink!","758,899","408","1,407,614"
"224","302","Features","Monster","745,302","347","1,382,394"
"225","231","Features","My Turn (feat. Yeat)","741,227","309","1,374,835"
"226","266","Features","Guap","700,719","923","1,299,701"
"227","304","Features","MÖB","697,521","78","1,293,769"
"228","191","Number 1","Number 1","687,024","215","1,274,299"
"229","220","Orphan","Riot & Set it off","682,459","364","1,265,832"
"230","2","Wake Up Call","Alright","604,475","285","1,121,186"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","589,933","279","1,094,214"
"233","185","Loot","Loot (feat. Jban$2Turnt)","553,226","219","1,026,129"
"234","189","Rockin It","Rockin It","542,793","299","1,006,778"
"235","7","Wake Up Call","This Is It","532,686","272","988,031"
"236","188","Deep Blue Strips","I Can Tell","513,323","215","952,117"
"237","3","Wake Up Call","Celine","488,414","214","905,915"
"238","246","Features","More","480,681","261","925,703"
"239","198","Different Creature","Mixed Emotions","462,614","219","858,061"
"240","196","Different Creature","Heavenly","457,228","225","848,071"
"241","201","G550","G550","456,565","171","846,841"
"242","187","Deep Blue Strips","Going Out Sad","453,343","174","840,865"
"243","199","Different Creature","Pit Stop (Interlude)","452,497","160","839,296"
"244","200","Not The Same","Not The Same","450,560","175","835,703"
"245","5","Wake Up Call","Pilot","449,358","242","833,474"
"246","287","Features","Real High","448,693","68","832,240"
"247","194","Different Creature","Convertible (feat. DareDevil)","434,899","230","806,655"
"248","197","Different Creature","How I Eat","414,059","202","768,001"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","408,458","175","757,612"
"250","192","Money Move","Money Move (feat. Nessly)","396,526","170","735,480"
"251","262","Features","Sorry Bout That Feel","359,814","427","667,386"
"252","308","Features","Ley Go - Slowed + Reverb Version","355,674","2,134","659,708"
"253","291","Features","No Joke","353,775","115","656,185"
"254","255","Features","Hit Sum","347,199","206","643,988"
"255","293","Features","All Week","341,154","201","632,776"
"256","233","Features","STFU","287,079","105","532,477"
"257","254","Features","Give My Last (feat. Yeat)","282,812","106","524,562"
"258","253","Features","Pöpped Out","281,658","156","522,422"
"259","292","Features","Do what I want","231,361","130","429,130"
"260","312","Features","Racks (feat. Yeat)","229,742","392","373,050"
"261","252","Features","BOOTED UP","223,266","108","414,116"
"262","309","Features","Ley Go - Speed Up Version","197,291","125","365,937"
"263","307","Features","Ley Go","196,471","662","364,416"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","178,187","929","330,503"
"265","267","Features","Hell Shell 2","169,518","67","314,423"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,380","151","303,039"
"267","218","Orphan","Comë on","160,838","74","298,324"
"268","290","Features","Misguided","157,223","57","291,618"
"269","261","Features","Fashion Week","153,828","26","285,321"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,216","73","280,477"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","107,242","58","198,913"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","251","Features","BEEN AROUND","96,690","37","179,341"
"276","306","Features","Orion's Belt - Speed Version","96,668","365","179,300"
"277","223","Features","Geeker!","91,783","0","170,240"
"278","285","Features","HOW U FEEL? (BANKROLL)","91,636","54","169,967"
"279","288","Features","GOON","91,507","61","169,728"
"280","225","Features","Ace of spades","90,595","26","168,036"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","63,796","129","118,329"
"286","301","Features","Too in!","56,876","21","105,494"
"287","283","Features","inside today","55,875","22","103,637"
"288","284","Features","Not Today","53,780","37","99,751"
"289","303","Features","Gas It!","45,870","43","85,080"
"290","310","Features","Restart","44,307","54","82,181"
"291","300","Features","Get Real Right","42,377","25","78,601"
"292","299","Features","Toö in","33,555","21","62,238"
"293","298","Features","Serving","32,225","10","59,771"
"294","296","Features","Chanelly - Remix","30,825","16","57,174"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,579","10","40,024"
"298","274","Features","Spill","18,484","9","34,284"
"299","237","Features","collateral","17,873","17","33,151"
"300","244","Features","No Links","15,120","6","28,044"
"301","271","Features","Poppin' Tags","13,525","6","25,086"
"302","295","Features","Bandaid","13,316","12","24,698"
"303","269","Features","Cannonball","12,703","3","23,561"
"304","270","Features","I Swear","12,514","6","23,211"
"305","243","Features","Jumbo Jet","11,449","6","21,235"
"306","273","Features","What it Do","11,257","9","20,879"
"307","248","Features","Tupac","11,064","2","20,521"
"308","245","Features","40","10,982","8","20,369"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,161","3","16,991"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,908","6","9,103"
