"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"54","155","2093","Stand On It (with Future)","30,500,873","21,903","56,573,354"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,943,542","8,559","55,539,611"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,065,661","33,361","53,911,307"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,617,970","15,776","54,077,861"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,569,857","10,617","52,991,685"
"59","95","2 Alivë","Rollin","28,487,385","14,519","52,838,715"
"60","89","2 Alivë","Nvr again","28,414,848","13,141","52,704,172"
"61","83","2 Alivë","Kant rëlax","27,792,600","10,117","51,550,020"
"62","111","Lyfë","Up off X","26,097,067","12,347","48,405,126"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,623,348","10,589","47,526,467"
"64","56","Alivë","Diëd B4","25,437,637","10,719","47,182,008"
"65","96","2 Alivë","Rëal six","23,482,643","9,892","43,555,864"
"66","16","Up 2 Më","Kant changë","23,077,040","10,869","42,803,547"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,039,780","36,441","45,075,878"
"68","145","2093","Morë","22,555,694","22,454","41,836,549"
"69","99","2 Alivë","Taliban","21,762,931","9,372","40,366,123"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,621,324","6,975","40,103,469"
"71","101","Lyfë","Can’t stop it","21,561,609","8,953","39,992,709"
"72","84","2 Alivë","Luh gëek","21,393,492","9,129","39,680,884"
"73","127","AftërLyfe","Shhhh","20,664,726","11,022","38,329,161"
"74","164","LYFESTYLE","GEEK TIMË","20,425,619","41,379","37,885,662"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,327,527","10,529","37,703,720"
"76","148","2093","Nothing Changë","19,305,348","16,593","35,807,771"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,274,053","14,465","35,749,725"
"78","281","Features","Pop Out","18,966,687","5,311","34,681,857"
"79","137","2093","As We Speak (feat. Drake)","18,951,052","13,423","35,150,619"
"80","69","Alivë","WAR 1","18,509,443","6,791","34,331,518"
"81","20","Up 2 Më","Morning mudd","17,923,487","8,658","33,244,680"
"82","48","4L","Tëslas & Rovers","17,576,800","7,456","32,601,641"
"83","149","2093","Power Trip","17,570,868","13,803","32,590,639"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,260,726","29,600","32,015,384"
"85","132","AftërLyfe","Type monëy","17,073,988","10,944","31,669,020"
"86","129","AftërLyfe","Slamm","16,999,271","6,925","31,530,434"
"87","174","LYFESTYLE","ORCHESTRATË","16,983,823","56,669","31,501,781"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,654,010","7,524","32,151,399"
"89","54","Alivë","Bäk 2 BED","16,639,138","7,611","30,862,456"
"90","134","AftërLyfe","Woa...!","16,191,246","7,022","30,031,701"
"91","140","2093","Familia","15,715,680","15,815","29,149,616"
"92","22","Up 2 Më","Stayëd tha same","15,531,096","7,370","28,807,247"
"93","213","King tonka","King tonka","15,389,913","10,794","28,545,379"
"94","82","2 Alivë","Kant dië","15,167,583","11,966","28,132,999"
"95","131","AftërLyfe","Sum 2 do","14,964,345","6,038","27,756,031"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,935,046","6,669","27,701,687"
"97","97","2 Alivë","Smooktobër","14,779,806","7,005","27,413,746"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,756,133","6,150","27,369,837"
"99","80","2 Alivë","Jump","13,997,586","5,212","25,962,876"
"100","138","2093","Bought The Earth","13,976,310","10,304","25,923,413"
"101","24","Up 2 Më","Told ya","13,709,850","7,866","25,429,180"
"102","104","Lyfë","Got it all","13,682,750","5,987","25,378,915"
"103","116","AftërLyfe","Bad bënd / DëMON","13,647,205","6,748","25,312,985"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,603,878","6,117","25,232,622"
"105","35","4L","Goin Back 2 Ella","13,452,536","5,139","24,951,911"
"106","120","AftërLyfe","Hëavyweight","13,261,612","8,195","24,597,783"
"107","18","Up 2 Më","Lët ya know","13,077,072","6,191","24,255,496"
"108","167","LYFESTYLE","GONE 4 A MIN","13,067,210","59,079","24,237,204"
"109","102","Lyfë","Comë on","12,980,963","5,625","24,077,232"
"110","115","AftërLyfe","Back up","12,909,799","6,240","23,945,237"
"111","113","AftërLyfe","7 nightz","12,535,101","5,809","23,250,243"
"112","90","2 Alivë","Nëw turban","12,297,285","4,474","22,809,139"
"113","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,213,018","28,856","22,652,840"
"114","75","2 Alivë","Dnt lië","12,182,987","7,738","22,597,138"
"115","153","2093","Run Thëy Mouth","12,135,942","10,042","22,509,878"
"116","65","Alivë","Tonka","11,993,732","3,598","22,246,106"
"117","114","AftërLyfe","Back homë","11,959,236","8,128","22,182,122"
"118","12","Up 2 Më","Factz","11,916,334","6,871","22,102,547"
"119","147","2093","Never quit","11,821,973","10,099","21,927,525"
"120","8","Up 2 Më","Bak on ëm","11,619,209","5,379","21,551,436"
"121","177","LYFESTYLE","STFU","11,586,757","22,022","21,491,244"
"122","106","Lyfë","Killin ëm","11,514,676","5,941","21,357,547"
"123","46","4L","Talk 2 God","11,236,186","4,722","20,841,001"
"124","221","Features","Probably!","10,894,513","4,915","24,019,786"
"125","133","AftërLyfe","Watch","10,574,974","4,422","19,614,578"
"126","39","4L","Mountain Climbërs","10,490,538","5,309","19,457,965"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,395,797","4,503","19,282,238"
"128","105","Lyfë","Holy 1","10,380,230","4,924","19,253,364"
"129","71","Alivë","X ta C","10,338,168","4,705","19,175,347"
"130","74","2 Alivë","Call më","10,255,749","4,632","19,022,476"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,235,496","4,008","18,984,910"
"132","135","2093","1093","10,077,091","9,177","18,691,099"
"133","154","2093","Shade","9,991,988","7,896","18,533,249"
"134","217","Orphan","Cali","9,955,428","3,099","18,465,437"
"135","136","2093","2093","9,907,996","7,760","18,377,459"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,897,021","4,035","18,357,103"
"137","163","LYFESTYLE","FOREVER AGAIN","9,789,334","22,030","18,157,364"
"138","34","4L","Forëally / 4Ly","9,581,387","3,976","17,771,662"
"139","156","2093","Team ceo","9,548,291","8,092","17,710,275"
"140","146","2093","Mr. Inbetweenit","9,539,792","7,473","17,694,511"
"141","31","4L","Big Stonëz","9,465,031","4,696","17,555,843"
"142","118","AftërLyfe","Dëmon tied","9,400,827","4,439","17,436,757"
"143","15","Up 2 Më","Hëy","9,342,933","4,084","17,329,374"
"144","61","Alivë","Oh eX whY","9,240,956","3,497","17,140,226"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,154,840","2,655","16,980,497"
"146","151","2093","Psychocainë","9,081,045","6,865","16,843,622"
"147","9","Up 2 Më","Callin më","9,022,132","4,167","16,734,349"
"148","263","Features","Cruisin' (feat. Yeat)","9,015,956","8,273","17,774,001"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,926,818","2,561","18,840,763"
"150","152","2093","Riot & Set it off","8,802,662","6,908","16,327,274"
"151","143","2093","Keep Pushin","8,746,932","7,334","16,223,905"
"152","168","LYFESTYLE","HEARD OF MË","8,151,252","19,737","15,119,031"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,090,913","24,415","15,007,114"
"154","250","Features","Not Da Same (feat. Yeat)","7,893,222","4,063","14,915,403"
"155","179","LYFESTYLE","THEY TELL MË","7,814,430","15,488","14,494,290"
"156","100","2 Alivë","Way back","7,190,597","4,099","13,337,198"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,074,588","2,242","13,122,023"
"158","88","2 Alivë","No commënt","7,043,784","2,854","13,064,888"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,718,861","13,152","12,462,217"
"160","207","YEET","YEET (feat. Yeat)","6,683,967","2,524","12,397,495"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,629,585","14,246","12,296,627"
"162","277","Features","Appear","6,278,452","2,525","11,645,341"
"163","162","LYFESTYLE","FLYTROOP","6,231,172","14,591","11,557,646"
"164","176","LYFESTYLE","SPEEDBALL","6,080,216","11,552","11,277,651"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,964,050","11,999","11,062,185"
"166","49","4L","WTF","5,884,754","2,905","10,915,106"
"167","178","LYFESTYLE","THE COSTËS","5,662,027","11,192","10,501,989"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,492,934","10,804","10,188,354"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,399,036","2,557","10,014,191"
"170","173","LYFESTYLE","ON 1","5,300,817","11,097","9,832,013"
"171","161","LYFESTYLE","FATË (BONUS)","5,157,388","11,452","9,565,979"
"172","246","Features","zaza","4,924,080","1,182","9,133,237"
"173","175","LYFESTYLE","SO WHAT","4,888,710","10,881","9,067,633"
"174","33","4L","Chanëlly","4,798,964","2,906","8,901,171"
"175","275","Features","Hello (feat. Yeat)","4,438,387","2,638","8,232,369"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,370,485","9,613","8,106,423"
"177","169","LYFESTYLE","LYFE PARTY","4,350,797","9,813","8,069,906"
"178","160","LYFESTYLE","ELIMINATË","4,339,889","8,885","8,049,673"
"179","43","4L","Sidëwayz","4,328,005","2,366","8,027,631"
"180","62","Alivë","Sleeptalking","4,298,015","2,676","7,972,005"
"181","37","4L","Livë Hi","4,230,526","2,339","7,846,826"
"182","239","Features","Cap to Me","4,202,289","4,587","7,930,778"
"183","45","4L","Swërved It","4,192,520","2,274","7,776,332"
"184","52","Alivë","Balënci Feet","4,164,334","2,801","7,724,052"
"185","36","4L","Jus Wokëup","4,116,623","1,926","7,635,557"
"186","211","hollon","hollon","4,098,103","1,632","7,601,206"
"187","171","LYFESTYLE","LYING 5 FUN","4,055,988","8,251","7,523,091"
"188","30","4L","All I See","3,901,441","1,980","7,236,435"
"189","41","4L","Ok Kool","3,837,554","1,845","7,117,937"
"190","67","Alivë","Trëndy","3,811,024","2,182","7,068,729"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,785,858","1,705","7,022,051"
"192","236","Features","Orion's Belt","3,541,004","2,584","6,567,893"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,518,293","1,673","6,525,768"
"194","47","4L","Trië 2 Tell U outro","3,322,767","2,046","6,163,104"
"195","51","Alivë","Always Alivë","3,276,295","1,853","6,076,908"
"196","32","4L","Bëd Side","3,115,118","1,587","5,777,955"
"197","66","Alivë","Tru to U","3,089,519","2,225","5,730,473"
"198","63","Alivë","Supër Test","3,025,988","2,110","5,612,635"
"199","70","Alivë","Wavëy Krazy","2,961,521","2,060","5,493,061"
"200","68","Alivë","Twizzy","2,351,474","1,338","4,361,539"
"201","53","Alivë","Bizzy","2,243,640","1,295","4,161,528"
"202","58","Alivë","Feel it","2,192,809","1,270","4,067,246"
"203","60","Alivë","Liftëd","2,129,886","1,137","3,950,535"
"204","193","Different Creature","Can't Think","2,007,899","721","3,724,273"
"205","57","Alivë","Every Sunday","1,946,725","1,680","3,610,806"
"206","279","Features","Duh (feat. Yeat)","1,850,787","1,086","3,432,860"
"207","202","Flashey","Flashey","1,837,812","867","3,408,793"
"208","64","Alivë","Swërve","1,781,032","1,032","3,303,477"
"209","50","Alivë","2 Up","1,688,456","932","3,131,766"
"210","59","Alivë","Last Day","1,616,517","989","2,998,333"
"211","280","Features","Tesla (feat. Yeat)","1,590,730","1,319","2,950,503"
"212","55","Alivë","Cöming Down","1,461,420","1,411","2,710,657"
"213","6","Wake Up Call","Stay Up","1,268,137","460","2,352,154"
"214","278","Features","Been Off (feat. Yeat)","1,095,216","895","2,031,418"
"215","257","Features","Back Den (feat. Yeat)","1,083,648","676","2,009,962"
"216","270","Features","Shipped","1,047,811","274","1,943,491"
"217","293","Features","Steppin Out!","969,818","171","1,798,829"
"218","256","Features","Prada U","914,712","596","1,696,617"
"219","1","Wake Up Call","Admit It","885,182","501","1,641,845"
"220","219","Orphan","Mr. Inbetweenit","835,325","309","1,549,369"
"221","195","Different Creature","Goat Emoji","790,016","368","1,465,330"
"222","186","Deep Blue Strips","Brink!","774,026","380","1,435,671"
"223","302","Features","Monster","758,868","254","1,407,556"
"224","232","Features","My Turn (feat. Yeat)","754,604","334","1,399,647"
"225","265","Features","Guap","723,453","533","1,341,868"
"226","303","Features","MÖB","700,393","66","1,299,096"
"227","191","Number 1","Number 1","696,757","218","1,292,352"
"228","220","Orphan","Riot & Set it off","695,169","269","1,289,407"
"229","2","Wake Up Call","Alright","619,108","296","1,148,328"
"230","190","Big Geek Week","Big Geek Week","601,282","263","1,115,264"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","562,681","202","1,043,666"
"233","189","Rockin It","Rockin It","553,847","258","1,027,281"
"234","7","Wake Up Call","This Is It","544,225","238","1,009,434"
"235","188","Deep Blue Strips","I Can Tell","523,793","175","971,537"
"236","3","Wake Up Call","Celine","499,825","271","927,080"
"237","247","Features","More","492,531","296","948,524"
"238","198","Different Creature","Mixed Emotions","472,587","194","876,559"
"239","196","Different Creature","Heavenly","467,692","214","867,480"
"240","201","G550","G550","464,769","156","862,058"
"241","187","Deep Blue Strips","Going Out Sad","461,780","183","856,514"
"242","199","Different Creature","Pit Stop (Interlude)","461,367","193","855,748"
"243","5","Wake Up Call","Pilot","459,139","198","851,616"
"244","200","Not The Same","Not The Same","458,151","173","849,783"
"245","284","Features","Real High","451,139","62","836,777"
"246","194","Different Creature","Convertible (feat. DareDevil)","445,477","266","826,275"
"247","308","Features","Ley Go - Slowed + Reverb Version","425,083","1,026","788,448"
"248","197","Different Creature","How I Eat","423,004","186","784,592"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","417,263","174","773,944"
"250","192","Money Move","Money Move (feat. Nessly)","404,790","204","750,808"
"251","262","Features","Sorry Bout That Feel","371,670","223","689,377"
"252","290","Features","No Joke","358,825","90","665,552"
"253","254","Features","Hit Sum","354,754","135","658,001"
"254","292","Features","All Week","349,651","235","648,536"
"255","234","Features","STFU","291,848","84","541,322"
"256","255","Features","Give My Last (feat. Yeat)","288,083","104","534,339"
"257","253","Features","Pöpped Out","286,867","114","532,084"
"258","313","Features","Woke Up Vybin","256,822","1,803","476,356"
"259","312","Features","Racks (feat. Yeat)","239,021","144","388,117"
"260","291","Features","Do what I want","236,477","101","438,620"
"261","252","Features","BOOTED UP","228,036","92","422,963"
"262","307","Features","Ley Go","220,144","475","408,325"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","214,969","1,035","398,726"
"264","309","Features","Ley Go - Speed Up Version","203,874","163","378,147"
"265","266","Features","Hell Shell 2","172,310","56","319,602"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","168,278","94","312,123"
"267","218","Orphan","Comë on","163,552","51","303,358"
"268","287","Features","Misguided","160,116","104","296,984"
"269","261","Features","Fashion Week","155,323","12","288,094"
"270","288","Features","move","154,148","77","285,915"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","109,837","79","203,726"
"274","306","Features","Orion's Belt - Speed Version","106,962","136","198,394"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,195","42","182,133"
"277","289","Features","GOON","94,366","73","175,031"
"278","285","Features","HOW U FEEL? (BANKROLL)","94,063","59","174,469"
"279","182","Orphan","Already Rich","93,574","134","173,562"
"280","226","Features","Ace of spades","91,877","28","170,414"
"281","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","70,074","170","129,974"
"287","299","Features","Too in!","57,725","14","107,068"
"288","301","Features","inside today","57,289","24","106,260"
"289","283","Features","Not Today","55,478","45","102,901"
"290","304","Features","Gas It!","46,814","13","86,831"
"291","310","Features","Restart","46,555","44","86,350"
"292","300","Features","Get Real Right","43,305","28","80,322"
"293","298","Features","Toö in","34,225","13","63,480"
"294","297","Features","Serving","32,748","9","60,741"
"295","296","Features","Chanelly - Remix","31,223","6","57,912"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","295","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,992","12","40,791"
"299","273","Features","Spill","18,781","19","34,835"
"300","238","Features","collateral","18,521","17","34,352"
"301","243","Features","No Links","15,400","7","28,564"
"302","271","Features","Poppin' Tags","13,833","4","25,657"
"303","294","Features","Bandaid","13,603","8","25,230"
"304","268","Features","Cannonball","12,954","7","24,027"
"305","269","Features","I Swear","12,769","8","23,684"
"306","245","Features","Jumbo Jet","11,710","4","21,719"
"307","274","Features","What it Do","11,549","5","21,421"
"308","248","Features","Tupac","11,264","5","20,892"
"309","244","Features","40","11,255","3","20,875"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,400","5","17,435"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,203","6","9,650"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,681","30","6,827"
