"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"248","197","Different Creature","How I Eat","413,473","173","766,914"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","407,882","170","756,544"
"243","199","Different Creature","Pit Stop (Interlude)","451,959","165","838,298"
"285","209","SWITCHE LANES","SWITCHE LANES","63,413","156","117,619"
"250","192","Money Move","Money Move (feat. Nessly)","395,984","154","734,475"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,009","131","302,350"
"262","309","Features","Ley Go - Speed Up Version","196,915","130","365,240"
"256","233","Features","STFU","286,739","125","531,846"
"259","292","Features","Do what I want","231,010","125","428,479"
"258","253","Features","Pöpped Out","281,274","113","521,710"
"252","291","Features","No Joke","353,412","106","655,512"
"261","252","Features","BOOTED UP","222,970","102","413,567"
"257","254","Features","Give My Last (feat. Yeat)","282,502","94","523,987"
"265","267","Features","Hell Shell 2","169,322","81","314,060"
"271","289","Features","move","150,992","70","280,061"
"268","290","Features","Misguided","157,061","67","291,318"
"290","310","Features","Restart","44,160","59","81,908"
"246","287","Features","Real High","448,526","58","831,930"
"267","218","Orphan","Comë on","160,633","58","297,943"
"279","288","Features","GOON","91,350","54","169,436"
"227","304","Features","MÖB","697,316","51","1,293,389"
"278","285","Features","HOW U FEEL? (BANKROLL)","91,479","51","169,676"
"273","286","Features","Percasseur","107,083","49","198,618"
"287","283","Features","inside today","55,802","37","103,502"
"288","284","Features","Not Today","53,702","33","99,607"
"275","251","Features","BEEN AROUND","96,598","26","179,171"
"289","303","Features","Gas It!","45,777","23","84,907"
"292","299","Features","Toö in","33,500","23","62,136"
"280","225","Features","Ace of spades","90,527","22","167,910"
"286","301","Features","Too in!","56,818","22","105,386"
"291","300","Features","Get Real Right","42,312","22","78,480"
"269","261","Features","Fashion Week","153,759","21","285,193"
"294","296","Features","Chanelly - Remix","30,766","15","57,065"
"299","237","Features","collateral","17,824","13","33,060"
"297","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,552","12","39,974"
"312","264","Features","Side Bitch Finished","4,886","9","9,062"
"293","298","Features","Serving","32,196","7","59,717"
"298","274","Features","Spill","18,459","6","34,237"
"305","243","Features","Jumbo Jet","11,435","5","21,209"
"302","295","Features","Bandaid","13,290","4","24,650"
"303","269","Features","Cannonball","12,692","4","23,541"
"308","245","Features","40","10,962","4","20,332"
"300","244","Features","No Links","15,106","3","28,018"
"301","271","Features","Poppin' Tags","13,507","3","25,052"
"307","248","Features","Tupac","11,058","3","20,510"
"310","268","Features","Autopilot","9,143","3","16,958"
"306","273","Features","What it Do","11,240","2","20,848"
"304","270","Features","I Swear","12,496","1","23,177"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"270","239","Features","Mud","152,146","0","282,202"
"272","229","Features","Vegetarian","147,451","0","273,493"
"274","241","Features","Inside Day","102,191","0","189,544"
"277","223","Features","Geeker!","91,783","0","170,240"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"309","228","Features","Calm Down","10,137","0","18,802"
"311","226","Features","Outlandish","8,070","0","14,968"
