#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
28,74,2 Alivë,Doublë,"51,119,096","22,054","94,816,261"
29,189,bigger thën everything,bigger thën everything,"50,992,616","43,170","94,581,665"
30,51,Up 2 Më,Ya Ya,"49,633,021","19,062","92,059,873"
31,94,2 Alivë,Dub,"49,257,959","19,679","91,364,204"
32,123,AftërLyfe,No morë talk,"48,938,247","27,305","90,771,198"
33,238,Features,Yam,"46,471,465","22,179","86,195,784"
34,185,Rich Minion,Rich Minion,"44,249,230","12,392","82,073,958"
35,119,AftërLyfe,How it go,"42,929,228","26,551","79,625,604"
36,90,2 Alivë,Still countin,"40,627,237","17,891","75,355,846"
37,43,Up 2 Më,Rokstar,"39,619,039","19,305","73,485,829"
38,49,Up 2 Më,Twizzy Rich,"37,844,944","22,814","70,195,218"
39,32,Up 2 Më,Cmon,"35,582,221","15,407","65,998,294"
40,107,Lyfë,Krank,"33,893,890","20,045","62,866,760"
41,117,AftërLyfe,Bëttr 0ff,"33,853,178","23,268","62,791,246"
42,35,Up 2 Më,Got rich,"33,075,063","17,380","61,347,990"
43,39,Up 2 Më,Lying 4 fun,"32,196,336","16,922","59,718,118"
44,47,Up 2 Më,Trëndy way (feat. SeptembersRich),"32,171,522","17,412","59,672,092"
45,178,Trëndi,Fukit,"31,949,889","15,596","59,261,005"
46,181,Trëndi,Tonka 2,"29,212,182","8,683","54,183,076"
47,95,2 Alivë,Hatër,"28,302,371","19,770","52,495,549"
48,112,Lyfë,Wat it feel lykë,"28,109,068","17,094","52,137,008"
49,128,AftërLyfe,Shmunk (feat. YoungBoy Never Broke Again),"27,475,317","10,619","50,961,520"
50,157,2093,Tell më,"25,845,501","97,497","47,938,519"
51,150,2093,Psycho CEO,"25,339,832","67,728","47,000,599"
52,237,Features,5 2 Üh 60 (feat. Yeat),"25,335,031","13,976","46,991,694"
53,87,2 Alivë,Rollin,"25,166,424","12,766","46,678,960"
54,96,2 Alivë,Kant rëlax,"25,063,155","10,858","46,487,415"
55,121,AftërLyfe,Mysëlf,"24,886,935","27,843","46,160,560"
56,82,2 Alivë,Nvr again,"24,680,703","15,219","45,778,039"
57,239,Features,Fuk Tha Clout (feat. Yeat),"24,444,556","22,061","46,191,581"
58,155,2093,Stand On It (with Future),"22,703,539","48,942","42,110,773"
59,84,2 Alivë,Outsidë (feat. Young Thug),"22,575,283","10,536","41,872,883"
60,111,Lyfë,Up off X,"22,427,448","15,160","41,598,677"
61,14,Alivë,Diëd B4,"22,339,056","14,539","41,434,726"
62,158,2093,U Should Know,"21,699,502","124,831","40,248,475"
63,141,2093,ILUV,"21,379,657","39,200","39,655,222"
64,88,2 Alivë,Rëal six,"20,891,558","10,609","38,749,891"
65,92,2 Alivë,3G (feat. Lil Uzi Vert),"19,812,361","7,515","36,748,185"
66,38,Up 2 Më,Kant changë,"19,719,178","13,216","36,575,348"
67,91,2 Alivë,Taliban,"19,179,307","10,318","35,573,989"
68,101,Lyfë,Can’t stop it,"19,004,422","10,491","35,249,610"
69,79,2 Alivë,Luh gëek,"18,932,995","10,518","35,117,127"
70,236,Features,Pop Out,"17,700,625","5,840","32,366,778"
71,127,AftërLyfe,Shhhh,"17,471,323","12,553","32,406,002"
72,75,2 Alivë,Gëek high (feat. Ken Carson),"16,629,486","17,618","30,844,553"
73,27,Alivë,WAR 1,"16,560,114","8,622","30,715,881"
74,190,King tonka,Heavy stunts (with Don Toliver),"16,499,849","76,738","30,604,101"
75,42,Up 2 Më,Morning mudd,"15,656,831","9,646","29,040,462"
76,70,4L,Tëslas & Rovers,"15,534,905","9,326","28,814,312"
77,129,AftërLyfe,Slamm,"15,069,770","8,429","27,951,575"
78,137,2093,As We Speak (feat. Drake),"14,774,832","24,203","27,404,520"
79,12,Alivë,Bäk 2 BED,"14,672,834","7,673","27,215,333"
80,183,No Handoutz,No Handoutz (feat. Yeat),"14,637,206","8,475","28,257,858"
81,145,2093,Morë,"14,588,303","41,042","27,058,544"
82,144,2093,Lyfestylë (with Lil Wayne),"14,568,805","25,625","27,022,379"
83,134,AftërLyfe,Woa...!,"14,276,177","8,246","26,479,610"
84,132,AftërLyfe,Type monëy,"14,147,545","11,230","26,241,022"
85,148,2093,Nothing Changë,"14,091,865","27,609","26,137,746"
86,44,Up 2 Më,Stayëd tha same,"13,488,687","9,521","25,018,965"
87,131,AftërLyfe,Sum 2 do,"13,206,568","7,850","24,495,687"
88,126,AftërLyfe,Rav3 p4rty (feat. Kranky Kranky),"13,092,164","6,768","24,283,489"
89,149,2093,Power Trip,"13,070,055","23,806","24,242,481"
90,97,2 Alivë,Luv monëy (with Lancey Foux),"13,061,193","8,634","24,226,044"
91,89,2 Alivë,Smooktobër,"12,868,289","7,560","23,868,243"
92,78,2 Alivë,Kant dië,"12,788,817","7,790","23,720,838"
93,76,2 Alivë,Jump,"12,593,267","5,997","23,358,130"
94,57,4L,Goin Back 2 Ella,"12,113,489","5,615","22,468,232"
95,116,AftërLyfe,Bad bënd / DëMON,"11,941,761","6,750","22,149,709"
96,81,2 Alivë,Narcoticz (feat. Yung Kayo),"11,927,363","6,655","22,123,004"
97,104,Lyfë,Got it all,"11,854,104","7,602","21,987,122"
98,46,Up 2 Më,Told ya,"11,852,125","7,749","21,983,451"
99,40,Up 2 Më,Lët ya know,"11,412,879","6,701","21,168,733"
100,115,AftërLyfe,Back up,"11,330,003","6,815","21,015,014"
101,102,Lyfë,Comë on,"11,299,647","7,141","20,958,709"
102,99,2 Alivë,Nëw turban,"11,236,952","4,684","20,842,422"
103,140,2093,Familia,"11,071,307","23,239","20,535,182"
104,113,AftërLyfe,7 nightz,"10,970,526","6,611","20,348,252"
105,23,Alivë,Tonka,"10,959,109","4,256","20,327,075"
106,73,2 Alivë,Dnt lië,"10,849,256","5,209","20,123,319"
107,120,AftërLyfe,Hëavyweight,"10,785,017","7,309","20,004,168"
108,138,2093,Bought The Earth,"10,593,101","18,289","19,648,200"
109,191,King tonka,King tonka,"10,392,211","39,596","19,275,587"
110,30,Up 2 Më,Bak on ëm,"10,254,750","5,854","19,020,623"
111,34,Up 2 Më,Factz,"10,183,528","6,143","18,888,519"
112,68,4L,Talk 2 God,"9,970,710","5,312","18,493,782"
113,106,Lyfë,Killin ëm,"9,957,041","6,616","18,468,429"
114,114,AftërLyfe,Back homë,"9,858,043","7,009","18,284,806"
115,177,Cali,Cali,"9,753,750",0,"18,091,362"
116,216,Features,Probably!,"9,538,771","6,049","21,030,700"
117,133,AftërLyfe,Watch,"9,319,083","5,217","17,285,137"
118,122,AftërLyfe,Mëan feen (feat. Kranky Kranky),"9,192,058","4,726","17,049,530"
119,80,2 Alivë,Luh m (feat. SeptembersRich),"9,190,821","4,262","17,047,235"
120,29,Alivë,X ta C,"9,082,585","4,262","16,846,478"
121,72,2 Alivë,Call më,"9,066,581","4,975","16,816,794"
122,105,Lyfë,Holy 1,"9,024,527","5,798","16,738,791"
123,61,4L,Mountain Climbërs,"8,942,117","7,732","16,585,936"
124,153,2093,Run Thëy Mouth,"8,849,734","17,922","16,414,583"
125,124,AftërLyfe,Now (feat. Luh geeky),"8,849,709","4,373","16,414,537"
126,56,4L,Forëally / 4Ly,"8,600,729","3,954","15,952,726"
127,147,2093,Never quit,"8,562,250","20,643","15,881,355"
128,19,Alivë,Oh eX whY,"8,276,134","3,881","15,350,664"
129,37,Up 2 Më,Hëy,"8,252,330","4,603","15,306,512"
130,263,Features,I Don’t Text Back (feat. Yeat),"8,245,248","3,333","17,402,255"
131,118,AftërLyfe,Dëmon tied,"8,215,420","4,962","15,238,051"
132,53,4L,Big Stonëz,"8,170,302","5,703","15,154,366"
133,215,Features,CAN'T B ME (feat. Yeat),"8,119,223","4,920","15,059,624"
134,31,Up 2 Më,Callin më,"7,918,910","4,401","14,688,081"
135,154,2093,Shade,"7,435,270","13,595","13,791,020"
136,136,2093,2093,"7,420,965","13,893","13,764,487"
137,135,2093,1093,"7,125,510","15,111","13,216,474"
138,146,2093,Mr. Inbetweenit,"7,076,789","13,287","13,126,106"
139,156,2093,Team ceo,"6,993,868","13,977","12,972,303"
140,240,Features,Not Da Same (feat. Yeat),"6,976,613","3,366","13,183,335"
141,151,2093,Psychocainë,"6,750,932","12,890","12,521,702"
142,143,2093,Keep Pushin,"6,524,732","12,664","12,102,144"
143,152,2093,Riot & Set it off,"6,493,741","12,700","12,044,662"
144,179,Trëndi,Insidë out (feat. SeptembersRich),"6,488,443","2,543","12,034,835"
145,192,GEEKED UP,GEEKED UP (FEAT. YEAT),"6,253,149","107,783","12,233,892"
146,98,2 Alivë,No commënt,"6,250,820","3,449","11,594,089"
147,182,YEET,YEET (feat. Yeat),"6,128,030","2,425","11,366,337"
148,100,2 Alivë,Way back,"6,105,879","3,527","11,325,251"
149,233,Features,Appear,"5,697,542","2,414","10,567,863"
150,71,4L,WTF,"5,119,260","3,189","9,495,259"
151,234,Features,Met Tha Devil (feat. Yeat),"4,674,040","2,689","8,669,460"
152,214,Features,zaza,"4,576,268","1,653","8,488,112"
153,55,4L,Chanëlly,"4,123,334","2,932","7,648,005"
154,229,Features,Hello (feat. Yeat),"3,817,503","1,924","7,080,746"
155,65,4L,Sidëwayz,"3,716,450","2,657","6,893,312"
156,59,4L,Livë Hi,"3,634,351","2,757","6,741,034"
157,58,4L,Jus Wokëup,"3,603,941","2,253","6,684,629"
158,67,4L,Swërved It,"3,591,253","2,879","6,661,095"
159,20,Alivë,Sleeptalking,"3,588,683","2,904","6,656,328"
160,186,hollon,hollon,"3,586,049","2,294","6,651,443"
161,196,Features,Cap to Me,"3,522,325","2,024","6,647,514"
162,10,Alivë,Balënci Feet,"3,421,966","2,693","6,347,100"
163,52,4L,All I See,"3,385,187","2,104","6,278,882"
164,270,Features,Cruisin' (feat. Yeat),"3,384,179","125,151","6,671,550"
165,63,4L,Ok Kool,"3,346,025","2,157","6,206,243"
166,64,4L,Provë sum (feat. SeptembersRich),"3,295,116","2,207","6,111,817"
167,25,Alivë,Trëndy,"3,188,511","2,597","5,914,085"
168,262,Features,Xtra Krazy (feat. Yeat),"3,100,070","1,840","5,750,043"
169,235,Features,Orion's Belt,"2,836,797","3,351","5,261,722"
170,69,4L,Trië 2 Tell U outro,"2,784,723","1,943","5,165,134"
171,9,Alivë,Always Alivë,"2,779,763","2,131","5,155,934"
172,54,4L,Bëd Side,"2,677,689","1,866","4,966,607"
173,24,Alivë,Tru to U,"2,532,600","1,936","4,697,494"
174,21,Alivë,Supër Test,"2,486,408","2,058","4,611,816"
175,28,Alivë,Wavëy Krazy,"2,445,739","1,999","4,536,383"
176,26,Alivë,Twizzy,"2,003,604","1,367","3,716,306"
177,11,Alivë,Bizzy,"1,887,996","1,492","3,501,875"
178,16,Alivë,Feel it,"1,844,538","1,600","3,421,269"
179,18,Alivë,Liftëd,"1,806,487","1,344","3,350,691"
180,167,Different Creature,Can't Think,"1,780,175","1,056","3,301,888"
181,15,Alivë,Every Sunday,"1,620,943","1,494","3,006,542"
182,231,Features,Duh (feat. Yeat),"1,597,247","1,050","2,962,591"
183,176,Flashey,Flashey,"1,575,950","1,103","2,923,089"
184,22,Alivë,Swërve,"1,504,195","1,149","2,789,997"
185,8,Alivë,2 Up,"1,425,181","1,079","2,643,441"
186,17,Alivë,Last Day,"1,338,010","1,126","2,481,755"
187,232,Features,Tesla (feat. Yeat),"1,301,379","1,006","2,413,812"
188,13,Alivë,Cöming Down,"1,215,620",964,"2,254,745"
189,6,Wake Up Call,Stay Up,"1,136,261",686,"2,107,549"
190,261,Features,Back Den (feat. Yeat),"934,785",583,"1,733,849"
191,226,Features,Steppin Out!,"910,511",282,"1,688,825"
192,230,Features,Been Off (feat. Yeat),"909,729",485,"1,687,375"
193,204,Features,Shipped,"819,528",701,"1,520,069"
194,228,Features,Prada U,"800,762",487,"1,485,262"
195,1,Wake Up Call,Admit It,"761,125",644,"1,411,743"
196,227,Features,Monster,"682,346",257,"1,265,622"
197,268,Features,MÖB,"681,940",105,"1,264,869"
198,160,Deep Blue Strips,Brink!,"681,608",471,"1,264,254"
199,169,Different Creature,Goat Emoji,"677,696",436,"1,256,997"
200,199,Features,My Turn (feat. Yeat),"653,046",583,"1,211,276"
201,165,Number 1,Number 1,"638,418",292,"1,184,144"
202,273,Features,Twizardry,"599,618",0,"1,112,178"
203,2,Wake Up Call,Alright,"539,475",511,"1,000,624"
204,164,Big Geek Week,Big Geek Week,"530,167",365,"983,359"
205,159,Loot,Loot (feat. Jban$2Turnt),"502,322",291,"931,712"
206,163,Rockin It,Rockin It,"485,237",325,"900,022"
207,7,Wake Up Call,This Is It,"478,372",433,"887,289"
208,203,Features,Guap,"468,576",605,"869,119"
209,162,Deep Blue Strips,I Can Tell,"462,636",244,"858,102"
210,3,Wake Up Call,Celine,"436,693",375,"809,982"
211,257,Features,Real High,"436,631",76,"809,867"
212,213,Features,More,"417,564",332,"804,151"
213,172,Different Creature,Mixed Emotions,"416,125",275,"771,833"
214,175,G550,G550,"415,958",197,"771,523"
215,174,Not The Same,Not The Same,"413,286",236,"766,567"
216,161,Deep Blue Strips,Going Out Sad,"412,094",216,"764,356"
217,173,Different Creature,Pit Stop (Interlude),"406,911",172,"754,742"
218,5,Wake Up Call,Pilot,"404,593",358,"750,443"
219,170,Different Creature,Heavenly,"404,052",249,"749,440"
220,168,Different Creature,Convertible (feat. DareDevil),"387,182",229,"718,149"
221,171,Different Creature,How I Eat,"371,815",227,"689,646"
222,4,Wake Up Call,Impatient (feat. Oodaredevil),"368,107",358,"682,768"
223,166,Money Move,Money Move (feat. Nessly),"357,496",179,"663,087"
224,220,Features,No Joke,"327,789",169,"607,986"
225,223,Features,All Week,"308,235",187,"571,717"
226,225,Features,Hit Sum,"304,270",281,"564,363"
227,260,Features,Sorry Bout That Feel,"260,934",435,"483,983"
228,219,Features,STFU,"260,544",274,"483,259"
229,259,Features,Pöpped Out,"258,409",141,"479,299"
230,224,Features,Give My Last (feat. Yeat),"258,325",143,"479,144"
231,221,Features,Do what I want,"206,980",153,"383,908"
232,222,Features,BOOTED UP,"199,330",209,"369,719"
233,211,Features,Hell Shell 2,"154,204",97,"286,019"
234,275,Features,Mud,"152,145",1,"282,200"
235,267,Features,Fashion Week,"144,684",47,"268,361"
236,258,Features,Misguided,"143,993",71,"267,079"
237,253,Features,move,"139,744",67,"259,198"
238,241,Features,Vegetarian,"139,203",101,"258,195"
239,269,Features,BIG BOSS CEO (feat. Yeat),"114,881",572,"213,082"
240,248,Features,Inside Day,"96,744",37,"179,441"
241,256,Features,Percasseur,"95,575",69,"177,273"
242,197,Features,Urus,"90,388",0,"167,652"
243,265,Features,Geeker!,"90,152",39,"167,214"
244,198,Features,Ace of spades,"84,787",44,"157,263"
245,195,Features,Wake Up,"84,674",0,"157,054"
246,255,Features,HOW U FEEL? (BANKROLL),"79,832",79,"148,073"
247,254,Features,GOON,"79,813",67,"148,038"
248,249,Features,BEEN AROUND,"75,467",20,"139,977"
249,272,Features,Minding My Bizness,"73,390",0,"136,124"
250,274,Features,PradaBalenci,"70,123",0,"130,064"
251,246,Features,Too in!,"53,089",14,"98,470"
252,252,Features,inside today,"50,333",44,"93,358"
253,250,Features,Not Today,"47,526",43,"88,151"
254,266,Features,Gas It!,"40,713",111,"75,514"
255,244,Features,Get Real Right,"39,191",16,"72,691"
256,193,Features,Fair,"30,463",0,"56,503"
257,245,Features,Toö in,"30,444",18,"56,467"
258,184,SWITCHE LANES,SWITCHE LANES,"30,009",165,"55,661"
259,247,Features,Chanelly - Remix,"29,129",15,"54,028"
260,251,Features,Serving,"29,109",39,"53,991"
261,276,Features,Personalities,"24,847",0,"46,086"
262,243,Features,Goonie (ZaZa) [feat. KanKan & Yeat],"19,475",6,"36,122"
263,218,Features,Spill,"17,278",5,"32,047"
264,201,Features,collateral,"14,433",12,"26,770"
265,208,Features,No Links,"13,827",2,"25,646"
266,207,Features,Poppin' Tags,"12,323",8,"22,856"
267,242,Features,Bandaid,"12,041",4,"22,333"
268,210,Features,Cannonball,"11,629",8,"21,569"
269,206,Features,I Swear,"11,438",5,"21,215"
270,205,Features,Jumbo Jet,"10,579",2,"19,622"
271,217,Features,What it Do,"10,260",5,"19,030"
272,194,Features,Calm Down,"10,137",0,"18,802"
273,209,Features,40,"10,127",5,"18,783"
274,212,Features,Autopilot,"8,381",3,"15,545"
275,271,Features,Outlandish,"8,070",0,"14,968"
276,202,Features,Side Bitch Finished,"4,004",2,"7,426"
