"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"66","16","Up 2 Më","Kant changë","22,471,660","13,831","41,680,682"
"67","145","2093","Morë","21,265,226","26,506","39,442,975"
"68","99","2 Alivë","Taliban","21,231,321","10,764","39,380,087"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,220,302","8,282","39,359,649"
"70","101","Lyfë","Can’t stop it","21,063,552","10,106","39,068,907"
"71","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,953,021","44,711","40,993,265"
"72","84","2 Alivë","Luh gëek","20,849,735","10,223","38,672,317"
"73","127","AftërLyfe","Shhhh","20,008,784","16,673","37,112,512"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,693,054","14,475","36,526,893"
"75","278","Features","Pop Out","18,726,385","5,116","34,242,449"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,430,506","17,145","34,185,105"
"77","148","2093","Nothing Changë","18,342,790","19,456","34,022,408"
"78","137","2093","As We Speak (feat. Drake)","18,148,761","17,097","33,662,521"
"79","69","Alivë","WAR 1","18,130,966","8,582","33,629,515"
"80","198","Orphan","GEEK TIMË","17,746,744","64,489","32,916,855"
"81","20","Up 2 Më","Morning mudd","17,441,008","9,616","32,349,773"
"82","48","4L","Tëslas & Rovers","17,164,945","8,445","31,837,728"
"83","149","2093","Power Trip","16,756,201","17,082","31,079,585"
"84","129","AftërLyfe","Slamm","16,600,892","8,322","30,791,517"
"85","132","AftërLyfe","Type monëy","16,457,048","14,327","30,524,713"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,284,546","7,505","31,438,130"
"87","54","Alivë","Bäk 2 BED","16,216,558","9,035","30,078,650"
"88","134","AftërLyfe","Woa...!","15,800,028","8,087","29,306,065"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,474,807","40,362","28,702,842"
"90","22","Up 2 Më","Stayëd tha same","15,130,088","8,808","28,063,453"
"91","140","2093","Familia","14,845,977","19,138","27,536,481"
"92","220","Orphan","King tonka","14,681,255","16,486","27,230,953"
"93","131","AftërLyfe","Sum 2 do","14,599,626","7,736","27,079,546"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,572,218","8,039","27,028,710"
"95","82","2 Alivë","Kant dië","14,517,275","12,928","26,926,801"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,406,002","6,847","26,720,410"
"97","97","2 Alivë","Smooktobër","14,366,542","9,080","26,647,220"
"98","208","Orphan","ORCHESTRATË","13,840,474","65,611","25,671,463"
"99","80","2 Alivë","Jump","13,696,914","6,196","25,405,186"
"100","138","2093","Bought The Earth","13,366,090","12,522","24,791,570"
"101","104","Lyfë","Got it all","13,333,119","7,886","24,730,415"
"102","24","Up 2 Më","Told ya","13,292,475","8,923","24,655,028"
"103","116","AftërLyfe","Bad bënd / DëMON","13,272,309","8,814","24,617,624"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,247,830","7,098","24,572,220"
"105","35","4L","Goin Back 2 Ella","13,155,827","6,961","24,401,572"
"106","120","AftërLyfe","Hëavyweight","12,750,654","10,830","23,650,053"
"107","18","Up 2 Më","Lët ya know","12,728,370","7,562","23,608,720"
"108","102","Lyfë","Comë on","12,649,677","7,214","23,462,760"
"109","115","AftërLyfe","Back up","12,556,582","7,670","23,290,086"
"110","113","AftërLyfe","7 nightz","12,207,555","7,420","22,642,707"
"111","90","2 Alivë","Nëw turban","12,072,682","4,390","22,392,543"
"112","75","2 Alivë","Dnt lië","11,833,616","6,367","21,949,121"
"113","65","Alivë","Tonka","11,781,984","4,314","21,853,353"
"114","12","Up 2 Më","Factz","11,545,999","8,116","21,415,645"
"115","153","2093","Run Thëy Mouth","11,542,295","13,211","21,408,775"
"116","114","AftërLyfe","Back homë","11,518,072","9,743","21,363,846"
"117","8","Up 2 Më","Bak on ëm","11,338,427","5,800","21,030,639"
"118","147","2093","Never quit","11,259,389","11,914","20,884,038"
"119","106","Lyfë","Killin ëm","11,207,874","6,593","20,788,487"
"120","46","4L","Talk 2 God","10,965,730","5,738","20,339,356"
"121","222","Features","Probably!","10,636,539","4,832","23,451,015"
"122","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,429,305","45,159","19,344,389"
"123","133","AftërLyfe","Watch","10,313,274","5,258","19,129,174"
"124","39","4L","Mountain Climbërs","10,199,637","6,086","18,918,398"
"125","211","Orphan","STFU","10,199,143","31,143","18,917,482"
"126","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,136,378","5,613","18,801,065"
"127","105","Lyfë","Holy 1","10,109,564","5,859","18,751,330"
"128","71","Alivë","X ta C","10,080,252","5,529","18,696,962"
"129","201","Orphan","GONE 4 A MIN","10,038,975","71,810","18,620,401"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,010,399","5,079","18,567,398"
"131","74","2 Alivë","Call më","9,997,486","5,177","18,543,447"
"132","215","Orphan","Cali","9,910,263","3,490","18,381,664"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,676,778","4,891","17,948,594"
"134","135","2093","1093","9,523,436","10,537","17,664,173"
"135","154","2093","Shade","9,514,384","9,590","17,647,384"
"136","136","2093","2093","9,457,408","8,988","17,541,704"
"137","34","4L","Forëally / 4Ly","9,368,194","4,320","17,376,229"
"138","159","Orphan","Already Rich","9,242,045","1,043","17,142,246"
"139","31","4L","Big Stonëz","9,193,661","5,813","17,052,503"
"140","118","AftërLyfe","Dëmon tied","9,148,926","4,953","16,969,528"
"141","15","Up 2 Më","Hëy","9,106,020","5,266","16,889,946"
"142","146","2093","Mr. Inbetweenit","9,098,240","8,921","16,875,515"
"143","156","2093","Team ceo","9,076,662","10,543","16,835,492"
"144","61","Alivë","Oh eX whY","9,030,887","4,445","16,750,588"
"145","268","Features","CAN'T B ME (feat. Yeat)","9,005,554","3,493","16,703,600"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,792,265","2,770","18,556,778"
"147","9","Up 2 Më","Callin më","8,788,166","4,985","16,300,386"
"148","151","2093","Psychocainë","8,658,043","8,810","16,059,033"
"149","258","Features","Cruisin' (feat. Yeat)","8,526,704","10,328","16,809,493"
"150","197","Orphan","FOREVER AGAIN","8,415,239","31,185","15,608,677"
"151","152","2093","Riot & Set it off","8,393,347","8,109","15,568,072"
"152","143","2093","Keep Pushin","8,344,757","8,300","15,477,947"
"153","245","Features","Not Da Same (feat. Yeat)","7,695,010","4,172","14,540,852"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,952,597","2,481","12,895,753"
"155","100","2 Alivë","Way back","6,941,076","4,872","12,874,384"
"156","213","Orphan","THEY TELL MË","6,888,902","21,222","12,777,611"
"157","202","Orphan","HEARD OF MË","6,884,933","29,583","12,770,249"
"158","88","2 Alivë","No commënt","6,872,825","3,694","12,747,791"
"159","182","YEET","YEET (feat. Yeat)","6,563,544","2,282","12,174,133"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,538,012","34,929","12,126,776"
"161","271","Features","Appear","6,121,070","1,989","11,353,427"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,869,640","20,812","10,887,072"
"163","49","4L","WTF","5,715,793","3,642","10,601,715"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,673,784","21,608","10,523,796"
"165","210","Orphan","SPEEDBALL","5,354,465","16,656","9,931,520"
"166","196","Orphan","FLYTROOP","5,314,615","19,638","9,857,606"
"167","273","Features","Met Tha Devil (feat. Yeat)","5,247,208","2,770","9,732,579"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,171,086","18,603","9,591,387"
"169","212","Orphan","THE COSTËS","4,950,655","16,920","9,182,529"
"170","243","Features","zaza","4,861,860","1,303","9,017,831"
"171","214","Orphan","U DONT KNOW LYFE","4,838,655","15,290","8,974,790"
"172","33","4L","Chanëlly","4,656,384","2,966","8,636,712"
"173","207","Orphan","ON 1","4,613,241","16,477","8,556,690"
"174","195","Orphan","FATË (BONUS)","4,421,401","16,505","8,200,863"
"175","272","Features","Hello (feat. Yeat)","4,297,678","2,563","7,971,380"
"176","209","Orphan","SO WHAT","4,217,511","16,119","7,822,685"
"177","43","4L","Sidëwayz","4,194,345","2,772","7,779,717"
"178","62","Alivë","Sleeptalking","4,143,746","3,061","7,685,865"
"179","37","4L","Livë Hi","4,102,222","2,671","7,608,846"
"180","45","4L","Swërved It","4,063,165","2,864","7,536,403"
"181","236","Features","Cap to Me","4,033,031","3,425","7,611,345"
"182","36","4L","Jus Wokëup","4,006,545","2,405","7,431,383"
"183","52","Alivë","Balënci Feet","4,000,398","3,479","7,419,982"
"184","186","hollon","hollon","3,998,807","1,995","7,417,031"
"185","30","4L","All I See","3,792,942","2,265","7,035,190"
"186","194","Orphan","ELIMINATË","3,778,967","12,959","7,009,269"
"187","200","Orphan","GOD TALKIN SHHH","3,774,182","13,019","7,000,394"
"188","41","4L","Ok Kool","3,736,210","2,223","6,929,963"
"189","203","Orphan","LYFE PARTY","3,734,052","13,823","6,925,960"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,686,683","2,174","6,838,100"
"191","67","Alivë","Trëndy","3,680,242","2,717","6,826,153"
"192","205","Orphan","LYING 5 FUN","3,545,669","11,159","6,576,545"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,421,769","1,792","6,346,734"
"194","277","Features","Orion's Belt","3,391,331","3,117","6,290,278"
"195","47","4L","Trië 2 Tell U outro","3,207,940","2,383","5,950,122"
"196","51","Alivë","Always Alivë","3,173,709","2,136","5,886,630"
"197","32","4L","Bëd Side","3,021,691","1,955","5,604,665"
"198","66","Alivë","Tru to U","2,970,619","2,420","5,509,936"
"199","63","Alivë","Supër Test","2,904,450","2,447","5,387,205"
"200","70","Alivë","Wavëy Krazy","2,848,284","2,358","5,283,028"
"201","68","Alivë","Twizzy","2,276,814","1,633","4,223,059"
"202","53","Alivë","Bizzy","2,167,381","1,775","4,020,082"
"203","58","Alivë","Feel it","2,119,741","1,470","3,931,718"
"204","60","Alivë","Liftëd","2,062,123","1,570","3,824,848"
"205","168","Different Creature","Can't Think","1,963,087","923","3,641,155"
"206","57","Alivë","Every Sunday","1,875,364","1,473","3,478,445"
"207","275","Features","Duh (feat. Yeat)","1,801,077","1,031","3,340,657"
"208","177","Flashey","Flashey","1,785,567","1,073","3,311,889"
"209","64","Alivë","Swërve","1,723,048","1,217","3,195,928"
"210","50","Alivë","2 Up","1,632,567","1,227","3,028,103"
"211","59","Alivë","Last Day","1,556,858","1,200","2,887,677"
"212","276","Features","Tesla (feat. Yeat)","1,521,937","1,121","2,822,905"
"213","55","Alivë","Cöming Down","1,400,427","1,009","2,597,527"
"214","6","Wake Up Call","Stay Up","1,242,063","558","2,303,792"
"215","252","Features","Back Den (feat. Yeat)","1,049,319","755","1,946,288"
"216","274","Features","Been Off (feat. Yeat)","1,044,902","867","1,938,095"
"217","261","Features","Shipped","1,023,911","1,025","1,899,161"
"218","293","Features","Steppin Out!","959,180","222","1,779,097"
"219","251","Features","Prada U","892,257","454","1,654,968"
"220","1","Wake Up Call","Admit It","860,138","488","1,595,393"
"221","217","Orphan","Mr. Inbetweenit","816,836","420","1,515,076"
"222","170","Different Creature","Goat Emoji","768,263","416","1,424,982"
"223","161","Deep Blue Strips","Brink!","756,219","345","1,402,643"
"224","301","Features","Monster","743,170","367","1,378,439"
"225","232","Features","My Turn (feat. Yeat)","738,908","371","1,370,534"
"226","303","Features","MÖB","697,089","75","1,292,968"
"227","262","Features","Guap","692,614","959","1,284,668"
"228","166","Number 1","Number 1","685,524","265","1,271,517"
"229","218","Orphan","Riot & Set it off","680,229","339","1,261,696"
"230","2","Wake Up Call","Alright","602,205","331","1,116,976"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","587,963","297","1,090,560"
"233","160","Loot","Loot (feat. Jban$2Turnt)","551,527","273","1,022,978"
"234","164","Rockin It","Rockin It","540,985","234","1,003,424"
"235","7","Wake Up Call","This Is It","530,852","235","984,630"
"236","163","Deep Blue Strips","I Can Tell","511,776","226","949,247"
"237","3","Wake Up Call","Celine","486,707","221","902,749"
"238","242","Features","More","478,768","348","922,019"
"239","173","Different Creature","Mixed Emotions","461,108","210","855,268"
"240","176","G550","G550","455,332","183","844,554"
"241","171","Different Creature","Heavenly","455,142","245","844,202"
"242","162","Deep Blue Strips","Going Out Sad","452,058","201","838,482"
"243","174","Different Creature","Pit Stop (Interlude)","451,266","178","837,013"
"244","175","Not The Same","Not The Same","449,263","205","833,297"
"245","285","Features","Real High","448,310","49","831,530"
"246","5","Wake Up Call","Pilot","447,786","223","830,558"
"247","169","Different Creature","Convertible (feat. DareDevil)","433,308","213","803,704"
"248","172","Different Creature","How I Eat","412,711","186","765,500"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","407,162","184","755,208"
"250","167","Money Move","Money Move (feat. Nessly)","395,282","188","733,173"
"251","257","Features","Sorry Bout That Feel","357,587","459","663,256"
"252","290","Features","No Joke","352,985","132","654,720"
"253","250","Features","Hit Sum","345,756","255","641,312"
"254","292","Features","All Week","339,904","204","630,457"
"255","307","Features","Ley Go - Slowed + Reverb Version","339,193","2,946","629,138"
"256","289","Features","STFU","286,270","122","530,976"
"257","249","Features","Give My Last (feat. Yeat)","282,053","148","523,155"
"258","248","Features","Pöpped Out","280,814","131","520,856"
"259","291","Features","Do what I want","230,518","145","427,567"
"260","311","Features","Racks (feat. Yeat)","226,747","422","368,186"
"261","247","Features","BOOTED UP","222,576","104","412,836"
"262","308","Features","Ley Go - Speed Up Version","196,266","158","364,036"
"263","306","Features","Ley Go","193,112","471","358,186"
"264","304","Features","Orion's Belt - Slowed + Reverb Version","170,959","877","317,096"
"265","263","Features","Hell Shell 2","169,064","58","313,581"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","162,488","152","301,384"
"267","216","Orphan","Comë on","160,374","74","297,463"
"268","288","Features","Misguided","156,814","96","290,860"
"269","256","Features","Fashion Week","153,641","34","284,975"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,747","56","279,607"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","284","Features","Percasseur","106,895","52","198,270"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,504","32","178,996"
"276","305","Features","Orion's Belt - Speed Version","93,552","511","173,521"
"277","225","Features","Geeker!","91,783","0","170,240"
"278","283","Features","HOW U FEEL? (BANKROLL)","91,276","66","169,299"
"279","286","Features","GOON","91,165","61","169,093"
"280","226","Features","Ace of spades","90,435","24","167,739"
"281","238","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","62,764","157","116,415"
"286","300","Features","Too in!","56,745","24","105,251"
"287","281","Features","inside today","55,684","43","103,283"
"288","282","Features","Not Today","53,579","38","99,378"
"289","302","Features","Gas It!","45,698","29","84,761"
"290","309","Features","Restart","43,934","61","81,489"
"291","298","Features","Get Real Right","42,218","37","78,306"
"292","297","Features","Toö in","33,419","22","61,985"
"293","299","Features","Serving","32,160","23","59,650"
"294","295","Features","Chanelly - Remix","30,728","9","56,994"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,514","17","39,904"
"298","270","Features","Spill","18,434","2","34,191"
"299","260","Features","collateral","17,776","31","32,971"
"300","241","Features","No Links","15,090","1","27,989"
"301","267","Features","Poppin' Tags","13,485","6","25,012"
"302","294","Features","Bandaid","13,261","11","24,596"
"303","265","Features","Cannonball","12,673","1","23,506"
"304","266","Features","I Swear","12,476","4","23,140"
"305","239","Features","Jumbo Jet","11,415","5","21,172"
"306","269","Features","What it Do","11,222","4","20,814"
"307","240","Features","40","10,944","3","20,299"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,127","2","16,928"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,854","5","9,003"
