"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"32","246","Features","Yam","50,358,510","34,256","93,405,518"
"33","171","AftërLyfe","How it go","47,315,719","26,667","87,761,716"
"34","119","Rich Minion","Rich Minion","45,675,718","6,747","84,719,824"
"35","143","2 Alivë","Dub","44,874,815","14,610","83,234,300"
"36","214","2093","Tell më","44,365,514","92,581","82,289,643"
"37","139","2 Alivë","Still countin","43,669,176","16,830","80,998,068"
"38","14","Up 2 Më","Rokstar","42,924,371","18,033","79,616,595"
"39","20","Up 2 Më","Twizzy Rich","41,577,058","19,934","77,117,584"
"40","169","AftërLyfe","Bëttr 0ff","38,138,565","29,634","70,739,829"
"41","3","Up 2 Më","Cmon","38,042,467","12,966","70,561,586"
"42","156","Lyfë","Krank","37,474,646","20,050","69,508,385"
"43","215","2093","U Should Know","36,505,641","56,824","67,711,064"
"44","6","Up 2 Më","Got rich","35,858,875","13,650","66,511,435"
"45","198","2093","ILUV","35,431,073","211,663","65,717,943"
"46","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,365,158","18,629","65,595,684"
"47","10","Up 2 Më","Lying 4 fun","35,227,566","16,201","65,340,476"
"48","207","2093","Psycho CEO","34,525,099","44,132","64,037,533"
"49","90","Trëndi","Fukit","34,481,572","12,376","63,956,799"
"50","144","2 Alivë","Hatër","31,285,810","17,209","58,029,264"
"51","161","Lyfë","Wat it feel lykë","30,939,604","13,784","57,387,117"
"52","93","Trëndi","Tonka 2","30,659,390","7,592","56,867,373"
"53","173","AftërLyfe","Mysëlf","29,961,054","27,228","55,572,092"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,280,516","10,411","54,309,823"
"55","212","2093","Stand On It (with Future)","28,764,680","26,742","53,353,044"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,779,297","12,887","51,525,345"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,586,818","15,894","52,129,347"
"58","136","2 Alivë","Rollin","27,448,771","14,729","50,912,282"
"59","131","2 Alivë","Nvr again","27,326,690","16,775","50,685,845"
"60","145","2 Alivë","Kant rëlax","27,018,658","11,709","50,114,504"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,522,778","41,135","49,194,740"
"62","160","Lyfë","Up off X","25,121,698","14,630","46,596,001"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,776,219","13,232","45,955,203"
"64","100","Alivë","Diëd B4","24,610,849","13,057","45,648,473"
"65","137","2 Alivë","Rëal six","22,740,465","10,791","42,179,264"
"66","9","Up 2 Më","Kant changë","22,235,656","13,822","41,242,939"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,083,035","7,504","39,105,045"
"68","140","2 Alivë","Taliban","21,042,382","12,904","39,029,641"
"69","150","Lyfë","Can’t stop it","20,890,533","10,163","38,747,990"
"70","202","2093","Morë","20,798,798","28,248","38,577,839"
"71","128","2 Alivë","Luh gëek","20,670,940","9,901","38,340,686"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,205,520","46,593","39,530,826"
"73","179","AftërLyfe","Shhhh","19,752,256","13,890","36,636,701"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,449,361","13,649","36,074,888"
"75","244","Features","Pop Out","18,643,260","4,649","34,090,450"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,135,004","17,932","33,637,004"
"77","205","2093","Nothing Changë","18,004,299","19,388","33,394,571"
"78","113","Alivë","WAR 1","17,994,121","7,646","33,375,693"
"79","194","2093","As We Speak (feat. Drake)","17,885,950","15,330","33,175,056"
"80","13","Up 2 Më","Morning mudd","17,268,674","9,251","32,030,126"
"81","41","4L","Tëslas & Rovers","17,014,867","9,428","31,559,362"
"82","48","LYFESTYLE","GEEK TIMË","16,557,642","76,898","30,711,296"
"83","206","2093","Power Trip","16,466,582","17,105","30,542,397"
"84","181","AftërLyfe","Slamm","16,457,067","8,004","30,524,748"
"85","184","AftërLyfe","Type monëy","16,212,634","13,232","30,071,371"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,151,437","7,765","31,181,156"
"87","98","Alivë","Bäk 2 BED","16,069,258","7,909","29,805,436"
"88","186","AftërLyfe","Woa...!","15,661,838","7,844","29,049,749"
"89","15","Up 2 Më","Stayëd tha same","14,982,479","7,713","27,789,666"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,829,546","42,608","27,506,005"
"91","197","2093","Familia","14,525,404","18,226","26,941,879"
"92","183","AftërLyfe","Sum 2 do","14,468,176","7,319","26,835,731"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,440,093","7,036","26,783,643"
"94","188","King tonka","King tonka","14,416,877","15,222","26,740,582"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,286,606","6,682","26,498,953"
"96","127","2 Alivë","Kant dië","14,278,348","15,544","26,483,636"
"97","138","2 Alivë","Smooktobër","14,223,634","8,110","26,382,152"
"98","125","2 Alivë","Jump","13,592,388","6,089","25,211,310"
"99","153","Lyfë","Got it all","13,202,863","7,806","24,488,815"
"100","195","2093","Bought The Earth","13,153,305","12,717","24,396,894"
"101","17","Up 2 Më","Told ya","13,149,409","7,653","24,389,668"
"102","168","AftërLyfe","Bad bënd / DëMON","13,135,470","6,858","24,363,814"
"103","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,133,272","6,766","24,359,737"
"104","28","4L","Goin Back 2 Ella","13,046,032","6,476","24,197,923"
"105","58","LYFESTYLE","ORCHESTRATË","12,663,612","72,567","23,488,606"
"106","11","Up 2 Më","Lët ya know","12,604,300","7,075","23,378,594"
"107","172","AftërLyfe","Hëavyweight","12,564,426","11,048","23,304,635"
"108","151","Lyfë","Comë on","12,532,974","6,959","23,246,298"
"109","167","AftërLyfe","Back up","12,431,644","7,079","23,058,350"
"110","165","AftërLyfe","7 nightz","12,087,505","6,387","22,420,037"
"111","148","2 Alivë","Nëw turban","11,995,330","4,305","22,249,070"
"112","122","2 Alivë","Dnt lië","11,736,077","5,637","21,768,204"
"113","109","Alivë","Tonka","11,708,817","4,337","21,717,642"
"114","5","Up 2 Më","Factz","11,409,861","7,640","21,163,135"
"115","166","AftërLyfe","Back homë","11,354,191","9,545","21,059,878"
"116","210","2093","Run Thëy Mouth","11,332,407","11,891","21,019,473"
"117","1","Up 2 Më","Bak on ëm","11,239,063","5,613","20,846,337"
"118","155","Lyfë","Killin ëm","11,099,634","6,378","20,587,723"
"119","204","2093","Never quit","11,063,782","10,952","20,521,224"
"120","39","4L","Talk 2 God","10,868,948","5,156","20,159,844"
"121","219","Features","Probably!","10,552,911","4,322","23,266,636"
"122","185","AftërLyfe","Watch","10,217,010","5,262","18,950,622"
"123","32","4L","Mountain Climbërs","10,094,633","6,018","18,723,636"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,042,612","5,197","18,627,147"
"125","154","Lyfë","Holy 1","10,015,841","5,300","18,577,492"
"126","115","Alivë","X ta C","9,988,628","4,890","18,527,017"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,932,069","4,542","18,422,110"
"128","121","2 Alivë","Call më","9,907,961","5,243","18,377,395"
"129","216","Cali","Cali","9,902,879","0","18,367,968"
"130","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,683,691","41,992","17,961,416"
"131","61","LYFESTYLE","STFU","9,646,667","33,908","17,892,744"
"132","176","AftërLyfe","Now (feat. Luh geeky)","9,598,950","4,463","17,804,238"
"133","211","2093","Shade","9,346,619","10,240","17,336,211"
"134","192","2093","1093","9,339,336","10,919","17,322,703"
"135","193","2093","2093","9,297,328","9,455","17,244,786"
"136","27","4L","Forëally / 4Ly","9,295,049","4,102","17,240,559"
"137","217","Orphan","Already Rich","9,224,853","901","17,110,358"
"138","24","4L","Big Stonëz","9,096,769","5,123","16,872,787"
"139","170","AftërLyfe","Dëmon tied","9,062,252","5,092","16,808,764"
"140","8","Up 2 Më","Hëy","9,016,761","4,236","16,724,387"
"141","105","Alivë","Oh eX whY","8,959,074","4,037","16,617,389"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,944,334","3,626","16,590,049"
"143","203","2093","Mr. Inbetweenit","8,943,114","9,324","16,587,786"
"144","213","2093","Team ceo","8,909,746","9,625","16,525,894"
"145","51","LYFESTYLE","GONE 4 A MIN","8,833,125","69,900","16,383,777"
"146","286","Features","I Don’t Text Back (feat. Yeat)","8,746,115","2,518","18,459,375"
"147","2","Up 2 Më","Callin më","8,705,057","4,475","16,146,235"
"148","208","2093","Psychocainë","8,508,410","8,923","15,781,492"
"149","299","Features","Cruisin' (feat. Yeat)","8,353,730","9,983","16,468,493"
"150","209","2093","Riot & Set it off","8,252,068","8,675","15,306,026"
"151","200","2093","Keep Pushin","8,204,052","8,579","15,216,965"
"152","47","LYFESTYLE","FOREVER AGAIN","7,857,568","33,455","14,574,303"
"153","248","Features","Not Da Same (feat. Yeat)","7,632,136","3,264","14,422,042"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,909,201","2,432","12,815,262"
"155","149","2 Alivë","Way back","6,855,558","5,048","12,715,764"
"156","147","2 Alivë","No commënt","6,812,217","3,502","12,635,375"
"157","116","YEET","YEET (feat. Yeat)","6,526,592","2,214","12,105,594"
"158","63","LYFESTYLE","THEY TELL MË","6,510,402","23,269","12,075,565"
"159","52","LYFESTYLE","HEARD OF MË","6,383,791","28,519","11,840,725"
"160","255","Features","Appear","6,085,390","2,337","11,287,248"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,859,930","37,927","10,869,062"
"162","42","4L","WTF","5,654,019","3,397","10,487,136"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,508,521","20,532","10,217,265"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,288,456","21,984","9,809,086"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,197,333","3,013","9,640,070"
"166","60","LYFESTYLE","SPEEDBALL","5,057,479","18,273","9,380,667"
"167","46","LYFESTYLE","FLYTROOP","4,960,752","22,133","9,201,257"
"168","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,846,742","19,719","8,989,790"
"169","239","Features","zaza","4,839,464","1,221","8,976,291"
"170","62","LYFESTYLE","THE COSTËS","4,655,583","17,517","8,635,226"
"171","26","4L","Chanëlly","4,605,016","2,793","8,541,434"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,564,610","16,354","8,466,488"
"173","57","LYFESTYLE","ON 1","4,327,026","16,871","8,025,815"
"174","256","Features","Hello (feat. Yeat)","4,252,944","3,010","7,888,407"
"175","36","4L","Sidëwayz","4,150,144","2,488","7,697,732"
"176","45","LYFESTYLE","FATË (BONUS)","4,118,316","18,166","7,638,697"
"177","106","Alivë","Sleeptalking","4,091,524","3,019","7,589,003"
"178","30","4L","Livë Hi","4,057,592","2,516","7,526,066"
"179","38","4L","Swërved It","4,018,475","2,467","7,453,511"
"180","222","Features","Cap to Me","3,977,964","3,591","7,507,420"
"181","29","4L","Jus Wokëup","3,967,652","2,351","7,359,244"
"182","120","hollon","hollon","3,964,361","1,941","7,353,140"
"183","96","Alivë","Balënci Feet","3,943,143","3,286","7,313,785"
"184","59","LYFESTYLE","SO WHAT","3,941,859","15,963","7,311,403"
"185","23","4L","All I See","3,754,164","2,241","6,963,264"
"186","34","4L","Ok Kool","3,699,469","2,154","6,861,815"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,650,863","2,071","6,771,660"
"188","111","Alivë","Trëndy","3,635,567","2,602","6,743,289"
"189","44","LYFESTYLE","ELIMINATË","3,551,767","13,601","6,587,856"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,536,053","14,865","6,558,710"
"191","53","LYFESTYLE","LYFE PARTY","3,481,881","14,855","6,458,231"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,391,714","1,701","6,290,988"
"193","55","LYFESTYLE","LYING 5 FUN","3,344,583","11,810","6,203,569"
"194","261","Features","Orion's Belt","3,334,708","3,546","6,185,253"
"195","40","4L","Trië 2 Tell U outro","3,167,568","2,270","5,875,239"
"196","95","Alivë","Always Alivë","3,138,355","1,953","5,821,055"
"197","25","4L","Bëd Side","2,988,974","1,953","5,543,981"
"198","110","Alivë","Tru to U","2,930,567","2,437","5,435,647"
"199","107","Alivë","Supër Test","2,863,102","2,354","5,310,513"
"200","114","Alivë","Wavëy Krazy","2,808,850","2,214","5,209,885"
"201","112","Alivë","Twizzy","2,251,296","1,479","4,175,728"
"202","97","Alivë","Bizzy","2,139,916","1,659","3,969,139"
"203","102","Alivë","Feel it","2,094,723","1,427","3,885,315"
"204","104","Alivë","Liftëd","2,038,056","1,347","3,780,208"
"205","73","Different Creature","Can't Think","1,947,245","885","3,611,771"
"206","101","Alivë","Every Sunday","1,852,033","1,536","3,435,171"
"207","259","Features","Duh (feat. Yeat)","1,784,055","1,044","3,309,084"
"208","89","Flashey","Flashey","1,766,823","989","3,277,122"
"209","108","Alivë","Swërve","1,702,909","1,164","3,158,574"
"210","94","Alivë","2 Up","1,612,497","1,105","2,990,877"
"211","103","Alivë","Last Day","1,536,776","1,163","2,850,429"
"212","260","Features","Tesla (feat. Yeat)","1,501,579","1,165","2,785,145"
"213","99","Alivë","Cöming Down","1,383,347","1,067","2,565,847"
"214","87","Wake Up Call","Stay Up","1,232,328","521","2,285,735"
"215","287","Features","Back Den (feat. Yeat)","1,038,177","544","1,925,622"
"216","258","Features","Been Off (feat. Yeat)","1,030,742","716","1,911,831"
"217","229","Features","Shipped","1,004,538","1,063","1,863,228"
"218","252","Features","Steppin Out!","955,113","199","1,771,554"
"219","253","Features","Prada U","884,397","396","1,640,389"
"220","82","Wake Up Call","Admit It","851,340","519","1,579,074"
"221","75","Different Creature","Goat Emoji","760,645","436","1,410,852"
"222","66","Deep Blue Strips","Brink!","750,074","345","1,391,245"
"223","254","Features","Monster","736,581","317","1,366,218"
"224","225","Features","My Turn (feat. Yeat)","732,324","382","1,358,322"
"225","290","Features","MÖB","695,949","49","1,290,853"
"226","71","Number 1","Number 1","681,533","221","1,264,114"
"227","230","Features","Guap","670,890","1,239","1,244,374"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","596,538","371","1,106,465"
"230","70","Big Geek Week","Big Geek Week","583,030","291","1,081,410"
"231","65","Loot","Loot (feat. Jban$2Turnt)","547,564","182","1,015,627"
"232","69","Rockin It","Rockin It","536,329","244","994,788"
"233","88","Wake Up Call","This Is It","526,163","252","975,932"
"234","68","Deep Blue Strips","I Can Tell","507,743","229","941,767"
"235","84","Wake Up Call","Celine","482,216","275","894,419"
"236","240","Features","More","473,697","281","912,253"
"237","78","Different Creature","Mixed Emotions","457,095","263","847,824"
"238","81","G550","G550","451,947","201","838,276"
"239","76","Different Creature","Heavenly","450,912","244","836,356"
"240","67","Deep Blue Strips","Going Out Sad","448,527","163","831,932"
"241","79","Different Creature","Pit Stop (Interlude)","447,912","181","830,792"
"242","271","Features","Real High","447,353","53","829,755"
"243","80","Not The Same","Not The Same","446,007","179","827,258"
"244","86","Wake Up Call","Pilot","443,957","230","823,456"
"245","74","Different Creature","Convertible (feat. DareDevil)","429,301","217","796,272"
"246","77","Different Creature","How I Eat","409,204","210","758,996"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","403,778","209","748,931"
"248","72","Money Move","Money Move (feat. Nessly)","392,068","184","727,212"
"249","279","Features","No Joke","350,888","119","650,830"
"250","285","Features","Sorry Bout That Feel","350,192","417","649,539"
"251","251","Features","Hit Sum","342,130","172","634,586"
"252","249","Features","All Week","336,792","189","624,685"
"253","278","Features","STFU","284,298","106","527,319"
"254","250","Features","Give My Last (feat. Yeat)","279,942","117","519,239"
"255","277","Features","Pöpped Out","278,697","130","516,930"
"256","297","Features","Ley Go - Slowed + Reverb Version","278,077","4,421","515,780"
"257","276","Features","Do what I want","228,231","110","423,325"
"258","280","Features","BOOTED UP","220,811","89","409,562"
"259","293","Features","Racks (feat. Yeat)","218,152","458","354,230"
"260","298","Features","Ley Go - Speed Up Version","193,032","132","358,037"
"261","296","Features","Ley Go","184,792","432","342,754"
"262","231","Features","Hell Shell 2","167,893","65","311,409"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","160,211","105","297,161"
"264","294","Features","Orion's Belt - Slowed + Reverb Version","156,129","651","289,589"
"265","275","Features","Misguided","155,336","73","288,118"
"266","291","Features","Fashion Week","152,862","27","283,530"
"267","307","Features","Mud","152,146","0","282,202"
"268","273","Features","move","149,725","61","277,711"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","274","Features","Percasseur","105,924","33","196,469"
"271","266","Features","Inside Day","102,162","29","189,491"
"272","269","Features","BEEN AROUND","95,932","42","177,935"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,356","39","167,593"
"276","272","Features","GOON","90,132","59","167,177"
"277","224","Features","Ace of spades","90,034","17","166,996"
"278","295","Features","Orion's Belt - Speed Version","86,440","428","160,329"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","59,442","171","110,253"
"283","265","Features","Too in!","56,335","20","104,490"
"284","267","Features","inside today","55,146","24","102,285"
"285","268","Features","Not Today","53,032","31","98,364"
"286","289","Features","Gas It!","45,168","17","83,778"
"287","300","Features","Restart","42,742","58","79,278"
"288","264","Features","Get Real Right","41,828","10","77,583"
"289","263","Features","Toö in","33,093","19","61,381"
"290","262","Features","Serving","31,764","11","58,916"
"291","282","Features","Chanelly - Remix","30,569","8","56,699"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,330","10","39,563"
"295","243","Features","Spill","18,324","9","33,987"
"296","227","Features","collateral","17,384","22","32,244"
"297","238","Features","No Links","14,983","8","27,790"
"298","233","Features","Poppin' Tags","13,311","10","24,689"
"299","281","Features","Bandaid","13,116","6","24,327"
"300","234","Features","Cannonball","12,554","10","23,285"
"301","235","Features","I Swear","12,329","7","22,867"
"302","236","Features","Jumbo Jet","11,336","8","21,026"
"303","242","Features","What it Do","11,134","5","20,651"
"304","237","Features","40","10,856","6","20,135"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,032","3","16,752"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,736","13","8,784"
