"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"75","244","Features","Pop Out","18,624,173","5,395","34,055,548"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,063,666","19,051","33,504,686"
"77","113","Alivë","WAR 1","17,963,035","8,445","33,318,034"
"78","205","2093","Nothing Changë","17,922,662","22,370","33,243,150"
"79","194","2093","As We Speak (feat. Drake)","17,823,560","16,426","33,059,335"
"80","13","Up 2 Më","Morning mudd","17,231,403","10,583","31,960,995"
"81","41","4L","Tëslas & Rovers","16,978,519","9,194","31,491,943"
"82","181","AftërLyfe","Slamm","16,424,664","8,933","30,464,647"
"83","206","2093","Power Trip","16,395,940","19,103","30,411,369"
"84","48","LYFESTYLE","GEEK TIMË","16,234,747","87,962","30,112,387"
"85","184","AftërLyfe","Type monëy","16,158,126","14,551","29,970,269"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,118,697","8,116","31,117,950"
"87","98","Alivë","Bäk 2 BED","16,036,673","9,414","29,744,997"
"88","186","AftërLyfe","Woa...!","15,629,753","8,830","28,990,237"
"89","15","Up 2 Më","Stayëd tha same","14,949,918","8,453","27,729,272"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,661,072","46,335","27,193,517"
"91","197","2093","Familia","14,450,952","20,608","26,803,784"
"92","183","AftërLyfe","Sum 2 do","14,438,784","7,689","26,781,215"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,410,297","8,170","26,728,377"
"94","188","King tonka","King tonka","14,355,192","16,721","26,626,168"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,259,563","7,588","26,448,794"
"96","127","2 Alivë","Kant dië","14,213,148","18,326","26,362,703"
"97","138","2 Alivë","Smooktobër","14,191,492","8,747","26,322,535"
"98","125","2 Alivë","Jump","13,568,147","6,451","25,166,348"
"99","153","Lyfë","Got it all","13,170,669","8,395","24,429,101"
"100","17","Up 2 Më","Told ya","13,118,374","8,128","24,332,104"
"101","168","AftërLyfe","Bad bënd / DëMON","13,107,027","7,759","24,311,057"
"102","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,105,541","7,109","24,308,301"
"103","195","2093","Bought The Earth","13,101,818","13,738","24,301,396"
"104","28","4L","Goin Back 2 Ella","13,018,794","7,713","24,147,402"
"105","11","Up 2 Më","Lët ya know","12,576,624","7,088","23,327,260"
"106","172","AftërLyfe","Hëavyweight","12,519,212","11,700","23,220,772"
"107","151","Lyfë","Comë on","12,504,928","7,464","23,194,278"
"108","167","AftërLyfe","Back up","12,402,623","8,104","23,004,521"
"109","58","LYFESTYLE","ORCHESTRATË","12,369,722","85,686","22,943,496"
"110","165","AftërLyfe","7 nightz","12,061,436","7,179","22,371,684"
"111","148","2 Alivë","Nëw turban","11,977,297","4,820","22,215,622"
"112","122","2 Alivë","Dnt lië","11,713,810","5,941","21,726,903"
"113","109","Alivë","Tonka","11,692,243","4,823","21,686,900"
"114","5","Up 2 Më","Factz","11,379,242","8,018","21,106,343"
"115","166","AftërLyfe","Back homë","11,314,610","10,886","20,986,463"
"116","210","2093","Run Thëy Mouth","11,283,307","13,431","20,928,401"
"117","1","Up 2 Më","Bak on ëm","11,216,708","5,560","20,804,873"
"118","155","Lyfë","Killin ëm","11,073,890","6,816","20,539,972"
"119","204","2093","Never quit","11,019,639","12,045","20,439,347"
"120","39","4L","Talk 2 God","10,848,059","5,584","20,121,099"
"121","219","Features","Probably!","10,533,646","5,705","23,224,161"
"122","185","AftërLyfe","Watch","10,194,987","5,681","18,909,774"
"123","32","4L","Mountain Climbërs","10,070,523","6,520","18,678,916"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,021,091","5,541","18,587,229"
"125","154","Lyfë","Holy 1","9,994,275","5,821","18,537,491"
"126","115","Alivë","X ta C","9,968,417","5,628","18,489,529"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,914,146","4,881","18,388,867"
"128","216","Cali","Cali","9,902,879","1","18,367,968"
"129","121","2 Alivë","Call më","9,887,136","5,303","18,338,768"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,581,256","4,777","17,771,419"
"131","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,508,186","49,641","17,635,887"
"132","61","LYFESTYLE","STFU","9,503,800","40,480","17,627,752"
"133","211","2093","Shade","9,304,402","12,043","17,257,907"
"134","192","2093","1093","9,294,320","12,364","17,239,206"
"135","27","4L","Forëally / 4Ly","9,277,405","4,650","17,207,832"
"136","193","2093","2093","9,257,870","10,767","17,171,599"
"137","217","Orphan","Already Rich","9,220,833","1,154","17,102,902"
"138","24","4L","Big Stonëz","9,074,937","6,062","16,832,292"
"139","170","AftërLyfe","Dëmon tied","9,042,088","5,428","16,771,364"
"140","8","Up 2 Më","Hëy","8,999,401","4,624","16,692,187"
"141","105","Alivë","Oh eX whY","8,942,986","4,286","16,587,548"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,928,570","3,871","16,560,809"
"143","203","2093","Mr. Inbetweenit","8,905,031","10,323","16,517,149"
"144","213","2093","Team ceo","8,870,279","10,938","16,452,691"
"145","286","Features","I Don’t Text Back (feat. Yeat)","8,735,876","2,773","18,437,765"
"146","2","Up 2 Më","Callin më","8,687,034","4,721","16,112,806"
"147","51","LYFESTYLE","GONE 4 A MIN","8,541,283","76,384","15,842,465"
"148","208","2093","Psychocainë","8,472,619","9,835","15,715,106"
"149","299","Features","Cruisin' (feat. Yeat)","8,312,711","11,686","16,387,628"
"150","209","2093","Riot & Set it off","8,216,823","9,401","15,240,653"
"151","200","2093","Keep Pushin","8,168,616","9,376","15,151,238"
"152","47","LYFESTYLE","FOREVER AGAIN","7,718,010","39,314","14,315,449"
"153","248","Features","Not Da Same (feat. Yeat)","7,618,590","4,128","14,396,445"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,899,210","2,735","12,796,730"
"155","149","2 Alivë","Way back","6,835,188","5,267","12,677,981"
"156","147","2 Alivë","No commënt","6,797,509","4,081","12,608,094"
"157","116","YEET","YEET (feat. Yeat)","6,517,812","2,269","12,089,309"
"158","63","LYFESTYLE","THEY TELL MË","6,411,289","27,511","11,891,729"
"159","52","LYFESTYLE","HEARD OF MË","6,264,225","33,485","11,618,953"
"160","255","Features","Appear","6,076,890","2,297","11,271,482"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,704,570","44,859","10,580,899"
"162","42","4L","WTF","5,640,165","3,563","10,461,440"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,419,763","25,559","10,052,636"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,196,207","26,863","9,637,981"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,185,324","3,548","9,617,795"
"166","60","LYFESTYLE","SPEEDBALL","4,980,515","21,548","9,237,914"
"167","46","LYFESTYLE","FLYTROOP","4,872,801","24,395","9,038,124"
"168","239","Features","zaza","4,834,435","1,390","8,966,963"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,765,441","22,819","8,838,992"
"170","26","4L","Chanëlly","4,593,572","3,107","8,520,207"
"171","62","LYFESTYLE","THE COSTËS","4,583,201","20,294","8,500,971"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,497,715","18,061","8,342,411"
"173","57","LYFESTYLE","ON 1","4,256,030","18,825","7,894,131"
"174","256","Features","Hello (feat. Yeat)","4,241,092","2,775","7,866,424"
"175","36","4L","Sidëwayz","4,140,051","2,647","7,679,012"
"176","106","Alivë","Sleeptalking","4,079,550","3,151","7,566,794"
"177","30","4L","Livë Hi","4,047,529","2,643","7,507,401"
"178","45","LYFESTYLE","FATË (BONUS)","4,042,286","21,181","7,497,676"
"179","38","4L","Swërved It","4,007,967","2,978","7,434,021"
"180","222","Features","Cap to Me","3,964,437","3,304","7,481,891"
"181","29","4L","Jus Wokëup","3,958,671","2,228","7,342,586"
"182","120","hollon","hollon","3,956,468","2,046","7,338,500"
"183","96","Alivë","Balënci Feet","3,929,908","3,509","7,289,236"
"184","59","LYFESTYLE","SO WHAT","3,875,896","19,708","7,189,054"
"185","23","4L","All I See","3,745,115","2,337","6,946,480"
"186","34","4L","Ok Kool","3,690,762","2,211","6,845,665"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,642,343","2,210","6,755,857"
"188","111","Alivë","Trëndy","3,625,226","2,804","6,724,109"
"189","44","LYFESTYLE","ELIMINATË","3,496,125","16,162","6,484,651"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,475,299","16,382","6,446,022"
"191","53","LYFESTYLE","LYFE PARTY","3,420,547","17,200","6,344,468"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,384,698","1,849","6,277,975"
"193","258","Features","Orion's Belt","3,320,722","3,566","6,159,311"
"194","55","LYFESTYLE","LYING 5 FUN","3,295,803","14,320","6,113,091"
"195","40","4L","Trië 2 Tell U outro","3,158,207","2,635","5,857,877"
"196","95","Alivë","Always Alivë","3,129,943","2,112","5,805,452"
"197","25","4L","Bëd Side","2,980,982","2,043","5,529,158"
"198","110","Alivë","Tru to U","2,921,159","2,410","5,418,197"
"199","107","Alivë","Supër Test","2,853,511","2,451","5,292,723"
"200","114","Alivë","Wavëy Krazy","2,799,878","2,308","5,193,244"
"201","112","Alivë","Twizzy","2,245,306","1,551","4,164,618"
"202","97","Alivë","Bizzy","2,133,618","1,529","3,957,458"
"203","102","Alivë","Feel it","2,088,943","1,549","3,874,594"
"204","104","Alivë","Liftëd","2,032,500","1,555","3,769,903"
"205","73","Different Creature","Can't Think","1,943,658","925","3,605,118"
"206","101","Alivë","Every Sunday","1,846,197","1,567","3,424,346"
"207","260","Features","Duh (feat. Yeat)","1,779,708","972","3,301,021"
"208","89","Flashey","Flashey","1,762,762","1,164","3,269,590"
"209","108","Alivë","Swërve","1,698,110","1,200","3,149,673"
"210","94","Alivë","2 Up","1,607,973","1,176","2,982,486"
"211","103","Alivë","Last Day","1,532,029","1,218","2,841,624"
"212","261","Features","Tesla (feat. Yeat)","1,496,817","1,462","2,776,312"
"213","99","Alivë","Cöming Down","1,379,238","1,034","2,558,225"
"214","87","Wake Up Call","Stay Up","1,230,093","520","2,281,590"
"215","287","Features","Back Den (feat. Yeat)","1,035,786","657","1,921,187"
"216","259","Features","Been Off (feat. Yeat)","1,027,534","928","1,905,881"
"217","229","Features","Shipped","1,000,253","1,177","1,855,280"
"218","252","Features","Steppin Out!","954,182","211","1,769,827"
"219","253","Features","Prada U","882,654","466","1,637,156"
"220","82","Wake Up Call","Admit It","849,189","523","1,575,085"
"221","75","Different Creature","Goat Emoji","758,831","453","1,407,488"
"222","66","Deep Blue Strips","Brink!","748,666","343","1,388,633"
"223","254","Features","Monster","735,193","381","1,363,644"
"224","225","Features","My Turn (feat. Yeat)","730,600","419","1,355,124"
"225","290","Features","MÖB","695,712","73","1,290,414"
"226","71","Number 1","Number 1","680,590","237","1,262,365"
"227","230","Features","Guap","665,032","1,582","1,233,508"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","595,106","322","1,103,809"
"230","70","Big Geek Week","Big Geek Week","581,856","289","1,079,232"
"231","65","Loot","Loot (feat. Jban$2Turnt)","546,675","214","1,013,978"
"232","69","Rockin It","Rockin It","534,991","260","992,307"
"233","88","Wake Up Call","This Is It","525,031","269","973,833"
"234","68","Deep Blue Strips","I Can Tell","506,812","215","940,040"
"235","84","Wake Up Call","Celine","481,117","256","892,381"
"236","240","Features","More","472,534","352","910,013"
"237","78","Different Creature","Mixed Emotions","456,142","232","846,057"
"238","81","G550","G550","451,119","201","836,740"
"239","76","Different Creature","Heavenly","449,820","208","834,331"
"240","67","Deep Blue Strips","Going Out Sad","447,728","198","830,450"
"241","271","Features","Real High","447,142","44","829,363"
"242","79","Different Creature","Pit Stop (Interlude)","447,088","157","829,263"
"243","80","Not The Same","Not The Same","445,206","183","825,772"
"244","86","Wake Up Call","Pilot","443,011","229","821,701"
"245","74","Different Creature","Convertible (feat. DareDevil)","428,347","215","794,502"
"246","77","Different Creature","How I Eat","408,353","183","757,417"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","402,877","201","747,260"
"248","72","Money Move","Money Move (feat. Nessly)","391,315","179","725,815"
"249","279","Features","No Joke","350,415","133","649,953"
"250","285","Features","Sorry Bout That Feel","348,280","398","645,993"
"251","251","Features","Hit Sum","341,396","206","633,225"
"252","249","Features","All Week","336,066","189","623,338"
"253","277","Features","STFU","283,842","142","526,473"
"254","250","Features","Give My Last (feat. Yeat)","279,505","90","518,428"
"255","276","Features","Pöpped Out","278,242","148","516,086"
"256","295","Features","Ley Go - Slowed + Reverb Version","262,519","5,588","486,923"
"257","278","Features","Do what I want","227,801","105","422,527"
"258","280","Features","BOOTED UP","220,378","141","408,759"
"259","293","Features","Racks (feat. Yeat)","216,110","648","350,914"
"260","296","Features","Ley Go - Speed Up Version","192,401","185","356,867"
"261","294","Features","Ley Go","182,845","518","339,142"
"262","231","Features","Hell Shell 2","167,660","67","310,977"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","159,764","123","296,332"
"264","275","Features","Misguided","154,968","93","287,436"
"265","297","Features","Orion's Belt - Slowed + Reverb Version","153,410","827","284,546"
"266","291","Features","Fashion Week","152,725","37","283,276"
"267","307","Features","Mud","152,146","0","282,202"
"268","272","Features","move","149,493","59","277,281"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","274","Features","Percasseur","105,677","45","196,010"
"271","266","Features","Inside Day","102,065","26","189,311"
"272","269","Features","BEEN AROUND","95,815","29","177,718"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,153","35","167,216"
"276","224","Features","Ace of spades","89,945","23","166,830"
"277","273","Features","GOON","89,923","63","166,790"
"278","298","Features","Orion's Belt - Speed Version","85,035","387","157,723"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","58,599","141","108,690"
"283","265","Features","Too in!","56,269","20","104,368"
"284","267","Features","inside today","55,047","15","102,101"
"285","268","Features","Not Today","52,914","28","98,145"
"286","289","Features","Gas It!","45,105","20","83,661"
"287","300","Features","Restart","42,492","79","78,814"
"288","263","Features","Get Real Right","41,779","15","77,492"
"289","264","Features","Toö in","33,031","10","61,266"
"290","262","Features","Serving","31,668","3","58,738"
"291","282","Features","Chanelly - Remix","30,540","3","56,645"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,303","9","39,513"
"295","243","Features","Spill","18,302","3","33,946"
"296","227","Features","collateral","17,307","18","32,101"
"297","238","Features","No Links","14,965","8","27,757"
"298","234","Features","Poppin' Tags","13,285","7","24,641"
"299","281","Features","Bandaid","13,090","8","24,279"
"300","233","Features","Cannonball","12,517","4","23,216"
"301","235","Features","I Swear","12,303","9","22,819"
"302","236","Features","Jumbo Jet","11,311","9","20,979"
"303","242","Features","What it Do","11,116","6","20,618"
"304","237","Features","40","10,836","4","20,098"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,015","9","16,721"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,700","11","8,717"
