"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"225","231","Features","My Turn (feat. Yeat)","743,794","261","1,379,597"
"226","266","Features","Guap","706,069","495","1,309,624"
"227","303","Features","MÖB","698,116","55","1,294,873"
"228","191","Number 1","Number 1","688,930","212","1,277,834"
"229","220","Orphan","Riot & Set it off","685,053","257","1,270,643"
"230","2","Wake Up Call","Alright","607,271","297","1,126,372"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","592,156","263","1,098,337"
"233","185","Loot","Loot (feat. Jban$2Turnt)","555,299","232","1,029,974"
"234","189","Rockin It","Rockin It","544,998","213","1,010,868"
"235","7","Wake Up Call","This Is It","534,984","260","992,294"
"236","188","Deep Blue Strips","I Can Tell","515,368","202","955,910"
"237","3","Wake Up Call","Celine","490,684","261","910,126"
"238","246","Features","More","482,983","245","930,136"
"239","198","Different Creature","Mixed Emotions","464,647","213","861,832"
"240","196","Different Creature","Heavenly","459,351","227","852,009"
"241","201","G550","G550","458,240","190","849,948"
"242","187","Deep Blue Strips","Going Out Sad","455,057","193","844,044"
"243","199","Different Creature","Pit Stop (Interlude)","454,550","192","843,104"
"244","200","Not The Same","Not The Same","452,169","204","838,688"
"245","5","Wake Up Call","Pilot","451,347","211","837,163"
"246","288","Features","Real High","449,209","51","833,197"
"247","194","Different Creature","Convertible (feat. DareDevil)","436,959","216","810,476"
"248","197","Different Creature","How I Eat","415,849","195","771,321"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","410,211","205","760,863"
"250","192","Money Move","Money Move (feat. Nessly)","398,186","200","738,559"
"251","308","Features","Ley Go - Slowed + Reverb Version","372,515","1,398","690,944"
"252","262","Features","Sorry Bout That Feel","362,712","222","672,762"
"253","292","Features","No Joke","354,824","106","658,131"
"254","255","Features","Hit Sum","348,728","170","646,824"
"255","293","Features","All Week","342,839","163","635,901"
"256","233","Features","STFU","288,055","114","534,287"
"257","254","Features","Give My Last (feat. Yeat)","283,857","123","526,501"
"258","253","Features","Pöpped Out","282,830","113","524,596"
"259","291","Features","Do what I want","232,321","92","430,911"
"260","312","Features","Racks (feat. Yeat)","232,231","287","377,091"
"261","252","Features","BOOTED UP","224,296","98","416,026"
"262","307","Features","Ley Go","201,643","500","374,009"
"263","309","Features","Ley Go - Speed Up Version","198,369","125","367,937"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","185,762","582","344,553"
"265","267","Features","Hell Shell 2","170,065","64","315,438"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,447","117","305,018"
"267","218","Orphan","Comë on","161,365","62","299,301"
"268","290","Features","Misguided","157,884","73","292,844"
"269","261","Features","Fashion Week","154,130","40","285,882"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,793","46","281,547"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","107,797","44","199,943"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","99,134","210","183,874"
"276","251","Features","BEEN AROUND","97,012","39","179,938"
"277","285","Features","HOW U FEEL? (BANKROLL)","92,080","44","170,790"
"278","286","Features","GOON","91,919","48","170,492"
"279","223","Features","Geeker!","91,783","0","170,240"
"280","225","Features","Ace of spades","90,817","18","168,448"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","65,112","133","120,770"
"286","300","Features","Too in!","56,995","13","105,714"
"287","283","Features","inside today","56,145","31","104,138"
"288","284","Features","Not Today","54,104","41","100,352"
"289","304","Features","Gas It!","46,043","20","85,401"
"290","310","Features","Restart","44,749","42","83,000"
"291","301","Features","Get Real Right","42,543","12","78,909"
"292","299","Features","Toö in","33,716","10","62,536"
"293","298","Features","Serving","32,334","12","59,973"
"294","297","Features","Chanelly - Remix","30,900","4","57,313"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,650","7","40,156"
"298","274","Features","Spill","18,527","1","34,364"
"299","237","Features","collateral","18,003","12","33,392"
"300","244","Features","No Links","15,171","2","28,139"
"301","271","Features","Poppin' Tags","13,584","4","25,195"
"302","295","Features","Bandaid","13,377","3","24,811"
"303","269","Features","Cannonball","12,736","2","23,622"
"304","270","Features","I Swear","12,567","5","23,309"
"305","243","Features","Jumbo Jet","11,495","5","21,321"
"306","273","Features","What it Do","11,306","2","20,970"
"307","248","Features","Tupac","11,095","1","20,579"
"308","245","Features","40","11,074","2","20,540"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,198","4","17,060"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,963","11","9,205"
