#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
54,114,2 Alivë,Rollin,"25,549,561","11,679","47,389,606"
137,170,2093,2093,"7,822,369","11,624","14,509,016"
65,9,Up 2 Më,Kant changë,"20,107,427","11,623","37,295,476"
72,157,AftërLyfe,Shhhh,"17,856,066","11,500","33,119,627"
136,188,2093,Shade,"7,833,898","11,326","14,530,400"
140,190,2093,Team ceo,"7,391,773","11,163","13,710,341"
139,180,2093,Mr. Inbetweenit,"7,463,714","11,062","13,843,778"
68,128,Lyfë,Can’t stop it,"19,337,361","10,817","35,867,149"
82,95,No Handoutz,No Handoutz (feat. Yeat),"14,900,005","10,782","28,765,204"
141,185,2093,Psychocainë,"7,122,999","10,561","13,211,816"
34,97,Rich Minion,Rich Minion,"44,588,883","10,387","82,703,950"
64,115,2 Alivë,Rëal six,"21,228,339","10,357","39,374,556"
144,186,2093,Riot & Set it off,"6,859,060","10,313","12,722,259"
87,15,Up 2 Më,Stayëd tha same,"13,767,206","10,287","25,535,565"
55,123,2 Alivë,Kant rëlax,"25,404,870","10,076","47,121,232"
143,177,2093,Keep Pushin,"6,881,012","10,075","12,762,976"
50,158,AftërLyfe,Shmunk (feat. YoungBoy Never Broke Again),"27,796,627","9,782","51,557,489"
69,106,2 Alivë,Luh gëek,"19,243,421","9,288","35,692,908"
75,13,Up 2 Më,Morning mudd,"15,944,587","9,262","29,574,195"
67,118,2 Alivë,Taliban,"19,479,098","8,692","36,130,045"
108,150,AftërLyfe,Hëavyweight,"11,029,106","8,361","20,456,907"
92,105,2 Alivë,Kant dië,"13,026,732","8,043","24,162,125"
77,41,4L,Tëslas & Rovers,"15,814,768","7,952","29,333,405"
47,71,Trëndi,Tonka 2,"29,476,031","7,848","54,672,466"
79,159,AftërLyfe,Slamm,"15,327,587","7,811","28,429,776"
117,163,AftërLyfe,Watch,"9,487,781","7,525","17,598,040"
81,76,Alivë,Bäk 2 BED,"14,914,709","7,513","27,663,966"
84,164,AftërLyfe,Woa...!,"14,524,188","7,480","26,939,623"
74,91,Alivë,WAR 1,"16,815,699","7,474","31,189,943"
90,124,2 Alivë,Luv monëy (with Lancey Foux),"13,315,929","7,387","24,698,531"
88,161,AftërLyfe,Sum 2 do,"13,445,412","7,215","24,938,698"
97,131,Lyfë,Got it all,"12,087,741","7,144","22,420,474"
114,144,AftërLyfe,Back homë,"10,069,418","7,000","18,676,867"
89,156,AftërLyfe,Rav3 p4rty (feat. Kranky Kranky),"13,318,408","6,826","24,703,129"
102,129,Lyfë,Comë on,"11,515,250","6,780","21,358,612"
98,17,Up 2 Më,Told ya,"12,081,228","6,675","22,408,394"
66,119,2 Alivë,3G (feat. Lil Uzi Vert),"20,037,503","6,617","37,165,780"
96,108,2 Alivë,Narcoticz (feat. Yung Kayo),"12,140,686","6,588","22,518,677"
124,32,4L,Mountain Climbërs,"9,161,421","6,577","16,992,704"
91,116,2 Alivë,Smooktobër,"13,090,817","6,515","24,280,991"
95,146,AftërLyfe,Bad bënd / DëMON,"12,153,083","6,267","22,541,672"
112,133,Lyfë,Killin ëm,"10,158,804","6,224","18,842,661"
116,215,Features,Probably!,"9,729,264","6,152","21,450,692"
111,5,Up 2 Më,Factz,"10,391,482","6,052","19,274,235"
105,143,AftërLyfe,7 nightz,"11,166,125","5,779","20,711,051"
100,11,Up 2 Më,Lët ya know,"11,632,669","5,775","21,576,402"
101,145,AftërLyfe,Back up,"11,526,559","5,720","21,379,588"
132,24,4L,Big Stonëz,"8,341,520","5,435","15,471,943"
110,1,Up 2 Më,Bak on ëm,"10,436,725","5,425","19,358,152"
71,220,Features,Pop Out,"17,875,500","5,406","32,686,549"
93,103,2 Alivë,Jump,"12,772,709","5,252","23,690,961"
123,132,Lyfë,Holy 1,"9,199,161","5,230","17,062,705"
131,148,AftërLyfe,Dëmon tied,"8,368,058","5,191","15,521,166"
113,39,4L,Talk 2 God,"10,134,144","5,077","18,796,921"
94,28,4L,Goin Back 2 Ella,"12,274,118","4,753","22,766,169"
119,152,AftërLyfe,Mëan feen (feat. Kranky Kranky),"9,342,453","4,370","17,328,484"
109,100,2 Alivë,Dnt lië,"11,005,892","4,344","20,413,849"
126,154,AftërLyfe,Now (feat. Luh geeky),"8,981,212","4,341","16,658,450"
120,107,2 Alivë,Luh m (feat. SeptembersRich),"9,321,737","4,319","17,290,060"
122,99,2 Alivë,Call më,"9,211,026","4,316","17,084,712"
121,93,Alivë,X ta C,"9,214,410","4,298","17,090,989"
135,2,Up 2 Më,Callin më,"8,063,016","4,163","14,955,370"
130,8,Up 2 Më,Hëy,"8,390,891","4,150","15,563,516"
107,87,Alivë,Tonka,"11,093,112","3,941","20,575,626"
134,214,Features,CAN'T B ME (feat. Yeat),"8,251,601","3,902","15,305,160"
104,126,2 Alivë,Nëw turban,"11,371,276","3,880","21,091,567"
129,83,Alivë,Oh eX whY,"8,397,943","3,511","15,576,597"
147,127,2 Alivë,Way back,"6,227,363","3,471","11,550,581"
128,27,4L,Forëally / 4Ly,"8,719,368","3,398","16,172,779"
169,246,Features,Orion's Belt,"2,934,854","3,311","5,443,599"
133,266,Features,I Don’t Text Back (feat. Yeat),"8,339,284","3,141","17,600,726"
142,239,Features,Not Da Same (feat. Yeat),"7,085,065","3,031","13,388,271"
152,245,Features,Met Tha Devil (feat. Yeat),"4,754,767","2,917","8,819,194"
151,42,4L,WTF,"5,214,317","2,746","9,671,572"
146,125,2 Alivë,No commënt,"6,346,275","2,736","11,771,140"
158,84,Alivë,Sleeptalking,"3,678,826","2,636","6,823,526"
163,74,Alivë,Balënci Feet,"3,510,163","2,518","6,510,688"
154,26,4L,Chanëlly,"4,207,256","2,516","7,803,664"
145,69,Trëndi,Insidë out (feat. SeptembersRich),"6,565,271","2,347","12,177,336"
149,244,Features,Appear,"5,767,361","2,340","10,697,364"
167,89,Alivë,Trëndy,"3,269,118","2,326","6,063,596"
161,98,hollon,hollon,"3,663,035","2,270","6,794,237"
156,36,4L,Sidëwayz,"3,797,930","2,263","7,044,442"
159,38,4L,Swërved It,"3,668,292","2,243","6,803,988"
173,88,Alivë,Tru to U,"2,598,974","2,233","4,820,605"
148,94,YEET,YEET (feat. Yeat),"6,201,004","2,220","11,501,690"
157,30,4L,Livë Hi,"3,713,788","2,147","6,888,374"
162,197,Features,Cap to Me,"3,590,850","1,988","6,776,838"
170,40,4L,Trië 2 Tell U outro,"2,847,912","1,954","5,282,338"
166,35,4L,Provë sum (feat. SeptembersRich),"3,360,711","1,902","6,233,483"
165,34,4L,Ok Kool,"3,411,083","1,887","6,326,914"
155,240,Features,Hello (feat. Yeat),"3,876,684","1,882","7,190,516"
160,29,4L,Jus Wokëup,"3,667,754","1,857","6,802,990"
174,85,Alivë,Supër Test,"2,551,478","1,825","4,732,509"
164,23,4L,All I See,"3,450,300","1,811","6,399,654"
171,73,Alivë,Always Alivë,"2,841,121","1,771","5,269,742"
175,92,Alivë,Wavëy Krazy,"2,507,355","1,751","4,650,669"
172,25,4L,Bëd Side,"2,732,197","1,602","5,067,709"
168,262,Features,Xtra Krazy (feat. Yeat),"3,150,888","1,510","5,844,301"
153,217,Features,zaza,"4,626,042","1,443","8,580,433"
178,80,Alivë,Feel it,"1,889,343","1,292","3,504,374"
176,90,Alivë,Twizzy,"2,047,164","1,225","3,797,102"
177,75,Alivë,Bizzy,"1,932,773","1,218","3,584,928"
181,79,Alivë,Every Sunday,"1,661,669","1,137","3,082,081"
179,82,Alivë,Liftëd,"1,846,618","1,106","3,425,127"
187,243,Features,Tesla (feat. Yeat),"1,329,598","1,043","2,466,152"
186,81,Alivë,Last Day,"1,373,181",996,"2,546,991"
194,206,Features,Shipped,"846,004",945,"1,569,177"
180,51,Different Creature,Can't Think,"1,811,119",941,"3,359,283"
185,72,Alivë,2 Up,"1,457,052",934,"2,702,556"
184,86,Alivë,Swërve,"1,539,460",931,"2,855,407"
183,67,Flashey,Flashey,"1,611,567",916,"2,989,152"
182,242,Features,Duh (feat. Yeat),"1,631,276",847,"3,025,708"
188,77,Alivë,Cöming Down,"1,244,250",759,"2,307,848"
209,205,Features,Guap,"487,205",622,"903,673"
191,261,Features,Back Den (feat. Yeat),"952,557",550,"1,766,813"
190,65,Wake Up Call,Stay Up,"1,153,959",546,"2,140,375"
198,53,Different Creature,Goat Emoji,"692,717",501,"1,284,859"
195,237,Features,Prada U,"815,675",484,"1,512,922"
201,200,Features,My Turn (feat. Yeat),"669,143",464,"1,241,133"
192,241,Features,Been Off (feat. Yeat),"925,154",455,"1,715,985"
196,60,Wake Up Call,Admit It,"776,742",407,"1,440,709"
193,235,Features,Steppin Out!,"918,994",404,"1,704,560"
228,265,Features,Sorry Bout That Feel,"271,485",373,"503,553"
204,61,Wake Up Call,Alright,"550,088",331,"1,020,309"
197,44,Deep Blue Strips,Brink!,"694,365",327,"1,287,915"
240,270,Features,BIG BOSS CEO (feat. Yeat),"132,900",318,"246,504"
205,48,Big Geek Week,Big Geek Week,"539,878",304,"1,001,371"
207,47,Rockin It,Rockin It,"495,289",304,"918,667"
208,66,Wake Up Call,This Is It,"487,483",285,"904,188"
211,62,Wake Up Call,Celine,"445,384",278,"826,103"
213,216,Features,More,"426,498",260,"821,356"
202,49,Number 1,Number 1,"646,202",258,"1,198,582"
206,43,Loot,Loot (feat. Jban$2Turnt),"510,963",241,"947,739"
222,55,Different Creature,How I Eat,"379,323",235,"703,572"
247,232,Features,BEEN AROUND,"82,660",235,"153,318"
210,46,Deep Blue Strips,I Can Tell,"471,028",232,"873,667"
220,54,Different Creature,Heavenly,"411,851",231,"763,905"
219,64,Wake Up Call,Pilot,"411,948",225,"764,085"
221,52,Different Creature,Convertible (feat. DareDevil),"394,988",223,"732,628"
227,234,Features,Hit Sum,"311,813",207,"578,354"
199,236,Features,Monster,"689,343",206,"1,278,600"
216,58,Not The Same,Not The Same,"419,650",203,"778,371"
214,56,Different Creature,Mixed Emotions,"423,826",199,"786,117"
224,50,Money Move,Money Move (feat. Nessly),"364,139",191,"675,409"
218,57,Different Creature,Pit Stop (Interlude),"413,234",178,"766,470"
217,45,Deep Blue Strips,Going Out Sad,"418,686",176,"776,583"
215,59,G550,G550,"422,653",174,"783,941"
223,63,Wake Up Call,Impatient (feat. Oodaredevil),"374,969",168,"695,496"
257,96,SWITCHE LANES,SWITCHE LANES,"35,191",167,"65,272"
233,228,Features,BOOTED UP,"204,211",140,"378,772"
229,229,Features,STFU,"266,085",138,"493,537"
200,264,Features,MÖB,"684,802",134,"1,270,178"
226,231,Features,All Week,"313,854",130,"582,139"
230,225,Features,Pöpped Out,"262,609",125,"487,090"
225,227,Features,No Joke,"332,604",120,"616,917"
232,226,Features,Do what I want,"211,336",116,"391,988"
231,233,Features,Give My Last (feat. Yeat),"262,491",109,"486,871"
238,259,Features,move,"141,750",103,"262,919"
234,204,Features,Hell Shell 2,"156,952",99,"291,116"
239,247,Features,Vegetarian,"141,727",73,"262,876"
248,223,Features,HOW U FEEL? (BANKROLL),"82,159",70,"152,389"
242,260,Features,Percasseur,"97,642",69,"181,107"
249,258,Features,GOON,"81,789",69,"151,703"
212,224,Features,Real High,"439,066",67,"814,384"
236,263,Features,Fashion Week,"146,281",54,"271,323"
237,221,Features,Misguided,"146,142",48,"271,065"
241,256,Features,Inside Day,"97,910",45,"181,604"
243,269,Features,Geeker!,"91,472",42,"169,663"
253,257,Features,inside today,"51,446",42,"95,422"
245,199,Features,Ace of spades,"85,919",35,"159,363"
255,268,Features,Gas It!,"41,902",32,"77,720"
260,254,Features,Serving,"30,018",27,"55,677"
254,255,Features,Not Today,"48,701",25,"90,331"
252,252,Features,Too in!,"53,582",19,"99,384"
265,202,Features,collateral,"14,846",19,"27,536"
258,253,Features,Toö in,"30,896",12,"57,306"
272,219,Features,What it Do,"10,485",11,"19,447"
256,251,Features,Get Real Right,"39,608",8,"73,465"
261,250,Features,Chanelly - Remix,"29,422",8,"54,572"
263,249,Features,Goonie (ZaZa) [feat. KanKan & Yeat],"19,737",6,"36,608"
264,218,Features,Spill,"17,479",6,"32,420"
268,248,Features,Bandaid,"12,205",6,"22,637"
270,207,Features,I Swear,"11,573",6,"21,465"
266,212,Features,No Links,"14,004",5,"25,974"
269,211,Features,Cannonball,"11,795",5,"21,877"
267,209,Features,Poppin' Tags,"12,479",4,"23,146"
273,210,Features,40,"10,244",4,"19,000"
275,213,Features,Autopilot,"8,483",3,"15,734"
271,208,Features,Jumbo Jet,"10,698",2,"19,842"
277,203,Features,Side Bitch Finished,"4,075",2,"7,558"
115,193,Cali,Cali,"9,753,758",0,"18,091,377"
203,274,Features,Twizardry,"599,618",0,"1,112,178"
235,276,Features,Mud,"152,145",0,"282,200"
244,198,Features,Urus,"90,388",0,"167,652"
246,196,Features,Wake Up,"84,674",0,"157,054"
250,273,Features,Minding My Bizness,"73,390",0,"136,124"
251,275,Features,PradaBalenci,"70,123",0,"130,064"
259,194,Features,Fair,"30,463",0,"56,503"
262,277,Features,Personalities,"24,847",0,"46,086"
274,195,Features,Calm Down,"10,137",0,"18,802"
276,272,Features,Outlandish,"8,070",0,"14,968"
