"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"41","117","AftërLyfe","Bëttr 0ff","39,379,458","56,495","73,041,451"
"26","81","2 Alivë","Jus bëtter","63,324,285","56,288","117,454,580"
"52","121","AftërLyfe","Mysëlf","31,206,468","55,528","57,882,100"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,801,539","55,328","120,194,607"
"144","163","LYFESTYLE","FOREVER AGAIN","9,198,982","52,694","17,062,373"
"123","177","LYFESTYLE","STFU","10,987,774","51,030","20,380,244"
"54","155","2093","Stand On It (with Future)","29,935,819","50,462","55,525,286"
"21","40","4L","Off Tha Lot","85,361,195","50,201","158,328,883"
"154","168","LYFESTYLE","HEARD OF MË","7,621,997","50,059","14,137,363"
"18","11","Up 2 Më","Dëserve it","95,025,438","49,555","176,254,227"
"68","145","2093","Morë","21,974,128","49,247","40,757,854"
"33","119","AftërLyfe","How it go","48,442,867","47,768","89,852,362"
"40","27","Up 2 Më","Twizzy Rich","42,489,609","41,034","78,810,194"
"77","148","2093","Nothing Changë","18,879,713","39,075","35,018,299"
"164","162","LYFESTYLE","FLYTROOP","5,839,149","37,477","10,830,517"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,221,626","37,344","11,539,940"
"31","29","Up 2 Më","Ya Ya","53,853,247","37,081","99,887,594"
"29","76","2 Alivë","Doublë","55,548,513","37,029","103,031,992"
"156","179","LYFESTYLE","THEY TELL MË","7,422,702","36,933","13,767,709"
"44","107","Lyfë","Krank","38,373,697","36,699","71,175,955"
"92","140","2093","Familia","15,334,616","36,375","28,442,814"
"37","98","2 Alivë","Still countin","44,495,272","36,205","82,530,319"
"60","89","2 Alivë","Nvr again","28,072,117","35,173","52,068,471"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,186,379","34,057","67,118,893"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,896,724","33,899","35,049,851"
"38","21","Up 2 Më","Rokstar","43,705,955","33,408","81,066,286"
"50","79","2 Alivë","Hatër","32,037,462","33,220","59,423,436"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,361,528","32,928","11,799,432"
"48","17","Up 2 Më","Lying 4 fun","35,971,295","32,143","66,719,953"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,630,739","31,445","10,443,956"
"83","149","2093","Power Trip","17,205,599","31,335","31,913,134"
"273","313","Features","Woke Up Vybin","137,179","30,760","254,441"
"93","213","King tonka","King tonka","15,094,778","29,154","27,997,960"
"79","137","2093","As We Speak (feat. Drake)","18,585,834","29,028","34,473,209"
"173","161","LYFESTYLE","FATË (BONUS)","4,843,713","28,284","8,984,172"
"59","95","2 Alivë","Rollin","28,099,385","28,168","52,119,048"
"45","13","Up 2 Më","Got rich","36,518,330","27,995","67,734,600"
"166","176","LYFESTYLE","SPEEDBALL","5,773,032","27,816","10,707,883"
"62","111","Lyfë","Up off X","25,778,008","27,718","47,813,332"
"168","178","LYFESTYLE","THE COSTËS","5,362,540","27,413","9,946,498"
"171","173","LYFESTYLE","ON 1","5,010,534","27,301","9,293,593"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,245,235","26,770","53,373,523"
"36","77","2 Alivë","Dub","45,516,267","26,649","84,424,072"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,054,620","26,449","37,197,529"
"49","203","Trëndi","Fukit","35,100,021","26,182","65,103,905"
"175","175","LYFESTYLE","SO WHAT","4,600,474","26,012","8,533,009"
"94","82","2 Alivë","Kant dië","14,886,572","25,967","27,611,777"
"73","127","AftërLyfe","Shhhh","20,379,325","25,885","37,799,796"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,215,520","25,496","9,673,803"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,343,696","25,256","47,007,766"
"185","169","LYFESTYLE","LYFE PARTY","4,089,110","25,149","7,584,526"
"114","153","2093","Run Thëy Mouth","11,871,591","24,990","22,019,557"
"51","112","Lyfë","Wat it feel lykë","31,531,205","24,510","58,484,425"
"85","132","AftërLyfe","Type monëy","16,806,142","24,421","31,172,217"
"118","147","2093","Never quit","11,563,622","24,015","21,448,333"
"43","10","Up 2 Më","Cmon","38,652,962","23,744","71,693,939"
"100","138","2093","Bought The Earth","13,703,408","23,645","25,417,231"
"66","16","Up 2 Më","Kant changë","22,810,831","23,523","42,309,780"
"64","56","Alivë","Diëd B4","25,171,696","23,497","46,688,738"
"182","166","LYFESTYLE","GOD TALKIN SHHH","4,111,398","23,330","7,625,866"
"72","84","2 Alivë","Luh gëek","21,153,897","23,118","39,236,480"
"65","96","2 Alivë","Rëal six","23,240,917","22,641","43,107,508"
"183","160","LYFESTYLE","ELIMINATË","4,104,630","22,197","7,613,312"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,314,255","22,069","52,517,591"
"133","135","2093","1093","9,825,864","22,063","18,225,120"
"61","83","2 Alivë","Kant rëlax","27,542,209","21,949","51,085,592"
"106","120","AftërLyfe","Hëavyweight","13,038,486","21,570","24,183,927"
"69","99","2 Alivë","Taliban","21,527,323","20,347","39,929,115"
"189","171","LYFESTYLE","LYING 5 FUN","3,841,651","20,002","7,125,536"
"71","101","Lyfë","Can’t stop it","21,335,025","19,449","39,572,439"
"140","156","2093","Team ceo","9,335,695","18,787","17,315,949"
"135","154","2093","Shade","9,775,685","18,677","18,132,048"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,730,013","18,651","55,143,555"
"150","263","Features","Cruisin' (feat. Yeat)","8,795,226","18,633","17,338,855"
"116","114","AftërLyfe","Back homë","11,766,878","18,579","21,825,334"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,444,646","17,952","39,775,765"
"81","20","Up 2 Më","Morning mudd","17,710,746","17,871","32,850,086"
"136","136","2093","2093","9,700,555","17,651","17,992,696"
"139","146","2093","Mr. Inbetweenit","9,342,731","17,305","17,329,000"
"148","151","2093","Psychocainë","8,891,813","17,126","16,492,632"
"53","206","Trëndi","Tonka 2","31,016,643","16,434","57,530,010"
"97","97","2 Alivë","Smooktobër","14,604,710","16,408","27,088,976"
"151","152","2093","Riot & Set it off","8,618,153","16,213","15,985,044"
"88","54","Alivë","Bäk 2 BED","16,448,817","16,084","30,509,446"
"91","22","Up 2 Më","Stayëd tha same","15,351,631","16,029","28,474,374"
"82","48","4L","Tëslas & Rovers","17,393,364","15,806","32,261,402"
"84","129","AftërLyfe","Slamm","16,823,901","15,678","31,205,156"
"89","134","AftërLyfe","Woa...!","16,017,197","15,676","29,708,873"
"102","24","Up 2 Më","Told ya","13,516,782","15,622","25,071,075"
"152","143","2093","Keep Pushin","8,565,120","15,558","15,886,678"
"95","131","AftërLyfe","Sum 2 do","14,807,125","15,299","27,464,418"
"80","69","Alivë","WAR 1","18,341,313","15,259","34,019,669"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,601,253","15,246","27,082,564"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,773,251","14,936","27,401,588"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,449,189","14,866","24,945,703"
"103","116","AftërLyfe","Bad bënd / DëMON","13,479,644","14,632","25,002,191"
"109","115","AftërLyfe","Back up","12,750,168","14,539","23,649,151"
"112","75","2 Alivë","Dnt lië","12,019,170","14,218","22,293,288"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,486,407","14,193","31,827,833"
"117","12","Up 2 Më","Factz","11,750,282","14,182","21,794,552"
"101","104","Lyfë","Got it all","13,529,067","14,003","25,093,862"
"35","210","Rich Minion","Rich Minion","46,004,281","13,931","85,329,246"
"107","18","Up 2 Më","Lët ya know","12,925,200","13,769","23,973,803"
"110","113","AftërLyfe","7 nightz","12,391,960","13,395","22,984,743"
"122","46","4L","Talk 2 God","11,116,345","13,115","20,618,718"
"108","102","Lyfë","Comë on","12,833,860","12,773","23,804,384"
"119","8","Up 2 Më","Bak on ëm","11,489,644","12,622","21,311,118"
"105","35","4L","Goin Back 2 Ella","13,319,530","12,027","24,705,210"
"99","80","2 Alivë","Jump","13,864,123","11,986","25,715,327"
"124","221","Features","Probably!","10,774,261","11,780","23,754,659"
"121","106","Lyfë","Killin ëm","11,375,327","11,749","21,099,081"
"138","31","4L","Big Stonëz","9,344,159","11,545","17,331,648"
"126","39","4L","Mountain Climbërs","10,359,149","11,451","19,214,263"
"128","105","Lyfë","Holy 1","10,257,515","10,746","19,025,751"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,282,128","10,661","19,071,404"
"125","133","AftërLyfe","Watch","10,459,711","10,627","19,400,787"
"129","71","Alivë","X ta C","10,223,818","10,486","18,963,250"
"141","118","AftërLyfe","Dëmon tied","9,290,051","10,396","17,231,288"
"157","100","2 Alivë","Way back","7,082,057","10,183","13,135,877"
"130","74","2 Alivë","Call më","10,138,437","9,961","18,804,884"
"145","61","Alivë","Oh eX whY","9,147,721","9,587","16,967,293"
"143","15","Up 2 Më","Hëy","9,237,539","9,551","17,133,888"
"147","9","Up 2 Më","Callin më","8,914,663","9,409","16,535,014"
"78","281","Features","Pop Out","18,858,741","9,199","34,484,471"
"111","90","2 Alivë","Nëw turban","12,197,596","8,875","22,624,235"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,799,870","8,808","18,176,906"
"113","65","Alivë","Tonka","11,898,772","8,663","22,069,973"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,135,179","8,527","18,798,841"
"137","34","4L","Forëally / 4Ly","9,485,565","8,356","17,593,930"
"153","250","Features","Not Da Same (feat. Yeat)","7,805,372","7,779","14,749,397"
"181","239","Features","Cap to Me","4,115,065","7,457","7,766,164"
"176","275","Features","Hello (feat. Yeat)","4,375,530","6,928","8,115,781"
"184","52","Alivë","Balënci Feet","4,090,829","6,797","7,587,714"
"165","49","4L","WTF","5,809,072","6,650","10,774,730"
"159","88","2 Alivë","No commënt","6,970,966","6,605","12,929,824"
"163","276","Features","Appear","6,213,768","6,484","11,525,365"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,089,402","6,311","16,859,122"
"194","236","Features","Orion's Belt","3,472,778","6,198","6,441,346"
"178","62","Alivë","Sleeptalking","4,228,156","6,115","7,842,430"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,332,135","5,923","9,890,102"
"174","33","4L","Chanëlly","4,733,730","5,655","8,780,174"
"177","43","4L","Sidëwayz","4,268,842","5,519","7,917,895"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,865,692","5,219","18,711,752"
"191","67","Alivë","Trëndy","3,752,160","5,131","6,959,547"
"179","37","4L","Livë Hi","4,173,776","5,127","7,741,565"
"180","45","4L","Swërved It","4,134,125","4,957","7,668,020"
"199","63","Alivë","Supër Test","2,971,295","4,768","5,511,190"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,019,462","4,741","13,019,775"
"198","66","Alivë","Tru to U","3,036,832","4,740","5,632,749"
"195","47","4L","Trië 2 Tell U outro","3,269,585","4,679","6,064,462"
"187","211","hollon","hollon","4,054,046","4,662","7,519,489"
"186","36","4L","Jus Wokëup","4,066,371","4,477","7,542,349"
"200","70","Alivë","Wavëy Krazy","2,911,231","4,429","5,399,783"
"160","207","YEET","YEET (feat. Yeat)","6,626,046","4,412","12,290,063"
"188","30","4L","All I See","3,852,713","4,296","7,146,054"
"196","51","Alivë","Always Alivë","3,229,483","4,136","5,990,080"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,741,130","4,111","6,939,089"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,475,601","3,987","6,446,582"
"197","32","4L","Bëd Side","3,073,242","3,861","5,700,283"
"190","41","4L","Ok Kool","3,791,630","3,803","7,032,757"
"251","308","Features","Ley Go - Slowed + Reverb Version","393,216","3,450","729,341"
"202","53","Alivë","Bizzy","2,209,659","3,203","4,098,499"
"201","68","Alivë","Twizzy","2,317,716","3,049","4,298,925"
"203","58","Alivë","Feel it","2,159,681","2,887","4,005,800"
"215","278","Features","Been Off (feat. Yeat)","1,072,546","2,821","1,989,370"
"206","57","Alivë","Every Sunday","1,914,152","2,794","3,550,390"
"213","55","Alivë","Cöming Down","1,431,777","2,783","2,655,675"
"204","60","Alivë","Liftëd","2,099,337","2,692","3,893,873"
"172","246","Features","zaza","4,895,551","2,520","9,080,321"
"209","64","Alivë","Swërve","1,755,076","2,477","3,255,334"
"211","59","Alivë","Last Day","1,589,494","2,407","2,948,210"
"212","280","Features","Tesla (feat. Yeat)","1,559,549","2,351","2,892,668"
"210","50","Alivë","2 Up","1,663,910","2,297","3,086,238"
"207","279","Features","Duh (feat. Yeat)","1,828,350","2,159","3,391,243"
"208","202","Flashey","Flashey","1,815,033","2,054","3,366,543"
"205","193","Different Creature","Can't Think","1,987,974","1,874","3,687,316"
"142","182","Orphan","Already Rich","9,268,371","1,756","17,191,076"
"216","257","Features","Back Den (feat. Yeat)","1,068,065","1,313","1,981,058"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","194,136","1,275","360,085"
"262","307","Features","Ley Go","208,004","1,017","385,808"
"214","6","Wake Up Call","Stay Up","1,256,304","952","2,330,206"
"220","1","Wake Up Call","Admit It","873,614","921","1,620,388"
"219","256","Features","Prada U","903,904","838","1,676,571"
"222","195","Different Creature","Goat Emoji","780,247","836","1,447,210"
"221","219","Orphan","Mr. Inbetweenit","827,406","703","1,534,681"
"275","306","Features","Orion's Belt - Speed Version","102,296","658","189,739"
"223","186","Deep Blue Strips","Brink!","765,986","648","1,420,759"
"229","220","Orphan","Riot & Set it off","688,485","625","1,277,009"
"224","302","Features","Monster","751,591","620","1,394,059"
"226","266","Features","Guap","711,343","611","1,319,406"
"225","232","Features","My Turn (feat. Yeat)","747,289","596","1,386,079"
"230","2","Wake Up Call","Alright","611,016","587","1,133,319"
"217","265","Features","Shipped","1,038,581","572","1,926,371"
"232","190","Big Geek Week","Big Geek Week","595,255","539","1,104,085"
"238","247","Features","More","486,200","536","936,331"
"252","262","Features","Sorry Bout That Feel","366,049","532","678,951"
"239","198","Different Creature","Mixed Emotions","467,464","521","867,057"
"234","189","Rockin It","Rockin It","547,900","500","1,016,250"
"237","3","Wake Up Call","Celine","493,625","497","915,581"
"235","7","Wake Up Call","This Is It","538,076","495","998,029"
"240","196","Different Creature","Heavenly","462,217","494","857,325"
"247","194","Different Creature","Convertible (feat. DareDevil)","439,853","478","815,844"
"259","312","Features","Racks (feat. Yeat)","234,500","455","380,775"
"228","191","Number 1","Number 1","691,685","449","1,282,944"
"236","188","Deep Blue Strips","I Can Tell","518,097","430","960,972"
"218","294","Features","Steppin Out!","965,281","418","1,790,413"
"245","5","Wake Up Call","Pilot","453,955","416","842,000"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","412,608","407","765,309"
"248","197","Different Creature","How I Eat","418,269","405","775,809"
"243","199","Different Creature","Pit Stop (Interlude)","456,857","399","847,383"
"250","192","Money Move","Money Move (feat. Nessly)","400,513","384","742,875"
"255","293","Features","All Week","345,155","363","640,197"
"233","185","Loot","Loot (feat. Jban$2Turnt)","557,778","361","1,034,572"
"241","201","G550","G550","460,388","361","853,932"
"242","187","Deep Blue Strips","Going Out Sad","457,308","354","848,219"
"263","309","Features","Ley Go - Speed Up Version","200,166","337","371,270"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","1,627","335","3,017"
"244","200","Not The Same","Not The Same","454,165","322","842,390"
"254","254","Features","Hit Sum","350,952","303","650,949"
"286","209","SWITCHE LANES","SWITCHE LANES","66,740","263","123,790"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,792","248","307,512"
"253","292","Features","No Joke","356,252","245","660,780"
"257","255","Features","Give My Last (feat. Yeat)","285,297","233","529,172"
"258","253","Features","Pöpped Out","284,216","231","527,166"
"260","291","Features","Do what I want","233,631","214","433,341"
"261","252","Features","BOOTED UP","225,603","195","418,450"
"256","234","Features","STFU","289,437","169","536,850"
"279","286","Features","GOON","92,633","141","171,816"
"265","267","Features","Hell Shell 2","170,833","135","316,862"
"267","218","Orphan","Comë on","162,111","129","300,685"
"227","303","Features","MÖB","698,874","124","1,296,279"
"278","285","Features","HOW U FEEL? (BANKROLL)","92,749","119","172,031"
"274","287","Features","Percasseur","108,439","118","201,133"
"268","290","Features","Misguided","158,645","112","294,256"
"291","310","Features","Restart","45,320","110","84,060"
"270","289","Features","move","152,524","108","282,903"
"246","288","Features","Real High","449,867","98","834,418"
"281","226","Features","Ace of spades","91,185","81","169,130"
"288","283","Features","inside today","56,554","64","104,896"
"289","284","Features","Not Today","54,509","63","101,103"
"277","251","Features","BEEN AROUND","97,412","59","180,680"
"269","261","Features","Fashion Week","154,564","56","286,687"
"292","300","Features","Get Real Right","42,721","45","79,239"
"290","304","Features","Gas It!","46,277","42","85,835"
"287","301","Features","Too in!","57,211","38","106,115"
"293","299","Features","Toö in","33,889","29","62,857"
"300","238","Features","collateral","18,159","29","33,681"
"307","273","Features","What it Do","11,385","28","21,117"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,762","24","40,364"
"294","298","Features","Serving","32,475","22","60,234"
"295","297","Features","Chanelly - Remix","31,011","21","57,519"
"303","295","Features","Bandaid","13,451","16","24,949"
"313","264","Features","Side Bitch Finished","5,042","16","9,351"
"299","274","Features","Spill","18,621","15","34,538"
"306","245","Features","Jumbo Jet","11,571","13","21,462"
"311","268","Features","Autopilot","9,266","12","17,186"
"304","269","Features","Cannonball","12,802","11","23,745"
"309","244","Features","40","11,122","11","20,629"
"302","271","Features","Poppin' Tags","13,658","9","25,333"
"305","270","Features","I Swear","12,619","9","23,405"
"308","248","Features","Tupac","11,146","9","20,673"
"301","243","Features","No Links","15,237","7","28,261"
"132","217","Orphan","Cali","9,940,526","0","18,437,796"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"276","242","Features","Inside Day","102,191","0","189,544"
"280","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"310","229","Features","Calm Down","10,137","0","18,802"
"312","227","Features","Outlandish","8,070","0","14,968"
